id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
19369480,5e7c57fc-45e9-4cd7-bd6c-d7e3d3f858be,2018/08/12 3:00 PM CDT,2018-08-12,2018-08-12 20:00:00 UTC,Central Time (US & Canada),90526,nanofishology,Kai Joaquin,2019-01-02 04:15:24 UTC,2021-05-20 13:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19369480,https://inaturalist-open-data.s3.amazonaws.com/photos/29787750/medium.jpeg,,"",          ,5,0,false,,"Travis, Texas, United States",30.2487722222,-97.7635111111,,,,,,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
19369482,2f057ee1-bfbf-4533-959c-8377a990e6a4,2018/08/12 3:00 PM CDT,2018-08-12,2018-08-12 20:00:00 UTC,Central Time (US & Canada),90526,nanofishology,Kai Joaquin,2019-01-02 04:15:26 UTC,2019-01-27 23:20:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19369482,https://inaturalist-open-data.s3.amazonaws.com/photos/29787798/medium.jpeg,,"",          ,4,0,false,,"Travis, Texas, United States",30.2487722222,-97.7637111111,,,,,,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
19406951,8b391795-f274-43c6-bf03-721ea0179e7e,2015/10/07 9:55 AM EDT,2015-10-07,2015-10-07 13:55:00 UTC,Eastern Time (US & Canada),1409076,lenrely,Robert Russo,2019-01-03 23:09:25 UTC,2019-01-27 23:19:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19406951,https://inaturalist-open-data.s3.amazonaws.com/photos/29849717/medium.jpeg,,"",,1,0,false,,"Hickory, NC, USA",35.7607908562,-81.3587085031,122,,,,122,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
19523267,0253f960-d319-4d06-973f-f45d65881737,Tue Jan 08 2019 12:50:03 GMT-0500 (EST),2019-01-08,2019-01-08 17:50:03 UTC,Eastern Time (US & Canada),1094883,dpetersonfl,,2019-01-09 01:13:28 UTC,2020-07-27 20:54:31 UTC,research,,https://www.inaturalist.org/observations/19523267,https://static.inaturalist.org/photos/30044875/medium.jpg,,"",,4,0,false,3,"2313 SE Lake Weir Ave, Ocala, FL, US",29.1655361667,-82.1240833333,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
20054874,3e177473-48f2-429d-b37e-8a208d8f7602,Sun Sep 16 2018 11:08:34 GMT-0400 (EDT),2018-09-16,2018-09-16 15:08:34 UTC,Eastern Time (US & Canada),899457,makalemakale,,2019-02-03 14:58:08 UTC,2019-11-10 01:52:40 UTC,research,,https://www.inaturalist.org/observations/20054874,https://static.inaturalist.org/photos/30964505/medium.jpg,,"",,1,0,false,3,"Prospect Park, New York, NY, US",40.6723220723,-73.9669098854,65,,,,65,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
20176103,8dddeba0-4631-4962-80a3-e761d97b0fce,Sun Feb 03 2019 16:41:41 GMT-0600 (CST),2019-02-03,2019-02-03 22:41:41 UTC,Central Time (US & Canada),1145359,cathyhansen,Cathy Hansen,2019-02-07 06:45:38 UTC,2023-02-02 17:26:47 UTC,research,,https://www.inaturalist.org/observations/20176103,https://static.inaturalist.org/photos/31133794/medium.jpg,,"",,1,0,false,3,"1226 Keed Ave, Baton Rouge, LA, US",30.4378588591,-91.1177997944,10,,,,10,,open,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
20272646,e215b515-c270-4afd-a812-0436ff45ffd1,Sun Jun 10 2018 17:32:33 GMT-0500 (CDT),2018-06-10,2018-06-10 22:32:33 UTC,Central Time (US & Canada),1468879,tylercannon,Tyler Cannon,2019-02-11 03:47:18 UTC,2019-03-24 23:34:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/20272646,https://inaturalist-open-data.s3.amazonaws.com/photos/31293364/medium.jpg,,"",,2,0,false,3,"5111 Cloverdale Ln, Austin, TX, US",30.3005,-97.6880866667,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
20302945,7f273b8f-411a-4e63-81b3-981a5bafd9ff,Sun Jun 10 2018 17:32:33 GMT-0500 (CDT),2018-06-10,2018-06-10 22:32:33 UTC,Central Time (US & Canada),1468879,tylercannon,Tyler Cannon,2019-02-12 17:26:51 UTC,2019-03-24 23:23:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/20302945,https://inaturalist-open-data.s3.amazonaws.com/photos/31346778/medium.jpg,,"",,3,0,false,3,"5111 Cloverdale Ln, Austin, TX, US",30.3005,-97.6880866667,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
20459524,1722142c-dd97-4d4a-91d9-5cf2d4b8255d,Sun Feb 17 2019 09:43:35 GMT-0500 (EST),2019-02-17,2019-02-17 14:43:35 UTC,Eastern Time (US & Canada),18086,ndebarros,Nelson DeBarros,2019-02-18 19:35:09 UTC,2019-03-24 23:16:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20459524,https://inaturalist-open-data.s3.amazonaws.com/photos/31584665/medium.jpg,,"",,1,0,false,3,"2823 W C 48, Bushnell, FL, US",28.6685616667,-82.1502916667,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
20848430,a76af53a-692c-4f0b-8b08-5610707a28d5,Thu Feb 28 2019 13:37:48 GMT-0500 (EST),2019-02-28,2019-02-28 18:37:48 UTC,Eastern Time (US & Canada),1256010,botanicaltreasures,Noelle and Don Congdon,2019-03-01 10:14:09 UTC,2019-04-01 15:34:30 UTC,research,,https://www.inaturalist.org/observations/20848430,https://static.inaturalist.org/photos/32162957/medium.jpg,,"",Just a guess. In a patch of weeds by a parking lot.,2,0,false,3,"820 N Pinellas Ave, Tarpon Springs, FL, US",28.1538555,-82.756375,,,,,,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21038966,1c25bf7e-2842-477b-b868-7b500e1da08f,Thu Mar 07 2019 14:04:15 GMT-1000 (HST),2019-03-07,2019-03-08 00:04:15 UTC,Hawaii,770059,blue2,,2019-03-08 01:49:25 UTC,2021-04-09 13:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21038966,https://inaturalist-open-data.s3.amazonaws.com/photos/32501512/medium.jpg,,"",,2,0,false,3,"Honolulu County, US-HI, US",21.4540853601,-158.1924736767,65,,,,65,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21080102,b820055a-7a16-4852-9ee7-5d890b392337,Sat Mar 09 2019 09:59:38 GMT-0500 (EST),2019-03-09,2019-03-09 14:59:38 UTC,Eastern Time (US & Canada),1513427,amyc,,2019-03-09 15:00:37 UTC,2019-03-10 13:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21080102,https://inaturalist-open-data.s3.amazonaws.com/photos/32574212/medium.jpg,,"",,1,0,false,3,"Wyman Park Dell, Baltimore, MD, US",39.3340463145,-76.6254559346,10,,,,10,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21080131,d5e0a6fd-7ca3-47d0-9d00-c30fa2bce29f,2019-03-09 10:00:06 AM EST,2019-03-09,2019-03-09 15:00:06 UTC,Eastern Time (US & Canada),1517606,michango,,2019-03-09 15:02:07 UTC,2019-03-19 15:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21080131,https://inaturalist-open-data.s3.amazonaws.com/photos/32574253/medium.jpeg,,"",Hollow pith,2,0,false,2,"3732 Tudor Arms Ave, Baltimore, MD 21211, USA",39.33399838,-76.62547748,10,,,,10,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21098427,3fc3281a-7966-409c-9437-e03df054fdc7,2019/03/09 3:20 PM EST,2019-03-09,2019-03-09 20:20:00 UTC,Eastern Time (US & Canada),371538,tpalmer,Tom Palmer,2019-03-10 01:31:21 UTC,2024-07-01 15:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21098427,https://inaturalist-open-data.s3.amazonaws.com/photos/32605806/medium.jpeg,,"",,1,0,false,,"339 American Spirit Rd, Jan Phyl Village, FL 33880, USA",28.0229745,-81.7855373,851,,,,851,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21155128,0c1feda1-a708-4fe3-a276-f483bf7daef7,2019/03/11 12:26 PM EDT,2019-03-11,2019-03-11 16:26:00 UTC,Eastern Time (US & Canada),371538,tpalmer,Tom Palmer,2019-03-11 20:55:43 UTC,2024-07-01 15:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21155128,https://inaturalist-open-data.s3.amazonaws.com/photos/32703018/medium.jpeg,,"",,1,0,false,,"Teco Auburndale Trail, Polk City, FL, USA",28.1760697,-81.827366,1014,,,,1014,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21295857,b9dddacd-cf54-49c7-9c2b-1a232d0f14ae,Fri Mar 15 2019 10:17:23 GMT-0500 (CDT),2019-03-15,2019-03-15 15:17:23 UTC,Bogota,19563,henicorhina,Oscar Johnson,2019-03-16 20:41:46 UTC,2019-03-19 14:46:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/21295857,https://inaturalist-open-data.s3.amazonaws.com/photos/32929846/medium.jpg,,"",,2,0,false,3,"2962 E Lakeshore Dr, Baton Rouge, LA, US",30.4166666667,-91.1641695,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21340387,8dff0a4f-d4e5-44cb-a78b-b136d5e4e08e,Sun Mar 17 2019 11:16:27 GMT-0400 (EDT),2019-03-17,2019-03-17 15:16:27 UTC,Eastern Time (US & Canada),508024,aemelton,Anthony Melton,2019-03-18 00:15:27 UTC,2019-03-19 14:45:13 UTC,research,,https://www.inaturalist.org/observations/21340387,https://static.inaturalist.org/photos/33005995/medium.jpg,,"",,3,0,false,3,"University of Florida, Gainesville, FL, US",29.6439583333,-82.3455416667,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21521748,74e800fb-d989-4d75-8c41-f1565d44dd80,Sat Mar 23 2019 14:13:33 GMT-0400 (EDT),2019-03-23,2019-03-23 18:13:33 UTC,Eastern Time (US & Canada),608645,mbelitz,Michael W Belitz,2019-03-23 18:15:45 UTC,2019-11-07 22:18:44 UTC,research,CC0,https://www.inaturalist.org/observations/21521748,https://inaturalist-open-data.s3.amazonaws.com/photos/33305459/medium.jpg,,"",,2,0,false,3,"University of Florida, Gainesville, FL, US",29.6436226135,-82.3451423553,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21568783,2650b315-00a0-4570-abae-64f9cd1a89b5,Sun Mar 24 2019 15:39:58 GMT-0500 (CDT),2019-03-24,2019-03-24 20:39:58 UTC,Bogota,563026,andre_moncrieff,Andre Moncrieff,2019-03-24 20:40:25 UTC,2024-07-01 15:26:01 UTC,research,,https://www.inaturalist.org/observations/21568783,https://static.inaturalist.org/photos/33384034/medium.jpg,,"",,1,0,false,3,"Warren and Grace Farr Park, Baton Rouge, LA, US",30.3877020534,-91.2039588858,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21646532,d46a1c1c-ea89-4e53-828a-e801124eced4,2019-03-26 6:51:12 PM EDT,2019-03-26,2019-03-26 22:51:12 UTC,Eastern Time (US & Canada),11064,robgur,Robert Guralnick,2019-03-26 23:11:43 UTC,2019-04-24 02:23:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/21646532,https://inaturalist-open-data.s3.amazonaws.com/photos/33513068/medium.jpeg,,"",,2,0,false,2,"510 NE 6th Ave, Gainesville, FL 32601, USA",29.6570930481,-82.3203201294,,,,,,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
21926299,2184e325-50cd-47be-a0a5-0cdd5fd4075b,Tue Apr 02 2019 18:11:16 GMT-0500 (CDT),2019-04-02,2019-04-02 23:11:16 UTC,Central Time (US & Canada),84426,animebirder,Carlos/Giancarla Ross (AnimeBirder),2019-04-02 23:11:58 UTC,2024-07-01 17:26:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21926299,https://inaturalist-open-data.s3.amazonaws.com/photos/33977422/medium.jpg,,"",,2,0,false,3,"8201 E Riverside Dr, Austin, TX, US",30.2141254535,-97.6864274126,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22063690,46e8e731-92e6-41e8-850f-f3454e315b14,Fri Apr 05 2019 19:21:40 GMT-0500 (CDT),2019-04-05,2019-04-06 00:21:40 UTC,Central Time (US & Canada),1470994,iramirez,,2019-04-06 01:07:47 UTC,2019-04-20 23:07:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22063690,https://inaturalist-open-data.s3.amazonaws.com/photos/34168321/medium.jpg,,"",,2,0,false,3,"851 Sherrill Blvd, Duncanville, TX, US",32.6639387174,-96.9219581665,48,,,,48,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22111738,d7ccee1c-8a6f-4ce2-9b36-4b74bdc42959,Sat Apr 06 2019 16:42:20 GMT-0500 (CDT),2019-04-06,2019-04-07 02:42:20 UTC,Hawaii,1167711,biologygeek7,Mike Campbell,2019-04-06 21:44:00 UTC,2019-04-20 23:06:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22111738,https://inaturalist-open-data.s3.amazonaws.com/photos/34229086/medium.jpg,,"",,2,0,false,3,"36104, Montgomery, AL, US",32.3836712865,-86.31157754,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22112062,52a68e20-91c3-4559-b837-d72400e0347b,Sat Apr 06 2019 16:48:39 GMT-0500 (CDT),2019-04-06,2019-04-07 02:48:39 UTC,Hawaii,1167711,biologygeek7,Mike Campbell,2019-04-06 21:49:41 UTC,2019-04-20 23:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22112062,https://inaturalist-open-data.s3.amazonaws.com/photos/34229576/medium.jpg,,"",,2,0,false,3,"36104, Montgomery, AL, US",32.3835054087,-86.3117289171,10,,,,10,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22201578,a60ae3fc-0add-486d-bfac-5feefd75ba17,Mon Apr 08 2019 12:55:42 GMT-0500 (CDT),2019-04-08,2019-04-08 12:55:42 UTC,UTC,1568390,devnet,,2019-04-08 17:56:04 UTC,2019-04-20 23:04:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22201578,https://inaturalist-open-data.s3.amazonaws.com/photos/34375975/medium.jpg,,"",,1,0,false,3,"4001–4199 W Lakeshore Dr, Baton Rouge, LA, US",30.4077945169,-91.1687692193,24,,,,24,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22279299,50d20655-0959-4a86-8e75-6a0f8803ff11,2019-04-09 4:30:30 PM CDT,2019-04-09,2019-04-09 16:30:30 UTC,UTC,974499,kestrelpetrichor,,2019-04-10 12:59:31 UTC,2024-07-01 17:26:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22279299,https://inaturalist-open-data.s3.amazonaws.com/photos/34502701/medium.jpeg,,"",Chalk Ridge Falls Park,2,0,false,2,"Unnamed Road, Salado, TX 76571, USA",31.0223418656,-97.5275605917,5504,,,,5504,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22333542,e7544c48-d2bf-42ea-8b3f-6f26b345e387,Thu Apr 11 2019 12:48:04 GMT-0500 (CDT),2019-04-11,2019-04-11 12:48:04 UTC,UTC,1526617,mtait831,,2019-04-11 17:49:44 UTC,2025-01-20 12:04:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22333542,https://inaturalist-open-data.s3.amazonaws.com/photos/34590239/medium.jpg,,"",Biome swamp,3,1,false,3,"Wheeler National Wildlife Refuge, Decatur, AL, US",34.5464353217,-86.9507026021,5,,,,5,,open,false,,"",Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22341950,1f3a5c6f-aca9-4433-a50a-20c09e2030d7,2019-04-11 11:59:47 AM CDT,2019-04-11,2019-04-11 11:59:47 UTC,UTC,974499,kestrelpetrichor,,2019-04-11 20:53:14 UTC,2024-07-01 17:26:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22341950,https://inaturalist-open-data.s3.amazonaws.com/photos/34603072/medium.jpeg,,"",,2,0,false,2,"5600 FM1670, Belton, TX 76513, USA",31.0219686357,-97.5280977041,22014,,,,22014,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22383528,47270e55-505d-420a-8089-0e7a4785a90b,Thu Apr 11 2019 12:48:10 GMT-0500 (CDT),2019-04-11,2019-04-11 12:48:10 UTC,UTC,1420054,lorabailey1,Lora Bailey,2019-04-12 20:41:29 UTC,2023-03-28 01:58:40 UTC,research,,https://www.inaturalist.org/observations/22383528,https://static.inaturalist.org/photos/34667648/medium.jpg,,"",Biome: Bog/Swamp,2,0,false,3,"Wheeler National Wildlife Refuge, Decatur, AL, US",34.5462,-86.9508583333,10,,,,10,,open,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22387185,033d86f3-0b2d-49c6-a683-fcdc39351e80,2019-04-08 5:47:20 PM CDT,2019-04-08,2019-04-08 22:47:20 UTC,Central Time (US & Canada),1463061,italialopez,Italia Lopez,2019-04-12 22:12:32 UTC,2019-04-22 19:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22387185,https://inaturalist-open-data.s3.amazonaws.com/photos/34673397/medium.jpeg,,"",,2,0,false,2,"Country Club Creek Trail, Austin, TX 78741, USA",30.24154319,-97.71542484,3,,,,3,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22388499,60ea7152-cad7-4125-a1c8-d98aec141b70,Fri Apr 12 2019 17:51:24 GMT-0500 (CDT),2019-04-12,2019-04-12 17:51:24 UTC,UTC,1604046,themudwitchofadamsburg,Melissa Gallinetti,2019-04-12 22:51:27 UTC,2024-07-01 17:26:18 UTC,research,,https://www.inaturalist.org/observations/22388499,https://static.inaturalist.org/photos/34675642/medium.jpg,,"",,2,0,false,3,"87 County Road 7, Fort Payne, AL, US",34.3962835847,-85.6663465128,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22388591,702093c4-bd6b-41ed-b03c-29b4b8226062,Fri Apr 12 2019 17:52:58 GMT-0500 (CDT),2019-04-12,2019-04-12 17:52:58 UTC,UTC,1604046,themudwitchofadamsburg,Melissa Gallinetti,2019-04-12 22:53:19 UTC,2024-07-01 17:26:18 UTC,research,,https://www.inaturalist.org/observations/22388591,https://static.inaturalist.org/photos/34675779/medium.jpg,,"",,2,0,false,3,"87 County Road 7, Fort Payne, AL, US",34.3963021925,-85.6664091256,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22388682,14f3d476-0a6c-40e4-a4de-2349154abac3,Fri Apr 12 2019 17:54:54 GMT-0500 (CDT),2019-04-12,2019-04-12 17:54:54 UTC,UTC,1604046,themudwitchofadamsburg,Melissa Gallinetti,2019-04-12 22:55:30 UTC,2024-07-01 17:26:17 UTC,research,,https://www.inaturalist.org/observations/22388682,https://static.inaturalist.org/photos/34675943/medium.jpg,,"",,2,0,false,3,"87 County Road 7, Fort Payne, AL, US",34.3962891586,-85.6663901825,5,,,,5,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22431955,361c8112-f03b-44a6-a8fd-68c5aed30532,2015/07/17 10:45 am EDT,2015-07-17,2015-07-17 14:45:00 UTC,Eastern Time (US & Canada),1384529,bignonia,Brett M,2019-04-13 21:13:08 UTC,2024-07-01 15:28:08 UTC,research,,https://www.inaturalist.org/observations/22431955,https://static.inaturalist.org/photos/34739779/medium.jpeg,,"","",1,0,false,,"Remington, Baltimore, MD, USA",39.3196269343,-76.6258586012,19,,,,19,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22431962,3103a741-1641-4f38-bfaf-446a82a4a441,Sat Apr 13 2019 13:48:28 GMT-0500 (CDT),2019-04-13,2019-04-13 18:48:28 UTC,Central Time (US & Canada),176981,jbrichetto,Joanna Brichetto,2019-04-13 21:13:10 UTC,2024-07-01 15:28:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22431962,https://inaturalist-open-data.s3.amazonaws.com/photos/34744106/medium.jpg,,"",Male catkins. ,1,0,false,3,"2105 Sunset Pl, Nashville, TN, US",36.1280695,-86.803755,10,,,,10,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22439043,b36af1f2-01e9-427d-8ef5-8aed20d0991f,Sat Apr 13 2019 19:28:38 GMT-0400 (EDT),2019-04-13,2019-04-13 23:28:38 UTC,Eastern Time (US & Canada),1450396,mallorygough,Mallory Gough,2019-04-13 23:33:07 UTC,2019-04-20 22:56:06 UTC,research,,https://www.inaturalist.org/observations/22439043,https://static.inaturalist.org/photos/34755421/medium.jpg,,"",,2,0,false,3,"2155 W Herrick Rd, Avon Park, FL, US",27.595325,-81.53637,6,,,,6,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22445309,63fa30f4-b2fb-4618-8f1a-5713fbd25fb8,Sat Apr 13 2019 17:50:38 GMT-0400 (EDT),2019-04-13,2019-04-13 21:50:38 UTC,Eastern Time (US & Canada),615025,leah280,Leah Purvis,2019-04-14 01:54:53 UTC,2019-04-20 22:55:06 UTC,research,,https://www.inaturalist.org/observations/22445309,https://static.inaturalist.org/photos/34766416/medium.jpg,,"",,2,0,false,3,"600–698 Barton Row, Pittsboro, NC, US",35.7492763196,-79.1767460286,42,,,,42,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22457831,5cdc4cc6-89df-49d0-82a6-51a75a4e7592,Sun Apr 14 2019 07:11:48 GMT-0400 (EDT),2019-04-14,2019-04-14 11:11:48 UTC,Eastern Time (US & Canada),1537263,katedenwiddie,Kate Denwiddie,2019-04-14 11:12:28 UTC,2019-04-20 22:53:51 UTC,research,,https://www.inaturalist.org/observations/22457831,https://static.inaturalist.org/photos/34787425/medium.jpg,,"",,1,0,false,3,"Brown's Island Park, Richmond, VA, US",37.5341737597,-77.4442489353,10,,,,10,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22472667,34dcc807-c056-4fc7-b660-624d146fdff1,Sun Apr 14 2019 12:31:44 GMT-0500 (CDT),2019-04-14,2019-04-14 12:31:44 UTC,UTC,352430,jj5hunt,,2019-04-14 17:50:20 UTC,2022-07-11 18:43:36 UTC,research,,https://www.inaturalist.org/observations/22472667,https://static.inaturalist.org/photos/34811677/medium.jpg,,"",,3,0,false,3,"Texas, US",33.329769587,-97.0755178238,5,,,,28984,obscured,open,true,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22526313,e87b9d09-d964-4ad3-8a50-43185fc56d9b,Mon Apr 15 2019 16:33:38 GMT-0400 (EDT),2019-04-15,2019-04-15 20:33:38 UTC,Eastern Time (US & Canada),1560723,mattparramore,Matt Parramore,2019-04-15 20:34:08 UTC,2023-02-03 09:43:13 UTC,research,,https://www.inaturalist.org/observations/22526313,https://static.inaturalist.org/photos/34899840/medium.jpg,,"",,3,1,false,3,"118 Gadsden St, Tallahassee, FL, US",30.4411809595,-84.2783541964,12,,,,12,,open,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22575677,a9b592c8-33bf-4d8c-b55b-5ccdd4f24be9,Tue Apr 16 2019 15:12:34 GMT-0400 (EDT),2019-04-16,2019-04-16 19:12:34 UTC,Eastern Time (US & Canada),1218261,cricketbear,,2019-04-16 21:04:01 UTC,2019-04-20 22:49:51 UTC,research,,https://www.inaturalist.org/observations/22575677,https://static.inaturalist.org/photos/34977278/medium.jpg,,"",,2,0,false,3,"Oceanway Park, Jacksonville, FL, US",30.4589424727,-81.6303708155,108,,,,108,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22582213,0928fa5f-7bfc-4e2e-9c2c-d675f3fc5914,2019-04-16 2:25:21 PM CDT,2019-04-16,2019-04-16 14:25:21 UTC,UTC,775073,rachellebeaty,Rachelle Beaty,2019-04-16 23:06:26 UTC,2019-04-20 22:56:32 UTC,research,,https://www.inaturalist.org/observations/22582213,https://static.inaturalist.org/photos/34987125/medium.jpeg,,"",,2,0,false,2,"1335 S Pecan St, Arlington, TX 76010, USA",32.7221306536,-97.1084892377,17,,,,17,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22583535,031b2a91-2846-46dd-8e03-ff04a18c7f23,2019-04-16 2:45:47 PM CDT,2019-04-16,2019-04-16 14:45:47 UTC,UTC,1493973,yvonne61,Yvonne T Nguyen,2019-04-16 23:36:47 UTC,2019-04-20 22:49:18 UTC,research,,https://www.inaturalist.org/observations/22583535,https://static.inaturalist.org/photos/34989290/medium.jpeg,,"",,1,0,false,2,"210 W Park Row Dr, Arlington, TX 76010, USA",32.720389992,-97.1079367027,176,,,,176,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22586794,f5eb9200-e474-4c75-a204-a36d284f157e,2019-04-16 4:38:26 PM CDT,2019-04-16,2019-04-16 16:38:26 UTC,UTC,849524,crcrogers,"",2019-04-17 00:51:42 UTC,2019-04-20 22:48:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22586794,https://inaturalist-open-data.s3.amazonaws.com/photos/34994614/medium.jpeg,,"",,1,0,false,2,"1098 S Center St, Arlington, TX 76010, USA",32.7263316828,-97.1065379307,33,,,,33,,,false,gps,gps,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
22630884,0d1e8a81-2259-47d7-bf6a-8d1ae39f735c,Wed Apr 17 2019 17:36:13 GMT-0500 (CDT),2019-04-17,2019-04-17 17:36:13 UTC,UTC,848394,colinrye,Colin Rye,2019-04-17 22:39:07 UTC,2019-04-20 22:46:08 UTC,research,,https://www.inaturalist.org/observations/22630884,https://static.inaturalist.org/photos/35063631/medium.jpg,,"",,2,0,false,3,"525 Belsaw Ave, Mobile, AL, US",30.7027012346,-88.0682860304,4781,,,,4781,,,false,,,Paper mulberry,Broussonetia papyrifera,Paper mulberry,Plantae,128032,,
