id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
15121202,e256f636-5ccf-4fe1-83fa-e694079bf383,2018-08-04 3:49:54 PM EDT,2018-08-04,2018-08-04 19:49:54 UTC,Eastern Time (US & Canada),540745,ktrex,"",2018-08-05 00:54:07 UTC,2018-08-05 13:26:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15121202,https://inaturalist-open-data.s3.amazonaws.com/photos/22594464/medium.jpeg,,"",Holes from a sapsucker in bark as well,1,0,false,2,"Wilson Trail, Ithaca, NY 14850, USA",42.4788208008,-76.4507751465,,,,,,,,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15138336,b4669f3e-81ac-4b3b-953e-5477fc5b3601,2018-08-03 11:27:04 AM CDT,2018-08-03,2018-08-03 16:27:04 UTC,Central Time (US & Canada),38211,hikebikerun13,Jason Miller,2018-08-05 16:37:16 UTC,2018-08-05 16:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15138336,https://inaturalist-open-data.s3.amazonaws.com/photos/22626345/medium.jpeg,,"",,1,0,false,2,"Family Camp Rd, Menasha, WI 54952, USA",44.15223685,-88.29448481,9,,,,9,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15146338,2764b0ec-206d-438c-8bd2-a7e24938fde5,2018/08/04 10:06 AM CDT,2018-08-04,2018-08-04 15:06:00 UTC,Central Time (US & Canada),8882,bouteloua,cassi saari,2018-08-05 20:32:14 UTC,2018-08-09 19:25:20 UTC,research,CC0,https://www.inaturalist.org/observations/15146338,https://inaturalist-open-data.s3.amazonaws.com/photos/22634482/medium.jpg,,"",,1,0,false,,"Putnam County, IL, USA",41.2044466667,-89.325395,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15149374,8704a137-2a4b-4f27-b024-abf2e8c9e642,Sun Aug 05 2018 18:06:13 GMT-0400 (EDT),2018-08-05,2018-08-05 22:06:13 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2018-08-05 22:06:52 UTC,2018-08-28 00:05:49 UTC,research,,https://www.inaturalist.org/observations/15149374,https://static.inaturalist.org/photos/22645824/medium.jpg,,"",,1,0,false,3,"Central Park, New York, NY, US",40.7707044343,-73.9695225098,10,,,,10,,,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15174482,206a962a-cd65-4635-919e-9ddb6d40ad70,2018-08-06 2:17:17 PM EDT,2018-08-06,2018-08-06 18:17:17 UTC,Eastern Time (US & Canada),451482,hcallahan,"",2018-08-06 18:18:01 UTC,2019-11-10 16:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15174482,https://inaturalist-open-data.s3.amazonaws.com/photos/22693424/medium.jpg,,"",,1,0,false,2,"Unnamed Road, White Lake, NY 12786, USA",41.63024143,-74.90326468,28,,,,28,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15177662,3e47d3c7-4b99-42ce-87e5-ecfba62cd2bf,Sun Aug 05 2018 11:54:37 GMT-0400 (EDT),2018-08-05,2018-08-05 15:54:37 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2018-08-06 20:20:06 UTC,2018-08-07 01:33:51 UTC,research,CC0,https://www.inaturalist.org/observations/15177662,https://inaturalist-open-data.s3.amazonaws.com/photos/22697439/medium.jpg,,"",They don’t really get this big in Vt,1,0,false,3,"12545, Millbrook, NY, US",41.791989673,-73.6538567674,30,,,,30,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15320675,29c5273f-d9a1-48be-b4f9-a7a35c8a51de,Sat Aug 11 2018 12:29:30 GMT-0400 (EDT),2018-08-11,2018-08-11 16:29:30 UTC,Eastern Time (US & Canada),996180,mushin,,2018-08-11 16:29:32 UTC,2018-08-12 02:42:26 UTC,research,,https://www.inaturalist.org/observations/15320675,https://static.inaturalist.org/photos/22940970/medium.jpg,,"",,2,0,false,3,"Chittenden County, US-VT, US",44.2725586798,-73.2988249139,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15335207,23d6e60e-2cd7-49dd-9a77-86f3aff22dda,Sat Aug 11 2018 20:31:14 GMT-0400 (EDT),2018-08-11,2018-08-12 00:31:14 UTC,Eastern Time (US & Canada),935741,ruthlincoln,,2018-08-12 00:31:51 UTC,2018-11-04 11:43:32 UTC,research,,https://www.inaturalist.org/observations/15335207,https://static.inaturalist.org/photos/22968461/medium.jpg,,"",,1,0,false,3,"15 Rock St, Mansfield, MA, US",42.0278117259,-71.2124582876,165,,,,165,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15359128,37f3a261-0a8a-454a-84b3-cb94bb5b8882,Sun Aug 12 2018 15:10:38 GMT-0400 (EDT),2018-08-12,2018-08-12 19:10:38 UTC,Eastern Time (US & Canada),729951,fitzlab,Fitzpatrick Biodiversity Science Lab,2018-08-12 19:11:00 UTC,2022-12-14 01:28:15 UTC,research,,https://www.inaturalist.org/observations/15359128,https://static.inaturalist.org/photos/23011907/medium.jpg,,"",,2,0,false,3,"21536, Grantsville, MD, US",39.5746619208,-79.203557605,5,,,,5,,open,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15361501,c4b95509-4151-4e69-ac5e-f05630743009,Sun Aug 12 2018 15:03:36 GMT-0500 (CDT),2018-08-12,2018-08-12 20:03:36 UTC,Central Time (US & Canada),372141,rhitt,Richard Hitt,2018-08-12 20:04:55 UTC,2018-08-12 20:09:13 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15361501,https://inaturalist-open-data.s3.amazonaws.com/photos/23015611/medium.jpg,,"",,1,0,false,3,"1000–1002 Natchez Trace Pkwy, Franklin, TN, US",35.9995035315,-86.9757451304,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15419159,3cd7bec4-7689-49f8-9bcc-eec709f79436,Sat Jul 21 2018 15:26:46 GMT-0400 (EDT),2018-07-21,2018-07-21 19:26:46 UTC,Eastern Time (US & Canada),752584,bonnalee9,,2018-08-14 14:32:27 UTC,2018-08-28 00:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15419159,https://inaturalist-open-data.s3.amazonaws.com/photos/23118955/medium.jpg,,"",,2,0,false,3,"Wayne National Forest, New Matamoras, OH, US",39.5147883333,-81.1796033333,30,,,,30,,,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15477743,661635b3-4cc7-4289-9418-ee9ed317918f,Thu Aug 16 2018 06:55:40 GMT-0400 (EDT),2018-08-16,2018-08-16 10:55:40 UTC,Eastern Time (US & Canada),528729,milliron,Delia Milliron,2018-08-16 12:12:25 UTC,2018-08-18 21:48:32 UTC,research,,https://www.inaturalist.org/observations/15477743,https://static.inaturalist.org/photos/23223818/medium.jpg,,"",,1,0,false,3,"32 Sagamore Rd, South Hamilton, MA, US",42.6456216667,-70.8307716667,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15510467,7b6a0e27-a900-425d-b677-0267485e18c9,2018/08/12 9:56 AM CDT,2018-08-12,2018-08-12 14:56:00 UTC,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2018-08-16 21:51:56 UTC,2018-08-16 23:25:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/15510467,https://inaturalist-open-data.s3.amazonaws.com/photos/23250997/medium.jpg,,"",,1,0,false,,"Lake Koshkonong, WI, USA",42.8745115,-88.9090265,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15584024,a4f87c1e-fd72-4f09-8ac0-88d842b13e9c,Tue Aug 14 2018 11:22:40 GMT-0400 (EDT),2018-08-14,2018-08-14 15:22:40 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2018-08-17 19:53:33 UTC,2023-07-06 23:58:39 UTC,research,CC0,https://www.inaturalist.org/observations/15584024,https://inaturalist-open-data.s3.amazonaws.com/photos/23304523/medium.jpg,,"",,1,0,false,3,"Huntington Park, Bay Village, OH, US",41.4859060385,-81.9367254899,165,,,,165,,,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15618781,66984038-781a-4fe8-8cd7-c3bdad1962f7,2018-08-18 9:36:04 AM CDT,2018-08-18,2018-08-18 14:36:04 UTC,Central Time (US & Canada),1142962,innawoods,,2018-08-18 14:41:03 UTC,2018-08-20 19:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15618781,https://inaturalist-open-data.s3.amazonaws.com/photos/23345198/medium.jpeg,,"",Hickory nut shells litter the base of the tree. Squirrels likely culprits as they've been seen here too.,1,0,false,2,"Urbandale, IA, USA",41.65147711,-93.72242712,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15620770,4fcc81d4-74ae-45c1-b087-a11f60b65fe9,2018-08-18 10:42:56 AM EDT,2018-08-18,2018-08-18 14:42:56 UTC,Eastern Time (US & Canada),1142542,slothandshrew,"",2018-08-18 15:27:53 UTC,2018-08-28 13:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15620770,https://inaturalist-open-data.s3.amazonaws.com/photos/23347928/medium.jpeg,,"",,1,0,false,2,"80 Sleepy Hollow Rd, Sleepy Hollow, NY 10591, USA",41.09322774,-73.85156485,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15625257,3a7dafac-5f52-4b7b-90dc-018a01c88f4f,Sat Aug 18 2018 11:54:52 GMT-0500 (CDT),2018-08-18,2018-08-18 16:54:52 UTC,Central Time (US & Canada),859956,patrickanthony,,2018-08-18 16:58:08 UTC,2020-04-20 07:42:57 UTC,research,,https://www.inaturalist.org/observations/15625257,https://static.inaturalist.org/photos/23353834/medium.jpg,,"",,1,0,false,3,"35810, Huntsville, AL, US",34.80977,-86.5913083333,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15649580,c27b8969-90e7-435a-a22f-219a370aea88,2018-08-18 4:07:05 PM CDT,2018-08-18,2018-08-18 21:07:05 UTC,Central Time (US & Canada),1123470,jordanshebek,Jordan Shebek,2018-08-18 23:00:50 UTC,2018-08-19 02:47:18 UTC,research,,https://www.inaturalist.org/observations/15649580,https://static.inaturalist.org/photos/23376576/medium.jpeg,,"",,1,0,false,2,"Middleton, WI, USA",43.07920138,-89.57137457,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15705186,bdd53244-1689-49be-902f-ca8c35284f94,2018-08-19 6:16:51 PM EDT,2018-08-19,2018-08-19 22:16:51 UTC,Eastern Time (US & Canada),574531,jasondombroskie,Jason J. Dombroskie,2018-08-19 23:21:16 UTC,2018-08-19 23:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15705186,https://inaturalist-open-data.s3.amazonaws.com/photos/23442511/medium.jpeg,,"",,1,0,false,2,"2411 Slaterville Rd, Slaterville Springs, NY 14881, USA",42.39020455,-76.3742879,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15709429,52a1052e-4460-4c95-bbcd-ccd3158ddfe1,2018/06/01 7:07 PM EDT,2018-06-01,2018-06-01 23:07:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-08-20 01:24:20 UTC,2018-08-20 03:07:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15709429,https://inaturalist-open-data.s3.amazonaws.com/photos/23438587/medium.jpeg,,"",,1,0,false,,"Warren, NJ 07059, USA",40.6364385997,-74.4864748991,96,,,,96,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15734265,8041b507-3f27-4b3c-a982-bdffc1d9b42c,Mon Aug 20 2018 12:41:20 GMT-0400 (EDT),2018-08-20,2018-08-20 16:41:20 UTC,Eastern Time (US & Canada),452028,jude061,,2018-08-20 20:44:20 UTC,2018-08-20 20:53:34 UTC,research,,https://www.inaturalist.org/observations/15734265,https://static.inaturalist.org/photos/23493760/medium.jpg,,"",,1,0,false,3,"Halibut Point State Park, Rockport, MA, US",42.6887637997,-70.6307082246,867,,,,867,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15758317,c1f06a6b-7900-44ff-b347-27325b02ded8,Mon Aug 20 2018 14:01:09 GMT-0400 (EDT),2018-08-20,2018-08-20 18:01:09 UTC,Eastern Time (US & Canada),1133501,christa_explores,Christa B,2018-08-21 17:09:40 UTC,2018-08-22 04:26:41 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/15758317,https://inaturalist-open-data.s3.amazonaws.com/photos/23538596/medium.jpg,,"",,1,0,false,3,"752 Quaker Ln, Warwick, RI, US",41.67667,-71.49827,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15760943,57f1ef84-c39d-47a4-88e0-025d4fdda238,2018-04-28 1:29:05 PM EDT,2018-04-28,2018-04-28 17:29:05 UTC,Eastern Time (US & Canada),864824,dragonatdawn,,2018-08-21 18:54:10 UTC,2018-08-28 00:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15760943,https://inaturalist-open-data.s3.amazonaws.com/photos/23543632/medium.jpeg,,"",,1,0,false,2,"Ohio, US",41.4848345596,-81.5208418371,10,,,,27785,obscured,,true,gps,gps,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15782118,4a689ce5-ec3a-4ef1-ae11-ef588557c71c,Tue Aug 21 2018 11:03:24 GMT-0400 (EDT),2018-08-21,2018-08-21 15:03:24 UTC,Eastern Time (US & Canada),534001,pamdarrow,"",2018-08-22 14:09:53 UTC,2023-10-25 00:13:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15782118,https://inaturalist-open-data.s3.amazonaws.com/photos/23581930/medium.jpg,,"","",1,0,false,3,"Dead Creek Wildlife Area, Vt.",44.110057,-73.339332,11,,,,11,,open,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15783195,edff754a-c8e2-4e62-be2c-b9e4f804664a,2018/05/31 6:21 PM EDT,2018-05-31,2018-05-31 22:21:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-08-22 14:47:24 UTC,2018-08-22 22:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15783195,https://inaturalist-open-data.s3.amazonaws.com/photos/23582066/medium.jpeg,,"",,1,0,false,,"Warren, NJ 07059, USA",40.6536363904,-74.4771266789,106,,,,106,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15783692,ecea82ab-886d-4ae2-ac66-59f154d0cdff,Thu Aug 09 2018 12:17:56 GMT-0400 (EDT),2018-08-09,2018-08-09 16:17:56 UTC,Eastern Time (US & Canada),901506,rwirtes,"",2018-08-22 15:02:25 UTC,2018-08-28 00:02:54 UTC,research,,https://www.inaturalist.org/observations/15783692,https://static.inaturalist.org/photos/23584560/medium.jpg,,"",,1,0,false,3,"06759, Litchfield, CT, US",41.7315716667,-73.1949833333,5,,,,5,,,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15784550,155e3a27-c894-422f-a3f7-37a7c30b24b2,Wed Aug 22 2018 09:21:20 GMT-0400 (EDT),2018-08-22,2018-08-22 13:21:20 UTC,Eastern Time (US & Canada),686265,jennifervb,"",2018-08-22 15:33:17 UTC,2018-08-28 00:02:47 UTC,research,,https://www.inaturalist.org/observations/15784550,https://static.inaturalist.org/photos/23585944/medium.jpg,,"",,1,0,false,3,"156 Piscataqua Rd, Durham, NH, US",43.1260028333,-70.8761366667,6,,,,6,,,false,,,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15841934,c6b1fbac-96d2-46fb-afaf-65fc034f77f4,Fri Aug 24 2018 09:46:51 GMT-0400 (EDT),2018-08-24,2018-08-24 13:46:51 UTC,Eastern Time (US & Canada),903733,jredfox2,,2018-08-24 13:47:30 UTC,2019-11-10 16:05:29 UTC,research,,https://www.inaturalist.org/observations/15841934,https://static.inaturalist.org/photos/25667358/medium.jpg,,"",,1,0,false,3,"13 Stone Crop Rd, Rensselaerville, NY, US",42.5228235192,-74.1444214741,16,,,,16,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15860664,ca003caf-bf6c-40b1-8a8a-5097d05ddbcf,2018/08/23 10:28 AM EDT,2018-08-23,2018-08-23 14:28:00 UTC,Eastern Time (US & Canada),36597,caththalictroides,CatherineK,2018-08-24 23:31:04 UTC,2019-11-10 16:19:23 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/15860664,https://inaturalist-open-data.s3.amazonaws.com/photos/23711605/medium.jpg,,"Carya ovata, Juglandaceae","",1,0,false,,"Bozen Kill Preserve, Albany County, NY, USA",42.7145216203,-74.0473299683,150,,,,150,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15880884,8b2fb307-0539-409b-85a1-b3cc1439cb2f,Sat Aug 25 2018 10:25:26 GMT-0500 (CDT),2018-08-25,2018-08-25 15:25:26 UTC,Central Time (US & Canada),851177,jbosborne,"",2018-08-25 18:09:25 UTC,2018-08-25 19:00:43 UTC,research,,https://www.inaturalist.org/observations/15880884,https://static.inaturalist.org/photos/23748874/medium.jpg,,"",,1,0,false,3,"4505 N Farm Road 159, Springfield, MO, US",37.278105,-93.2870416667,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15886588,e0f6b0a0-fc27-4c99-bb93-87baad5b8124,2018-08-24 9:09:17 AM CDT,2018-08-24,2018-08-24 14:09:17 UTC,Central Time (US & Canada),292619,karenandphillip,"",2018-08-25 20:49:51 UTC,2022-05-03 19:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15886588,https://inaturalist-open-data.s3.amazonaws.com/photos/23758679/medium.jpeg,,"Inland Junction, tree/shrub","",1,0,false,2,"Inland Junction, AL",33.8494690758,-86.5652493015,132,,,,132,,open,false,gps,gps,Carya ovata,Carya ovata,shagbark hickory,Plantae,54791,,
15921522,e338a860-2b54-4b0f-bccc-a102e3c9139f,2018-08-26 11:19:35 AM CDT,2018-08-26,2018-08-26 16:19:35 UTC,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2018-08-26 20:24:43 UTC,2018-08-27 00:35:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/15921522,https://inaturalist-open-data.s3.amazonaws.com/photos/23816725/medium.jpeg,,"",,2,0,false,2,"Effigy Mound Trail, Menasha, WI 54952, USA",44.154384613,-88.2949066162,,,,,,,,false,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15930374,bf7b48fc-0ec1-4130-b4c3-175587361ab8,Sun Aug 26 2018 16:29:59 GMT-0400 (EDT),2018-08-26,2018-08-26 20:29:59 UTC,Eastern Time (US & Canada),742756,beccaepollard,"",2018-08-27 00:51:09 UTC,2018-09-02 21:16:26 UTC,research,,https://www.inaturalist.org/observations/15930374,https://static.inaturalist.org/photos/23832679/medium.jpg,,"",,1,0,false,3,"138 Clark Rd, Mill Run, PA, US",39.9279783333,-79.4682783333,5754,,,,5754,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
15997788,89175f4a-2697-415b-b5a1-447626d4502d,2018-08-25 1:33:18 PM EDT,2018-08-25,2018-08-25 17:33:18 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-08-29 12:18:47 UTC,2023-03-01 17:41:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/15997788,https://static.inaturalist.org/photos/23955819/medium.jpeg,,"","I had to fell a beaver-killed tree, it raked down these rather large hickory nuts.",2,0,false,2,"Tennessee, US",36.0553618507,-82.4826745819,33,,,,28592,obscured,,true,gps,gps,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16059599,4d54129d-bb7e-41d9-a7b5-5df727af2e8b,2018/06/17 4:11 PM UTC,2018-06-17,,UTC,1172123,guessingatgreen,,2018-08-31 03:04:54 UTC,2018-08-31 04:02:49 UTC,research,,https://www.inaturalist.org/observations/16059599,https://static.inaturalist.org/photos/24045831/medium.jpg,,"",,1,0,false,,"Merrillville, IN, USA",41.4770822296,-87.2215251386,31,,,,31,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16098772,9be577b7-f152-40c3-a915-214fa51ed71d,2018-09-01 10:30:27 AM EDT,2018-09-01,2018-09-01 14:30:27 UTC,Eastern Time (US & Canada),1170950,sehjin,Sehjin,2018-09-01 14:32:44 UTC,2018-09-01 14:46:48 UTC,research,,https://www.inaturalist.org/observations/16098772,https://static.inaturalist.org/photos/24117820/medium.jpeg,,"",,1,0,false,2,"Hutchinson River Pkwy, New Rochelle, NY 10804, USA",40.9511351,-73.7990796,1000,,,,1000,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16101386,3ff30b8e-9fb2-47fc-a165-f73949fc45ec,Sat Sep 01 2018 09:09:38 GMT-0400 (EDT),2018-09-01,2018-09-01 13:09:38 UTC,Eastern Time (US & Canada),818430,paul263,Paul Warner,2018-09-01 15:59:08 UTC,2018-09-02 21:57:18 UTC,research,,https://www.inaturalist.org/observations/16101386,https://static.inaturalist.org/photos/24120991/medium.jpg,,"",,1,0,false,3,"485 N Wapakoneta Rd, Lima, OH, US",40.74577,-84.20903,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16137344,8c52b43c-3b10-4e7f-90a3-557f18bf708f,Sun Sep 02 2018 12:37:35 GMT-0400 (EDT),2018-09-02,2018-09-02 16:37:35 UTC,Eastern Time (US & Canada),13710,brook,Brook,2018-09-02 17:22:23 UTC,2018-09-02 18:01:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/16137344,https://inaturalist-open-data.s3.amazonaws.com/photos/24186348/medium.jpg,,"",,1,0,false,3,"88 Rocky Hill Rd, New Paltz, NY, US",41.76894648,-74.0611082968,5,,,,5,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16145868,3e780c7b-c3e0-48cf-bdee-0c1c1bad00e0,Sun Sep 02 2018 12:31:42 GMT-0400 (EDT),2018-09-02,2018-09-02 16:31:42 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2018-09-02 21:04:25 UTC,2018-09-03 02:15:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/16145868,https://inaturalist-open-data.s3.amazonaws.com/photos/24200674/medium.jpg,,"",,1,0,false,3,"1104 Queen Anne Rd, Teaneck, NJ, US",40.8945344389,-74.010987198,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16174530,c770534a-2cdd-4b2e-a106-5a0bdc0d578a,Mon Sep 03 2018 12:40:04 GMT-0400 (EDT),2018-09-03,2018-09-03 16:40:04 UTC,Eastern Time (US & Canada),981042,swampchicken,Murray Fisher,2018-09-03 17:45:39 UTC,2019-12-29 01:37:58 UTC,research,,https://www.inaturalist.org/observations/16174530,https://static.inaturalist.org/photos/24254178/medium.jpg,,"",,1,0,false,3,"763 Titicus Rd, Ridgefield, CT, US",41.3273383333,-73.5477533333,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16177727,5123c392-bbdf-4f7c-a28c-0d2540d1602a,Mon Sep 03 2018 14:55:31 GMT-0400 (EDT),2018-09-03,2018-09-03 18:55:31 UTC,Eastern Time (US & Canada),536948,ericbecker,Eric Becker,2018-09-03 19:12:18 UTC,2018-09-04 10:49:40 UTC,research,,https://www.inaturalist.org/observations/16177727,https://static.inaturalist.org/photos/24260768/medium.jpg,,"",,2,0,false,3,"159 Lost Rd, St George, VT, US",44.3723033333,-73.1172945,65,,,,65,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16183036,1e3b897b-6a86-42d2-97be-7e22cdf3003a,2018/09/03 12:15 PM EDT,2018-09-03,2018-09-03 16:15:00 UTC,Eastern Time (US & Canada),960497,akozak4,"",2018-09-03 21:38:32 UTC,2018-09-04 04:32:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16183036,https://inaturalist-open-data.s3.amazonaws.com/photos/24269102/medium.jpg,,"",,1,0,false,,"Summit County, OH, USA",41.2586221944,-81.5581000833,,,,,,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16219419,ec2a02aa-8c8c-4b16-9ea5-d375fe794157,2016/04/14 5:14 PM EDT,2016-04-14,2016-04-14 21:14:00 UTC,Eastern Time (US & Canada),800658,mangoverde,William Hull,2018-09-05 00:51:56 UTC,2023-07-07 01:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16219419,https://inaturalist-open-data.s3.amazonaws.com/photos/24337934/medium.jpeg,,"","",1,0,false,,"Highland Heights, KY, USA",39.0185979091,-84.456652706,189,,,,189,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16249029,a568654b-93ce-456d-8b5e-369682a77cbe,2018/09/01 11:13 AM EDT,2018-09-01,2018-09-01 15:13:00 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2018-09-06 03:14:30 UTC,2018-09-07 18:04:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/16249029,https://inaturalist-open-data.s3.amazonaws.com/photos/24392783/medium.jpeg,,"",,1,0,false,,"Hopewell Township, NJ, USA",40.3551445748,-74.769272918,443,,,,443,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16322078,44f1c597-0fcd-41b3-9aa8-f0686236c5bc,Sat Sep 08 2018 12:24:49 GMT-0400 (EDT),2018-09-08,2018-09-08 16:24:49 UTC,Eastern Time (US & Canada),729044,lovescinow,"",2018-09-08 16:29:37 UTC,2019-11-10 16:05:21 UTC,research,,https://www.inaturalist.org/observations/16322078,https://static.inaturalist.org/photos/24522312/medium.jpg,,"",,1,0,false,3,"Mosholu Golf Course, New York, NY, US",40.8887340559,-73.879095975,8,,,,8,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
16330298,1f82d9d2-5144-4580-a66d-5f0ef9df0396,Sat Sep 08 2018 12:24:12 GMT-0400 (EDT),2018-09-08,2018-09-08 16:24:12 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2018-09-08 20:16:48 UTC,2018-09-09 13:12:29 UTC,research,,https://www.inaturalist.org/observations/16330298,https://static.inaturalist.org/photos/24537514/medium.jpg,,"",,1,0,false,3,"Mosholu Golf Course, New York, NY, US",40.8887815196,-73.879020922,10,,,,10,,,false,,,shagbark hickory,Carya ovata,shagbark hickory,Plantae,54791,,
