,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
41252,156353491,ad234b7c-e206-4fe3-9718-a83526e3c6d2,2023/04/23 3:22 PM,2023-04-23,2023-04-23 19:22:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2023-04-24 02:01:29 UTC,2023-04-24 14:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156353491,https://inaturalist-open-data.s3.amazonaws.com/photos/270352107/medium.jpeg,,,With galls: [156353493](https://www.inaturalist.org/observations/156353493),1,0,False,,"Ohio, US",39.3919477642,-84.5153128029,,,,,28121.0,obscured,open,True,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41253,156357503,9febe86a-5831-4770-86b9-8d6d0a4be954,2023-04-23 15:28:53,2023-04-23,2023-04-23 20:28:53 UTC,Central Time (US & Canada),2472016,markg123,Mark G,2023-04-24 02:31:34 UTC,2025-03-01 15:32:57 UTC,research,CC0,https://www.inaturalist.org/observations/156357503,https://inaturalist-open-data.s3.amazonaws.com/photos/270364855/medium.jpeg,,,,1,0,False,2.0,"Edmond, OK 73034, USA",35.6473466667,-97.4258266667,,,,,,,open,False,gps,gps,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41254,156362177,3e619f80-d9d9-4cd4-80a1-dd015742da41,2023/04/22 2:27 PM,2023-04-22,2023-04-22 19:27:00 UTC,Central Time (US & Canada),463085,rayrob,,2023-04-24 03:12:24 UTC,2023-04-24 13:24:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156362177,https://inaturalist-open-data.s3.amazonaws.com/photos/270373339/medium.jpeg,,,,1,0,False,,"UW Arboretum, Fitchburg, WI, USA",43.0345254612,-89.4365961653,30.0,,,,30.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41255,156363015,7608176b-a9f3-4c9d-83c8-8c083898f4c7,2023/04/23 10:57 AM,2023-04-23,2023-04-23 15:57:00 UTC,Central Time (US & Canada),463085,rayrob,,2023-04-24 03:19:58 UTC,2023-04-24 13:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156363015,https://inaturalist-open-data.s3.amazonaws.com/photos/270374406/medium.jpeg,,,,1,0,False,,"Pheasant Branch, Middleton, WI, USA",43.1075289932,-89.4859216121,25.0,,,,25.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41256,156371430,a09b95a4-31e5-4abc-9687-52cc80f372bd,2022-11-08 07:52:42,2022-11-08,2022-11-08 14:52:42 UTC,Arizona,2050626,yardsale,,2023-04-24 04:41:13 UTC,2023-04-24 14:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156371430,https://inaturalist-open-data.s3.amazonaws.com/photos/270392883/medium.jpeg,,,,1,0,False,2.0,"Payson, AZ 85541, USA",34.4252027778,-111.2883611111,,,,,,,open,False,gps,gps,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41257,156395010,504c17df-9536-4a5b-ba92-c68c0335b959,2023-04-16 16:14:33-04:00,2023-04-16,2023-04-16 20:14:33 UTC,Eastern Time (US & Canada),5078140,zunature,Zunite-Nature,2023-04-24 10:33:48 UTC,2023-11-02 22:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156395010,https://inaturalist-open-data.s3.amazonaws.com/photos/270436978/medium.jpg,,,,1,0,False,3.0,"Eddie Dr, Wolcott, NY, US",43.2307513147,-76.834887402,41.0,,,,41.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41258,156401383,63640b15-bd98-4799-84b5-a940b18ec390,2023-04-24 07:58:06-04:00,2023-04-24,2023-04-24 11:58:06 UTC,America/Detroit,4579008,bethanntess,,2023-04-24 11:58:57 UTC,2023-04-24 13:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156401383,https://inaturalist-open-data.s3.amazonaws.com/photos/270447760/medium.jpg,,,,1,0,False,3.0,"N Blair Ave, Royal Oak, MI, US",42.5031971246,-83.1306981034,14.0,,,,14.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41259,156406655,408e4e79-b6b0-4aeb-8139-a3ef3a3f36e0,2023-04-23 19:16:47,2023-04-23,2023-04-23 23:16:47 UTC,Eastern Time (US & Canada),43448,urban_botanist,Bill Harms,2023-04-24 12:50:35 UTC,2023-07-23 17:02:09 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/156406655,https://inaturalist-open-data.s3.amazonaws.com/photos/270457057/medium.jpeg,,,,2,0,False,2.0,"Walworth, NY 14568, USA",43.1254181997,-77.2842607997,,,,,,,open,False,gps,gps,box elder,Acer negundo,boxelder,Plantae,47726,,
41260,156411939,e301bd3d-c4a9-4d1e-bec1-8e7f291cfe0c,2023-04-24 09:32:09-04:00,2023-04-24,2023-04-24 13:32:09 UTC,Eastern Time (US & Canada),5379997,what_the_eft,Dave Graff,2023-04-24 13:33:09 UTC,2023-04-24 14:07:37 UTC,research,,https://www.inaturalist.org/observations/156411939,https://static.inaturalist.org/photos/270465834/medium.jpg,,,,2,0,False,3.0,"Amsterdam Rd, Waynesboro, PA, US",39.7336154756,-77.5524869689,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41261,156412576,f525e15e-7771-4260-8cd8-aca35f7786bf,2023-03-27 13:31:06-06:00,2023-03-27,2023-03-27 19:31:06 UTC,Mountain Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2023-04-24 13:38:19 UTC,2023-04-24 14:07:37 UTC,research,CC0,https://www.inaturalist.org/observations/156412576,https://inaturalist-open-data.s3.amazonaws.com/photos/270467018/medium.jpg,,,,1,0,False,3.0,"Wildcat Hills State Recreation Area, Gering, NE, US",41.711645,-103.6769716667,4.0,,,,4.0,,open,False,,,Acer negundo violaceum,Acer negundo violaceum,,Plantae,239063,,
41262,156415806,5b4afc11-4aae-45cd-a9c1-f14bb1581569,2023-04-24 10:00:36-04:00,2023-04-24,2023-04-24 14:00:36 UTC,Eastern Time (US & Canada),2670345,rlar,,2023-04-24 14:00:52 UTC,2023-06-01 01:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156415806,https://inaturalist-open-data.s3.amazonaws.com/photos/270475455/medium.jpg,,,,1,0,False,3.0,"Malletts Bay Club Rd, Colchester, VT, US",44.5592223465,-73.2373924498,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41263,156424068,67af6038-b33e-4946-8169-8eaa8fd70b37,2023-04-24 10:01:14,2023-04-24,2023-04-24 15:01:14 UTC,Central Time (US & Canada),4891761,joeshelnutt,Joe Shelnutt,2023-04-24 15:03:13 UTC,2023-04-25 02:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156424068,https://inaturalist-open-data.s3.amazonaws.com/photos/270486925/medium.jpeg,,,,1,0,False,2.0,"R73X+35, Weatherford, TX 76087, USA",32.8001855,-97.70310946,6.0,,,,6.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41264,156426351,4d962451-bfbd-410e-85a6-e2d76954106d,2023-04-24 10:12:45-05:00,2023-04-24,2023-04-24 15:12:45 UTC,Central Time (US & Canada),185509,yoandieb,,2023-04-24 15:16:17 UTC,2023-04-26 12:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156426351,https://inaturalist-open-data.s3.amazonaws.com/photos/270899479/medium.jpg,,,,1,0,False,3.0,"Beatrice, NE, US",40.2943296964,-96.7398326007,5.0,,,,5.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41265,156428388,3ac05272-6c8e-4639-88a1-a5f1a870cef0,2023-04-24 11:04:19,2023-04-24,2023-04-24 15:04:19 UTC,Eastern Time (US & Canada),6464463,kentfothergill,,2023-04-24 15:28:50 UTC,2023-04-25 09:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156428388,https://inaturalist-open-data.s3.amazonaws.com/photos/270493799/medium.jpeg,,,,2,0,False,2.0,"Dunkirk, MD 20754, USA",38.7312049,-76.69789807,7.0,,,,7.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41266,156431859,a75d543b-d0c4-4094-9bbe-bc992e92b4df,2023/04/14 3:37 PM,2023-04-14,2023-04-14 19:37:00 UTC,Eastern Time (US & Canada),1811651,adriannanelson,Adrianna Nelson,2023-04-24 15:51:44 UTC,2023-04-25 02:53:07 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/156431859,https://inaturalist-open-data.s3.amazonaws.com/photos/270486372/medium.jpeg,,,,1,0,False,,"Morgantown, WV, USA",39.6434563635,-79.9795252812,12.0,,,,12.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41267,156431862,accc9e39-bee8-47ec-a2e9-bbf80a616e2d,2023/04/14 3:37 PM,2023-04-14,2023-04-14 19:37:00 UTC,Eastern Time (US & Canada),1811651,adriannanelson,Adrianna Nelson,2023-04-24 15:51:45 UTC,2023-04-25 02:53:02 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/156431862,https://inaturalist-open-data.s3.amazonaws.com/photos/270486558/medium.jpeg,,,,1,0,False,,"Morgantown, WV, USA",39.6434563635,-79.9795252812,12.0,,,,12.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41268,156433612,b3de0db6-83e6-48a6-a21a-2db03e8e1672,2023-04-19 18:22:55-05:00,2023-04-19,2023-04-19 23:22:55 UTC,Central Time (US & Canada),6531251,jessduarte18,,2023-04-24 16:04:44 UTC,2023-05-18 05:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156433612,https://inaturalist-open-data.s3.amazonaws.com/photos/270502507/medium.jpg,,,,2,0,False,3.0,"Bedford Rd, Bedford, TX, US",32.8445333333,-97.1378166667,21.0,,,,21.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41269,156439682,3aadb684-8352-4ce1-bc8e-ddb418472212,2023-04-24 12:28:51,2023-04-24,2023-04-24 16:28:51 UTC,America/Detroit,4914728,stishovite,,2023-04-24 16:47:12 UTC,2023-04-25 02:53:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156439682,https://inaturalist-open-data.s3.amazonaws.com/photos/270513685/medium.jpeg,,,,1,0,False,2.0,"James Township, MI, USA",43.3920472222,-83.9986083333,,,,,,,open,False,gps,gps,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41270,156441844,fbd4bde5-bd09-4d7c-9ad2-81c7c25fe5c9,2023-04-24 12:01:24-05:00,2023-04-24,2023-04-24 17:01:24 UTC,Central Time (US & Canada),292489,elliotgreiner,Elliot Greiner,2023-04-24 17:01:47 UTC,2023-04-25 02:53:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/156441844,https://inaturalist-open-data.s3.amazonaws.com/photos/270517786/medium.jpg,,,,1,0,False,3.0,"Ruthven St, Houston, TX, US",29.7551511077,-95.3827784965,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41271,156444302,25836fe7-696a-445a-80fe-ef2d470bb271,2023-04-24 10:12:46-05:00,2023-04-24,2023-04-24 15:12:46 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2023-04-24 17:17:19 UTC,2023-04-24 21:37:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/156444302,https://inaturalist-open-data.s3.amazonaws.com/photos/270522220/medium.jpg,,,,1,0,False,3.0,"Kessler Pkwy, Dallas, TX, US",32.7663090639,-96.8342485373,5.0,,,,5.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41272,156446099,0fe3408d-79bd-4ce4-8963-70ad703b992b,2023-04-24 13:25:46-04:00,2023-04-24,2023-04-24 17:25:46 UTC,Eastern Time (US & Canada),5968805,ainsley45,Ainsley Balda,2023-04-24 17:27:38 UTC,2023-04-25 02:53:04 UTC,research,,https://www.inaturalist.org/observations/156446099,https://static.inaturalist.org/photos/270531224/medium.jpg,,,,1,0,False,3.0,"The University of Vermont, Burlington, VT, US",44.4755369285,-73.1884130882,6.0,,,,6.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41273,156446138,5861ca7f-f397-4f4e-a945-6f6b969a2b92,2023/04/21 11:42 AM,2023-04-21,2023-04-21 18:42:00 UTC,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2023-04-24 17:27:52 UTC,2023-04-25 02:53:05 UTC,research,CC0,https://www.inaturalist.org/observations/156446138,https://static.inaturalist.org/photos/270524460/medium.jpeg,,,,1,0,False,,"Antioch, CA, USA",38.0194474953,-121.8260825712,15.0,,,,15.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41274,156451884,82510401-de33-4231-8a8e-ba8a5754223f,2023/04/24 10:24 AM,2023-04-24,2023-04-24 14:24:00 UTC,Eastern Time (US & Canada),5411883,allen_barlow,Allen Barlow,2023-04-24 17:59:54 UTC,2024-10-05 18:01:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156451884,https://static.inaturalist.org/photos/270535373/medium.jpg,,,Abundant species along the Big South Fork.,1,0,False,,"Scott County, TN, USA",36.4785700556,-84.6665286389,,,,,,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41275,156456378,c7afdb72-d111-4837-b0b6-d76a0718f0c9,2023-04-24 13:16:15-05:00,2023-04-24,2023-04-24 18:16:15 UTC,Central Time (US & Canada),1191835,halle4,Halle L,2023-04-24 18:28:49 UTC,2023-04-25 02:52:32 UTC,research,,https://www.inaturalist.org/observations/156456378,https://static.inaturalist.org/photos/270544254/medium.jpg,,,,1,0,False,3.0,"Bagley Ski Trail West Loop, Duluth, MN, US",46.8236017716,-92.0866694221,9.0,,,,9.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41276,156458032,6dc7a3e0-5c94-4319-97fb-305dc517f4e5,2023-04-24 14:39:09-04:00,2023-04-24,2023-04-24 18:39:09 UTC,Eastern Time (US & Canada),2877687,ekbrennan,,2023-04-24 18:39:25 UTC,2023-04-25 02:52:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156458032,https://inaturalist-open-data.s3.amazonaws.com/photos/270547151/medium.jpg,,,,1,0,False,3.0,"Young Harris College, Young Harris, GA, US",34.9349427459,-83.8457845235,6.0,,,,6.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41277,156459265,f063bfa1-dbc2-4121-878e-ffab068cc005,2023-04-23 12:55:30-07:00,2023-04-23,2023-04-23 19:55:30 UTC,Pacific Time (US & Canada),45434,chyroptera,Andrea Wuenschel,2023-04-24 18:47:48 UTC,2023-04-25 02:52:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156459265,https://inaturalist-open-data.s3.amazonaws.com/photos/270549605/medium.jpg,,,,1,0,False,3.0,"Kittitas County, US-WA, US",46.8557140001,-120.4847964389,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41278,156459678,ffce63b2-3929-4b45-937c-1f52300f30f7,2023-04-22 19:07:03-06:00,2023-04-22,2023-04-23 01:07:03 UTC,Mountain Time (US & Canada),93866,apatia,Alex Patia,2023-04-24 18:50:52 UTC,2023-04-24 18:57:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156459678,https://inaturalist-open-data.s3.amazonaws.com/photos/270550873/medium.jpg,,,,1,0,False,3.0,"Zion National Park, Springdale, UT, US",37.2655333333,-112.9456033333,4.0,,,,4.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41279,156460332,a16612d8-0992-467a-89c0-d15316d1e75c,Mon Apr 24 2023 14:53:06 GMT -0400 (EDT),2023-04-24,2023-04-24 18:53:06 UTC,Eastern Time (US & Canada),5079136,amberlightss,Amber Leigh,2023-04-24 18:54:29 UTC,2023-04-28 22:13:55 UTC,research,,https://www.inaturalist.org/observations/156460332,https://static.inaturalist.org/photos/271685166/medium.jpeg,,,,1,0,False,333.0,"Wyoming County, US-PA, US",41.620300293,-75.8067398071,35.0,,,,35.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41280,156461456,70706832-8fb4-414b-bb43-68f596515fcf,Mon Apr 24 2023 14:00:55 GMT -0500 (CDT),2023-04-24,2023-04-24 19:00:55 UTC,Central Time (US & Canada),6441325,candcjennings,,2023-04-24 19:01:05 UTC,2023-04-25 02:51:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156461456,https://inaturalist-open-data.s3.amazonaws.com/photos/270560314/medium.jpeg,,,,1,0,False,333.0,"Smith County, US-TX, US",32.2100219727,-95.2093276978,40.0,,,,40.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41281,156462720,82633e66-6522-4bde-b641-831c3ec0aacc,2023-04-24 15:08:14-04:00,2023-04-24,2023-04-24 19:08:14 UTC,Eastern Time (US & Canada),5597335,queen-lucy,,2023-04-24 19:08:18 UTC,2024-04-13 00:53:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156462720,https://inaturalist-open-data.s3.amazonaws.com/photos/270555480/medium.jpg,,,,2,0,False,3.0,"West Ave, Hilton, NY, US",43.2875347169,-77.8211705853,65.0,,,,65.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41282,156466287,317a39f1-df70-4de2-8d87-8c75b4e5cda1,2023-04-24 14:33:02,2023-04-24,2023-04-24 19:33:02 UTC,Central Time (US & Canada),266904,rbaker,,2023-04-24 19:33:44 UTC,2023-04-24 20:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156466287,https://inaturalist-open-data.s3.amazonaws.com/photos/270562071/medium.jpeg,,,,1,0,False,2.0,"Andover Township, IL, USA",41.31033972,-90.25014631,6.0,,,,6.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41283,156470883,e92fdf41-7122-4315-9465-25991eae2dcd,2023/04/24 9:27 AM,2023-04-24,2023-04-24 14:27:00 UTC,Central Time (US & Canada),4606543,jigamaree,,2023-04-24 20:07:06 UTC,2023-04-24 22:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156470883,https://inaturalist-open-data.s3.amazonaws.com/photos/270569841/medium.jpg,,"Community Ed, Sugar Creek Bluff",,1,0,False,,"Crawford County, WI, USA",43.3495465231,-91.0704488168,51.0,,,,51.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41284,156477352,74e80e2d-02c0-4ba4-8659-4a8b9e1e2c34,2023-04-24 16:51:50-04:00,2023-04-24,2023-04-24 20:51:50 UTC,America/Detroit,6729173,m1ss_spaghetti,,2023-04-24 20:52:47 UTC,2023-05-28 23:31:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156477352,https://inaturalist-open-data.s3.amazonaws.com/photos/270944335/medium.jpg,,,,2,0,False,3.0,"Pine Crest Dr, Novi, MI, US",42.4681158085,-83.4641804081,3.0,,,,3.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41285,156480712,266871c8-c8c0-456d-9fa6-dfd04270fa12,Mon Apr 24 2023 16:17:49 GMT -0500 (CDT),2023-04-24,2023-04-24 21:17:49 UTC,Central Time (US & Canada),2705098,smagam,Matt Smaga,2023-04-24 21:18:03 UTC,2023-04-28 09:05:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156480712,https://inaturalist-open-data.s3.amazonaws.com/photos/270588957/medium.jpeg,,,,2,0,False,333.0,Palatine,42.0941772461,-88.0501861572,12.0,,,,12.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41286,156481289,74a511c8-c332-43ef-91c8-c1797e29136d,2023-04-24 16:20:25-05:00,2023-04-24,2023-04-24 21:20:25 UTC,Central Time (US & Canada),24865,cnacree,Chris Acree,2023-04-24 21:21:25 UTC,2023-04-25 02:51:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/156481289,https://inaturalist-open-data.s3.amazonaws.com/photos/270589957/medium.jpg,,,,1,0,False,3.0,"Rio Grande Dr, Benbrook, TX, US",32.6654333333,-97.4474116667,30.0,,,,30.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41287,156483678,4a687782-e499-4434-9148-1acb6d5a9363,2023-04-24 14:37:39-07:00,2023-04-24,2023-04-24 21:37:39 UTC,Pacific Time (US & Canada),1692956,lisafields,Lisa Fields,2023-04-24 21:38:30 UTC,2023-04-25 02:51:46 UTC,research,,https://www.inaturalist.org/observations/156483678,https://static.inaturalist.org/photos/270594454/medium.jpg,,,,1,0,False,3.0,"Olivehurst, CA, US",39.0112645517,-121.5952639488,15.0,,,,15.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41288,156485048,2d0d198c-e65d-4259-8c61-f1ba7dd6381d,2023-04-24 16:32:31,2023-04-24,2023-04-24 21:32:31 UTC,Central Time (US & Canada),5717540,haywire421,Haywire421,2023-04-24 21:47:27 UTC,2023-04-25 03:08:53 UTC,research,,https://www.inaturalist.org/observations/156485048,https://static.inaturalist.org/photos/270596857/medium.jpeg,,,,2,0,False,2.0,"Lancaster, TX, USA",32.57741199,-96.74311066,6.0,,,,6.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41289,156487302,f62de9db-00c3-4f1f-b43c-15a444b4f464,2023/04/18 10:03 AM,2023-04-18,2023-04-18 14:03:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2023-04-24 22:04:38 UTC,2023-04-25 02:51:44 UTC,research,CC0,https://www.inaturalist.org/observations/156487302,https://inaturalist-open-data.s3.amazonaws.com/photos/270528428/medium.jpeg,,,,1,0,False,,"Knoxville, TN, USA",35.956089033,-83.8676417654,21.0,,,,21.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41290,156487582,9ca9e296-88b7-47c0-8c3c-8d867da01360,2023/04/18 10:26 AM,2023-04-18,2023-04-18 14:26:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2023-04-24 22:06:45 UTC,2023-04-25 02:51:43 UTC,research,CC0,https://www.inaturalist.org/observations/156487582,https://inaturalist-open-data.s3.amazonaws.com/photos/270587927/medium.jpeg,,,,1,0,False,,"Knoxville, TN, USA",35.9570455912,-83.8678095011,41.0,,,,41.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41291,156487600,5287c262-c994-4ee6-a40f-b4a41c0944b9,2023-04-24 13:25:51-04:00,2023-04-24,2023-04-24 17:25:51 UTC,Eastern Time (US & Canada),299590,marypcarney,Mary Parnell Carney,2023-04-24 22:06:50 UTC,2023-04-26 00:26:00 UTC,research,,https://www.inaturalist.org/observations/156487600,https://static.inaturalist.org/photos/270601284/medium.jpg,,,,2,0,False,3.0,"Mink Run Rd, Frankfort, KY, US",38.1992,-85.0224305,4.0,,,,4.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41292,156487620,cf17c821-ccd5-4364-8c5a-8c1992bb3aee,2023/04/18 10:50 AM,2023-04-18,2023-04-18 14:50:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2023-04-24 22:06:56 UTC,2023-04-25 02:51:42 UTC,research,CC0,https://www.inaturalist.org/observations/156487620,https://inaturalist-open-data.s3.amazonaws.com/photos/270598474/medium.jpeg,,,,1,0,False,,"Knoxville, TN, USA",35.9561901598,-83.8698705845,37.0,,,,37.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41293,156491478,d114cc2c-94e5-437d-b0cc-dc9f551b46ea,Mon Apr 24 2023 15:36:14 GMT -0700 (PDT),2023-04-24,2023-04-24 22:36:14 UTC,Pacific Time (US & Canada),2037355,teacherjen3,,2023-04-24 22:36:24 UTC,2023-04-25 02:51:42 UTC,research,,https://www.inaturalist.org/observations/156491478,https://inaturalist-open-data.s3.amazonaws.com/photos/270607355/medium.jpeg,,,,1,0,False,333.0,Huntington Beach,33.7061157227,-118.0054779053,4.0,,,,4.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41294,156492684,a0c0f83c-c54f-46d5-b589-c51d5c903fad,2023-04-24 17:17:15-04:00,2023-04-24,2023-04-24 21:17:15 UTC,Eastern Time (US & Canada),1830656,danaustargaryen,,2023-04-24 22:46:12 UTC,2023-04-25 02:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156492684,https://inaturalist-open-data.s3.amazonaws.com/photos/270609680/medium.jpg,,,,1,0,False,3.0,"Highland Ave, Somerville, MA, US",42.3868616667,-71.0981445,40.0,,,,40.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41295,156494357,25e609bc-cda6-4616-b18f-1af579d68cf8,2023-04-24 18:57:56-04:00,2023-04-24,2023-04-24 22:57:56 UTC,Eastern Time (US & Canada),4355151,meg355,,2023-04-24 22:58:18 UTC,2023-04-26 12:10:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156494357,https://inaturalist-open-data.s3.amazonaws.com/photos/270612404/medium.jpg,,,,2,0,False,3.0,"Glenside Ave, Wyncote, PA, US",40.0942711301,-75.1390350207,64.0,,,,64.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41296,156494614,9da9fb73-5306-458a-9eec-c73d6646308b,2023/04/23 5:25 PM,2023-04-23,2023-04-23 21:25:00 UTC,Eastern Time (US & Canada),6042545,owlshead-wren,Wren,2023-04-24 23:00:40 UTC,2023-04-25 02:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156494614,https://inaturalist-open-data.s3.amazonaws.com/photos/270612546/medium.png,,,Tree with helicopter seeds.,1,0,False,,"Pinehurst Parkway Park (Upper Stream, Sewer)",38.9782679067,-77.0619790767,57.0,,,,57.0,,open,False,,,Клён американский,Acer negundo,boxelder,Plantae,47726,,
41297,156494778,ad424142-697c-4b62-808d-0f0577e0444a,2023/04/23 11:36 AM,2023-04-23,2023-04-23 15:36:00 UTC,Eastern Time (US & Canada),6478657,eduplant,,2023-04-24 23:01:39 UTC,2023-04-25 01:21:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156494778,https://inaturalist-open-data.s3.amazonaws.com/photos/270612211/medium.jpg,,,,1,0,False,,"Clermont County, OH, USA",39.1271463355,-84.2522850528,2859.0,,,,2859.0,,open,False,,,box elder,Acer negundo,boxelder,Plantae,47726,,
41298,156502134,fd776c92-401d-4959-abd6-2aba392f0853,2023-04-24 18:15:54,2023-04-24,2023-04-24 22:15:54 UTC,Eastern Time (US & Canada),2617075,joedziewa,joe dziewa,2023-04-25 00:05:03 UTC,2023-04-25 02:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156502134,https://inaturalist-open-data.s3.amazonaws.com/photos/270627223/medium.jpeg,,,,1,0,False,2.0,"Wheatfield, NY, USA",43.0964944444,-78.8682944444,,,,,,,open,False,gps,gps,Клён американский,Acer negundo,boxelder,Plantae,47726,,
