id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1968625,e41bd78b-77c9-435a-a2f7-2ffdf6308ddb,2015-08-24 10:50:42,2015-08-24,2015-08-24 14:50:42 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-21 17:03:46 UTC,2018-04-16 21:32:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1968625,https://inaturalist-open-data.s3.amazonaws.com/photos/2412310/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, Worcester Rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3893866667,-72.516745,,,,,,,,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
1968634,29e17178-bff7-4fc0-906d-9a21b7ac9930,2015-08-24 11:06:01,2015-08-24,2015-08-24 15:06:01 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-21 17:04:36 UTC,2018-04-16 21:32:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1968634,https://inaturalist-open-data.s3.amazonaws.com/photos/2412319/medium.jpg,,"Calais, Collar Hill Rd, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.382275,-72.5125116667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1968638,028ff2d3-eb59-4a76-b02c-5a451cacb3eb,2015-08-24 11:10:32,2015-08-24,2015-08-24 15:10:32 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-21 17:04:16 UTC,2018-04-16 21:32:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1968638,https://inaturalist-open-data.s3.amazonaws.com/photos/2412324/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, Worcester Rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3816116667,-72.5058716667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1969332,28f79ad6-3cf1-4d6f-a7d8-d9617a61a35d,2015-08-26 12:00:27,2015-08-26,2015-08-26 16:00:27 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-21 19:20:34 UTC,2018-04-16 21:33:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1969332,https://inaturalist-open-data.s3.amazonaws.com/photos/2413231/medium.jpg,,"Apple Hill Rd, Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.39011,-72.4694833333,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1969350,6e87dc32-8604-4945-bbaf-166b2b9d080c,2015-08-26 12:12:15,2015-08-26,2015-08-26 16:12:15 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-21 19:21:10 UTC,2018-04-16 21:33:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1969350,https://inaturalist-open-data.s3.amazonaws.com/photos/2413249/medium.jpg,,"Apple Hill Rd, Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3830533333,-72.4747966667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1969355,37cd33e3-7b9c-41dc-873b-eb5dc4743755,2015-08-26 12:17:38,2015-08-26,2015-08-26 16:17:38 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-21 19:21:20 UTC,2021-01-24 00:35:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1969355,https://inaturalist-open-data.s3.amazonaws.com/photos/2413254/medium.jpg,,"Apple Hill Rd, Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3818683333,-72.4757483333,,,,,,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
1969698,40c08d6b-38e6-43fe-9dbc-1e67cc198737,Mon Sep 21 2015 10:54:22 GMT-0400 (EDT),2015-09-21,2015-09-21 14:54:22 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-09-21 20:32:29 UTC,2025-01-02 06:53:35 UTC,research,CC0,http://www.inaturalist.org/observations/1969698,https://inaturalist-open-data.s3.amazonaws.com/photos/2413705/medium.jpg,,,,1,0,false,3,"Vermont, US",44.1729489003,-72.0968370596,5,,,,10000,obscured,open,true,,,franig,Fraxinus nigra,black ash,Plantae,54807,,
1970745,9dd625ac-d118-424b-a28e-446182f69526,2015-08-26 12:41:45,2015-08-26,2015-08-26 16:41:45 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-22 01:40:10 UTC,2018-04-16 21:30:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1970745,https://inaturalist-open-data.s3.amazonaws.com/photos/2415012/medium.jpg,,"Calais, Dugar Brook Rd, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3927416667,-72.4679466667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1974595,625a5ec8-c38e-421a-bd31-ad6d429b9ed5,2015-08-28 12:06:51,2015-08-28,2015-08-28 16:06:51 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-23 00:02:07 UTC,2018-04-16 21:30:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1974595,https://inaturalist-open-data.s3.amazonaws.com/photos/2419334/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, Woodbury Mountain Rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.4221233333,-72.487615,,,,,27301,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1974617,9bfd7cb4-8926-40c8-960b-f1cdef512fbc,2015-08-28 12:34:51,2015-08-28,2015-08-28 16:34:51 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-23 00:02:50 UTC,2018-04-16 21:30:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1974617,https://inaturalist-open-data.s3.amazonaws.com/photos/2419356/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.413585,-72.4802583333,,,,,27301,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1974940,6f4e3f56-9fe8-4ca5-a14b-9e11cfa3a7be,2015-08-28 12:58:30,2015-08-28,2015-08-28 16:58:30 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-23 01:08:02 UTC,2018-04-16 21:31:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1974940,https://inaturalist-open-data.s3.amazonaws.com/photos/2419759/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.4137516667,-72.4803283333,,,,,27301,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1981747,a462ce16-323e-4d2d-be42-42e5e89f7870,2015-08-31 14:45:35,2015-08-31,2015-08-31 18:45:35 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-24 02:01:15 UTC,2023-06-25 04:43:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1981747,https://inaturalist-open-data.s3.amazonaws.com/photos/2423889/medium.jpg,,"Calais, Dugar Brook Rd, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.4074666667,-72.4732216667,,,,,,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
1981765,437f5db3-d99d-493d-b95e-c517158582d9,2015-08-31 15:07:01,2015-08-31,2015-08-31 19:07:01 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-24 02:01:49 UTC,2018-04-16 21:31:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1981765,https://inaturalist-open-data.s3.amazonaws.com/photos/2423907/medium.jpg,,"Calais, Dugar Brook Rd, Fraxinus americana, Plant, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.4015033333,-72.4852316667,,,,,27301,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1988311,590a1da8-defd-48a9-a95d-4b3952b75e27,2015-08-31 15:12:23,2015-08-31,2015-08-31 19:12:23 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-24 15:33:01 UTC,2018-04-16 21:31:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1988311,https://inaturalist-open-data.s3.amazonaws.com/photos/2425475/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.398635,-72.4868166667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1988323,4eb2cb9b-5e20-41a1-bce8-e4d9bc219557,2015-08-31 15:18:33,2015-08-31,2015-08-31 19:18:33 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-24 15:32:49 UTC,2018-04-16 21:31:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1988323,https://inaturalist-open-data.s3.amazonaws.com/photos/2425487/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3986266667,-72.4868483333,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1988366,972e34cb-df35-44bb-958a-ea04a2fbb3a5,2015-09-02 10:37:44,2015-09-02,2015-09-02 14:37:44 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-24 15:34:16 UTC,2018-04-16 22:04:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1988366,https://inaturalist-open-data.s3.amazonaws.com/photos/2425530/medium.jpg,,"Calais, Fraxinus americana, Plant, Sandhill Rd, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3798866667,-72.4131366667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1991312,ed49d705-2ce8-4bb4-9b12-2c94a108829d,Thu Sep 24 2015 09:30:15 GMT-0400 (EDT),2015-09-24,2015-09-24 13:30:15 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-09-24 21:18:29 UTC,2016-06-06 20:29:18 UTC,research,CC0,http://www.inaturalist.org/observations/1991312,https://inaturalist-open-data.s3.amazonaws.com/photos/2427091/medium.jpg,,,,1,0,false,3,"Rutland County, US-VT, US",43.432562,-72.970566,5,,,,5,,,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
1992058,519b982d-c07f-465c-bd62-ac71b889910d,2015-09-02 10:49:33,2015-09-02,2015-09-02 14:49:33 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-25 00:33:17 UTC,2018-04-16 22:04:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1992058,https://inaturalist-open-data.s3.amazonaws.com/photos/2427965/medium.jpg,,"Calais, Fraxinus americana, Plant, Sandhill Rd, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3843633333,-72.4081566667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1992070,6b8fa800-f354-4f12-9bec-9c95fa427e4b,2015-09-02 10:55:58,2015-09-02,2015-09-02 14:55:58 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-25 00:33:41 UTC,2018-04-16 22:04:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1992070,https://inaturalist-open-data.s3.amazonaws.com/photos/2427977/medium.jpg,,"Calais, Fraxinus americana, Plant, Sandhill Rd, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3870116667,-72.40671,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1992220,ef307457-0f15-48e1-86c9-411605d8a2f8,2015-09-02 11:19:49,2015-09-02,2015-09-02 15:19:49 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-25 01:07:49 UTC,2016-02-12 21:42:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1992220,https://inaturalist-open-data.s3.amazonaws.com/photos/2428168/medium.jpg,,"Calais, Fraxinus americana, Plant, Sandhill Rd, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.396315,-72.3982333333,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1992262,ef078609-5f21-4077-842e-593e284dd2fb,2015-09-02 11:49:46,2015-09-02,2015-09-02 15:49:46 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-25 01:08:27 UTC,2018-04-16 22:04:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1992262,https://inaturalist-open-data.s3.amazonaws.com/photos/2428222/medium.jpg,,"Calais, Fraxinus americana, Plant, Sandhill Rd, VT Atlas of Life, Vermont, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3853933333,-72.40791,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
1992289,c08c27f0-65e9-42c0-9221-2964e10c4aab,2015-09-24 8:12:51 AM CDT,2015-09-24,2015-09-24 13:12:51 UTC,Central Time (US & Canada),53237,japlaca,Jed Aplaca,2015-09-25 01:12:18 UTC,2024-07-01 17:12:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1992289,https://inaturalist-open-data.s3.amazonaws.com/photos/2428275/medium.jpg,,"",Several large ash trees in field and common in wooded edge. ,2,0,false,2,"Harris County, US-TX, US",29.7449092865,-95.2603988647,,,,,,,,false,gps,gps,green ash,Fraxinus pennsylvanica,green ash,Plantae,54808,,
1992333,bc51c72d-2f4d-405a-809c-60bf646697f5,2015-09-09,2015-09-09,,Eastern Time (US & Canada),128743,anacarato,,2015-09-25 01:33:08 UTC,2024-02-03 12:23:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1992333,https://inaturalist-open-data.s3.amazonaws.com/photos/2428325/medium.JPG,,"","This tree was found in a forest, or a metropark. I estimated the tree to be around 15 feet tall. The bark was dark and rough with notches. The leaves are compound with 9 leaflets; they grow opposite. The leaflets are smooth.",1,0,false,,"Cleveland, OH",41.456802,-81.822696,399,,,,399,,open,false,,,white ash,Fraxinus americana,white ash,Plantae,54805,,
2001376,a7897487-517c-45d8-a30e-eb9db4823308,2015-09-04 11:55:58,2015-09-04,2015-09-04 15:55:58 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 17:17:14 UTC,2018-04-16 22:05:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2001376,https://inaturalist-open-data.s3.amazonaws.com/photos/2434840/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, Worcester Rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3758583333,-72.49892,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2001396,79b25ec0-1547-4992-8da3-f0b978834755,2015-09-04 12:08:11,2015-09-04,2015-09-04 16:08:11 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 17:17:16 UTC,2018-04-16 22:05:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2001396,https://inaturalist-open-data.s3.amazonaws.com/photos/2434860/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, Worcester Rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3765633333,-72.4977866667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2001548,d402bfee-fbcc-487e-9d83-d89c9e5fc054,2015-09-26 10:49:03 AM PDT,2015-09-26,2015-09-26 17:49:03 UTC,Pacific Time (US & Canada),138307,michelletalal,"",2015-09-26 17:56:41 UTC,2015-09-29 20:12:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2001548,https://inaturalist-open-data.s3.amazonaws.com/photos/2435446/medium.jpg,,,"",1,0,false,2,,45.68252981,-122.74036724,8,,,,8,,open,false,gps,gps,Oregon ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
2001579,6c913174-91fb-425e-a142-4dcdfc161b44,2015-09-26 10:52:06 AM PDT,2015-09-26,2015-09-26 17:52:06 UTC,Pacific Time (US & Canada),138476,bsaffell,,2015-09-26 18:01:56 UTC,2015-09-29 20:05:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2001579,https://inaturalist-open-data.s3.amazonaws.com/photos/2435483/medium.jpg,,,"",1,0,false,2,,45.68333965,-122.74029921,126,,,,126,,open,false,gps,gps,Oregon ash,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
2002175,8538a41e-2e4e-424c-a798-45db5b39278c,2015-09-26,2015-09-26,,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2015-09-26 20:12:39 UTC,2018-03-17 05:04:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2002175,https://inaturalist-open-data.s3.amazonaws.com/photos/2436240/medium.JPG,,"","",1,0,false,,"Cargill Long Trail, Longview, TX",32.537406,-94.729915,8,,,,8,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2002303,0652e893-45c7-40ab-a4a8-3a3c5e714dd7,2015-09-26 12:38:25 PM PDT,2015-09-26,2015-09-26 19:38:25 UTC,Pacific Time (US & Canada),138486,alapine86,,2015-09-26 20:49:58 UTC,2015-11-03 03:18:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2002303,https://inaturalist-open-data.s3.amazonaws.com/photos/2436458/medium.jpg,,,"",1,0,false,2,,45.68188302,-122.74038877,20,,,,20,,open,false,gps,gps,Fraxinus latifolia,Fraxinus latifolia,Oregon Ash,Plantae,63878,,
2003014,a062ccb2-b55d-4378-969c-1e09ddb2dfa8,2015-09-04 12:20:07,2015-09-04,2015-09-04 16:20:07 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 23:57:15 UTC,2018-04-16 22:05:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2003014,https://inaturalist-open-data.s3.amazonaws.com/photos/2437356/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3804633333,-72.49098,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2003022,9a6ad719-aef3-40e4-a45e-b34bd48f82da,2015-09-04 12:25:56,2015-09-04,2015-09-04 16:25:56 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 23:56:58 UTC,2018-04-16 22:05:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2003022,https://inaturalist-open-data.s3.amazonaws.com/photos/2437365/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3837233333,-72.4888,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2003028,d5c9dbda-61f8-45ba-bf54-e60db9f0b9cc,2015-09-04 12:31:24,2015-09-04,2015-09-04 16:31:24 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 23:57:46 UTC,2018-04-16 22:05:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2003028,https://inaturalist-open-data.s3.amazonaws.com/photos/2437371/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3869133333,-72.4882766667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2003033,5305e6c6-7eb3-43f7-8810-032d699bc040,2015-09-04 12:37:37,2015-09-04,2015-09-04 16:37:37 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 23:57:25 UTC,2018-04-16 22:05:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2003033,https://inaturalist-open-data.s3.amazonaws.com/photos/2437376/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3909016667,-72.4878166667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2003037,80be6fb5-7d79-4474-8252-8ca1884878be,2015-09-04 12:43:23,2015-09-04,2015-09-04 16:43:23 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 23:58:09 UTC,2018-04-16 22:05:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2003037,https://inaturalist-open-data.s3.amazonaws.com/photos/2437381/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3944883333,-72.4875766667,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
2003042,559f5438-2942-446e-bc44-5d4fae94b177,2015-09-04 12:48:57,2015-09-04,2015-09-04 16:48:57 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-09-26 23:57:47 UTC,2018-04-16 22:05:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2003042,https://inaturalist-open-data.s3.amazonaws.com/photos/2437387/medium.jpg,,"Calais, Fraxinus americana, Plant, VT Atlas of Life, Vermont, county rd, inaturalist, tree, white ash","",1,0,false,,"Washington, Vermont, United States",44.3976366667,-72.487385,,,,,27332,,,false,,,White Ash,Fraxinus americana,white ash,Plantae,54805,,
