id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
18767329,e00af5f2-b1db-458f-a5c9-8d37381299e4,2018-12-01 2:11:28 PM EST,2018-12-01,2018-12-01 19:11:28 UTC,Eastern Time (US & Canada),1015305,irenevoce,Irene Voce,2018-12-02 01:55:26 UTC,2019-01-27 23:37:25 UTC,research,,https://www.inaturalist.org/observations/18767329,https://static.inaturalist.org/photos/28741032/medium.jpeg,,"",,1,0,false,2,"125 NY-303, Tappan, NY 10983, USA",41.0401954651,-73.9410934448,,,,,,,,false,gps,gps,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18788346,23a7f4fa-c160-4cb4-90cf-004dcc9f9ac1,2018/12/02 2:03 PM EST,2018-12-02,2018-12-02 19:03:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-12-03 00:04:25 UTC,2021-03-30 15:20:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18788346,https://inaturalist-open-data.s3.amazonaws.com/photos/28772633/medium.jpeg,,"",,3,0,false,,"Leonia, NJ, USA",40.8518329973,-73.9890855969,90,,,,90,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18807018,084c4072-2379-4c67-b223-a2244504a70b,Mon Nov 26 2018 11:01:27 GMT-0500 (EST),2018-11-26,2018-11-26 16:01:27 UTC,Eastern Time (US & Canada),534001,pamdarrow,"",2018-12-03 19:15:18 UTC,2023-07-07 03:26:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/18807018,https://inaturalist-open-data.s3.amazonaws.com/photos/28805902/medium.jpg,,"","",2,0,false,3,"Hickory Ridge, Putney, Vt.",43.008712,-72.54067,1485,,,,1485,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18864201,dd2ce443-7367-49c3-9378-990121ff577c,Thu Dec 06 2018 10:28:04 GMT-0500 (EST),2018-12-06,2018-12-06 15:28:04 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2018-12-06 17:47:38 UTC,2024-04-15 21:45:47 UTC,research,CC0,https://www.inaturalist.org/observations/18864201,https://inaturalist-open-data.s3.amazonaws.com/photos/28903331/medium.jpg,,"",,1,0,false,3,"18326, Cresco, PA, US",41.1271545478,-75.3295486607,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923625,74013445-b3af-438b-b296-4983d605afd7,Sun Dec 09 2018 12:34:35 GMT-0500 (EST),2018-12-09,2018-12-09 17:34:35 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:25:26 UTC,2018-12-10 18:44:37 UTC,research,CC0,https://www.inaturalist.org/observations/18923625,https://inaturalist-open-data.s3.amazonaws.com/photos/29007045/medium.jpg,,"",,2,0,false,3,"Riverdale Park, New York, NY, US",40.8859935729,-73.9189023525,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923634,f67f8044-20d8-45b1-b9ef-6955c2ae6547,Sun Dec 09 2018 12:34:42 GMT-0500 (EST),2018-12-09,2018-12-09 17:34:42 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:25:36 UTC,2018-12-10 18:44:27 UTC,research,CC0,https://www.inaturalist.org/observations/18923634,https://inaturalist-open-data.s3.amazonaws.com/photos/29007053/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.8860044694,-73.9189408255,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923654,87a12b85-e26e-4753-9c67-2977598ea93e,Sun Dec 09 2018 12:34:58 GMT-0500 (EST),2018-12-09,2018-12-09 17:34:58 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:25:46 UTC,2018-12-30 23:36:56 UTC,research,CC0,https://www.inaturalist.org/observations/18923654,https://inaturalist-open-data.s3.amazonaws.com/photos/29041128/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.886003715,-73.9189555776,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923683,b32f693b-e3d9-4f14-a687-0e7c113a9ead,Sun Dec 09 2018 12:35:08 GMT-0500 (EST),2018-12-09,2018-12-09 17:35:08 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:26:50 UTC,2018-12-30 23:36:44 UTC,research,CC0,https://www.inaturalist.org/observations/18923683,https://inaturalist-open-data.s3.amazonaws.com/photos/29041136/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.886003715,-73.9189555776,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923718,c983d458-b191-4164-b80c-08bb400df365,Sun Dec 09 2018 12:35:36 GMT-0500 (EST),2018-12-09,2018-12-09 17:35:36 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:28:04 UTC,2018-12-10 18:43:57 UTC,research,CC0,https://www.inaturalist.org/observations/18923718,https://inaturalist-open-data.s3.amazonaws.com/photos/29007183/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.8860120131,-73.9190130775,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923729,66567cc6-3e0c-4e5e-8c8b-f9729418fc51,Sun Dec 09 2018 12:35:47 GMT-0500 (EST),2018-12-09,2018-12-09 17:35:47 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:28:52 UTC,2018-12-10 18:43:45 UTC,research,CC0,https://www.inaturalist.org/observations/18923729,https://inaturalist-open-data.s3.amazonaws.com/photos/29007190/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.8859982249,-73.9190476109,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923731,4bd2f271-d809-457b-84d4-8f5ffd7d803c,Sun Dec 09 2018 12:37:19 GMT-0500 (EST),2018-12-09,2018-12-09 17:37:19 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:29:03 UTC,2018-12-30 23:36:31 UTC,research,CC0,https://www.inaturalist.org/observations/18923731,https://inaturalist-open-data.s3.amazonaws.com/photos/29007196/medium.jpg,,"",,1,0,false,3,"Riverdale Park, New York, NY, US",40.8860820858,-73.9191207849,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18923733,033d417f-0c0b-46d0-a955-828b89b48ddc,Sun Dec 09 2018 12:37:30 GMT-0500 (EST),2018-12-09,2018-12-09 17:37:30 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-12-09 19:29:16 UTC,2018-12-10 18:43:26 UTC,research,CC0,https://www.inaturalist.org/observations/18923733,https://inaturalist-open-data.s3.amazonaws.com/photos/29007206/medium.jpg,,"",,1,0,false,3,"Inwood Hill Park, New York, NY, US",40.8863755362,-73.9195211884,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
18990704,192248d9-6f00-4344-b283-ec4412604514,2018/11/18 1:29 PM EST,2018-11-18,2018-11-18 18:29:00 UTC,Eastern Time (US & Canada),1357404,saharakhtar,Sahar Akhtar,2018-12-13 03:20:07 UTC,2018-12-14 14:18:51 UTC,research,,https://www.inaturalist.org/observations/18990704,https://static.inaturalist.org/photos/29118789/medium.jpg,,"",Dark in color. Weather was 42 °F.,1,0,false,,"Montville, NJ, USA",40.9567222222,-74.3864861111,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19053591,e3340d68-d07a-462e-883e-bbacc3ca0538,Mon Nov 12 2018 11:59:02 GMT-0500 (EST),2018-11-12,2018-11-12 16:59:02 UTC,Eastern Time (US & Canada),1208588,rampreetkaur,Rampreet Kaur,2018-12-16 19:33:42 UTC,2018-12-30 23:33:24 UTC,research,,https://www.inaturalist.org/observations/19053591,https://static.inaturalist.org/photos/29228716/medium.jpg,,"",,2,0,false,3,"Morristown National Historical Park, Bernardsville, NJ, US",40.745525,-74.552795,7,,,,7,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19070815,a0e323ee-597a-4e7c-aa13-e14cf3d3e380,2018/11/04 12:29 PM -0500,2018-11-04,2018-11-04 17:29:00 UTC,Bogota,14060,carol-in-maine,Carol,2018-12-17 19:03:04 UTC,2019-01-22 15:26:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19070815,https://inaturalist-open-data.s3.amazonaws.com/photos/29259292/medium.jpg,,"Betula, November bud","",1,0,false,,"Rothrock State Forest, Pennsylvania 16669, USA",40.7100646,-77.8180544,1644,,,,1644,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19143422,747a20be-aecc-41fb-a02c-221ea433acd5,2018-12-20 1:04:17 PM EST,2018-12-20,2018-12-20 18:04:17 UTC,Eastern Time (US & Canada),148492,cladonia_chris,Chris Poling,2018-12-22 00:48:29 UTC,2018-12-30 23:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19143422,https://inaturalist-open-data.s3.amazonaws.com/photos/29390683/medium.jpeg,,"",,2,0,false,2,United States,40.4582422924,-80.5745350523,,,,,27939,obscured,,true,gps,gps,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19214428,571e575b-6cc5-4240-9400-2c07b94e3376,2018-12-25 12:14:40 PM EST,2018-12-25,2018-12-25 17:14:40 UTC,Eastern Time (US & Canada),985224,irenebeth,Irene Beth,2018-12-25 17:15:33 UTC,2019-01-29 03:37:21 UTC,research,,https://www.inaturalist.org/observations/19214428,https://static.inaturalist.org/photos/29515034/medium.jpeg,,"",,2,0,false,2,"Welwyn Preserve, 100 Crescent Beach Rd, Glen Cove, NY 11542, USA",40.88447707,-73.63760397,24,,,,24,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19243351,656573be-56db-4398-990e-226eaba82100,Wed Dec 26 2018 13:53:42 GMT-0500 (EST),2018-12-26,2018-12-26 18:53:42 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2018-12-27 03:48:39 UTC,2018-12-30 23:31:25 UTC,research,CC0,https://www.inaturalist.org/observations/19243351,https://inaturalist-open-data.s3.amazonaws.com/photos/29565075/medium.jpg,,"",And wetland pocket e,2,0,false,3,"304–340 Scott Rd, Vernon, VT, US",42.7316411678,-72.4975386076,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19248861,2e231a11-88b0-4156-a7d8-87614680f85a,2018/12/25 1:45 PM EST,2018-12-25,2018-12-25 18:45:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-12-27 13:58:03 UTC,2018-12-30 23:30:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19248861,https://inaturalist-open-data.s3.amazonaws.com/photos/29574493/medium.jpg,,"",,2,0,false,,"Livingston County, NY, USA",42.66725,-77.5904166667,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19248916,590c2242-ffb2-4977-9693-1ac267c65ca4,2018/12/25 2:32 PM EST,2018-12-25,2018-12-25 19:32:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-12-27 13:59:03 UTC,2018-12-30 23:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19248916,https://inaturalist-open-data.s3.amazonaws.com/photos/29574770/medium.jpg,,"",,2,0,false,,"Livingston, New York, United States",42.6691,-77.5892333333,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19249224,6e6b979c-c48e-44c1-afb2-4bab371f9a23,2018/12/25 3:46 PM EST,2018-12-25,2018-12-25 20:46:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-12-27 14:27:26 UTC,2018-12-30 23:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19249224,https://inaturalist-open-data.s3.amazonaws.com/photos/29575417/medium.jpg,,"",,2,0,false,,"Livingston, New York, United States",42.67045,-77.5929,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19257183,d97bc40e-93df-44f5-84fa-bb5db2924120,2018-12-27,2018-12-27,,Eastern Time (US & Canada),100698,lakekoshare,Jim,2018-12-27 22:36:32 UTC,2018-12-30 23:30:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19257183,https://inaturalist-open-data.s3.amazonaws.com/photos/29589666/medium.jpeg,,"","",1,0,false,,"Bainbridge, MD",39.637594,-76.078206,25,,,,25,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19262433,33c115be-0970-428d-b07e-9e4952ea8cef,Thu Dec 27 2018 14:10:30 GMT-0500 (EST),2018-12-27,2018-12-27 19:10:30 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2018-12-28 03:38:46 UTC,2018-12-30 23:30:05 UTC,research,CC0,https://www.inaturalist.org/observations/19262433,https://inaturalist-open-data.s3.amazonaws.com/photos/29600236/medium.jpg,,"",,2,0,false,3,"06033, Glastonbury, CT, US",41.6953910049,-72.5020889752,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19315977,ddc8e0d7-9031-45f2-acae-079a70513141,Sun Dec 30 2018 15:32:09 GMT-0500 (EST),2018-12-30,2018-12-30 20:32:09 UTC,Eastern Time (US & Canada),1407432,jwooding,John Wooding,2018-12-30 20:32:39 UTC,2019-01-22 15:25:23 UTC,research,,https://www.inaturalist.org/observations/19315977,https://static.inaturalist.org/photos/29695518/medium.jpg,,"",,2,0,false,3,"Middlesex Fells Reservation, Winchester, MA, US",42.4497885676,-71.1233596132,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19360165,f863da32-5cdf-4579-b7d3-f108fdbf561a,2019/01/01 12:53 PM EST,2019-01-01,2019-01-01 17:53:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,Navin Sasikumar,2019-01-01 21:16:28 UTC,2023-07-07 05:06:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/19360165,https://inaturalist-open-data.s3.amazonaws.com/photos/29771178/medium.jpg,,"",,1,0,false,,"Philadelphia, Pennsylvania, United States",40.0639449833,-75.2235033333,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19403269,d009186a-69d2-4421-9d37-571c75d41fd3,Thu Jan 03 2019 09:51:19 GMT-0500 (EST),2019-01-03,2019-01-03 14:51:19 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2019-01-03 19:18:03 UTC,2019-01-03 22:16:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/19403269,https://inaturalist-open-data.s3.amazonaws.com/photos/29843435/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8657633886,-73.8755284344,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19543114,4f9b50aa-0550-4a48-9bdd-bd1b68bfb620,2019/01/09 3:03 PM EST,2019-01-09,2019-01-09 20:03:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-01-10 01:16:10 UTC,2019-01-10 03:11:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19543114,https://inaturalist-open-data.s3.amazonaws.com/photos/30078662/medium.jpeg,,"",,1,0,false,,"Green Brook Township, NJ, USA",40.615227661,-74.4884098223,73,,,,73,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19574939,27ad64f1-07a0-4748-b2c1-28e6b3081e57,Fri Jan 11 2019 12:50:10 GMT-0500 (EST),2019-01-11,2019-01-11 17:50:10 UTC,Eastern Time (US & Canada),921592,luket333,,2019-01-11 19:54:18 UTC,2019-01-12 18:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19574939,https://inaturalist-open-data.s3.amazonaws.com/photos/30132473/medium.jpg,,"",,1,0,false,3,"Parque Forest, New York, NY, US",40.7046170673,-73.8459721674,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19647478,0527019e-4d18-4130-8d48-1e701e08b12c,2019/01/14 12:41 PM EST,2019-01-14,2019-01-14 17:41:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-01-15 00:27:57 UTC,2019-01-15 01:58:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19647478,https://inaturalist-open-data.s3.amazonaws.com/photos/30255562/medium.jpeg,,"",,2,0,false,,"Martinsville, Bridgewater, NJ, USA",40.5821634778,-74.5508585926,176,,,,176,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19692340,6269aaf4-6115-46cc-b886-4d86383e47b8,Thu Jan 17 2019 09:43:12 GMT-0500 (EST),2019-01-17,2019-01-17 14:43:12 UTC,Eastern Time (US & Canada),1296822,charliee3,Charlie,2019-01-17 14:43:28 UTC,2024-04-15 21:50:41 UTC,research,,https://www.inaturalist.org/observations/19692340,https://static.inaturalist.org/photos/30334637/medium.jpg,,"",,2,0,false,3,"Audubon Wildlife Sanctuary, Norristown, PA, US",40.1215456117,-75.4472473617,16,,,,16,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19692678,05dc08be-89a9-4a30-a26c-4fa0750fbef9,Thu Jan 17 2019 08:46:17 GMT-0500 (EST),2019-01-17,2019-01-17 13:46:17 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2019-01-17 15:11:19 UTC,2023-07-07 04:47:36 UTC,research,CC0,https://www.inaturalist.org/observations/19692678,https://inaturalist-open-data.s3.amazonaws.com/photos/30335171/medium.jpg,,"",,2,0,false,3,"18326, Cresco, PA, US",41.1355566932,-75.3427202348,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19783640,47e7b5e7-b69a-4a8f-9857-cbdcb29644fa,2018/02/21 6:24 AM EST,2018-02-21,2018-02-21 11:24:00 UTC,Eastern Time (US & Canada),1215821,jharkness,Joshua Harkness,2019-01-21 18:49:18 UTC,2019-01-28 18:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19783640,https://inaturalist-open-data.s3.amazonaws.com/photos/30488220/medium.jpg,,"",,1,0,false,,"Dutchess County, NY, USA",41.7887710662,-73.5761843286,8,,,,8,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19831563,d4132f14-97a6-4e4b-8176-d724ef1d3882,Wed Jan 23 2019 09:54:07 GMT-0500 (EST),2019-01-23,2019-01-23 14:54:07 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2019-01-23 23:37:05 UTC,2019-03-31 13:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19831563,https://inaturalist-open-data.s3.amazonaws.com/photos/30571142/medium.jpg,,"",,1,0,false,3,"Prettyboy Reservoir Park, Manchester, MD, US",39.6787133333,-76.7713083333,5,,,,5,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19882890,3644acd1-718a-4655-a617-4df3ff5b751b,2019-01-26 9:22:18 AM EST,2019-01-26,2019-01-26 14:22:18 UTC,Eastern Time (US & Canada),1445216,ismiley,Ian Smiley,2019-01-26 16:56:56 UTC,2024-02-25 23:21:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19882890,https://inaturalist-open-data.s3.amazonaws.com/photos/30661040/medium.jpeg,,"",,2,0,false,2,"North Ferrisburgh, VT 05473, USA",44.2710571289,-73.1472549438,,,,,,,open,false,gps,gps,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19916069,11ed24e6-3c75-4e91-8c9a-08aeda454eaf,2019/01/27 1:52 PM EST,2019-01-27,2019-01-27 18:52:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-01-27 23:26:08 UTC,2019-01-27 23:31:29 UTC,research,CC0,https://www.inaturalist.org/observations/19916069,https://inaturalist-open-data.s3.amazonaws.com/photos/30719550/medium.jpeg,,"",,1,0,false,,"Staten Island, NY, USA",40.583642,-74.1239431,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19916074,1c0aeda2-778f-426b-9bbc-d07904ff53df,2019/01/27 1:52 PM EST,2019-01-27,2019-01-27 18:52:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-01-27 23:26:13 UTC,2020-02-21 19:01:24 UTC,research,CC0,https://www.inaturalist.org/observations/19916074,https://inaturalist-open-data.s3.amazonaws.com/photos/30719571/medium.jpeg,,"",,1,0,false,,"Staten Island, NY, USA",40.583642,-74.1239431,,,,,,,open,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19916083,92c864e5-a378-41ee-bfc6-7c4c8d994bc4,2019/01/27 1:56 PM EST,2019-01-27,2019-01-27 18:56:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-01-27 23:26:23 UTC,2019-01-27 23:31:17 UTC,research,CC0,https://www.inaturalist.org/observations/19916083,https://inaturalist-open-data.s3.amazonaws.com/photos/30719706/medium.jpeg,,"",,1,0,false,,"Staten Island, NY, USA",40.5830444,-74.1242535,,,,,,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19918879,9cb63873-10eb-4dc9-afca-8145c1324c4c,Sun Jan 27 2019 12:50:41 GMT-0500 (EST),2019-01-27,2019-01-27 17:50:41 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2019-01-28 01:37:46 UTC,2019-01-28 14:09:11 UTC,research,CC0,https://www.inaturalist.org/observations/19918879,https://inaturalist-open-data.s3.amazonaws.com/photos/30725269/medium.jpg,,"",,1,0,false,3,"190 Nevada Ave, New York, NY, US",40.5847837637,-74.1249550135,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19918974,54ed8bc0-74f9-4b32-afad-15c654bbcadd,Sun Jan 27 2019 13:19:46 GMT-0500 (EST),2019-01-27,2019-01-27 18:19:46 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2019-01-28 01:41:40 UTC,2019-01-28 14:08:17 UTC,research,CC0,https://www.inaturalist.org/observations/19918974,https://inaturalist-open-data.s3.amazonaws.com/photos/30725484/medium.jpg,,"",,2,0,false,3,"10306, New York, NY, US",40.5869376613,-74.1230353062,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
19935197,abe893ae-6645-4855-af60-3b617a17ddd4,Mon Jan 28 2019 11:22:04 GMT-0500 (EST),2019-01-28,2019-01-28 16:22:04 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2019-01-28 21:03:59 UTC,2019-01-28 22:19:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/19935197,https://inaturalist-open-data.s3.amazonaws.com/photos/30755314/medium.jpg,,"",Branches smelled like root beer ,1,0,false,3,"Tallman Mountain State Park, Sparkill, NY, US",41.0270297807,-73.9111492597,10,,,,10,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20070438,f2291722-c876-4266-bc22-dd220aea8a82,2019/02/03 2:34 PM EST,2019-02-03,2019-02-03 19:34:00 UTC,Eastern Time (US & Canada),1215821,jharkness,Joshua Harkness,2019-02-04 02:16:42 UTC,2020-07-27 22:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20070438,https://inaturalist-open-data.s3.amazonaws.com/photos/30991032/medium.jpg,,"","",1,0,false,,"Dutchess County, NY, USA",41.7781419552,-73.5854042358,4,,,,4,,open,false,,"",sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20078470,a0027ddf-56e9-4542-9a10-d3f60797d935,Sun Feb 03 2019 17:31:08 GMT-0500 (EST),2019-02-03,2019-02-03 22:31:08 UTC,Eastern Time (US & Canada),1120329,mreala,Matt Reala,2019-02-04 14:38:05 UTC,2019-02-12 18:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20078470,https://inaturalist-open-data.s3.amazonaws.com/photos/31005278/medium.jpg,,"",,1,0,false,3,"Blue Heron Pond Park, New York, NY, US",40.53572,-74.17578,52,,,,52,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20135458,f1d7bd33-15bd-4820-8650-59ea6ae48446,Mon Feb 04 2019 14:39:21 GMT-0500 (EST),2019-02-04,2019-02-04 19:39:21 UTC,Eastern Time (US & Canada),128628,bertharris,Bert Harris,2019-02-05 20:11:18 UTC,2019-02-06 03:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20135458,https://inaturalist-open-data.s3.amazonaws.com/photos/31053913/medium.jpg,,"",Strong wintergreen odor,1,0,false,3,"Shenandoah National Park, Washington, VA, US",38.7182366667,-78.29373,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20138266,c222c42c-fbb5-48c3-8f1f-a935dc3955ca,2019-02-05 5:06:27 PM EST,2019-02-05,2019-02-05 22:06:27 UTC,Eastern Time (US & Canada),757381,danefroymson,Dan Efroymson,2019-02-05 22:09:26 UTC,2022-04-19 23:18:08 UTC,research,,https://www.inaturalist.org/observations/20138266,https://static.inaturalist.org/photos/31058654/medium.jpeg,,"",,1,0,false,2,"White Trail, Philadelphia, PA 19119, USA",40.05114987,-75.21166846,9,,,,9,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20157425,1f55d11c-8a26-4f72-94bd-43605ddb9023,Wed Feb 06 2019 10:20:20 GMT-0500 (EST),2019-02-06,2019-02-06 15:20:20 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2019-02-06 17:13:01 UTC,2023-07-07 06:32:37 UTC,research,CC0,https://www.inaturalist.org/observations/20157425,https://inaturalist-open-data.s3.amazonaws.com/photos/31094823/medium.jpg,,"",,1,0,false,3,"18326, Mount Pocono, PA, US",41.1263167346,-75.3329176829,5,,,,5,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20164582,f32bcdea-17eb-4324-9340-2e87e2baea85,2019/02/04 1:01 PM EST,2019-02-04,2019-02-04 18:01:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-02-06 22:06:57 UTC,2019-02-07 01:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20164582,https://inaturalist-open-data.s3.amazonaws.com/photos/31108188/medium.jpeg,,"",,1,0,false,,"Warren, NJ 07059, USA",40.626379488,-74.5105563114,147,,,,147,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
20188249,ca556a9e-d785-471b-ab7f-3764812f7fa0,2019/02/05 1:34 PM EST,2019-02-05,2019-02-05 18:34:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-02-07 19:42:43 UTC,2019-02-07 22:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20188249,https://inaturalist-open-data.s3.amazonaws.com/photos/31147995/medium.jpeg,,"",,1,0,false,,"East Brunswick, NJ, USA",40.4384635337,-74.4614955733,184,,,,184,,,false,,,sweet birch,Betula lenta,sweet birch,Plantae,49157,,
