id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
150261281,83cd48dd-7cdc-40fd-b9a7-14b58514ebc1,2023-02-09 11:02:55,2023-02-09,2023-02-09 17:02:55 UTC,Central Time (US & Canada),1056080,csledge,Chantel,2023-03-05 00:21:52 UTC,2023-04-29 15:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150261281,https://inaturalist-open-data.s3.amazonaws.com/photos/264407500/medium.jpeg,,"","",1,0,false,2,"Columbus, MN, USA",45.30330609,-93.06557352,6,,,,6,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150277761,9ff977d1-3556-4818-9cbf-759917e853db,2023-03-04 17:08:13,2023-03-04,2023-03-04 22:08:13 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-05 04:25:13 UTC,2023-03-13 14:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150277761,https://inaturalist-open-data.s3.amazonaws.com/photos/259093250/medium.jpeg,,"",In conifer-hardwood forest adjacent to Iron Ore Heritage Trail ,1,0,false,2,"Marquette Township, Marquette, MI, USA",46.5445899139,-87.4554882199,3,,,,3,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150278372,3be2ca54-1ce1-4c5c-be4c-40d5ff0fa999,2023-03-04 16:17:41,2023-03-04,2023-03-04 21:17:41 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-05 04:34:26 UTC,2023-03-13 14:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150278372,https://inaturalist-open-data.s3.amazonaws.com/photos/259094628/medium.jpeg,,"",Along seepage area at base of ridge ,1,0,false,2,"Marquette Township, Marquette, MI, USA",46.5453490422,-87.4487055838,3,,,,3,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150311514,a8d5d279-8c96-43d6-9ec5-60b1404aa000,2023/03/04 10:40 PM,2023-03-04,2023-03-05 03:40:00 UTC,Eastern Time (US & Canada),3745892,radbackedsalamander,Alex Karasoulos,2023-03-05 15:32:11 UTC,2023-03-06 19:54:15 UTC,research,CC0,https://www.inaturalist.org/observations/150311514,https://inaturalist-open-data.s3.amazonaws.com/photos/259158326/medium.jpeg,,"",,1,0,false,,"Ashburnham, MA, USA",42.7037111673,-71.903728038,317,,,,317,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150315974,107a52e7-d344-4127-a27f-af32bd3453af,2023-03-05 11:23:43-05:00,2023-03-05,2023-03-05 16:23:43 UTC,Eastern Time (US & Canada),6344625,almalibby,,2023-03-05 16:24:11 UTC,2023-03-12 23:47:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150315974,https://inaturalist-open-data.s3.amazonaws.com/photos/259860920/medium.jpg,,"","",1,0,false,3,"Russell St, Winooski, VT, US",44.4774155033,-73.18603846,48,,,,48,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150349249,d3126327-e57a-43a8-b30f-51daf1eace1f,2023-03-05 15:54:26-05:00,2023-03-05,2023-03-05 20:54:26 UTC,Eastern Time (US & Canada),1631881,pat_huckery_masswildlife,Pat Huckery - MassWildlife,2023-03-05 21:55:27 UTC,2023-03-07 14:50:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150349249,https://inaturalist-open-data.s3.amazonaws.com/photos/259231417/medium.jpg,,"","",2,0,false,3,"Franklin County, US-MA, US",42.5120402975,-72.2814858121,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150355539,57cecffe-b160-4808-bd42-52d31a898ee1,2023-03-05 12:54:26-05:00,2023-03-05,2023-03-05 17:54:26 UTC,Eastern Time (US & Canada),4244980,alyssalanda,Alyssa Landa,2023-03-05 22:58:37 UTC,2023-03-06 02:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150355539,https://inaturalist-open-data.s3.amazonaws.com/photos/259242909/medium.jpg,,"","",1,0,false,3,"McConnells Mill State Park, Portersville, PA, US",40.9563333333,-80.170975,20,,,,20,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150367235,6af14283-26a3-4504-855c-93d2758ec969,2023-03-05 14:05:07-05:00,2023-03-05,2023-03-05 19:05:07 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-03-06 01:04:20 UTC,2023-03-09 15:00:44 UTC,research,,https://www.inaturalist.org/observations/150367235,https://static.inaturalist.org/photos/259265664/medium.jpg,,"","",2,0,false,3,"Ice Pond Rd, Brewster, NY, US",41.4507316966,-73.6212154608,41,,,,41,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150367255,7ae2cdbf-044d-49da-875c-5669ae0d2aab,2023-03-05 14:05:32-05:00,2023-03-05,2023-03-05 19:05:32 UTC,Eastern Time (US & Canada),900026,nycnatureobserver,Kevin Sisco,2023-03-06 01:04:32 UTC,2023-03-09 15:00:35 UTC,research,,https://www.inaturalist.org/observations/150367255,https://static.inaturalist.org/photos/259265718/medium.jpg,,"","",2,0,false,3,"Ice Pond Rd, Brewster, NY, US",41.4512703068,-73.6201334176,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150384440,e676b5e8-5b39-4750-accc-3bfeb1fc2cdb,2023-03-05 16:34:36,2023-03-05,2023-03-05 21:34:36 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-06 04:53:38 UTC,2023-03-13 14:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150384440,https://inaturalist-open-data.s3.amazonaws.com/photos/259300273/medium.jpeg,,"",In hardwood forest along PRNL Ski Trail ,1,0,false,2,"Munising, MI 49862, USA",46.4359243377,-86.6056896374,3,,,,3,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150400569,e53c11b6-d46c-476d-b512-ebe41d0678ff,2023-03-05 15:03:06,2023-03-05,2023-03-05 20:03:06 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-06 11:40:06 UTC,2023-03-06 14:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150400569,https://inaturalist-open-data.s3.amazonaws.com/photos/259331549/medium.jpeg,,"",In hardwood-conifer forest along PRNL Ski Trail ,1,0,false,2,"Munising, MI 49862, USA",46.4331027825,-86.602214165,4,,,,4,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150443634,1d5a23aa-48f8-42f0-a7c6-fa53488fd7ad,2023-03-05 17:26:13-05:00,2023-03-05,2023-03-05 22:26:13 UTC,Eastern Time (US & Canada),1530352,john_switzer,John Switzer,2023-03-06 22:31:25 UTC,2023-03-07 18:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150443634,https://inaturalist-open-data.s3.amazonaws.com/photos/259414886/medium.jpg,,"","",1,0,false,3,"Gambrill Park Rd, Thurmont, MD, US",39.5432616667,-77.4655916667,25,,,,25,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150447588,b3f11b68-fbb1-4b52-90c2-0b7fa4f60a0c,2023-03-04 09:04:47-05:00,2023-03-04,2023-03-04 14:04:47 UTC,Eastern Time (US & Canada),737222,schmeather,Heather Schibli,2023-03-06 23:23:49 UTC,2023-03-07 16:51:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150447588,https://static.inaturalist.org/photos/259422504/medium.jpg,,"","",1,0,false,3,"Potsdam, NY, US",44.65937,-75.00511945,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150498367,a9946fa3-283e-4b9f-b86d-b4026a502cff,2023-03-04 16:21:41-06:00,2023-03-04,2023-03-04 22:21:41 UTC,Central Time (US & Canada),180424,benredding,Ben Redding,2023-03-07 16:26:39 UTC,2023-03-09 19:13:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150498367,https://inaturalist-open-data.s3.amazonaws.com/photos/259521744/medium.jpg,,"","",1,0,false,3,"Portage, WI, US",43.4781333333,-89.53312,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150507361,28a1fc3e-1ef9-4bae-9110-f2f85df7fe42,2023-03-07 13:09:02-05:00,2023-03-07,2023-03-07 18:09:02 UTC,Eastern Time (US & Canada),2311933,stonerapper,,2023-03-07 18:35:35 UTC,2023-03-08 13:38:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150507361,https://inaturalist-open-data.s3.amazonaws.com/photos/259537877/medium.jpg,,"","",1,0,false,3,"Long Valley, NJ, US",40.7465389948,-74.727180397,146,,,,146,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150507554,cbd593d6-31ad-4a37-a7ed-6c3edeb075e4,2023-03-02 11:52:26,2023-03-02,2023-03-02 16:52:26 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-07 18:38:53 UTC,2023-03-25 00:54:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/150507554,https://inaturalist-open-data.s3.amazonaws.com/photos/259538247/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.504925,-72.0990416667,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150507598,75a733d8-e854-474b-963d-3337e15b98ee,2023-03-02 16:37:36,2023-03-02,2023-03-02 21:37:36 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-07 18:39:47 UTC,2023-03-08 01:20:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/150507598,https://inaturalist-open-data.s3.amazonaws.com/photos/259538345/medium.jpeg,,"",,1,0,false,2,"Grantham, NH, USA",43.5150027778,-72.1066888889,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150507760,dfdf57ad-d5b2-478c-9f4b-72445f889ce7,2023-03-02 17:27:23,2023-03-02,2023-03-02 22:27:23 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-07 18:42:51 UTC,2023-03-25 00:54:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/150507760,https://inaturalist-open-data.s3.amazonaws.com/photos/259538733/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5093865518,-72.0979446173,26,,,,26,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150508008,bf0549eb-560d-47f2-8777-29a0e686214a,2023-03-05 15:31:05,2023-03-05,2023-03-05 20:31:05 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-07 18:46:02 UTC,2023-03-25 00:54:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/150508008,https://inaturalist-open-data.s3.amazonaws.com/photos/259539135/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5050194444,-72.0987722222,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150508204,74fbf546-c4fe-4a7d-a182-a4f51152f25f,2023-03-06 11:25:36,2023-03-06,2023-03-06 16:25:36 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-07 18:48:59 UTC,2023-03-08 01:19:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/150508204,https://inaturalist-open-data.s3.amazonaws.com/photos/259539560/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5098527778,-72.10695,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150508579,b4f028b2-18b6-4651-8364-eb8dbee96edd,2023-03-06 17:37:02,2023-03-06,2023-03-06 22:37:02 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-07 18:54:14 UTC,2023-03-08 01:19:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/150508579,https://inaturalist-open-data.s3.amazonaws.com/photos/259540295/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5095305556,-72.1020972222,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150535742,ea84ee88-d6a9-456f-9fee-a64043cdecde,2023-03-05 10:37:21,2023-03-05,2023-03-05 15:37:21 UTC,Eastern Time (US & Canada),2438737,jimbo225,Jim Natale,2023-03-08 01:09:11 UTC,2024-02-25 01:59:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150535742,https://inaturalist-open-data.s3.amazonaws.com/photos/259593233/medium.jpeg,,"",,2,0,false,2,"New London County, US-CT, US",41.6338275,-72.1391923,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150545631,a83d6349-a69d-4c3d-b114-18f35b490338,2023-03-04 16:14:33-06:00,2023-03-04,2023-03-04 22:14:33 UTC,Central Time (US & Canada),180424,benredding,Ben Redding,2023-03-08 03:46:34 UTC,2023-03-09 19:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150545631,https://inaturalist-open-data.s3.amazonaws.com/photos/259613430/medium.jpg,,"","",1,0,false,3,"Wisconsin, US",43.5501716404,-89.5175188372,4,,,,27474,obscured,open,true,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150610754,e6fac790-2e5d-4b62-ba8f-b34dd2b88317,2023/03/08 8:52 AM,2023-03-08,2023-03-08 13:52:00 UTC,Eastern Time (US & Canada),3871917,raffib128,Bruce Cook,2023-03-08 23:02:35 UTC,2023-03-12 23:36:30 UTC,research,CC0,https://www.inaturalist.org/observations/150610754,https://inaturalist-open-data.s3.amazonaws.com/photos/259734971/medium.jpeg,,"",,1,0,false,,"Warren, VT 05674, USA",44.112005,-72.8559474,9057,,,,9057,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150614059,6d8d9c24-b44c-425d-b3c3-c2074538c282,2023-03-08 13:54:15,2023-03-08,2023-03-08 18:54:15 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-08 23:56:37 UTC,2023-03-13 14:15:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150614059,https://inaturalist-open-data.s3.amazonaws.com/photos/259742102/medium.jpeg,,"",In conifer-hardwood forest along Negaunee Township Hall Ski Trail ,1,0,false,2,"Negaunee Township, MI, USA",46.5234799596,-87.5435699522,10,,,,10,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150614320,ec11d164-3dd6-4c67-931a-4db132ddc669,2023-03-08 13:46:43,2023-03-08,2023-03-08 18:46:43 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-09 00:01:07 UTC,2023-03-09 11:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150614320,https://inaturalist-open-data.s3.amazonaws.com/photos/259742679/medium.jpeg,,"",In conifer-hardwood forest along Negaunee Township Hall Ski Trail ,1,0,false,2,"Negaunee Township, MI, USA",46.5249397411,-87.5465606153,10,,,,10,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150614621,38682d64-de0b-416c-9070-dce83ee29a2f,2023-03-08 14:22:18-05:00,2023-03-08,2023-03-08 19:22:18 UTC,Eastern Time (US & Canada),5889748,sofie311,Sofie Marino,2023-03-09 00:07:08 UTC,2024-03-07 02:31:35 UTC,research,,https://www.inaturalist.org/observations/150614621,https://static.inaturalist.org/photos/259743362/medium.jpg,,"","",1,0,false,3,"Sperryville, VA, US",38.56427,-78.2292283333,7395,,,,7395,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150704748,68181cb3-a50d-4ced-b23d-28d30a8daaef,2023-03-09 17:14:36,2023-03-09,2023-03-09 22:14:36 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-03-10 02:52:38 UTC,2023-03-10 12:37:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/150704748,https://inaturalist-open-data.s3.amazonaws.com/photos/259915351/medium.jpeg,,"",,1,0,false,2,"Grantham, NH 03753, USA",43.5079111111,-72.1063194444,,,,,,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150725231,af4395b8-9f9c-47fa-84b1-51a5752a5b47,2023/03/08 2:37 PM,2023-03-08,2023-03-08 19:37:00 UTC,Eastern Time (US & Canada),77516,phusiologos,"",2023-03-10 11:44:03 UTC,2023-03-10 20:37:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150725231,https://inaturalist-open-data.s3.amazonaws.com/photos/259954281/medium.jpeg,,"",,1,0,false,,"Jefferson, NJ, USA",40.9797972222,-74.5988305556,1414,,,,1414,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150737629,d010668a-c22b-453c-acaa-e968a591c795,2022/08/18 6:33 PM,2022-08-18,2022-08-18 22:33:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2023-03-10 15:47:43 UTC,2023-03-10 16:24:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150737629,https://inaturalist-open-data.s3.amazonaws.com/photos/259976880/medium.jpg,,betula alleghaniensis,,1,0,false,,"Cattaraugus County, NY, USA",42.25462908,-78.87140927,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150753176,dce6c0f2-f048-492e-923d-50a16f8af578,2023-03-10 10:25:40-05:00,2023-03-10,2023-03-10 15:25:40 UTC,Eastern Time (US & Canada),5919943,saylorj,,2023-03-10 19:06:47 UTC,2023-03-15 14:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150753176,https://inaturalist-open-data.s3.amazonaws.com/photos/260004945/medium.jpg,,"","",2,0,false,3,"Moretown, VT, US",44.2468094692,-72.8467051979,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150762118,f416abe9-e92a-4eff-ba2d-f001045199bb,2023/03/10 2:31 PM,2023-03-10,2023-03-10 19:31:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2023-03-10 21:10:35 UTC,2023-03-11 00:49:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150762118,https://inaturalist-open-data.s3.amazonaws.com/photos/260019217/medium.jpeg,,"",,2,0,false,,"Orange, MA, USA",42.646745,-72.24432,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150784640,6182e6a3-c57e-444d-b042-7e0b41c24ba3,2023-03-10 09:31:56-05:00,2023-03-10,2023-03-10 14:31:56 UTC,Eastern Time (US & Canada),2629821,mamakin,Mamakin,2023-03-11 02:32:35 UTC,2023-03-11 03:56:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150784640,https://inaturalist-open-data.s3.amazonaws.com/photos/260067297/medium.jpg,,"","",2,0,false,3,"White Mountain National Forest, Franconia, NH, US",44.1581916667,-71.7493583333,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150810414,d3877741-1a3c-4fcf-9264-7733656498fc,2023/03/10 12:31 PM,2023-03-10,2023-03-10 17:31:00 UTC,Eastern Time (US & Canada),64568,ericpo1,Eric M Powell,2023-03-11 12:04:57 UTC,2023-03-11 12:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150810414,https://inaturalist-open-data.s3.amazonaws.com/photos/260115698/medium.jpeg,,"",,1,0,false,,"Marlborough, CT 06447, USA",41.6570694444,-72.4389333333,4,,,,4,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150838958,475b4056-ff88-45ba-b101-052c9a14d29b,2023-03-11 12:29:42-06:00,2023-03-11,2023-03-11 18:29:42 UTC,Central Time (US & Canada),220924,natemartineau,Nate Martineau,2023-03-11 18:30:11 UTC,2023-03-12 12:21:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/150838958,https://inaturalist-open-data.s3.amazonaws.com/photos/260169134/medium.jpg,,"","",1,0,false,3,"University of Wisconsin–Madison Arboretum, Madison, WI, US",43.0477055,-89.4243366667,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150867376,90c6a417-0540-477d-9bce-c1128ab1ac0f,2023-03-11 15:16:57,2023-03-11,2023-03-11 20:16:57 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2023-03-11 23:17:38 UTC,2023-03-12 13:22:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150867376,https://inaturalist-open-data.s3.amazonaws.com/photos/260221004/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.64419054,-72.39603497,9,,,,9,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150867460,6485f996-8c0a-4adb-9649-18f1b6a14bc8,2023-03-11 15:29:47,2023-03-11,2023-03-11 20:29:47 UTC,Eastern Time (US & Canada),2711126,jackcadwell,Jack Cadwell,2023-03-11 23:18:35 UTC,2023-03-12 13:22:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150867460,https://inaturalist-open-data.s3.amazonaws.com/photos/260221141/medium.jpeg,,"",,1,0,false,2,"Franklin County, US-MA, US",42.64181822,-72.39746987,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150873517,df80ccc4-3ad7-4d8d-a136-607bae67191c,2023/03/09 5:56 PM,2023-03-09,2023-03-09 22:56:00 UTC,Eastern Time (US & Canada),6509372,harrison169,Harrison Taylor,2023-03-12 00:26:43 UTC,2023-03-25 20:06:24 UTC,research,,https://www.inaturalist.org/observations/150873517,https://static.inaturalist.org/photos/260231414/medium.jpg,,"","I found this massive Yellow Birch near the Nordic/Backcountry ski entrance at Bolton Valley. I identified it as a yellow Birch as it had the distinct, silver/greyish peeling bark. ",1,0,false,,"Bolton, VT, USA",44.4225134667,-72.8531436174,61,,,,61,,open,false,,,Yellow Birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150877769,e5976f95-f578-4668-88c9-97f10af30d6d,2022/04/16 7:13 PM,2022-04-16,2022-04-16 23:13:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2023-03-12 01:11:51 UTC,2023-03-13 09:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150877769,https://inaturalist-open-data.s3.amazonaws.com/photos/260239531/medium.jpg,,betula alleghaniensis,,1,0,false,,"Cattaraugus, New York, United States",42.08348345,-79.04419095,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150892381,4bd0cc48-6d9c-4005-a8cb-85ae88ff5488,2023-03-11 14:56:25,2023-03-11,2023-03-11 19:56:25 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-12 04:25:42 UTC,2023-03-13 14:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150892381,https://inaturalist-open-data.s3.amazonaws.com/photos/260269853/medium.jpeg,,"",In hardwood-conifer forest along lower edge of ridge overlooking seepage area (Vielmetti-Peters Reserve),1,0,false,2,"Negaunee Township, MI, USA",46.5503698137,-87.4934706464,5,,,,5,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150892747,7dc7c7f8-6e5a-44a3-9f7d-2271c0c5d194,2023-03-11 14:38:44,2023-03-11,2023-03-11 19:38:44 UTC,America/Detroit,499660,bob_kahl,Robert Kahl,2023-03-12 04:31:26 UTC,2023-03-13 14:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150892747,https://inaturalist-open-data.s3.amazonaws.com/photos/260270624/medium.jpeg,,"",In hardwood-conifer forest along ridge overlooking seepage area (Vielmetti-Peters Reserve),1,0,false,2,"Negaunee Township, MI, USA",46.5501973433,-87.4925362319,4,,,,4,,open,false,gps,gps,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150896825,c4ec5656-b3dd-48a1-95c1-110491dac600,2023/03/11 1:01 PM,2023-03-11,2023-03-11 19:01:00 UTC,Central Time (US & Canada),824054,eric-schmitty,Eric Schmidt,2023-03-12 05:43:09 UTC,2023-09-08 22:42:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/150896825,https://inaturalist-open-data.s3.amazonaws.com/photos/260277775/medium.jpg,,"",,1,0,false,,"Marathon County, WI, USA",44.9218107283,-89.6893246498,244,,,,244,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150931409,876fc97e-bef1-42d4-bdb8-fefbf97501bb,2023-03-12 10:15:53,2023-03-12,2023-03-12 14:15:53 UTC,Eastern Time (US & Canada),2169795,norwichtim,Timothy Grover,2023-03-12 15:08:00 UTC,2023-03-12 16:00:09 UTC,research,CC0,https://www.inaturalist.org/observations/150931409,https://inaturalist-open-data.s3.amazonaws.com/photos/260344048/medium.jpeg,,"",Mature specimen. ,1,0,false,2,"Monroe County, US-PA, US",41.11449486,-75.30960321,8,,,,8,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150931455,a6894a48-cb08-4e70-8ffe-91cfb4e579d2,2023-03-12 10:18:53,2023-03-12,2023-03-12 14:18:53 UTC,Eastern Time (US & Canada),2169795,norwichtim,Timothy Grover,2023-03-12 15:08:27 UTC,2023-03-12 16:00:12 UTC,research,CC0,https://www.inaturalist.org/observations/150931455,https://inaturalist-open-data.s3.amazonaws.com/photos/260344144/medium.jpeg,,"",Young birch showing characteristic bark peeling near base of the tree. Not as much peeling above dbh line. ,1,0,false,2,"Paradise Township, PA, USA",41.1144414,-75.30942682,6,,,,6,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150931791,a2ad6dfd-f83d-4f1a-a20e-caf7e4e85053,2022/07/31 3:04 PM,2022-07-31,2022-07-31 19:04:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2023-03-12 15:12:22 UTC,2024-01-28 14:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150931791,https://inaturalist-open-data.s3.amazonaws.com/photos/260343562/medium.jpg,,betula alleghaniensis,,1,0,false,,"Chautauqua, New York, United States",42.07131305,-79.48574729,,,,,,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
150946707,b6198923-84b4-41b3-bfbc-01311191b0d5,Sun Mar 12 2023 13:18:14 GMT -0400 (EDT),2023-03-12,2023-03-12 17:18:14 UTC,Eastern Time (US & Canada),4121305,enderst,,2023-03-12 17:36:56 UTC,2025-04-03 07:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150946707,https://inaturalist-open-data.s3.amazonaws.com/photos/260415493/medium.jpg,,"",,1,0,false,333,Loganton,41.0766906738,-77.2921142578,5,,,,5,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882,,
