id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
5820043,c48377be-69f9-4cd9-b3e4-035d1ecf4a35,Mon Apr 17 2017 11:32:58 GMT-0400 (EDT),2017-04-17,2017-04-17 15:32:58 UTC,Eastern Time (US & Canada),388639,walkerc,,2017-04-18 14:34:22 UTC,2021-11-16 19:44:58 UTC,research,,https://www.inaturalist.org/observations/5820043,https://static.inaturalist.org/photos/7238839/medium.jpg,,"",,4,0,false,3,"Palm Beach County, US-FL, US",26.6770213237,-80.6881926489,10,,,,10,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5904460,142d2918-7a31-460b-b07f-237c4d781ab7,2017-04-22 7:47:35 AM EDT,2017-04-22,2017-04-22 11:47:35 UTC,Eastern Time (US & Canada),448228,kiehl0rmond,Kevin Hudson,2017-04-22 12:40:17 UTC,2019-07-08 02:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5904460,https://inaturalist-open-data.s3.amazonaws.com/photos/7373792/medium.jpeg,,"","",1,0,false,2,Yates Mill Pond County Park,35.721997,-78.69067,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5940702,c43deec5-22e7-4fca-a1d4-832780374ed1,2017-04-23 9:26 AM CDT,2017-04-23,2017-04-23 14:26:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2017-04-24 19:47:17 UTC,2017-04-24 20:00:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5940702,https://inaturalist-open-data.s3.amazonaws.com/photos/7416988/medium.jpg,,"","",1,0,false,,"Cameron County, US-LA, US",29.75819755,-93.60301054,7,,,,7,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5941144,f1dff744-cafa-4995-9144-94ef1bde46d4,2017-04-23 12:00PM CDT,2017-04-23,2017-04-23 17:00:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2017-04-24 20:23:04 UTC,2017-07-21 21:33:07 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5941144,https://inaturalist-open-data.s3.amazonaws.com/photos/7417608/medium.jpg,,"","",1,0,false,,"Unnamed Road Cameron, LA 70631",29.8681271,-93.4584311,6,,,,6,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5943466,cdd13a71-9c6e-4a67-bbc2-679fadca9dc8,Mon Apr 24 2017 13:03:55 GMT-0500 (CDT),2017-04-24,2017-04-24 18:03:55 UTC,Central Time (US & Canada),24701,mcm,Mike Mullins,2017-04-24 22:35:06 UTC,2017-04-24 23:43:05 UTC,research,CC0,https://www.inaturalist.org/observations/5943466,https://inaturalist-open-data.s3.amazonaws.com/photos/7421040/medium.jpg,,"","Possible ""fallout"" from north wind this weekend ",2,0,false,3,"Matagorda Peninsula, Matagorda, TX, US",28.696375,-95.75357,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5945953,f0434616-99e2-4e62-aaea-d827d47333fa,2017/04/23 7:47 AM PDT,2017-04-23,2017-04-23 14:47:00 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2017-04-25 01:00:16 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5945953,https://inaturalist-open-data.s3.amazonaws.com/photos/7424793/medium.jpg,,"",,2,0,false,,"Nueces, Texas, United States",27.8653566667,-97.6093433333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5953590,626d58e4-5a1d-4c13-bf6b-062ce9a97255,2017/04/25 12:31 PM EDT,2017-04-25,2017-04-25 16:31:00 UTC,Eastern Time (US & Canada),454247,woodcut55,Frederick Nunley,2017-04-25 17:13:24 UTC,2024-08-29 17:06:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/5953590,https://inaturalist-open-data.s3.amazonaws.com/photos/7436237/medium.jpeg,,Birds,Found bird at my garden door step. Possible mocking bird? The warm wing color and white belly baffle me. ,2,0,false,,"Northeast Washington, Washington, DC, USA",38.938975,-76.9936,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5953591,43e96172-4e6d-4842-b986-5776ed9af29f,2017/04/25 12:30 PM EDT,2017-04-25,2017-04-25 16:30:00 UTC,Eastern Time (US & Canada),454247,woodcut55,Frederick Nunley,2017-04-25 17:13:24 UTC,2024-08-29 17:06:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/5953591,https://inaturalist-open-data.s3.amazonaws.com/photos/7436285/medium.jpeg,,"",,1,0,false,,"Northeast Washington, Washington, DC, USA",38.9389638889,-76.9936222222,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5953592,fcc80545-07e4-4585-8e86-043f50f7dcd0,2017/04/25 12:30 PM EDT,2017-04-25,2017-04-25 16:30:00 UTC,Eastern Time (US & Canada),454247,woodcut55,Frederick Nunley,2017-04-25 17:13:24 UTC,2024-08-29 17:06:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/5953592,https://inaturalist-open-data.s3.amazonaws.com/photos/7436289/medium.jpeg,,"",,1,0,false,,"Northeast Washington, Washington, DC, USA",38.938975,-76.9936,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5958079,0285a71d-3a85-4aa6-9d99-d3b789415e54,Tue Apr 25 2017 16:15:03 GMT-0400 (EDT),2017-04-25,2017-04-25 20:15:03 UTC,Eastern Time (US & Canada),277896,noaboa,Noah Frade,2017-04-25 23:13:59 UTC,2024-06-20 03:05:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/5958079,https://inaturalist-open-data.s3.amazonaws.com/photos/7443216/medium.jpg,,"",,2,0,false,3,"14931 SW 144th Ter, Miami, FL, US",25.6330083333,-80.4365383333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5960207,560d3c33-2546-4b07-9889-e78aadc00a6f,2016/05/12 7:26 PM CDT,2016-05-12,2016-05-13 00:26:00 UTC,Central Time (US & Canada),463019,tvasquez,TVASQUEZ,2017-04-26 01:10:39 UTC,2018-01-08 23:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5960207,https://inaturalist-open-data.s3.amazonaws.com/photos/7446593/medium.jpg,,"",,2,0,false,,"Tom Green County, TX, USA",31.3767012931,-100.5332770943,15,,,,15,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5961121,7eacac1f-48df-4b34-bebb-c6d14c4a5a7b,2017/04/24 1:31 PM CDT,2017-04-24,2017-04-24 18:31:00 UTC,Central Time (US & Canada),72880,charley,"",2017-04-26 02:05:48 UTC,2017-04-26 02:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5961121,https://inaturalist-open-data.s3.amazonaws.com/photos/7447729/medium.jpeg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.5714266667,-94.392865,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5961193,709dd442-3e39-46a6-bf6b-995424fa1fa1,2016/05/12 7:18 PM CDT,2016-05-12,2016-05-13 00:18:00 UTC,Central Time (US & Canada),463019,tvasquez,TVASQUEZ,2017-04-26 02:11:09 UTC,2018-01-08 23:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5961193,https://inaturalist-open-data.s3.amazonaws.com/photos/7447871/medium.jpg,,"",,2,0,false,,"Tom Green County, TX, USA",31.3767012931,-100.5332878231,15,,,,15,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
5961589,76c76ac7-e231-43e2-b91f-64c3cfbe776a,2015/06/04 9:37 PM -0500,2015-06-04,2015-06-05 02:37:00 UTC,Bogota,463019,tvasquez,TVASQUEZ,2017-04-26 02:37:56 UTC,2018-01-08 23:01:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5961589,https://inaturalist-open-data.s3.amazonaws.com/photos/7448465/medium.jpg,,"",,2,0,false,,"Tom Green County, TX, USA",31.3766738137,-100.5332100389,61,,,,61,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6036633,b1317943-de00-436c-be01-73226dc9b342,2017-04-30 07:40:21,2017-04-30,2017-04-30 11:40:21 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2017-05-01 14:12:41 UTC,2019-07-08 02:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6036633,https://static.inaturalist.org/photos/7560625/medium.jpg,,IMG_1945,"",1,0,false,,"Fletcher Park, Fletcher, North Carolina",35.427742,-82.494882,13,,,,13,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6056495,95237928-ed9d-4b5d-a9ec-001c763e327f,Tue May 02 2017 15:36:11 GMT-0500 (CDT),2017-05-02,2017-05-02 20:36:11 UTC,Central Time (US & Canada),277163,pooveyli,,2017-05-02 20:50:34 UTC,2017-08-19 13:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6056495,https://inaturalist-open-data.s3.amazonaws.com/photos/7586963/medium.jpg,,"",,1,0,false,3,"78597, South Padre Island, TX, US",26.1376945,-97.1743383333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6063554,583e5320-75f6-491e-8a2e-37d2eae538cd,2017-04-29,2017-04-29,,Eastern Time (US & Canada),19367,siwnaturalist,Seth Wollney,2017-05-03 01:51:19 UTC,2017-08-14 17:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6063554,https://inaturalist-open-data.s3.amazonaws.com/photos/7592726/medium.jpg,,"",,1,0,false,,"Clove Lake Park, Staten Island, NY",40.616884,-74.112085,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6064661,d18bf79b-0e26-4daf-b133-a62a8852fd90,2017-05-02 8:52:01 AM CDT,2017-05-02,2017-05-02 13:52:01 UTC,Central Time (US & Canada),463019,tvasquez,TVASQUEZ,2017-05-03 03:05:28 UTC,2018-01-08 23:01:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6064661,https://inaturalist-open-data.s3.amazonaws.com/photos/7594092/medium.jpeg,,"",,2,0,false,2,"San Angelo, TX 76904",31.377477208,-100.531490519,1376,,,,1376,,open,false,gps,gps,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6093584,70267598-b24d-4ea9-b003-0a2277f25213,2017/05/04 4:08 PM CDT,2017-05-04,2017-05-04 21:08:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-05-04 21:45:11 UTC,2019-05-16 06:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6093584,https://inaturalist-open-data.s3.amazonaws.com/photos/7621721/medium.jpeg,,"",,1,0,false,,"Padre Island, Corpus Christi, TX, USA",27.6252246986,-97.219696641,2,,,,2,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6106542,27c2491a-65c4-4a16-b447-b0da82a112a7,2017/05/05 8:05 AM CDT,2017-05-05,2017-05-05 13:05:00 UTC,Central Time (US & Canada),72880,charley,"",2017-05-06 02:24:55 UTC,2017-05-06 11:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6106542,https://inaturalist-open-data.s3.amazonaws.com/photos/7640559/medium.jpeg,,"","",1,0,false,,"Tarrant, Texas, United States",32.8505616667,-97.48896,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6130360,831c4b74-e9b2-477d-8614-0f80ed5fda65,2017/05/07 10:41 AM UTC,2017-05-07,,UTC,449818,bmagnus,"",2017-05-07 21:16:00 UTC,2017-07-29 15:58:32 UTC,research,,https://www.inaturalist.org/observations/6130360,https://static.inaturalist.org/photos/7677549/medium.jpeg,,"",,1,0,false,,"South Padre Island, TX 78597, USA",26.139941,-97.1750439,201,,,,201,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6144982,3d49ba75-fc1e-4130-a323-dfa1c3baa57f,2017-05-08 08:13:41,2017-05-08,2017-05-08 12:13:41 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2017-05-08 23:45:41 UTC,2019-07-08 02:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6144982,https://static.inaturalist.org/photos/7700681/medium.jpg,,IMG_2117a,"",2,0,false,,"Beaver Lake, Asheville, North Carolina, US",35.632921,-82.557062,17,,,,17,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6154019,e7ad8d9e-2f9e-41c1-a469-fad3e6cb2748,2017/05/09 2:06 PM EDT,2017-05-09,2017-05-09 18:06:00 UTC,Eastern Time (US & Canada),118594,jnecr,John Russell,2017-05-09 22:09:51 UTC,2019-07-08 02:39:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6154019,https://inaturalist-open-data.s3.amazonaws.com/photos/7715028/medium.jpg,,Yellow Billed Cuckoo,,1,0,false,,"Granville County, NC, USA",36.0746322601,-78.7568664551,244,,,,244,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6156857,f4c3d7d0-ea36-4088-9d0d-59397ccaed30,2017/05/09 3:53 PM CDT,2017-05-09,2017-05-09 20:53:00 UTC,Central Time (US & Canada),261480,westwind78,"",2017-05-10 02:38:14 UTC,2019-08-10 14:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6156857,https://inaturalist-open-data.s3.amazonaws.com/photos/7719059/medium.jpeg,,"",,2,0,false,,"Alabama, US",33.3248252204,-86.9185713919,52,,,,28971,obscured,open,true,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6171946,c209f285-5ced-45af-a456-2dfe769386c6,2017/05/11 10:13 AM CDT,2017-05-11,2017-05-11 15:13:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-05-11 17:56:15 UTC,2019-05-16 06:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6171946,https://inaturalist-open-data.s3.amazonaws.com/photos/7742081/medium.jpeg,,"",,3,0,false,,"Port Aransas, TX, USA",27.8274925798,-97.078652679,2,,,,2,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6176636,a48ae7fd-1055-4d95-86c1-4f2b801ac7eb,Fri May 05 2017 13:50:18 GMT-0400 (EDT),2017-05-05,2017-05-05 17:50:18 UTC,Eastern Time (US & Canada),313062,paulatedrow,,2017-05-12 00:22:23 UTC,2017-05-12 00:47:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6176636,https://inaturalist-open-data.s3.amazonaws.com/photos/7748925/medium.jpg,,"",,1,0,false,3,"1159 Causeway Rd, Sanibel, FL, US",26.4496212,-82.0383407177,65,,,,65,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6178146,dace0c2e-1dc4-4bc3-a529-f9c518e21e42,2016/06/15 1:10 PM EDT,2016-06-15,2016-06-15 17:10:00 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2017-05-12 03:59:46 UTC,2018-05-08 00:57:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6178146,https://inaturalist-open-data.s3.amazonaws.com/photos/7751005/medium.jpeg,,"","",1,0,false,,"Hidalgo County, TX, USA",26.082551223,-98.1353423685,9,,,,9,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6206399,7013d198-14c4-48df-a73f-d8af25326ee5,2017/05/13 2:38 PM EDT,2017-05-13,2017-05-13 18:38:00 UTC,Eastern Time (US & Canada),286459,kevinemetcalf,Kevin Metcalf,2017-05-14 15:17:55 UTC,2019-07-08 02:39:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6206399,https://inaturalist-open-data.s3.amazonaws.com/photos/7793714/medium.jpeg,,"","",2,0,false,,"Dilworth, Charlotte, NC, USA",35.2072496057,-80.8471655846,31,,,,31,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6210053,0c0cff5d-5e9b-42e1-a47c-20b1f063e6fe,Sun May 14 2017 16:18:47 GMT-0400 (EDT),2017-05-14,2017-05-14 20:18:47 UTC,Eastern Time (US & Canada),462047,ckoshida,,2017-05-14 20:28:17 UTC,2024-11-08 16:08:35 UTC,research,,https://www.inaturalist.org/observations/6210053,https://static.inaturalist.org/photos/7800083/medium.jpg,,"",Looks like it flew into the window of the bank. Sorry.,5,0,false,3,"1725 Indian Trail Lilburn Rd, Norcross, GA, US",33.9256363423,-84.174746324,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6210769,7f29c5aa-8a08-4e6d-b0cd-487e27a4244b,2017/05/13 1:34 PM CDT,2017-05-13,2017-05-13 18:34:00 UTC,Central Time (US & Canada),72880,charley,"",2017-05-14 21:10:54 UTC,2017-05-14 21:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6210769,https://inaturalist-open-data.s3.amazonaws.com/photos/7800939/medium.jpeg,,"",,1,0,false,,"Lamar County, TX, USA",33.816255,-95.6503883333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6215078,43168d3d-58e7-45db-a731-23a2ac3031ea,2017/05/14 10:24 AM CDT,2017-05-14,2017-05-14 15:24:00 UTC,Central Time (US & Canada),160698,bogslogger,Alan See,2017-05-15 01:46:45 UTC,2022-12-23 13:56:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6215078,https://inaturalist-open-data.s3.amazonaws.com/photos/7806778/medium.jpeg,,"","",2,0,false,,"Lamar County, TX, USA",33.817484,-95.649357,105,,,,105,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6234313,2790b63a-f5b6-46f6-b12d-b2cb7dbe4611,2017-05-15 07:47:44,2017-05-15,2017-05-15 11:47:44 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2017-05-16 13:53:44 UTC,2019-07-08 02:39:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6234313,https://static.inaturalist.org/photos/7834877/medium.jpg,,IMG_2354a,"",1,0,false,,"Beaver Lake, Asheville, North Carolina",35.633237,-82.556656,26,,,,26,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6242105,a4d4b334-ae81-4aeb-9428-f352b69bb28f,2017-05-16 08:25:54,2017-05-16,2017-05-16 12:25:54 UTC,Eastern Time (US & Canada),28545,allenratzlaff,J. Allen Ratzlaff,2017-05-17 00:53:23 UTC,2019-07-08 02:39:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6242105,https://static.inaturalist.org/photos/7846238/medium.jpg,,IMG_2386,"",1,0,false,,"Beaver Lake, Asheville, North Carolina",35.633013,-82.556606,17,,,,17,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6253788,6fb4e6f7-10a6-4bb3-971b-1c026160bef5,2017/05/16 2:36 PM CDT,2017-05-16,2017-05-16 19:36:00 UTC,Central Time (US & Canada),313750,jsatler,"",2017-05-18 00:51:05 UTC,2023-12-14 22:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6253788,https://inaturalist-open-data.s3.amazonaws.com/photos/7863433/medium.jpg,,"",,3,0,false,,"Boone County, IA, USA",41.98222,-93.8922133333,,,,,,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6255020,fdb8e3bb-6779-447d-8185-2bf763c94655,2017-05-17 9:36:40 PM CDT,2017-05-17,2017-05-18 02:36:40 UTC,Central Time (US & Canada),463019,tvasquez,TVASQUEZ,2017-05-18 02:37:55 UTC,2018-01-08 23:01:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6255020,https://inaturalist-open-data.s3.amazonaws.com/photos/7865079/medium.jpeg,,"",,3,0,false,2,"Spring Creek Drive San Angelo, TX 76904",31.3673293155,-100.5246170238,688,,,,688,,open,false,gps,gps,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6259035,1b546a73-acd6-47b4-b68c-e051cbd32f80,2017/05/15 12:22 PM EDT,2017-05-15,2017-05-15 16:22:00 UTC,Eastern Time (US & Canada),147473,jcb3,John Bunch,2017-05-18 14:21:38 UTC,2017-05-18 14:49:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6259035,https://inaturalist-open-data.s3.amazonaws.com/photos/7871628/medium.jpg,,"",Yellow-billed Cuckoo seen in Green Ash Tree,1,0,false,,"Southampton County, VA, USA",36.8274167589,-76.987402843,31250,,,,31250,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6266457,5c81bccb-9d6b-4678-be83-bb75e47de233,2017/05/18 12:30 AM EDT,2017-05-18,2017-05-18 04:30:00 UTC,Eastern Time (US & Canada),59817,camelcreek,Bill stitt,2017-05-19 00:39:34 UTC,2017-05-19 13:25:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6266457,https://inaturalist-open-data.s3.amazonaws.com/photos/7881955/medium.jpeg,,"","",1,0,false,,"Medina County, OH, USA",41.105964787,-81.9016385078,31,,,,31,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6272253,0033a009-b59c-4be4-bae2-2a9b412c0960,2017/05/19 8:15 AM EDT,2017-05-19,2017-05-19 12:15:00 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2017-05-19 16:35:45 UTC,2017-05-19 18:48:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/6272253,https://inaturalist-open-data.s3.amazonaws.com/photos/7890902/medium.jpeg,,"",,1,0,false,,"Highland Park, NJ 08904, USA",40.4903976144,-74.4323730469,244,,,,244,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6276231,51cd17b2-ec80-4e27-99d0-bf262e98943e,Fri May 19 2017 11:46:31 GMT-0400 (EDT),2017-05-19,2017-05-19 15:46:31 UTC,Eastern Time (US & Canada),269061,nathankiel,,2017-05-19 21:01:16 UTC,2017-05-19 21:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6276231,https://inaturalist-open-data.s3.amazonaws.com/photos/7897493/medium.jpg,,"",,1,0,false,3,"45327, Germantown, OH, US",39.6157315172,-84.3817905188,395,,,,395,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6279398,1140029a-0e8a-4165-acc8-670c21d55ddb,2017/05/19 5:48 AM HST,2017-05-19,2017-05-19 09:48:00 UTC,Eastern Time (US & Canada),363600,jnwelty,"",2017-05-20 01:43:07 UTC,2023-06-28 16:19:24 UTC,research,,https://www.inaturalist.org/observations/6279398,https://static.inaturalist.org/photos/7902688/medium.jpg,,"","",1,0,false,,"3396 Sylvan Rd, Wooster, OH 44691, USA",40.7780911,-81.8972332,189,,,,189,,open,false,,"",Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6289594,3814971a-2235-4285-aa6e-f058ed225dec,2017-05-15,2017-05-15,,Central Time (US & Canada),90723,mmcmasters,Melissa McMasters,2017-05-20 19:50:28 UTC,2020-05-28 17:54:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/6289594,https://inaturalist-open-data.s3.amazonaws.com/photos/7916081/medium.jpg,,"","",3,0,false,,"Florida, US",30.35268,-87.176664,114,,,,114,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6289986,b4b3a7c9-e172-4209-9915-709ff57b73ba,2017/05/20 0815 AM,2017-05-20,2017-05-20 07:15:00 UTC,London,482508,steveyoung,Steve Young,2017-05-20 20:05:13 UTC,2024-08-29 21:15:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/6289986,https://inaturalist-open-data.s3.amazonaws.com/photos/7916668/medium.jpeg,,"","Very cooperative, long looks, distant though, not vocalizing.",1,0,false,,"Glencarlyn, Arlington, VA, USA",38.8611244965,-77.1221074336,180,,,,180,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6294162,2efe3019-fafe-4b5e-a58f-89f519bd2b20,2017/05/19 9:02 PM CDT,2017-05-19,2017-05-20 02:02:00 UTC,Central Time (US & Canada),428288,jgarza422,Juan Garza,2017-05-20 23:55:04 UTC,2017-06-21 05:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6294162,https://inaturalist-open-data.s3.amazonaws.com/photos/7923284/medium.jpg,,"",,3,0,false,,"Hidalgo County, TX, USA",26.1259465122,-97.9523849487,31,,,,31,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6296929,6c4caaeb-a6d9-4e88-8106-543e272e785a,Sat May 20 2017 11:05:37 GMT-0400 (EDT),2017-05-20,2017-05-20 15:05:37 UTC,Eastern Time (US & Canada),13245,debbie2,Debbie Parker,2017-05-21 03:06:53 UTC,2017-05-21 03:19:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6296929,https://static.inaturalist.org/photos/7927257/medium.jpg,,"",,2,0,false,3,"7040 Spencer Lake Rd, Medina, OH, US",41.1096239564,-81.9426025944,46,,,,46,,open,false,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
6307649,0ee7653c-7c8a-4840-9af4-c8061c9de524,2017-05-21 8:59:33 AM CDT,2017-05-21,2017-05-21 13:59:33 UTC,Central Time (US & Canada),201832,conormcmahon,Conor McMahon,2017-05-21 20:35:15 UTC,2024-09-11 17:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6307649,https://inaturalist-open-data.s3.amazonaws.com/photos/7940842/medium.jpg,,"",,2,0,false,2,"614 Commons Ford Road Austin, TX 78733",30.3391666412,-97.8916244507,,,,,,,open,false,gps,gps,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965,,
