id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
122211794,f0918bc3-52f8-46c0-937e-85c2070a947e,2022-06-17 15:41:43-05:00,2022-06-17,2022-06-17 20:41:43 UTC,Central Time (US & Canada),2651245,brown2cu,,2022-06-17 20:44:28 UTC,2022-07-21 11:44:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122211794,https://inaturalist-open-data.s3.amazonaws.com/photos/206893464/medium.jpg,,"","",1,0,false,3,"Oxford, MS, US",34.3437008048,-89.5555056632,4,,,,4,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122212039,bbf97239-f224-4aa0-aae3-8747efe5d8a6,2022-06-17 15:44:42-05:00,2022-06-17,2022-06-17 20:44:42 UTC,Central Time (US & Canada),2651245,brown2cu,,2022-06-17 20:46:21 UTC,2022-06-17 22:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122212039,https://inaturalist-open-data.s3.amazonaws.com/photos/206893872/medium.jpg,,"","",1,0,false,3,"Oxford, MS, US",34.3436447298,-89.5557050687,8,,,,8,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122215562,cb30bdd5-7e98-4a5c-b44a-3e807b17fafc,Fri Jun 17 2022 08:01:42 GMT-0400 (EDT),2022-06-17,2022-06-17 12:01:42 UTC,Eastern Time (US & Canada),1086366,jludwick,James Ludwick,2022-06-17 21:11:02 UTC,2022-06-17 22:42:54 UTC,research,,https://www.inaturalist.org/observations/122215562,https://static.inaturalist.org/photos/206900135/medium.jpg,,"","",1,0,false,3,"Laurel Brook Way, Lebanon, OH, US",39.4139116667,-84.2177633333,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122223756,c03804bc-29fe-46d8-b0a8-c6f1dc470fe2,2022-06-17 13:05:17-04:00,2022-06-17,2022-06-17 17:05:17 UTC,Eastern Time (US & Canada),1586724,izafarr,Izabella Farr,2022-06-17 22:19:00 UTC,2025-05-16 15:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122223756,https://inaturalist-open-data.s3.amazonaws.com/photos/206915109/medium.jpg,,"","",2,0,false,3,"MeadowLark Botanical Gardens, Vienna, VA, US",38.93547,-77.2853783333,11,,,,11,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122232887,9502ac13-547a-4d76-a74e-b5ed3442477c,2022-06-17 16:47:48,2022-06-17,2022-06-17 21:47:48 UTC,Central Time (US & Canada),1639,tonyg,Tony Gerard,2022-06-17 23:45:26 UTC,2025-05-13 16:50:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122232887,https://static.inaturalist.org/photos/206932032/medium.jpeg,,"",,2,0,false,2,"Antonia, MO 63052, USA",38.3795118,-90.3946169997,,,,,,,,false,gps,gps,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122244746,c6c4be67-cc2e-40e5-99bc-d7d568ca9a17,2022-06-17 17:35:53,2022-06-17,2022-06-17 22:35:53 UTC,Central Time (US & Canada),4645848,vcorne01,Virginia Cornett,2022-06-18 01:31:21 UTC,2022-06-19 01:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122244746,https://inaturalist-open-data.s3.amazonaws.com/photos/206953625/medium.jpeg,,"",,1,0,false,2,"La Porte, IN 46350, USA",41.593746,-86.7377259722,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122245894,673dd8f1-356a-4e13-81d4-2c5f70549ccb,2022/06/17 3:31 PM,2022-06-17,2022-06-17 19:31:00 UTC,Eastern Time (US & Canada),5557315,colettepaul,,2022-06-18 01:42:36 UTC,2022-06-18 21:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122245894,https://inaturalist-open-data.s3.amazonaws.com/photos/206955716/medium.jpeg,,"",,1,0,false,,"Monkton Ridge, Monkton, VT 05473, USA",44.2542491,-73.1240077,1553,,,,1553,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122273827,dde125b8-7c4b-4a75-a3ec-5043f6041bfd,2022-06-09 17:33:59-05:00,2022-06-09,2022-06-09 22:33:59 UTC,Central Time (US & Canada),2461439,willowpillow,"",2022-06-18 07:43:06 UTC,2025-05-15 19:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122273827,https://inaturalist-open-data.s3.amazonaws.com/photos/207008127/medium.jpg,,"","",2,0,false,3,"Wolsfeld Woods Scientific and Natural Area, Medina, MN, US",45.0029154958,-93.5727929839,408,,,,408,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122290890,e2342587-06cb-425b-b60c-2a07ec54e2fc,2022-06-17 10:20:34-04:00,2022-06-17,2022-06-17 14:20:34 UTC,Eastern Time (US & Canada),1867909,lisaclairemiller,,2022-06-18 11:27:17 UTC,2022-06-18 22:38:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122290890,https://inaturalist-open-data.s3.amazonaws.com/photos/207037199/medium.jpg,,"","",1,0,false,3,"Urbana, OH, US",40.06035,-83.7953033333,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122321598,bc0b70a1-b55a-4e97-93d0-d7cbaaf15f48,2022-06-18 11:27:16-04:00,2022-06-18,2022-06-18 15:27:16 UTC,Eastern Time (US & Canada),1272332,macneal,Joe MacNeal,2022-06-18 15:31:20 UTC,2022-06-19 00:46:46 UTC,research,,https://www.inaturalist.org/observations/122321598,https://static.inaturalist.org/photos/207089773/medium.jpg,,"","",1,0,false,3,"Penn Wynne Park, Wynnewood, PA, US",39.98562,-75.271295,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122327105,c0b6b1e5-16ad-41da-b460-03268b2a2531,2022-06-18 09:23:01,2022-06-18,2022-06-18 13:23:01 UTC,Eastern Time (US & Canada),2788422,chickenparmesan24,Tyler Ekholm,2022-06-18 16:05:58 UTC,2022-06-18 18:24:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/122327105,https://inaturalist-open-data.s3.amazonaws.com/photos/207099345/medium.jpeg,,"",,1,0,false,2,"Freetown, MA 02702, USA",41.7684467917,-71.0364733917,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122342753,2d640f6b-6dc2-4665-a458-cf4eca26f01f,2022-06-18 13:48:13-04:00,2022-06-18,2022-06-18 17:48:13 UTC,Eastern Time (US & Canada),649567,spochron,,2022-06-18 17:48:54 UTC,2022-06-18 21:10:52 UTC,research,,https://www.inaturalist.org/observations/122342753,https://static.inaturalist.org/photos/207127190/medium.jpg,,"","",1,0,false,3,"Firestone Metro Park, Akron, OH, US",41.0174558415,-81.5159613812,105,,,,105,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122344312,2aeab800-b8ae-4e3e-bccf-809d26d1e5ed,2022-06-18 12:56:21-05:00,2022-06-18,2022-06-18 17:56:21 UTC,Central Time (US & Canada),5671949,mickey90,Mickey Allen,2022-06-18 17:58:06 UTC,2022-06-18 18:40:50 UTC,research,,https://www.inaturalist.org/observations/122344312,https://static.inaturalist.org/photos/207129546/medium.jpg,,"","",1,0,false,3,"Cotton St, Mount Olive, MS, US",31.7599705319,-89.6560728433,53,,,,53,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122350318,48ca5f90-72f3-4bf1-a8ad-6b3ec487c1da,2022-06-18 13:06:12-04:00,2022-06-18,2022-06-18 17:06:12 UTC,Eastern Time (US & Canada),321400,analocci,Ana B. Locci,2022-06-18 18:34:34 UTC,2022-06-18 21:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122350318,https://static.inaturalist.org/photos/207140038/medium.jpg,,"","",1,0,false,3,"Rocky River Reservation, Lakewood, OH, US",41.4775466667,-81.8314666667,5,,,,5,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122352990,7d945bf3-8c7b-44ac-91d9-41b3a74c3fbe,2022/06/18 10:54 AM,2022-06-18,2022-06-18 14:54:00 UTC,Eastern Time (US & Canada),1686639,phillyphantailphan,"",2022-06-18 18:49:26 UTC,2025-05-12 22:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122352990,https://inaturalist-open-data.s3.amazonaws.com/photos/207142469/medium.jpeg,,"",This harvestman had apparently killed a lanternfly nymph. Kudos to him!!,2,0,false,,"Eastwick, Philadelphia, PA, USA",39.8848444444,-75.2551194444,36,,,,36,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122355349,b4bf2ad3-cfb6-4186-be23-c96fcf9eef4c,2022/06/18 9:52 AM,2022-06-18,2022-06-18 14:52:00 UTC,Central Time (US & Canada),4389442,hexagonaria,Chase Wilson,2022-06-18 19:03:17 UTC,2022-06-18 21:56:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122355349,https://inaturalist-open-data.s3.amazonaws.com/photos/207148386/medium.jpeg,,"","",1,0,false,,"North Park, Chicago, IL, USA",41.9804438158,-87.7437595436,179,,,,179,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122360850,a33f91d6-3caa-4479-9f7c-84dbeeb01462,2022-06-18 14:31:19-05:00,2022-06-18,2022-06-18 19:31:19 UTC,Central Time (US & Canada),1469178,robhallock,Robert M Hallock,2022-06-18 19:36:36 UTC,2023-07-08 08:47:27 UTC,research,,https://www.inaturalist.org/observations/122360850,https://inaturalist-open-data.s3.amazonaws.com/photos/207157858/medium.jpg,,"","",1,0,false,3,"Jefferson Ave, Chesterton, IN, US",41.6061883333,-87.0545111667,5,,,,5,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122367963,ccf19149-0324-4263-a17c-fde1326436d1,2022-06-17 14:01:35-05:00,2022-06-17,2022-06-17 19:01:35 UTC,Central Time (US & Canada),5809434,morgansalitore,,2022-06-18 20:27:06 UTC,2022-06-20 16:48:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122367963,https://inaturalist-open-data.s3.amazonaws.com/photos/207171290/medium.jpg,,"","",1,0,false,3,"Smith County, US-TX, US",32.2939033298,-95.2430880047,181,,,,29120,obscured,,true,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122371951,9d9b13e6-4118-491d-83ca-b2020c07fabc,2022/06/08 10:54 AM,2022-06-08,2022-06-08 14:54:00 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2022-06-18 20:55:34 UTC,2025-05-10 01:33:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/122371951,https://inaturalist-open-data.s3.amazonaws.com/photos/207176260/medium.jpeg,,"",,2,0,false,,"Lyme, NH 03768, USA",43.77008464,-72.07553641,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122403097,f4454166-9106-4598-964e-6b99c5436037,2022-05-07 22:03:25,2022-05-07,2022-05-08 03:03:25 UTC,Central Time (US & Canada),3796552,eli_rinker,Eli Rinker,2022-06-19 00:42:09 UTC,2025-05-13 14:56:53 UTC,research,,https://www.inaturalist.org/observations/122403097,https://static.inaturalist.org/photos/207236477/medium.jpeg,,"",,2,0,false,2,"Smith County, US-TX, US",32.4744198543,-95.2927222475,544,,,,544,,,false,,,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122417883,9419acf1-ac1c-42bc-a718-c3ba8671c1ac,2022/06/18 10:04 PM,2022-06-18,2022-06-19 02:04:00 UTC,Eastern Time (US & Canada),3234999,zealouswizard,Cole Shoemaker,2022-06-19 02:56:03 UTC,2022-10-05 19:40:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/122417883,https://inaturalist-open-data.s3.amazonaws.com/photos/207260094/medium.jpeg,,"","",1,0,false,,"South Cleveland, TN, USA",35.1035221873,-84.9320180257,,,,,,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122493886,2c956ef7-28e6-4076-b3b7-c0d5439966e3,2022-06-19 11:14:33-04:00,2022-06-19,2022-06-19 15:14:33 UTC,Eastern Time (US & Canada),2205675,shellgirl,emma,2022-06-19 15:48:51 UTC,2022-06-20 15:03:30 UTC,research,,https://www.inaturalist.org/observations/122493886,https://inaturalist-open-data.s3.amazonaws.com/photos/207398808/medium.jpg,,"","",1,0,false,3,"Mandarin Trail, Jacksonville, NC, US",34.67987,-77.4754783333,17,,,,17,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122534423,9239acbb-be22-4d1c-bf91-c7a98433ae95,2022/06/18 2:47 PM,2022-06-18,2022-06-18 18:47:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2022-06-19 19:44:58 UTC,2022-10-16 23:40:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122534423,https://inaturalist-open-data.s3.amazonaws.com/photos/207468128/medium.jpeg,,"",,1,0,false,,"Randolph County, WV, USA",38.9125099985,-79.7302649357,2,,,,2,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122540880,ba946ac6-0335-4e8b-8760-3360ad71681f,2022-06-19 14:36:08-05:00,2022-06-19,2022-06-19 19:36:08 UTC,Central Time (US & Canada),2651245,brown2cu,,2022-06-19 20:22:37 UTC,2022-07-13 21:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122540880,https://inaturalist-open-data.s3.amazonaws.com/photos/207521743/medium.jpg,,"","",1,0,false,3,"Water Valley, MS, US",34.2252442678,-89.6310819848,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122566464,bf808a35-bbc0-4a72-8cf1-1334a1415002,2022-06-19 12:27:18-05:00,2022-06-19,2022-06-19 17:27:18 UTC,Central Time (US & Canada),3151616,katiechicago,,2022-06-19 23:05:56 UTC,2022-06-23 17:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122566464,https://inaturalist-open-data.s3.amazonaws.com/photos/207527750/medium.jpg,,"","",1,0,false,3,"Devil's Lake State Park, Merrimac, WI, US",43.4134036528,-89.7123673299,4,,,,4,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122584731,26f9d98f-9a79-4027-b048-d794416b6bef,2022/06/18 1:29 PM,2022-06-18,2022-06-18 17:29:00 UTC,Eastern Time (US & Canada),4320704,vinaybysani,Vinay,2022-06-20 01:28:10 UTC,2025-05-16 15:21:14 UTC,research,,https://www.inaturalist.org/observations/122584731,https://static.inaturalist.org/photos/207564739/medium.jpeg,,"",,2,0,false,,"Broadway and, Van Cortlandt Park S, The Bronx, NY 10471, USA",40.8972233,-73.8860668,4095,,,,4095,,,false,,,Warty Harvestman,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122585835,cec86a70-b631-4d71-8b5e-4cb3bf78cc3f,2022-06-19 13:57:31-04:00,2022-06-19,2022-06-19 17:57:31 UTC,Eastern Time (US & Canada),5781146,srferrando,,2022-06-20 01:36:57 UTC,2022-07-26 11:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122585835,https://inaturalist-open-data.s3.amazonaws.com/photos/207568297/medium.jpg,,"","",1,0,false,3,"Forges Field, Plymouth, MA, US",41.90438,-70.6202033333,8,,,,8,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
122594658,a58facc8-8bc2-4dc9-a51a-15f85f760273,2022/06/19 12:30 PM,2022-06-19,2022-06-19 16:30:00 UTC,Eastern Time (US & Canada),3610452,cyrusli,Cyrus Li,2022-06-20 02:50:32 UTC,2022-06-20 16:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122594658,https://inaturalist-open-data.s3.amazonaws.com/photos/207569418/medium.jpeg,,"",,1,0,false,,"Montgomery County, VA, USA",37.1963520955,-80.4825926799,2,,,,2,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
122599816,7fe86969-4773-4f44-af15-5d896e6385d5,2022-06-18 08:40:45-05:00,2022-06-18,2022-06-18 13:40:45 UTC,Eastern Time (US & Canada),497469,lillybyrd,"",2022-06-20 03:39:30 UTC,2022-06-20 05:10:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122599816,https://inaturalist-open-data.s3.amazonaws.com/photos/207593932/medium.jpg,,"","",1,0,false,3,"Florida, US",30.4846491295,-84.8956111787,1315,,,,29356,obscured,,true,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
122870416,41d176c1-9fa7-4ad9-a7cc-093b303be58d,Tue Jun 21 2022 16:26:13 GMT -0400 (EDT),2022-06-21,2022-06-21 20:26:13 UTC,Eastern Time (US & Canada),1815302,creepthecreek,Laura Remley,2022-06-21 22:11:02 UTC,2022-07-07 15:06:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/122870416,https://inaturalist-open-data.s3.amazonaws.com/photos/208151211/medium.jpg,,"",,1,0,false,333,Owings Mills,39.4317779541,-76.7840881348,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
123100414,f8e308ed-5f90-4eb4-bd69-9925b9e24b57,2022-06-21 11:15:50-04:00,2022-06-21,2022-06-21 15:15:50 UTC,Eastern Time (US & Canada),1060211,scweishaar,"",2022-06-23 16:20:43 UTC,2022-12-08 02:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123100414,https://inaturalist-open-data.s3.amazonaws.com/photos/208503619/medium.jpg,,"","",1,0,false,3,"Patnoe Farm Dr, Hyde Park, VT, US",44.6194535221,-72.5121634963,418,,,,418,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
123144660,f90d0ec5-cc8f-48b3-a045-c53da9cf1cec,2022/06/20 11:44 AM,2022-06-20,2022-06-20 15:44:00 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2022-06-23 22:23:41 UTC,2022-07-07 15:05:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123144660,https://inaturalist-open-data.s3.amazonaws.com/photos/208583125/medium.jpg,,"",,1,0,false,,"Indian Springs WMA, Bear Pond Hollow, Washington County, MD, USA",39.6879047373,-77.9670714359,200,,,,200,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
123174315,cc7e2d60-ae45-4b64-95fc-ca05473d1b32,2022/06/21 7:46 AM,2022-06-21,2022-06-21 11:46:00 UTC,Eastern Time (US & Canada),516773,wendyjalexander,Wendy J. Alexander,2022-06-24 02:53:56 UTC,2022-07-07 15:04:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/123174315,https://inaturalist-open-data.s3.amazonaws.com/photos/208636879/medium.jpeg,,"",,1,0,false,,"800 S Rolling Rd, Catonsville, MD 21228, USA",39.2528476,-76.7348835,923,,,,923,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
123293120,dc03c5b2-a24d-4530-b7e1-e39fa409902e,2022/06/24 6:21 PM,2022-06-24,2022-06-24 22:21:00 UTC,Eastern Time (US & Canada),5557315,colettepaul,,2022-06-24 23:53:53 UTC,2022-11-22 02:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123293120,https://inaturalist-open-data.s3.amazonaws.com/photos/208849918/medium.jpeg,,"",,1,0,false,,"Monkton Ridge, Monkton, VT 05473, USA",44.2542491,-73.1240077,1553,,,,1553,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
123357369,7886f961-b7db-4ad5-9c3d-baf54b910bbc,2022/06/25 8:49 AM,2022-06-25,2022-06-25 12:49:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2022-06-25 13:23:25 UTC,2022-06-25 20:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123357369,https://inaturalist-open-data.s3.amazonaws.com/photos/208965499/medium.jpeg,,"",,1,0,false,,"Norton, WV 26285, USA",38.9336892893,-79.9653338844,4,,,,4,,,false,,,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
123462225,4912f591-391e-47bc-95a1-943d699a433b,2022/06/24 3:50 PM,2022-06-24,2022-06-24 20:50:00 UTC,Central Time (US & Canada),5812595,travis473,Travis,2022-06-26 02:02:34 UTC,2022-07-13 21:25:38 UTC,research,,https://www.inaturalist.org/observations/123462225,https://static.inaturalist.org/photos/209142859/medium.jpeg,,"","",1,0,false,,"Oxford, MS 38655, USA",34.3512323925,-89.5466519843,84,,,,84,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
123633907,77a71e74-39bd-4422-8c50-839b360aedd2,2022/06/26 1:02 PM,2022-06-26,2022-06-26 18:02:00 UTC,Central Time (US & Canada),378120,gmorrissey001,Gary Morrissey,2022-06-27 01:48:55 UTC,2022-08-05 12:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123633907,https://inaturalist-open-data.s3.amazonaws.com/photos/209460894/medium.jpeg,,"","",1,0,false,,West Ridge Nature Park,41.9865582703,-87.6883863693,45,,,,45,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
123830033,654d3848-864f-46a0-9b4d-5db1efe29a34,2022-06-25 19:01:00-04:00,2022-06-25,2022-06-25 23:01:00 UTC,America/Detroit,4216132,rstrye,,2022-06-28 13:59:02 UTC,2022-07-04 03:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123830033,https://inaturalist-open-data.s3.amazonaws.com/photos/209821944/medium.jpg,,"","",1,0,false,3,"E Lake Dr, Metamora, MI, US",42.9503783333,-83.3215633333,6,,,,6,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
124061673,3841e53a-f87b-400d-bb18-6abbca71d194,2022-06-29 14:22:36,2022-06-29,2022-06-29 18:22:36 UTC,Eastern Time (US & Canada),22321,chaffeemonell,Chaffee Monell,2022-06-30 03:10:47 UTC,2022-11-22 02:36:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124061673,https://inaturalist-open-data.s3.amazonaws.com/photos/210241929/medium.jpeg,,"",,1,0,false,2,"Quechee, Hartford, VT, USA",43.6377529722,-72.4108509722,,,,,,,,false,gps,gps,Leiobunum ventricosum,Leiobunum ventricosum,,Arachnida,465580,,
124245032,36f98f73-c3fb-49f8-bcb3-0fb00cfe70e5,2022-06-29 12:31:26,2022-06-29,2022-06-29 16:31:26 UTC,Eastern Time (US & Canada),2606448,christinagonzalve,Christina Gonzalve,2022-07-01 14:04:51 UTC,2022-07-17 01:01:14 UTC,research,,https://www.inaturalist.org/observations/124245032,https://static.inaturalist.org/photos/210571000/medium.jpeg,,"",,1,0,false,2,"Northampton County, VA, USA",37.0748361111,-76.0226888889,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
124253730,edb812f1-3453-4727-a198-4a307dbe1592,2022-07-01 11:14:21,2022-07-01,2022-07-01 15:14:21 UTC,Eastern Time (US & Canada),22165,roy2,Roy Boyle,2022-07-01 15:15:46 UTC,2023-04-29 16:44:59 UTC,research,CC0,https://www.inaturalist.org/observations/124253730,https://inaturalist-open-data.s3.amazonaws.com/photos/210586018/medium.jpeg,,"",,1,0,false,2,"Compton Hall, Frostburg, MD 21532, USA",39.651437,-78.9315509722,,,,,,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
124253881,197241a3-aea9-466e-8b51-d6f30d890f39,2022-07-01 11:00:43,2022-07-01,2022-07-01 15:00:43 UTC,Eastern Time (US & Canada),22165,roy2,Roy Boyle,2022-07-01 15:16:46 UTC,2023-04-29 16:44:59 UTC,research,CC0,https://www.inaturalist.org/observations/124253881,https://inaturalist-open-data.s3.amazonaws.com/photos/210586190/medium.jpeg,,"",,1,0,false,2,"Compton Hall, Frostburg, MD 21532, USA",39.6514469722,-78.9315359722,,,,,,,,false,gps,gps,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
124333682,f34cb741-71a9-4801-b706-e6889d93c900,2022-07-01 10:08:02-05:00,2022-07-01,2022-07-01 15:08:02 UTC,Central Time (US & Canada),2527846,jordansalomon,Jordan Salomon,2022-07-02 02:26:20 UTC,2022-08-04 18:05:05 UTC,research,,https://www.inaturalist.org/observations/124333682,https://static.inaturalist.org/photos/210732161/medium.jpg,,"","",1,0,false,3,"Flatonia, TX, US",29.8755928381,-97.2356004123,2317,,,,2317,,,false,,,Leiobunum flavum,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
124460766,da6186cd-7c72-4512-a584-42f75e6421e2,2022-07-02 15:39:31,2022-07-02,2022-07-02 20:39:31 UTC,Central Time (US & Canada),3100908,daltonlawing,Dalton Lawing,2022-07-02 22:10:02 UTC,2025-05-13 14:56:47 UTC,research,,https://www.inaturalist.org/observations/124460766,https://static.inaturalist.org/photos/210957537/medium.jpeg,,"",,2,0,false,2,"Fairfield, TX 75840, USA",31.7954299722,-96.0533669722,,,,,,,,false,gps,gps,Golden Harvestman,Leiobunum flavum,Golden Harvestman,Arachnida,262058,,
124477712,e63decb1-a935-44f2-bf65-7c82500ec73b,2022/07/02 4:04 PM,2022-07-02,2022-07-02 21:04:00 UTC,Central Time (US & Canada),393272,amoorehouse,Angella Moorehouse,2022-07-03 00:21:35 UTC,2022-10-10 22:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124477712,https://static.inaturalist.org/photos/210987590/medium.jpg,,"",Feeding on pollen of ox-eye false sunflower.,1,0,false,,"Warsaw, IL 62379, USA",40.3588806898,-91.4189156448,4,,,,4,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
125198833,ef4ccce0-ad82-4eb1-b40e-7c9bca43dd4f,2022-07-06 23:00:33-04:00,2022-07-06,2022-07-07 03:00:33 UTC,Eastern Time (US & Canada),479973,yellowblazer,"",2022-07-07 18:29:41 UTC,2022-10-17 23:25:39 UTC,research,,https://www.inaturalist.org/observations/125198833,https://static.inaturalist.org/photos/212297247/medium.jpg,,"",eating a worm with a friend,1,0,false,3,"McDowell County, US-WV, US",37.425541827,-81.860852644,14,,,,14,,,false,,,Leiobunum verrucosum,Leiobunum verrucosum,Warty Harvestman,Arachnida,470935,,
