id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
57980640,fdc7232e-2d56-41f4-8fb9-0247fe340454,Sat Aug 29 2020 19:01:54 GMT-0500 (CDT),2020-08-29,2020-08-29 19:01:54 UTC,UTC,3468618,jywetzel,,2020-08-30 00:03:26 UTC,2020-08-30 02:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57980640,https://inaturalist-open-data.s3.amazonaws.com/photos/92529122/medium.jpg,,"",,2,0,false,3,"Lauren Dr, Spicewood, TX, US",30.4587283981,-98.0905735155,9,,,,9,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58005083,d5162389-ad70-4f50-9aab-e1d17702f913,Thu Aug 20 2020 15:01:00 GMT-0500 (CDT),2020-08-20,2020-08-20 15:01:00 UTC,UTC,2234317,devonc,Devon Campion,2020-08-30 07:10:23 UTC,2020-08-30 13:00:59 UTC,research,,https://www.inaturalist.org/observations/58005083,https://static.inaturalist.org/photos/92572146/medium.jpg,,"",,1,0,false,3,"Alma Dr, Plano, TX, US",33.0048,-96.71545333,32,,,,32,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58029518,203a3ccd-7d89-42c9-805c-3b7f0d7d0d23,2020-08-30 8:36:57 AM CDT,2020-08-30,2020-08-30 08:36:57 UTC,UTC,3536601,hopelurie,Hope Lurie,2020-08-30 14:40:49 UTC,2020-11-14 23:04:12 UTC,research,,https://www.inaturalist.org/observations/58029518,https://static.inaturalist.org/photos/92611911/medium.jpeg,,"",,1,0,false,2,"Slocomb, AL 36375, USA",31.0565479,-85.4121317997,,,,,,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58032898,04612ada-22c2-4fef-9f99-8bf38534bf1b,2020-08-30 10:10:49 AM CDT,2020-08-30,2020-08-30 10:10:49 UTC,UTC,3531084,vriesea,Justin Foucart,2020-08-30 15:12:50 UTC,2020-08-31 22:12:13 UTC,research,,https://www.inaturalist.org/observations/58032898,https://static.inaturalist.org/photos/92617517/medium.jpeg,,"",,1,0,false,2,"San Antonio, TX 78249, USA",29.57481032,-98.60789944,7,,,,7,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58035950,729a07bf-76c5-4485-b305-836f74025c8b,2020-08-30 8:39:26 AM CDT,2020-08-30,2020-08-30 13:39:26 UTC,Central Time (US & Canada),905322,cyndie42,Cyndie Segovia,2020-08-30 15:38:52 UTC,2024-01-29 19:12:50 UTC,research,,https://www.inaturalist.org/observations/58035950,https://static.inaturalist.org/photos/92622918/medium.jpeg,,"",Cresent_Bend.  Full of berries.,1,0,false,2,"Schertz, TX 78108, USA",29.54954439,-98.23291522,7,,,,7,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58094603,41552631-fe10-437b-99a5-b200fec4db50,Sun Aug 30 2020 18:03:29 GMT-0500 (CDT),2020-08-30,2020-08-30 18:03:29 UTC,UTC,3537090,carolineea,,2020-08-30 23:07:02 UTC,2020-08-31 01:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58094603,https://inaturalist-open-data.s3.amazonaws.com/photos/92718108/medium.jpg,,"",,1,0,false,3,"Hruskaville Rd, Temple, TX, US",31.0444885531,-97.1946589387,6,,,,6,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58099154,cb2ba27a-b81d-4a1a-90a0-2a2e6e122ece,Sun Aug 30 2020 17:47:20 GMT-0500 (CDT),2020-08-30,2020-08-30 17:47:20 UTC,UTC,2927843,kristingrahmann,Kristin Grahmann,2020-08-30 23:49:54 UTC,2020-12-12 19:11:31 UTC,research,,https://www.inaturalist.org/observations/58099154,https://static.inaturalist.org/photos/92725726/medium.jpg,,"",,1,0,false,3,"Rockbrook Dr, Kilgore, TX, US",32.3847638765,-94.8430473578,3432,,,,3432,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58146374,f0821dc4-693d-41eb-a2f3-aa41a747527c,Mon Aug 31 2020 09:19:01 GMT-0500 (CDT),2020-08-31,2020-08-31 09:19:01 UTC,UTC,1129315,tpwd108,,2020-08-31 14:19:37 UTC,2020-09-07 00:14:27 UTC,research,,https://www.inaturalist.org/observations/58146374,https://static.inaturalist.org/photos/92964180/medium.jpg,,"",,2,0,false,3,"Detmold Rd, Thorndale, TX, US",30.6256138631,-97.2133021378,4078,,,,4078,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58148119,3d97a62c-af79-4aa3-8a94-c05907cdabdf,Mon Aug 31 2020 09:40:32 GMT-0500 (CDT),2020-08-31,2020-08-31 14:40:32 UTC,Central Time (US & Canada),6097,cypseloides,Matt Brady,2020-08-31 14:44:03 UTC,2023-04-17 20:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58148119,https://static.inaturalist.org/photos/92823222/medium.jpg,,"",,1,0,false,3,"Scenic Hwy, Baton Rouge, LA, US",30.5995664327,-91.2518589479,10,,,,10,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58164373,c3bf4233-5c03-4913-829d-6e6d44be437b,2020/08/30 11:40 AM CDT,2020-08-30,2020-08-30 16:40:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2020-08-31 17:51:49 UTC,2021-05-06 13:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58164373,https://inaturalist-open-data.s3.amazonaws.com/photos/92838347/medium.jpeg,,"","",2,0,false,,"Fort Worth, TX, USA",32.8235533333,-97.45733,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58239960,844cc5d3-8aa3-4537-ad54-dc5e9f411cd4,Tue Sep 01 2020 08:53:47 GMT-0500 (CDT),2020-09-01,2020-09-01 13:53:47 UTC,Central Time (US & Canada),25068,lswift,Larry Swift,2020-09-01 13:54:32 UTC,2020-09-02 03:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58239960,https://inaturalist-open-data.s3.amazonaws.com/photos/92964013/medium.jpg,,"",,1,0,false,3,"S Kenney Fort Blvd, Round Rock, TX, US",30.512071685,-97.6355868951,5,,,,5,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58240883,503cf95e-4db7-43a8-8b87-ecd377eff55a,Tue Sep 01 2020 09:06:20 GMT-0500 (CDT),2020-09-01,2020-09-01 14:06:20 UTC,Central Time (US & Canada),25068,lswift,Larry Swift,2020-09-01 14:06:47 UTC,2020-09-02 02:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58240883,https://inaturalist-open-data.s3.amazonaws.com/photos/92965403/medium.jpg,,"",,1,0,false,3,"Ravenwood Dr, Round Rock, TX, US",30.5131148547,-97.6344587748,5,,,,5,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58261194,32e4c8e9-8926-46eb-858c-183a6eeeb655,Tue Sep 01 2020 12:42:41 GMT-0500 (CDT),2020-09-01,2020-09-01 12:42:41 UTC,UTC,24898,garyrogers98031,Gary Rogers,2020-09-01 17:43:23 UTC,2023-07-08 00:06:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/58261194,https://inaturalist-open-data.s3.amazonaws.com/photos/92997280/medium.jpg,,"",Chinaberry or Golden Rain Tree?,2,0,false,3,"Merry Trail, Hollywood Park, TX, US",29.6076843109,-98.4797339242,9,,,,9,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58266737,d6b0ccf1-fd2c-4d17-adea-3b22d72e212b,Tue Sep 01 2020 13:43:37 GMT-0500 (CDT),2020-09-01,2020-09-01 18:43:37 UTC,Central Time (US & Canada),2109556,arkansawyer,"",2020-09-01 18:54:32 UTC,2020-09-02 07:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58266737,https://inaturalist-open-data.s3.amazonaws.com/photos/93006802/medium.jpg,,"",,1,0,false,3,"North St, Little Rock, AR, US",34.752155,-92.28093,4,,,,4,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58301556,d4e720e1-a3b8-4f87-b926-fa78a0aa4323,2020/08/27 3:36 PM CDT,2020-08-27,2020-08-27 20:36:00 UTC,Central Time (US & Canada),284401,daniel112,daniel112,2020-09-02 02:13:44 UTC,2020-09-03 15:58:50 UTC,research,,https://www.inaturalist.org/observations/58301556,https://static.inaturalist.org/photos/93066176/medium.jpg,,"",,2,0,false,,"Las Colinas, Irving, TX, USA",32.89168,-96.92984,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58363250,bfb2e4b9-2389-49b0-bd24-f1671d4a34b5,Wed Sep 02 2020 14:09:07 GMT-0400 (EDT),2020-09-02,2020-09-02 18:09:07 UTC,Eastern Time (US & Canada),386641,richardmonteverdense,Richard Joyce,2020-09-02 21:12:16 UTC,2021-08-21 03:11:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58363250,https://inaturalist-open-data.s3.amazonaws.com/photos/93172991/medium.jpg,,"",,1,0,false,3,"2323 Harrison Rd, Columbia, SC, US",34.0251588893,-81.0087944123,22,,,,22,,,false,,,苦楝,Melia azedarach,Chinaberry,Plantae,53720,,
58366244,86f1aaa2-cd02-497f-86ed-7109791bf025,2020/09/02 12:07 PM PDT,2020-09-02,2020-09-02 19:07:00 UTC,Pacific Time (US & Canada),34338,jimvarnell,,2020-09-02 21:46:51 UTC,2020-09-03 22:16:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58366244,https://inaturalist-open-data.s3.amazonaws.com/photos/93177698/medium.jpg,,"",,3,1,false,,"San Pasqual Valley, San Diego, CA, USA",33.0837475367,-116.9636660683,,,,,,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58366479,b5fc4490-c962-4faa-baa6-a1fbc679f5b5,Wed Sep 02 2020 16:48:46 GMT-0500 (CDT),2020-09-02,2020-09-02 16:48:46 UTC,UTC,1199611,megan343,Megan Benson Redman,2020-09-02 21:48:51 UTC,2020-09-03 02:04:19 UTC,research,,https://www.inaturalist.org/observations/58366479,https://static.inaturalist.org/photos/93178277/medium.jpg,,"",,2,0,false,3,"Santana St, Cedar Park, TX, US",30.5217676651,-97.8464362069,32,,,,32,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58415560,421984c3-ebf4-4915-801b-67670fb6cc2f,Thu Sep 03 2020 09:22:39 GMT-0500 (CDT),2020-09-03,2020-09-03 14:22:39 UTC,Central Time (US & Canada),25068,lswift,Larry Swift,2020-09-03 14:22:50 UTC,2020-09-04 01:38:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58415560,https://inaturalist-open-data.s3.amazonaws.com/photos/93262444/medium.jpg,,"",,3,0,false,3,"S Kenney Fort Blvd, Round Rock, TX, US",30.5128466757,-97.6363982634,10,,,,10,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58417130,1fec0aae-6707-4c1c-b226-d3a2767de7cc,Thu Sep 03 2020 10:40:26 GMT-0400 (EDT),2020-09-03,2020-09-03 14:40:26 UTC,America/New_York,3155000,doanrega,,2020-09-03 14:41:47 UTC,2020-09-03 16:15:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58417130,https://inaturalist-open-data.s3.amazonaws.com/photos/93264881/medium.jpg,,"",,1,0,false,3,"Julius St, Plant City, FL, US",28.0081833924,-82.139201939,4,,,,4,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58426257,77ddf760-fa77-4302-8031-bde864cda4c0,2020-09-01 9:01:00 AM CDT,2020-09-01,2020-09-01 09:01:00 UTC,UTC,1709200,starkowl,Andrew🌲🍁,2020-09-03 16:31:45 UTC,2020-09-10 19:17:59 UTC,research,,https://www.inaturalist.org/observations/58426257,https://static.inaturalist.org/photos/93280555/medium.jpeg,,"",,1,0,false,2,"Canyon Lake, TX 78132, USA",29.8531822272,-98.0597909912,5,,,,5,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58429233,9c5901a0-54c5-4f89-b73f-6af88f45f4d3,2020-09-01 9:12:57 AM CDT,2020-09-01,2020-09-01 09:12:57 UTC,UTC,1709200,starkowl,Andrew🌲🍁,2020-09-03 17:00:50 UTC,2020-09-10 19:18:41 UTC,research,,https://www.inaturalist.org/observations/58429233,https://static.inaturalist.org/photos/93284745/medium.jpeg,,"",,1,0,false,2,"Canyon Lake, TX 78132, USA",29.8568748535,-98.0651691556,17,,,,17,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58431007,70f50072-9e26-4a41-ade3-c9f6f8f914a2,Thu Sep 03 2020 13:20:32 GMT-0400 (EDT),2020-09-03,2020-09-03 17:20:32 UTC,Eastern Time (US & Canada),3155000,doanrega,,2020-09-03 17:20:49 UTC,2025-02-18 12:36:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58431007,https://inaturalist-open-data.s3.amazonaws.com/photos/93287448/medium.jpg,,"",,1,0,false,3,"E Frances Ave, Tampa, FL, US",27.9643494156,-82.4542536604,4,,,,4,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58436635,6dae7f4d-9523-4de3-9c48-804f92a26f87,Thu Sep 03 2020 13:26:32 GMT-0500 (CDT),2020-09-03,2020-09-03 13:26:32 UTC,UTC,3557181,akpabhi007,,2020-09-03 18:26:58 UTC,2020-09-03 21:38:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58436635,https://inaturalist-open-data.s3.amazonaws.com/photos/93296723/medium.jpg,,"",,1,0,false,3,"Shallowater Dr, Allen, TX, US",33.1134348048,-96.7250532564,33,,,,33,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58436652,9914c32c-41ca-46f8-bc76-e42a1a4ed6aa,Thu Sep 03 2020 13:26:32 GMT-0500 (CDT),2020-09-03,2020-09-03 13:26:32 UTC,UTC,3557176,vedlombar,,2020-09-03 18:27:04 UTC,2020-09-03 21:38:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58436652,https://inaturalist-open-data.s3.amazonaws.com/photos/93298375/medium.jpg,,"",,2,0,false,3,"West Rowlett Creek, Allen, TX, US",33.113523472,-96.7250910291,24,,,,24,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58441533,1bbb3e6c-87fb-481b-8478-6f0373eb9f2e,2020/09/03 9:15 AM CDT,2020-09-03,2020-09-03 14:15:00 UTC,Central Time (US & Canada),1395614,ronstephens,Ron Stephens,2020-09-03 19:19:01 UTC,2020-09-04 04:52:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58441533,https://inaturalist-open-data.s3.amazonaws.com/photos/93303986/medium.jpeg,,"",Leon Creek Greenway Military Hwy Area,3,0,false,,"Far West Side, San Antonio, TX, USA",29.4528166667,-98.6306683333,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58443653,5456170a-8771-4f1b-867c-92649ea1d37f,2020-09-03 10:44:00 AM PDT,2020-09-03,2020-09-03 17:44:00 UTC,Pacific Time (US & Canada),3516407,muffy1,Muffy,2020-09-03 19:42:04 UTC,2021-08-29 15:22:31 UTC,research,,https://www.inaturalist.org/observations/58443653,https://static.inaturalist.org/photos/93307473/medium.jpeg,,"",,1,0,false,2,Mentone,34.0700130382,-117.1344806626,8415,,,,8415,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58463378,ad0fdd62-8b11-484b-a4cd-45d60a0f35f6,Thu Sep 03 2020 17:24:38 GMT-0500 (CDT),2020-09-03,2020-09-03 22:24:38 UTC,Central Time (US & Canada),277496,codystricker,Cody Stricker,2020-09-03 23:38:18 UTC,2021-01-07 23:39:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/58463378,https://inaturalist-open-data.s3.amazonaws.com/photos/93340856/medium.jpg,,"",,2,0,false,3,"Texas A&M University, College Station, TX, US",30.6296780504,-96.3449447719,16,,,,16,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58514128,5874f190-ffd6-42df-9f21-1564be136cee,Fri Sep 04 2020 09:05:03 GMT-0700 (PDT),2020-09-04,2020-09-04 16:05:03 UTC,Pacific Time (US & Canada),2165163,fazedestin,,2020-09-04 16:05:14 UTC,2025-04-04 13:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58514128,https://inaturalist-open-data.s3.amazonaws.com/photos/93427187/medium.jpg,,"",,1,0,false,3,"S Hill St, Orange, CA, US",33.7810440967,-117.8035342322,5,,,,5,,open,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58573721,e1b2a13f-777f-471b-8efc-856909898c53,2020-09-04 7:35:54 PM CDT,2020-09-04,2020-09-05 00:35:54 UTC,Central Time (US & Canada),499506,raisedbywolves,Jamie Maraman,2020-09-05 04:11:41 UTC,2020-09-05 12:01:03 UTC,research,,https://www.inaturalist.org/observations/58573721,https://static.inaturalist.org/photos/93525603/medium.jpeg,,"",,3,0,false,2,"Dallas, TX 75214, USA",32.8517778,-96.7248147,1299,,,,1299,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58595730,a13ef492-76e0-43f0-ac07-68445d0f11db,Sat Sep 05 2020 09:27:41 GMT-0400 (EDT),2020-09-05,2020-09-05 13:27:41 UTC,Eastern Time (US & Canada),3098491,peacepartner,peacepartner,2020-09-05 13:29:26 UTC,2021-08-21 03:11:10 UTC,research,,https://www.inaturalist.org/observations/58595730,https://static.inaturalist.org/photos/93563339/medium.jpg,,"",,1,0,false,3,"Jones Dr, Roswell, GA, US",34.0065536276,-84.3605777622,5,,,,5,,,false,,,苦楝,Melia azedarach,Chinaberry,Plantae,53720,,
58608340,814339ae-0bb2-4b47-b0d3-76650d5577f8,2020-09-05T10:40:32-05:00,2020-09-05,2020-09-05 15:40:32 UTC,UTC,2045923,mateo4815,,2020-09-05 15:40:59 UTC,2020-09-05 18:36:20 UTC,research,,https://www.inaturalist.org/observations/58608340,https://inaturalist-open-data.s3.amazonaws.com/photos/93583628/medium.jpeg,,"",,1,0,false,333,Fort Hood,31.3,-97.69,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58621954,01496696-c8be-45a5-bac0-cf83c326f2ef,2020-09-05 11:32:47 AM CDT,2020-09-05,2020-09-05 16:32:47 UTC,Central Time (US & Canada),744712,adiamond,Alvin Diamond,2020-09-05 17:34:42 UTC,2020-09-29 14:43:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58621954,https://inaturalist-open-data.s3.amazonaws.com/photos/93605255/medium.jpeg,,"",,1,0,false,2,"Montgomery, AL 36117, USA",32.347048,-86.20547,,,,,,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58623825,c2041d7f-4ce4-4a83-88c6-5281f76d8c6f,Fri Sep 04 2020 19:34:38 GMT-0500 (CDT),2020-09-04,2020-09-04 19:34:38 UTC,UTC,3022531,rusty_p,,2020-09-05 17:50:35 UTC,2021-06-20 20:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58623825,https://inaturalist-open-data.s3.amazonaws.com/photos/93608467/medium.jpg,,"",,1,0,false,3,"Bel Air of Josey Ranch, Carrollton, TX, US",32.966059663,-96.8812610816,357,,,,357,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58638116,fc07bcc2-0773-4b17-b99d-c04ddf681e39,2020/09/05 9:14 AM CDT,2020-09-05,2020-09-05 14:14:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2020-09-05 19:43:49 UTC,2020-09-05 20:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58638116,https://inaturalist-open-data.s3.amazonaws.com/photos/93632183/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.6954166667,-97.4523883333,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58664729,ad7db206-f233-4de0-953c-a9ffd8c24178,Sat Sep 05 2020 18:50:28 GMT-0500 (CDT),2020-09-05,2020-09-05 23:50:28 UTC,Central Time (US & Canada),269487,joyous,,2020-09-05 23:50:55 UTC,2024-02-13 17:18:46 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/58664729,https://inaturalist-open-data.s3.amazonaws.com/photos/93674578/medium.jpg,,"",,1,0,false,3,"Sleepy Hollow Rd, McKinney, TX, US",33.2318057235,-96.7117418172,9,,,,9,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58671752,7fa329fc-c915-4ba0-a8c1-43c1585ee1fb,Sat Sep 05 2020 17:47:29 GMT-0700 (PDT),2020-09-05,2020-09-06 00:47:29 UTC,Pacific Time (US & Canada),1831095,douglasglobal,Douglas J. Long,2020-09-06 01:19:36 UTC,2021-11-03 18:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58671752,https://inaturalist-open-data.s3.amazonaws.com/photos/93686930/medium.jpg,,"",,1,0,false,3,"Bubbling Well Rd, Riverside, CA, US",33.9973746813,-117.382902104,8,,,,8,,,false,,,苦楝,Melia azedarach,Chinaberry,Plantae,53720,,
58716482,e25d665f-2c72-4c02-ae84-0d0db61c54ee,Sun Sep 06 2020 09:39:05 GMT-0500 (CDT),2020-09-06,2020-09-06 14:39:05 UTC,Central Time (US & Canada),301957,baxter-slye,Jaime Baxter-Slye,2020-09-06 14:39:21 UTC,2020-09-06 14:40:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58716482,https://inaturalist-open-data.s3.amazonaws.com/photos/93763533/medium.jpg,,"",,1,0,false,3,"Canvasback Dr, Aubrey, TX, US",33.2268805704,-96.9395946787,4,,,,4,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58734604,ed288a93-beea-437d-98c5-19cf0e2365c4,Sun Sep 06 2020 12:03:19 GMT-0500 (CDT),2020-09-06,2020-09-06 17:03:19 UTC,Central Time (US & Canada),24783,outdoormatt,Matt DeLozier,2020-09-06 17:04:10 UTC,2023-10-12 21:54:28 UTC,research,CC0,https://www.inaturalist.org/observations/58734604,https://inaturalist-open-data.s3.amazonaws.com/photos/93792223/medium.jpg,,"",,1,0,false,3,"McKinney, TX, US",33.200443716,-96.6612980546,4,,,,4,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58742829,3926fd24-e002-4247-bc1b-70a168b24870,Sun Sep 06 2020 09:08:36 GMT-0500 (CDT),2020-09-06,2020-09-06 14:08:36 UTC,Central Time (US & Canada),2565320,hmfrye,Mauricio,2020-09-06 18:06:28 UTC,2020-09-06 22:03:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58742829,https://inaturalist-open-data.s3.amazonaws.com/photos/93805278/medium.jpg,,"",,1,0,false,3,"County Road 1110, Farmersville, TX, US",33.21516167,-96.260375,20,,,,20,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58747119,1e19e67d-b631-4dc8-bb8c-f3f6335b9455,2020-09-06 12:30:20 PM CDT,2020-09-06,2020-09-06 17:30:20 UTC,Central Time (US & Canada),2594907,jlsawyer,Jenn Sawyer,2020-09-06 18:39:49 UTC,2020-09-06 22:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58747119,https://inaturalist-open-data.s3.amazonaws.com/photos/93812382/medium.jpeg,,"",,1,0,false,2,"Richardson, TX 75082, USA",32.9872546,-96.6172215,,,,,,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58747629,69fa5179-947c-486b-b50f-fb4a3545a5d6,Sun Sep 06 2020 09:07:57 GMT-0500 (CDT),2020-09-06,2020-09-06 14:07:57 UTC,Central Time (US & Canada),787290,rick57,Rick Travis,2020-09-06 18:43:45 UTC,2020-09-06 22:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58747629,https://inaturalist-open-data.s3.amazonaws.com/photos/93813365/medium.jpg,,"",,1,0,false,3,"County Road 1110, Farmersville, TX, US",33.21526833,-96.26030167,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58748967,7b18f858-cdb7-4b42-8331-44a0df87ae5b,2020/09/06 8:25 AM CDT,2020-09-06,2020-09-06 13:25:00 UTC,Central Time (US & Canada),1395614,ronstephens,Ron Stephens,2020-09-06 18:53:51 UTC,2020-09-06 21:23:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58748967,https://inaturalist-open-data.s3.amazonaws.com/photos/93815674/medium.jpeg,,"",Leon Creek Upper Trail,1,0,false,,"Northwest Side, San Antonio, TX, USA",29.58593,-98.600365,,,,,,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58758443,ed7929ce-61cd-4c63-ba13-08b422d76248,2020-09-06 9:58:30 AM CDT,2020-09-06,2020-09-06 14:58:30 UTC,Central Time (US & Canada),1211100,plant_id_nut,Lane,2020-09-06 20:00:28 UTC,2020-09-11 00:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58758443,https://inaturalist-open-data.s3.amazonaws.com/photos/93830746/medium.jpeg,,"",,1,0,false,2,"Galveston, TX 77551, USA",29.2716666667,-94.8338888889,,,,,,,,false,gps,gps,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58760200,34b22def-1d36-47a3-b4a7-6084fdc5d868,Sun Sep 06 2020 15:13:17 GMT-0500 (CDT),2020-09-06,2020-09-06 15:13:17 UTC,UTC,24898,garyrogers98031,Gary Rogers,2020-09-06 20:13:51 UTC,2023-07-07 23:15:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/58760200,https://inaturalist-open-data.s3.amazonaws.com/photos/93833317/medium.jpg,,"",,2,0,false,3,"Canyon Creek Dr, Hollywood Park, TX, US",29.6005831318,-98.4761542844,13,,,,13,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58763775,9b016603-7a60-4dc1-9c6f-81b0fa57956b,Sun Sep 06 2020 16:39:07 GMT-0400 (EDT),2020-09-06,2020-09-06 20:39:07 UTC,Eastern Time (US & Canada),3447843,aebet,,2020-09-06 20:40:26 UTC,2020-11-09 03:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58763775,https://inaturalist-open-data.s3.amazonaws.com/photos/93838976/medium.jpg,,"",,1,0,false,3,"McMasters St, Chapel Hill, NC, US",35.9186651891,-79.062198354,65,,,,65,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
58766948,ffa37228-71b9-439f-9118-1dca6455537b,Sun Sep 06 2020 15:45:44 GMT-0500 (CDT),2020-09-06,2020-09-06 20:45:44 UTC,Central Time (US & Canada),199546,abigailmm,Abigail Miller,2020-09-06 21:06:56 UTC,2020-09-06 21:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58766948,https://inaturalist-open-data.s3.amazonaws.com/photos/93844825/medium.jpg,,"",,1,0,false,3,"200 Oak Ridge Ln, Argyle, TX, US",33.1331055,-97.154525,5,,,,5,,,false,,,Chinaberry,Melia azedarach,Chinaberry,Plantae,53720,,
