id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
10935067,e0db7de1-be5a-438d-a868-ce4ea1a9042f,2018/04/13 12:48 PM PDT,2018-04-13,2018-04-13 19:48:00 UTC,Pacific Time (US & Canada),67794,hoboannie,Cindy Howland-Hodson,2018-04-15 00:12:47 UTC,2020-01-17 22:16:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10935067,https://inaturalist-open-data.s3.amazonaws.com/photos/15370579/medium.jpg,,"2018, Salton Sea, biowalk, birding",,1,0,false,,"Imperial County, CA, USA",33.156982999,-115.6470336914,977,,,,977,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10970261,9cb13bfc-be92-4c6e-bb3e-8e56b5e730a0,2018/04/15 10:01 AM CDT,2018-04-15,2018-04-15 15:01:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2018-04-15 17:35:33 UTC,2020-07-05 17:51:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10970261,https://inaturalist-open-data.s3.amazonaws.com/photos/15443288/medium.jpeg,,"",,5,0,false,,"Padre Island, Corpus Christi, TX, USA",27.6100762483,-97.2281724215,2,,,,2,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10976000,f04b2069-2467-4488-b818-d12fa5388af8,2018/04/14 8:40 AM CDT,2018-04-14,2018-04-14 13:40:00 UTC,Central Time (US & Canada),389193,annechughes,"",2018-04-15 19:40:39 UTC,2020-01-17 22:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10976000,https://inaturalist-open-data.s3.amazonaws.com/photos/15453890/medium.jpg,,"",,2,0,false,,"Dupage County, IL, USA",41.8371750208,-88.2244619733,187,,,,187,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10984723,0f8d069c-8b40-4f86-a141-374dff244022,"April 07, 2018 10:44",2018-04-07,2018-04-07 17:44:00 UTC,Pacific Time (US & Canada),178669,jasonar,Jason Reiber,2018-04-15 22:47:31 UTC,2020-01-17 22:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10984723,https://inaturalist-open-data.s3.amazonaws.com/photos/15471460/medium.jpeg,,"","",2,0,false,,"Baylands Nature Preserve, Palo Alto, CA, US",37.4594266,-122.1063283,,,,,,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10984738,236d4863-4061-4653-8b08-c756f88ba7fd,"April 07, 2018 12:30",2018-04-07,2018-04-07 19:30:00 UTC,Pacific Time (US & Canada),178669,jasonar,Jason Reiber,2018-04-15 22:47:46 UTC,2020-01-17 22:16:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10984738,https://inaturalist-open-data.s3.amazonaws.com/photos/15471486/medium.jpeg,,"","",2,0,false,,"Baylands Nature Preserve, Palo Alto, CA, US",37.4588966,-122.1056816,,,,,,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10991827,c1577f1d-b986-4af0-9e0c-d75949f98be9,Sun Apr 15 2018 15:50:36 GMT-0400 (EDT),2018-04-15,2018-04-15 19:50:36 UTC,Eastern Time (US & Canada),176029,mlrosten,Marcus Rosten,2018-04-16 01:22:20 UTC,2020-01-17 22:16:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/10991827,https://inaturalist-open-data.s3.amazonaws.com/photos/15484209/medium.jpg,,"",,2,0,false,3,"106–198 Honorine Dr, Depew, NY, US",42.8881922101,-78.7191033405,22,,,,22,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10991828,43b3f76c-b7bf-4ef0-ae44-b1684e3e44ee,2018/04/15 12:17 PM PDT,2018-04-15,2018-04-15 19:17:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2018-04-16 01:22:21 UTC,2020-06-04 21:08:11 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10991828,https://inaturalist-open-data.s3.amazonaws.com/photos/15484005/medium.jpeg,,"",,3,0,false,,"Sloane Canyon; Dehesa, California",32.78003,-116.8539,15,,,,15,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10991919,6612d8c4-14be-4af6-bfa9-449720f6ab8f,2018/04/15 12:25 PM PDT,2018-04-15,2018-04-15 19:25:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2018-04-16 01:25:08 UTC,2020-01-17 22:16:51 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10991919,https://inaturalist-open-data.s3.amazonaws.com/photos/15484341/medium.jpeg,,"",,1,0,false,,"Sloane Canyon; Dehesa, California",32.7801292235,-116.8540421571,15,,,,15,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
10994569,c119c40b-d5bd-4a6a-8d36-1017f095cf4c,2018/04/12 1:52 PM PDT,2018-04-12,2018-04-12 20:52:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,Krissa Klein,2018-04-16 02:33:30 UTC,2023-07-06 20:05:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10994569,https://inaturalist-open-data.s3.amazonaws.com/photos/15489036/medium.jpeg,,"","",3,0,false,,"Novato, CA, USA",38.057908019,-122.5110983815,31,,,,31,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11010176,5653151a-2e78-485c-a150-f83153eb31a3,2018/04/14 11:17 AM PDT,2018-04-14,2018-04-14 18:17:00 UTC,Pacific Time (US & Canada),29323,arnel,"",2018-04-16 14:11:13 UTC,2020-01-17 22:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11010176,https://inaturalist-open-data.s3.amazonaws.com/photos/15518588/medium.jpg,,"Aechmophorus occidentalis, Mountain View, Oxyura jamaicensis, Rank 2, Ruddy Duck, Salt Pond A2W, Santa Clara County, Western Grebe","Although I took this shot to document the Western Grebe near the center of the photo, it also documents the presence of Ruddy Ducks in the same area (Salt Pond A2W, near Mountain View, CA).  Even though all of the Ruddy Ducks in this photograph are sleeping, they can still be identified from their tails, which are pointing rigidly upwards even though the ducks are at rest.",2,0,false,,"Salt Pond A2W, Mountain View, CA",37.4364908413,-122.0723426342,12,,,,12,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11011492,7d5e026b-cc47-4ad4-98a1-40ad9a175c24,2018-03-28 12:00:00 PM EDT,2018-03-28,2018-03-28 16:00:00 UTC,Eastern Time (US & Canada),59490,mduffy,Maura,2018-04-16 15:09:18 UTC,2025-03-26 14:58:52 UTC,research,CC0,https://www.inaturalist.org/observations/11011492,https://inaturalist-open-data.s3.amazonaws.com/photos/15522774/medium.png,,"",,3,0,false,2,"Baltimore, MD, USA",39.2454945685,-76.5965633467,1032,,,,1032,,open,false,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11031284,e1683462-9d20-4e3e-8414-4005b25001ad,Sun Apr 15 2018 10:10:07 GMT-0400 (EDT),2018-04-15,2018-04-15 14:10:07 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2018-04-16 23:28:33 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/11031284,https://inaturalist-open-data.s3.amazonaws.com/photos/15559901/medium.jpg,,"",,2,0,false,3,"Montezuma National Wildlife Refuge, Seneca Falls, NY, US",42.9833518145,-76.7355974901,139,,,,139,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11036402,73381d8b-3b80-4d6a-80af-30e9f3e94247,2014-03-01 18:32:17,2014-03-01,2014-03-02 02:32:17 UTC,Pacific Time (US & Canada),539881,cbruner,Camden Bruner,2018-04-17 01:44:29 UTC,2020-01-17 22:16:56 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/11036402,https://static.inaturalist.org/photos/15569877/medium.jpg,,"Ruddy, Duck, arcata, marsh, wildlife, sanctuary, california, humboldt, Ruddy Duck (Oxyura jamaicensis)","Arcata Marsh and Wildlife Sanctuary, CA
eBird Checklist: <a href=""http://ebird.org/ebird/view/checklist?subID=S17245698"" rel=""nofollow"">ebird.org/ebird/view/checklist?subID=S17245698</a>",2,0,false,,"Arcata, California, United States",40.85946,-124.099302,,,,,,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11039308,96afb37d-0718-4bec-a80f-93ade01d5aeb,2018/04/15 10:25 AM PDT,2018-04-15,2018-04-15 17:25:00 UTC,Pacific Time (US & Canada),583493,tothemax,Max Roberts,2018-04-17 03:01:30 UTC,2020-01-17 22:16:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11039308,https://inaturalist-open-data.s3.amazonaws.com/photos/15575283/medium.jpeg,,"",,2,0,false,,"San Pasqual Valley, San Diego, CA, USA",33.0946332583,-116.997147873,2,,,,2,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11041964,4e9a640c-cdeb-44e8-900f-27b7da24e246,2018/04/14 10:59 AM CDT,2018-04-14,2018-04-14 15:59:00 UTC,Central Time (US & Canada),228699,jbroadhead,Jordan Broadhead,2018-04-17 04:11:03 UTC,2020-01-17 22:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11041964,https://inaturalist-open-data.s3.amazonaws.com/photos/15577665/medium.jpg,,"",,2,0,false,,"Tucson, AZ, USA",32.2781093847,-111.0234761238,412,,,,412,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11041979,16c3e5e0-264a-455d-a60e-a429961ca8fb,2018/04/14 11:02 AM CDT,2018-04-14,2018-04-14 16:02:00 UTC,Central Time (US & Canada),228699,jbroadhead,Jordan Broadhead,2018-04-17 04:11:24 UTC,2020-06-04 19:48:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11041979,https://inaturalist-open-data.s3.amazonaws.com/photos/15577812/medium.jpg,,"",,2,0,false,,"Tucson, AZ, USA",32.2781093847,-111.0234761238,412,,,,412,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11046267,b788d5f1-a026-4103-b715-314ff897479c,Mon Apr 16 2018 16:18:51 GMT-0700 (PDT),2018-04-16,2018-04-16 23:18:51 UTC,Pacific Time (US & Canada),551754,manxmannin,Manx Mannin,2018-04-17 06:23:58 UTC,2020-01-17 22:17:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11046267,https://inaturalist-open-data.s3.amazonaws.com/photos/15588766/medium.jpg,,"",,2,0,false,3,"Mojave National Preserve, Baker, CA, US",35.1430805,-116.1061028333,10,,,,10,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11065871,1ccb6f5c-8a75-41a5-b4fd-5921dd40b15d,Mon Apr 16 2018 10:13:05 GMT-0700 (MST),2018-04-16,2018-04-16 16:13:05 UTC,Mountain Time (US & Canada),19846,forester93,Simon Kingston,2018-04-17 14:16:36 UTC,2020-01-17 22:17:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11065871,https://inaturalist-open-data.s3.amazonaws.com/photos/15614355/medium.jpg,,"",,4,0,false,3,"Canyon Lake, Apache Junction, AZ, US",33.5406889922,-111.4342398569,2401,,,,2401,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11070941,ae1a79d3-f9b6-45f8-8a42-0185d53d8b93,2018/04/14 11:20 AM PDT,2018-04-14,2018-04-14 18:20:00 UTC,Pacific Time (US & Canada),340368,madfox,"",2018-04-17 16:36:46 UTC,2020-01-17 22:17:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11070941,https://inaturalist-open-data.s3.amazonaws.com/photos/15619638/medium.jpg,,"",,2,0,false,,"Burlingame, CA, USA",37.6047502806,-122.3693329117,70,,,,70,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11070955,02751f40-3786-4606-aec4-83a333474033,2018/04/14 11:50 AM PDT,2018-04-14,2018-04-14 18:50:00 UTC,Pacific Time (US & Canada),340368,madfox,"",2018-04-17 16:36:51 UTC,2020-01-17 22:17:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11070955,https://inaturalist-open-data.s3.amazonaws.com/photos/15620000/medium.jpeg,,"",,2,0,false,,"Millbrae, CA, USA",37.6048779679,-122.375754118,17,,,,17,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11088873,766c247c-dbc7-48e8-bbd2-082fdd018f0b,2018/04/17 12:11 PM PDT,2018-04-17,2018-04-17 19:11:00 UTC,Pacific Time (US & Canada),29735,sciencebabe,"",2018-04-18 00:09:55 UTC,2020-01-17 22:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11088873,https://inaturalist-open-data.s3.amazonaws.com/photos/15658881/medium.jpg,,River walk17th,,3,0,false,,"Napa County, CA, USA",38.1798783333,-122.2850116667,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11124581,166804d0-5fe2-4d11-84ef-fb9eac7611b9,Wed Apr 18 2018 10:12:20 GMT-0400 (EDT),2018-04-18,2018-04-18 14:12:20 UTC,Eastern Time (US & Canada),224100,jgingold,Janet Gingold,2018-04-18 17:45:24 UTC,2020-01-17 22:17:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11124581,https://inaturalist-open-data.s3.amazonaws.com/photos/15730339/medium.jpg,,"",A large group (200?) of ruddy ducks seen from boat dock at Marshy Creek,2,0,false,3,"Prospect Bay, Queenstown, MD, US",38.9545671093,-76.226187569,339,,,,339,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11150649,7b7d5714-b820-4baf-a19c-ed7e45a8b05c,2018-03-21 3:16:45 PM EDT,2018-03-21,2018-03-21 19:16:45 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2018-04-19 03:39:22 UTC,2021-02-09 19:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11150649,https://inaturalist-open-data.s3.amazonaws.com/photos/15779589/medium.jpeg,,"",,3,0,false,2,"Rice, VA 23966, USA",37.2587171914,-78.3163733035,344,,,,344,,open,false,gps,gps,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11155416,2f9d7b13-6394-48e8-afdb-69d493dbdd16,2018/04/18 5:32 PM PDT,2018-04-18,2018-04-19 00:32:00 UTC,Pacific Time (US & Canada),522203,u_phantasticus,"",2018-04-19 06:00:49 UTC,2020-01-17 22:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11155416,https://inaturalist-open-data.s3.amazonaws.com/photos/15789008/medium.jpg,,"",,3,0,false,,"Arcata, CA, USA",40.860701273,-124.0953954548,457,,,,457,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11180059,86b69d12-fa39-438e-bf7a-a8d773cff58b,2018/04/19 11:57 AM CDT,2018-04-19,2018-04-19 16:57:00 UTC,Central Time (US & Canada),297045,danomaha,Daniel Magruder,2018-04-19 20:29:04 UTC,2020-01-17 22:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11180059,https://inaturalist-open-data.s3.amazonaws.com/photos/15837723/medium.jpeg,,"",,4,0,false,,"8901 S 154th St, Omaha, NE 68138, USA",41.170944,-96.1555591,1762,,,,1762,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11185583,d3995d34-e031-4434-b162-4b489825eee5,2018/04/19 10:36 AM EDT,2018-04-19,2018-04-19 14:36:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2018-04-19 22:49:21 UTC,2023-02-27 02:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11185583,https://inaturalist-open-data.s3.amazonaws.com/photos/15848451/medium.jpeg,,"",,3,0,false,,"Tucker County, WV, USA",39.1555937197,-79.4971660875,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11190321,c006b188-dbda-4cc9-827a-293c7e59b289,2018/04/19 3:39 PM PDT,2018-04-19,2018-04-19 22:39:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2018-04-20 00:53:07 UTC,2020-01-17 22:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11190321,https://inaturalist-open-data.s3.amazonaws.com/photos/15857354/medium.jpg,,"",,3,0,false,,"Redwood Shores, Redwood City, CA, USA",37.52169,-122.2509583333,,,,,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11196690,083674f7-df92-4b48-af27-5bccb933ff6f,2018/04/11 7:59 AM PDT,2018-04-11,2018-04-11 14:59:00 UTC,Pacific Time (US & Canada),35478,mrfish33,Mike,2018-04-20 03:22:00 UTC,2020-01-17 22:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11196690,https://inaturalist-open-data.s3.amazonaws.com/photos/15868642/medium.jpeg,,"",,2,0,false,,"Central Park, New York, NY, USA",40.7849055316,-73.9592528343,31,,,,31,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11196693,5f8b9182-1e98-4195-ad80-121e4583ed3a,2018/04/11 7:59 AM PDT,2018-04-11,2018-04-11 14:59:00 UTC,Pacific Time (US & Canada),35478,mrfish33,Mike,2018-04-20 03:22:01 UTC,2020-01-17 22:17:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11196693,https://inaturalist-open-data.s3.amazonaws.com/photos/15868658/medium.jpeg,,"",,2,0,false,,"Central Park, New York, NY, USA",40.7849055316,-73.9592528343,31,,,,31,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11196720,324e473b-7634-4dba-b7b8-b28b8acb1dc6,2018/04/11 8:16 AM PDT,2018-04-11,2018-04-11 15:16:00 UTC,Pacific Time (US & Canada),35478,mrfish33,Mike,2018-04-20 03:22:06 UTC,2020-01-17 22:17:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11196720,https://inaturalist-open-data.s3.amazonaws.com/photos/15868818/medium.jpeg,,"",,2,0,false,,"Central Park, New York, NY, USA",40.7866122618,-73.9577186108,8,,,,8,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11196799,296cf06f-aad4-4f98-827e-fb82a6376a27,2018/04/11 9:04 AM PDT,2018-04-11,2018-04-11 16:04:00 UTC,Pacific Time (US & Canada),35478,mrfish33,Mike,2018-04-20 03:23:49 UTC,2020-01-17 22:17:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11196799,https://inaturalist-open-data.s3.amazonaws.com/photos/15869061/medium.jpeg,,"",,1,0,false,,"Central Park, New York, NY, USA",40.797052336,-73.9529550076,15,,,,15,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11201535,21bcad0e-9bb6-49c7-9172-26158d5ac291,2018/04/19 ,2018-04-19,,Pacific Time (US & Canada),121203,tenthousandhz,Daniel Palmer,2018-04-20 05:44:22 UTC,2022-01-25 03:40:51 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/11201535,https://static.inaturalist.org/photos/15879013/medium.jpg,,"",,2,0,false,,"California, US",37.4806340315,-122.3459260662,10,,,,28388,obscured,open,true,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11226963,ff6ca8dc-3063-4681-9ad0-6b0f3a073c09,2015/04/25 12:58 PM PDT,2015-04-25,2015-04-25 19:58:00 UTC,Pacific Time (US & Canada),818374,mikethebirder,Mike Nelson,2018-04-20 19:24:19 UTC,2020-01-17 22:17:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11226963,https://inaturalist-open-data.s3.amazonaws.com/photos/15930824/medium.jpeg,,"",,1,0,false,,"Lakeside, CA, USA",32.8589823111,-116.9172441959,31,,,,31,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11238050,2e2645bd-89e3-4d00-bc82-5dcc97899f97,2018/04/19 1:49 PM CDT,2018-04-19,2018-04-19 18:49:00 UTC,Central Time (US & Canada),265027,gordon_dietzman,Gordon Dietzman,2018-04-20 23:03:56 UTC,2020-01-17 22:17:23 UTC,research,,https://www.inaturalist.org/observations/11238050,https://static.inaturalist.org/photos/15952061/medium.jpg,,"Birds, Coon Rapids Dam RP, Ducks, Minnesota, Mississippi National River and Recreation Area, Ruddy Ducks",,1,0,false,,"Coon Rapids, MN, USA",45.1461581164,-93.3156154306,57,,,,57,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11240668,5dedc605-7d94-48c8-9d2d-721fe96b9a4b,2018-04-19,2018-04-19,,Central Time (US & Canada),140872,ellen5,ellen hildebrandt,2018-04-21 00:03:09 UTC,2020-01-17 22:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11240668,https://inaturalist-open-data.s3.amazonaws.com/photos/15957327/medium.jpg,,"",tiny ducks looked like bathtub toys among the geese,4,0,false,,"Texas, US",33.5205217052,-101.9333096246,52,,,,28957,obscured,open,true,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11245926,5ed646b7-7914-4025-921a-407c254e3cc5,2018/04/20 5:51 PM CDT,2018-04-20,2018-04-20 22:51:00 UTC,Central Time (US & Canada),199809,eknuth,"",2018-04-21 02:18:03 UTC,2020-01-17 22:17:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11245926,https://inaturalist-open-data.s3.amazonaws.com/photos/15967307/medium.jpg,,"",Adult male in breeding plumage.,3,0,false,,"St. Cloud, Minnesota",45.56346,-94.15864,4,,,,4,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11271854,5b9e86f7-f5ea-4697-82f0-f1796694d85d,2018/04/21 7:18 AM CDT,2018-04-21,2018-04-21 12:18:00 UTC,Central Time (US & Canada),775359,sarasimma,Sara Simma,2018-04-21 16:32:29 UTC,2020-01-17 22:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11271854,https://inaturalist-open-data.s3.amazonaws.com/photos/16022338/medium.jpg,,"",,1,0,false,,"East Bloomington, Bloomington, MN, USA",44.8418730001,-93.2332420349,244,,,,244,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11283595,a5f5b59e-8601-40b1-9ab9-8756954f64ba,2018/04/21 6:50 AM PDT,2018-04-21,2018-04-21 13:50:00 UTC,Pacific Time (US & Canada),351631,jessm-c,Jess Miller-Camp,2018-04-21 20:33:19 UTC,2024-03-06 18:13:15 UTC,research,CC0,https://www.inaturalist.org/observations/11283595,https://inaturalist-open-data.s3.amazonaws.com/photos/16044386/medium.jpeg,,"","",1,0,false,,"San Bernardino County, CA, USA",35.1419728628,-116.1043835124,248,,,,248,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11291838,76b3a016-64cc-4b99-99b3-5afcfabed8cb,2018-04-20 17:03:51,2018-04-20,2018-04-20 22:03:51 UTC,Central Time (US & Canada),177430,ritafw,Rita Flores Wiskowski,2018-04-21 23:36:32 UTC,2020-01-17 22:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11291838,https://static.inaturalist.org/photos/16062148/medium.jpg,,Ruddy Duck,"",2,0,false,,"Milwaukee, Wisconsin, United States",43.051987,-87.881923,,,,,,,open,false,,"",Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11301406,0cb3703b-b833-4355-be41-f459d41fd676,2017/03/15 4:36 PM CDT,2017-03-15,2017-03-15 21:36:00 UTC,Central Time (US & Canada),858503,rrash,Ryan Rash,2018-04-22 03:21:21 UTC,2020-01-17 22:17:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11301406,https://inaturalist-open-data.s3.amazonaws.com/photos/16080046/medium.jpg,,"",,2,0,false,,"Cochise County, AZ, USA",31.4273448156,-110.4549980164,868,,,,868,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11316210,3a9c6921-e382-452d-9420-bd718bd09223,Sun Apr 22 2018 08:05:09 GMT-0500 (CDT),2018-04-22,2018-04-22 13:05:09 UTC,Central Time (US & Canada),872285,dvan1,,2018-04-22 13:20:33 UTC,2020-01-18 00:54:06 UTC,research,,https://www.inaturalist.org/observations/11316210,https://static.inaturalist.org/photos/16110658/medium.jpg,,"",,2,0,false,3,"East Okoboji Lake, Spirit Lake, IA, US",43.3925641114,-95.0941611491,114424,,,,114424,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11319041,6d99b596-04e0-4945-8951-18c86995c0c5,2018/04/22 7:15 AM CDT,2018-04-22,2018-04-22 12:15:00 UTC,Central Time (US & Canada),645772,comohabitat,ComoHabitat,2018-04-22 14:51:51 UTC,2022-03-08 13:19:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/11319041,https://inaturalist-open-data.s3.amazonaws.com/photos/16115773/medium.jpg,,"",,2,0,false,,"Como, St Paul, MN, USA",44.9828922399,-93.1412744522,122,,,,122,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11329535,3919eac3-639b-4e08-a82d-583f45086162,Sun Apr 22 2018 10:08:02 GMT-0500 (CDT),2018-04-22,2018-04-22 15:08:02 UTC,Central Time (US & Canada),188597,gonodactylus,Mathew Zappa,2018-04-22 18:52:04 UTC,2021-12-22 16:29:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/11329535,https://inaturalist-open-data.s3.amazonaws.com/photos/16133519/medium.jpg,,"",,1,0,false,3,"Mound Springs Park Pond, Bloomington, MN, US",44.8418941286,-93.2342130644,20,,,,20,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
11353582,12dc97ef-13cb-4d22-b9be-ce86491a7e57,2018/03/11 3:40 PM PDT,2018-03-11,2018-03-11 22:40:00 UTC,Pacific Time (US & Canada),298425,cullin,Cullin,2018-04-23 04:39:26 UTC,2020-01-17 22:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11353582,https://inaturalist-open-data.s3.amazonaws.com/photos/16171835/medium.jpeg,,"",,1,0,false,,"97117, 1399 SW Fern Hill Rd, Forest Grove, OR 97116, USA",45.5091492,-123.0901443,161,,,,161,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,
