,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
33689,103833752,8f4b0c1a-d5e5-4ed8-af19-512f81e20411,Tue Dec 28 2021 12:26:14 GMT-0600 (CST),2021-12-28,2021-12-28 17:26:14 UTC,Eastern Time (US & Canada),1384031,brecconservation,BREC Conservation,2021-12-28 18:27:20 UTC,2022-03-17 19:54:10 UTC,research,,https://www.inaturalist.org/observations/103833752,https://static.inaturalist.org/photos/183293509/medium.jpg,,,,1,0,False,3.0,"Buckeye Woods Park, Medina, OH, US",41.1020445,-81.92582,200.0,,,,200.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33690,103834593,29994137-13dc-4664-9193-319e50597a27,2021-12-28 11:18:27,2021-12-28,2021-12-28 16:18:27 UTC,Eastern Time (US & Canada),4431346,coquiee,coquiee,2021-12-28 18:34:42 UTC,2023-02-17 15:23:01 UTC,research,,https://www.inaturalist.org/observations/103834593,https://static.inaturalist.org/photos/256632220/medium.jpeg,,,,2,0,False,2.0,"White County, US-GA, US",34.74902612,-83.71642176,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33691,103835795,5c1f73fb-aa70-4c01-b848-0c72e7d8cbdc,2021-12-28 13:35:41,2021-12-28,2021-12-28 18:35:41 UTC,Eastern Time (US & Canada),43448,urban_botanist,Bill Harms,2021-12-28 18:54:33 UTC,2023-07-23 17:02:09 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/103835795,https://inaturalist-open-data.s3.amazonaws.com/photos/173886515/medium.jpeg,,,,1,0,False,2.0,"Ontario, NY, USA",43.2354989047,-77.2948248312,29.0,,,,29.0,,open,False,gps,gps,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33692,103836146,e8e3a5d2-dc21-46e4-a041-ba3b7c18de90,Tue Dec 28 2021 14:00:34 GMT-0500 (EST),2021-12-28,2021-12-28 19:00:34 UTC,Eastern Time (US & Canada),2788234,crgkoko,Carl R. Gold,2021-12-28 19:00:49 UTC,2022-01-21 19:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103836146,https://inaturalist-open-data.s3.amazonaws.com/photos/173887265/medium.jpg,,,,1,0,False,3.0,"Maryland Zoo, Baltimore, MD, US",39.3258711929,-76.6452598572,5.0,,,,5.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33693,103840692,71f6ccfc-1c06-419d-b26c-0a4bbe90156d,2021/12/28 2:38 PM EST,2021-12-28,2021-12-28 19:38:00 UTC,Eastern Time (US & Canada),1059434,cbuelow45,chris buelow,2021-12-28 20:19:10 UTC,2023-06-25 11:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103840692,https://inaturalist-open-data.s3.amazonaws.com/photos/173893037/medium.jpeg,,,,1,0,False,,"Petersham, MA, USA",42.4612539756,-72.1703972286,15.0,,,,15.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33694,103841508,ca025091-1918-48f6-b100-7239888707df,Tue Dec 28 2021 15:28:50 GMT-0500 (EST),2021-12-28,2021-12-28 20:28:50 UTC,Eastern Time (US & Canada),5278919,kyreed,Kinsey Reed,2021-12-28 20:32:30 UTC,2021-12-30 15:50:18 UTC,research,,https://www.inaturalist.org/observations/103841508,https://static.inaturalist.org/photos/173897735/medium.jpg,,,,2,0,False,3.0,"Shepherdstown Rd, Martinsburg, WV, US",39.4542611348,-77.9023856597,9.0,,,,9.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33695,103844599,8f3177ac-e1f5-4f5d-b1dc-180df37652e0,Tue Dec 21 2021 14:59:46 GMT-0500 (EST),2021-12-21,2021-12-21 19:59:46 UTC,Eastern Time (US & Canada),2204772,jhbinaturalist,,2021-12-28 21:24:01 UTC,2021-12-28 21:55:06 UTC,research,,https://www.inaturalist.org/observations/103844599,https://static.inaturalist.org/photos/173904179/medium.jpg,,,,1,0,False,3.0,"Newby Park, Newtown Square, PA, US",39.9878911796,-75.373364077,24.0,,,,24.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33696,103844970,0e571e81-577b-4d3d-81cb-601a13124f44,Tue Dec 28 2021 12:08:06 GMT-0500 (EST),2021-12-28,2021-12-28 17:08:06 UTC,Eastern Time (US & Canada),669268,allisonbf,"Allie, The Little Furrow Bee",2021-12-28 21:30:29 UTC,2021-12-30 15:10:55 UTC,research,,https://www.inaturalist.org/observations/103844970,https://static.inaturalist.org/photos/173909336/medium.jpg,,,,2,0,False,3.0,"Mohegan Park, Norwich, CT, US",41.5398666667,-72.0718611667,15.0,,,,15.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33697,103846334,c3f399a7-0a2f-4a4e-99ad-f3cb62369cd9,2021/12/26 10:50 AM CST,2021-12-26,2021-12-26 16:50:00 UTC,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2021-12-28 21:49:27 UTC,2021-12-29 15:01:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/103846334,https://inaturalist-open-data.s3.amazonaws.com/photos/173907236/medium.jpg,,,,3,0,False,,"Sheboygan County, WI, USA",43.6603336,-87.7250561,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33698,103851375,25d3d795-7c24-4e64-ab99-34ea82802bc4,Tue Dec 28 2021 12:00:56 GMT-0500 (EST),2021-12-28,2021-12-28 17:00:56 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-28 23:17:28 UTC,2021-12-29 23:04:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/103851375,https://inaturalist-open-data.s3.amazonaws.com/photos/173917340/medium.jpg,,,,2,0,False,3.0,"Tallman Mountain State Park, Palisades, NY, US",41.0238259497,-73.9086419853,8.0,,,,8.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33699,103851978,8db77d90-2d99-4b8d-9cee-fb23e33bc386,Tue Dec 28 2021 15:17:38 GMT -0500 (EST),2021-12-28,2021-12-28 20:17:38 UTC,Eastern Time (US & Canada),2435916,jmathews10,,2021-12-28 23:27:49 UTC,2021-12-29 00:06:11 UTC,research,,https://www.inaturalist.org/observations/103851978,https://inaturalist-open-data.s3.amazonaws.com/photos/173918587/medium.jpeg,,,,2,0,False,333.0,Woodstock,43.6327438354,-72.5235061646,,,,,,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33700,103855210,99960a85-ed3f-4474-bf7b-758403c8da3c,Tue Dec 28 2021 12:42:25 GMT-0500 (EST),2021-12-28,2021-12-28 17:42:25 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-29 00:22:01 UTC,2021-12-29 22:38:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/103855210,https://inaturalist-open-data.s3.amazonaws.com/photos/173924621/medium.jpg,,,,2,0,False,3.0,"Tallman Mountain State Park, Sparkill, NY, US",41.0305030373,-73.915259634,523.0,,,,523.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33701,103855478,9003d6ee-e3ca-4043-a2ef-b7dcf488a6ab,Tue Dec 28 2021 13:06:50 GMT-0500 (EST),2021-12-28,2021-12-28 18:06:50 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2021-12-29 00:25:02 UTC,2021-12-29 22:31:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/103855478,https://inaturalist-open-data.s3.amazonaws.com/photos/173924919/medium.jpg,,,,3,0,False,3.0,"Tallman Mountain State Park, Sparkill, NY, US",41.0296402924,-73.9155382243,162.0,,,,162.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33702,103856760,369bd147-f1ea-4ac2-af0b-b83c4cf8d632,2021/12/14 2:02 PM EST,2021-12-14,2021-12-14 19:02:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:01 UTC,2022-01-21 19:07:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856760,https://inaturalist-open-data.s3.amazonaws.com/photos/173925207/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5001952333,-72.1077260333,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33703,103856772,11b81443-abd6-4b64-86bc-843952742c6c,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:04 UTC,2022-01-21 19:07:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856772,https://inaturalist-open-data.s3.amazonaws.com/photos/173925367/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5002056,-72.1077183,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33704,103856773,daed6af3-f39e-4a89-b61c-ee3785061e5d,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:04 UTC,2022-01-21 19:07:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856773,https://inaturalist-open-data.s3.amazonaws.com/photos/173925382/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5001978333,-72.1077114833,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33705,103856774,ee120b13-8b19-4a2b-b5b1-ee041d4405ba,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:04 UTC,2022-01-21 19:07:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856774,https://inaturalist-open-data.s3.amazonaws.com/photos/173925400/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5001783167,-72.1077348833,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33706,103856777,fe945724-324c-4069-99ad-22ab58bb14d0,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:05 UTC,2022-01-21 19:07:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856777,https://inaturalist-open-data.s3.amazonaws.com/photos/173925446/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.49983455,-72.1076573833,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33707,103856780,adffcc2a-22e1-4849-9c43-c0a1c09056dd,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:06 UTC,2022-01-21 19:07:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856780,https://inaturalist-open-data.s3.amazonaws.com/photos/173925474/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4997942333,-72.1076256667,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33708,103856783,3175c615-1ca8-4f0a-a6af-8484670798e8,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:07 UTC,2022-01-21 19:07:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856783,https://inaturalist-open-data.s3.amazonaws.com/photos/173925489/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4997932333,-72.1076283167,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33709,103856784,b51b4a97-99a9-4eff-9d1a-d285ff7b6358,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:07 UTC,2022-01-21 19:07:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856784,https://inaturalist-open-data.s3.amazonaws.com/photos/173925506/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4997918833,-72.1076352167,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33710,103856785,b298ce8d-f072-4e6c-8f75-712f139b9ad4,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:07 UTC,2022-01-21 19:07:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856785,https://inaturalist-open-data.s3.amazonaws.com/photos/173925521/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4997939,-72.1076366667,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33711,103856787,9f0cde69-b2c5-4dd4-9776-c3057f026618,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:08 UTC,2022-01-21 19:07:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856787,https://inaturalist-open-data.s3.amazonaws.com/photos/173925537/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4998049333,-72.10763635,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33712,103856791,3f64d89f-250c-4daf-937e-5a5c47d06472,2021/12/14 2:03 PM EST,2021-12-14,2021-12-14 19:03:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:09 UTC,2022-01-21 19:07:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856791,https://inaturalist-open-data.s3.amazonaws.com/photos/173925565/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4998158667,-72.1076299833,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33713,103856815,c9a3cdcb-e238-4819-8ecb-159b51c9a8c2,2021/12/14 2:04 PM EST,2021-12-14,2021-12-14 19:04:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:12 UTC,2022-01-21 19:06:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856815,https://inaturalist-open-data.s3.amazonaws.com/photos/173925747/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.49957805,-72.1074494167,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33714,103856820,64a37362-16dd-4f75-988b-9911bdac23cd,2021/12/14 2:04 PM EST,2021-12-14,2021-12-14 19:04:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:13 UTC,2022-01-21 19:06:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856820,https://inaturalist-open-data.s3.amazonaws.com/photos/173925763/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4995732333,-72.1074470167,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33715,103856826,cff244dd-e8bc-4b63-9a27-6b9da10fa170,2021/12/14 2:04 PM EST,2021-12-14,2021-12-14 19:04:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:13 UTC,2022-01-21 19:06:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856826,https://inaturalist-open-data.s3.amazonaws.com/photos/173925798/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4995545,-72.1074472667,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33716,103856830,7e378989-8a97-45dd-9b05-35736f19740e,2021/12/14 2:04 PM EST,2021-12-14,2021-12-14 19:04:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:14 UTC,2022-01-21 19:06:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856830,https://inaturalist-open-data.s3.amazonaws.com/photos/173925812/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.49953885,-72.1074604667,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33717,103856833,6c5a46b6-ba80-4a98-bbd8-48e387fe6ad2,2021/12/14 2:05 PM EST,2021-12-14,2021-12-14 19:05:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:14 UTC,2022-01-21 19:06:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856833,https://inaturalist-open-data.s3.amazonaws.com/photos/173925844/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.4995421667,-72.1074415,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33718,103856840,341a1c73-f709-47ac-bfe4-cdd1c0d063b7,2021/12/14 2:06 PM EST,2021-12-14,2021-12-14 19:06:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:16 UTC,2021-12-29 15:47:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856840,https://inaturalist-open-data.s3.amazonaws.com/photos/173925937/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.49918265,-72.1069609833,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33719,103856869,c9aa2326-4d1e-423d-9ad1-612b00618e4f,2021/12/14 2:42 PM EST,2021-12-14,2021-12-14 19:42:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:25 UTC,2022-01-21 19:06:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856869,https://inaturalist-open-data.s3.amazonaws.com/photos/173926629/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5013356667,-72.09993345,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33720,103856870,41cf2332-a632-4d58-90e5-859d2109373f,2021/12/14 2:44 PM EST,2021-12-14,2021-12-14 19:44:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 00:49:25 UTC,2022-01-21 19:06:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/103856870,https://inaturalist-open-data.s3.amazonaws.com/photos/173926657/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5033591167,-72.1006851167,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33721,103858030,032e0959-408a-452e-9c64-acc7fc63c136,2021/12/24 4:28 PM EST,2021-12-24,2021-12-24 21:28:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:15:21 UTC,2022-01-21 19:06:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858030,https://inaturalist-open-data.s3.amazonaws.com/photos/173929380/medium.jpg,,,,1,0,False,,"Springfield, Sullivan, NH 03284, USA",43.5074195667,-72.0963545,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33722,103858031,297b9314-b3de-4508-be91-1962534bf932,2021/12/24 4:29 PM EST,2021-12-24,2021-12-24 21:29:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:15:22 UTC,2022-01-21 19:06:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858031,https://inaturalist-open-data.s3.amazonaws.com/photos/173929399/medium.jpg,,,,1,0,False,,"Springfield, Sullivan, NH 03284, USA",43.5069580333,-72.0962778167,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33723,103858036,f0b488ac-176b-482b-bf21-9195ec1e9661,2021/12/24 4:32 PM EST,2021-12-24,2021-12-24 21:32:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:15:23 UTC,2022-01-21 19:06:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858036,https://inaturalist-open-data.s3.amazonaws.com/photos/173929479/medium.jpg,,,,1,0,False,,"Springfield, Sullivan, NH 03284, USA",43.5067566833,-72.0956708333,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33724,103858515,36408b43-6bcb-49de-b3fb-1a44cff56581,2021/12/27 10:39 AM EST,2021-12-27,2021-12-27 15:39:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:25:46 UTC,2021-12-29 01:41:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858515,https://inaturalist-open-data.s3.amazonaws.com/photos/173929948/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5139009,-72.1117438333,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33725,103858516,b0aa6db4-7be6-4804-8919-79ce17aa3558,2021/12/27 10:39 AM EST,2021-12-27,2021-12-27 15:39:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:25:46 UTC,2021-12-29 01:41:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858516,https://inaturalist-open-data.s3.amazonaws.com/photos/173929967/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5138930167,-72.1117571,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33726,103858519,6219b2bd-8a82-4788-9fda-4d71dfd6ee5a,2021/12/27 10:40 AM EST,2021-12-27,2021-12-27 15:40:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:25:47 UTC,2022-01-21 19:06:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858519,https://inaturalist-open-data.s3.amazonaws.com/photos/173929978/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.513905,-72.11174965,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
33727,103858520,4b10952c-8425-40ed-878c-d1814b9097b2,2021/12/27 10:40 AM EST,2021-12-27,2021-12-27 15:40:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2021-12-29 01:25:48 UTC,2021-12-29 01:40:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/103858520,https://inaturalist-open-data.s3.amazonaws.com/photos/173929989/medium.jpg,,,,1,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5138930333,-72.1117201333,10.0,,,,10.0,,open,False,,,American beech,Fagus grandifolia,American beech,Plantae,49202,,
