,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1435,4991177,f03b87a1-7604-428f-b668-6aad8b86ce3c,2017/01/22 10:59 AM PST,2017-01-22,2017-01-22 18:59:00 UTC,Pacific Time (US & Canada),15366,mikepatterson,Mike Patterson,2017-01-22 22:46:29 UTC,2020-10-28 20:33:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4991177,https://inaturalist-open-data.s3.amazonaws.com/photos/6099011/medium.jpg,,,,2,0,False,,Brownsmead Area,46.2031310182,-123.5484609625,153.0,,,,153.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1436,4991696,3585b89e-b245-448f-ab02-33995f1b81bd,2014-03-06 15:53:05,2014-03-06,2014-03-06 20:53:05 UTC,Eastern Time (US & Canada),384718,mmulqueen,Mike Mulqueen,2017-01-22 23:53:41 UTC,2024-07-06 16:01:39 UTC,research,CC0,https://www.inaturalist.org/observations/4991696,https://inaturalist-open-data.s3.amazonaws.com/photos/6099611/medium.jpg,,,"Southards Pond
",2,0,False,,"Southards Pond, Babylon",40.708994,-73.328867,253.0,,,,253.0,,open,False,,manual,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1437,4991697,2ab1918a-f1ce-4706-afb0-5085e375cad0,2014-03-06 15:00:00,2014-03-06,2014-03-06 20:00:00 UTC,Eastern Time (US & Canada),384718,mmulqueen,Mike Mulqueen,2017-01-22 23:53:43 UTC,2024-07-06 16:01:39 UTC,research,CC0,https://www.inaturalist.org/observations/4991697,https://inaturalist-open-data.s3.amazonaws.com/photos/6099612/medium.jpg,,,"Southards Pond
",3,0,False,,"Southards Pond, Babylon",40.708994,-73.328867,253.0,,,,253.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1438,4991964,fdaa9f5b-a8ed-45ad-883b-b6b14a3d1043,2017-01-13 09:17:22,2017-01-13,2017-01-13 14:17:22 UTC,Eastern Time (US & Canada),83859,sandysdad,Rich young,2017-01-23 00:23:21 UTC,2017-11-10 03:45:13 UTC,research,,https://www.inaturalist.org/observations/4991964,https://static.inaturalist.org/photos/6100001/medium.jpg,,,merganser below the mayo bridge,2,0,False,,"Richmond city County, US-VA, US",37.530931,-77.433658,105.0,,,,105.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1439,4992163,97a21c2b-6f1e-4544-8065-39d282239e47,2016/01/28 5:05 PM EST,2016-01-28,2016-01-28 22:05:00 UTC,Eastern Time (US & Canada),108365,judywelna,,2017-01-23 01:04:55 UTC,2017-01-23 01:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4992163,https://inaturalist-open-data.s3.amazonaws.com/photos/6100316/medium.jpeg,,,female or young male?,3,0,False,,"Chittenden County, VT, USA",44.625410702,-73.2383700783,421.0,,,,421.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1440,4992164,4376b652-df9b-4e26-be96-afb5b75333bc,2016/01/28 5:04 PM EST,2016-01-28,2016-01-28 22:04:00 UTC,Eastern Time (US & Canada),108365,judywelna,,2017-01-23 01:04:55 UTC,2017-01-23 01:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4992164,https://inaturalist-open-data.s3.amazonaws.com/photos/6100313/medium.jpeg,,,male,3,0,False,,"Chittenden County, VT, USA",44.625410702,-73.2383700783,421.0,,,,421.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1441,4992242,cc4df86a-8e0f-43bb-b6c3-2aef81f4f1a7,2016/02/01 2:17 PM EST,2016-02-01,2016-02-01 19:17:00 UTC,Eastern Time (US & Canada),108365,judywelna,,2017-01-23 01:15:25 UTC,2017-01-23 01:30:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4992242,https://inaturalist-open-data.s3.amazonaws.com/photos/6100455/medium.jpeg,,,drake,2,0,False,,"Shelburne Bay, Shelburne, VT, USA",44.4192915,-73.2281103,2629.0,,,,2629.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1442,4992243,42c90eb3-bd47-491a-931a-4e615174d18c,2016/02/01 2:16 PM EST,2016-02-01,2016-02-01 19:16:00 UTC,Eastern Time (US & Canada),108365,judywelna,,2017-01-23 01:15:25 UTC,2017-01-23 01:30:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4992243,https://inaturalist-open-data.s3.amazonaws.com/photos/6100453/medium.jpeg,,,hen,2,0,False,,"Shelburne Bay, Shelburne, VT, USA",44.4192915,-73.2281103,2629.0,,,,2629.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1443,4995428,00e1a260-48bd-47f9-a02b-719796234afa,2017/01/22 3:15 PM MST,2017-01-22,2017-01-22 22:15:00 UTC,Mountain Time (US & Canada),254546,varajuan,Gordon Karre,2017-01-23 18:26:40 UTC,2017-01-23 19:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4995428,https://inaturalist-open-data.s3.amazonaws.com/photos/6104837/medium.jpg,,,,2,0,False,,"South Tempe, Tempe, AZ, USA",33.3430053831,-111.8988418579,244.0,,,,244.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1444,4995693,a99bc866-c04e-40a0-bf41-c6642565d9f9,2017/01/21 12:12 PM PST,2017-01-21,2017-01-21 20:12:00 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2017-01-23 19:32:17 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4995693,https://inaturalist-open-data.s3.amazonaws.com/photos/6105288/medium.jpg,,,,1,0,False,,"San Benito County, CA, USA",36.6259683333,-121.0090533333,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1445,4995920,2166a107-9de7-4774-ae4b-ce3fb35e49e7,2017/01/19 1:24 PM PST,2017-01-19,2017-01-19 21:24:00 UTC,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2017-01-23 20:41:37 UTC,2018-08-27 02:37:53 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/4995920,https://inaturalist-open-data.s3.amazonaws.com/photos/6105654/medium.jpeg,,,,4,0,False,,"Mittry Lake Wildlife Area; Yuma County, Arizona",32.814898,-114.457546,55.0,,,,55.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1446,4996977,970842f4-3c68-4a3d-aee6-3b8fd23e492b,2017/01/23 11:46 AM PST,2017-01-23,2017-01-23 19:46:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2017-01-24 01:00:55 UTC,2017-01-25 15:23:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4996977,https://inaturalist-open-data.s3.amazonaws.com/photos/6107238/medium.jpg,,,,3,0,False,,"San Mateo County, CA, USA",37.2616895703,-122.4154508114,199.0,,,,199.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1447,4997253,9053f01e-26e6-4970-8fb2-c43b58627fc1,2017/01/23 12:23 PM EST,2017-01-23,2017-01-23 17:23:00 UTC,Eastern Time (US & Canada),112851,cgbb2004,cgbb2004,2017-01-24 01:56:06 UTC,2017-01-24 06:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4997253,https://inaturalist-open-data.s3.amazonaws.com/photos/6107659/medium.jpeg,,,Male of a pair,2,0,False,,"Sheldon, VT, USA",44.9072665863,-72.9054665565,31.0,,,,31.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1448,4997255,c5fe6154-f47d-4c83-a3f5-084f744752f7,2017/01/23 12:23 PM EST,2017-01-23,2017-01-23 17:23:00 UTC,Eastern Time (US & Canada),112851,cgbb2004,cgbb2004,2017-01-24 01:57:37 UTC,2017-01-24 06:11:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4997255,https://inaturalist-open-data.s3.amazonaws.com/photos/6107696/medium.jpeg,,,female of a pair,2,0,False,,"Sheldon, VT, USA",44.9073881652,-72.9052090644,31.0,,,,31.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1449,4997948,5976e8fe-432d-4a33-a721-989df12cfb76,Thu Jan 19 2017 15:16:58 GMT-0800 (PST),2017-01-19,2017-01-19 23:16:58 UTC,Pacific Time (US & Canada),10999,rappman,,2017-01-24 04:18:45 UTC,2017-01-25 15:19:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/4997948,https://inaturalist-open-data.s3.amazonaws.com/photos/6108837/medium.jpg,,,,5,0,False,3.0,"Vasona Lake County Park, Los Gatos, CA, US",37.2443916667,-121.9672166667,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1450,5000217,3987a2df-ecde-48db-8d5a-a6edf16a6ab5,2017/01/19 3:15 PM PST,2017-01-19,2017-01-19 23:15:00 UTC,Pacific Time (US & Canada),130032,phill,,2017-01-24 19:49:00 UTC,2017-01-24 19:54:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5000217,https://inaturalist-open-data.s3.amazonaws.com/photos/6112108/medium.jpeg,,,,1,0,False,,"Morro Bay, CA, USA",35.3690747242,-120.8642113209,8.0,,,,8.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1451,5000670,2007dbcc-3954-4b1c-8671-c86dbc870a2d,2017/01/13 10:49 AM EST,2017-01-13,2017-01-13 15:49:00 UTC,Eastern Time (US & Canada),255172,nicolegallup,Nicole Gallup,2017-01-24 21:34:18 UTC,2018-02-01 16:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5000670,https://inaturalist-open-data.s3.amazonaws.com/photos/6112712/medium.jpeg,,,,1,0,False,,"Scituate, MA, USA",42.2044024328,-70.7232213027,31.0,,,,31.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1452,5000736,28177f66-7962-426b-8d8b-f3b63dbfb391,2017/01/17 2:21 PM EST,2017-01-17,2017-01-17 19:21:00 UTC,Eastern Time (US & Canada),255172,nicolegallup,Nicole Gallup,2017-01-24 21:55:42 UTC,2018-02-01 16:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5000736,https://inaturalist-open-data.s3.amazonaws.com/photos/6112843/medium.jpeg,,,,1,0,False,,"Scituate, MA, USA",42.2036648784,-70.7230657339,4.0,,,,4.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1453,5000818,78027ef6-c371-486a-badd-5ea833289494,2017/01/24 10:16 AM PST,2017-01-24,2017-01-24 18:16:00 UTC,Pacific Time (US & Canada),300278,kathawk,Kate Turner,2017-01-24 22:10:16 UTC,2017-01-28 20:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5000818,https://inaturalist-open-data.s3.amazonaws.com/photos/6112994/medium.jpeg,,,,3,0,False,,"The Bowl of Edmonds, Edmonds, WA 98020, USA",47.8104453837,-122.3878455162,15.0,,,,15.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1454,5001159,68bbffa9-9d84-456a-a760-20bf946e2c8f,2017/01/21 12:09 PM PST,2017-01-21,2017-01-21 20:09:00 UTC,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2017-01-24 23:23:17 UTC,2017-01-25 15:11:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5001159,https://inaturalist-open-data.s3.amazonaws.com/photos/6113601/medium.jpg,,,,2,0,False,,"San Benito County, CA, USA",36.6252408627,-121.0087394714,31.0,,,,31.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1455,5003769,dd4f6c73-b9b6-498d-8b9b-b275a6a3dd8b,2017-01-16,2017-01-16,,Central Time (US & Canada),140872,ellen5,ellen hildebrandt,2017-01-25 13:05:14 UTC,2019-07-01 22:50:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5003769,https://inaturalist-open-data.s3.amazonaws.com/photos/6117431/medium.jpeg,,,,7,0,False,,"Texas, US",33.5409567728,-101.8851894774,97.0,,,,28957.0,obscured,open,True,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1456,5008273,602bb169-2102-403e-8226-3b7f5decc020,2017/01/25 2:18 PM PST,2017-01-25,2017-01-25 22:18:00 UTC,Pacific Time (US & Canada),335645,ldjaffe,,2017-01-26 08:39:00 UTC,2017-01-26 16:11:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5008273,https://inaturalist-open-data.s3.amazonaws.com/photos/6124133/medium.jpg,,West Cliff,,2,0,False,,"Mitchell Cove, Santa Cruz, CA, USA",36.9521732,-122.0402409,,,,,,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1457,5009847,65606d04-1706-48f5-8785-8b6e5a814182,Thu Jan 26 2017 15:14:43 GMT-0500 (EST),2017-01-26,2017-01-26 20:14:43 UTC,Eastern Time (US & Canada),394318,emilymartin-lockard,Emily Lockard,2017-01-26 20:15:19 UTC,2018-02-01 16:34:44 UTC,research,,https://www.inaturalist.org/observations/5009847,https://static.inaturalist.org/photos/6126528/medium.jpg,,,,2,0,False,3.0,"John F. Kennedy Library Museum, Boston, MA, US",42.3141075997,-71.0329500586,5.0,,,,5.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1458,5010027,f8e32adc-ec58-40df-bf6a-10d6b76b6e06,2015-01-25 2:15:00 PM CST,2015-01-25,2015-01-25 20:15:00 UTC,Central Time (US & Canada),293013,midwestobserver,,2017-01-26 20:54:06 UTC,2019-01-04 19:50:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5010027,https://inaturalist-open-data.s3.amazonaws.com/photos/6126786/medium.jpg,,,Minnesota River,3,0,False,2.0,"1330-2762 East Black Dog Road Burnsville, MN 55337",44.8166803011,-93.245624788,1376.0,,,,1376.0,,open,False,gps,gps,Smergo maggiore,Mergus merganser,Common Merganser,Aves,7004,,
1459,5010966,d19e2c74-a8f3-4f3f-83b3-7c614926bc81,2017/01/24 ,2017-01-24,,Arizona,159910,mlodinow,Steven Mlodinow,2017-01-27 00:06:17 UTC,2018-06-23 21:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5010966,https://inaturalist-open-data.s3.amazonaws.com/photos/6128327/medium.jpg,,,,3,0,False,,"Bel Aire, Wheat Ridge, CO 80033, USA",39.7580119572,-105.1022958755,500.0,,,,500.0,,open,False,,,Smergo minore,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1460,5011473,9dabc6a3-e29d-476a-b001-ac7c51b38daa,2017/01/17 3:24 PM PST,2017-01-17,2017-01-17 23:24:00 UTC,Pacific Time (US & Canada),53702,lonnyholmes,,2017-01-27 01:59:37 UTC,2017-07-21 18:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5011473,https://inaturalist-open-data.s3.amazonaws.com/photos/6129103/medium.jpeg,,,Female,2,0,False,,"Imperial County, CA, USA",33.180907107,-115.621379998,6.0,,,,6.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1461,5011861,b35f232f-53e9-4f7b-8c8e-fa3ac21053b7,2017/01/26 9:43 AM PST,2017-01-26,2017-01-26 17:43:00 UTC,Pacific Time (US & Canada),15366,mikepatterson,Mike Patterson,2017-01-27 03:48:16 UTC,2020-10-28 20:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5011861,https://inaturalist-open-data.s3.amazonaws.com/photos/6129675/medium.jpg,,,,2,0,False,,"Cannon Beach, OR, USA",45.9021124429,-123.9616241434,244.0,,,,244.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1462,5015800,9b2a9048-26e0-457d-8332-0d12e8ca6733,2017/01/27 10:09 AM PST,2017-01-27,2017-01-27 18:09:00 UTC,Pacific Time (US & Canada),505,dloarie,Don Loarie,2017-01-28 02:32:38 UTC,2017-01-28 15:10:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/5015800,https://inaturalist-open-data.s3.amazonaws.com/photos/6135793/medium.jpeg,,,,3,0,False,,"Bodega Bay, CA 94923, USA",38.3151169999,-123.0414219999,,,,,,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1463,5016268,af8c4315-3eb1-414f-86c3-504e0971439d,2017/01/27 5:00 PM PST,2017-01-27,2017-01-28 01:00:00 UTC,Pacific Time (US & Canada),179103,catchang,Cat Chang,2017-01-28 04:07:08 UTC,2024-07-11 13:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5016268,https://inaturalist-open-data.s3.amazonaws.com/photos/6136443/medium.jpeg,,,,6,0,False,,"Sacramento National Wildlife Refuge Complex, County Road 99W, Willows, CA, United States",39.4297986,-122.1862208,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1464,5017414,236f5672-7bb8-4e1a-83fc-b46bd0c40920,2017/01/27 6:08 PM PST,2017-01-27,2017-01-28 02:08:00 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2017-01-28 15:43:36 UTC,2017-07-21 18:59:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5017414,https://inaturalist-open-data.s3.amazonaws.com/photos/6138239/medium.jpg,,,,3,0,False,,"Glenn County, CA, USA",39.4043831959,-122.173789478,1.0,,,,1.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1465,5017538,c1002f64-0dd6-4417-8034-98f90101a816,2017/01/16 3:58 PM EST,2017-01-16,2017-01-16 20:58:00 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2017-01-28 16:20:15 UTC,2017-07-21 18:59:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5017538,https://static.inaturalist.org/photos/6138391/medium.jpeg,,,,1,0,False,,"Prime Hook NWR, DE",38.832434,-75.240953,946.0,,,,946.0,,open,False,,manual,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1466,5018674,2e683882-9dd3-44c0-8a81-04b21dba9829,2017/01/28 2:20 PM CST,2017-01-28,2017-01-28 20:20:00 UTC,Central Time (US & Canada),18812,mako252,Jon McIntyre,2017-01-28 20:51:07 UTC,2019-05-16 04:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5018674,https://inaturalist-open-data.s3.amazonaws.com/photos/6139900/medium.jpeg,,,,3,0,False,,"Corpus Christi, TX, USA",27.6461650367,-97.254053056,4.0,,,,4.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1467,5021232,a2c08dfa-1429-464f-925f-b7505911c484,2017/01/28 9:44 AM PST,2017-01-28,2017-01-28 17:44:00 UTC,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2017-01-29 07:05:40 UTC,2017-01-29 07:44:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5021232,https://inaturalist-open-data.s3.amazonaws.com/photos/6144120/medium.jpeg,,,,2,0,False,,"Monterey County, CA",36.8168471398,-121.7877627612,90.0,,,,90.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1468,5022790,5188b28b-f758-495a-b5a7-dc8c14978b57,2017/01/28 8:37 AM EST,2017-01-28,2017-01-28 13:37:00 UTC,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2017-01-29 18:38:36 UTC,2018-02-01 16:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5022790,https://inaturalist-open-data.s3.amazonaws.com/photos/6146681/medium.jpg,,,,1,0,False,,Jodrey State Fish Pier,42.613938,-70.653824,,,,,,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1469,5025581,328ec218-4c43-44a7-a834-866af32cf358,2017/01/29 3:20 PM PST,2017-01-29,2017-01-29 23:20:00 UTC,Pacific Time (US & Canada),16404,ross2,Ross Millikan,2017-01-30 02:53:52 UTC,2022-10-31 11:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5025581,https://inaturalist-open-data.s3.amazonaws.com/photos/6151154/medium.jpg,,,,2,0,False,,"Coal Oil Point Reserve, Santa Barbara, UC Natural Reserve System, California, United States",34.4115733333,-119.8769683333,,,,,,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1470,5025899,15d87f58-9e09-4d8e-9dfd-4c6d5a8a22e0,2017/01/29 9:22 AM PST,2017-01-29,2017-01-29 17:22:00 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2017-01-30 03:31:51 UTC,2020-08-06 23:28:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5025899,https://inaturalist-open-data.s3.amazonaws.com/photos/6151738/medium.jpg,,red-breasted merganser,,1,0,False,,"Los Angeles, California, United States",33.9616966667,-118.4514383333,200.0,,,,200.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1471,5026888,26940f70-c728-45bb-8038-a3d207080415,2017/01/27 5:04 PM PST,2017-01-27,2017-01-28 01:04:00 UTC,Pacific Time (US & Canada),1,kueda,Ken-ichi Ueda,2017-01-30 05:17:54 UTC,2024-07-11 08:03:00 UTC,research,CC0,https://www.inaturalist.org/observations/5026888,https://inaturalist-open-data.s3.amazonaws.com/photos/6153363/medium.jpg,,"Common Merganser, Sacramento National Wildlife Refuge",,5,0,False,,"Sacramento National Wildlife Refuge, Glenn, California, United States",39.4277316667,-122.153085,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1472,5029758,ec84ddc0-c6be-4304-b08a-a4d26f783202,2017/01/27 2:43 PM PST,2017-01-27,2017-01-27 22:43:00 UTC,Pacific Time (US & Canada),64372,richardwasson,Richard Olin Wasson,2017-01-30 20:58:19 UTC,2017-05-21 00:40:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5029758,https://inaturalist-open-data.s3.amazonaws.com/photos/6157428/medium.jpeg,,,,2,0,False,,"Windsor, CA, USA",38.5545876659,-122.800937891,31.0,,,,31.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1473,5030707,d665e4fd-0d72-4b49-9d91-f4474f52b684,2017/01/30 2:11 PM PST,2017-01-30,2017-01-30 22:11:00 UTC,Pacific Time (US & Canada),382370,hendre17,Drew T Henderson,2017-01-31 00:24:23 UTC,2017-02-02 20:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5030707,https://inaturalist-open-data.s3.amazonaws.com/photos/6158924/medium.jpg,,,3 females in Black lake from the Kennydell park dock.  50yrds off shore.,4,0,False,,"6745 Fairview Rd SW, Olympia, WA 98512, USA",46.987683,-122.9730767,215.0,,,,215.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1474,5031395,9e168a77-1987-46cd-a08b-568da4dc6c21,2017/01/30 1:54 PM AKST,2017-01-30,2017-01-30 22:54:00 UTC,Alaska,14812,gwark,M. Goff,2017-01-31 03:12:36 UTC,2017-02-01 00:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5031395,https://inaturalist-open-data.s3.amazonaws.com/photos/6160010/medium.jpg,,"Common Merganser, Crescent Seawalk, Mergansers, Trails, Waterfowl, silhouette",,3,0,False,,"Sitka, AK, USA",57.0488189634,-135.3239679337,46.0,,,,46.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1475,5031458,271ddc6f-9c79-4b03-99b8-8652f2c69a5a,2017/01/20 6:55 PM CST,2017-01-20,2017-01-21 00:55:00 UTC,Central Time (US & Canada),159415,jen242,,2017-01-31 03:24:31 UTC,2019-07-01 22:50:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5031458,https://inaturalist-open-data.s3.amazonaws.com/photos/6160074/medium.jpeg,,,,5,1,False,,"Burnet County, TX, USA",30.7356150754,-98.3728893805,852.0,,,,852.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1476,5035067,4cd04ad4-dd49-4c1e-a8e4-2732d460e71c,2017/01/30 7:14 AM PST,2017-01-30,2017-01-30 15:14:00 UTC,Pacific Time (US & Canada),53702,lonnyholmes,,2017-01-31 23:56:02 UTC,2017-08-08 21:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5035067,https://inaturalist-open-data.s3.amazonaws.com/photos/6166304/medium.jpeg,,,Male,2,0,False,,"Tule Springs, Las Vegas, NV, USA",36.3225085285,-115.267758431,23.0,,,,23.0,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
1477,5035128,98508e58-57c2-49c2-991b-f7f4fbfba7bb,2017/01/30 7:15 AM PST,2017-01-30,2017-01-30 15:15:00 UTC,Pacific Time (US & Canada),53702,lonnyholmes,,2017-01-31 23:58:08 UTC,2019-12-13 20:21:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5035128,https://inaturalist-open-data.s3.amazonaws.com/photos/6166316/medium.jpeg,,,Female,3,0,False,,"Tule Springs, Las Vegas, NV, USA",36.3224134433,-115.2683270595,11.0,,,,11.0,,open,False,,,Common Merganser,Mergus merganser americanus,American Common Merganser,Aves,512410,,
1478,5035921,6b1122e5-2245-426b-938e-5d77126b7abb,2016/02/26 8:03 AM EST,2016-02-26,2016-02-26 13:03:00 UTC,Eastern Time (US & Canada),341557,toxmace,Tom Austin,2017-02-01 02:29:27 UTC,2022-05-01 00:35:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/5035921,https://inaturalist-open-data.s3.amazonaws.com/photos/6167656/medium.jpeg,,,,3,0,False,,"Seabrook Island, SC 29455, USA",32.5761286943,-80.1953673363,113.0,,,,113.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996,,
1479,5038036,5fd5702b-4f5b-476a-aae7-72133d7b090d,Sat Jan 28 2017 15:58 GMT-0800 (PST),2017-01-28,2017-01-28 23:58:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2017-02-01 17:11:06 UTC,2017-02-01 17:38:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5038036,https://inaturalist-open-data.s3.amazonaws.com/photos/6170964/medium.jpeg,,,Pair in flight overhead.,2,0,False,,"Cattle Call Park, Brawley, CA, US",32.970436,-115.553405,27.0,,,,27.0,,open,False,,,Goosander,Mergus merganser,Common Merganser,Aves,7004,,
1480,5038723,934b30aa-c283-4f26-9ec9-5f37bde6db57,2017-01-21 17:49:37,2017-01-21,2017-01-22 01:49:37 UTC,Pacific Time (US & Canada),10326,natureali,Nature Ali,2017-02-01 20:28:47 UTC,2019-03-16 02:32:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/5038723,https://inaturalist-open-data.s3.amazonaws.com/photos/6171789/medium.jpg,,,"Kern River Golf Course Kernville, Kern County, California 
21 January 2017
",2,0,False,,"Kernville, California, United States",35.746198,-118.419249,,,,,,,open,False,,,Common Merganser,Mergus merganser,Common Merganser,Aves,7004,,
