id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
33216292,0dacd365-5376-4da8-beb1-52ec2eaacfe2,Sun Sep 22 2019 15:31:42 GMT-0500 (CDT),2019-09-22,2019-09-22 15:31:42 UTC,UTC,2227681,evman,EvMan,2019-09-22 20:31:45 UTC,2019-09-26 02:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33216292,https://inaturalist-open-data.s3.amazonaws.com/photos/52150624/medium.jpg,,"",,1,0,false,3,"Woodbury, MN, US",44.9055749691,-92.9759017658,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
33306014,606dbed2-ba73-4386-a48a-34a7dbdadb9a,2019/09/11 3:03 PM EDT,2019-09-11,2019-09-11 19:03:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-09-24 10:40:37 UTC,2019-09-24 10:52:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33306014,https://inaturalist-open-data.s3.amazonaws.com/photos/52302265/medium.jpg,,"Arctium lappa, East Montpelier, Life, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.25279,-72.4717455,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
33341121,6596b611-5102-4250-96f1-f4cd0221e87c,2019/09/14 10:28 AM EDT,2019-09-14,2019-09-14 14:28:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-09-24 22:45:15 UTC,2019-09-25 06:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33341121,https://inaturalist-open-data.s3.amazonaws.com/photos/52303809/medium.jpg,,"Arctium lappa, Goddard College, Life, Nature, New England, North America, Places, Plainfield, Plant Species, Plantae, United States of America, Vermont, plant, plants",,2,0,false,,"Washington, Vermont, United States",44.277898,-72.441931,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
33674867,08a5f162-fbe6-4b73-8207-55f931d08d1c,Mon Sep 30 2019 18:17:02 GMT-0400 (EDT),2019-09-30,2019-09-30 22:17:02 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2019-09-30 23:04:12 UTC,2023-03-17 01:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33674867,https://inaturalist-open-data.s3.amazonaws.com/photos/52913795/medium.jpg,,"",,2,0,false,3,"Cheshire County, US-NH, US",43.0835775845,-72.1332331002,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
33735612,5d7be62d-8c04-47c2-917d-f8a0386dae13,2019/09/29 12:08 PM EDT,2019-09-29,2019-09-29 16:08:00 UTC,Eastern Time (US & Canada),861376,sudomir,"",2019-10-02 02:19:32 UTC,2024-08-30 11:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/33735612,https://inaturalist-open-data.s3.amazonaws.com/photos/53013242/medium.jpeg,,"",,1,0,false,,"Summit, Ohio, United States",40.9907683333,-81.6813616667,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
33992312,5e8adf65-bf63-4396-ac4e-89eb6b6f517f,2019/10/06 3:26 PM EDT,2019-10-06,2019-10-06 19:26:00 UTC,Eastern Time (US & Canada),777160,stevendaniel,Steven Daniel,2019-10-07 02:37:15 UTC,2023-03-23 12:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33992312,https://static.inaturalist.org/photos/53447536/medium.jpg,,Arctium lappa,"",1,0,false,,"Gaddis Road, Edwards, NY",44.32608,-75.221445,993,,,,993,,,false,,manual,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34018336,a5b683ce-fe03-4836-9b9a-a8ffb84a9507,2019-10-06,2019-10-06,,UTC,1684775,deborah174,Deborah Laramie,2019-10-07 16:35:21 UTC,2021-01-23 23:25:54 UTC,research,,https://www.inaturalist.org/observations/34018336,https://static.inaturalist.org/photos/53491152/medium.jpeg,,"",,1,0,false,2,"Addison, VT 05491, USA",44.0402387,-73.2783522,18,,,,18,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34043286,9ac6c51a-60d7-4ed9-b82b-4bf4ac620d44,2019/10/04 2:18 PM EDT,2019-10-04,2019-10-04 18:18:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-10-08 00:47:08 UTC,2019-10-08 05:13:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34043286,https://inaturalist-open-data.s3.amazonaws.com/photos/53528250/medium.jpg,,"Arctium lappa, Barre, Life, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2277250533,-72.4824832633,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34173729,f4c4d6e9-cd12-40ec-bb11-f79db03eeccc,Thu Oct 10 2019 13:51:05 GMT-0500 (CDT),2019-10-10,2019-10-10 13:51:05 UTC,UTC,2276377,christiangingeleskie,Christian Gingeleskie,2019-10-10 19:37:58 UTC,2019-12-19 17:14:42 UTC,research,,https://www.inaturalist.org/observations/34173729,https://static.inaturalist.org/photos/53749060/medium.jpg,,"",,2,0,false,3,"Lindenwood Dr, Winnetka, IL, US",42.0972111667,-87.7475133333,65,,,,65,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34232017,b69a2d5c-597c-4111-ae4e-8f178b3ad0c6,Fri Oct 11 2019 09:19:43 GMT-0700 (PDT),2019-10-11,2019-10-11 16:19:43 UTC,Pacific Time (US & Canada),1197,davidpcraig,David P. Craig,2019-10-12 03:22:53 UTC,2022-04-17 20:36:29 UTC,research,,https://www.inaturalist.org/observations/34232017,https://static.inaturalist.org/photos/54080239/medium.jpg,,"",,1,0,false,3,"Salem, OR, US",45.02024717,-123.1627805,6,,,,6,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34452797,378e3a5b-38e8-4188-a4cd-6a31f58b9cac,Tue Oct 15 2019 16:17:15 GMT-0400 (EDT),2019-10-15,2019-10-15 20:17:15 UTC,Eastern Time (US & Canada),518227,jogarton,"",2019-10-16 13:52:41 UTC,2024-08-29 20:58:23 UTC,research,CC0,https://www.inaturalist.org/observations/34452797,https://inaturalist-open-data.s3.amazonaws.com/photos/54226299/medium.jpg,,"",,2,0,false,3,"Hopkins Rd, Vergennes, VT, US",44.1360616917,-73.2727478073,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34461770,9febe073-f45e-48a0-a727-4880c6d6c70e,2019/09/13 4:43 PM EDT,2019-09-13,2019-09-13 20:43:00 UTC,Eastern Time (US & Canada),749581,mfreehafer,,2019-10-16 17:50:58 UTC,2023-03-22 13:48:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34461770,https://inaturalist-open-data.s3.amazonaws.com/photos/54240327/medium.jpg,,"",,2,0,false,,"Cherry Valley, NY, USA",42.7481548466,-74.8131615576,4781,,,,4781,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34502544,1bafe2c1-4a51-4a26-90a5-91e5fbf647d5,Thu Oct 17 2019 13:20:00 GMT-0400 (EDT),2019-10-17,2019-10-17 17:20:00 UTC,Eastern Time (US & Canada),2369720,spencerkapp,spencer kapp,2019-10-17 17:20:20 UTC,2019-10-18 06:45:35 UTC,research,,https://www.inaturalist.org/observations/34502544,https://static.inaturalist.org/photos/54309169/medium.jpg,,"",,2,0,false,3,"W Mountain Rd, Sparta, NJ, US",41.0526225188,-74.6260055474,7,,,,7,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34513450,c93054fe-3dea-482c-a922-f24344a7219b,Mon Oct 14 2019 15:17:53 GMT-0600 (MDT),2019-10-14,2019-10-14 22:17:53 UTC,Arizona,264009,ck2az,CK2AZ,2019-10-17 21:41:39 UTC,2023-08-15 23:18:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/34513450,https://inaturalist-open-data.s3.amazonaws.com/photos/54326793/medium.jpg,,"",,2,0,false,3,"Lincoln National Forest, Alamogordo, NM, US",32.726325,-105.82209667,4,,,,4,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34548332,94a850e2-1d3b-4ed7-981a-dbd6b55ab7d4,Fri Oct 18 2019 14:56:38 GMT-0400 (EDT),2019-10-18,2019-10-18 18:56:38 UTC,Eastern Time (US & Canada),2216598,ryan822,Ryan Fleury,2019-10-18 18:56:40 UTC,2023-03-17 00:54:13 UTC,research,,https://www.inaturalist.org/observations/34548332,https://static.inaturalist.org/photos/54384582/medium.jpg,,"",,2,0,false,3,"Meadow St, Westfield, MA, US",42.1278728873,-72.7430308734,32,,,,32,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34637255,8799f6bc-a9a2-4bbe-943d-89b5aa11f7eb,2019-09-17 3:40:02 PM EDT,2019-09-17,2019-09-17 19:40:02 UTC,Eastern Time (US & Canada),2271707,jennysogin,Jenny Sogin,2019-10-20 16:15:27 UTC,2025-01-19 19:30:51 UTC,research,,https://www.inaturalist.org/observations/34637255,https://static.inaturalist.org/photos/54533831/medium.jpeg,,"",,3,1,false,2,"Centennial, Burlington, VT, USA",44.47686455,-73.18640453,8,,,,8,,open,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34699756,4d870b93-68bf-4ffd-a8ed-488f804dd959,Wed Oct 16 2019 14:00:43 GMT-0500 (CDT),2019-10-16,2019-10-16 14:00:43 UTC,UTC,2266403,carsontucker,Carson Tucker,2019-10-21 18:11:44 UTC,2020-01-23 19:17:13 UTC,research,,https://www.inaturalist.org/observations/34699756,https://static.inaturalist.org/photos/54643162/medium.jpg,,"",,1,0,false,3,"Crow Island Park, Winnetka, IL, US",42.0992330486,-87.7479893408,45,,,,45,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34845087,a60054b0-527b-46d0-9ec4-8943905e757e,Thu Oct 24 2019 15:57:56 GMT-0500 (CDT),2019-10-24,2019-10-24 15:57:56 UTC,UTC,1910873,mjike,,2019-10-24 20:58:20 UTC,2019-10-25 05:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34845087,https://inaturalist-open-data.s3.amazonaws.com/photos/54891632/medium.jpg,,"",,1,0,false,3,"Odana Hills Golf Course, Madison, WI, US",43.0491616577,-89.4604858943,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34852659,be4d38a3-8632-42cf-bfe8-530a75af32c8,2019/10/17 4:06 PM EDT,2019-10-17,2019-10-17 20:06:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-10-25 00:00:29 UTC,2019-10-25 05:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34852659,https://inaturalist-open-data.s3.amazonaws.com/photos/54890698/medium.jpg,,"Arctium lappa, Barre, Life, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2231675,-72.5356696317,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
34872360,d40c60c5-4859-400b-90fb-9c4e56b20be3,2019/10/20 2:53 PM EDT,2019-10-20,2019-10-20 18:53:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-10-25 14:55:05 UTC,2019-10-25 18:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34872360,https://inaturalist-open-data.s3.amazonaws.com/photos/54937182/medium.jpg,,"Arctium lappa, Calais, County Rd, Life, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, Woodbury, plant, plants",,1,0,false,,"Woodbury, VT, USA",44.4571718,-72.4364936,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35044829,f5f41d71-3081-4837-9d12-1d9b30ee794f,2019/10/21 1:25 PM EDT,2019-10-21,2019-10-21 17:25:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-10-29 13:02:44 UTC,2019-12-19 17:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35044829,https://inaturalist-open-data.s3.amazonaws.com/photos/55233586/medium.jpeg,,"",,1,0,false,,"Martinsville, Bridgewater Township, NJ, USA",40.5925958858,-74.5757622761,477,,,,477,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35063381,0802fb11-b425-401a-974f-4c252a658a5e,2019-10-29 4:32:24 PM EDT,2019-10-29,2019-10-29 20:32:24 UTC,Eastern Time (US & Canada),1453413,wendelyns,Wendelyn Bolles,2019-10-29 21:30:51 UTC,2023-03-21 10:56:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/35063381,https://inaturalist-open-data.s3.amazonaws.com/photos/55266852/medium.jpeg,,"","Height 36"". Largest leaf 8""×8"". Moist soil on old woods road.",1,0,false,2,"Washington County, US-VT, US",44.22945422,-72.54227038,7,,,,7,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35176937,7d714da6-9e93-4bd1-a915-a84aff9839a5,2019/10/28 1:05 PM EDT,2019-10-28,2019-10-28 17:05:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-11-01 21:14:02 UTC,2019-11-01 23:40:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35176937,https://inaturalist-open-data.s3.amazonaws.com/photos/55437278/medium.jpeg,,"",,1,0,false,,"Bedminster, NJ, USA",40.6667085279,-74.6437478212,397,,,,397,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35546762,2ef8b85a-9d7d-4a0a-98cc-c15dcc752076,Sun Nov 10 2019 08:54:02 GMT-0600 (CST),2019-11-10,2019-11-10 18:54:02 UTC,Hawaii,264273,rob21,Rob Foster,2019-11-10 22:24:28 UTC,2024-07-09 05:36:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/35546762,https://inaturalist-open-data.s3.amazonaws.com/photos/56071413/medium.jpg,,"",,2,0,false,3,"Douglas County, US-WI, US",46.7236421534,-92.0688484616,8,,,,8,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35871479,ea55d280-74cd-4a22-8b31-c92c75d3527d,2019/11/12 2:23 PM EST,2019-11-12,2019-11-12 19:23:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-11-20 02:25:05 UTC,2019-12-01 04:22:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35871479,https://inaturalist-open-data.s3.amazonaws.com/photos/56620360/medium.jpg,,"Arctium lappa, Life, Middlesex, Nature, New England, North America, Places, Plant Species, Plantae, Portage Rd, United States of America, Vermont, plant, plants",,1,0,false,,"Middlesex, VT, USA",44.296714,-72.591154,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35922124,aa2cb193-c7b6-4fd9-ae56-b370637cd5c7,2019/10/10 4:01 PM -0400,2019-10-10,2019-10-10 19:01:00 UTC,Atlantic Time (Canada),2097368,emsloan6,Em Sloan,2019-11-21 18:09:48 UTC,2020-02-25 03:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35922124,https://inaturalist-open-data.s3.amazonaws.com/photos/56708299/medium.jpeg,,"",Site 9 VRAM at Stump Dump,1,0,false,,Site 9 VRAM Stump Dump,44.2827463933,-72.582017998,203,,,,203,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
35974960,7312a1de-b357-4674-9805-af6489a87509,2019/11/11 2:15 PM EST,2019-11-11,2019-11-11 19:15:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-11-23 11:45:35 UTC,2019-11-26 03:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35974960,https://inaturalist-open-data.s3.amazonaws.com/photos/56801869/medium.jpg,,"Arctium lappa, Calais, Life, Nature, New England, North America, Peck Hill Rd, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.342284,-72.462711,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36124507,6ac1881f-dff4-4f19-8346-582db7db8521,2019-11-23 3:07:37 PM PST,2019-11-23,2019-11-24 01:07:37 UTC,Hawaii,617101,bryn_potter,"",2019-11-27 07:34:12 UTC,2022-04-10 11:50:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36124507,https://inaturalist-open-data.s3.amazonaws.com/photos/57065338/medium.jpeg,,"",,2,0,false,2,"West McLean, VA 22102, USA",38.9973526001,-77.255065918,,,,,,,,false,gps,gps,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36257013,52c7708e-184e-4165-a712-0c4893703114,Sun Dec 01 2019 11:26:28 GMT-0500 (EST),2019-12-01,2019-12-01 16:26:28 UTC,Eastern Time (US & Canada),1862939,helenloretta,,2019-12-01 16:27:10 UTC,2019-12-02 05:51:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36257013,https://inaturalist-open-data.s3.amazonaws.com/photos/57291352/medium.jpg,,"",,3,0,false,3,"Suffolk Ln, Essex Junction, VT, US",44.5053460641,-73.123404584,337,,,,337,,,false,,,Große Klette,Arctium lappa,greater burdock,Plantae,75501,,
36305020,c5c9bdd9-1f57-4f38-8dd5-6af7f1d83dae,2019/12/02 3:40 PM EST,2019-12-02,2019-12-02 20:40:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-12-03 01:22:52 UTC,2019-12-04 04:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36305020,https://inaturalist-open-data.s3.amazonaws.com/photos/57372518/medium.jpg,,"Arctium lappa, Berlin, Life, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2116674133,-72.555255655,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36353552,9d8afd93-179d-4bc5-98be-b7d3ed305836,Wed Dec 04 2019 11:23:22 GMT-0500 (EST),2019-12-04,2019-12-04 16:23:22 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2019-12-04 18:37:32 UTC,2019-12-18 23:37:29 UTC,research,CC0,https://www.inaturalist.org/observations/36353552,https://inaturalist-open-data.s3.amazonaws.com/photos/57457376/medium.jpg,,"",,1,0,false,3,"Woodchuck Hollow Rd, Washington, VT, US",44.1058921209,-72.4299571664,5,,,,5,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36359155,2717da56-33b2-4635-b02a-cc06caa3d0bd,2019/12/03 12:05 PM CST,2019-12-03,2019-12-03 18:05:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2019-12-04 21:51:29 UTC,2020-01-10 05:15:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36359155,https://inaturalist-open-data.s3.amazonaws.com/photos/57465360/medium.jpeg,,Wildlandblogger's 2019 lifers,,2,0,false,,"Lake County, IL, USA",42.4329133381,-87.804824373,8,,,,8,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36440407,ba5aa362-2c76-4206-8fba-896c9f7ab7ba,2019-12-07 12:02:13 PM CST,2019-12-07,2019-12-07 12:02:13 UTC,UTC,2343213,mattlittle1,Matt Little,2019-12-07 18:05:16 UTC,2022-04-16 01:19:46 UTC,research,,https://www.inaturalist.org/observations/36440407,https://static.inaturalist.org/photos/57601478/medium.jpeg,,"",,1,0,false,2,"Miller-Orchard, Iowa City, IA 52246, USA",41.6513632586,-91.5390458331,59,,,,59,,,false,gps,gps,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36579756,79700bf7-abcc-445f-b029-323453859f36,2019/09/17 1:40 PM EDT,2019-09-17,2019-09-17 17:40:00 UTC,Eastern Time (US & Canada),2485838,margaret191,Margaret Fitzsimmons,2019-12-12 04:11:19 UTC,2019-12-18 13:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36579756,https://inaturalist-open-data.s3.amazonaws.com/photos/57840251/medium.jpeg,,"",,2,0,false,,"Erie, Pennsylvania, United States",42.1271277778,-79.9738388889,10,,,,10,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36659886,bf2a576a-d821-45b1-b5ca-c868c217aebf,2019/12/13 3:05 PM EST,2019-12-13,2019-12-13 20:05:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-12-15 02:18:27 UTC,2019-12-15 03:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36659886,https://inaturalist-open-data.s3.amazonaws.com/photos/57979395/medium.jpg,,"Arctium lappa, Life, Nature, New England, North America, Places, Plainfield, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2633084283,-72.394532785,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36683313,7d570d9c-13d9-44a9-9ae5-d273bcf184b8,2019-12-15 10:27:39 AM EST,2019-12-15,2019-12-15 15:27:39 UTC,Eastern Time (US & Canada),536220,mikeakresh,"",2019-12-15 21:54:29 UTC,2019-12-18 22:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36683313,https://inaturalist-open-data.s3.amazonaws.com/photos/58022754/medium.jpeg,,"",,1,0,false,2,"Hadley, MA 01035, USA",42.3321533203,-72.5956192017,,,,,,,,false,gps,gps,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36701332,1e135162-1b56-4695-a61d-0fb862947b38,2019-12-16 8:33:27 AM EST,2019-12-16,2019-12-16 13:33:27 UTC,Eastern Time (US & Canada),2447344,aprilhill,,2019-12-16 13:29:08 UTC,2023-03-17 00:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36701332,https://inaturalist-open-data.s3.amazonaws.com/photos/58054606/medium.jpeg,,"",,2,0,false,2,"Egremont, MA, USA",42.14735047,-73.41653179,9,,,,9,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36743104,5905e286-eae8-4ef6-a592-00d71c5f001b,2019/12/16 3:15 PM EST,2019-12-16,2019-12-16 20:15:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-12-18 02:45:20 UTC,2019-12-18 13:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36743104,https://inaturalist-open-data.s3.amazonaws.com/photos/58129420/medium.jpg,,"East Montpelier, Gallison Hill Rd, New England, North America, Places, United States of America, Vermont, arctium l",,2,0,false,,"Washington, Vermont, United States",44.2427643717,-72.534199315,,,,,,,,false,,,Große Klette,Arctium lappa,greater burdock,Plantae,75501,,
36897729,6f06ec32-d9af-414e-9e2f-c9c1e8a31292,2019-12-22 4:51:35 PM CST,2019-12-22,2019-12-22 22:51:35 UTC,Central Time (US & Canada),627819,dziomber,Derek Ziomber,2019-12-23 23:38:26 UTC,2019-12-24 00:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36897729,https://inaturalist-open-data.s3.amazonaws.com/photos/58401994/medium.jpeg,,"","Inflorescences corymbiform, with long peduncles. Phyllaries glabrous",1,0,false,2,"North Mayfair, Chicago, IL 60630, USA",41.9751058,-87.74318837,11,,,,11,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
36922389,c259f321-8d30-4d0c-b33d-25ec3bd3d7ee,2019/07/25 12:52 PM EDT,2019-07-25,2019-07-25 16:52:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-12-24 20:37:42 UTC,2019-12-26 14:01:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36922389,https://inaturalist-open-data.s3.amazonaws.com/photos/58443147/medium.jpg,,"Arctium lappa, Life, Montpelier, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Montpelier, VT 05602, USA",44.25469646,-72.5650260317,,,,,,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
37015051,ac65768c-e3e5-45e2-b7a1-597822642d19,2019/12/26 12:00 PM EST,2019-12-26,2019-12-26 17:00:00 UTC,Eastern Time (US & Canada),492790,randybodkins,Randy Bodkins,2019-12-28 00:34:08 UTC,2019-12-31 22:58:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37015051,https://inaturalist-open-data.s3.amazonaws.com/photos/58607112/medium.jpeg,,"","",1,0,false,,"Randolph County, WV, USA",38.6175024964,-79.8697351854,2,,,,2,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
37029122,b7714dda-4536-4865-9d98-eefe4cbce784,Sat Dec 28 2019 07:57:05 GMT-0500 (EST),2019-12-28,2019-12-28 12:57:05 UTC,Eastern Time (US & Canada),285767,craigdux,"",2019-12-28 14:12:42 UTC,2019-12-28 21:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37029122,https://inaturalist-open-data.s3.amazonaws.com/photos/58633484/medium.jpg,,"",,1,0,false,3,"Mountain Rd, Stowe, VT, US",44.47510833,-72.69818833,13,,,,13,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
37163256,60dfd8da-1da3-4b82-907f-e9a06a7a813e,Wed Jan 01 2020 11:47:10 GMT-0600 (CST),2020-01-01,2020-01-01 17:47:10 UTC,Central Time (US & Canada),1005173,joelmc,"",2020-01-01 17:48:49 UTC,2023-07-07 17:44:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37163256,https://inaturalist-open-data.s3.amazonaws.com/photos/58868419/medium.jpg,,"",,1,0,false,3,"Leonard Wood N, Lake Forest, IL, US",42.2198539747,-87.8161565336,24,,,,24,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
37172811,3863d0ca-5a5a-48b0-8b76-8bdbabecbb86,2020/01/01 1:42 PM CST,2020-01-01,2020-01-01 19:42:00 UTC,Central Time (US & Canada),931776,johnhboldt,John Boldt,2020-01-01 22:40:52 UTC,2020-01-05 15:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37172811,https://inaturalist-open-data.s3.amazonaws.com/photos/58883461/medium.jpeg,,"",,1,0,false,,"Lake County, IL, USA",42.4924739819,-88.1895086461,31,,,,31,,,false,,,Große Klette,Arctium lappa,greater burdock,Plantae,75501,,
37309031,34213abc-055a-4da0-be1e-5b1dbc9f8c85,2020/01/05 12:10 PM EST,2020-01-05,2020-01-05 17:10:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2020-01-05 19:25:23 UTC,2020-01-06 13:43:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37309031,https://inaturalist-open-data.s3.amazonaws.com/photos/59121929/medium.jpg,,"",,1,0,false,,"Lake St. Catherine State Park, Poultney, VT, USA",43.4823168182,-73.2035295483,31,,,,31,,,false,,,greater burdock,Arctium lappa,greater burdock,Plantae,75501,,
