id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
31890490,f53be97f-28e8-474b-8b46-dbb39e04a1bd,2019/08/29 11:12 AM CDT,2019-08-29,2019-08-29 16:12:00 UTC,Central Time (US & Canada),1537934,granthinckley,"",2019-09-01 01:53:40 UTC,2019-09-12 00:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31890490,https://inaturalist-open-data.s3.amazonaws.com/photos/49960153/medium.jpg,,"",,5,0,false,,"West Arlington, Arlington, TX, USA",32.758052088,-97.1389572414,122,,,,122,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31895935,a3653222-10b7-417a-a3fa-05629c55a818,Sat Aug 31 2019 17:11:00 GMT-0500 (CDT),2019-08-31,2019-08-31 22:11:00 UTC,Central Time (US & Canada),291746,greenesnake,Mark Greene,2019-09-01 03:43:04 UTC,2020-01-11 01:13:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31895935,https://inaturalist-open-data.s3.amazonaws.com/photos/49970040/medium.jpg,,"",,2,0,false,3,"McKeller, Memphis, TN, US",35.053275,-90.1450721667,5,,,,5,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31896339,1d46addb-2c12-4c8f-9e44-32c5ec708f9e,2016/12/29 3:30 PM CST,2016-12-29,2016-12-29 21:30:00 UTC,Central Time (US & Canada),2173044,nip13,Ivan Nevirkovets,2019-09-01 03:53:44 UTC,2019-09-05 00:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31896339,https://inaturalist-open-data.s3.amazonaws.com/photos/49970512/medium.jpg,,"",,2,0,false,,"Brownsville, TX, USA",25.9311709492,-97.4813909398,5194,,,,5194,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31900795,16f1cac4-0985-4a46-b33f-a5eeb06d7ec1,2015-09-20 08:42:04,2015-09-20,2015-09-20 13:42:04 UTC,Central Time (US & Canada),522214,tdavenport,Tripp Davenport,2019-09-01 06:12:44 UTC,2020-04-23 19:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31900795,https://static.inaturalist.org/photos/49978656/medium.jpg,,"Estero Llano Grande, Estero Llano Grande State Park, Birds, Hidalgo County, Tx, Weslaco, Black-bellied Whistling Duck, Dendrocygna autumnalis","Estero Llano Grande State Park, Weslaco, Hidalgo County Texas",3,0,false,,"Weslaco, Texas, United States",26.127795,-97.956901,,,,,,,open,false,,"",Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31904413,1dc97030-a170-4880-b7bb-a0c054deb2e6,2019/08/30 3:50 PM CDT,2019-08-30,2019-08-30 20:50:00 UTC,Central Time (US & Canada),16724,cmklym,Mark Klym,2019-09-01 09:00:46 UTC,2019-11-19 16:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31904413,https://inaturalist-open-data.s3.amazonaws.com/photos/49984893/medium.jpeg,,"",,2,0,false,,"Waggaman, LA 70094, USA",29.9185388,-90.2109093,5574,,,,5574,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31911652,6f517ceb-140c-40e1-acf3-f2606db8426a,Sun Jun 24 2018 13:52:04 GMT-0400 (EDT),2018-06-24,2018-06-24 17:52:04 UTC,Eastern Time (US & Canada),2199716,andart,,2019-09-01 13:14:50 UTC,2019-12-21 14:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31911652,https://inaturalist-open-data.s3.amazonaws.com/photos/49996666/medium.jpg,,"",,2,0,false,3,"Di Moda Ln, Melbourne, FL, US",28.2457839771,-80.7251366439,213,,,,213,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31977860,8775b6e0-58cf-49d7-a3f9-a485281d278f,2019/08/31 2:55 PM CDT,2019-08-31,2019-08-31 19:55:00 UTC,Central Time (US & Canada),16724,cmklym,Mark Klym,2019-09-02 12:13:27 UTC,2019-11-19 16:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31977860,https://inaturalist-open-data.s3.amazonaws.com/photos/50107342/medium.jpeg,,"",,2,0,false,,"Waggaman, LA 70094, USA",29.9185388,-90.2109093,5574,,,,5574,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31983953,0a5d09ae-52d0-4260-81f2-53baaad32cbc,2019/08/30 6:58 PM CDT,2019-08-30,2019-08-30 23:58:00 UTC,Central Time (US & Canada),1146707,jsmorph,"",2019-09-02 14:30:23 UTC,2019-09-05 00:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31983953,https://inaturalist-open-data.s3.amazonaws.com/photos/50116952/medium.jpg,,"",,3,0,false,,"Calhoun County, TX, USA",28.256456469,-96.7945199367,8,,,,8,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
31993608,c1530e8c-fcfc-49ba-90a3-a8bdb67b16fe,2019/09/02 9:36 AM EDT,2019-09-02,2019-09-02 13:36:00 UTC,Eastern Time (US & Canada),371538,tpalmer,Tom Palmer,2019-09-02 17:01:20 UTC,2019-12-21 14:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31993608,https://inaturalist-open-data.s3.amazonaws.com/photos/50133342/medium.jpeg,,"",,2,0,false,,"3716 Morgan Combee Rd, Lakeland, FL 33801, USA",28.0553082,-81.884661,210,,,,210,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32000660,961bd4df-0a1b-4cdb-801a-e52dfe9f37c4,Mon Sep 02 2019 13:23:24 GMT-0500 (CDT),2019-09-02,2019-09-02 23:23:24 UTC,Hawaii,1446418,kllozoya,Krystal Lozoya,2019-09-02 18:41:19 UTC,2019-09-05 00:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32000660,https://inaturalist-open-data.s3.amazonaws.com/photos/50145231/medium.jpg,,"","95 F, H: 34%, P: 0%, W: 9 MPH 
",2,0,false,3,"San Antonio River, San Antonio, TX, US",29.46178,-98.4728083333,16,,,,16,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32007102,210deff1-fd86-4ed9-9d40-8a21bad08a11,2019/09/02 10:23 AM CDT,2019-09-02,2019-09-02 15:23:00 UTC,Central Time (US & Canada),1149565,vsvogelaar,"",2019-09-02 20:12:09 UTC,2019-09-05 00:30:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32007102,https://inaturalist-open-data.s3.amazonaws.com/photos/50155033/medium.jpg,,Black-bellied Whistling Ducks,,2,0,false,,"Mueller, Austin, TX, USA",30.2903820846,-97.6921600842,210,,,,210,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32030198,35df47dd-c475-43b3-a766-e65735dc92c3,2019/09/02 10:58 AM CDT,2019-09-02,2019-09-02 15:58:00 UTC,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2019-09-03 02:14:02 UTC,2019-09-05 00:30:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32030198,https://inaturalist-open-data.s3.amazonaws.com/photos/50194793/medium.jpg,,"",,2,0,false,,"Gillespie County, TX, USA",30.1824792814,-98.629298823,5,,,,5,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32049869,88b91896-11dc-41bc-b3bc-738103589f7a,Sun Aug 25 2019 12:20:00 GMT-0500 (CDT),2019-08-25,2019-08-25 12:20:00 UTC,UTC,818968,geeohsi,,2019-09-03 13:39:57 UTC,2023-07-07 14:33:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32049869,https://inaturalist-open-data.s3.amazonaws.com/photos/50228894/medium.jpg,,"",,2,0,false,3,"S Braeswood Blvd, Houston, TX, US",29.6918133333,-95.42897,10,,,,10,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32074190,394969d7-1cc2-4846-921a-8bf48cff1ded,2019/08/30 10:14 AM EDT,2019-08-30,2019-08-30 14:14:00 UTC,Eastern Time (US & Canada),680060,sandybauerschmidt,sandy bauerschmidt,2019-09-03 21:33:04 UTC,2019-12-21 14:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32074190,https://inaturalist-open-data.s3.amazonaws.com/photos/50265604/medium.jpeg,,"",,2,0,false,,"Orlando Wetlands Park, Christmas, Orange County, FL, USA",28.5793502457,-81.0017979713,15,,,,15,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32078587,f337124b-27f6-4718-8658-e24de1aa28a4,2019/09/03 9:43 AM CDT,2019-09-03,2019-09-03 14:43:00 UTC,Central Time (US & Canada),1917261,texasgirl27,Lynn Pyle,2019-09-03 22:54:54 UTC,2019-09-10 05:12:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32078587,https://inaturalist-open-data.s3.amazonaws.com/photos/50276380/medium.jpeg,,"",Dad and the teenagers,5,0,false,,"Kleberg County, TX, USA",27.3169616667,-97.72717,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32090372,7e7fe7d3-33df-4e20-8f73-a3e2183a781e,2019/09/03 10:49 AM CDT,2019-09-03,2019-09-03 15:49:00 UTC,Central Time (US & Canada),632951,wlhwildlife,Tommy Farquhar,2019-09-04 03:58:49 UTC,2019-09-11 15:43:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32090372,https://inaturalist-open-data.s3.amazonaws.com/photos/50297142/medium.jpeg,,"",There were 2 adults with 6 juveniles today at Randol Mill Park.,5,0,false,,"West Arlington, Arlington, TX, USA",32.7575956757,-97.1386552118,2,,,,2,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32098343,58fc6562-32e5-480c-a573-e5415bedd577,2019/09/03 10:36 AM CDT,2019-09-03,2019-09-03 15:36:00 UTC,Central Time (US & Canada),353582,alflinn329,A. Flinn (and M. Finn),2019-09-04 10:44:13 UTC,2019-09-11 19:11:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32098343,https://inaturalist-open-data.s3.amazonaws.com/photos/50311484/medium.jpeg,,"","",2,0,false,,"Bell County, TX, USA",31.0320615464,-97.4278628232,53,,,,53,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32128573,30942ec5-c99b-4a05-ad0c-7e7cb674c3bc,Wed Sep 04 2019 17:25:51 GMT-0400 (EDT),2019-09-04,2019-09-04 21:25:51 UTC,Eastern Time (US & Canada),140950,aclarke2,A Clarke,2019-09-04 21:35:49 UTC,2019-12-21 14:07:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32128573,https://inaturalist-open-data.s3.amazonaws.com/photos/50360930/medium.jpg,,"",,2,0,false,3,"Polk County, US-FL, US",27.8948,-81.5932216667,5,,,,5,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32142178,7c43480f-dc04-4161-afc7-e1adcf05ad89,2019/09/02 5:53 PM EDT,2019-09-02,2019-09-02 21:53:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2019-09-05 02:32:58 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32142178,https://static.inaturalist.org/photos/50382841/medium.jpeg,,"",And ducks and limpkins.,2,0,false,,"Hillsborough County, FL, USA",28.0526650542,-82.3524676753,43,,,,43,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32160808,b48b53c4-729d-403c-92f8-80ef8020f4a8,Thu Sep 05 2019 09:32:45 GMT-0500 (CDT),2019-09-05,2019-09-05 09:32:45 UTC,UTC,1888187,katmay,,2019-09-05 14:32:58 UTC,2019-09-07 11:54:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32160808,https://inaturalist-open-data.s3.amazonaws.com/photos/50415057/medium.jpg,,"",,5,0,false,3,"Hermann Park, Houston, TX, US",29.7190168686,-95.3925986589,10,,,,10,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32166432,ad3e505d-17d8-4c4a-88eb-ebbae90e902e,Thu Sep 05 2019 12:08:01 GMT-0400 (EDT),2019-09-05,2019-09-05 16:08:01 UTC,Eastern Time (US & Canada),2176818,halejandro,H Alejandro,2019-09-05 16:17:46 UTC,2019-12-21 14:07:40 UTC,research,,https://www.inaturalist.org/observations/32166432,https://static.inaturalist.org/photos/50424754/medium.jpg,,"",,4,0,false,3,"SW 37th St, Gainesville, FL, US",29.6202155696,-82.3796115022,22,,,,22,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32169905,bc51b134-182e-41d5-8676-a32b58338496,2019/09/04 2:24 PM CDT,2019-09-04,2019-09-04 19:24:00 UTC,Central Time (US & Canada),15221,wprnaturephotos,Pete Romfh,2019-09-05 17:15:33 UTC,2019-10-12 16:05:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/32169905,https://inaturalist-open-data.s3.amazonaws.com/photos/50429722/medium.jpeg,,"BNWR, BBWD, Ducks",Proud Moms showing of their latest brood. They had been sheltering under the boardwalk.,5,0,false,,BNWR Discovery Center,29.0597868358,-95.2677418735,44,,,,44,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32170427,bc153d4f-b534-48e9-8c2d-cc4277f51e27,2019/09/04 12:20 PM CDT,2019-09-04,2019-09-04 17:20:00 UTC,Central Time (US & Canada),551727,krissyleigh,"",2019-09-05 17:25:42 UTC,2019-10-01 01:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32170427,https://inaturalist-open-data.s3.amazonaws.com/photos/50430910/medium.jpg,,"","at least 4 family groups seen, approximately 75 individuals total",3,0,false,,"Kleberg County, TX, USA",27.3176359508,-97.6846506221,31,,,,31,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32178241,2645b70a-8d93-4072-be34-e23d657c3852,2019/09/04 4:02 PM CDT,2019-09-04,2019-09-04 21:02:00 UTC,Central Time (US & Canada),16724,cmklym,Mark Klym,2019-09-05 19:43:36 UTC,2019-11-19 16:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32178241,https://inaturalist-open-data.s3.amazonaws.com/photos/50443301/medium.jpeg,,"",,4,0,false,,"Waggaman, LA 70094, USA",29.9185388,-90.2109093,5574,,,,5574,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32195565,874d38bc-7eec-4fe7-a91c-896399eb1038,2019/09/05 3:46 PM CDT,2019-09-05,2019-09-05 20:46:00 UTC,Central Time (US & Canada),1917261,texasgirl27,Lynn Pyle,2019-09-06 01:34:08 UTC,2019-09-10 05:12:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32195565,https://inaturalist-open-data.s3.amazonaws.com/photos/50473721/medium.jpeg,,"",,5,0,false,,"Kleberg County, TX, USA",27.3330433333,-97.7088533333,,,,,,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32203334,100fb0ee-bb1b-4c44-91b2-fa83674cad9e,2019/09/04 12:52 PM CDT,2019-09-04,2019-09-04 17:52:00 UTC,Central Time (US & Canada),1225687,pcrnaturephotos,Peggy Romfh,2019-09-06 06:08:51 UTC,2021-11-10 13:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32203334,https://inaturalist-open-data.s3.amazonaws.com/photos/50488008/medium.jpg,,"",Juvenile Black-Bellied Whistling Ducks stay close to the adult as they swam in Big Slough by the Discovery Center at Brazoria NWR.,1,0,false,,"Brazoria NWR, Brazoria County, TX, USA",29.0597654398,-95.2677001582,141,,,,141,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32207586,1f5ce3ce-dfad-4567-8be0-b2995ade9878,2019/09/05 6:38 PM CDT,2019-09-05,2019-09-05 23:38:00 UTC,Central Time (US & Canada),772582,vanwest,"",2019-09-06 10:26:10 UTC,2019-09-07 11:53:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/32207586,https://static.inaturalist.org/photos/50495244/medium.jpeg,,"",,3,0,false,,"Texas, US",26.1342662402,-97.6664126891,5897,,,,29891,obscured,open,true,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32233247,a2dcd49d-40f0-4b08-b859-7bb274f42cd6,2019/09/04 11:15 AM CDT,2019-09-04,2019-09-04 16:15:00 UTC,Central Time (US & Canada),75488,spqnancy,Nancy Lasiter,2019-09-06 20:08:46 UTC,2019-09-07 11:53:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32233247,https://inaturalist-open-data.s3.amazonaws.com/photos/50534691/medium.jpeg,,"",,2,0,false,,"Chambers County, TX, USA",29.6387760938,-94.4358314233,977,,,,977,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32245742,bca1a274-92b9-405d-9035-0f4a0d0edb2b,2019/09/06 10:41 AM EDT,2019-09-06,2019-09-06 14:41:00 UTC,Eastern Time (US & Canada),680060,sandybauerschmidt,sandy bauerschmidt,2019-09-07 00:49:14 UTC,2019-12-21 14:07:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32245742,https://inaturalist-open-data.s3.amazonaws.com/photos/50558487/medium.jpeg,,"",,2,0,false,,"Orange County, FL, USA",28.5785722632,-80.9975998836,31,,,,31,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32272651,67828d73-b75a-41af-b312-dc4537ff8b65,2019/09/07 9:19 AM CDT,2019-09-07,2019-09-07 14:19:00 UTC,Central Time (US & Canada),30735,bcfl14,John Brush,2019-09-07 15:38:30 UTC,2019-09-07 15:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32272651,https://inaturalist-open-data.s3.amazonaws.com/photos/50602488/medium.jpeg,,"",,1,0,false,,"McAllen, TX, USA",26.1751319051,-98.2301897858,8,,,,8,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32286155,166abe52-3391-4d6c-a182-d895d265d9bc,2019/09/05 2:14 PM CDT,2019-09-05,2019-09-05 19:14:00 UTC,Central Time (US & Canada),582536,texaskingbird,Bill Wright,2019-09-07 18:40:43 UTC,2019-10-27 23:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32286155,https://inaturalist-open-data.s3.amazonaws.com/photos/50623620/medium.jpg,,"",,2,0,false,,"Stewart Rd pond, Galveston, TX, USA",29.2382301,-94.8931017,399,,,,399,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32296723,07d90972-cbc2-476f-a14d-7157cb0a1ab6,2019/09/05 6:20 PM MST,2019-09-05,2019-09-06 01:20:00 UTC,Arizona,1047605,blisowsky,Bill Lisowsky,2019-09-07 20:46:08 UTC,2023-07-07 14:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32296723,https://inaturalist-open-data.s3.amazonaws.com/photos/50640597/medium.jpg,,"","",3,0,false,,"Amado WTP area, Pima, AZ, USA",31.7285996979,-111.0511442446,4592,,,,4592,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32298580,ee433dbb-cb94-4cb9-8dff-5fdca2ef41ed,2018/03/18 6:10 PM HST,2018-03-18,2018-03-19 04:10:00 UTC,Hawaii,764155,whatch11,Wes Hatch,2019-09-07 21:05:51 UTC,2022-10-06 11:56:33 UTC,research,,https://www.inaturalist.org/observations/32298580,https://static.inaturalist.org/photos/50641857/medium.jpg,,"","",2,0,false,,"McIntosh County, US-GA, US",31.429921,-81.385382,7,,,,7,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32321617,0c53ee6c-edf6-483f-bd7e-bfc18beb0b64,2019/09/06 10:56 PM CDT,2019-09-06,2019-09-07 03:56:00 UTC,Central Time (US & Canada),2105962,srichard89,"",2019-09-08 03:42:17 UTC,2023-06-28 22:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32321617,https://static.inaturalist.org/photos/50681394/medium.jpeg,,"",,2,0,false,,"Cameron Parish, LA, USA",29.9457237275,-93.0773259422,15,,,,15,,open,false,,,Fulvous Whistling-Duck,Dendrocygna bicolor,Fulvous Whistling-Duck,Aves,6899,,
32341001,159ad39f-c952-4f45-9c25-5c65c331df67,Sun Sep 08 2019 09:34:42 GMT-0500 (CDT),2019-09-08,2019-09-08 09:34:42 UTC,UTC,1502581,ccrowder8,,2019-09-08 14:35:23 UTC,2024-06-15 19:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32341001,https://inaturalist-open-data.s3.amazonaws.com/photos/50716071/medium.jpg,,"",,2,0,false,3,"FM-2920, Tomball, TX, US",30.0833971667,-95.6571116667,16,,,,16,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32344345,f0a2e574-6e2b-47db-b7af-5e7628386a86,2019/09/07 12:36 PM CDT,2019-09-07,2019-09-07 17:36:00 UTC,Central Time (US & Canada),16724,cmklym,Mark Klym,2019-09-08 15:26:16 UTC,2019-11-19 16:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32344345,https://inaturalist-open-data.s3.amazonaws.com/photos/50720255/medium.jpeg,,"",,2,0,false,,"Waggaman, LA 70094, USA",29.9185388,-90.2109093,5574,,,,5574,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32371128,a0bdeb07-3dc2-4b19-8d52-f96c5eb00c4c,Sun Sep 08 2019 17:19:27 GMT-0400 (EDT),2019-09-08,2019-09-08 21:19:27 UTC,Eastern Time (US & Canada),468880,dcvmnaturalist,,2019-09-08 21:21:04 UTC,2019-12-29 01:23:12 UTC,research,,https://www.inaturalist.org/observations/32371128,https://static.inaturalist.org/photos/50768293/medium.jpg,,"",,1,0,false,3,"Brigantine National Wild Refuge, Galloway, NJ, US",39.4683533628,-74.4186073635,5,,,,5,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32389110,47545c09-dabd-47b3-af1d-7ec04c5313e6,2019/09/07 7:27 PM CDT,2019-09-07,2019-09-08 00:27:00 UTC,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2019-09-09 02:12:59 UTC,2019-09-09 03:17:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32389110,https://inaturalist-open-data.s3.amazonaws.com/photos/50793588/medium.jpg,,"",,1,0,false,,"Gillespie County, TX, USA",30.1816090388,-98.6290300002,31,,,,31,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32392992,fb11bc12-f151-4d52-905a-5093d27eccfc,2019/09/08 8:07 AM CDT,2019-09-08,2019-09-08 13:07:00 UTC,Central Time (US & Canada),632951,wlhwildlife,Tommy Farquhar,2019-09-09 03:28:20 UTC,2024-10-22 12:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32392992,https://inaturalist-open-data.s3.amazonaws.com/photos/50799596/medium.jpeg,,"",,4,0,false,,"Fort Worth, TX, USA",32.7835188746,-97.122557184,15,,,,15,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32405530,f53a7f50-2471-4c37-a423-d5ff005c6bd6,2019/08/29 11:30 AM CDT,2019-08-29,2019-08-29 16:30:00 UTC,Central Time (US & Canada),1537960,birdbrain34,Edison,2019-09-09 12:34:58 UTC,2019-11-02 03:02:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32405530,https://inaturalist-open-data.s3.amazonaws.com/photos/50822702/medium.jpg,,"",,5,0,false,,"West Arlington, Arlington, TX, USA",32.7585458636,-97.1387511593,8,,,,8,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32418357,29ac3546-ca57-40ec-adda-419a7c1815c7,Sat Jul 27 2019 06:40:39 GMT-0500 (CDT),2019-07-27,2019-07-27 16:40:39 UTC,Hawaii,772073,c-merritt,Chris,2019-09-09 16:46:42 UTC,2019-11-19 16:07:26 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/32418357,https://inaturalist-open-data.s3.amazonaws.com/photos/50843413/medium.jpg,,"",,2,0,false,3,United States,32.4352596452,-93.9151020853,,,,,29093,obscured,open,true,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
32432611,44abb404-1537-4890-8b66-6a27b8087e8d,2018/07/14 7:12 AM PDT,2018-07-14,2018-07-14 14:12:00 UTC,Pacific Time (US & Canada),12497,kgarrett,Kimball Garrett,2019-09-09 20:26:45 UTC,2020-01-26 13:36:50 UTC,research,,https://www.inaturalist.org/observations/32432611,https://static.inaturalist.org/photos/50867160/medium.jpeg,,"",,2,0,false,,"Ballona Freshwater Marsh, Playa Del Rey, Los Angeles, CA, USA",33.9681590787,-118.430881928,457,,,,457,,open,false,,,Fulvous Whistling-Duck,Dendrocygna bicolor,Fulvous Whistling-Duck,Aves,6899,,
32433390,5af820ca-0451-4130-bf36-7d95ce3a76ae,Sun Aug 25 2019 19:35:37 GMT-0500 (CDT),2019-08-25,2019-08-26 05:35:37 UTC,Hawaii,115361,bgsmith,Brooke Smith,2019-09-09 20:42:21 UTC,2019-11-02 18:01:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/32433390,https://inaturalist-open-data.s3.amazonaws.com/photos/50868380/medium.jpg,,"",,3,0,false,3,"South Austin, Sunset Valley, TX, US",30.2295739353,-97.816998124,22,,,,22,,open,false,,,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Black-bellied Whistling-Duck,Aves,6893,,
