id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
18615853,f0c6a685-9a00-4caa-9b7c-8303b1f8147e,Sat Nov 24 2018 10:25:52 GMT-0800 (PST),2018-11-24,2018-11-24 18:25:52 UTC,Pacific Time (US & Canada),765157,susanmf,"",2018-11-25 04:41:07 UTC,2019-05-23 19:50:56 UTC,research,,https://www.inaturalist.org/observations/18615853,https://static.inaturalist.org/photos/28491895/medium.jpg,,"",,1,0,false,3,"92276, Thousand Palms, CA, US",33.8263450086,-116.3303229307,24,,,,24,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18631949,0ef14349-9ae8-4461-83de-fb917783f097,2018/11/22 1:42 PM PST,2018-11-22,2018-11-22 21:42:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2018-11-25 20:52:07 UTC,2020-11-22 18:48:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18631949,https://inaturalist-open-data.s3.amazonaws.com/photos/28518386/medium.jpg,,Red Tamarisk (Tamarix ramosissima),"Imperial County, California, US",3,0,false,,Brawley--Cattle Call Park,32.9706083333,-115.55503,,,,,,,open,false,,,Red Tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18636103,0e73c628-12ee-4a63-9ae8-81f322b77bc0,2018/11/23 8:55 AM PST,2018-11-23,2018-11-23 16:55:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2018-11-25 23:05:29 UTC,2020-08-10 15:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18636103,https://inaturalist-open-data.s3.amazonaws.com/photos/28525311/medium.jpg,,Red Tamarisk (Tamarix ramosissima),"Imperial County, California, US",3,0,false,,Sunbeam Lake,32.7824983333,-115.6858216667,,,,,,,open,false,,,Red Tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18663728,b5f08dab-22df-48e7-953f-9a31bb90b47c,2018/11/26 1:46 PM PST,2018-11-26,2018-11-26 21:46:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2018-11-27 01:11:05 UTC,2018-11-27 02:02:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18663728,https://inaturalist-open-data.s3.amazonaws.com/photos/28571229/medium.jpg,,"",,1,0,false,,"San Diego County, CA, USA",32.9922266667,-116.1181466667,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18666620,40937768-b366-4dc2-9770-6222bba241dc,2018/11/23 10:11 PM MST,2018-11-23,2018-11-24 05:11:00 UTC,Mountain Time (US & Canada),267826,southwestwanderer,"",2018-11-27 03:38:55 UTC,2018-12-04 20:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18666620,https://inaturalist-open-data.s3.amazonaws.com/photos/28575804/medium.jpg,,"",,2,0,false,,"Imperial County, CA, USA",33.1770498273,-115.6100098897,5313,,,,5313,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18688484,8788bfbf-bf91-4a55-9bfd-6893caa911f7,Tue Nov 27 2018 14:17:54 GMT-0700 (MST),2018-11-27,2018-11-27 21:17:54 UTC,Mountain Time (US & Canada),264009,ck2az,CK2AZ,2018-11-28 04:27:16 UTC,2018-12-29 16:55:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/18688484,https://inaturalist-open-data.s3.amazonaws.com/photos/28612050/medium.jpg,,"",,1,0,false,3,"88310, Alamogordo, NM, US",32.812133494,-106.1175527448,34,,,,34,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18708585,f5ea230d-64e0-44bd-a214-bb29eca112ae,Wed Nov 28 2018 08:29:33 GMT-0600 (CST),2018-11-28,2018-11-28 14:29:33 UTC,Central Time (US & Canada),1312225,tayhicks,Taylor H,2018-11-29 04:26:10 UTC,2018-12-01 02:21:25 UTC,research,,https://www.inaturalist.org/observations/18708585,https://static.inaturalist.org/photos/28645893/medium.jpg,,"",,1,0,false,3,"Texas A&M University - Corpus Christi - Island Campus, Corpus Christi, TX, US",27.7125833333,-97.3288416667,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18717978,c2a7d810-dc2e-4abf-aac1-b9d63fa874fc,2018/05/17 6:43 AM PDT,2018-05-17,2018-05-17 13:43:00 UTC,Pacific Time (US & Canada),173183,serpophaga,Adam J. Searcy,2018-11-29 18:35:44 UTC,2023-05-24 23:08:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/18717978,https://inaturalist-open-data.s3.amazonaws.com/photos/28661236/medium.jpg,,"",,1,0,false,,"Los Angeles, California, United States",34.4475777778,-118.6184083333,10,,,,10,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18720246,30cd5885-4f6b-4668-bb58-2daa6378e60e,2018/11/28 10:24 AM PST,2018-11-28,2018-11-28 18:24:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2018-11-29 20:36:28 UTC,2018-12-18 19:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18720246,https://inaturalist-open-data.s3.amazonaws.com/photos/28665349/medium.jpg,,"",,3,0,false,,"Imperial County, CA, USA",33.3144444444,-116.0647222222,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18727575,d4ac2521-26cb-47e7-b430-b8cbf905dda0,Sun Oct 07 2018 12:52:36 GMT-0400 (EDT),2018-10-07,2018-10-07 16:52:36 UTC,Eastern Time (US & Canada),1086838,anicieza,,2018-11-30 02:39:23 UTC,2018-11-30 14:25:38 UTC,research,,https://www.inaturalist.org/observations/18727575,https://static.inaturalist.org/photos/28674936/medium.jpg,,"",,1,0,false,3,"92676, Silverado, CA, US",33.7167283333,-117.6151966667,10,,,,10,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18741018,d8a04cd2-2787-4ee6-8b64-72da00722255,Fri Nov 30 2018 12:26:57 GMT-0600 (CST),2018-11-30,2018-11-30 18:26:57 UTC,Central Time (US & Canada),521220,drbh2o,Matt,2018-11-30 20:51:01 UTC,2023-07-07 04:35:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18741018,https://inaturalist-open-data.s3.amazonaws.com/photos/28696640/medium.jpg,,"",,1,0,false,3,"Apffel Park, Galveston, TX, US",29.3306383333,-94.7357633333,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18789433,ef2e62c5-56a9-427b-a174-4545c435c61e,2018/12/02 10:23 AM PST,2018-12-02,2018-12-02 18:23:00 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2018-12-03 01:03:28 UTC,2018-12-03 01:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18789433,https://inaturalist-open-data.s3.amazonaws.com/photos/28778794/medium.jpeg,,"",,1,0,false,,"Orange County, CA, USA",33.7925,-117.66,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18810965,270f726f-2e1f-4c7b-9cd6-daa136ebfc66,Mon Dec 03 2018 14:31:35 GMT-0800 (PST),2018-12-03,2018-12-03 22:31:35 UTC,Pacific Time (US & Canada),1147052,fremont_cottonwood,,2018-12-03 22:32:09 UTC,2018-12-08 07:50:58 UTC,research,,https://www.inaturalist.org/observations/18810965,https://static.inaturalist.org/photos/28812092/medium.jpg,,"",,1,0,false,3,"28201–28299 Blacksmith Dr, Valencia, CA, US",34.4508562284,-118.5706137401,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18810989,e8ad7c45-dc00-466d-b390-d12213304d8c,Mon Dec 03 2018 14:32:37 GMT-0800 (PST),2018-12-03,2018-12-03 22:32:37 UTC,Pacific Time (US & Canada),1147052,fremont_cottonwood,,2018-12-03 22:33:27 UTC,2018-12-08 07:50:57 UTC,research,,https://www.inaturalist.org/observations/18810989,https://static.inaturalist.org/photos/28812132/medium.jpg,,"",,1,0,false,3,"28201–28299 Blacksmith Dr, Valencia, CA, US",34.4505635323,-118.5707533826,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18811080,53e4db6b-3ec0-46e8-ba5c-60360093c614,Mon Dec 03 2018 14:38:02 GMT-0800 (PST),2018-12-03,2018-12-03 22:38:02 UTC,Pacific Time (US & Canada),1147052,fremont_cottonwood,,2018-12-03 22:38:40 UTC,2018-12-08 07:51:46 UTC,research,,https://www.inaturalist.org/observations/18811080,https://static.inaturalist.org/photos/28812303/medium.jpg,,"",,1,0,false,3,"28220 Forge Ct, Valencia, CA, US",34.4496977236,-118.5714765732,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18811172,f2fdbe13-e5cf-4857-817b-9a7571c7f3cf,Mon Dec 03 2018 14:41:17 GMT-0800 (PST),2018-12-03,2018-12-03 22:41:17 UTC,Pacific Time (US & Canada),1147052,fremont_cottonwood,,2018-12-03 22:42:07 UTC,2018-12-08 07:52:53 UTC,research,,https://www.inaturalist.org/observations/18811172,https://static.inaturalist.org/photos/28812456/medium.jpg,,"",,1,0,false,3,"Blacksmith Dr, Valencia, CA, US",34.449978685,-118.5713252799,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18811218,c6c99e82-1b18-4e90-8db6-7f75c52e5b44,Mon Dec 03 2018 14:43:49 GMT-0800 (PST),2018-12-03,2018-12-03 22:43:49 UTC,Pacific Time (US & Canada),1147052,fremont_cottonwood,,2018-12-03 22:44:41 UTC,2018-12-08 07:52:56 UTC,research,,https://www.inaturalist.org/observations/18811218,https://static.inaturalist.org/photos/28812545/medium.jpg,,"",,1,0,false,3,"28201–28299 Blacksmith Dr, Valencia, CA, US",34.4504769892,-118.570843991,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18812970,e3de4b05-a4ac-4282-90e9-78142ffb2057,Mon Dec 03 2018 15:15:57 GMT-0800 (PST),2018-12-03,2018-12-03 23:15:57 UTC,Pacific Time (US & Canada),1147052,fremont_cottonwood,,2018-12-04 00:01:47 UTC,2018-12-08 07:52:41 UTC,research,,https://www.inaturalist.org/observations/18812970,https://static.inaturalist.org/photos/28815470/medium.jpg,,"",,1,0,false,3,"28746 Iron Village Dr, Valencia, CA, US",34.4602333149,-118.5718596262,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18830823,9eb44bc4-b4a2-4b1e-853e-3ac910b15069,Tue Dec 04 2018 09:35:42 GMT-0800 (PST),2018-12-04,2018-12-04 17:35:42 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-04 21:49:01 UTC,2019-05-23 19:50:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18830823,https://inaturalist-open-data.s3.amazonaws.com/photos/28845316/medium.jpg,,"",,1,0,false,3,"Riverside County, US-CA, US",33.909297986,-116.6384084524,5,,,,5,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18836720,7bd34d75-18f8-4396-916e-2d4df6e013e5,Mon Dec 03 2018 10:23:00 GMT-0800 (PST),2018-12-03,2018-12-03 18:23:00 UTC,Pacific Time (US & Canada),214574,jprado,"",2018-12-05 03:49:45 UTC,2018-12-05 16:32:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18836720,https://inaturalist-open-data.s3.amazonaws.com/photos/28855250/medium.jpg,,"",Re-sprouting (again!),1,0,false,3,"92561, Palm Springs, CA, US",33.6662366667,-116.512055,10,,,,10,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18839082,af006797-b057-4999-b210-a87667827153,2018/12/02 4:02 PM PST,2018-12-02,2018-12-03 00:02:00 UTC,Pacific Time (US & Canada),388712,lagoondon,Don Rideout,2018-12-05 07:06:44 UTC,2022-03-07 16:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18839082,https://inaturalist-open-data.s3.amazonaws.com/photos/28858909/medium.jpg,,"","",3,0,false,,Canebrake Canyon,32.8979933889,-116.2566853333,,,,,,,,false,,"",red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18887490,222c72d8-beef-4373-9b09-f92bfecb1ed8,2018-12-07 2:29:12 PM PST,2018-12-07,2018-12-07 22:29:12 UTC,Pacific Time (US & Canada),762240,rbelshee,Rod,2018-12-08 00:56:59 UTC,2019-05-23 19:50:38 UTC,research,CC0,https://www.inaturalist.org/observations/18887490,https://inaturalist-open-data.s3.amazonaws.com/photos/28943268/medium.jpeg,,"",,1,0,false,2,"42510 Glass Dr, Bermuda Dunes, CA 92203, USA",33.7399034,-116.2671885,1399,,,,1399,,open,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18906987,515a0cfd-701a-4ad5-a693-e8e1ceec2551,Sat Dec 08 2018 08:41:38 GMT-0800 (PST),2018-12-08,2018-12-08 16:41:38 UTC,Pacific Time (US & Canada),737566,sshigenaga,Sue Shigenaga,2018-12-09 00:08:07 UTC,2018-12-09 19:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18906987,https://inaturalist-open-data.s3.amazonaws.com/photos/28977106/medium.jpg,,"",,1,0,false,3,"The Living Desert Zoo and Gardens, Indian Wells, CA, US",33.7016,-116.3660583333,5,,,,5,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18928020,93799bbe-094d-4e6c-b781-7e3b1811e142,Sun Dec 09 2018 11:29:53 GMT-0800 (PST),2018-12-09,2018-12-09 19:29:53 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-09 23:04:41 UTC,2018-12-16 17:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18928020,https://inaturalist-open-data.s3.amazonaws.com/photos/29014405/medium.jpg,,"",,1,0,false,3,"Dunn Rd, Mountain Center, CA, US",33.6411966667,-116.442945,0,,,,0,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18928533,26eaa43c-9373-4cd1-9f44-7db7278fd5cd,Sun Dec 09 2018 10:30:04 GMT-0800 (PST),2018-12-09,2018-12-09 18:30:04 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-09 23:29:39 UTC,2018-12-16 17:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18928533,https://inaturalist-open-data.s3.amazonaws.com/photos/29015302/medium.jpg,,"",,1,0,false,3,"Dunn Rd, Mountain Center, CA, US",33.6376333333,-116.4401116667,0,,,,0,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18928971,893df6ca-a002-4ffc-9318-89ecdff95f0b,Sun Dec 09 2018 10:00:34 GMT-0800 (PST),2018-12-09,2018-12-09 18:00:34 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-09 23:58:17 UTC,2018-12-16 17:54:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18928971,https://inaturalist-open-data.s3.amazonaws.com/photos/29016040/medium.jpg,,"",,1,0,false,3,"Dunn Rd, Mountain Center, CA, US",33.632705,-116.4408133333,0,,,,0,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18929104,f033fe7e-2a5a-40b0-b48e-6d6c71170aff,Sun Dec 09 2018 09:46:07 GMT-0800 (PST),2018-12-09,2018-12-09 17:46:07 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-10 00:06:44 UTC,2018-12-16 17:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18929104,https://inaturalist-open-data.s3.amazonaws.com/photos/29016385/medium.jpg,,"",,1,0,false,3,"Dunn Rd, Mountain Center, CA, US",33.6313716667,-116.44133,0,,,,0,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18929150,dcc0f83c-4af9-44fb-9b48-78ba61d1a341,Sun Dec 09 2018 09:40:00 GMT-0800 (PST),2018-12-09,2018-12-09 17:40:00 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-10 00:08:38 UTC,2018-12-16 17:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18929150,https://inaturalist-open-data.s3.amazonaws.com/photos/29016432/medium.jpg,,"",,1,0,false,3,"Dunn Rd, Mountain Center, CA, US",33.6302633333,-116.4409033333,0,,,,0,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
18930463,2cd6aad3-63e5-469a-b213-6b814558ed49,2018/12/09 3:47 PM MST,2018-12-09,2018-12-09 22:47:00 UTC,Mountain Time (US & Canada),20265,helsky,Eliseo D Moreno,2018-12-10 01:14:40 UTC,2018-12-10 01:16:11 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18930463,https://inaturalist-open-data.s3.amazonaws.com/photos/29018457/medium.jpeg,,"",,1,0,false,,"The Terraces At Tucson National, Casas Adobes, AZ 85741, USA",32.3550930351,-111.0187391919,2,,,,2,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19034367,be2889b0-d4f4-45d4-b1bd-598e79688843,Fri Dec 14 2018 12:32:12 GMT-0800 (PST),2018-12-14,2018-12-14 20:32:12 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-15 20:31:36 UTC,2018-12-15 23:33:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19034367,https://inaturalist-open-data.s3.amazonaws.com/photos/29193967/medium.jpg,,"",,1,0,false,3,"Riverside County, US-CA, US",33.4432986193,-115.7908429765,10,,,,10,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19035061,d740df77-4c53-408d-99ae-c6352992d7e1,Fri Dec 14 2018 12:32:12 GMT-0800 (PST),2018-12-14,2018-12-14 20:32:12 UTC,Pacific Time (US & Canada),169198,larry-heronema,,2018-12-15 21:12:25 UTC,2018-12-17 06:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19035061,https://inaturalist-open-data.s3.amazonaws.com/photos/29195354/medium.jpg,,"",,2,0,false,3,"92254, Mecca, CA, US",33.4432986193,-115.7908429765,10,,,,10,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19037491,121390ce-9618-450d-a31c-09285b4207c4,2018/12/15 9:49 AM PST,2018-12-15,2018-12-15 17:49:00 UTC,Pacific Time (US & Canada),750774,efmer,Fred Melgert / Carla Hoegen,2018-12-15 23:33:07 UTC,2018-12-16 15:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19037491,https://inaturalist-open-data.s3.amazonaws.com/photos/29199553/medium.jpg,,"",,2,0,false,,"San Diego County, CA, USA",33.0066666667,-116.1291666667,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19049133,3fe129d1-bbb6-4e87-bfc2-7cfe8e2b9936,2018/12/11 10:56 AM PST,2018-12-11,2018-12-11 18:56:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 15:52:46 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19049133,https://inaturalist-open-data.s3.amazonaws.com/photos/29220398/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Cut and applied herbicide the following day by a team from Friends of the Desert Mountains and the Urban Conservation Corps.,1,0,false,,"Magnesia Spring Ecological Reserve, Santa Rosa Wildlife Area, Riverside, California, United States",33.700295,-116.4584883333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19049135,a85bcaa6-b411-44ae-992b-c4d470aa2174,2018/12/11 10:59 AM PST,2018-12-11,2018-12-11 18:59:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 15:52:47 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19049135,https://inaturalist-open-data.s3.amazonaws.com/photos/29220399/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Cut and applied herbicide the following day by a team from Friends of the Desert Mountains and the Urban Conservation Corps.,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6993916667,-116.4595416667,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19049136,17eac66a-5185-4bc6-9853-1a9924881346,2018/12/11 11:02 AM PST,2018-12-11,2018-12-11 19:02:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 15:52:50 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19049136,https://inaturalist-open-data.s3.amazonaws.com/photos/29220403/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Cut and applied herbicide the following day by a team from Friends of the Desert Mountains and the Urban Conservation Corps.,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6984783333,-116.4595533333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19049137,3987400b-0aaf-4d2b-baf5-7d6454539646,2018/12/11 11:03 AM PST,2018-12-11,2018-12-11 19:03:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 15:52:51 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19049137,https://inaturalist-open-data.s3.amazonaws.com/photos/29220408/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Cut and applied herbicide the following day by a team from Friends of the Desert Mountains and the Urban Conservation Corps.,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.69833,-116.4596416667,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19049138,67a7393e-8999-4e47-b694-4d205576c62e,2018/12/11 11:05 AM PST,2018-12-11,2018-12-11 19:05:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 15:52:52 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19049138,https://inaturalist-open-data.s3.amazonaws.com/photos/29220413/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Cut and applied herbicide the following day by a team from Friends of the Desert Mountains and the Urban Conservation Corps.,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6982083333,-116.4602216667,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050011,fe63525a-a02c-463c-9eab-21c6e812c003,2018/12/12 10:46 AM PST,2018-12-12,2018-12-12 18:46:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 16:40:15 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050011,https://inaturalist-open-data.s3.amazonaws.com/photos/29222265/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Untreated as of 12/12/2018,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6970966667,-116.4632416667,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050390,0e300541-bc98-40fb-bb79-0f572015e29b,2018/12/12 10:50 AM PST,2018-12-12,2018-12-12 18:50:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 16:59:00 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050390,https://inaturalist-open-data.s3.amazonaws.com/photos/29222730/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Untreated as of 12/12/2018,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6973616667,-116.46193,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050407,6635d785-aee7-47cb-9e05-2fc063ee7536,2018/12/12 10:54 AM PST,2018-12-12,2018-12-12 18:54:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 16:59:19 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050407,https://inaturalist-open-data.s3.amazonaws.com/photos/29222785/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Untreated as of 12/12/2018,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6975833333,-116.4611383333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050409,7488feac-c004-4889-9bca-b059f87185d0,2018/12/12 10:54 AM PST,2018-12-12,2018-12-12 18:54:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 16:59:21 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050409,https://inaturalist-open-data.s3.amazonaws.com/photos/29222797/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Untreated as of 12/12/2018,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.69758,-116.4611283333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050410,a6edec2b-1a31-4948-81c7-1236682f8bb1,2018/12/12 10:54 AM PST,2018-12-12,2018-12-12 18:54:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 16:59:23 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050410,https://inaturalist-open-data.s3.amazonaws.com/photos/29222803/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Untreated as of 12/12/2018,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.69762,-116.4611133333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050416,e429b07f-7108-41b9-a828-06d3d6182db9,2018/12/12 10:55 AM PST,2018-12-12,2018-12-12 18:55:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 16:59:29 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050416,https://inaturalist-open-data.s3.amazonaws.com/photos/29222814/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Untreated as of 12/12/2018,1,0,false,,"Santa Rosa Wildlife Area, Riverside, California, United States",33.6978,-116.4609783333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
19050849,68173f3c-a8af-4251-bfd9-8287a9977749,2018/12/13 10:37 AM PST,2018-12-13,2018-12-13 18:37:00 UTC,Pacific Time (US & Canada),118152,cwbarrows,Colin Barrows,2018-12-16 17:23:34 UTC,2023-01-11 16:59:01 UTC,research,CC0,https://www.inaturalist.org/observations/19050849,https://inaturalist-open-data.s3.amazonaws.com/photos/29223897/medium.jpg,,"California, Cat Canyon, Santa Rosa and San Jacinto Mountains National Monument, plant",Resprout from treatment in 2017.,1,0,false,,"Riverside County, CA, USA",33.69663,-116.4448883333,,,,,,,,false,,,red tamarisk,Tamarix ramosissima,saltcedar,Plantae,56015,,
