id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
18770153,fe8c08a7-f43a-4040-8a19-2ca68a897e96,2015/06/25 3:50 AM PDT,2015-06-25,2015-06-25 10:50:00 UTC,Pacific Time (US & Canada),270883,lazarus,"",2018-12-02 04:32:01 UTC,2024-04-25 05:51:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/18770153,https://inaturalist-open-data.s3.amazonaws.com/photos/28742931/medium.jpg,,"",Native to Missouri.,6,0,false,,"Boone County, MO, USA",38.9335982085,-92.2833560161,15,,,,15,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18775357,529d38f0-c62c-40c5-a046-7385f0adbc3a,2018-10-30 5:51:49 PM CDT,2018-10-30,2018-10-30 22:51:49 UTC,Central Time (US & Canada),1085881,loki_limestone,The Real Mothman,2018-12-02 13:27:21 UTC,2024-03-08 15:19:21 UTC,research,,https://www.inaturalist.org/observations/18775357,https://static.inaturalist.org/photos/28754791/medium.jpeg,,"","No collar, he or she was watching the people trailer their boats, probably hoping to score a fish or any food from these people. ",4,0,false,2,"Saundersville Rd, Old Hickory, TN 37138, USA",36.2478672782,-86.5707917511,22,,,,22,,,false,gps,gps,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18786654,d004aba5-9464-411e-8824-47bce2189f74,2018/11/18 11:01 AM PST,2018-11-18,2018-11-18 19:01:00 UTC,Pacific Time (US & Canada),10326,natureali,Nature Ali,2018-12-02 22:54:26 UTC,2024-03-08 15:19:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18786654,https://inaturalist-open-data.s3.amazonaws.com/photos/28773748/medium.jpeg,,"",,5,0,false,,"Woodbridge Ecological Reserve, San Joaquin, California, United States",38.1574303931,-121.4441162697,,,,,,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18788296,b6a5c821-6748-4f4d-9988-00576e6a6f86,2018/12/02 1:22 PM EST,2018-12-02,2018-12-02 18:22:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-12-03 00:03:39 UTC,2024-03-12 02:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18788296,https://inaturalist-open-data.s3.amazonaws.com/photos/28772349/medium.jpeg,,"",stray cats re a problem in this park,3,0,false,,"Leonia, NJ, USA",40.8523332757,-73.9869509452,150,,,,150,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18804921,8a55ffff-8b09-4d8c-a0cb-b50736f4bae3,Mon Dec 03 2018 09:30:56 GMT-0600 (CST),2018-12-03,2018-12-03 15:30:56 UTC,Central Time (US & Canada),1377520,ryanb1207,,2018-12-03 17:10:13 UTC,2024-03-08 15:19:11 UTC,research,,https://www.inaturalist.org/observations/18804921,https://static.inaturalist.org/photos/28802437/medium.jpg,,"",,2,0,false,3,"Texas A&M University - Corpus Christi - Island Campus, Corpus Christi, TX, US",27.7130666667,-97.3245616667,5,,,,5,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18825833,1b7a8e4a-27c1-4c01-9ea7-016f6368d36f,Tue Dec 04 2018 11:07:20 GMT-0600 (CST),2018-12-04,2018-12-04 17:07:20 UTC,Central Time (US & Canada),1171917,jennifer0921,"",2018-12-04 17:09:56 UTC,2024-03-08 15:19:04 UTC,research,,https://www.inaturalist.org/observations/18825833,https://static.inaturalist.org/photos/28837323/medium.jpg,,"","Stray cat. Very friendly, very dirty. Goes by Willie.",6,0,false,3,"1817 Heatherglen Ln, Austin, TX, US",30.3953663857,-97.7023357854,12,,,,12,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18832581,f6d34071-3ee9-407d-9b69-f0b7509802c1,2018/12/02 12:18 PM EST,2018-12-02,2018-12-02 17:18:00 UTC,Eastern Time (US & Canada),688188,aedmo,Aaron A. Edmonds,2018-12-04 23:26:28 UTC,2024-04-16 01:57:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18832581,https://static.inaturalist.org/photos/28848110/medium.jpeg,,"",,5,0,false,,"North Carolina, US",35.3676526986,-78.9048463774,5000,,,,28706,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18835168,2e215ce6-6719-400a-8140-31a2a11593dd,Tue Dec 04 2018 18:10:53 GMT-0800 (PST),2018-12-04,2018-12-05 02:10:53 UTC,Pacific Time (US & Canada),1379648,zoeshaw,zoe shaw,2018-12-05 02:11:19 UTC,2025-04-02 04:55:47 UTC,research,,https://www.inaturalist.org/observations/18835168,https://static.inaturalist.org/photos/28852547/medium.jpg,,"",,1,0,false,3,"3114 NE 35th Ave, Portland, OR, US",45.5456675543,-122.628410915,10,,,,10,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18842663,e39424d0-fdac-4c66-add2-f48c21cb8cd3,Tue Dec 04 2018 16:57:15 GMT-0500 (EST),2018-12-04,2018-12-04 21:57:15 UTC,Eastern Time (US & Canada),1380289,soggybiologist,,2018-12-05 14:36:12 UTC,2024-03-12 02:14:37 UTC,research,,https://www.inaturalist.org/observations/18842663,https://static.inaturalist.org/photos/28865311/medium.jpg,,"","Skull found in Rutgers Ecopreserve
",4,0,false,3,"85–93 Road 1, Highland Park, NJ, US",40.5133729688,-74.4359402536,165,,,,165,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18846966,df35b64a-7d39-4f47-8a80-227f482d4f31,Mon Dec 03 2018 09:29:20 GMT-0500 (EST),2018-12-03,2018-12-03 14:29:20 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2018-12-05 18:58:06 UTC,2024-05-20 04:01:31 UTC,research,,https://www.inaturalist.org/observations/18846966,https://static.inaturalist.org/photos/28872244/medium.jpg,,cat colony,,3,0,false,3,"3112–3198 E Allegheny Ave, Philadelphia, PA, US",39.9784966667,-75.0977028333,5,,,,5,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18864386,843a1c62-d640-4258-93a9-d2e5db0467cb,Thu Dec 06 2018 11:56:49 GMT-0600 (CST),2018-12-06,2018-12-06 17:56:49 UTC,Central Time (US & Canada),181325,kdg,"",2018-12-06 17:58:10 UTC,2024-03-14 04:06:24 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18864386,https://inaturalist-open-data.s3.amazonaws.com/photos/28903620/medium.jpg,,"",,7,0,false,3,"Oklahoma, US",35.5813192635,-97.4646255743,8,,,,28677,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18869537,c173278d-d0c9-42df-aa2f-f5aa10d64c85,2018-10-29 4:39:12 PM EDT,2018-10-29,2018-10-29 20:39:12 UTC,Eastern Time (US & Canada),1178228,mjshanks,,2018-12-06 23:48:30 UTC,2024-05-20 04:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18869537,https://inaturalist-open-data.s3.amazonaws.com/photos/28912013/medium.jpeg,,"",,7,0,false,2,"Prince George Hall, Lexington Park, MD 20653, USA",38.1865261805,-76.4278872684,44,,,,44,,,false,gps,gps,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18878317,87122840-3bb5-476f-ada5-41930a0b3dff,Tue Nov 27 2018 16:20:38 GMT-0500 (EST),2018-11-27,2018-11-27 21:20:38 UTC,Eastern Time (US & Canada),1175420,dccats_dan,,2018-12-07 15:13:25 UTC,2024-12-11 06:25:29 UTC,research,,https://www.inaturalist.org/observations/18878317,https://static.inaturalist.org/photos/28927705/medium.jpg,,"",,3,0,false,3,United States,38.8434182801,-77.1808059541,45,,,,28181,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18878407,aa09ffad-5c08-449c-b6e2-1ef960170553,Fri Dec 07 2018 09:51:55 GMT-0500 (EST),2018-12-07,2018-12-07 14:51:55 UTC,Eastern Time (US & Canada),1175420,dccats_dan,,2018-12-07 15:18:40 UTC,2024-05-20 04:01:33 UTC,research,,https://www.inaturalist.org/observations/18878407,https://static.inaturalist.org/photos/28927859/medium.jpg,,"",,5,0,false,3,United States,38.9534044054,-77.1950070336,45,,,,28181,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18882495,77e40e87-1c91-4dd2-bbf6-ae6c106cd06d,Thu Dec 06 2018 08:55:50 GMT-0500 (EST),2018-12-06,2018-12-06 13:55:50 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2018-12-07 20:05:17 UTC,2024-05-20 04:01:33 UTC,research,,https://www.inaturalist.org/observations/18882495,https://static.inaturalist.org/photos/28934654/medium.jpg,,cat colony,,3,0,false,3,"3082–3098 E Allegheny Ave, Philadelphia, PA, US",39.9786383333,-75.0977945,5,,,,5,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18896628,ac7a1e9c-b294-4ded-b19b-6ccdd6aa14c5,2018/12/07 12:06 PM EST,2018-12-07,2018-12-07 17:06:00 UTC,Eastern Time (US & Canada),688188,aedmo,Aaron A. Edmonds,2018-12-08 15:35:19 UTC,2024-04-16 01:57:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18896628,https://static.inaturalist.org/photos/28959362/medium.jpeg,,"",,5,0,false,,"North Carolina, US",35.3718617507,-78.873874424,5000,,,,28706,obscured,,true,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18912376,cbe815a5-868b-4d36-9a52-6942215e999e,2018/12/08 11:27 AM PST,2018-12-08,2018-12-08 19:27:00 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2018-12-09 05:22:32 UTC,2024-03-08 15:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18912376,https://inaturalist-open-data.s3.amazonaws.com/photos/28986705/medium.jpeg,,"",,2,0,false,,Ironhouse Sanitary District,38.0015424447,-121.7110005416,31,,,,31,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18923191,4ebdaa35-b864-448e-83f2-82fc7f642f58,Sun Dec 09 2018 08:51:09 GMT-1000 (HST),2018-12-09,2018-12-09 18:51:09 UTC,Hawaii,22142,jstarmer,John Starmer,2018-12-09 19:02:03 UTC,2024-03-20 13:22:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18923191,https://inaturalist-open-data.s3.amazonaws.com/photos/29006223/medium.jpg,,"",,2,0,false,3,"96753, Maalaea, HI, US",20.796654406,-156.4922298679,5,,,,5,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18924281,6fe2d44c-1af9-4c69-bdd2-1607d824ef15,Sun Dec 09 2018 11:56:52 GMT-0800 (PST),2018-12-09,2018-12-09 19:56:52 UTC,Pacific Time (US & Canada),174061,ramona2,Ramona Burke,2018-12-09 19:57:39 UTC,2024-03-08 15:18:04 UTC,research,,https://www.inaturalist.org/observations/18924281,https://static.inaturalist.org/photos/29104481/medium.jpg,,"",,2,0,false,3,"El Camino College, Torrance, CA, US",33.8830133333,-118.32898,10,,,,10,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18969919,c66466a1-8e5d-4c68-bdbe-42026074ae4f,2018/12/10 8:43 AM EST,2018-12-10,2018-12-10 13:43:00 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2018-12-11 23:27:17 UTC,2024-05-20 04:02:14 UTC,research,,https://www.inaturalist.org/observations/18969919,https://static.inaturalist.org/photos/29083295/medium.jpeg,,cat colony,,5,0,false,,"Wissinoming, Philadelphia, PA, USA",40.0142645849,-75.0481178281,4,,,,4,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18971630,3d3578cb-ea91-4a8d-8bc8-14b90f94a21e,Thu Dec 06 2018 15:18:57 GMT-0500 (EST),2018-12-06,2018-12-06 20:18:57 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-12 01:28:12 UTC,2024-12-03 22:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18971630,https://inaturalist-open-data.s3.amazonaws.com/photos/29086023/medium.jpg,,"",,6,0,false,3,"64 Oak St, East Orange, NJ, US",40.753455,-74.2170116667,10,,,,10,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18986862,6fa5db2d-4a18-4e31-b2a8-a964077a75a0,Wed Dec 12 2018 15:10:13 GMT-0800 (PST),2018-12-12,2018-12-12 23:10:13 UTC,Pacific Time (US & Canada),360021,tmd218,,2018-12-12 23:11:37 UTC,2024-03-08 15:16:49 UTC,research,,https://www.inaturalist.org/observations/18986862,https://static.inaturalist.org/photos/29111827/medium.jpg,,"","This is Gus, a stray we’ve adopted and is a permanent fixture in our yard. He usually wears Birds Be Safe collard but loses them constantly and I’m currently out. ",2,0,false,3,"Los Angeles County, US-CA, US",34.1355653221,-118.2023075608,5,,,,28874,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18992478,b04c27b6-2591-4e39-9689-feccfb7fb3b2,Sun Dec 09 2018 15:07:35 GMT-0800 (PST),2018-12-09,2018-12-09 23:07:35 UTC,Pacific Time (US & Canada),1193914,zlizard,,2018-12-13 06:10:28 UTC,2025-05-21 00:09:10 UTC,research,,https://www.inaturalist.org/observations/18992478,https://static.inaturalist.org/photos/29121962/medium.jpg,,"",,3,0,false,3,"Ken Malloy Harbor Regional Park, Los Angeles, CA, US",33.7893464997,-118.292419632,19,,,,19,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
18996902,df2993ba-8e51-4a13-bfb6-ce113504f362,Thu Dec 06 2018 15:18:57 GMT-0500 (EST),2018-12-06,2018-12-06 20:18:57 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-13 15:32:31 UTC,2024-03-12 02:14:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18996902,https://inaturalist-open-data.s3.amazonaws.com/photos/29129693/medium.jpg,,"",,5,0,false,3,"64 Oak St, East Orange, NJ, US",40.753455,-74.2170116667,10,,,,10,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
18997051,002fb7ac-5df9-415e-836f-0bcc2d36b98d,Sat Sep 15 2018 17:10:52 GMT-0400 (EDT),2018-09-15,2018-09-15 21:10:52 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-13 15:47:22 UTC,2025-02-26 07:56:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18997051,https://inaturalist-open-data.s3.amazonaws.com/photos/29129940/medium.jpg,,"",,5,0,false,3,"168-170 Clinton Ave, Jersey City, NJ, US",40.7186383333,-74.0778583333,10,,,,10,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19005356,81875cef-599f-4c0a-8fb1-31b9b85d54e1,2018/12/11 12:38 PM EST,2018-12-11,2018-12-11 17:38:00 UTC,Eastern Time (US & Canada),1390217,phinspetz,"",2018-12-14 01:13:50 UTC,2024-04-11 20:45:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19005356,https://inaturalist-open-data.s3.amazonaws.com/photos/29143850/medium.jpeg,,"",trail cam,6,0,false,,"Sagamore Hills, OH 44067, USA",41.3117215,-81.5681756,1629,,,,1629,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19012104,34835b9c-28b2-4e48-88ac-42ccee83b1b1,Wed Dec 12 2018 10:43:41 GMT-0500 (EST),2018-12-12,2018-12-12 15:43:41 UTC,Eastern Time (US & Canada),1175420,dccats_dan,,2018-12-14 14:08:12 UTC,2024-12-11 06:26:23 UTC,research,,https://www.inaturalist.org/observations/19012104,https://static.inaturalist.org/photos/29155981/medium.jpg,,"",,4,0,false,3,United States,38.8615052193,-77.1136635807,24,,,,28181,obscured,,true,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19012117,ae6c4ffe-08e7-4411-827f-71d19aa90e04,Wed Dec 12 2018 10:43:49 GMT-0500 (EST),2018-12-12,2018-12-12 15:43:49 UTC,Eastern Time (US & Canada),1175420,dccats_dan,,2018-12-14 14:09:46 UTC,2024-12-11 06:25:30 UTC,research,,https://www.inaturalist.org/observations/19012117,https://static.inaturalist.org/photos/29156016/medium.jpg,,"",,5,0,false,3,United States,38.8755097658,-77.1395907979,10,,,,28181,obscured,,true,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19033244,0dd719e2-15cd-46a6-b96f-06e3ee453e79,2018/12/15 11:03 AM EST,2018-12-15,2018-12-15 16:03:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,Navin Sasikumar,2018-12-15 19:21:14 UTC,2024-05-20 04:01:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/19033244,https://inaturalist-open-data.s3.amazonaws.com/photos/29191193/medium.jpg,,"",,3,0,false,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia, Pennsylvania, United States",39.89356165,-75.2565183167,,,,,,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19037938,8e6037db-14e5-49e4-b430-21cc25badfbc,2018/05/28 6:13 PM HST,2018-05-28,2018-05-29 04:13:00 UTC,Hawaii,2991,sea-kangaroo,"",2018-12-15 23:55:36 UTC,2024-03-08 15:15:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/19037938,https://inaturalist-open-data.s3.amazonaws.com/photos/29200303/medium.jpeg,,"domestic cat, introduced",Feral cat.,4,0,false,,"Manoa, O'ahu, Hawai'i, USA",21.2985164,-157.8140336,8,,,,8,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19037939,b61db9f3-1a0a-426b-8fb8-de9155abf694,2018/05/28 6:12 PM HST,2018-05-28,2018-05-29 04:12:00 UTC,Hawaii,2991,sea-kangaroo,"",2018-12-15 23:55:37 UTC,2024-03-08 15:15:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/19037939,https://inaturalist-open-data.s3.amazonaws.com/photos/29200306/medium.jpeg,,"domestic cat, introduced",Feral cats near a dumpster.,4,0,false,,"Manoa, O'ahu, Hawai'i, USA",21.29888,-157.81401,8,,,,8,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19038177,c39484b6-2706-4dd8-a110-66f3081542d7,Sat Dec 15 2018 10:44:25 GMT-0800 (PST),2018-12-15,2018-12-15 18:44:25 UTC,Pacific Time (US & Canada),732957,alex307,Alex Cozzi,2018-12-16 00:12:01 UTC,2024-10-17 20:41:33 UTC,research,,https://www.inaturalist.org/observations/19038177,https://static.inaturalist.org/photos/29200893/medium.jpg,,"",,2,0,false,3,"University of California, Santa Cruz, Santa Cruz, CA, US",36.9873666667,-122.0538471667,1602,,,,1602,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19062947,a4ce895a-3e5f-4683-92c5-e6c3626ae26b,2018/12/11 3:25 PM EST,2018-12-11,2018-12-11 20:25:00 UTC,Eastern Time (US & Canada),1213829,mikaelamazzeo94,,2018-12-17 04:54:54 UTC,2024-03-12 02:14:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19062947,https://inaturalist-open-data.s3.amazonaws.com/photos/29244856/medium.jpeg,,"",,5,0,false,,"West Orange, NJ 07052, USA",40.8106416667,-74.2476361111,10,,,,10,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19063500,bcd0a213-cdb4-4895-b67a-c13f7dfd0152,Fri Dec 14 2018 15:43:19 GMT-0500 (EST),2018-12-14,2018-12-14 20:43:19 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-17 06:10:05 UTC,2024-03-12 02:09:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19063500,https://inaturalist-open-data.s3.amazonaws.com/photos/29245842/medium.jpg,,"",,5,0,false,3,"66 Oak St, East Orange, NJ, US",40.75337,-74.21695,65,,,,65,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19063976,40d2f187-d4c1-474e-aebb-d87bdd3378de,Mon Dec 17 2018 02:05:17 GMT-0500 (EST),2018-12-17,2018-12-17 07:05:17 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-17 07:06:52 UTC,2024-03-12 02:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19063976,https://inaturalist-open-data.s3.amazonaws.com/photos/29246702/medium.jpg,,"",,5,0,false,3,"414 Grand St, Jersey City, NJ, US",40.7194407922,-74.0538461399,3748,,,,3748,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19063996,d20818db-7edc-496e-ade2-9cc699c22700,Mon Dec 17 2018 02:05:20 GMT-0500 (EST),2018-12-17,2018-12-17 07:05:20 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-17 07:07:39 UTC,2024-03-12 02:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19063996,https://inaturalist-open-data.s3.amazonaws.com/photos/29246713/medium.jpg,,"",,5,0,false,3,"415 Montgomery St, Jersey City, NJ, US",40.7205578401,-74.0539694617,2700,,,,2700,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19064002,3b64ba00-10c8-4b8a-9231-294f22b7d25e,Mon Dec 17 2018 02:05:45 GMT-0500 (EST),2018-12-17,2018-12-17 07:05:45 UTC,Eastern Time (US & Canada),1203379,odarius,O'Darius Robinson,2018-12-17 07:08:19 UTC,2024-03-12 02:09:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19064002,https://inaturalist-open-data.s3.amazonaws.com/photos/29246739/medium.jpg,,"",,5,0,false,3,"15 Old Bergen Rd, Jersey City, NJ, US",40.6901175789,-74.0982856011,4659,,,,4659,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19076817,945116ca-ff31-45cf-99be-8d9b324f7add,Mon Dec 17 2018 10:20:06 GMT-0800 (PST),2018-12-17,2018-12-17 18:20:06 UTC,Pacific Time (US & Canada),356115,johngarrett,John Garrett,2018-12-18 00:46:11 UTC,2024-03-08 15:15:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19076817,https://inaturalist-open-data.s3.amazonaws.com/photos/29779713/medium.jpeg,,"","",4,0,false,3,"7729–7797 US Highway 111, Calipatria, CA, US",33.2146164949,-115.5199078679,5005,,,,5005,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19079886,f3f4490f-9dd3-46b1-b8db-908e1633e39d,2018/12/17 4:23 PM CST,2018-12-17,2018-12-17 22:23:00 UTC,Central Time (US & Canada),779571,pisum,"",2018-12-18 04:12:33 UTC,2024-03-08 15:15:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19079886,https://inaturalist-open-data.s3.amazonaws.com/photos/29275217/medium.jpeg,,"","a small gray kitten with green eyes. it was hanging out alone on a small amphitheater stage mewing (sadly?). when i approached, it ran away, still mewing.",6,0,false,,"Brazos Bend State Park, Needville, TX, USA",29.3759602778,-95.5972855556,10,,,,10,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19088237,02533fa7-51f6-45f8-871e-846981f19316,2018/12/15 12:13 AM UTC,2018-12-15,2018-12-15 00:13:00 UTC,UTC,1165880,goethe,,2018-12-18 19:00:37 UTC,2025-04-16 23:54:36 UTC,research,,https://www.inaturalist.org/observations/19088237,https://static.inaturalist.org/photos/29290523/medium.jpeg,,"",M2E16L0-1R350B36,1,0,false,,"Logan Square, Chicago, IL, USA",41.9230598,-87.7092908,2081,,,,2081,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19108734,f8978095-ebe2-4589-822d-35eefaa69c4c,Wed Dec 19 2018 18:22:35 GMT-0600 (CST),2018-12-19,2018-12-20 00:22:35 UTC,Central Time (US & Canada),1008637,anniepm,Annie,2018-12-19 23:30:37 UTC,2024-03-08 15:15:07 UTC,research,,https://www.inaturalist.org/observations/19108734,https://static.inaturalist.org/photos/29327313/medium.jpg,,"",,7,0,false,3,"78130, New Braunfels, TX, US",29.6924100553,-98.151043261,357,,,,357,,,false,,,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552,,
19109110,76f5865d-9947-4d84-80a9-8ea35d165fd8,Wed Dec 19 2018 08:37:13 GMT-0500 (EST),2018-12-19,2018-12-19 13:37:13 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2018-12-19 23:50:44 UTC,2024-05-20 04:01:44 UTC,research,,https://www.inaturalist.org/observations/19109110,https://static.inaturalist.org/photos/29328034/medium.jpg,,cat colony,,3,0,false,3,"3001 E Allegheny Ave, Philadelphia, PA, US",39.9786833333,-75.0972278333,165,,,,165,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19109741,caa63f82-0628-4a5c-a3f2-bee7e33dad2d,2018/12/18 11:51 AM CST,2018-12-18,2018-12-18 17:51:00 UTC,Central Time (US & Canada),24631,cavemander17,Matthew L. Niemiller,2018-12-20 00:27:51 UTC,2024-03-08 15:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19109741,https://static.inaturalist.org/photos/29328859/medium.jpg,,"",,5,0,false,,"Dauphin Island, AL, USA",30.2496778108,-88.0755372921,30,,,,30,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19112386,696220bd-daee-48d7-aafe-d64fbd0fd55c,Wed Dec 19 2018 14:48:57 GMT-0500 (EST),2018-12-19,2018-12-19 19:48:57 UTC,Eastern Time (US & Canada),301819,max25,Max Engel,2018-12-20 03:21:13 UTC,2024-04-24 01:55:15 UTC,research,,https://www.inaturalist.org/observations/19112386,https://static.inaturalist.org/photos/29334103/medium.jpg,,"",,6,0,false,3,"Fontainebleau Miami Beach, Miami Beach, FL, US",25.81733,-80.1211916667,10,,,,10,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19112478,f94dc272-ec6f-4b9f-846c-ebd0076421db,Wed Dec 19 2018 15:26:05 GMT-0500 (EST),2018-12-19,2018-12-19 20:26:05 UTC,Eastern Time (US & Canada),301819,max25,Max Engel,2018-12-20 03:25:48 UTC,2024-04-24 01:55:18 UTC,research,,https://www.inaturalist.org/observations/19112478,https://static.inaturalist.org/photos/29334215/medium.jpg,,"",,6,0,false,3,"2–198 32nd St, Miami Beach, FL, US",25.8065916667,-80.1228638333,5,,,,5,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
19120320,6530e15b-8424-4444-ace1-ec68f44ce161,2018/12/19 12:13 PM HST,2018-12-19,2018-12-19 22:13:00 UTC,Hawaii,737782,csonafrank,Chandler Sonafrank,2018-12-20 17:11:22 UTC,2024-05-20 04:01:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/19120320,https://inaturalist-open-data.s3.amazonaws.com/photos/29348476/medium.jpeg,,"Feral Cat, McHood Park",,4,0,false,,"Navajo County, AZ, USA",34.9680051924,-110.646044114,2,,,,2,,,false,,,Chat,Felis catus,Domestic Cat,Mammalia,118552,,
