,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
48918,167045116,de832595-58ac-4565-820b-e43a6eb4f483,2023-06-12 12:21:00,2023-06-12,2023-06-12 17:21:00 UTC,Central Time (US & Canada),3161122,kadenrobinson,Kaden Robinson,2023-06-12 17:22:33 UTC,2024-10-24 05:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167045116,https://inaturalist-open-data.s3.amazonaws.com/photos/289328518/medium.jpeg,,,,1,0,False,2.0,"Craig and Oakridge, Eau Claire, WI 54701, USA",44.7966971744,-91.5182617307,19.0,,,,19.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48919,167045264,70194397-715a-405a-8463-c09b6e0139ae,2023/06/04 4:29 PM,2023-06-04,2023-06-04 20:29:00 UTC,Eastern Time (US & Canada),2866704,ivanmunks,Ivan,2023-06-12 17:23:41 UTC,2023-06-14 14:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167045264,https://inaturalist-open-data.s3.amazonaws.com/photos/289327236/medium.jpeg,,,,3,0,False,,"Clarke County, VA, USA",39.0548361111,-78.0638722222,6.0,,,,6.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48920,167045281,4da9413d-fb05-4e5a-9a4a-e64412a5bfb7,2023/06/04 4:23 PM,2023-06-04,2023-06-04 20:23:00 UTC,Eastern Time (US & Canada),2866704,ivanmunks,Ivan,2023-06-12 17:23:46 UTC,2023-06-14 14:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167045281,https://inaturalist-open-data.s3.amazonaws.com/photos/289327558/medium.jpeg,,,,2,0,False,,"Clarke County, VA, USA",39.0548361111,-78.0634083333,4.0,,,,4.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
48921,167045352,facf428d-4a94-45e3-b9ee-b8f279452fe1,2023/06/04 3:44 PM,2023-06-04,2023-06-04 19:44:00 UTC,Eastern Time (US & Canada),2866704,ivanmunks,Ivan,2023-06-12 17:24:01 UTC,2023-06-14 14:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167045352,https://inaturalist-open-data.s3.amazonaws.com/photos/289328821/medium.jpeg,,,,2,0,False,,"Clarke County, VA, USA",39.0547638889,-78.0636,4.0,,,,4.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
48922,167046388,d47f120d-ffa7-43fc-8874-29abc24b56b6,2023-06-06 12:07:43,2023-06-06,2023-06-06 17:07:43 UTC,Central Time (US & Canada),4049924,laurasare,,2023-06-12 17:30:59 UTC,2023-06-18 01:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167046388,https://inaturalist-open-data.s3.amazonaws.com/photos/289331328/medium.jpeg,,,,2,0,False,2.0,"Pershing, IA 50138, USA",41.4020666667,-93.0853416667,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48923,167048775,e69bb945-238d-4231-8b5d-b52e6a4fa2b4,2023-06-12 12:22:15,2023-06-12,2023-06-12 16:22:15 UTC,Eastern Time (US & Canada),430162,mattandeliz,Matt Cohen and Elizabeth Hargrave,2023-06-12 17:44:07 UTC,2023-06-14 14:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167048775,https://inaturalist-open-data.s3.amazonaws.com/photos/289335775/medium.jpeg,,,,2,0,False,2.0,"XQM4+68, Potomac, MD 20854, USA",38.9842638889,-77.2458444444,,,,,,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48924,167054832,da8cb21a-fd13-4872-98da-6f508517f1e7,Mon Jun 12 2023 13:17:00 GMT -0500 (CDT),2023-06-12,2023-06-12 18:17:00 UTC,Central Time (US & Canada),4730687,reynolds1938,,2023-06-12 18:17:22 UTC,2023-06-17 20:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167054832,https://inaturalist-open-data.s3.amazonaws.com/photos/289346739/medium.jpeg,,,,1,0,False,333.0,Toney,34.9130744934,-86.7585830688,65.0,,,,65.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48925,167054996,040661c3-9014-4a56-b378-abe32660e8a2,2023-06-12 13:17:47,2023-06-12,2023-06-12 18:17:47 UTC,Central Time (US & Canada),2033161,mettcollsuss,Emmett Collins-Sussman,2023-06-12 18:18:37 UTC,2023-06-15 23:58:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/167054996,https://inaturalist-open-data.s3.amazonaws.com/photos/289347085/medium.jpeg,,,,3,0,False,2.0,"Wicker Park, Chicago, IL, USA",41.9088055556,-87.6822083333,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48926,167055392,ce6fcd42-4766-4c72-9b02-473f79133d85,2023-06-12 14:18:06-04:00,2023-06-12,2023-06-12 18:18:06 UTC,Eastern Time (US & Canada),734540,jordan_ny,Jordan Hirschhorn,2023-06-12 18:20:58 UTC,2023-06-14 02:58:03 UTC,research,,https://www.inaturalist.org/observations/167055392,https://static.inaturalist.org/photos/289731289/medium.jpg,,,,1,0,False,3.0,"Long Island, Thomaston, NY, US",40.7890445497,-73.7178962132,22.0,,,,22.0,,,False,,,Bearded Carpenter ant,Camponotus subbarbatus,Bearded Carpenter ant,Insecta,143505,,
48927,167056043,884fd9e1-a6f5-4b14-ad34-e49b27454103,2023-06-04 11:43:25-04:00,2023-06-04,2023-06-04 15:43:25 UTC,Eastern Time (US & Canada),11480,mmnat,,2023-06-12 18:24:40 UTC,2023-07-09 18:19:38 UTC,research,,https://www.inaturalist.org/observations/167056043,https://static.inaturalist.org/photos/289348958/medium.jpg,,,,1,0,False,3.0,"Cuyahoga Valley National Park, Boston Heights, OH, US",41.2304883333,-81.5183116667,4.0,,,,4.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
48928,167056473,4ba87f20-0607-43ac-958d-caaa8d8595dd,2023-05-29 13:23:37-04:00,2023-05-29,2023-05-29 17:23:37 UTC,Eastern Time (US & Canada),328117,aphanotus,Dave Angelini,2023-06-12 18:27:30 UTC,2023-06-12 23:53:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167056473,https://inaturalist-open-data.s3.amazonaws.com/photos/289349850/medium.jpg,,,,1,0,False,3.0,"Waterville Commons Dr, Waterville, ME, US",44.5705116667,-69.6436783333,40.0,,,,40.0,,,False,,,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
48929,167060567,d7eb2e12-5f4f-4cbd-b482-30999e6251f7,2023-06-12 14:48:15-04:00,2023-06-12,2023-06-12 18:48:15 UTC,America/Kentucky/Louisville,1828722,samsam666,Sam Rames,2023-06-12 18:49:40 UTC,2023-06-12 19:22:15 UTC,research,,https://www.inaturalist.org/observations/167060567,https://static.inaturalist.org/photos/289357310/medium.jpg,,,,1,0,False,3.0,"S First St, Louisville, KY, US",38.2396583333,-85.7548616667,4.0,,,,4.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48930,167061337,08c6b498-f5ba-43b2-b124-f49379a916fb,2023-06-09 15:19:34,2023-06-09,2023-06-09 20:19:34 UTC,Central Time (US & Canada),1273762,cheeriomilk,CZ,2023-06-12 18:54:12 UTC,2023-06-12 19:21:49 UTC,research,,https://www.inaturalist.org/observations/167061337,https://static.inaturalist.org/photos/289358836/medium.jpeg,,,,1,0,False,2.0,Steyermark Woods Conservation Area,39.7395939206,-91.3885326684,291.0,,,,291.0,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48931,167064570,7367e482-6f26-4ab0-a68a-d81ebab130e2,2023-06-12 15:05:11-04:00,2023-06-12,2023-06-12 19:05:11 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-06-12 19:12:01 UTC,2023-06-12 19:32:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/167064570,https://inaturalist-open-data.s3.amazonaws.com/photos/289364736/medium.jpg,,,,1,0,False,3.0,United States,42.118826133,-71.5435472799,23.0,,,,27692.0,obscured,,True,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
48932,167065100,32b74366-0acc-4b71-baaa-ee5f5598f0c8,2023/06/11 7:46 PM,2023-06-11,2023-06-11 23:46:00 UTC,Eastern Time (US & Canada),254559,tmurray74,Tom Murray,2023-06-12 19:15:32 UTC,2024-11-06 19:25:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167065100,https://inaturalist-open-data.s3.amazonaws.com/photos/289365748/medium.jpeg,,,,1,0,False,,"Hall st. power line, Dunstable, MA 01827, USA",42.6544696352,-71.5027926818,186.0,,,,186.0,,,False,,,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
48933,167065422,6a11e32a-1bca-4b5d-b3a1-8589e3f56cf8,2023-06-12 14:16:55-05:00,2023-06-12,2023-06-12 19:16:55 UTC,Central Time (US & Canada),3030266,swoodbird,,2023-06-12 19:17:19 UTC,2023-06-19 12:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167065422,https://inaturalist-open-data.s3.amazonaws.com/photos/289366397/medium.jpg,,,,2,0,False,3.0,"Plymouth Bluff Access Rd, Columbus, MS, US",33.4876767419,-88.4920903454,4.0,,,,4.0,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48934,167067287,7826c3a3-1513-4a3d-b68a-5fe6327ffeb5,2023-06-12 14:14:46,2023-06-12,2023-06-12 19:14:46 UTC,Central Time (US & Canada),6737698,kalinazheleva,,2023-06-12 19:28:07 UTC,2023-06-17 20:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167067287,https://inaturalist-open-data.s3.amazonaws.com/photos/289370230/medium.jpeg,,,,1,0,False,2.0,"Pacific, MO 63069, USA",38.4736036167,-90.8022130531,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48935,167068775,e569a2a9-927d-403c-933c-063587768ef8,2023-06-12 15:35:55-04:00,2023-06-12,2023-06-12 19:35:55 UTC,Eastern Time (US & Canada),6964468,robbyputnam,,2023-06-12 19:36:07 UTC,2023-06-12 23:22:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167068775,https://inaturalist-open-data.s3.amazonaws.com/photos/289372903/medium.jpg,,,,3,0,False,3.0,"Wildwood Dr, Bartow, FL, US",27.9118906454,-81.8525842368,4.0,,,,4.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
48936,167068939,f26a0aa0-1350-430f-848b-ff77893eda8c,2023-06-12 14:25:10,2023-06-12,2023-06-12 18:25:10 UTC,Eastern Time (US & Canada),2788422,chickenparmesan24,Tyler Ekholm,2023-06-12 19:37:25 UTC,2023-07-09 18:19:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/167068939,https://inaturalist-open-data.s3.amazonaws.com/photos/289373281/medium.jpeg,,,,2,0,False,2.0,"Bristol, RI 02809, USA",41.6961305556,-71.2512472222,,,,,,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
48937,167072457,2f137430-326b-4279-aff3-54f29e7664cf,2023/06/12 9:39 AM,2023-06-12,2023-06-12 13:39:00 UTC,Eastern Time (US & Canada),6898553,huynh_k_2,,2023-06-12 19:57:35 UTC,2023-06-12 23:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167072457,https://inaturalist-open-data.s3.amazonaws.com/photos/289379741/medium.jpg,,,Protostome (insect),2,0,False,,"Citrus Park Community, FL, USA",28.0894194444,-82.5785361111,10.0,,,,10.0,,,False,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
48938,167077456,6b9fb199-bbd0-4ee8-a95e-90018512d173,Mon Jun 12 2023 13:24:32 GMT -0700 (PDT),2023-06-12,2023-06-12 20:24:32 UTC,Pacific Time (US & Canada),5584853,creampuffpuffo,,2023-06-12 20:24:41 UTC,2025-04-04 01:01:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167077456,https://inaturalist-open-data.s3.amazonaws.com/photos/289409851/medium.jpeg,,,,1,0,False,333.0,"El Dorado County, US-CA, US",38.9588012695,-120.0519256592,5608.0,,,,5608.0,,,False,,,Western Black Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
48939,167081708,cda07cad-8621-4001-b512-14b32c260864,2023/06/12 10:15 AM,2023-06-12,2023-06-12 14:15:00 UTC,Eastern Time (US & Canada),442016,bensmith605,Ben Smith,2023-06-12 20:47:22 UTC,2023-06-14 22:43:03 UTC,research,,https://www.inaturalist.org/observations/167081708,https://static.inaturalist.org/photos/289390339/medium.jpg,,,It seemed to be collecting tricomes and adding them to this ball.,2,0,False,,"Prince William County, VA, USA",38.8268777516,-77.5504246911,1237.0,,,,1237.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
48940,167081722,0da532b9-07f3-4eaa-bd53-46d95dfd1e7d,2023/06/12 10:39 AM,2023-06-12,2023-06-12 14:39:00 UTC,Eastern Time (US & Canada),442016,bensmith605,Ben Smith,2023-06-12 20:47:26 UTC,2023-06-14 14:25:33 UTC,research,,https://www.inaturalist.org/observations/167081722,https://static.inaturalist.org/photos/289391021/medium.jpg,,,,2,0,False,,"Prince William County, VA, USA",38.8268777516,-77.5504246911,1237.0,,,,1237.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48941,167083028,17226648-c883-4a9e-a74f-ba4dd0902cda,2023-06-02 14:56:14,2023-06-02,2023-06-02 18:56:14 UTC,Eastern Time (US & Canada),3559880,loganalexander,Logan Alexander,2023-06-12 20:54:03 UTC,2023-06-17 20:24:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167083028,https://inaturalist-open-data.s3.amazonaws.com/photos/289398669/medium.jpeg,,,,2,0,False,2.0,"Georgia, US",33.6028311946,-84.028119941,,,,,28930.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48942,167083499,6563d80d-d35a-4afa-8be4-5f82d1d06e2d,2023-06-04 19:03:56,2023-06-04,2023-06-04 23:03:56 UTC,Eastern Time (US & Canada),3559880,loganalexander,Logan Alexander,2023-06-12 20:57:10 UTC,2023-06-17 20:24:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167083499,https://inaturalist-open-data.s3.amazonaws.com/photos/289399781/medium.jpeg,,,,2,0,False,2.0,"Georgia, US",33.6214605187,-84.0694305178,,,,,28930.0,obscured,,True,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48943,167086255,40bc30da-1930-4714-89f4-d4f5065a90a8,2023/06/12 8:24 AM,2023-06-12,2023-06-12 12:24:00 UTC,Eastern Time (US & Canada),3113274,pgmay,Peter May,2023-06-12 21:13:16 UTC,2023-06-21 17:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167086255,https://inaturalist-open-data.s3.amazonaws.com/photos/289405005/medium.jpg,,,,3,0,False,,Home,29.0939834486,-81.349617139,199.0,,,,199.0,,,False,,,Camponotus floridanus,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
48944,167088333,a20449fc-4e0b-46e2-9eb1-2401d696462e,2023-06-12 15:29:47-05:00,2023-06-12,2023-06-12 20:29:47 UTC,Central Time (US & Canada),487743,fpascoe,,2023-06-12 21:27:11 UTC,2023-06-12 23:06:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167088333,https://inaturalist-open-data.s3.amazonaws.com/photos/289408606/medium.jpg,,,,1,0,False,3.0,"Rosemont Dr, Joliet, IL, US",41.5287166667,-88.1567305,18.0,,,,18.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48945,167088475,4e652ece-6b6a-47c6-9e9b-4e94e3e9987f,2023-06-12 17:22:30,2023-06-12,2023-06-12 21:22:30 UTC,Eastern Time (US & Canada),5840295,jen738,Jen Lockridge,2023-06-12 21:28:21 UTC,2025-02-07 01:56:07 UTC,research,,https://www.inaturalist.org/observations/167088475,https://static.inaturalist.org/photos/289408914/medium.jpeg,,,,3,1,False,2.0,"Arnold, MD 21012, USA",39.046286,-76.4717899722,,,,,,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48946,167088493,29bdd5e5-8a32-4704-91df-7f5b36918585,2023-06-12 16:19:01-05:00,2023-06-12,2023-06-12 21:19:01 UTC,Central Time (US & Canada),5663028,mikeolbrich,Mike Gibson,2023-06-12 21:28:27 UTC,2023-12-30 21:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167088493,https://inaturalist-open-data.s3.amazonaws.com/photos/289408928/medium.jpg,,,,1,0,False,3.0,"Olbrich Botanical Gardens, Madison, WI, US",43.0917333333,-89.3344633333,4.0,,,,4.0,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
48947,167090358,78586bb9-d68c-428b-8044-a8601d530ef3,2023/05/27 3:52 PM,2023-05-27,2023-05-27 19:52:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-06-12 21:39:16 UTC,2024-03-18 15:21:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/167090358,https://inaturalist-open-data.s3.amazonaws.com/photos/289382003/medium.jpg,,,,1,0,False,,"Springfield, NH, USA",43.5077594461,-72.096016586,10.0,,,,10.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48948,167090418,e6647ec0-4734-48de-8761-d76b397011b6,2023-06-12 14:59:26,2023-06-12,2023-06-12 19:59:26 UTC,Central Time (US & Canada),5642777,meowdle,,2023-06-12 21:39:27 UTC,2023-06-12 23:51:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167090418,https://inaturalist-open-data.s3.amazonaws.com/photos/289412084/medium.jpeg,,,,3,0,False,2.0,"Springfield, MO 65804, USA",37.1229719722,-93.232753,,,,,,,,False,gps,gps,American Carpenter Ant,Camponotus americanus,American Carpenter Ant,Insecta,215970,,
48949,167093723,5e540bc9-7e1b-465c-9a49-577c66f21904,2023-06-11 10:13:24-05:00,2023-06-11,2023-06-11 15:13:24 UTC,Central Time (US & Canada),6891641,kaitlynn34,Kaitlynn Erickson,2023-06-12 22:02:34 UTC,2023-06-13 04:16:19 UTC,research,,https://www.inaturalist.org/observations/167093723,https://static.inaturalist.org/photos/289418899/medium.jpg,,,,1,0,False,3.0,"Burt Dr, Dothan, AL, US",31.2296966667,-85.452545,35.0,,,,35.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48950,167094445,fb1b78bd-5fc1-4e11-adac-aae9bffc6c7d,2023-06-12 16:13:04-04:00,2023-06-12,2023-06-12 20:13:04 UTC,Eastern Time (US & Canada),5155252,finder21,,2023-06-12 22:06:38 UTC,2023-06-13 02:03:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167094445,https://inaturalist-open-data.s3.amazonaws.com/photos/289419764/medium.jpg,,,,2,0,False,3.0,"Vermont, US",44.7172908649,-72.7036509179,22.0,,,,27285.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48951,167095268,62ddc97d-1335-4acc-a410-1928843d0b4b,2023-06-12 13:15:53-07:00,2023-06-12,2023-06-12 20:15:53 UTC,Pacific Time (US & Canada),4324006,pavelbykau,,2023-06-12 22:12:04 UTC,2024-11-14 20:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167095268,https://inaturalist-open-data.s3.amazonaws.com/photos/289421220/medium.jpg,,,,2,0,False,3.0,"Cuyamaca Rancho State Park, Descanso, CA, US",32.8661616667,-116.6109466667,3.0,,,,3.0,,,False,,,Camponotus anthrax,Camponotus anthrax,,Insecta,68939,,
48952,167096080,f012103b-a5e8-4023-b6a1-3ba01e3b479e,2023-05-28 10:26:30,2023-05-28,2023-05-28 17:26:30 UTC,Pacific Time (US & Canada),4705023,spaceman98,,2023-06-12 22:17:56 UTC,2023-11-16 02:33:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167096080,https://inaturalist-open-data.s3.amazonaws.com/photos/289422881/medium.jpeg,,,AI suggests Camponotus modoc,2,0,False,2.0,Whites Ridge,46.5048407691,-121.0834098235,1493.0,,,,1493.0,,,False,gps,gps,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
48953,167096315,2bfe6199-0a29-492a-9633-3885ea6ae5f8,2023/06/04 4:17 PM,2023-06-04,2023-06-04 20:17:00 UTC,Eastern Time (US & Canada),2407705,thebugwhisperer,TheBugWhisperer,2023-06-12 22:19:42 UTC,2023-07-09 18:10:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167096315,https://inaturalist-open-data.s3.amazonaws.com/photos/289422996/medium.jpg,,,,4,0,False,,"Seymour, CT, USA",41.3561136713,-73.1298898214,120.0,,,,120.0,,,False,,,Camponotus castaneus,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48954,167096950,db6804ce-27b2-41dc-8a48-4ad35591175d,2023-06-12 14:42:56,2023-06-12,2023-06-12 19:42:56 UTC,Central Time (US & Canada),6796789,calicogremlin,,2023-06-12 22:24:12 UTC,2023-06-13 13:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/167096950,https://inaturalist-open-data.s3.amazonaws.com/photos/289424502/medium.jpeg,,,,1,0,False,2.0,"Texas, US",32.8973894221,-97.6211848859,212.0,,,,29039.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
48955,167097507,e4bf97ba-7984-4ac7-8423-ce77fc132c4e,2023-06-12 13:12:55,2023-06-12,2023-06-12 18:12:55 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2023-06-12 22:27:57 UTC,2023-07-09 18:10:40 UTC,research,,https://www.inaturalist.org/observations/167097507,https://static.inaturalist.org/photos/289425418/medium.jpeg,,Logans,,2,0,False,2.0,"Smoke Rise, AL 35180, USA",33.8490361111,-86.8259861111,,,,,,,,False,gps,gps,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
48956,167097949,c27ab2a4-69d4-4ee7-9238-2ba13e668dff,2023-06-11 14:21:05-04:00,2023-06-11,2023-06-11 18:21:05 UTC,Eastern Time (US & Canada),4436772,taran_udayabanu,Taran Udayabanu,2023-06-12 22:31:17 UTC,2023-11-20 21:56:50 UTC,research,,https://www.inaturalist.org/observations/167097949,https://static.inaturalist.org/photos/289426165/medium.jpg,,,,2,0,False,3.0,"Neptune Dr, Shrewsbury, MA, US",42.3099296891,-71.7155091677,6.0,,,,6.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
