id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
46930731,7f1a8d5d-43d2-4fce-8fb8-95435bf51f59,2020/05/20 2:19 PM PDT,2020-05-20,2020-05-20 21:19:00 UTC,Pacific Time (US & Canada),414707,tmessick,Tim Messick,2020-05-23 05:00:58 UTC,2023-09-16 03:11:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46930731,https://inaturalist-open-data.s3.amazonaws.com/photos/74430189/medium.jpg,,Ficus carica,"Beside seasonal creek along trail near Rich Gulch trail access on Gwin Mine Road, Calaveras County, California, elev. ~600 feet.",2,0,false,,"Calaveras County, CA, USA",38.286343138,-120.7579439653,8,,,,8,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
47143319,43a6438e-9dcb-46a6-962d-dc42d9b7f32a,Sun May 24 2020 08:08:38 GMT-0700 (PDT),2020-05-24,2020-05-24 15:08:38 UTC,Pacific Time (US & Canada),2700929,jazmin_m,,2020-05-24 17:21:51 UTC,2020-10-23 13:20:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47143319,https://inaturalist-open-data.s3.amazonaws.com/photos/74764879/medium.jpg,,"",,1,0,false,3,"Frank G Bonelli Regional Park, San Dimas, CA, US",34.09063333,-117.81518667,32,,,,32,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
47288292,b224f5f2-b8d8-4991-8ff2-c2b3753c9a41,2020-05-25T10:06:33-07:00,2020-05-25,2020-05-25 17:06:33 UTC,UTC,2600396,megmcp,,2020-05-25 17:06:44 UTC,2020-10-23 13:20:38 UTC,research,,https://www.inaturalist.org/observations/47288292,https://inaturalist-open-data.s3.amazonaws.com/photos/74997233/medium.jpeg,,"",,1,0,false,333,"California, US",34.080105371,-117.8733993901,65,,,,28874,obscured,open,true,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
47299776,7124d673-103d-4f01-b04d-42278b690614,Mon May 25 2020 11:20:33 GMT-0700 (PDT),2020-05-25,2020-05-25 18:20:33 UTC,Pacific Time (US & Canada),91327,pinesnake,"",2020-05-25 18:20:48 UTC,2022-05-26 07:19:42 UTC,research,,https://www.inaturalist.org/observations/47299776,https://static.inaturalist.org/photos/75014680/medium.jpg,,"",,1,0,false,3,"Sycamore Canyon, Riverside, CA, US",33.9495754111,-117.320892225,4,,,,4,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47324889,1556c2c6-f4e8-415b-96b6-3bec9e9dfa75,Mon May 25 2020 10:57:20 GMT-0700 (PDT),2020-05-25,2020-05-25 17:57:20 UTC,Pacific Time (US & Canada),25879,chupacabria,Vaughan Williams,2020-05-25 21:14:53 UTC,2023-07-07 20:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47324889,https://inaturalist-open-data.s3.amazonaws.com/photos/75054511/medium.jpg,,"",,1,0,false,3,"Springville, CA, US",36.16051383,-118.798095,722,,,,722,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47408785,e98ad642-ae29-411c-bba3-03f7d419b623,Tue May 26 2020 08:45:36 GMT-0700 (PDT),2020-05-26,2020-05-26 15:45:36 UTC,Pacific Time (US & Canada),788316,langooney,"",2020-05-26 15:46:59 UTC,2025-01-11 01:16:06 UTC,research,CC0,https://www.inaturalist.org/observations/47408785,https://inaturalist-open-data.s3.amazonaws.com/photos/75190954/medium.jpg,,"",,1,0,false,3,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",33.34727833,-117.25373,5,,,,5,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47427846,5d8c57c8-1434-4c84-b1f1-8d4fe1a9a3ea,Tue May 26 2020 11:42:02 GMT-0700 (PDT),2020-05-26,2020-05-26 18:42:02 UTC,Pacific Time (US & Canada),3020506,aimeetsang,,2020-05-26 18:47:19 UTC,2020-09-01 05:11:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47427846,https://inaturalist-open-data.s3.amazonaws.com/photos/75221293/medium.jpg,,"",,1,0,false,3,"Rhus Ridge Rd, Los Altos Hills, CA, US",37.35315833,-122.13793883,19,,,,19,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47448004,9de50cdf-bc3e-4091-82a2-1d228566aa18,2020/05/26 11:04 AM PDT,2020-05-26,2020-05-26 18:04:00 UTC,Pacific Time (US & Canada),1225687,pcrnaturephotos,Peggy Romfh,2020-05-26 21:52:43 UTC,2020-09-01 05:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47448004,https://inaturalist-open-data.s3.amazonaws.com/photos/75252711/medium.jpg,,"",Found growing in understory along trail in Wunderlich County Park,1,0,false,,"Wunderlich County Park, 4040 Woodside Rd, Woodside, CA 94062, USA",37.4097789,-122.261658,436,,,,436,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47466924,f7f5101b-28d8-4459-bd66-a4769594fc00,2020/05/04 10:13 PM UTC,2020-05-04,,UTC,2768558,sarahmarievillarreal,Sarah Marie Villarreal,2020-05-27 01:35:45 UTC,2020-05-27 23:18:29 UTC,research,,https://www.inaturalist.org/observations/47466924,https://static.inaturalist.org/photos/75298800/medium.jpg,,"","Large deciduous shrub appears to not be planted intentionally; located in an open grassy-field with surrounding blackberry bushes and various trees. The leaves are large and deeply lobed. Grows large fleshy edible fruit. In the family Moraceae. Native region appears to be West Asia and possibly Mediterranean region, but now frequently found in the US. ",1,0,false,,"Jacksonville, OR 97530, USA",42.3134584,-122.9669865,1681,,,,1681,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47470985,5c9c08f4-1a0d-4483-a6ac-f32bf46e7297,2020/05/26 11:05 AM PDT,2020-05-26,2020-05-26 18:05:00 UTC,Pacific Time (US & Canada),15221,wprnaturephotos,Pete Romfh,2020-05-27 02:30:27 UTC,2020-06-02 02:45:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/47470985,https://inaturalist-open-data.s3.amazonaws.com/photos/75290984/medium.jpg,,Wunderlich,,1,0,false,,"Woodside, CA, USA",37.4071967772,-122.2612801711,4,,,,4,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47539903,6b05a8fd-cbe9-49cd-a8bb-7d1dcdb418b7,Mon May 25 2020 11:34:33 GMT-0700 (PDT),2020-05-25,2020-05-25 18:34:33 UTC,Pacific Time (US & Canada),1228922,kevintwhite,,2020-05-27 18:48:46 UTC,2020-05-28 21:35:39 UTC,research,,https://www.inaturalist.org/observations/47539903,https://static.inaturalist.org/photos/75401967/medium.jpg,,"",,1,0,false,3,"American River Bike Trail, Gold River, CA, US",38.6321967283,-121.2399779716,20,,,,20,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47583669,ca68ff79-f707-4b78-9446-2b88d9dea175,2020-05-27 7:26:11 PM MST,2020-05-27,2020-05-28 01:26:11 UTC,Mountain Time (US & Canada),132118,brucehartman,Bruce Hartman,2020-05-28 02:29:27 UTC,2020-09-01 05:11:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/47583669,https://inaturalist-open-data.s3.amazonaws.com/photos/75473160/medium.jpeg,,"",,1,0,false,2,"Santa Rosa, CA 95409, USA",38.4714111111,-122.671125,,,,,,,open,false,gps,gps,common fig,Ficus carica,common fig,Plantae,60218,,
47647736,8d18674c-818c-4a1a-b3c8-2f2d0eff1121,Thu May 28 2020 13:44:20 GMT-0500 (CDT),2020-05-28,2020-05-28 13:44:20 UTC,UTC,3077437,maggiesrandomstuff,Maggie’s Random Stuff,2020-05-28 18:44:40 UTC,2020-11-10 13:22:01 UTC,research,,https://www.inaturalist.org/observations/47647736,https://static.inaturalist.org/photos/75576386/medium.jpg,,"",,1,0,false,3,"Atlantic Ave, Shreveport, LA, US",32.4670046289,-93.7201127597,5,,,,5,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
47681644,34ae99e1-2321-4742-a99c-c6e311cd813b,Thu May 28 2020 20:17:43 GMT-0400 (EDT),2020-05-28,2020-05-29 00:17:43 UTC,Eastern Time (US & Canada),1741305,erinedwards1,Erin Edwards,2020-05-29 00:18:12 UTC,2020-10-23 13:20:23 UTC,research,,https://www.inaturalist.org/observations/47681644,https://static.inaturalist.org/photos/75632358/medium.jpg,,"",,1,0,false,3,"John Davis Dr, Thomasville, NC, US",35.8709622651,-80.1787507516,8,,,,8,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
47732515,14c7ef4a-25c4-419c-8527-94e2f985a8c3,Fri May 29 2020 10:11:14 GMT-0400 (EDT),2020-05-29,2020-05-29 14:11:14 UTC,Eastern Time (US & Canada),2973578,elisabeth222,,2020-05-29 14:19:10 UTC,2020-10-23 13:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47732515,https://inaturalist-open-data.s3.amazonaws.com/photos/75903022/medium.jpg,,"",,1,0,false,3,"Leith Ct, Woodbridge, VA, US",38.689659345,-77.3360365537,5,,,,5,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
47736110,9ce7c5b1-d15a-4678-82ca-9c445a4d7f00,Fri May 29 2020 07:56:53 GMT-0700 (PDT),2020-05-29,2020-05-29 14:56:53 UTC,Pacific Time (US & Canada),1683325,berticus,Bert Forsythe,2020-05-29 14:57:19 UTC,2020-09-01 05:11:17 UTC,research,,https://www.inaturalist.org/observations/47736110,https://static.inaturalist.org/photos/80160841/medium.jpg,,"",,1,0,false,3,"Lancaster Way, Redwood City, CA, US",37.47013237,-122.2483070757,19,,,,19,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47864851,8f51b3ca-bea3-46fd-a13a-48faeac6ded1,Sat May 30 2020 12:59:16 GMT-0400 (EDT),2020-05-30,2020-05-30 16:59:16 UTC,Eastern Time (US & Canada),2491024,lkmdrew,,2020-05-30 17:00:23 UTC,2021-01-11 17:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47864851,https://inaturalist-open-data.s3.amazonaws.com/photos/75927831/medium.jpg,,"","We think this might be a fig? Will have to watch for fruit 
",1,0,false,3,"Airedele Rd, Ridge, MD, US",38.1110056026,-76.3564843164,905,,,,905,,open,false,,,Figowiec Pospolity,Ficus carica,common fig,Plantae,60218,,
47882133,51836b9d-b0cb-4a81-bd88-0eca1d3813e0,2020/05/29 5:02 PM PDT,2020-05-29,2020-05-30 00:02:00 UTC,Pacific Time (US & Canada),2824810,rwalsh84,,2020-05-30 19:03:10 UTC,2020-09-01 05:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47882133,https://inaturalist-open-data.s3.amazonaws.com/photos/75822573/medium.jpeg,,"",,1,0,false,,"Yolo County, CA, USA",38.6002672638,-121.5833210906,621,,,,621,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47897968,46670314-4ae6-4d9f-bc96-95b16346ff4e,Sat May 30 2020 14:00:07 GMT-0700 (PDT),2020-05-30,2020-05-30 21:00:07 UTC,Pacific Time (US & Canada),2844104,paul_bringas,Paul Bringas,2020-05-30 21:00:22 UTC,2020-09-01 05:11:12 UTC,research,,https://www.inaturalist.org/observations/47897968,https://static.inaturalist.org/photos/75979158/medium.jpg,,"",,1,0,false,3,"Perimeter Greenbelt, Davis, CA, US",38.5647607735,-121.7561652606,10,,,,10,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
47933439,837092e6-e267-4e83-85d2-e08664628ca2,2020-05-17 11:00:10,2020-05-17,2020-05-17 18:00:10 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2020-05-31 02:32:48 UTC,2020-06-02 02:38:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47933439,https://inaturalist-open-data.s3.amazonaws.com/photos/76037069/medium.jpeg,,"","",1,0,false,,"Malaga Dunes, Palos Verdes Estates, California",33.801072,-118.385173,55,,,,55,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48000521,885d7fdd-4cea-4e87-8a63-cf22d12ea4ba,Sun May 31 2020 09:38:22 GMT-0700 (PDT),2020-05-31,2020-05-31 16:38:22 UTC,Pacific Time (US & Canada),2740766,valentinpedroza,Valentin Pedroza,2020-05-31 16:39:25 UTC,2020-05-31 19:02:34 UTC,research,,https://www.inaturalist.org/observations/48000521,https://static.inaturalist.org/photos/76143654/medium.jpg,,"",,1,0,false,3,"Acacia Tree Ln, Irvine, CA, US",33.6625615015,-117.8135564971,5,,,,5,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48012981,113a6a62-faa9-4620-8554-9763d4b132de,Sun May 31 2020 11:00:43 GMT-0700 (PDT),2020-05-31,2020-05-31 18:00:43 UTC,Pacific Time (US & Canada),2076954,thranduilrex,,2020-05-31 18:01:27 UTC,2020-06-26 20:43:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48012981,https://inaturalist-open-data.s3.amazonaws.com/photos/76162736/medium.jpg,,"",,1,0,false,3,"Hilltop Dr, Los Altos Hills, CA, US",37.3598091051,-122.1125942856,16,,,,16,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48020023,a5754f69-a8d7-4841-a368-6e40f2bf545b,Sun May 31 2020 11:45:18 GMT-0700 (PDT),2020-05-31,2020-05-31 18:45:18 UTC,Pacific Time (US & Canada),3013214,lichingsu,Li-Ching Su,2020-05-31 18:45:23 UTC,2020-06-02 03:12:38 UTC,research,,https://www.inaturalist.org/observations/48020023,https://static.inaturalist.org/photos/76172993/medium.jpg,,"",,2,0,false,3,"Wicker, Irvine, CA, US",33.6941819547,-117.7311012115,65,,,,65,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48029505,b2f9c427-6c3a-4c0b-9aec-f56d1e6b1321,Sun May 31 2020 15:43:21 GMT-0400 (EDT),2020-05-31,2020-05-31 19:43:21 UTC,Eastern Time (US & Canada),1546305,biofellow,,2020-05-31 19:45:20 UTC,2020-06-01 03:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48029505,https://inaturalist-open-data.s3.amazonaws.com/photos/76188184/medium.jpg,,"","Alternate shrub, maybe a sapling",1,0,false,3,"Alice McGinn Dr, Charlotte, NC, US",35.0241318858,-80.8503206168,5,,,,5,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48085290,8d82ddad-c5c8-46d3-a6b2-9439f50f5087,Sun May 31 2020 16:33:24 GMT-0700 (PDT),2020-05-31,2020-05-31 23:33:24 UTC,Pacific Time (US & Canada),1533376,scodoublet,,2020-06-01 04:06:38 UTC,2020-11-10 13:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48085290,https://inaturalist-open-data.s3.amazonaws.com/photos/76280500/medium.jpg,,"",,2,0,false,3,"San Diego County, US-CA, US",32.6572997051,-116.9367580132,6,,,,6,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
48093992,c9d1658d-e847-4c0b-9034-2ab6ead5318b,2020/05/30 6:43 PM EDT,2020-05-30,2020-05-30 22:43:00 UTC,Eastern Time (US & Canada),975206,micahfreedman,Micah Freedman,2020-06-01 07:20:22 UTC,2023-07-03 03:46:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48093992,https://inaturalist-open-data.s3.amazonaws.com/photos/76289092/medium.jpeg,,"",About 10 individuals growing along the creek; Thomes Gorge Trail,1,0,false,,"Tehama County, CA, USA",39.837259821,-122.6727375316,2709,,,,2709,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
48193582,6b012fea-e5e2-4971-81d3-53869a100e3c,2020/06/01 11:05 AM -0700,2020-06-01,2020-06-01 18:05:00 UTC,Arizona,1995974,jdinoc,Jerry,2020-06-02 02:10:08 UTC,2020-06-02 03:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48193582,https://inaturalist-open-data.s3.amazonaws.com/photos/76455546/medium.jpg,,"","Feral, near Sand Canyon Wash creek.
",1,0,false,,"Turtle Rock, Irvine, CA, USA",33.6567001,-117.8131786355,31,,,,31,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48388307,2e7fdd7d-b7db-437c-8a2b-170374ee1164,2020-06-03 3:27:36 PM PDT,2020-06-03,2020-06-03 22:27:36 UTC,Pacific Time (US & Canada),65561,a_wandering_ecologist,Richard Rachman,2020-06-03 23:22:24 UTC,2020-10-23 15:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48388307,https://inaturalist-open-data.s3.amazonaws.com/photos/76775203/medium.jpeg,,"",,1,0,false,2,"Vanowen / Sale, Los Angeles, CA 91307, USA",34.1937617778,-118.6193028889,,,,,,,open,false,gps,gps,common fig,Ficus carica,common fig,Plantae,60218,,
48436106,297f110d-da92-4aae-b8b7-bc7a00dcc22b,Thu Jun 04 2020 07:11:58 GMT-0700 (PDT),2020-06-04,2020-06-04 14:11:58 UTC,Pacific Time (US & Canada),465225,cecehurst,CeCe (Concetta) Hurst-Hart,2020-06-04 14:12:23 UTC,2020-11-10 13:08:19 UTC,research,,https://www.inaturalist.org/observations/48436106,https://static.inaturalist.org/photos/77193571/medium.jpg,,"",,1,0,false,3,"Oakdale, CA, US",37.8078460858,-120.7173134883,4,,,,4,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
48564652,bb7d93a7-e0aa-4ebe-acbf-ecfcb39c85b4,Fri Jun 05 2020 13:34:07 GMT-0500 (CDT),2020-06-05,2020-06-05 13:34:07 UTC,UTC,3128066,m_teel1,,2020-06-05 18:34:35 UTC,2020-07-31 18:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48564652,https://inaturalist-open-data.s3.amazonaws.com/photos/77065858/medium.jpg,,"",,2,0,false,3,"County Road 1307, Malakoff, TX, US",32.1159027564,-96.0226526578,5,,,,5,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48658739,3d0a35d4-a1b4-40d1-8869-604733a8d100,Sat Jun 06 2020 08:26:01 GMT-0700 (PDT),2020-06-06,2020-06-06 15:26:01 UTC,Pacific Time (US & Canada),38338,nathantaxel,Nathan Taxel,2020-06-06 15:26:56 UTC,2020-06-06 23:15:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48658739,https://inaturalist-open-data.s3.amazonaws.com/photos/77219361/medium.jpg,,"",,1,0,false,3,"Upper Newport Bay Nature Preserve, Newport Beach, CA, US",33.652375,-117.8711,,,,,,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
48716715,c47af52d-2a7c-45b1-9850-45fb69ac493f,2020-06-05 6:01:03 AM CDT,2020-06-05,2020-06-05 11:01:03 UTC,Central Time (US & Canada),257533,bobreed,Bob Reed,2020-06-06 23:10:43 UTC,2020-06-07 18:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48716715,https://inaturalist-open-data.s3.amazonaws.com/photos/77313156/medium.jpeg,,"",,1,0,false,2,"Tallassee, AL 36078, USA",32.57410825,-85.9451429167,,,,,,,open,false,gps,gps,common fig,Ficus carica,common fig,Plantae,60218,,
48718922,ec6b50ac-9259-4a0c-9a86-e2a339ccb6d1,Sat Jun 06 2020 16:29:15 GMT-0700 (PDT),2020-06-06,2020-06-06 23:29:15 UTC,Pacific Time (US & Canada),3132924,rhorowicz,,2020-06-06 23:33:32 UTC,2020-10-23 13:18:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48718922,https://inaturalist-open-data.s3.amazonaws.com/photos/77316886/medium.jpg,,"",,1,0,false,3,"Osborne St, Los Angeles, CA, US",34.2340804905,-118.5286842103,7,,,,7,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
48854411,5c308c33-160e-4951-ba77-130e44b733c2,2020-06-07 4:52:15 PM PDT,2020-06-07,2020-06-07 23:52:15 UTC,Pacific Time (US & Canada),2487503,thomasyount,Thomas Yount,2020-06-07 23:52:45 UTC,2020-10-23 13:18:46 UTC,research,,https://www.inaturalist.org/observations/48854411,https://static.inaturalist.org/photos/77535202/medium.jpeg,,"",,2,0,false,2,"Atwater Village, Los Angeles, CA, USA",34.13109119,-118.27308252,7,,,,7,,open,false,,,Смоковница обыкновенная,Ficus carica,common fig,Plantae,60218,,
48977981,4506ec69-c3f7-40ae-80a1-a0f559352274,Mon Jun 08 2020 20:33:32 GMT-0500 (CDT),2020-06-08,2020-06-08 20:33:32 UTC,UTC,2097461,melissabirch,Melissa Birch,2020-06-09 01:33:44 UTC,2020-08-18 03:34:22 UTC,research,,https://www.inaturalist.org/observations/48977981,https://static.inaturalist.org/photos/79047411/medium.jpg,,"",,1,0,false,3,"Rotherham Dr, Austin, TX, US",30.3799508844,-97.6586096284,11,,,,11,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49065855,cbf525d1-ba81-40ac-9029-93199a2b28a6,2020-06-08 5:02:13 PM PDT,2020-06-08,2020-06-09 00:02:13 UTC,Pacific Time (US & Canada),1437874,andrew544,Andrew Laleian,2020-06-09 21:47:37 UTC,2021-04-07 22:20:22 UTC,research,,https://www.inaturalist.org/observations/49065855,https://static.inaturalist.org/photos/77879835/medium.jpeg,,"",,1,0,false,2,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.21889778,-118.14596773,17,,,,17,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49366796,d4838a9a-a831-4fd1-8fd7-ceb5bf18cde8,Fri Jun 12 2020 16:32:44 GMT-0400 (EDT),2020-06-12,2020-06-12 20:32:44 UTC,Eastern Time (US & Canada),1660094,turtlewomyn,Kristen,2020-06-12 20:33:24 UTC,2024-01-30 19:07:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49366796,https://inaturalist-open-data.s3.amazonaws.com/photos/78372630/medium.jpg,,"","",1,0,false,3,"Buck Haven Trail, Tallahassee, FL, US",30.6059155662,-84.2513032572,42,,,,42,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49510504,e8b8a508-8e97-41b0-867e-e3232df601cc,Wed Jun 10 2020 17:56:37 GMT-0700 (PDT),2020-06-10,2020-06-11 00:56:37 UTC,Pacific Time (US & Canada),2169537,davidweyers,David Weyers,2020-06-13 23:12:59 UTC,2020-07-10 05:15:46 UTC,research,,https://www.inaturalist.org/observations/49510504,https://static.inaturalist.org/photos/78596684/medium.jpg,,"",,1,0,false,3,"Lodi Lake Park, Lodi, CA, US",38.14977217,-121.296945,6,,,,6,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49644531,9507d143-888d-4582-b79a-787e4146cc07,2020-06-14 4:10:01 PM EDT,2020-06-14,2020-06-14 20:10:01 UTC,Eastern Time (US & Canada),3028312,kristengeorgia,Kristen Good,2020-06-14 21:52:39 UTC,2020-06-23 00:32:09 UTC,research,,https://www.inaturalist.org/observations/49644531,https://static.inaturalist.org/photos/78810971/medium.jpeg,,"",,1,0,false,2,Lincolnton,33.8521006484,-82.4690189213,5626,,,,5626,,open,false,gps,gps,common fig,Ficus carica,common fig,Plantae,60218,,
49727833,050e73e1-ce47-4543-82df-b13e59373557,2020/06/14 6:58 PM CDT,2020-06-14,2020-06-14 23:58:00 UTC,Central Time (US & Canada),424633,zoology123,Zoology123,2020-06-15 15:47:22 UTC,2025-04-03 02:05:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/49727833,https://inaturalist-open-data.s3.amazonaws.com/photos/78944243/medium.jpg,,"",,1,0,false,,"St. Tammany, Louisiana, United States",30.352183,-90.0418829722,,,,,,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49737882,3b007c76-8cef-4e09-a245-95b0c5db21e8,Mon Jun 15 2020 10:11:57 GMT-0700 (PDT),2020-06-15,2020-06-15 17:11:57 UTC,Pacific Time (US & Canada),897851,sorgtastics,,2020-06-15 17:12:26 UTC,2021-01-11 13:07:19 UTC,research,,https://www.inaturalist.org/observations/49737882,https://static.inaturalist.org/photos/78963089/medium.jpg,,"",,2,0,false,3,"Berryknoll St, San Diego, CA, US",32.9241643827,-117.1558693766,8,,,,8,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49741757,d0338b30-7dcc-418d-a204-4067dcd62634,Mon Jun 15 2020 10:41:22 GMT-0700 (PDT),2020-06-15,2020-06-15 17:41:22 UTC,Pacific Time (US & Canada),268732,eliza6,Eliza G,2020-06-15 17:45:57 UTC,2020-07-03 17:57:37 UTC,research,,https://www.inaturalist.org/observations/49741757,https://static.inaturalist.org/photos/78969975/medium.jpg,,"",,1,0,false,3,"Pendegast St, Woodland, CA, US",38.6705424032,-121.780817276,10,,,,10,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49790893,0b0a3dd6-3b78-443d-9a6d-37e1cd0c6cdc,2020-06-15T18:11:02-07:00,2020-06-16,2020-06-16 01:11:02 UTC,UTC,2971065,pattysview,,2020-06-16 01:11:13 UTC,2020-07-10 05:13:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49790893,https://inaturalist-open-data.s3.amazonaws.com/photos/79049929/medium.jpeg,,"",,1,0,false,333,"California, US",40.2020177637,-122.3817086525,65,,,,27969,obscured,open,true,,,common fig,Ficus carica,common fig,Plantae,60218,,
49904256,d91aaf07-734b-4d52-ab72-f348520f83c4,2020-06-16T18:32:11-07:00,2020-06-17,2020-06-17 01:32:11 UTC,UTC,2971065,pattysview,,2020-06-17 01:32:43 UTC,2020-07-10 05:11:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49904256,https://inaturalist-open-data.s3.amazonaws.com/photos/79234139/medium.jpeg,,"",,1,0,false,333,"Shasta County, US-CA, US",40.5829182245,-122.4369879849,65,,,,27939,obscured,open,true,,,common fig,Ficus carica,common fig,Plantae,60218,,
49916974,1b2630f6-0c49-48ab-8081-d09cdad9e6ba,2020/06/14 11:40 AM PDT,2020-06-14,2020-06-14 18:40:00 UTC,Pacific Time (US & Canada),1545764,patrickjwagner,Patrick Wagner,2020-06-17 04:41:54 UTC,2020-06-17 05:09:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/49916974,https://inaturalist-open-data.s3.amazonaws.com/photos/79254349/medium.jpg,,"",,1,0,false,,"Gold River, CA 95670, USA",38.6338777778,-121.2252722222,990,,,,990,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
49967165,f459361e-e253-474c-a2b7-e3d4c8dbe4ea,Sat Jun 13 2020 18:15:31 GMT-0700 (PDT),2020-06-13,2020-06-14 01:15:31 UTC,Pacific Time (US & Canada),3135233,alexlintner,,2020-06-17 18:13:14 UTC,2021-05-23 18:31:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49967165,https://inaturalist-open-data.s3.amazonaws.com/photos/79334871/medium.jpg,,"",,1,0,false,3,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.1800246574,-117.6762102732,5,,,,5,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218,,
