id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
7280020,a94828b6-05f6-46e9-8572-97ae8f6c9de7,2017/07/14 7:50 AM EDT,2017-07-14,2017-07-14 12:50:00 +0100,Eastern Time (US & Canada),6075,fm5050,fm5050,2017-07-30 18:56:32 +0100,2017-07-30 19:50:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7280020,https://static.inaturalist.org/photos/9413565/medium.jpeg,,"",,1,0,false,,"Burn Rd, Brookton, ME",45.4653090234,-67.8141389086,4908,,,,4908,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7283962,388a20df-1a2e-4c68-bb41-29416dbefd32,Sun Jul 30 2017 11:13:16 GMT-0400 (EDT),2017-07-30,2017-07-30 16:13:16 +0100,Eastern Time (US & Canada),204768,glawrence21,Greg Lawrence,2017-07-30 22:44:19 +0100,2018-04-11 16:25:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7283962,https://inaturalist-open-data.s3.amazonaws.com/photos/9419875/medium.jpg,,"",,1,0,false,3,"Hamilton County, US-NY, US",43.7882068847,-74.7504759115,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7284035,537c59d4-7842-4824-ba34-cb0bf455aedd,2017-07-30 5:44:55 PM EDT,2017-07-30,2017-07-30 22:44:55 +0100,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2017-07-30 22:46:56 +0100,2024-07-28 00:25:04 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7284035,https://inaturalist-open-data.s3.amazonaws.com/photos/9419952/medium.jpeg,,"",,1,0,false,2,"Buff Brook Road Waterboro, ME 04087 USA",43.6094537443,-70.799609273,1032,,,,1032,,,false,gps,gps,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7286738,31b071bd-b811-4660-bb70-ff73559f3e60,2017/07/28 8:21 PM CDT,2017-07-28,2017-07-29 02:21:00 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2017-07-31 01:38:22 +0100,2023-10-12 04:45:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7286738,https://inaturalist-open-data.s3.amazonaws.com/photos/9424340/medium.jpg,,"",,1,0,false,,"Lake, Minnesota, United States",47.3779316667,-91.1890683333,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7299292,13b942f7-c10a-498b-b66e-0c94a7503d1c,Sun Jul 09 2017 19:13:07 GMT-0400 (EDT),2017-07-09,2017-07-10 00:13:07 +0100,Eastern Time (US & Canada),475915,michael-r-curtis,Michael R. Curtis,2017-08-01 00:27:32 +0100,2018-05-25 23:52:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7299292,https://inaturalist-open-data.s3.amazonaws.com/photos/9445187/medium.jpg,,"",,2,0,false,3,"1243 Lisbon St, Lewiston, ME, US",44.0762432616,-70.1867827401,305,,,,305,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7301176,e205bc81-7832-4914-8fdf-d1307013f70d,Sun Jul 30 2017 12:35:53 GMT-0400 (EDT),2017-07-30,2017-07-30 17:35:53 +0100,Eastern Time (US & Canada),473283,mattkolp,,2017-08-01 02:39:00 +0100,2017-08-01 21:31:10 +0100,research,,https://www.inaturalist.org/observations/7301176,https://static.inaturalist.org/photos/9448177/medium.jpg,,"",,1,0,false,3,"49868, McMillan, MI, US",46.7047699134,-85.3844822283,441,,,,441,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7310631,56b4865b-6e37-45a5-aaf6-94db8db01818,2017/08/01 7:37 AM CDT,2017-08-01,2017-08-01 13:37:00 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2017-08-01 21:15:39 +0100,2022-07-30 03:50:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7310631,https://inaturalist-open-data.s3.amazonaws.com/photos/9463552/medium.jpg,,"",,1,0,false,,"Lake, Minnesota, United States",47.3823733333,-91.17382,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7358485,352401ba-ea00-45cc-8903-154794a54bd4,2017/08/04 12:03 PM CDT,2017-08-04,2017-08-04 18:03:00 +0100,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2017-08-05 14:08:52 +0100,2018-03-04 16:33:09 +0100,research,CC-BY,https://www.inaturalist.org/observations/7358485,https://inaturalist-open-data.s3.amazonaws.com/photos/9540594/medium.jpg,,"",,2,0,false,,"Adams County, WI, USA",43.883912,-89.866498,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7368048,598a4890-d04a-4849-9962-bc29e3673fbf,2014/08/05 11:38 AM EDT,2014-08-05,2014-08-05 16:38:00 +0100,Eastern Time (US & Canada),169388,dmhaan,Damon Haan,2017-08-06 01:12:36 +0100,2025-06-01 08:10:59 +0100,research,,https://www.inaturalist.org/observations/7368048,https://static.inaturalist.org/photos/9555375/medium.jpeg,,"","",1,0,false,,"Crawford County, MI, USA",44.6621972222,-84.4158083056,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7388188,0d87a3c6-9f13-4e6e-b3c8-3329f8f245a4,2017-07-27 11:32:20 AM CDT,2017-07-27,2017-07-27 17:32:20 +0100,Central Time (US & Canada),370951,sejohnson,Sarah Johnson,2017-08-07 04:36:30 +0100,2017-08-07 12:21:46 +0100,research,CC-BY,https://www.inaturalist.org/observations/7388188,https://inaturalist-open-data.s3.amazonaws.com/photos/9589627/medium.jpg,,"",Pune barrens. Sandy. Well-lit.,1,0,false,2,"Fr 692 Herbster, WI 54844 USA",46.6850336027,-91.1925517023,4128,,,,4128,,,false,gps,gps,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7391716,4ebb7a42-185e-4ad7-936f-d8699b465dc1,Mon Aug 07 2017 10:13:59 GMT-0400 (EDT),2017-08-07,2017-08-07 15:13:59 +0100,Eastern Time (US & Canada),7884,abartley,,2017-08-07 15:14:35 +0100,2017-08-08 21:31:59 +0100,research,CC-BY,https://www.inaturalist.org/observations/7391716,https://static.inaturalist.org/photos/9595425/medium.jpg,,"",,1,0,false,3,"West Branch State Park, Ravenna, OH, US",41.1264320277,-81.099105226,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7411148,ea7ef8a1-ecbc-4ab1-b362-1eb4b2b199cf,Tue Aug 08 2017 14:39:26 GMT-0500 (CDT),2017-08-08,2017-08-08 20:39:26 +0100,Central Time (US & Canada),323150,lkitrell,"",2017-08-08 21:45:51 +0100,2023-10-12 03:26:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7411148,https://inaturalist-open-data.s3.amazonaws.com/photos/9627830/medium.jpg,,"",,2,0,false,3,"Lake County, US-MN, US",47.1453124518,-91.4542829991,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7421823,2ef5dff1-1f75-4497-a565-c6d76727ec7a,2017/07/21 12:56 PM EDT,2017-07-21,2017-07-21 17:56:00 +0100,Eastern Time (US & Canada),282507,makielb,Michael Kielb,2017-08-09 17:07:38 +0100,2017-08-09 18:18:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7421823,https://inaturalist-open-data.s3.amazonaws.com/photos/9642839/medium.jpg,,"","",1,0,false,,"Chippewa County, MI, USA",46.7135612955,-85.0516462326,61,,,,61,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7460233,34959ec7-fca1-45e8-b783-e2e7f79a29e8,2017/08/09 9:45 AM EDT,2017-08-09,2017-08-09 14:45:00 +0100,Eastern Time (US & Canada),183747,pnorton,"",2017-08-12 15:54:49 +0100,2017-08-12 20:02:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7460233,https://inaturalist-open-data.s3.amazonaws.com/photos/9705504/medium.jpeg,,"",,1,0,false,,"Cadillac Mountain, Acadia National Park, ME, USA",44.3622768712,-68.2303392371,963,,,,963,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7466098,6f9b63f0-9f8f-425f-9cd9-df23ab53686f,2017/07/25 9:35 AM EDT,2017-07-25,2017-07-25 14:35:00 +0100,Eastern Time (US & Canada),370176,susanguilford,Susan Guilford,2017-08-12 22:43:38 +0100,2017-08-13 03:17:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7466098,https://inaturalist-open-data.s3.amazonaws.com/photos/9715946/medium.jpeg,,"",,1,0,false,,"38 Cross Rd, Surry, ME 04684, USA",44.4556809,-68.4809391,195,,,,195,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7470627,2957711d-6c93-4e17-b27f-66a245adec41,Fri Aug 11 2017 14:17:34 GMT-0400 (EDT),2017-08-11,2017-08-11 19:17:34 +0100,Eastern Time (US & Canada),146940,katarak,,2017-08-13 04:04:01 +0100,2020-12-04 19:22:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7470627,https://inaturalist-open-data.s3.amazonaws.com/photos/9723668/medium.jpg,,"",,1,0,false,3,"11942, Southampton, NY, US",40.836045,-72.6189333333,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7475778,3606f02c-95de-4256-a75d-f1b61829d9bf,Sat Aug 12 2017 13:46:03 GMT-0500 (CDT),2017-08-12,2017-08-12 19:46:03 +0100,Central Time (US & Canada),556676,towlebooth,"",2017-08-13 15:24:41 +0100,2017-08-16 12:43:59 +0100,research,,https://www.inaturalist.org/observations/7475778,https://static.inaturalist.org/photos/9731406/medium.jpg,,"",,1,0,false,3,"2393 Umbrage Rd, La Pointe, WI, US",46.8396333333,-90.640495,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7493722,5546ce74-9ea1-47e0-bffd-f7b1cb5a45ce,Mon Aug 14 2017 11:03:04 GMT-0400 (EDT),2017-08-14,2017-08-14 16:03:04 +0100,Eastern Time (US & Canada),111515,sy25805,Albert,2017-08-14 18:16:30 +0100,2017-08-16 12:20:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7493722,https://inaturalist-open-data.s3.amazonaws.com/photos/9761448/medium.jpg,,"",,1,0,false,3,"25 Joston Dr, Merrimack, NH, US",42.8527833333,-71.4988716667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7509407,4aaf35a3-2788-4c99-99a0-98440f58b34b,Sat Aug 12 2017 17:49:55 GMT-0400 (EDT),2017-08-12,2017-08-12 22:49:55 +0100,Eastern Time (US & Canada),19563,henicorhina,Oscar Johnson,2017-08-15 19:54:29 +0100,2022-03-22 20:22:12 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7509407,https://inaturalist-open-data.s3.amazonaws.com/photos/9786561/medium.jpg,,"",,1,0,false,3,"Pictured Rocks National Lakeshore, Munising township, MI, US",46.5274383333,-86.4923083333,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7523900,bc7b499d-3a8a-4d93-95bf-4696de2e97d9,Sun Aug 13 2017 14:00:40 GMT-0400 (EDT),2017-08-13,2017-08-13 19:00:40 +0100,Eastern Time (US & Canada),286643,corvid21,"",2017-08-16 23:08:06 +0100,2017-08-18 13:20:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7523900,https://inaturalist-open-data.s3.amazonaws.com/photos/9810496/medium.jpg,,"",,1,0,false,3,"06777, Washington, CT, US",41.6895166667,-73.3410033333,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7535745,7a98e8c0-f943-4b37-9079-d216f7a24b4b,2017-08-17,2017-08-17,,Eastern Time (US & Canada),135719,fynkynd,Fyn Kynd,2017-08-17 23:53:18 +0100,2017-08-18 15:11:53 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/7535745,https://inaturalist-open-data.s3.amazonaws.com/photos/9830145/medium.jpeg,,"","",1,0,false,2,"Hope, Maine",44.259329,-69.207473,47,,,,47,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7550047,c2bf3fc6-cc52-4992-868d-780d087384d8,2017/08/18 3:10 PM CDT,2017-08-18,2017-08-18 21:10:00 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2017-08-19 02:46:50 +0100,2023-10-12 03:26:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7550047,https://inaturalist-open-data.s3.amazonaws.com/photos/9853773/medium.jpg,,"",,1,0,false,,"Tettegouche, Lake, Minnesota, United States",47.3436383333,-91.24916,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7554332,31e094cc-0613-4930-aa46-fbecd298ab69,Sat Aug 19 2017 09:30:21 GMT-0400 (EDT),2017-08-19,2017-08-19 14:30:21 +0100,Eastern Time (US & Canada),511658,temoore,,2017-08-19 14:30:42 +0100,2023-03-28 21:53:39 +0100,research,,https://www.inaturalist.org/observations/7554332,https://static.inaturalist.org/photos/9860773/medium.jpg,,"",,2,0,false,3,"Cape Cod National Seashore, Provincetown, MA, US",42.0627488315,-70.1861672849,22,,,,22,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7564230,46b1a45a-686e-4fa2-8f86-201e673e0acf,Sat Aug 19 2017 08:13:39 GMT-0400 (EDT),2017-08-19,2017-08-19 13:13:39 +0100,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2017-08-20 02:37:45 +0100,2024-01-10 22:39:46 +0100,research,CC0,https://www.inaturalist.org/observations/7564230,https://inaturalist-open-data.s3.amazonaws.com/photos/9875966/medium.jpg,,"",,1,0,false,3,"Adirondack Park, St. Armand, NY, US",44.3947856455,-74.07750397,5,,,,5,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7567782,a725ef90-463b-4c6a-b23a-778f62a2b293,2017/07/25 6:43 PM EDT,2017-07-25,2017-07-25 23:43:00 +0100,Eastern Time (US & Canada),112646,fatroosterfarm,Jenn Megyesi,2017-08-20 10:33:21 +0100,2017-08-20 15:15:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7567782,https://inaturalist-open-data.s3.amazonaws.com/photos/9881706/medium.jpg,,"",,2,0,false,,"Stowe, VT 05672, USA",44.52875681,-72.8158485889,8,,,,8,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7639812,155921ab-14be-45c7-af7d-fc7e4a145fb9,2017/07/15 2:55 PM EDT,2017-07-15,2017-07-15 19:55:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-08-25 02:55:47 +0100,2018-02-01 18:52:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7639812,https://inaturalist-open-data.s3.amazonaws.com/photos/9993163/medium.jpg,,"Ferry St, Life, Marshfield, Massachusetts, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vaccinium, Vaccinium angustifolium, plant, plants",,1,0,false,,"Plymouth, Massachusetts, United States",42.117135,-70.71288,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7659395,f46de24c-0036-461d-888b-e8f76b20597f,2017/08/26 10:11 AM EDT,2017-08-26,2017-08-26 15:11:00 +0100,Eastern Time (US & Canada),536220,mikeakresh,"",2017-08-26 18:08:20 +0100,2017-09-01 01:24:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7659395,https://inaturalist-open-data.s3.amazonaws.com/photos/10025692/medium.jpeg,,"",,1,0,false,,"Montague, MA, USA",42.5687270774,-72.5188207626,208,,,,208,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7667959,41505d87-92d5-479c-b6c7-4b465c798e0d,2017/07/02 3:56 PM CDT,2017-07-02,2017-07-02 21:56:00 +0100,Central Time (US & Canada),132961,thesnaguy,"",2017-08-27 03:36:19 +0100,2025-01-28 01:07:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7667959,https://inaturalist-open-data.s3.amazonaws.com/photos/10039545/medium.jpg,,"",,3,1,false,,"Niagara, WI 54151, USA",45.8418472,-88.160439,182,,,,182,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7672794,cfab3c2d-e2e9-42b0-aebb-65c4d2cbebcc,2017-08-24 09:34:25,2017-08-24,2017-08-24 15:34:25 +0100,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2017-08-27 15:43:17 +0100,2023-08-20 01:32:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7672794,https://inaturalist-open-data.s3.amazonaws.com/photos/10047953/medium.jpeg,,"","",1,0,false,,"Little Stony Point, Hudson Highlands",41.426035,-73.968602,49,,,,49,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7728885,636d5610-86d2-4d20-a624-2dc3a4364bc6,Thu Aug 31 2017 15:00:45 GMT-0400 (EDT),2017-08-31,2017-08-31 20:00:45 +0100,Eastern Time (US & Canada),316430,janepettit,"",2017-08-31 21:03:22 +0100,2017-09-16 11:21:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7728885,https://inaturalist-open-data.s3.amazonaws.com/photos/10140673/medium.jpg,,"",,1,0,false,3,"04743, Fort Kent, ME, US",47.2448305786,-68.5945227463,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7787152,ef5b6857-2164-4b88-a4c1-1271556262b9,2017/07/23 10:07 AM EDT,2017-07-23,2017-07-23 15:07:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-09-05 01:36:15 +0100,2017-09-05 03:34:25 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7787152,https://inaturalist-open-data.s3.amazonaws.com/photos/10234809/medium.jpg,,"Dunbarton, Grapevine Rd, Life, Nature, New England, New Hampshire, North America, Places, Plant Species, Plantae, United States of America, Vaccinium, Vaccinium angustifolium, plant, plants",,1,0,false,,"Merrimack, New Hampshire, United States",43.1211716667,-71.6089766667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7869647,7a67bd26-cd54-4185-80d3-13c7645759ba,2017-07-28 2:29:35 pm GMT-04:00,2017-07-28,2017-07-28 11:29:35 +0100,Abu Dhabi,612067,amymeebuoy,,2017-09-11 00:41:02 +0100,2017-09-11 04:34:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7869647,https://inaturalist-open-data.s3.amazonaws.com/photos/10370533/medium.jpeg,,"",,1,0,false,2,"Cadillac Summit Rd, Bar Harbor, ME 04609, USA",44.3605537415,-68.2319412231,,,,,,,,false,gps,gps,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
7974646,7d6a0d67-f1fa-4e22-9550-37e33a5514e8,2016/07/12 12:49 PM CDT,2016-07-12,2016-07-12 18:49:00 +0100,Central Time (US & Canada),574644,brirosa,Bridget McCall,2017-09-18 04:11:36 +0100,2023-07-08 21:55:04 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/7974646,https://inaturalist-open-data.s3.amazonaws.com/photos/10541911/medium.jpg,,"","",1,0,false,,"Beehive Trail, Acadia National Park, Bar Harbor, ME, USA",44.3339580811,-68.1895085458,151,,,,151,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8020926,6df18953-6428-44bd-981f-fccc28b79be2,2017/06/05 11:00 PM -0400,2017-06-05,2017-06-06 03:00:00 +0100,Atlantic Time (Canada),220924,natemartineau,Nate Martineau,2017-09-21 06:12:07 +0100,2023-01-09 20:44:11 +0100,research,CC0,https://www.inaturalist.org/observations/8020926,https://inaturalist-open-data.s3.amazonaws.com/photos/10617155/medium.jpg,,"",,1,0,false,,"Scoville Point, Houghton Township, MI, USA",48.1620949,-88.4539582,96,,,,96,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8086113,d6fda0b1-cd5d-4920-ad8c-941fb61211e8,Thu Jun 15 2017 07:02:34 GMT-0400 (EDT),2017-06-15,2017-06-15 12:02:34 +0100,Eastern Time (US & Canada),5947,laura_sebastianelli,Laura Sebastianelli,2017-09-25 11:08:34 +0100,2017-09-25 23:28:39 +0100,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/8086113,https://inaturalist-open-data.s3.amazonaws.com/photos/10722159/medium.jpg,,"",,1,0,false,3,"Winter Harbor, ME  04693, Winter Harbor, ME, US",44.3359533333,-68.0664971667,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8204863,8cc69ddc-c60f-416d-b9e6-82b057253c6a,2017-10-01 10:49:42 AM GMT-04:00,2017-10-01,2017-10-01 07:49:42 +0100,Abu Dhabi,276431,libby_orcutt,"",2017-10-01 18:06:48 +0100,2017-10-02 01:33:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8204863,https://inaturalist-open-data.s3.amazonaws.com/photos/10869213/medium.jpeg,,"",,1,0,false,2,"Acadia National Park, Hancock County, US-ME, US",44.38508328,-68.07211351,25,,,,25,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8206257,c1f80858-8027-4481-a3e8-c14160c10f45,2017-10-01 10:55:31 AM EDT,2017-10-01,2017-10-01 15:55:31 +0100,Eastern Time (US & Canada),631801,samuelcr,,2017-10-01 19:33:35 +0100,2017-10-22 02:17:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8206257,https://inaturalist-open-data.s3.amazonaws.com/photos/10871880/medium.jpeg,,"",,1,0,false,2,"65-199 Cushman Rd, Amherst, MA 01002, USA",42.4201202393,-72.4839172363,,,,,,,,false,gps,gps,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8289424,7cec495a-1ddc-4747-8a14-cc8e2ca51206,2017-10-06 7:36:32 AM EDT,2017-10-06,2017-10-06 12:36:32 +0100,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-10-07 01:31:21 +0100,2023-07-08 13:34:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8289424,https://inaturalist-open-data.s3.amazonaws.com/photos/10997646/medium.jpeg,,"",,1,0,false,2,"75 Doublet Hill Rd, Weston, MA 02493, USA",42.34798301,-71.27475653,7,,,,7,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8319997,f1c22669-992e-4388-8e19-278658d23910,2017/10/08 11:44 AM CDT,2017-10-08,2017-10-08 17:44:00 +0100,Central Time (US & Canada),434504,danders4,Derek S. Anderson,2017-10-09 01:57:33 +0100,2017-10-09 16:35:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8319997,https://inaturalist-open-data.s3.amazonaws.com/photos/11048754/medium.jpeg,,"",Mesic to dry-mesic hardwood forest.,1,0,false,,"Chippewa Moraine State Recreation Area, New Auburn,Chippewa County, WI, USA",45.2272,-91.42065,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8354179,0b2165aa-ea97-4715-9da9-88dbe668aa14,2017/10/10 3:22 PM CDT,2017-10-10,2017-10-10 21:22:00 +0100,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2017-10-11 03:30:23 +0100,2023-10-12 03:07:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8354179,https://inaturalist-open-data.s3.amazonaws.com/photos/11101812/medium.jpg,,"",,1,0,false,,"Lake County, MN, USA",47.3824483333,-91.1733516667,,,,,,,,false,,,lowbush blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8405484,5ec5fff1-8b30-4996-a92c-9a0f33b497fd,Sat Oct 14 2017 11:04:54 GMT-0400 (EDT),2017-10-14,2017-10-14 16:04:54 +0100,Eastern Time (US & Canada),138422,jacobogre,Jacob Malcom,2017-10-14 23:41:30 +0100,2017-10-15 11:49:05 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/8405484,https://inaturalist-open-data.s3.amazonaws.com/photos/11184773/medium.jpg,,"",,1,0,false,3,"Monongahela National Forest, Davis, WV, US",39.0543492046,-79.309816165,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8679229,be52513d-bfaa-4a7f-9e62-03c127ef337b,Fri Nov 03 2017 12:46:18 GMT-0400 (EDT),2017-11-03,2017-11-03 17:46:18 +0100,Eastern Time (US & Canada),70438,lianamay,Liana May,2017-11-04 17:07:26 +0100,2017-11-05 13:52:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8679229,https://inaturalist-open-data.s3.amazonaws.com/photos/11629010/medium.jpg,,"",,1,0,false,3,"Williamsburg, MI  49690, Acme, MI, US",44.8503181106,-85.4487108999,5,,,,5,,,false,,,,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8682049,fdbc2c90-b596-4fba-bf17-e4ac0c2588e7,Sat Nov 04 2017 11:22:23 GMT-0400 (EDT),2017-11-04,2017-11-04 16:22:23 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2017-11-04 20:11:18 +0100,2017-11-07 02:50:40 +0100,research,CC0,https://www.inaturalist.org/observations/8682049,https://inaturalist-open-data.s3.amazonaws.com/photos/11633954/medium.jpg,,"",,1,0,false,3,"Grafton Lakes State Park, Grafton, NY, US",42.7839030046,-73.445598241,5,,,,5,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
8876884,99294738-1c1a-4638-a868-6c769d6b3fd1,2017/08/04 11:15 AM EDT,2017-08-04,2017-08-04 16:15:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-11-20 22:11:56 +0100,2022-11-14 04:31:19 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8876884,https://inaturalist-open-data.s3.amazonaws.com/photos/11936950/medium.jpg,,"Eagle Hill Institute, Life, Maine, Nature, New England, North America, Places, Plant Species, Plantae, Steuben, United States of America, Vaccinium, Vaccinium angustifolium, plant, plants",,1,0,false,,"Washington, Maine, United States",44.4274133333,-67.9031133333,,,,,,,,false,,,Lowbush Blueberry,Vaccinium angustifolium,lowbush blueberry,Plantae,84542,,
