,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
42882,142536280,b780b821-d8c8-47dc-815f-c79f685e3d90,2022/11/20 11:19 AM,2022-11-20,2022-11-20 18:19:00 UTC,Mountain Time (US & Canada),1529107,duanedyer,Duane A. Dyer,2022-11-21 15:44:36 UTC,2022-11-23 17:36:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142536280,https://inaturalist-open-data.s3.amazonaws.com/photos/244385014/medium.jpeg,,,,2,0,False,,"Box Elder County, UT, USA",41.4779355,-112.3355493,,,,,,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42883,142536428,ec77f346-feba-4a29-9adb-f46f19a2d752,2022/11/20 11:49 AM,2022-11-20,2022-11-20 17:49:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2022-11-21 15:46:51 UTC,2022-11-22 16:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142536428,https://static.inaturalist.org/photos/244385053/medium.jpeg,,,,4,0,False,,"Texas, US",32.6810641693,-97.1025843503,196.0,,,,29066.0,obscured,open,True,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42884,142536431,421577b1-f221-4d46-8d69-a4ca3620671a,2022/11/20 11:51 AM,2022-11-20,2022-11-20 17:51:00 UTC,Central Time (US & Canada),13118,tadamcochran,,2022-11-21 15:46:52 UTC,2022-11-21 19:02:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142536431,https://static.inaturalist.org/photos/244385066/medium.jpeg,,,,2,0,False,,"Texas, US",32.7908225943,-97.0652473984,196.0,,,,29066.0,obscured,open,True,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42885,142536853,920175f6-9405-45c5-ac82-dfef1a35c328,2022/11/21 7:43 AM,2022-11-21,2022-11-21 12:43:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2022-11-21 15:54:36 UTC,2022-11-21 17:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142536853,https://inaturalist-open-data.s3.amazonaws.com/photos/244386018/medium.jpeg,,,,2,0,False,,"East Sandwich, Sandwich, MA, USA",41.7282566701,-70.4326740684,4.0,,,,4.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42886,142537770,288aa94c-c3f9-45a2-905d-52a18e6abd37,2022-11-21,2022-11-21,,Central Time (US & Canada),48418,tnewman,,2022-11-21 16:13:28 UTC,2022-11-21 19:49:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142537770,https://inaturalist-open-data.s3.amazonaws.com/photos/244387934/medium.jpeg,,,Early am,4,0,False,,Ellen Trout Park Lufkin TX,31.374818,-94.728152,400.0,,,,400.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42887,142539071,f1717f62-0af4-4b67-89bc-b58b1fdd58d3,2022/11/20 8:45 AM,2022-11-20,2022-11-20 16:45:00 UTC,Pacific Time (US & Canada),282220,ericcleveland,Eric Cleveland,2022-11-21 16:36:55 UTC,2022-11-21 17:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142539071,https://inaturalist-open-data.s3.amazonaws.com/photos/244387417/medium.jpeg,,,,1,0,False,,"San Luis Obispo County, CA, USA",35.6893556728,-121.2894059193,2.0,,,,2.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42888,142542515,3d92f2fb-f9f1-4f81-8ffb-a67941a6530c,2022/11/17 1:19 PM,2022-11-17,2022-11-17 21:19:00 UTC,Pacific Time (US & Canada),80984,kimssight,Kim Moore,2022-11-21 17:37:01 UTC,2022-11-22 07:08:40 UTC,research,,https://www.inaturalist.org/observations/142542515,https://static.inaturalist.org/photos/244393954/medium.jpg,,, ,1,0,False,,"Riverside County, CA, USA",33.5025904532,-115.9144681398,63.0,,,,63.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42889,142545994,96bc32d3-74f5-431f-aea7-8f43cfb285ed,2022/11/17 4:36 PM,2022-11-17,2022-11-17 21:36:00 UTC,Eastern Time (US & Canada),2231468,rickbarricklow,Rick Barricklow,2022-11-21 18:38:09 UTC,2022-11-23 10:53:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142545994,https://inaturalist-open-data.s3.amazonaws.com/photos/244403310/medium.jpeg,,,,2,0,False,,"Sylvania, OH, USA TMP",41.7217709314,-83.7001311624,15.0,,,,15.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42890,142547653,cbc13666-e8bf-4150-bdc8-134ab29907c3,2022-11-21 10:10:24-07:00,2022-11-21,2022-11-21 17:10:24 UTC,Arizona,1761780,meadowlarkmerlin,Randy Reed,2022-11-21 19:04:41 UTC,2022-11-24 23:26:01 UTC,research,,https://www.inaturalist.org/observations/142547653,https://static.inaturalist.org/photos/244406745/medium.jpg,,,,2,0,False,3.0,"Sahuarita, AZ, US",31.9009042628,-110.9693330902,408.0,,,,408.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42891,142547819,929bcc49-0eb6-41ff-927a-596b01b802a2,2022/11/20 12:54 PM,2022-11-20,2022-11-20 20:54:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2022-11-21 19:07:20 UTC,2022-11-30 02:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142547819,https://inaturalist-open-data.s3.amazonaws.com/photos/244406949/medium.jpeg,,,,2,0,False,,"Adobe Creek Loop Trail, Palo Alto Baylands, CA, USA",37.4535112563,-122.0960533819,588.0,,,,588.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42892,142549057,7f2d9be4-476f-47b3-9acd-0e903e28283b,2022/11/20 9:12 AM,2022-11-20,2022-11-20 17:12:00 UTC,Pacific Time (US & Canada),802004,docprt,,2022-11-21 19:27:21 UTC,2022-11-21 20:59:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142549057,https://inaturalist-open-data.s3.amazonaws.com/photos/244405881/medium.png,,,,1,0,False,,"National City, CA, USA",32.605047549,-117.1059664254,1.0,,,,1.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42893,142549060,c4d2e479-4bac-472b-9329-842493a79b05,2022/11/20 12:16 PM,2022-11-20,2022-11-20 20:16:00 UTC,Pacific Time (US & Canada),802004,docprt,,2022-11-21 19:27:22 UTC,2022-11-21 21:18:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142549060,https://inaturalist-open-data.s3.amazonaws.com/photos/244405893/medium.jpeg,,,,1,0,False,,"National City, CA, USA",32.605047549,-117.1059664254,1.0,,,,1.0,,open,False,,,Pato chillón,Bucephala clangula,Common Goldeneye,Aves,6990,,
42894,142549062,16f44443-7872-47f2-a36e-5690adb0e397,2022/11/20 12:17 PM,2022-11-20,2022-11-20 20:17:00 UTC,Pacific Time (US & Canada),802004,docprt,,2022-11-21 19:27:22 UTC,2022-11-21 20:59:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142549062,https://inaturalist-open-data.s3.amazonaws.com/photos/244405922/medium.jpeg,,,,1,0,False,,"National City, CA, USA",32.605047549,-117.1059664254,1.0,,,,1.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42895,142549064,ca4735d8-0448-41a9-b734-90a8d7e7b634,2022/11/20 12:22 PM,2022-11-20,2022-11-20 20:22:00 UTC,Pacific Time (US & Canada),802004,docprt,,2022-11-21 19:27:22 UTC,2022-11-21 19:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142549064,https://inaturalist-open-data.s3.amazonaws.com/photos/244405927/medium.jpeg,,,,1,0,False,,"National City, CA, USA",32.605047549,-117.1059664254,1.0,,,,1.0,,open,False,,,زغباء الرأس,Bucephala albeola,Bufflehead,Aves,6993,,
42896,142550292,9a15e65e-1e5d-4e9e-8f1f-c054e9b5f1bd,2022/11/12 2:10 PM,2022-11-12,2022-11-12 22:10:00 UTC,Pacific Time (US & Canada),4627213,kryptic_karma,Mauricio Mata,2022-11-21 19:47:27 UTC,2022-11-21 19:49:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142550292,https://inaturalist-open-data.s3.amazonaws.com/photos/244400781/medium.jpg,,,,1,0,False,,"Orange County, CA, USA",33.6951020048,-118.0448785056,68.0,,,,68.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42897,142550293,9985daf6-d202-4ea3-98d9-3d64aa171e6e,2022/11/12 2:11 PM,2022-11-12,2022-11-12 22:11:00 UTC,Pacific Time (US & Canada),4627213,kryptic_karma,Mauricio Mata,2022-11-21 19:47:28 UTC,2022-11-21 19:59:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142550293,https://inaturalist-open-data.s3.amazonaws.com/photos/244400794/medium.jpg,,,,2,0,False,,"Orange County, CA, USA",33.6949760632,-118.0448457615,15.0,,,,15.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42898,142551634,3f125c7b-4fd3-40a8-b6f5-cc49e010930e,2022-11-20 14:58:05-07:00,2022-11-20,2022-11-20 21:58:05 UTC,Mountain Time (US & Canada),5002774,victoriathaxton,Victoria Thaxton,2022-11-21 20:07:02 UTC,2022-11-22 16:58:17 UTC,research,,https://www.inaturalist.org/observations/142551634,https://static.inaturalist.org/photos/244413926/medium.jpg,,,Bufflehead on the very right and common golden eyes on the left.,3,0,False,3.0,"Bird Refuge Rd, Brigham City, UT, US",41.4713666667,-112.1639945,4.0,,,,4.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42899,142552751,83fc8c31-269b-4e45-a03e-a215d19acecd,Mon Nov 21 2022 15:23:56 GMT -0500 (EST),2022-11-21,2022-11-21 20:23:56 UTC,Eastern Time (US & Canada),6198103,teddy2366,,2022-11-21 20:24:03 UTC,2022-11-24 19:34:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142552751,https://inaturalist-open-data.s3.amazonaws.com/photos/244824014/medium.jpeg,,,,1,0,False,333.0,Banner Elk,36.1577453613,-81.8720092773,4.0,,,,4.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42900,142553012,e5dbd4a6-fd7b-4857-a37d-e76c40fe6fdd,2022/11/19 12:38 PM,2022-11-19,2022-11-19 17:38:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,Brenna Farrell,2022-11-21 20:28:19 UTC,2025-05-09 19:15:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142553012,https://static.inaturalist.org/photos/244416406/medium.jpeg,,,"For mallards: https://www.inaturalist.org/observations/142553829
For wigeons: https://www.inaturalist.org/observations/142553796",4,0,False,,"Lower Township, NJ, USA",38.9329707708,-74.9516490286,30.0,,,,30.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42901,142554702,38f05bde-f90d-4cd2-a8a3-4f5581d4ab02,2022/11/20 3:09 PM,2022-11-20,2022-11-20 23:09:00 UTC,Pacific Time (US & Canada),5583515,arctictis9,,2022-11-21 20:53:07 UTC,2022-11-21 23:28:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142554702,https://inaturalist-open-data.s3.amazonaws.com/photos/244419613/medium.jpg,,,3 males and a female off Myrtle Edwards Park.,1,0,False,,"Seattle, WA, USA",47.6192088197,-122.3628285198,61.0,,,,61.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42902,142556982,4ce7cd73-673c-45e7-b7ea-d70c0e922d3a,2022/11/20 12:16 PM,2022-11-20,2022-11-20 20:16:00 UTC,Pacific Time (US & Canada),1117485,oregonbirder0,Oregon Birder,2022-11-21 21:31:54 UTC,2022-12-01 20:34:21 UTC,research,,https://www.inaturalist.org/observations/142556982,https://static.inaturalist.org/photos/244424253/medium.jpeg,,,,2,0,False,,"2930 Evergreen Dr, Seaside, OR 97138, USA",45.9757488,-123.9393253,179.0,,,,179.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42903,142557918,bb682d33-8d2c-4a40-8b27-f343a2ada436,2020/01/13 3:21 PM,2020-01-13,2020-01-13 20:21:00 UTC,Eastern Time (US & Canada),1306796,bert_filemyr,Bert Filemyr,2022-11-21 21:45:35 UTC,2022-11-21 22:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142557918,https://inaturalist-open-data.s3.amazonaws.com/photos/244425792/medium.jpg,,"2020 Montauk, BIRDING TRIPS, Common Goldeneye (Bucephala clangula), Montauk",,2,0,False,,"Hampton Bays, NY, USA",40.824854795,-72.5426524667,,,,,,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42904,142559092,91b4e467-6815-4153-92a3-8809c2a5aef6,2022/11/19 4:50 PM,2022-11-19,2022-11-20 00:50:00 UTC,Pacific Time (US & Canada),4072918,hawkparty,Hawk T.,2022-11-21 22:07:34 UTC,2025-04-13 23:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/142559092,https://inaturalist-open-data.s3.amazonaws.com/photos/244362358/medium.jpeg,,,,2,0,False,,"San Luis Obispo County, CA, USA",35.3385027699,-120.8355728443,1411.0,,,,1411.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42905,142559095,0fef2749-495c-48fc-b432-49e850b2e1ab,2022/11/19 4:51 PM,2022-11-19,2022-11-20 00:51:00 UTC,Pacific Time (US & Canada),4072918,hawkparty,Hawk T.,2022-11-21 22:07:35 UTC,2025-04-13 23:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/142559095,https://inaturalist-open-data.s3.amazonaws.com/photos/244362609/medium.jpeg,,,,2,0,False,,"San Luis Obispo County, CA, USA",35.3385027699,-120.8355728443,1411.0,,,,1411.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42906,142559096,450442fe-a255-4354-a98f-028ff9be3e39,2022/11/19 4:51 PM,2022-11-19,2022-11-20 00:51:00 UTC,Pacific Time (US & Canada),4072918,hawkparty,Hawk T.,2022-11-21 22:07:35 UTC,2025-04-13 23:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/142559096,https://inaturalist-open-data.s3.amazonaws.com/photos/244362741/medium.jpeg,,,,2,0,False,,"San Luis Obispo County, CA, USA",35.3385027699,-120.8355728443,1411.0,,,,1411.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42907,142559102,68b7d212-f2ae-4db5-8fe9-812a4006206e,2022/11/19 4:53 PM,2022-11-19,2022-11-20 00:53:00 UTC,Pacific Time (US & Canada),4072918,hawkparty,Hawk T.,2022-11-21 22:07:36 UTC,2025-04-13 23:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/142559102,https://inaturalist-open-data.s3.amazonaws.com/photos/244362968/medium.jpeg,,,,2,0,False,,"San Luis Obispo County, CA, USA",35.3385027699,-120.8355728443,1411.0,,,,1411.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42908,142559113,9e99170a-788f-45c9-a79e-aa6ff5dfdca2,2022/11/19 5:06 PM,2022-11-19,2022-11-20 01:06:00 UTC,Pacific Time (US & Canada),4072918,hawkparty,Hawk T.,2022-11-21 22:07:42 UTC,2025-04-13 23:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/142559113,https://inaturalist-open-data.s3.amazonaws.com/photos/244428193/medium.jpeg,,,,1,0,False,,"San Luis Obispo County, CA, USA",35.3385027699,-120.8355728443,1411.0,,,,1411.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42909,142559123,2e71d5b4-d4dd-454d-9921-9416b9582ba7,2022/11/21 12:57 PM,2022-11-21,2022-11-21 17:57:00 UTC,Eastern Time (US & Canada),956921,mikehannisian,Mike Hannisian,2022-11-21 22:07:45 UTC,2022-11-22 00:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559123,https://inaturalist-open-data.s3.amazonaws.com/photos/244428259/medium.jpg,,,Cape May Point State Park,2,0,False,,"Lower Township, NJ, USA",38.9327816667,-74.9517,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42910,142559126,b16d923e-b4ac-4450-8d8c-1ffb47793b26,2022/11/21 1:01 PM,2022-11-21,2022-11-21 18:01:00 UTC,Eastern Time (US & Canada),956921,mikehannisian,Mike Hannisian,2022-11-21 22:07:45 UTC,2022-11-22 00:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559126,https://inaturalist-open-data.s3.amazonaws.com/photos/244428284/medium.jpg,,,Cape May Point State Park,2,0,False,,"Lower Township, NJ, USA",38.9328533333,-74.951135,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42911,142559410,8e91bfb3-cc12-4bca-8edd-e8a45599289b,2022/11/21 9:20 AM,2022-11-21,2022-11-21 17:20:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:12:25 UTC,2022-12-02 01:15:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559410,https://inaturalist-open-data.s3.amazonaws.com/photos/244428378/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.8584163412,-122.2990007755,2.0,,,,2.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42912,142559684,12d49514-a3d7-4b1d-9329-b413919f6d65,2020/06/24 5:52 AM,2020-06-24,2020-06-24 12:52:00 UTC,Pacific Time (US & Canada),1306796,bert_filemyr,Bert Filemyr,2022-11-21 22:15:40 UTC,2022-11-28 20:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559684,https://inaturalist-open-data.s3.amazonaws.com/photos/244429280/medium.jpg,,"2 - FAMILY TRIPS, 2019 Bull Hill June, 2020 Bull Hill June (Birds), BIRDING TRIPS, Bull Hill Birding, Common Goldeneye (Bucephala clangula), Ranch Trips",,1,0,False,,"Stevens, Washington, United States",48.8972483333,-117.9232033333,,,,,,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42913,142559742,e18caee3-87e9-4a16-888e-203b1ebdbe95,2022/11/21 2:38 PM,2022-11-21,2022-11-21 19:38:00 UTC,Eastern Time (US & Canada),1795211,cammfl,Carla Morris,2022-11-21 22:15:59 UTC,2022-11-24 20:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559742,https://inaturalist-open-data.s3.amazonaws.com/photos/244429589/medium.jpeg,,,,2,0,False,,Swains Locke,39.0313808,-77.2435809,196.0,,,,196.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42914,142559984,a6ddff6a-45ed-498b-98db-b2ed0065a87d,2022/11/21 9:24 AM,2022-11-21,2022-11-21 17:24:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:19:25 UTC,2022-11-27 01:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559984,https://inaturalist-open-data.s3.amazonaws.com/photos/244429457/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.8567274224,-122.2985970543,31.0,,,,31.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42915,142559985,94a65240-1fc6-45fd-8595-30b4ec27a07c,2022/11/21 9:26 AM,2022-11-21,2022-11-21 17:26:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:19:25 UTC,2022-11-21 22:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559985,https://inaturalist-open-data.s3.amazonaws.com/photos/244429482/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.856193631,-122.2982953467,2.0,,,,2.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42916,142559987,eb032c57-738d-47a4-b6a1-36649259d9a7,2022/11/21 9:29 AM,2022-11-21,2022-11-21 17:29:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:19:26 UTC,2022-11-21 22:31:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559987,https://inaturalist-open-data.s3.amazonaws.com/photos/244429503/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.8558356689,-122.298059458,2.0,,,,2.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42917,142559988,142a34aa-b19e-4947-b040-9c12318127e1,2022/11/21 9:30 AM,2022-11-21,2022-11-21 17:30:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:19:26 UTC,2022-11-21 22:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559988,https://inaturalist-open-data.s3.amazonaws.com/photos/244429512/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.8559464998,-122.2981304552,2.0,,,,2.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42918,142559989,5952b232-5a52-4495-bf56-db07a7856501,2022/11/21 9:31 AM,2022-11-21,2022-11-21 17:31:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:19:27 UTC,2022-11-21 22:30:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559989,https://inaturalist-open-data.s3.amazonaws.com/photos/244429522/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.8555690195,-122.2979654279,2.0,,,,2.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42919,142559990,1aafad9b-5b85-447a-a1f8-c992b5026d12,2022/11/21 9:34 AM,2022-11-21,2022-11-21 17:34:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:19:27 UTC,2022-12-05 23:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142559990,https://inaturalist-open-data.s3.amazonaws.com/photos/244429533/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.855236336,-122.2977550081,4.0,,,,4.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42920,142560032,f80c09ea-4bed-4060-bad0-5898da03ee7f,2022/11/21 2:36 PM,2022-11-21,2022-11-21 19:36:00 UTC,Eastern Time (US & Canada),1795211,cammfl,Carla Morris,2022-11-21 22:20:01 UTC,2022-11-24 20:35:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142560032,https://inaturalist-open-data.s3.amazonaws.com/photos/244429978/medium.jpeg,,,,3,0,False,,Swains Locke,39.0313808,-77.2435809,196.0,,,,196.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42921,142560287,a2ee66ba-5e10-4e05-8189-1c39a9f835c9,2022/11/21 2:38 PM,2022-11-21,2022-11-21 19:38:00 UTC,Eastern Time (US & Canada),1795211,cammfl,Carla Morris,2022-11-21 22:23:42 UTC,2022-11-24 20:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142560287,https://inaturalist-open-data.s3.amazonaws.com/photos/244430514/medium.jpeg,,,,2,0,False,,Swains Locke,39.0313808,-77.2435809,196.0,,,,196.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42922,142560523,870f22e3-107f-4a93-a9c9-17a6e1309c01,2022/11/16 10:32 AM,2022-11-16,2022-11-16 18:32:00 UTC,Pacific Time (US & Canada),2568426,paulgbarnett,Paul Barnett,2022-11-21 22:26:17 UTC,2022-11-21 22:28:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142560523,https://inaturalist-open-data.s3.amazonaws.com/photos/244430806/medium.jpeg,,,,1,0,False,,"Marin County, CA, USA",38.11911,-122.9489266667,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42923,142560960,71a630b7-e994-4715-85ab-5f167a69f70c,2022/11/21 9:42 AM,2022-11-21,2022-11-21 17:42:00 UTC,Pacific Time (US & Canada),4101740,mantis2222,,2022-11-21 22:31:49 UTC,2022-11-21 22:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142560960,https://inaturalist-open-data.s3.amazonaws.com/photos/244430830/medium.jpg,,,,1,0,False,,"Aquatic Park, Berkeley, CA, USA",37.8510423637,-122.2966421521,8.0,,,,8.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42924,142561394,5939ca5a-a27d-4281-9667-0028ccb1d36b,2022-11-21 15:00:35-07:00,2022-11-21,2022-11-21 22:00:35 UTC,Mountain Time (US & Canada),2961036,cycodude,,2022-11-21 22:39:19 UTC,2023-05-05 04:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142561394,https://inaturalist-open-data.s3.amazonaws.com/photos/244432414/medium.jpg,,,,1,0,False,3.0,"Pagosa Springs Golf Club, Pagosa Springs, CO, US",37.2640258899,-107.0696411677,22.0,,,,22.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42925,142562108,2d64a338-74b5-42da-83ab-244485158396,2022/11/21 10:12 AM,2022-11-21,2022-11-21 16:12:00 UTC,Central Time (US & Canada),3644569,meleagle,,2022-11-21 22:51:54 UTC,2022-12-04 06:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142562108,https://inaturalist-open-data.s3.amazonaws.com/photos/244433639/medium.jpg,,,,2,0,False,,"Lyon County, KY, USA",36.9104617775,-88.0322312917,31.0,,,,31.0,,open,False,,,Common Goldeneye,Bucephala clangula,Common Goldeneye,Aves,6990,,
42926,142562422,cdf2196d-60e4-441c-9300-255a90dee7e4,2022/11/21 10:22 AM,2022-11-21,2022-11-21 18:22:00 UTC,Pacific Time (US & Canada),3861712,sean579,Sean Haight,2022-11-21 22:57:12 UTC,2022-11-21 23:05:07 UTC,research,CC0,https://www.inaturalist.org/observations/142562422,https://inaturalist-open-data.s3.amazonaws.com/photos/244433415/medium.jpeg,,,,1,0,False,,"University District, Seattle, WA, USA",47.6486486885,-122.2992612508,31.0,,,,31.0,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
42927,142563610,123b164b-f070-41b9-86bc-1d41672b474c,2022/11/21 10:52 AM,2022-11-21,2022-11-21 18:52:00 UTC,Pacific Time (US & Canada),3861712,sean579,Sean Haight,2022-11-21 23:19:03 UTC,2022-11-21 23:20:52 UTC,research,CC0,https://www.inaturalist.org/observations/142563610,https://inaturalist-open-data.s3.amazonaws.com/photos/244436227/medium.jpeg,,,,1,0,False,,"King, Washington, United States",47.653985,-122.2978533333,,,,,,,open,False,,,Bufflehead,Bucephala albeola,Bufflehead,Aves,6993,,
