id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
234033641,910e4dea-1025-486d-a96f-2b79e934beec,2024-08-05 17:45:54-04:00,2024-08-05,2024-08-05 21:45:54 UTC,Eastern Time (US & Canada),7486914,hgornto,,2024-08-05 22:19:03 UTC,2024-08-06 00:22:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234033641,https://inaturalist-open-data.s3.amazonaws.com/photos/415993859/medium.jpeg,,"","",1,0,false,3,"Long Island, Water Mill, NY, US",40.919505,-72.3353883333,12,,,,12,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234042941,109b7a62-4826-4397-b5c7-30b4f69a1e25,2024-08-05 18:39:18,2024-08-05,2024-08-05 22:39:18 UTC,Eastern Time (US & Canada),8352547,kannenguysir,"",2024-08-05 23:16:15 UTC,2024-08-05 23:35:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234042941,https://inaturalist-open-data.s3.amazonaws.com/photos/416010838/medium.jpeg,,"",,1,0,false,2,"Hopewell, TN 37312, USA",35.2669305,-84.9250911997,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234046885,9353b924-c757-4a0c-9927-c1101690046f,2024-08-05 09:01:23-04:00,2024-08-05,2024-08-05 13:01:23 UTC,Eastern Time (US & Canada),7114752,michaela_1029,,2024-08-05 23:40:49 UTC,2024-08-06 00:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234046885,https://inaturalist-open-data.s3.amazonaws.com/photos/416017695/medium.jpeg,,"","",1,0,false,3,"Greenville, PA, US",41.4160583333,-80.39792,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234046975,c4ee4992-4a59-4d88-a67d-a268ef1acf37,2024-08-05 15:51:03-04:00,2024-08-05,2024-08-05 19:51:03 UTC,Eastern Time (US & Canada),8423445,ecopal,,2024-08-05 23:41:29 UTC,2024-08-06 11:47:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234046975,https://inaturalist-open-data.s3.amazonaws.com/photos/416017877/medium.jpeg,,"","",1,0,false,3,"Oneida St, Utica, NY, US",43.0764393043,-75.2574523912,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234056480,f828aebc-8c87-4595-b20e-bbd5d0d4334a,2024-08-05 20:37:41-04:00,2024-08-05,2024-08-06 00:37:41 UTC,Indiana (East),1511217,acesrmagic,,2024-08-06 00:44:48 UTC,2024-08-12 00:42:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234056480,https://inaturalist-open-data.s3.amazonaws.com/photos/416036039/medium.jpeg,,"","",2,0,false,3,"N 21st St, New Castle, IN, US",39.9456624734,-85.3590014857,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234133509,da3c6f7e-bed8-4479-b5df-32828c554d37,2024-08-06 08:56:00-04:00,2024-08-06,2024-08-06 12:56:00 UTC,Eastern Time (US & Canada),4274172,donnafm,,2024-08-06 12:56:26 UTC,2024-08-06 22:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234133509,https://inaturalist-open-data.s3.amazonaws.com/photos/416183752/medium.jpeg,,"","",1,0,false,3,"Beebe Rd, Wilbraham, MA, US",42.1042146171,-72.3855773173,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234139890,3b087250-5cf0-4061-b8f2-836203d27c6b,2023-09-12 19:44:13-04:00,2023-09-12,2023-09-12 23:44:13 UTC,Eastern Time (US & Canada),2304642,kbakermathews,,2024-08-06 13:36:03 UTC,2024-08-28 02:14:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234139890,https://inaturalist-open-data.s3.amazonaws.com/photos/416195899/medium.jpeg,,"","",2,0,false,3,"Oakwood Rd, Springfield, OH, US",39.8613721255,-83.9011473778,33,,,,33,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234141227,26ccef91-26a8-4851-baac-861691410eba,2024/08/01 8:59 AM,2024-08-01,2024-08-01 12:59:00 UTC,Eastern Time (US & Canada),298979,akilee,Claire O'Neill,2024-08-06 13:43:48 UTC,2025-04-06 21:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234141227,https://inaturalist-open-data.s3.amazonaws.com/photos/416187473/medium.jpg,,"","",1,0,false,,"Woburn, MA, USA",42.4608305556,-71.1576444444,8,,,,8,,open,false,,"",black cherry,Prunus serotina,black cherry,Plantae,54834,,
234158137,5549bebc-999d-4654-82c5-b7e75b8dc078,2024-08-06 11:18:23-04:00,2024-08-06,2024-08-06 15:18:23 UTC,Eastern Time (US & Canada),5766587,grbbglwoa,,2024-08-06 15:18:39 UTC,2024-08-06 16:49:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234158137,https://inaturalist-open-data.s3.amazonaws.com/photos/416229106/medium.jpeg,,"","",1,0,false,3,"Laredo Dr, Avondale Estates, GA, US",33.779778136,-84.2675685604,6,,,,6,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234162841,0ad7bfa6-7142-40da-a2b3-a06125c41962,2024-08-06 11:36:43-04:00,2024-08-06,2024-08-06 15:36:43 UTC,Eastern Time (US & Canada),7333037,ryan3476,ryan,2024-08-06 15:42:49 UTC,2025-04-06 21:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234162841,https://inaturalist-open-data.s3.amazonaws.com/photos/416237041/medium.jpeg,,"","",1,0,false,3,"Woodway Rd, Stamford, CT, US",41.103036,-73.513014,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234192733,1edba44a-f620-4769-a390-4e811dd74d43,2024-08-06 12:09:44-04:00,2024-08-06,2024-08-06 16:09:44 UTC,Eastern Time (US & Canada),5944241,mcnugget240,,2024-08-06 18:36:29 UTC,2025-04-06 22:04:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234192733,https://inaturalist-open-data.s3.amazonaws.com/photos/416293230/medium.jpeg,,"","",1,0,false,3,"Northwood, NH, US",43.2074883333,-71.239455,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234198052,2f024b3e-03ff-4a23-a8a4-373e324e253d,Tue Aug 06 2024 12:01:53 GMT-0400 (EDT),2024-08-06,2024-08-06 16:01:53 UTC,Eastern Time (US & Canada),2124897,guardianman,,2024-08-06 19:06:15 UTC,2024-08-28 02:14:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234198052,https://inaturalist-open-data.s3.amazonaws.com/photos/416303379/medium.jpeg,,"","",1,0,false,3,"Lovers Ln, Ravenna, OH, US",41.1791916667,-81.219955,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234226634,0a828e80-081c-4abb-a796-bc97e7cb8035,2024/08/06 8:10 AM,2024-08-06,2024-08-06 13:10:00 UTC,Central Time (US & Canada),19302,tierrarounder,"",2024-08-06 21:56:00 UTC,2024-08-17 20:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234226634,https://inaturalist-open-data.s3.amazonaws.com/photos/416359226/medium.jpg,,"",,1,0,false,,"Texas, US",29.6950249514,-98.9906936972,,,,,29458,obscured,open,true,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
234266611,56b469dc-2972-4572-8cff-641f1a7ba281,2024-08-03 09:42:17-05:00,2024-08-03,2024-08-03 14:42:17 UTC,Central Time (US & Canada),7735700,sprout1013,,2024-08-07 02:46:49 UTC,2024-08-07 18:10:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234266611,https://inaturalist-open-data.s3.amazonaws.com/photos/416438759/medium.jpeg,,"","",1,0,false,3,"Pulaski County, US-AR, US",34.7797761985,-92.228677389,34,,,,28790,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234310957,29d3b52d-8863-4773-99f8-c8a357bc3a86,Wed Aug 07 2024 07:18:33 GMT -0400 (EDT),2024-08-07,2024-08-07 11:18:33 UTC,Eastern Time (US & Canada),8427683,shubhamsharma007,,2024-08-07 11:18:57 UTC,2024-08-07 12:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234310957,https://inaturalist-open-data.s3.amazonaws.com/photos/416525818/medium.jpeg,,"",,1,0,false,333,Cranbury,40.3501091003,-74.5598983765,153,,,,153,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234338544,168bbf6b-7c46-4781-a482-be6968799ca1,2024-08-07 10:39:47-04:00,2024-08-07,2024-08-07 14:39:47 UTC,Eastern Time (US & Canada),2476810,scotthankla,Scott Hankla,2024-08-07 14:42:19 UTC,2024-08-07 23:26:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234338544,https://inaturalist-open-data.s3.amazonaws.com/photos/416577703/medium.jpeg,,"","",1,0,false,3,"Frankfort Cemetery, Frankfort, KY, US",38.1946321903,-84.8642092758,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234339862,143e01d3-8563-46f6-a96c-a017075805fc,2024-08-07 10:48:52-04:00,2024-08-07,2024-08-07 14:48:52 UTC,America/Detroit,7460051,saranova80,Sara DePew,2024-08-07 14:49:25 UTC,2025-03-28 23:58:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234339862,https://inaturalist-open-data.s3.amazonaws.com/photos/416579776/medium.jpeg,,"","",1,0,false,3,"Michigan, US",42.5279755105,-85.4644363828,3,,,,27630,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234353781,830c4fcf-fedf-488d-b651-6de0de12020c,2024/07/06 8:38 AM,2024-07-06,2024-07-06 12:38:00 UTC,Eastern Time (US & Canada),583227,nataliewaddellrutter,Natalie Waddell-Rutter,2024-08-07 16:05:21 UTC,2024-08-26 10:34:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/234353781,https://inaturalist-open-data.s3.amazonaws.com/photos/416603800/medium.jpeg,,"",,1,0,false,,"Hardin County, OH, USA",40.5690466667,-83.6228516667,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234359103,596d6ec8-c7f8-428a-a657-6d6872611fe7,2024-08-07 12:38:12,2024-08-07,2024-08-07 16:38:12 UTC,Eastern Time (US & Canada),2706923,suesue1949,,2024-08-07 16:38:49 UTC,2025-02-22 17:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234359103,https://inaturalist-open-data.s3.amazonaws.com/photos/416614519/medium.jpeg,,"",,1,0,false,2,"Vineyard Haven, MA 02568, USA",41.44940229,-70.65534533,7,,,,7,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234371644,77ac17a1-6532-42a3-b444-81fe05c543e6,2024-08-07 13:44:46-04:00,2024-08-07,2024-08-07 17:44:46 UTC,Eastern Time (US & Canada),2058936,ryman56,Ryan,2024-08-07 17:50:48 UTC,2025-04-06 22:43:00 UTC,research,CC0,https://www.inaturalist.org/observations/234371644,https://inaturalist-open-data.s3.amazonaws.com/photos/416640633/medium.jpeg,,"","",1,0,false,3,"Brewster, MA, US",41.7582383333,-70.1177833333,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234374057,64c8fef6-0bf4-411e-87f1-f6b9f07bb22f,2024-08-07 11:41:34-04:00,2024-08-07,2024-08-07 15:41:34 UTC,Eastern Time (US & Canada),4244980,alyssalanda,Alyssa Landa,2024-08-07 18:05:16 UTC,2024-08-07 18:21:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234374057,https://inaturalist-open-data.s3.amazonaws.com/photos/416645506/medium.jpeg,,"","",1,0,false,3,"Coraopolis, PA, US",40.4841155191,-80.1645428003,87,,,,87,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234390130,83880dae-89a3-4d48-a4ff-0ce3da056f3f,2024/08/06 2:31 PM,2024-08-06,2024-08-06 18:31:00 UTC,Eastern Time (US & Canada),8332325,sammy_rennie777,Sammy Rennie,2024-08-07 19:39:46 UTC,2025-04-06 22:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234390130,https://inaturalist-open-data.s3.amazonaws.com/photos/416674377/medium.jpeg,,"",,1,0,false,,"Needham, MA, USA",42.2855818362,-71.2026002151,1473,,,,1473,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234399639,c9080e29-dfa0-4af5-9b7e-46e49d1b3f90,Wed Aug 07 2024 16:35:29 GMT -0400 (EDT),2024-08-07,2024-08-07 20:35:29 UTC,Eastern Time (US & Canada),7950608,charlieflyboy,,2024-08-07 20:35:47 UTC,2024-08-08 01:07:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234399639,https://inaturalist-open-data.s3.amazonaws.com/photos/416697660/medium.jpeg,,"",,1,0,false,333,Coxs Creek,37.8934631348,-85.523727417,28,,,,28,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234403210,bfce05e8-cc3b-4694-89e8-01452cd11311,2024-07-10 14:07:40-04:00,2024-07-10,2024-07-10 18:07:40 UTC,Eastern Time (US & Canada),8263706,devin40348,Devin Howard,2024-08-07 20:57:48 UTC,2025-04-06 22:52:30 UTC,research,,https://www.inaturalist.org/observations/234403210,https://static.inaturalist.org/photos/416702466/medium.jpeg,,"","",1,0,false,3,"Caryl Ave, Yonkers, NY, US",40.9086086182,-73.8904404268,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234405044,845f1680-3d3f-4fee-a8a3-20a779f0a7ef,2024-08-06 12:32:33-04:00,2024-08-06,2024-08-06 16:32:33 UTC,Eastern Time (US & Canada),8263706,devin40348,Devin Howard,2024-08-07 21:09:40 UTC,2024-08-07 23:43:42 UTC,research,,https://www.inaturalist.org/observations/234405044,https://static.inaturalist.org/photos/416711092/medium.jpeg,,"","",1,0,false,3,"Van Cortlandt Park, New York, NY, US",40.9092883687,-73.8903807871,25,,,,25,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234425115,069903cb-5494-4f8e-8bfc-66ddc56b40e9,2024-08-07 18:26:44-04:00,2024-08-07,2024-08-07 22:26:44 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2024-08-07 23:23:15 UTC,2025-04-06 22:54:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/234425115,https://inaturalist-open-data.s3.amazonaws.com/photos/416746384/medium.jpeg,,"","",1,0,false,3,United States,42.0447248922,-71.579778349,4,,,,27692,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234437313,3d50d98f-acd3-4bae-83b6-60f1103bc5f1,2024-08-07 16:02:13-04:00,2024-08-07,2024-08-07 20:02:13 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2024-08-08 00:51:52 UTC,2025-04-06 22:59:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/234437313,https://inaturalist-open-data.s3.amazonaws.com/photos/416770650/medium.jpeg,,"","",1,0,false,3,"Acadia National Park, Mount Desert, ME, US",44.3374783333,-68.2540666667,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234442682,7db4bc74-ef8c-4231-866a-398a3ea39187,2024-08-07 18:17:36-05:00,2024-08-07,2024-08-07 23:17:36 UTC,Central Time (US & Canada),8365726,elijhicks,Elijah Hicks,2024-08-08 01:28:57 UTC,2024-08-10 03:34:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234442682,https://inaturalist-open-data.s3.amazonaws.com/photos/416780839/medium.jpeg,,"","",1,0,false,3,"Arkansas, US",34.4583197849,-92.6158141884,45,,,,28818,obscured,open,true,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234461416,90033b67-5855-4094-82fa-e7430a917a1b,2024-08-03 14:53:49-04:00,2024-08-03,2024-08-03 18:53:49 UTC,Indiana (East),1608782,eliadacatlady,Elia daCatlady,2024-08-08 04:17:57 UTC,2024-08-09 14:01:19 UTC,research,,https://www.inaturalist.org/observations/234461416,https://static.inaturalist.org/photos/416818975/medium.jpeg,,"","",2,0,false,3,"Washington St, Noblesville, IN, US",40.0375888333,-86.0171583333,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234464326,2d230e54-9703-4258-8d02-766bc59ff60c,2024-08-07 19:56:53-05:00,2024-08-07,2024-08-08 00:56:53 UTC,Central Time (US & Canada),6097883,hanfei,Hanfei Zhang,2024-08-08 04:48:57 UTC,2024-08-09 03:38:02 UTC,research,,https://www.inaturalist.org/observations/234464326,https://inaturalist-open-data.s3.amazonaws.com/photos/416825197/medium.jpeg,,"","",1,0,false,3,"Eisenhower Park, San Antonio, TX, US",29.6266716667,-98.5875633333,4,,,,4,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
234469634,9688212c-79ac-49c6-9773-d6f79d3da47f,2024-08-07 19:53:22-05:00,2024-08-07,2024-08-08 00:53:22 UTC,Central Time (US & Canada),6097883,hanfei,Hanfei Zhang,2024-08-08 06:03:19 UTC,2024-08-09 03:38:15 UTC,research,,https://www.inaturalist.org/observations/234469634,https://inaturalist-open-data.s3.amazonaws.com/photos/416838745/medium.jpeg,,"","",1,0,false,3,"Eisenhower Park, San Antonio, TX, US",29.6268833333,-98.5876533333,3,,,,3,,open,false,,,Escarpment black cherry,Prunus serotina eximia,Escarpment black cherry,Plantae,202094,,
234525305,fbd952a6-b491-4e22-a945-6390fbe4c025,Thu Aug 08 2024 11:06:03 GMT -0400 (EDT),2024-08-08,2024-08-08 15:06:03 UTC,Eastern Time (US & Canada),7259668,uvm1978,,2024-08-08 15:06:13 UTC,2025-04-06 23:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234525305,https://inaturalist-open-data.s3.amazonaws.com/photos/416986497/medium.jpeg,,"",,1,0,false,333,Bloomfield,41.8110046387,-72.7685394287,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234525310,5e40878d-7c04-4e25-b272-4ec0c499745b,2022-08-08 18:37:39,2022-08-08,2022-08-08 22:37:39 UTC,Eastern Time (US & Canada),2852495,alty,"",2024-08-08 15:06:15 UTC,2025-02-22 17:43:58 UTC,research,CC0,https://www.inaturalist.org/observations/234525310,https://inaturalist-open-data.s3.amazonaws.com/photos/416941470/medium.jpeg,,"",,1,0,false,2,"Plymouth County, US-MA, US",42.1950721236,-70.6104118297,44,,,,27692,obscured,open,true,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234547170,da0b0b3e-c488-4102-b580-36167ddaf11b,2024-08-08 13:14:06-04:00,2024-08-08,2024-08-08 17:14:06 UTC,Eastern Time (US & Canada),4285939,greenoguy,Jared Belsky,2024-08-08 17:14:45 UTC,2024-08-14 18:11:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234547170,https://inaturalist-open-data.s3.amazonaws.com/photos/416983232/medium.jpeg,,"","",1,0,false,3,"West Agnew Road, Pittsburgh, PA, US",40.3975035064,-79.9507834018,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234549207,b257ebf5-eb55-4904-b387-83cf2e67350e,2024-08-08 10:18:53,2024-08-08,2024-08-08 15:18:53 UTC,Central Time (US & Canada),1875132,raelyn0819,,2024-08-08 17:25:55 UTC,2024-08-08 18:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234549207,https://inaturalist-open-data.s3.amazonaws.com/photos/416986896/medium.jpeg,,"",,1,0,false,2,"Porter County, US-IN, US",41.6107659722,-87.0078689722,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234550444,a15f9fc7-021e-4158-abfa-3c6072ebd0a7,2024-08-07 12:09:57-04:00,2024-08-07,2024-08-07 16:09:57 UTC,Eastern Time (US & Canada),2089491,phillipsalzinger,Phillip Salzinger,2024-08-08 17:33:15 UTC,2024-09-14 02:47:05 UTC,research,CC0,https://www.inaturalist.org/observations/234550444,https://inaturalist-open-data.s3.amazonaws.com/photos/416989393/medium.jpeg,,"","",1,0,false,3,"Decatur, GA, US",33.7670866667,-84.277,5,,,,5,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234557164,6fe6d362-b0b5-45eb-82cb-4def97824b5c,2024-08-08 13:13:18-05:00,2024-08-08,2024-08-08 18:13:18 UTC,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2024-08-08 18:14:32 UTC,2024-08-08 18:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234557164,https://inaturalist-open-data.s3.amazonaws.com/photos/417002353/medium.jpeg,,"","",1,0,false,3,"Bennett Spring State Park, Lebanon, MO, US",37.7104576114,-92.8522789331,5,,,,5,,open,false,,,"",Prunus serotina,black cherry,Plantae,54834,,
234563970,80f63727-ae4f-4415-99f1-30af4dc23f47,2024-08-08 14:08:54,2024-08-08,2024-08-08 18:08:54 UTC,America/Detroit,3386617,tree_girl_dendro,Audrey,2024-08-08 18:53:56 UTC,2024-08-14 02:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234563970,https://inaturalist-open-data.s3.amazonaws.com/photos/417015614/medium.jpeg,,"",,1,0,false,2,"Michigan, US",43.2632870585,-85.5307103609,52,,,,27505,obscured,open,true,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234565427,cb71fa97-eada-41f5-888e-eac89069f272,2024-08-08 15:00:50-04:00,2024-08-08,2024-08-08 19:00:50 UTC,Eastern Time (US & Canada),8431457,flowerinthesky,,2024-08-08 19:02:09 UTC,2025-04-06 23:22:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234565427,https://inaturalist-open-data.s3.amazonaws.com/photos/417018226/medium.jpeg,,"","",1,0,false,3,"Lakeview Ct, Frankfort, KY, US",38.2152152406,-84.8193109209,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234593482,897dd5cf-c415-4551-9e31-e0c850bb4cf7,2024-08-08 14:01:12-04:00,2024-08-08,2024-08-08 18:01:12 UTC,Eastern Time (US & Canada),1749,birders130,"",2024-08-08 22:07:17 UTC,2025-04-06 23:28:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234593482,https://inaturalist-open-data.s3.amazonaws.com/photos/417073679/medium.jpeg,,"","",1,0,false,3,"Millville, MA, US",42.0324791254,-71.5794955662,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234598136,8e94da5a-aaa8-426c-bb44-63381a4738bf,2024-08-07 17:25:29-04:00,2024-08-07,2024-08-07 21:25:29 UTC,Eastern Time (US & Canada),2053130,edropkin,Ethan Dropkin,2024-08-08 22:40:13 UTC,2024-08-09 02:09:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234598136,https://inaturalist-open-data.s3.amazonaws.com/photos/417082222/medium.jpeg,,"","",1,0,false,3,"Liberty State Park, Jersey City, NJ, US",40.6992,-74.0639805,4,,,,4,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234599342,5d4fe139-fef7-4e7f-947a-c55788090f57,2024-08-08 11:10:41,2024-08-08,2024-08-08 16:10:41 UTC,Central Time (US & Canada),7591702,danevans264,Daniel Evans,2024-08-08 22:49:02 UTC,2024-08-09 01:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234599342,https://inaturalist-open-data.s3.amazonaws.com/photos/417084647/medium.jpeg,,"",,1,0,false,2,"Fountain, MN 55935, USA",43.7378,-92.1310527778,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234602086,e0280cf1-bde8-4788-ab79-0a8e22b48671,2024/08/08 12:35 PM,2024-08-08,2024-08-08 16:35:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2024-08-08 23:07:40 UTC,2024-08-09 11:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234602086,https://inaturalist-open-data.s3.amazonaws.com/photos/417082596/medium.jpeg,,"",,1,0,false,,"Berkshire, Massachusetts, United States",42.1055866667,-73.3200416667,,,,,,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234608635,61b8c058-499b-40c5-9805-a309e98c44d1,2024-03-22 10:40:07,2024-03-22,2024-03-22 15:40:07 UTC,Central Time (US & Canada),1781642,calebcatto,Caleb Catto,2024-08-08 23:54:14 UTC,2024-08-09 00:07:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/234608635,https://inaturalist-open-data.s3.amazonaws.com/photos/417101396/medium.jpeg,,"",,1,0,false,2,"Ville Platte, LA 70586, USA",30.8015277778,-92.2957027778,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234619579,fe7d0082-9b44-4275-9f49-04b03c9f0410,2024-08-08 17:48:11,2024-08-08,2024-08-08 22:48:11 UTC,Central Time (US & Canada),5948417,ericht,Erich,2024-08-09 01:22:16 UTC,2024-08-09 12:22:31 UTC,research,,https://www.inaturalist.org/observations/234619579,https://static.inaturalist.org/photos/417124025/medium.jpeg,,"",,1,0,false,2,"Richford, WI, USA",44.0417089722,-89.4418299722,,,,,,,open,false,gps,gps,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234668064,856477b5-7216-4f7b-bec7-09560c7e316a,2024-08-03 12:08:59-04:00,2024-08-03,2024-08-03 16:08:59 UTC,Eastern Time (US & Canada),2953865,dansmall,"",2024-08-09 10:29:41 UTC,2024-08-09 20:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234668064,https://inaturalist-open-data.s3.amazonaws.com/photos/417221512/medium.jpeg,,"","",1,0,false,3,"Club Valley Dr, East Falmouth, MA, US",41.6241916667,-70.54773,1414,,,,1414,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234691251,3996d3c3-6170-4113-870c-7eeb20579a7b,2024-08-09 08:56:31-05:00,2024-08-09,2024-08-09 13:56:31 UTC,Central Time (US & Canada),7072021,ebb34,"",2024-08-09 14:04:47 UTC,2024-08-10 14:39:54 UTC,research,,https://www.inaturalist.org/observations/234691251,https://static.inaturalist.org/photos/417266261/medium.jpeg,,"","",1,0,false,3,"Sixth St NW, Dodge Center, MN, US",44.0353113832,-92.8683473636,9,,,,9,,open,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834,,
234703776,cbd053cd-e746-421f-a516-3163bde6e793,2024-08-09 10:20:48-05:00,2024-08-09,2024-08-09 15:20:48 UTC,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2024-08-09 15:20:56 UTC,2024-08-10 01:26:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234703776,https://inaturalist-open-data.s3.amazonaws.com/photos/417290302/medium.jpeg,,"","",1,0,false,3,"Bridge Trail, Lebanon, MO, US",37.7228648342,-92.8519823771,4,,,,4,,open,false,,,"",Prunus serotina,black cherry,Plantae,54834,,
