id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
41236154,f705a143-ee17-4342-9249-dc8891a84564,Thu Apr 02 2020 12:41:45 GMT-0400 (EDT),2020-04-02,2020-04-02 16:41:45 UTC,Eastern Time (US & Canada),1416619,soperfamily,,2020-04-02 16:42:00 UTC,2020-12-15 21:40:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41236154,https://inaturalist-open-data.s3.amazonaws.com/photos/65400450/medium.jpg,,"",,2,0,false,3,"Valerian Blvd, Orlando, FL, US",28.4632600844,-81.4990098496,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
41468194,358015d7-59e2-46e9-95ab-7c1de31045b3,Sun Apr 05 2020 14:54:09 GMT-0400 (EDT),2020-04-05,2020-04-05 18:54:09 UTC,Eastern Time (US & Canada),2712249,sarahbengtson,,2020-04-05 19:11:41 UTC,2020-12-08 18:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41468194,https://inaturalist-open-data.s3.amazonaws.com/photos/65786267/medium.jpg,,"",The legend is that someone released goldfish into the White Park pond.  We’ve seen these giant orange fish for over ten years.  ,2,0,false,3,"White Park, Concord, NH, US",43.20692833,-71.54630333,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
41558994,11691111-e5d0-4ec7-bdee-fc320436285c,2020-04-06 4:22:03 PM CDT,2020-04-06,2020-04-06 21:22:03 UTC,Central Time (US & Canada),2711030,t_dub,"",2020-04-06 21:23:32 UTC,2020-04-07 22:06:01 UTC,research,,https://www.inaturalist.org/observations/41558994,https://static.inaturalist.org/photos/65936692/medium.jpeg,,"",,1,0,false,2,"Mountain Home, TX 78058, USA",30.15694534,-99.34680579,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
41700278,302fdfbd-6600-4b66-aa44-80c6fcc6e70e,Wed Apr 08 2020 14:04:42 GMT-0400 (EDT),2020-04-08,2020-04-08 18:04:42 UTC,Eastern Time (US & Canada),298234,samarea51,Sam,2020-04-08 18:04:49 UTC,2024-03-25 04:13:23 UTC,research,,https://www.inaturalist.org/observations/41700278,https://static.inaturalist.org/photos/66157664/medium.jpg,,"",,3,0,false,3,"Curtis Hall & Arboretum, Wyncote, PA, US",40.0846115454,-75.147794718,10,,,,10,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
41772226,bbabe105-045b-47c4-88a7-af0da71ac586,Thu Apr 09 2020 13:19:30 GMT-0400 (EDT),2020-04-09,2020-04-09 17:19:30 UTC,Eastern Time (US & Canada),2694531,tlane67,,2020-04-09 17:57:40 UTC,2020-04-10 17:42:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41772226,https://inaturalist-open-data.s3.amazonaws.com/photos/66276973/medium.jpg,,"",,2,0,false,3,"Isothermal Community College Lake, Forest City, NC, US",35.33912,-81.91048333,24,,,,24,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42042543,a52c4ce7-a542-4573-9d64-476460c6a007,2020-04-12 6:18:20 PM EDT,2020-04-12,2020-04-12 22:18:20 UTC,Eastern Time (US & Canada),1844696,the_grandjay,Sam Bott,2020-04-12 22:36:41 UTC,2020-04-13 13:58:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42042543,https://inaturalist-open-data.s3.amazonaws.com/photos/66726669/medium.jpeg,,"",,2,0,false,2,"Lake Michigan at Marsh Ridge WB, Grand Rapids, MI 49504, USA",42.9725295519,-85.7402675226,5,,,,5,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42048976,04e52e41-18ff-4887-b7eb-77d9bbddc248,2020/04/07 6:13 PM PDT,2020-04-07,2020-04-08 01:13:00 UTC,Pacific Time (US & Canada),5327,direbecca,Di,2020-04-12 23:56:00 UTC,2023-07-07 18:38:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42048976,https://inaturalist-open-data.s3.amazonaws.com/photos/66736472/medium.jpg,,"",,2,0,false,,"Rohnert Park, CA, USA",38.3316447135,-122.7043541405,2,,,,2,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42097242,43b40b8d-e503-4a8a-b5ca-6491a34cd77f,Wed Apr 08 2020 14:05:11 GMT-0400 (EDT),2020-04-08,2020-04-08 18:05:11 UTC,Eastern Time (US & Canada),2748447,karkar23,,2020-04-13 16:19:30 UTC,2020-04-13 18:31:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42097242,https://inaturalist-open-data.s3.amazonaws.com/photos/66818457/medium.jpg,,"",,2,0,false,3,"Aveling Way, Richland, MI, US",42.386725,-85.47013833,6,,,,6,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42109718,faafdfb6-9286-4ecf-9b62-f8dd436dbd1f,Mon Apr 13 2020 14:47:34 GMT-0500 (CDT),2020-04-13,2020-04-13 14:47:34 UTC,UTC,2665160,jensophlin20,,2020-04-13 19:27:49 UTC,2020-04-14 10:56:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42109718,https://inaturalist-open-data.s3.amazonaws.com/photos/66839373/medium.jpeg,,"",,2,0,false,,"6001 Fannin St, Houston, TX 77030, USA",29.7183503,-95.390841,1219,,,,1219,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42137463,41003336-cb1f-4b47-abbd-68fe4b580b8a,2020/04/13 9:50 AM PDT,2020-04-13,2020-04-13 16:50:00 UTC,Pacific Time (US & Canada),53702,lonnyholmes,"",2020-04-14 02:27:21 UTC,2022-05-19 19:00:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42137463,https://inaturalist-open-data.s3.amazonaws.com/photos/66887599/medium.jpg,,"",Fresh water.,3,0,false,,"Pahrump, NV, USA",36.2016826586,-115.99514548,6,,,,6,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42256389,e0dd7262-3118-4116-9e0b-0dc12218c682,2020-04-15 11:24:20 AM EDT,2020-04-15,2020-04-15 15:24:20 UTC,Eastern Time (US & Canada),535133,nv_multispeciesfishing,"",2020-04-15 19:21:06 UTC,2021-07-13 02:40:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42256389,https://inaturalist-open-data.s3.amazonaws.com/photos/143073574/medium.jpeg,,"",,1,0,false,2,"Colfax, NC, USA",36.1164469196,-80.0275817513,230,,,,230,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
42513049,b7bb38b4-4b3b-4e77-95c0-065f41d75d9b,Sat Apr 18 2020 16:25:53 GMT-0500 (CDT),2020-04-18,2020-04-18 16:25:53 UTC,UTC,766161,dlc0035,,2020-04-18 21:29:04 UTC,2020-04-18 21:43:18 UTC,research,,https://www.inaturalist.org/observations/42513049,https://static.inaturalist.org/photos/67504124/medium.jpg,,"",,2,0,false,3,"Spring Park Lake, Huntsville, AL, US",34.72773667,-86.58766167,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
43190276,8eddacc1-def4-4d86-9991-bcabe679a921,2020-04-24 1:57:02 PM CDT,2020-04-24,2020-04-24 13:57:02 UTC,UTC,1179823,jarodhitchings,Jarod,2020-04-24 22:15:29 UTC,2022-02-19 01:10:39 UTC,research,,https://www.inaturalist.org/observations/43190276,https://static.inaturalist.org/photos/68555663/medium.jpeg,,"",,1,0,false,2,"Curran Township, IL, USA",39.7605285269,-89.7493220866,6225,,,,6225,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
43194549,5aecb117-a63d-4190-aadc-5ad0ac79d094,2020/04/24 2:47 PM PDT,2020-04-24,2020-04-24 21:47:00 UTC,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2020-04-24 22:33:17 UTC,2022-02-19 01:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43194549,https://inaturalist-open-data.s3.amazonaws.com/photos/68560598/medium.jpg,,"","",1,0,false,,"Vintage Prk, Foster City, CA, USA",37.5670374422,-122.2802286118,113,,,,113,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
43440363,a2c00860-18c0-4503-a524-ccb4aa6540f3,2020-04-25 2:31:23 PM EDT,2020-04-25,2020-04-25 18:31:23 UTC,Eastern Time (US & Canada),2807558,karen1180,Karen Sharp,2020-04-25 20:42:20 UTC,2024-02-07 00:58:43 UTC,research,,https://www.inaturalist.org/observations/43440363,https://static.inaturalist.org/photos/68926018/medium.jpeg,,"",Large school of carp in a campground retention pond!,1,0,false,2,Woodbine,39.2422535168,-74.8151668534,16829,,,,16829,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
43538581,01ef3f91-3b42-4ba3-95d1-c77c5daa2b6b,Sat Apr 25 2020 17:34:15 GMT-0600 (MDT),2020-04-25,2020-04-25 23:34:15 UTC,Mountain Time (US & Canada),500051,sklange,,2020-04-26 03:59:18 UTC,2021-01-29 16:29:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43538581,https://inaturalist-open-data.s3.amazonaws.com/photos/69076747/medium.jpg,,"","Two of three koi seen this week, always hanging out here at the confluence of the two streams. These two are mostly red-orange with white tails. The third is smaller and solid red-orange. ",1,0,false,3,"Fitts Park, South Salt Lake, UT, US",40.7046277961,-111.8797675801,30,,,,30,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
44070149,cc5a8e25-dfe1-4eab-afe3-391af5bf2e0c,2020/04/27 1:24 PM EDT,2020-04-27,2020-04-27 17:24:00 UTC,Eastern Time (US & Canada),729625,raynaturalist,,2020-04-28 03:18:32 UTC,2024-03-09 01:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44070149,https://inaturalist-open-data.s3.amazonaws.com/photos/69877482/medium.jpeg,,"",,2,0,false,,"Schenley, Youngstown, OH, USA",41.0887261441,-80.6806857903,74,,,,74,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
44189634,33efcf73-8a9d-4fd8-8a99-81f14c6a7a28,Tue Apr 28 2020 14:20:38 GMT-0400 (EDT),2020-04-28,2020-04-28 18:20:38 UTC,Eastern Time (US & Canada),2111208,der-naturforscher,Aidan,2020-04-28 22:57:27 UTC,2024-03-24 17:09:03 UTC,research,,https://www.inaturalist.org/observations/44189634,https://static.inaturalist.org/photos/70060601/medium.jpg,,"",,2,0,false,3,"Lindenwood Nature Preserve, Fort Wayne, IN, US",41.0795695,-85.18561667,10,,,,10,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
44489225,7e16cae0-3a0b-4e3f-9e90-babf6371b0bf,Fri May 01 2020 12:28:19 GMT-0400 (EDT),2020-05-01,2020-05-01 16:28:19 UTC,Eastern Time (US & Canada),1498251,michaelmorris,Michael Morris,2020-05-01 16:40:01 UTC,2022-02-19 01:06:49 UTC,research,,https://www.inaturalist.org/observations/44489225,https://static.inaturalist.org/photos/70537310/medium.jpg,,"",,1,0,false,3,"107 Eton Rd, Yardley, PA, US",40.22647167,-74.81188833,14,,,,14,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
44522765,b2768db9-976c-42cf-b568-eb95b46fd427,Fri May 01 2020 17:48:32 GMT-0400 (EDT),2020-05-01,2020-05-01 21:48:32 UTC,Eastern Time (US & Canada),1657234,jtdavis,Jeff Davis,2020-05-01 21:49:04 UTC,2022-04-13 22:32:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44522765,https://inaturalist-open-data.s3.amazonaws.com/photos/70714848/medium.jpg,,"",,3,0,false,3,"Arrowbrook Centre Park, Herndon, VA, US",38.9515093295,-77.4121311587,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
44554512,3b68bff2-4751-449f-b73a-aa49e704c893,2020/05/01 2:46 PM EDT,2020-05-01,2020-05-01 18:46:00 UTC,Eastern Time (US & Canada),1054895,evanghouston,,2020-05-02 03:54:47 UTC,2022-02-03 19:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44554512,https://inaturalist-open-data.s3.amazonaws.com/photos/70640025/medium.jpeg,,"",Not sure if can be narrowed down further,2,0,false,,"Near Amish Pond, Northumberland County, PA, USA",41.0852988562,-76.7623271287,61,,,,61,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
44686468,0394e714-b58a-4514-bc14-b96dbf3c95bd,2020-05-02 6:18:51 PM CDT,2020-05-02,2020-05-02 23:18:51 UTC,Central Time (US & Canada),2080944,andrewdubs1,"",2020-05-03 03:45:16 UTC,2021-04-15 00:37:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44686468,https://inaturalist-open-data.s3.amazonaws.com/photos/70847164/medium.jpeg,,"",Very white. Could it be Amur Carp/Koi?,2,0,false,2,"Wichita, KS 67230, USA",37.679051,-97.1779834722,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45145510,8908dc44-d8b5-43af-8560-aa32b9c13da7,2020-05-02T14:30:16-05:00,2020-05-02,2020-05-02 19:30:16 UTC,UTC,1928821,jfyoumans,Jo,2020-05-07 06:54:18 UTC,2020-11-22 01:36:22 UTC,research,,https://www.inaturalist.org/observations/45145510,https://inaturalist-open-data.s3.amazonaws.com/photos/71577939/medium.jpeg,,"",,1,0,false,333,Shell Knob,36.5318763855,-93.459379853,76,,,,76,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45164108,4a5ba263-2213-4c83-a9b1-f2410aea5ae5,Sat Apr 25 2020 17:23:03 GMT-0400 (EDT),2020-04-25,2020-04-25 21:23:03 UTC,Eastern Time (US & Canada),2160869,mjones12,,2020-05-07 13:55:59 UTC,2024-03-24 01:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45164108,https://inaturalist-open-data.s3.amazonaws.com/photos/71607973/medium.jpg,,"","This is an Amur Carp or Koi (fish), which I found in a pond near my house. It was near the top of the water on a warm, sunny day. It has very distinctive colors that you can see even through the murky water.",2,0,false,3,"Perie Wood Ln, Kent, OH, US",41.12164351,-81.3115425548,371,,,,371,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45535117,9b502104-42d6-4fdc-9500-398f516177ec,2020/05/10 11:18 aM PsT,2020-05-10,,Pacific Time (US & Canada),2669296,karlahcid,Karla,2020-05-10 22:07:13 UTC,2020-05-11 11:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45535117,https://inaturalist-open-data.s3.amazonaws.com/photos/72205194/medium.jpg,,"",,1,0,false,,"Cupertino, CA, USA",37.3270898842,-122.0815700376,218,,,,218,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45720082,279d2cdc-42b3-444b-b69f-e14e985e1f65,Tue May 12 2020 12:51:51 GMT-0400 (EDT),2020-05-12,2020-05-12 16:51:51 UTC,Eastern Time (US & Canada),1761087,mabeuf,"",2020-05-12 21:09:36 UTC,2023-02-26 21:20:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45720082,https://inaturalist-open-data.s3.amazonaws.com/photos/72509000/medium.jpg,,"",,1,0,false,3,"Providence County, US-RI, US",41.7817787128,-71.4123814647,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45827742,6aea6878-ea49-4e2d-a2ac-13a2f9a51cc1,2020/05/13 7:00 PM CDT,2020-05-13,2020-05-14 00:00:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2020-05-13 23:43:36 UTC,2024-03-23 01:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45827742,https://inaturalist-open-data.s3.amazonaws.com/photos/72678025/medium.jpeg,,"",,2,0,false,,"Cook County, US-IL, US",41.6730637053,-87.6950715668,244,,,,27754,obscured,open,true,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45902925,8ddf40b8-79d5-4779-a658-98a20fa972dd,Sat May 02 2020 18:41:16 GMT-0400 (EDT),2020-05-02,2020-05-02 22:41:16 UTC,Eastern Time (US & Canada),2160858,bbol,,2020-05-14 19:58:39 UTC,2024-03-23 01:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45902925,https://inaturalist-open-data.s3.amazonaws.com/photos/72802611/medium.jpg,,"",I found this fish in a pond up at Catawba Island. I estimate it to be about a foot long. It was swimming around under a pier and it has a very bright orange color. ,2,0,false,3,"N Marina View Dr, Port Clinton, OH, US",41.5708861474,-82.8517437094,666,,,,666,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
45992546,0275816f-d27f-446f-856d-50c7240edc36,Thu May 14 2020 16:20:49 GMT-0400 (EDT),2020-05-14,2020-05-14 20:20:49 UTC,Eastern Time (US & Canada),2160539,cbland23,,2020-05-15 18:00:00 UTC,2020-11-22 01:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45992546,https://inaturalist-open-data.s3.amazonaws.com/photos/72946479/medium.jpg,,"","These fish found in a lake at Shaker Heights. They are a brownish color. I estimate them to be a little over a foot long, many of them varying in size. ",2,0,false,3,"Brook Rd, Shaker Heights, OH, US",41.48947167,-81.58243667,4,,,,4,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
46260554,cafa332e-7734-46dd-b02e-f6ee4ca33c5e,2020-05-15T10:58:50-07:00,2020-05-15,2020-05-15 17:58:50 UTC,Hawaii,1448667,patrick380,"",2020-05-17 17:17:20 UTC,2023-11-06 15:34:38 UTC,research,,https://www.inaturalist.org/observations/46260554,https://static.inaturalist.org/photos/73366992/medium.jpeg,,"",,2,0,false,333,Prescott,34.5875708675,-112.4218162493,142,,,,142,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
46720216,39d7a3b3-dfaa-4831-b64f-0b9a0003ec2d,Thu May 21 2020 09:31:15 GMT-0400 (EDT),2020-05-21,2020-05-21 13:31:15 UTC,Eastern Time (US & Canada),2998086,nia2002,,2020-05-21 13:45:54 UTC,2022-01-06 20:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46720216,https://inaturalist-open-data.s3.amazonaws.com/photos/74098710/medium.jpg,,"",,2,0,false,3,"Morris County, US-NJ, US",40.7818549639,-74.5503083524,10,,,,10,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
46900471,eb4c926b-a9f9-4e58-9a9a-1c49191ba4f4,2020/05/17 9:08 AM EDT,2020-05-17,2020-05-17 13:08:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-05-22 22:44:20 UTC,2024-03-22 23:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46900471,https://inaturalist-open-data.s3.amazonaws.com/photos/74377369/medium.jpeg,,"",Escaped Koifish in the Wissahickon Creek-there was also a white individual,2,0,false,,"Four Mills Nature Reserve, Montgomery County, PA, USA",40.1466044837,-75.2241378254,582,,,,582,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
46914009,94e858b4-17a3-4aa3-b0da-284cba1e2a81,2020-05-22 4:24:20 PM PDT,2020-05-22,2020-05-22 23:24:20 UTC,Pacific Time (US & Canada),2905561,julialouie,Julia Louie,2020-05-23 01:05:14 UTC,2020-05-23 04:05:36 UTC,research,,https://www.inaturalist.org/observations/46914009,https://static.inaturalist.org/photos/74401515/medium.jpeg,,"",,1,0,false,2,"Outer Richmond, San Francisco, CA 94121, USA",37.7718166667,-122.5049166667,,,,,,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
47062942,7ef2193d-0c71-4ce7-961c-1850fe267c87,Thu May 21 2020 14:57:27 GMT-0500 (CDT),2020-05-21,2020-05-21 14:57:27 UTC,UTC,2359535,davidsully,David Sullivan,2020-05-24 02:44:01 UTC,2024-03-22 15:21:55 UTC,research,,https://www.inaturalist.org/observations/47062942,https://static.inaturalist.org/photos/74639694/medium.jpg,,"",,2,0,false,3,"Evansville State Hospital, Evansville, IN, US",37.97188,-87.50443333,65,,,,65,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
47146336,6fd06cc7-be4b-44c0-88fc-39cd4f44caff,2020-05-21T12:21:54-05:00,2020-05-21,2020-05-21 17:21:54 UTC,UTC,3052072,chelebug,,2020-05-24 17:41:27 UTC,2020-05-25 12:12:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47146336,https://inaturalist-open-data.s3.amazonaws.com/photos/74769725/medium.jpeg,,"",,1,0,false,333,Griffin,38.2526205,-87.8779782,13,,,,13,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
47180086,5309d045-79d8-425a-b034-c34361b59505,2018/07/08 12:48 PM PDT,2018-07-08,2018-07-08 19:48:00 UTC,Pacific Time (US & Canada),270883,lazarus,"",2020-05-24 21:12:43 UTC,2020-05-25 11:26:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/47180086,https://inaturalist-open-data.s3.amazonaws.com/photos/74817222/medium.jpeg,,"",,1,0,false,,"Los Gatos, CA, USA",37.2494109133,-121.9655528055,31,,,,31,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
47398742,0a291afc-4dce-48f7-aa17-2b2e002cc713,Tue May 26 2020 09:09:31 GMT-0500 (CDT),2020-05-26,2020-05-26 09:09:31 UTC,UTC,3010111,zpac,,2020-05-26 14:10:22 UTC,2020-09-04 20:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47398742,https://inaturalist-open-data.s3.amazonaws.com/photos/75175155/medium.jpg,,"",,3,0,false,3,"Fort Polk, Fort Polk, LA, US",31.05076117,-93.21759167,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
47506975,bcea07c6-ffe7-4f97-9791-fcebeab296e1,Wed May 27 2020 09:36:48 GMT-0400 (EDT),2020-05-27,2020-05-27 13:36:48 UTC,Eastern Time (US & Canada),3017071,erinwolfanger,Erin Wolfanger,2020-05-27 13:37:44 UTC,2020-05-27 20:52:55 UTC,research,,https://www.inaturalist.org/observations/47506975,https://static.inaturalist.org/photos/75350945/medium.jpg,,"",,1,0,false,3,"Lake Ontario, Webster, NY, US",43.2607469196,-77.4513718766,5,,,,5,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
47760310,72eb581f-42a8-4822-9942-77d793a5b4cb,2020-05-29 10:30:08 AM EDT,2020-05-29,2020-05-29 14:30:08 UTC,Eastern Time (US & Canada),1970430,bellumknight,"",2020-05-29 18:39:03 UTC,2020-08-21 13:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47760310,https://inaturalist-open-data.s3.amazonaws.com/photos/75760690/medium.jpeg,,"","I'm not sure if this counts as captive or wild. It's definitely not native, but it is in a public retention pond.",2,0,false,2,"Silver Lake, NC, USA",34.1613229546,-77.8974756226,21,,,,21,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
48044890,b60608e3-cf54-4751-ab31-b0cddd614a1b,2020-05-31 3:41:49 PM CDT,2020-05-31,2020-05-31 15:41:49 UTC,UTC,2110966,jaredmccrackin,Jared McCrackin,2020-05-31 21:34:02 UTC,2022-06-02 00:24:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/48044890,https://static.inaturalist.org/photos/76212450/medium.jpeg,,"",,2,0,false,2,"Grand Portland, Oklahoma City, OK, USA",35.5069252406,-97.5772240385,352,,,,352,,open,false,gps,gps,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
48803306,a253d8b3-7711-45b0-be82-c7a86d5a84d3,Sun Jun 07 2020 13:19:10 GMT-0400 (EDT),2020-06-07,2020-06-07 17:19:10 UTC,Eastern Time (US & Canada),2308480,paultan,Paul Tan,2020-06-07 17:20:51 UTC,2020-06-08 17:24:21 UTC,research,,https://www.inaturalist.org/observations/48803306,https://static.inaturalist.org/photos/77453768/medium.jpg,,"",,1,0,false,3,"Cumberland Mountain State Park, Crossville, TN, US",35.8977055556,-84.9984673397,390,,,,390,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
49091036,3b37e585-32e0-46f6-b1f3-be4bf968ef43,Tue Jun 09 2020 18:31:10 GMT-0400 (EDT),2020-06-09,2020-06-09 22:31:10 UTC,Eastern Time (US & Canada),1145941,kallewesterling,Kalle Westerling,2020-06-10 03:00:19 UTC,2022-09-16 19:12:24 UTC,research,,https://www.inaturalist.org/observations/49091036,https://static.inaturalist.org/photos/77921834/medium.jpg,,"",,3,0,false,3,"Rahway River, Rahway, NJ, US",40.5994593548,-74.2713239928,58,,,,58,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
49169142,35e97902-3084-4c60-9563-cd3d535a5359,2020-06-10T17:03:09-05:00,2020-06-10,2020-06-10 22:03:09 UTC,UTC,248725,jtbelcik,,2020-06-10 22:03:18 UTC,2020-06-11 12:31:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49169142,https://inaturalist-open-data.s3.amazonaws.com/photos/78046915/medium.jpeg,,"",,2,0,false,333,Chicago,41.8266712,-87.6784865,114,,,,114,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
49317421,da7ef248-e7b2-4048-b64a-1647c7418088,Thu Jun 11 2020 13:31:02 GMT-0500 (CDT),2020-06-11,2020-06-11 18:31:02 UTC,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2020-06-12 11:26:57 UTC,2024-11-14 01:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49317421,https://inaturalist-open-data.s3.amazonaws.com/photos/78288057/medium.jpg,,"",,2,0,false,3,"East Community Park, Lakeville, MN, US",44.7092633938,-93.1692718016,44,,,,44,,open,false,,,Amur Carp,Cyprinus rubrofuscus,Amur Carp,Actinopterygii,187316,,
