id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
62913722,42c07709-68d3-4c1b-98ce-6c985ec4e8dd,Sun Oct 18 2020 12:04:36 GMT-0500 (CDT),2020-10-18,2020-10-18 12:04:36 UTC,UTC,85496,peggyhaley,PDHaley,2020-10-18 17:12:25 UTC,2020-10-26 15:18:04 UTC,research,,https://www.inaturalist.org/observations/62913722,https://static.inaturalist.org/photos/101064603/medium.jpg,,"","",1,0,false,3,"Skyline Hills, Canyon Lake, TX, US",29.8830717708,-98.2565976721,2,,,,2,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63044695,5a4b6215-5385-4769-ac88-d56fd8effef8,2020-10-19 4:28:28 PM CDT,2020-10-19,2020-10-19 21:28:28 UTC,Central Time (US & Canada),2149559,esullivan142882,"",2020-10-19 21:28:53 UTC,2020-10-20 00:47:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63044695,https://inaturalist-open-data.s3.amazonaws.com/photos/101115536/medium.jpeg,,"",,1,0,false,2,"Auburn, AL, USA",32.58287454,-85.54459679,7,,,,7,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63047892,b2ae8616-c6bf-4ec9-b140-56bc08292ea6,Thu Sep 17 2020 13:38:42 GMT-0500 (CDT),2020-09-17,2020-09-17 13:38:42 UTC,UTC,3498500,starjennings,,2020-10-19 22:09:05 UTC,2020-10-20 02:19:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63047892,https://inaturalist-open-data.s3.amazonaws.com/photos/101121311/medium.jpg,,"","",1,0,false,3,"Richcreek Rd, Austin, TX, US",30.3485895799,-97.72991773,6,,,,6,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63049833,c8f4de1e-d45f-4267-a0a2-d891591380e2,Mon Oct 19 2020 17:39:44 GMT-0500 (CDT),2020-10-19,2020-10-19 22:39:44 UTC,Central Time (US & Canada),2542194,robertleak,Robert Leak,2020-10-19 22:40:30 UTC,2020-10-30 15:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63049833,https://inaturalist-open-data.s3.amazonaws.com/photos/101124961/medium.jpg,,"","",2,0,false,3,"Huddleston Ln, Austin, TX, US",30.1883758006,-97.7989440622,65,,,,65,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63087888,00e66a08-ee25-48bf-9c2e-cd262164a315,2020-10-20T09:19:46-04:00,2020-10-20,2020-10-20 13:19:46 UTC,Pacific Time (US & Canada),27868,sarahchinn,Sarah Chinn,2020-10-20 13:19:53 UTC,2020-10-22 01:15:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63087888,https://inaturalist-open-data.s3.amazonaws.com/photos/101191719/medium.jpeg,,"",,1,0,false,333,Athens,33.9258481688,-83.3757374525,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63766189,0cd758b2-98f5-4ab1-a31c-6d3ef850827f,2020-10-29 11:24:23 AM EDT,2020-10-29,2020-10-29 15:24:23 UTC,Eastern Time (US & Canada),1291273,jschlaudt,Joel Schlaudt,2020-10-29 15:25:48 UTC,2020-10-31 13:43:25 UTC,research,,https://www.inaturalist.org/observations/63766189,https://static.inaturalist.org/photos/102395945/medium.jpeg,,"",,1,0,false,2,"Charleston, SC 29418, USA",32.92306159,-80.08225988,6,,,,6,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63779970,997142b6-6a6d-40da-b99e-c6da1d6e5f8e,Thu Oct 29 2020 14:34:19 GMT-0500 (CDT),2020-10-29,2020-10-29 14:34:19 UTC,UTC,24898,garyrogers98031,Gary Rogers,2020-10-29 19:35:25 UTC,2023-07-08 00:20:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/63779970,https://inaturalist-open-data.s3.amazonaws.com/photos/102421947/medium.jpg,,"","",1,0,false,3,"Donella Dr, Hollywood Park, TX, US",29.599430713,-98.4809520871,14,,,,14,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
63943509,72809b77-cf0c-403e-9db6-bd45ccd49854,2020/10/31 6:11 PM CDT,2020-10-31,2020-10-31 23:11:00 UTC,Central Time (US & Canada),827099,jbecky,Becky Brenner,2020-11-01 06:14:40 UTC,2024-08-29 19:56:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63943509,https://inaturalist-open-data.s3.amazonaws.com/photos/102707409/medium.jpeg,,"","A green-trunked, single trunk tree about 10 feet tall, at the top of limestone block steps above a creek. ",1,0,false,,"Bull Creek Greenbelt Lower, Austin, TX, USA",30.3763381959,-97.7843194696,20,,,,20,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64060135,3926599d-34f9-47f6-92e1-d4de343a433e,2020/10/30 3:46 PM CDT,2020-10-30,2020-10-30 20:46:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2020-11-02 20:42:31 UTC,2020-11-03 13:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64060135,https://inaturalist-open-data.s3.amazonaws.com/photos/102923419/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.7371016667,-97.3618266667,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64060609,eb34079c-bf71-4e6d-a635-63648632ec0d,2020/10/30 3:50 PM CDT,2020-10-30,2020-10-30 20:50:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2020-11-02 20:49:41 UTC,2020-11-03 13:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64060609,https://inaturalist-open-data.s3.amazonaws.com/photos/102924247/medium.jpeg,,"","",1,0,false,,"Fort Worth, TX, USA",32.7374666667,-97.3625133333,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64089745,b97d2329-4bdf-47b5-9495-e27892027421,Mon Nov 02 2020 17:12:05 GMT-0600 (CST),2020-11-02,2020-11-03 03:12:05 UTC,Hawaii,1468879,tylercannon,Tyler Cannon,2020-11-03 05:17:52 UTC,2020-12-26 00:56:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/64089745,https://inaturalist-open-data.s3.amazonaws.com/photos/102978997/medium.jpg,,"","3-4 ft tall, near creek, large leaves",3,0,false,3,"Bartholomew Park, Austin, TX, US",30.30393833,-97.69764667,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64138862,c81e5616-ff20-4f17-8ce0-7d00355d03c9,Tue Nov 03 2020 17:06:20 GMT-0600 (CST),2020-11-03,2020-11-03 17:06:20 UTC,UTC,1742289,maryquitecontrary,,2020-11-03 23:06:23 UTC,2020-11-04 02:46:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64138862,https://inaturalist-open-data.s3.amazonaws.com/photos/103066550/medium.jpg,,"","",2,0,false,3,"Meadow Creek Dr, Austin, TX, US",30.2135033407,-97.7818186831,1858,,,,1858,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64309167,2b1a722f-adae-4186-b1df-1d7d0c93efe2,Fri Nov 06 2020 13:18:46 GMT-0600 (CST),2020-11-06,2020-11-06 23:18:46 UTC,Hawaii,626827,dovdavis,"",2020-11-06 19:19:23 UTC,2020-11-14 15:02:16 UTC,research,,https://www.inaturalist.org/observations/64309167,https://static.inaturalist.org/photos/103369861/medium.jpg,,"",,1,0,false,3,"Tuscaloosa VA Medical Center, Tuscaloosa, AL, US",33.1898357232,-87.4845550314,9,,,,9,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64444296,8e5c4033-ed27-4db7-aca5-c7b0daef903f,Sun Oct 25 2020 11:15:11 GMT-0400 (EDT),2020-10-25,2020-10-25 15:15:11 UTC,Eastern Time (US & Canada),858675,jones_jeff,,2020-11-08 16:16:52 UTC,2020-11-09 02:17:01 UTC,research,,https://www.inaturalist.org/observations/64444296,https://static.inaturalist.org/photos/103609585/medium.jpg,,"","",1,0,false,3,"Wake Forest University, Winston-Salem, NC, US",36.12471117,-80.28163833,10,,,,10,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64643895,667ee329-00e2-416f-a92f-a84785640050,2020/11/09 3:12 PM HKT,2020-11-09,2020-11-09 07:12:00 UTC,Hong Kong,1124519,covemom,Linda,2020-11-11 02:26:56 UTC,2020-11-11 15:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64643895,https://inaturalist-open-data.s3.amazonaws.com/photos/103956083/medium.jpeg,,"","",1,0,false,,"Winston-Salem, NC, USA",36.1255902637,-80.2812460575,402,,,,402,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64674175,cbe93c71-c3c2-4f10-b6aa-febdc7c654c5,2020/10/05 1:06 PM CDT,2020-10-05,2020-10-05 18:06:00 UTC,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2020-11-11 16:22:02 UTC,2023-01-11 13:22:06 UTC,research,CC0,https://www.inaturalist.org/observations/64674175,https://inaturalist-open-data.s3.amazonaws.com/photos/104009624/medium.jpg,,"Creek, Home, Plants_flowers","I'm pretty sure this is a seedling Chinese Parasol Tree.  It was only about 3 ft tall in the creek bed.  It is adventive, not planted.  There are a couple of mature examples in the neighborhood upstream but the species isn't commonly planted around here.",1,0,false,,"Salton Dr., Austin, Travis Co., TX",30.4179722222,-97.7585361111,100,,,,100,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64689158,a4930fa4-49dd-4417-bd28-2995aea86b06,Wed Nov 11 2020 15:00:00 GMT-0600 (CST),2020-11-11,2020-11-11 15:00:00 UTC,UTC,2351427,madalexblue,,2020-11-11 21:01:20 UTC,2021-04-09 10:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64689158,https://inaturalist-open-data.s3.amazonaws.com/photos/104038359/medium.jpg,,"",,1,0,false,3,"Alsopp Park, Little Rock, AR, US",34.759318704,-92.319085943,109,,,,109,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64699928,50c6fb61-696f-42a3-adb5-d27cae71721d,Wed Nov 11 2020 17:35:26 GMT-0600 (CST),2020-11-11,2020-11-11 17:35:26 UTC,UTC,3012973,yallneedscience,,2020-11-12 00:11:34 UTC,2020-11-12 02:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64699928,https://inaturalist-open-data.s3.amazonaws.com/photos/104058422/medium.jpg,,"","",1,0,false,3,"Mary Moore Searight Metropolitan Park, Austin, TX, US",30.1550013989,-97.8138273591,8,,,,8,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64944952,3dda2773-5de3-44a1-abe5-cb93ed545374,Sun Nov 15 2020 11:07:05 GMT-0600 (CST),2020-11-15,2020-11-15 17:07:05 UTC,Central Time (US & Canada),47199,far,"",2020-11-15 17:08:48 UTC,2020-11-16 03:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64944952,https://inaturalist-open-data.s3.amazonaws.com/photos/104492427/medium.jpg,,"","",1,0,false,3,"Terry Dr, Austin, TX, US",30.2683666667,-97.6802966667,10,,,,10,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64971466,9bfdfb63-839c-4f1f-ab5e-96959b575d3f,Sat Nov 14 2020 14:28:25 GMT-0600 (CST),2020-11-14,2020-11-14 14:28:25 UTC,UTC,3242302,timothyhorne,Timothy Horne,2020-11-15 22:06:29 UTC,2020-11-21 00:51:04 UTC,research,,https://www.inaturalist.org/observations/64971466,https://static.inaturalist.org/photos/104591897/medium.jpg,,"","",1,0,false,3,"Red Mountain Park, Birmingham, AL, US",33.4533575255,-86.86329112,8,,,,8,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64973868,3a2b36b9-1813-400d-a5f9-4075cf74a7db,2020-11-15T16:43:19-06:00,2020-11-15,2020-11-15 22:43:19 UTC,UTC,3829728,tonkag,Tyler Lee,2020-11-15 22:43:28 UTC,2020-11-16 03:23:58 UTC,research,,https://www.inaturalist.org/observations/64973868,https://static.inaturalist.org/photos/104536672/medium.jpeg,,"",,1,0,false,333,Austin,30.2908177,-97.7309864,111,,,,111,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
64979666,9481fc72-e8af-4cdd-9f4f-f546823b5fdc,Sat Nov 14 2020 11:37:22 GMT-0600 (CST),2020-11-14,2020-11-14 11:37:22 UTC,UTC,1375449,kristiefwench,,2020-11-16 00:21:06 UTC,2020-11-16 03:11:46 UTC,research,,https://www.inaturalist.org/observations/64979666,https://static.inaturalist.org/photos/104546704/medium.jpg,,"",,1,0,false,3,"Onion Creek Greenbelt, Austin, TX, US",30.17357,-97.74202,2000,,,,2000,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65031965,94b73de3-9682-4fc9-b1d4-bb4f39f51975,Mon Nov 16 2020 14:13:34 GMT-0600 (CST),2020-11-16,2020-11-16 14:13:34 UTC,UTC,1957251,mholler,Margaret H.,2020-11-16 20:16:43 UTC,2024-10-25 02:27:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65031965,https://inaturalist-open-data.s3.amazonaws.com/photos/114450357/medium.jpg,,"","",1,0,false,3,"N Cary Dr, Auburn, AL, US",32.6232232603,-85.4860284569,4,,,,4,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65277637,899e0424-747a-4444-824f-5e65b7206bb7,Fri Nov 20 2020 09:31:39 GMT-0600 (CST),2020-11-20,2020-11-20 09:31:39 UTC,UTC,3819870,jack_alvey,Jack Alvey,2020-11-20 15:31:58 UTC,2020-11-21 12:57:36 UTC,research,,https://www.inaturalist.org/observations/65277637,https://static.inaturalist.org/photos/105036248/medium.jpg,,"","",1,0,false,3,"Canyon Rd, Vestavia Hills, AL, US",33.4442786052,-86.7960486425,65,,,,65,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65337436,afd6db3b-5265-4a13-8034-cd4e843c94b0,Sat Nov 21 2020 09:55:32 GMT-0600 (CST),2020-11-21,2020-11-21 09:55:32 UTC,UTC,2780452,redchuck,Charles Wyrick,2020-11-21 16:09:15 UTC,2020-11-24 01:41:53 UTC,research,,https://www.inaturalist.org/observations/65337436,https://static.inaturalist.org/photos/105142671/medium.jpg,,"","",1,0,false,3,"Alsopp Park, Little Rock, AR, US",34.7594866667,-92.3190466667,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65540482,49c70067-67d7-436b-9ca1-6d15f513f630,Tue Nov 24 2020 06:35:01 GMT-0600 (CST),2020-11-24,2020-11-24 12:35:01 UTC,Central Time (US & Canada),3508537,noahchannell,,2020-11-24 18:28:24 UTC,2020-12-13 15:59:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65540482,https://inaturalist-open-data.s3.amazonaws.com/photos/105507149/medium.jpg,,"","",1,0,false,3,"Troy, AL, US",31.7949866667,-85.9608916667,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65555750,aeeab818-cd4a-4866-a3dc-6a6957ae28e6,Tue Nov 24 2020 17:39:12 GMT-0600 (CST),2020-11-24,2020-11-24 23:39:12 UTC,Central Time (US & Canada),513869,hannahdee,Hannah Nyquist,2020-11-24 23:42:49 UTC,2020-11-28 01:25:12 UTC,research,,https://www.inaturalist.org/observations/65555750,https://static.inaturalist.org/photos/105546033/medium.jpg,,"","",1,0,false,3,"Grapevine Mills Blvd N, Grapevine, TX, US",32.9714466667,-97.0437166667,65,,,,65,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65569129,731dd753-e42d-42ba-8709-53a0377dda09,2020/11/24 4:40 PM CST,2020-11-24,2020-11-24 22:40:00 UTC,Central Time (US & Canada),21288,russh,Russ Hoverman,2020-11-25 04:34:47 UTC,2020-11-29 02:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65569129,https://inaturalist-open-data.s3.amazonaws.com/photos/105557587/medium.jpeg,,"",,2,0,false,,"Montopolis, Austin, TX 78741, USA",30.2442222222,-97.6938944444,24,,,,24,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65713724,2c090197-e692-44ea-a79a-cdc363a905c3,Fri Nov 27 2020 15:45:49 GMT-0600 (CST),2020-11-27,2020-11-27 15:45:49 UTC,UTC,2815882,smapapa,,2020-11-27 21:46:25 UTC,2022-01-24 22:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65713724,https://inaturalist-open-data.s3.amazonaws.com/photos/105812775/medium.jpg,,"","",2,0,false,3,"Mount Lookout Dr, Waco, TX, US",31.5769702865,-97.1506138548,108,,,,108,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65755674,fe0ace3f-d6f2-42f7-a5ba-9343d9deb1f0,2020-11-28 10:17:06 AM CST,2020-11-28,2020-11-28 10:17:06 UTC,UTC,1589724,katieshaddix,Katie Robertson Shaddix,2020-11-28 16:19:04 UTC,2020-11-28 22:23:07 UTC,research,,https://www.inaturalist.org/observations/65755674,https://static.inaturalist.org/photos/105888828/medium.jpeg,,"",,1,0,false,2,"South Roebuck, Birmingham, AL, USA",33.5826792,-86.6859125,8,,,,8,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
65763136,65217248-766e-487c-b06f-d5524c27c51f,2020/11/28 11:56 AM EST,2020-11-28,2020-11-28 16:56:00 UTC,Eastern Time (US & Canada),385784,atlnature,Shawn Taylor,2020-11-28 18:28:06 UTC,2020-11-28 19:19:48 UTC,research,CC0,https://www.inaturalist.org/observations/65763136,https://inaturalist-open-data.s3.amazonaws.com/photos/105901339/medium.jpg,,"",not sure,1,0,false,,"Fulton, Georgia, United States",33.79262123,-84.371365385,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
66051642,1b0afe93-d0a3-4c30-8473-ac30391c2f63,Thu Dec 03 2020 11:59:13 GMT-0600 (CST),2020-12-03,2020-12-03 11:59:13 UTC,UTC,3561320,georgeelliott1,George Elliott,2020-12-03 18:01:21 UTC,2022-11-10 20:12:18 UTC,research,,https://www.inaturalist.org/observations/66051642,https://static.inaturalist.org/photos/106401010/medium.jpg,,"","",3,1,false,3,"Flora Johnston Nature Park, Birmingham, AL, US",33.5209700306,-86.7157743548,178,,,,178,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
66138065,dcde214a-56a9-4bfc-badb-88fc83ab117a,2020-12-05 9:39:28 AM EST,2020-12-05,2020-12-05 14:39:28 UTC,Eastern Time (US & Canada),1709111,casey133,Casey Ward Grice,2020-12-05 14:50:26 UTC,2020-12-08 03:27:11 UTC,research,,https://www.inaturalist.org/observations/66138065,https://static.inaturalist.org/photos/106554136/medium.jpeg,,"",,2,0,false,2,"Charleston, SC 29414, USA",32.89961558,-80.13067568,6,,,,6,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
66157330,4984f520-5e54-4023-b2e3-642070a89b0f,Tue Nov 24 2020 10:32:48 GMT-0600 (CST),2020-11-24,2020-11-24 10:32:48 UTC,UTC,1872192,kwagge1,,2020-12-05 22:14:00 UTC,2021-02-06 04:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66157330,https://inaturalist-open-data.s3.amazonaws.com/photos/106589068/medium.jpg,,"","",1,0,false,3,"North Sherwood Forest Community Park, Baton Rouge, LA, US",30.478,-91.057525,11,,,,11,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
66157961,13193a70-a9e4-49f4-ba8d-efda806fcd56,Sat Dec 05 2020 16:26:32 GMT-0600 (CST),2020-12-05,2020-12-05 16:26:32 UTC,UTC,438166,ejdhansen,,2020-12-05 22:29:35 UTC,2024-01-25 05:58:23 UTC,research,,https://www.inaturalist.org/observations/66157961,https://static.inaturalist.org/photos/117854993/medium.jpg,,"","",1,0,false,3,"Gray Fox Dr, Austin, TX, US",30.41135,-97.73822,7,,,,7,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
67590645,f97b9882-a3c1-41ae-8d9a-398feb5f9a1e,Mon Jan 04 2021 16:38:57 GMT-0600 (CST),2021-01-04,2021-01-04 16:38:57 UTC,UTC,1882599,smurfette,"",2021-01-04 22:40:13 UTC,2021-01-05 04:37:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67590645,https://inaturalist-open-data.s3.amazonaws.com/photos/109240425/medium.jpg,,"","",1,0,false,3,"South Garland, Garland, TX, US",32.8572665016,-96.6186959111,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
67641306,30900160-9a7e-471f-acc1-2a738a7703d9,Tue Jan 05 2021 15:41:48 GMT-0600 (CST),2021-01-05,2021-01-05 21:41:48 UTC,Central Time (US & Canada),207263,johntrent,John Trent,2021-01-05 23:43:47 UTC,2021-01-18 02:20:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/67641306,https://inaturalist-open-data.s3.amazonaws.com/photos/109335786/medium.jpg,,"","",1,0,false,3,"Highland Gardens, Montgomery, AL, US",32.3896199405,-86.2871918125,308,,,,308,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
68643066,3d902460-99c2-488a-8503-dd5f4d7bc1c3,Thu May 16 2019 18:48:28 GMT-0400 (EDT),2019-05-16,2019-05-16 22:48:28 UTC,Eastern Time (US & Canada),3142962,amanitaqueen,Julie Menzies,2021-01-26 15:31:30 UTC,2021-01-26 18:33:03 UTC,research,,https://www.inaturalist.org/observations/68643066,https://static.inaturalist.org/photos/111203462/medium.jpg,,"","",1,0,false,3,"Wake Forest University, Winston-Salem, NC, US",36.1254388333,-80.2816,5,,,,5,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
69362777,7d8cb995-68aa-4d81-96fd-c1befa279e91,2017/04/22 3:07 PM CDT,2017-04-22,2017-04-22 20:07:00 UTC,Central Time (US & Canada),863784,jenogle,Jennifer Ogle,2021-02-10 13:01:27 UTC,2024-10-25 02:27:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69362777,https://inaturalist-open-data.s3.amazonaws.com/photos/112522655/medium.jpg,,"",,1,0,false,,"Little Rock, AR, USA",34.7005555556,-92.2602777778,,,,,,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
72257601,bab57874-6690-4c97-becf-f056c842ece9,Sat Mar 27 2021 10:03:01 GMT-0500 (CDT),2021-03-27,2021-03-27 10:03:01 UTC,UTC,1023483,rangerbecky,,2021-03-28 12:19:13 UTC,2025-01-18 09:37:22 UTC,research,,https://www.inaturalist.org/observations/72257601,https://static.inaturalist.org/photos/117778041/medium.jpg,,"","",3,1,false,3,"Bogue Chitto National Wildlife Refuge, Pearl River, LA, US",30.4484859495,-89.7040661164,22,,,,22,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
72459342,58f9fd15-4854-4699-884d-7de0c9a49850,Tue Mar 30 2021 12:58:13 GMT-0400 (EDT),2021-03-30,2021-03-30 16:58:13 UTC,Eastern Time (US & Canada),1491501,fleshcladmonster,,2021-03-30 17:48:17 UTC,2022-12-18 03:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72459342,https://inaturalist-open-data.s3.amazonaws.com/photos/118141550/medium.jpg,,"","",1,0,false,3,"White Oak Dr, Crawfordville, FL, US",30.1884765625,-84.3200655574,65,,,,65,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
73156244,f7b8a4e5-43fb-4e3e-a383-df729e51aa3c,Tue Apr 06 2021 18:44:19 GMT-0500 (CDT),2021-04-06,2021-04-06 23:44:19 UTC,Central Time (US & Canada),4188799,aud_new,,2021-04-06 23:44:37 UTC,2021-04-07 14:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73156244,https://inaturalist-open-data.s3.amazonaws.com/photos/119400230/medium.jpg,,"","",1,0,false,3,"Oakmont Ct, San Antonio, TX, US",29.4631416987,-98.4847190379,6,,,,6,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
73156259,dbf9e6d7-2e65-47b3-95bd-e81f89583cf5,2021-04-06 6:43:54 PM CDT,2021-04-06,2021-04-06 23:43:54 UTC,Central Time (US & Canada),4185081,alexia_sawyer,,2021-04-06 23:44:41 UTC,2022-03-22 19:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73156259,https://inaturalist-open-data.s3.amazonaws.com/photos/119400460/medium.jpeg,,"",,3,1,false,2,"Monte Vista, San Antonio, TX 78212, USA",29.46316415,-98.48475509,6,,,,6,,open,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
73364953,0c223969-d625-4716-8aba-3b85a2f585cb,Thu Apr 08 2021 18:31:51 GMT-0500 (CDT),2021-04-08,2021-04-09 04:31:51 UTC,Hawaii,1468879,tylercannon,Tyler Cannon,2021-04-09 04:13:10 UTC,2024-11-11 03:10:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/73364953,https://inaturalist-open-data.s3.amazonaws.com/photos/119765592/medium.jpg,,"","",1,0,false,3,"Alexander Ave, Austin, TX, US",30.2796033333,-97.708275,10,,,,10,,,false,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
73491270,ed39be95-f6c0-4b9e-9f81-3ba8ea1c9d93,2021/04/10 9:22 AM CDT,2021-04-10,2021-04-10 14:22:00 UTC,Central Time (US & Canada),355638,kimiberg,"",2021-04-10 14:26:46 UTC,2025-04-02 23:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73491270,https://static.inaturalist.org/photos/119987315/medium.jpg,,"","
",1,0,false,,"Texas, US",30.134962823,-97.0611227003,62500,,,,62500,obscured,open,true,,,Chinese parasol tree,Firmiana simplex,Chinese parasol tree,Plantae,162991,,
