id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
25804231,7679adf6-4f38-425a-a212-157090aa31d2,2019-05-26,2019-05-26,,Central Time (US & Canada),679169,subirshakya,Subir B. Shakya,2019-05-26 13:57:30 UTC,2024-10-30 09:38:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/25804231,https://inaturalist-open-data.s3.amazonaws.com/photos/40006832/medium.jpeg,,"",,2,0,false,2,"12, Baton Rouge, LA, USA",30.4198436737,-91.1656723022,,,,,29356,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25863504,267d2f74-8e37-40c3-a7fe-7389bb0f05e5,2019-05-24 8:14:34 PM PDT,2019-05-24,2019-05-25 03:14:34 UTC,Pacific Time (US & Canada),767977,ameliam,Amelia Martin,2019-05-27 07:38:40 UTC,2019-06-15 18:11:45 UTC,research,,https://www.inaturalist.org/observations/25863504,https://static.inaturalist.org/photos/40108652/medium.jpeg,,"",,1,0,false,2,"Deschutes at Percival Cove [sb], Olympia, WA 98502, USA",47.0351769298,-122.9129010066,263,,,,26903,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25863626,1c49df70-07e1-4477-9f0f-b07b868be71c,2019-05-24 8:15:10 PM PDT,2019-05-24,2019-05-25 03:15:10 UTC,Pacific Time (US & Canada),767977,ameliam,Amelia Martin,2019-05-27 07:44:16 UTC,2019-05-27 07:45:44 UTC,research,,https://www.inaturalist.org/observations/25863626,https://static.inaturalist.org/photos/40108887/medium.jpeg,,"",,1,0,false,2,"Deschutes at Percival Cove [sb], Olympia, WA 98502, USA",47.0351664184,-122.9129033536,263,,,,26903,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25863650,5354564b-7c00-4eba-ad61-6cb1bcedb08c,2019-05-24 8:15:21 PM PDT,2019-05-24,2019-05-25 03:15:21 UTC,Pacific Time (US & Canada),767977,ameliam,Amelia Martin,2019-05-27 07:45:38 UTC,2019-05-27 16:19:31 UTC,research,,https://www.inaturalist.org/observations/25863650,https://static.inaturalist.org/photos/40108949/medium.jpeg,,"",,1,0,false,2,"Deschutes at Percival Cove [sb], Olympia, WA 98502, USA",47.035232914,-122.9131511226,263,,,,26903,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25893834,8656b24f-905f-4198-8049-87b80aa79462,Mon May 27 2019 13:56:32 GMT-0500 (CDT),2019-05-27,2019-05-27 13:56:32 UTC,UTC,1795260,megankorne,Megan Korne,2019-05-27 19:14:07 UTC,2020-09-29 21:22:02 UTC,research,,https://www.inaturalist.org/observations/25893834,https://static.inaturalist.org/photos/40158281/medium.jpg,,"",,1,0,false,3,"Lake Itasca, Park Rapids, MN, US",47.2271733145,-95.1970532617,36,,,,36,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25919546,b42e7e75-03df-4188-92e0-6c4069871edf,2019/05/27 4:11 PM EDT,2019-05-27,2019-05-27 20:11:00 UTC,Eastern Time (US & Canada),242224,malisaspring,MaLisa Spring,2019-05-28 01:58:26 UTC,2019-05-28 04:31:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25919546,https://static.inaturalist.org/photos/40200864/medium.jpg,,"",,3,0,false,,"Ohio, US",39.8359301663,-82.1008540083,60,,,,28030,obscured,open,true,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25921680,674e87b0-3fc7-426e-83f7-806a50a95313,2019/02/02 11:59 AM PST,2019-02-02,2019-02-02 19:59:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-28 02:39:37 UTC,2019-05-28 04:04:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/25921680,https://inaturalist-open-data.s3.amazonaws.com/photos/40203576/medium.jpg,,"",,1,0,false,,"Yolo County, CA, USA",38.5401070827,-121.6056867516,1734,,,,1734,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25931300,0ff5a4b4-7196-4e43-8146-6e419860a99a,2016-03-21 21:39:45,2016-03-21,2016-03-21 20:39:45 UTC,Paris,1354686,wildchroma,Ingeborg van Leeuwen,2019-05-28 08:22:29 UTC,2023-06-22 18:24:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25931300,https://static.inaturalist.org/photos/40221482/medium.jpg,,"Lophodytes, cucullatus, Lophodytes cucullatus, Merganser, Pair, Male, Female, Birds, Nonpasserines, Lynnwood, USA, Hooded Mergansers","Hooded Mergansers
(<i>Lophodytes cucullatus</i>)
Scriber Park,
Lynnwood, WA,
USA",1,0,false,,"Lynnwood, Washington, United States",47.82048,-122.307486,,,,,26775,,open,false,,"",Lophodytes cucullatus,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25941802,5932c30e-7498-486d-aa71-025411257d78,2019/03/21 8:57 AM HST,2019-03-21,2019-03-21 18:57:00 UTC,Hawaii,817440,mamu_man,"",2019-05-28 14:37:41 UTC,2019-05-28 15:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25941802,https://inaturalist-open-data.s3.amazonaws.com/photos/40237388/medium.jpeg,,"",,1,0,false,,"Point Loma Heights, San Diego, CA, USA",32.7535497143,-117.2295600834,61,,,,61,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
25945422,6c01526f-dfdb-4e91-b355-addd3e714725,2019/05/27 8:06 AM EDT,2019-05-27,2019-05-27 12:06:00 UTC,Eastern Time (US & Canada),588025,stratness,Carolyn LaMotte,2019-05-28 16:00:24 UTC,2019-05-29 00:50:51 UTC,research,,https://www.inaturalist.org/observations/25945422,https://static.inaturalist.org/photos/40243222/medium.jpeg,,"",,3,1,false,,"Groveton, VA, USA",38.7527680556,-77.1055780556,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26033784,398468f2-9323-47e3-a770-9fd75b89aa76,2019/05/03 5:24 PM CDT,2019-05-03,2019-05-03 22:24:00 UTC,Central Time (US & Canada),387348,cebye,"",2019-05-30 01:07:38 UTC,2019-05-30 01:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26033784,https://inaturalist-open-data.s3.amazonaws.com/photos/40388639/medium.jpg,,"",,1,0,false,,"Oakdale, MN 55128, USA",45.0154136754,-92.9684584043,81,,,,81,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26033806,c16376a4-af12-4030-a732-7faef6a68801,2019/05/03 5:27 PM CDT,2019-05-03,2019-05-03 22:27:00 UTC,Central Time (US & Canada),387348,cebye,"",2019-05-30 01:08:14 UTC,2019-05-31 14:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26033806,https://inaturalist-open-data.s3.amazonaws.com/photos/40388685/medium.jpg,,"",,2,0,false,,"Oakdale, MN 55128, USA",45.0154862743,-92.9686713409,31,,,,31,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26034015,32b8f8cf-30a1-4f05-84d5-64d79f16dac1,2019-05-29 8:12:24 PM CDT,2019-05-29,2019-05-29 20:12:24 UTC,UTC,976118,michaelpamperin,Michael Pamperin,2019-05-30 01:14:11 UTC,2023-03-02 11:08:55 UTC,research,,https://www.inaturalist.org/observations/26034015,https://static.inaturalist.org/photos/40389218/medium.jpeg,,"",Juvenile,3,0,false,2,"Freedom, WI, USA",44.3845760345,-88.3539209515,9,,,,9,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26056491,9a8bcf76-8879-478e-a1a2-42e8212b5ddd,2019/03/04 11:47 AM EST,2019-03-04,2019-03-04 16:47:00 UTC,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2019-05-30 13:24:36 UTC,2024-02-03 00:32:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26056491,https://inaturalist-open-data.s3.amazonaws.com/photos/40426097/medium.jpeg,,"",,1,0,false,,"Nimisila Reservoir, Green, OH, USA",40.9430935,-81.5280999,2101,,,,27877,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26058642,3b52f87d-3dc0-4062-b2a0-8612704d6856,2019/03/20 12:07 PM EDT,2019-03-20,2019-03-20 16:07:00 UTC,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2019-05-30 14:14:27 UTC,2024-02-03 00:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26058642,https://inaturalist-open-data.s3.amazonaws.com/photos/40429413/medium.jpeg,,"",,1,0,false,,"Aurora, OH 44202, USA",41.2803113868,-81.3800218443,1440,,,,27816,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26058657,211e0adc-f8e4-42f1-b06f-dc0e613b90a3,2019/03/18 12:10 PM EDT,2019-03-18,2019-03-18 16:10:00 UTC,Eastern Time (US & Canada),313678,smpvolunteer-jcannon,Jerry Cannon,2019-05-30 14:14:41 UTC,2024-02-03 00:35:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26058657,https://inaturalist-open-data.s3.amazonaws.com/photos/40429444/medium.jpeg,,"",,1,0,false,,"Aurora, OH 44202, USA",41.2803113868,-81.3800218443,1440,,,,27816,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26110984,33af9244-ec9e-4b6e-8f4b-e110da1a36aa,Fri May 31 2019 08:01:19 GMT-0500 (CDT),2019-05-31,2019-05-31 08:01:19 UTC,UTC,1566854,wunderhorn,,2019-05-31 13:03:05 UTC,2019-05-31 13:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26110984,https://inaturalist-open-data.s3.amazonaws.com/photos/40516099/medium.jpg,,"",Female,1,0,false,3,"7712 Stonewood Ct, Edina, MN, US",44.8635823471,-93.375766765,6321,,,,6321,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26148707,1b493c9a-7d16-467c-89e6-c024bb6f4d7c,2019/05/30 6:07 PM EDT,2019-05-30,2019-05-30 22:07:00 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2019-06-01 00:57:50 UTC,2023-04-09 03:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26148707,https://inaturalist-open-data.s3.amazonaws.com/photos/40575634/medium.jpg,,"","Juvenile on drainage pond. Looks to be one of this year's offspring, but they supposedly do not breed locally. ",4,0,false,,"Nottoway County, VA, USA",37.0734037644,-77.9715667879,2,,,,2,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26153632,e572b840-604a-4e98-9242-91af56a25285,2019-05-10,2019-05-10,,UTC,1812764,sarahmaier,,2019-06-01 02:50:11 UTC,2019-06-01 12:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26153632,https://inaturalist-open-data.s3.amazonaws.com/photos/40584274/medium.jpg,,"",Male on left female on right,1,0,false,2,"Norfolk County, US-MA, US",42.1258563959,-71.3325769454,17,,,,17,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26153936,8f44871b-d66b-4046-8d68-284a285de65e,2018/12/18 11:47 AM CST,2018-12-18,2018-12-18 17:47:00 UTC,Central Time (US & Canada),1148121,logancrees,Logan Crees,2019-06-01 02:57:36 UTC,2019-11-13 08:51:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/26153936,https://static.inaturalist.org/photos/40584351/medium.jpg,,"",,4,0,false,,"Holt County, MO, USA",40.0655600645,-95.2501663725,1489,,,,1489,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26159386,d3c281af-2ba2-4c60-b9c0-80a559dcdc27,2019/05/31 6:38 PM CDT,2019-05-31,2019-05-31 23:38:00 UTC,Central Time (US & Canada),1735864,daryl31,Daryl Hrdlicka,2019-06-01 05:36:15 UTC,2024-01-31 18:37:05 UTC,research,,https://www.inaturalist.org/observations/26159386,https://static.inaturalist.org/photos/40594402/medium.jpg,,"","Baby duck, unsure of type. Separated from its mother under a dock, swam away VERY quickly when we got near.",4,1,false,,"The Lakes, MN, USA",44.0941799444,-95.685073084,1953,,,,1953,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26202441,81e0ba17-92e9-4115-8cd9-51d1811836e7,Sat Jun 01 2019 13:30:43 GMT-0700 (PDT),2019-06-01,2019-06-01 20:30:43 UTC,Pacific Time (US & Canada),1785111,richwongsf,,2019-06-01 20:31:28 UTC,2019-06-03 18:40:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26202441,https://inaturalist-open-data.s3.amazonaws.com/photos/40665481/medium.jpg,,"",,1,0,false,3,"Golden Gate Park, San Francisco, CA, US",37.7689927249,-122.4725996901,13,,,,13,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26232326,5df340c4-1aa4-4909-b7ff-0306006cab76,Sat Jun 01 2019 16:06:56 GMT-0600 (MDT),2019-06-01,2019-06-01 22:06:56 UTC,Mountain Time (US & Canada),209231,krechmer,Kelly Krechmer,2019-06-02 05:37:11 UTC,2021-04-28 23:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26232326,https://inaturalist-open-data.s3.amazonaws.com/photos/40717102/medium.jpg,,"",,1,0,false,3,"6405 Highway 93 S, Whitefish, MT, US",48.3933153517,-114.3338514575,433,,,,433,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26250426,0787f822-7f73-4812-b8fc-192b47658179,Sat Jun 01 2019 14:59:23 GMT-0600 (MDT),2019-06-01,2019-06-01 20:59:23 UTC,Mountain Time (US & Canada),209231,krechmer,Kelly Krechmer,2019-06-02 14:37:07 UTC,2021-04-28 23:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26250426,https://inaturalist-open-data.s3.amazonaws.com/photos/40745069/medium.jpg,,"",,1,0,false,3,"1400–1998 River Lakes Pkwy, Whitefish, MT, US",48.381272704,-114.3269397278,1543,,,,1543,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26295577,90a6c287-d3d5-4ebb-900b-9a29417dd483,2019/02/18 9:34 AM EST,2019-02-18,2019-02-18 14:34:00 UTC,Eastern Time (US & Canada),1215803,jmcnees_dmv,Jason McNees,2019-06-03 00:58:45 UTC,2020-08-29 11:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26295577,https://inaturalist-open-data.s3.amazonaws.com/photos/40818825/medium.jpeg,,Huntley Meadows Park,,3,0,false,,"Huntley Meadows Park, Lockheed Boulevard, Alexandria, VA, USA",38.7526538877,-77.1046328128,324,,,,324,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26301890,8b059ed8-d931-4d15-ae22-72ab4745dae0,Sun Jun 02 2019 13:03:50 GMT-0500 (CDT),2019-06-02,2019-06-02 18:03:50 UTC,Central Time (US & Canada),862438,oviscanadensis_connerties,Conner Ties,2019-06-03 02:48:54 UTC,2024-06-23 12:55:46 UTC,research,,https://www.inaturalist.org/observations/26301890,https://static.inaturalist.org/photos/40830726/medium.jpg,,"",,1,0,false,3,"5749 S Linden Rd, Pequot Lakes, MN, US",46.5461343607,-94.2812836627,104,,,,104,,open,false,,,Harle couronné,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26322042,e11a2ecd-5f06-4215-b9ef-806c576a0fab,Mon Jun 03 2019 07:31:52 GMT-0400 (EDT),2019-06-03,2019-06-03 11:31:52 UTC,Eastern Time (US & Canada),1783404,carriestaples,"",2019-06-03 13:16:26 UTC,2020-05-15 12:34:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26322042,https://inaturalist-open-data.s3.amazonaws.com/photos/40865412/medium.jpg,,"",,3,1,false,3,"20646, La Plata, MD, US",38.5701133333,-77.0807805,5,,,,28240,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26349129,b2c6999c-cef1-4311-b587-8599a9725d24,2019/06/03 11:58 PM HST,2019-06-03,2019-06-04 09:58:00 UTC,Hawaii,1757006,scottylofland,Scotty Lofland,2019-06-03 21:09:00 UTC,2022-04-08 14:15:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26349129,https://inaturalist-open-data.s3.amazonaws.com/photos/40907592/medium.jpg,,"",,1,0,false,,"Young County, TX, USA",33.3665370009,-98.4999648908,61,,,,61,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26351912,02237287-ce3d-41a0-ac4a-82bb8740ab6b,2019/05/30 6:20 PM EDT,2019-05-30,2019-05-30 22:20:00 UTC,Eastern Time (US & Canada),543379,twotalonsup,Brian Murphy,2019-06-03 21:56:01 UTC,2019-06-03 21:57:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26351912,https://inaturalist-open-data.s3.amazonaws.com/photos/40911924/medium.jpg,,"",,1,0,false,,"Marquette, MI, USA",46.5421145156,-87.3953713,3906,,,,26999,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26461979,1cb84b30-3d25-4def-bd05-294a653cffd9,2016/12/05,2016-12-05,,Eastern Time (US & Canada),1307844,thegreenjay,thegreenjay,2019-06-05 21:57:29 UTC,2022-02-15 17:34:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26461979,https://inaturalist-open-data.s3.amazonaws.com/photos/41091385/medium.jpg,,Lac de Ville,This observation goes with my journal post at https://www.inaturalist.org/posts/25347-lac-de-ville-in-brighton-ny-an-accidental-wildlife-refuge.,1,0,false,,"Brighton, NY, USA",43.121746916,-77.5905792932,977,,,,977,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26475008,58191dfb-4a73-4b20-b413-186ab2b426a4,2019/06/05 12:53 PM UTC,2019-06-05,2019-06-05 12:53:00 UTC,UTC,216610,bjarni,,2019-06-06 02:46:53 UTC,2019-06-06 03:12:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26475008,https://inaturalist-open-data.s3.amazonaws.com/photos/41114487/medium.jpeg,,"","",3,0,false,,"Golden Gate Park, San Francisco, CA, USA",37.7678488931,-122.4730620382,237,,,,237,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26507122,b22d65b6-309f-4a59-bcb7-609cd2e053a7,Sat Apr 27 2019 11:31:11 GMT-0700 (PDT),2019-04-27,2019-04-27 18:31:11 UTC,Pacific Time (US & Canada),1776060,badger720,,2019-06-06 18:33:24 UTC,2019-06-07 15:00:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26507122,https://inaturalist-open-data.s3.amazonaws.com/photos/41166090/medium.jpg,,"",,2,0,false,3,"Ridgefield National Wildlife Refuge, Vancouver, WA, US",45.7920683862,-122.758888771,55,,,,27126,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26507608,385a7bc8-188f-4451-bfe8-ca72c03d23c8,2019/05/30 7:11 PM CDT,2019-05-30,2019-05-31 00:11:00 UTC,Central Time (US & Canada),785399,cricketfrog13,"",2019-06-06 18:42:40 UTC,2019-10-27 03:53:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26507608,https://inaturalist-open-data.s3.amazonaws.com/photos/41166418/medium.jpeg,,Coldwater River NWR,"late in the season to see these down here, I think",2,0,false,,"Coldwater River National Wildlife Refuge, Tallahatchie, Mississippi, United States",34.088985,-90.1356033333,,,,,28874,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26516767,164488b4-f570-4bab-b839-1c02aeb4b937,2019-04-13,2019-04-13,,UTC,1836572,jellybeaned,,2019-06-06 21:29:17 UTC,2019-06-08 13:59:22 UTC,research,,https://www.inaturalist.org/observations/26516767,https://inaturalist-open-data.s3.amazonaws.com/photos/41181021/medium.jpeg,,"",,4,0,false,333,Newport,44.6183319092,-124.0463867188,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26542804,13c81eeb-092c-4ce4-8397-1bac24246b8a,2019-06-02,2019-06-02,,UTC,546295,med27,,2019-06-07 11:02:21 UTC,2019-07-29 17:23:24 UTC,research,,https://www.inaturalist.org/observations/26542804,https://static.inaturalist.org/photos/41224714/medium.jpeg,,"",,2,0,false,333,Danvers,42.552573162,-70.9324603031,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26553487,6c192a89-1e73-40b8-8e92-a7d9a9a61770,2019/05/14 1:34 PM EDT,2019-05-14,2019-05-14 17:34:00 UTC,Eastern Time (US & Canada),1371473,tbog,"",2019-06-07 15:25:30 UTC,2019-06-07 15:37:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26553487,https://inaturalist-open-data.s3.amazonaws.com/photos/41240238/medium.jpg,,"Hooded Merganser, birds, cuyhaga valley national park, cvnp, duck, ohio, wildlife",,1,0,false,,"Brecksville, OH 44141, USA",41.290676796,-81.5714555949,151,,,,27816,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26555770,548ca0c2-3186-4d0f-8728-5970af9a1c6b,Fri Jun 07 2019 11:03:21 GMT-0500 (CDT),2019-06-07,2019-06-07 11:03:21 UTC,UTC,1836011,gagepairon,Gage Pairon,2019-06-07 16:05:46 UTC,2019-06-09 20:43:34 UTC,research,,https://www.inaturalist.org/observations/26555770,https://static.inaturalist.org/photos/41245380/medium.jpg,,"",,5,1,false,3,"John Henes Park, Menominee, MI, US",45.1399385138,-87.5982314442,5,,,,27222,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26587894,6995f3db-75b5-4f0a-ab6e-8102b69fa9b1,Fri Jun 07 2019 17:54:25 GMT-0500 (CDT),2019-06-07,2019-06-07 17:54:25 UTC,UTC,1817095,leannmichael,,2019-06-08 03:13:35 UTC,2019-06-08 12:39:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26587894,https://inaturalist-open-data.s3.amazonaws.com/photos/41295677/medium.jpg,,"",Female,1,0,false,3,"6402 Royal Pines Pl, Lino Lakes, MN, US",45.1388982651,-93.0822498954,24,,,,24,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26601255,ecb88bbb-1b10-4f2e-aa13-5665fdaddea7,2019-06-08 7:47:45 AM EDT,2019-06-08,2019-06-08 11:47:45 UTC,Eastern Time (US & Canada),6564,jodycb,JodBot,2019-06-08 12:31:09 UTC,2019-06-08 23:52:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/26601255,https://inaturalist-open-data.s3.amazonaws.com/photos/41317107/medium.jpeg,,"",,2,0,false,2,"Newark, NY 14513, USA",43.02256991,-77.06056433,9,,,,9,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26649686,df78f2d3-fac7-45be-9b11-e4494ddcc2ad,2017/02/12 5:47 AM +07,2017-02-12,2017-02-11 22:47:00 UTC,Bangkok,614054,birdexplorers,Bird Explorers,2019-06-09 02:23:17 UTC,2019-06-09 02:24:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26649686,https://inaturalist-open-data.s3.amazonaws.com/photos/41392497/medium.jpg,,"","1.0 UNITED STATES OF AMERICA   
1.5 New York
Manhattan, Central Park, few seen at Jacqueline Kennedy Onassis Reservoir, 32 m, photo, 12 February 2017.",1,0,false,,"Manhattan, New York, NY, USA",40.7868972222,-73.9663083333,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26675585,b39c7614-f437-4a7e-b3a3-e48e61512582,2019/06/09 9:18 AM EDT,2019-06-09,2019-06-09 13:18:00 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2019-06-09 14:33:42 UTC,2019-06-10 01:46:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/26675585,https://inaturalist-open-data.s3.amazonaws.com/photos/41434906/medium.jpeg,,bird,1 of 2 females with 20 ducklings,2,0,false,,"Town of Rockingham, VT, USA",43.1293983333,-72.5341783333,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26675595,400240c5-7436-4c53-88c4-d95c57095845,2019/06/09 9:14 AM EDT,2019-06-09,2019-06-09 13:14:00 UTC,Eastern Time (US & Canada),6624,joannerusso,"",2019-06-09 14:33:46 UTC,2019-06-09 15:02:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/26675595,https://inaturalist-open-data.s3.amazonaws.com/photos/41434926/medium.jpeg,,bird,1 of 2 females with 20 ducklings,1,0,false,,"Windham, Vermont, United States",43.129365,-72.53432,,,,,,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26793567,502d3d27-bc9d-47b7-ab75-5ab358b3fef7,2019-06-10 8:48:36 PM PDT,2019-06-10,2019-06-11 03:48:36 UTC,Pacific Time (US & Canada),767977,ameliam,Amelia Martin,2019-06-11 07:30:30 UTC,2019-06-11 13:15:46 UTC,research,,https://www.inaturalist.org/observations/26793567,https://static.inaturalist.org/photos/41626472/medium.jpeg,,"",,2,0,false,2,"DuPont, WA 98327, USA",47.0727243507,-122.7131317556,33,,,,26903,,open,false,gps,gps,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26810201,80a6e5c9-859b-4e1d-9c04-6ab43d172477,2019/06/11 11:50 AM EDT,2019-06-11,2019-06-11 15:50:00 UTC,Eastern Time (US & Canada),1303216,ajdemma,"",2019-06-11 16:11:43 UTC,2019-06-11 19:10:12 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/26810201,https://inaturalist-open-data.s3.amazonaws.com/photos/41652028/medium.jpg,,"bird, duck",,1,0,false,,"Otsego County, NY, USA",42.7894452323,-74.960618244,139,,,,139,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
26813920,bea69c7b-d0c3-49da-a1d5-e4a06f6eb5ee,2019/06/03 11:07 AM PDT,2019-06-03,2019-06-03 18:07:00 UTC,Pacific Time (US & Canada),382370,hendre17,Drew T Henderson,2019-06-11 17:19:51 UTC,2019-06-12 13:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26813920,https://inaturalist-open-data.s3.amazonaws.com/photos/41658340/medium.jpg,,"",Two females.,2,0,false,,"100 Brown Farm Rd NE, Olympia, WA 98516, USA",47.072769,-122.7127288,171,,,,26903,,open,false,,,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109,,
