id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
34301392,b3cb9357-58e7-4f6a-87d4-3b162534c869,Sun Oct 13 2019 09:30:41 GMT-0400 (EDT),2019-10-13,2019-10-13 14:30:41 +0100,Eastern Time (US & Canada),1954166,rcmontroy,,2019-10-13 14:56:54 +0100,2020-11-09 12:16:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34301392,https://inaturalist-open-data.s3.amazonaws.com/photos/53966497/medium.jpg,,"",,1,0,false,3,"Hopkinton Rd, Contoocook, NH, US",43.197275335,-71.679505678,10,,,,10,,open,false,,,Туя западная,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34315757,95efe0fc-e7d6-4760-9e7c-be12bf640f9e,Sun Oct 13 2019 14:35:53 GMT-0400 (EDT),2019-10-13,2019-10-13 19:35:53 +0100,Eastern Time (US & Canada),2349536,ammeg,,2019-10-13 19:36:53 +0100,2020-09-23 02:55:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34315757,https://inaturalist-open-data.s3.amazonaws.com/photos/53989374/medium.jpg,,"",,1,0,false,3,"Ridge Rd, Walpole, ME, US",43.9337876765,-69.5557488409,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34323426,87de970f-eb0c-4c57-9ef5-e2f9ad369f7c,Sun Oct 13 2019 16:50:03 GMT-0400 (EDT),2019-10-13,2019-10-13 21:50:03 +0100,Eastern Time (US & Canada),2285193,piperonedog,Dawn,2019-10-13 21:50:35 +0100,2019-10-19 02:21:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34323426,https://inaturalist-open-data.s3.amazonaws.com/photos/54002101/medium.jpg,,"",,1,0,false,3,"Hilltop View Rd, Coatesville, PA, US",39.9288200085,-75.7728024234,8,,,,8,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34326301,cef32adb-3201-465f-8761-3df46a44d059,Sun Oct 13 2019 14:13:49 GMT-0500 (CDT),2019-10-13,2019-10-13 15:13:49 +0100,UTC,928824,seeingeyedavid,David Merline,2019-10-13 22:37:33 +0100,2019-10-13 23:42:58 +0100,research,,https://www.inaturalist.org/observations/34326301,https://static.inaturalist.org/photos/54006797/medium.jpg,,"",,1,0,false,3,"Baird Creek Rd, Green Bay, WI, US",44.5026303544,-87.9393156414,24,,,,24,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34332081,d6d720b0-7cce-4daa-9f3c-d9d1d645c768,2019-10-13 3:31:28 PM EDT,2019-10-13,2019-10-13 20:31:28 +0100,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-10-14 00:33:44 +0100,2019-11-23 21:29:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34332081,https://inaturalist-open-data.s3.amazonaws.com/photos/54017263/medium.jpeg,,"",In conifer swamp along FS 2236,1,0,false,2,"Masonville Township, MI 49878, USA",46.0942956593,-86.8575282767,66,,,,66,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34334588,4fafe857-aa27-4b51-a7bf-baa6b64b1f9e,2019-10-13 12:23:25 PM EDT,2019-10-13,2019-10-13 17:23:25 +0100,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-10-14 01:25:54 +0100,2019-10-30 14:44:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34334588,https://inaturalist-open-data.s3.amazonaws.com/photos/54021779/medium.jpeg,,"",Along Marquette CR 533,1,0,false,2,"Skandia Township, MI 49885, USA",46.2479278651,-87.1577750891,33,,,,33,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34343117,b946c372-bd97-4e3e-9cd3-ad39f2a9f1c4,Wed Oct 09 2019 19:04:48 GMT-0400 (EDT),2019-10-09,2019-10-10 00:04:48 +0100,Eastern Time (US & Canada),1966033,cklander_nmu,Caden Klanderman,2019-10-14 04:42:43 +0100,2019-10-15 01:34:07 +0100,research,,https://www.inaturalist.org/observations/34343117,https://static.inaturalist.org/photos/54037535/medium.jpg,,"",,1,0,false,3,"North Country National Scenic Trl, Marquette, MI, US",46.5718583333,-87.4147416667,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34372722,7872afd7-8039-499a-9d97-b66402169787,Mon Oct 14 2019 15:04:34 GMT-0400 (EDT),2019-10-14,2019-10-14 20:04:34 +0100,Eastern Time (US & Canada),2354347,kdmccool,"",2019-10-14 20:04:51 +0100,2024-08-03 17:15:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34372722,https://inaturalist-open-data.s3.amazonaws.com/photos/54088563/medium.jpg,,"",,3,1,false,3,"Middlebury, VT, US",44.0532717063,-73.1773235277,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34379385,971db81f-1216-45c3-85d8-93e2226dabc8,Mon Oct 14 2019 10:36:47 GMT-0500 (CDT),2019-10-14,2019-10-14 17:36:47 +0100,Mountain Time (US & Canada),393377,pagophila,Nicholas Sly,2019-10-14 22:10:35 +0100,2019-10-15 00:18:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34379385,https://inaturalist-open-data.s3.amazonaws.com/photos/54099834/medium.jpg,,"",,1,0,false,3,"Grafton, WI, US",43.3465994848,-87.8831606639,10,,,,10,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34385522,7a8d88fc-5a72-4702-817a-ade3b3b7657a,2019-10-13 12:27:55 PM EDT,2019-10-13,2019-10-13 17:27:55 +0100,Eastern Time (US & Canada),2106772,aimee_phillippi,"",2019-10-15 00:31:21 +0100,2020-09-23 02:54:58 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34385522,https://inaturalist-open-data.s3.amazonaws.com/photos/54110483/medium.jpeg,,"",,1,0,false,2,"Waldo County, US-ME, US",44.5994949341,-69.1390457153,,,,,,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34386016,cbaa0d06-6be9-4c09-bd83-14409098fb47,2019-10-14 10:03:16 AM EDT,2019-10-14,2019-10-14 15:03:16 +0100,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-10-15 00:43:25 +0100,2019-10-16 04:07:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34386016,https://inaturalist-open-data.s3.amazonaws.com/photos/54111274/medium.jpeg,,"",Along Selma Road ,1,0,false,2,"Skandia Township, MI 49885, USA",46.3622487262,-87.1999964118,66,,,,66,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34403980,87e6b401-df95-4228-b783-857c882db7cf,Fri Oct 11 2019 14:18:23 GMT-0400 (EDT),2019-10-11,2019-10-11 19:18:23 +0100,Eastern Time (US & Canada),1600459,lightskipper,Evan Lipton,2019-10-15 13:19:51 +0100,2020-09-23 02:54:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34403980,https://inaturalist-open-data.s3.amazonaws.com/photos/54143545/medium.jpg,,"",,1,0,false,3,"Thorndike, ME, US",44.610325,-69.2301166667,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34417543,b8eec458-d220-4e2f-afd9-6be1ebf363db,2019-10-07 4:32:16 PM CDT,2019-10-07,2019-10-07 17:32:16 +0100,UTC,1954951,petercasey,Peter Casey,2019-10-15 18:58:33 +0100,2019-10-15 23:58:17 +0100,research,,https://www.inaturalist.org/observations/34417543,https://static.inaturalist.org/photos/54165279/medium.jpeg,,"",,1,0,false,2,"Twin Lakes Township, MN, USA",46.6530119442,-92.3602946475,526,,,,526,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34429030,5ce52f17-8ca0-449b-8784-f0ba04350ace,2019-10-15 1:41:43 PM EDT,2019-10-15,2019-10-15 18:41:43 +0100,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-10-15 23:01:25 +0100,2019-10-16 03:59:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34429030,https://inaturalist-open-data.s3.amazonaws.com/photos/54184195/medium.jpeg,,"",Along Summer Meadows Road ,1,0,false,2,"Maple Ridge Township, MI, USA",46.0284074045,-87.2320484743,66,,,,66,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34429396,9335e4ec-b00e-4dce-827d-5a82a369bffe,2019-10-15 1:27:02 PM EDT,2019-10-15,2019-10-15 18:27:02 +0100,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-10-15 23:10:43 +0100,2019-10-16 03:58:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34429396,https://inaturalist-open-data.s3.amazonaws.com/photos/54184844/medium.jpeg,,"",Along Summer Meadows Road adjacent to St. Nicholas Cemetery ,1,0,false,2,"Maple Ridge Township, MI, USA",45.986601514,-87.2265851498,17,,,,17,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34439762,9c2c1cb8-d4a5-4865-abad-ac1ef56415a3,Tue Oct 15 2019 15:33:38 GMT-0500 (CDT),2019-10-15,2019-10-15 21:33:38 +0100,Central Time (US & Canada),37031,sedge,Paul Marcum,2019-10-16 04:25:51 +0100,2024-01-25 15:44:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34439762,https://inaturalist-open-data.s3.amazonaws.com/photos/54203883/medium.jpg,,"",,2,0,false,3,"N Mayflower Rd, Lake Forest, IL, US",42.24959167,-87.82422,20,,,,20,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34439782,9c5b2932-c049-4722-b7b4-6e055bc43ece,Tue Oct 15 2019 15:57:54 GMT-0500 (CDT),2019-10-15,2019-10-15 21:57:54 +0100,Central Time (US & Canada),37031,sedge,Paul Marcum,2019-10-16 04:27:07 +0100,2024-01-24 08:05:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34439782,https://inaturalist-open-data.s3.amazonaws.com/photos/54203920/medium.jpg,,"",,2,0,false,3,"N Mayflower Rd, Lake Forest, IL, US",42.25003333,-87.82617167,65,,,,65,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34457501,a0d20230-d626-4df7-9e7f-ea8c0b366e06,2019-10-10 1:49:07 PM EDT,2019-10-10,2019-10-10 18:49:07 +0100,Eastern Time (US & Canada),1044622,bmccarthy,"",2019-10-16 16:59:13 +0100,2019-10-16 17:44:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34457501,https://inaturalist-open-data.s3.amazonaws.com/photos/54234043/medium.jpeg,,"",,1,0,false,2,"Mt Desert, ME 04660, USA",44.3348687154,-68.2521286234,132,,,,132,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34460952,8f9259da-f310-48bf-9077-00ec66f0530d,2019-10-02 11:20:12 AM CDT,2019-10-02,2019-10-02 12:20:12 +0100,UTC,1837629,tatiana128,Tatiana Gritsevskiy,2019-10-16 18:31:25 +0100,2019-10-16 20:06:48 +0100,research,,https://www.inaturalist.org/observations/34460952,https://static.inaturalist.org/photos/54240148/medium.jpeg,,"",,1,0,false,2,"Ozaukee County, US-WI, US",43.396266,-87.8799831,3099,,,,3099,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34470519,8e9db44e-270f-4b74-84cc-936e9f87f4bc,Wed Oct 16 2019 16:36:20 GMT-0400 (EDT),2019-10-16,2019-10-16 21:36:20 +0100,Eastern Time (US & Canada),2328806,leacastell,Lea Castell,2019-10-16 21:37:37 +0100,2024-08-02 17:02:21 +0100,research,,https://www.inaturalist.org/observations/34470519,https://static.inaturalist.org/photos/54255928/medium.jpg,,"",,1,0,false,3,"Main St, Plainfield, NH, US",43.5492034536,-72.262274595,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34479555,52f1b187-eee3-4637-bf65-68b5e7d9d677,Wed Oct 16 2019 10:49:19 GMT-0400 (EDT),2019-10-16,2019-10-16 15:49:19 +0100,Eastern Time (US & Canada),1118944,kencrowell,Kenneth L. (Ken) Crowell,2019-10-17 01:41:30 +0100,2019-10-17 05:06:42 +0100,research,,https://www.inaturalist.org/observations/34479555,https://static.inaturalist.org/photos/54271768/medium.jpg,,"",,1,0,false,3,"Little Deer Isle, Little Deer Isle, ME, US",44.28444167,-68.71465333,32,,,,32,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34500894,8c56eb66-b6f9-4b24-aadd-c48f17c294ec,Sat Oct 12 2019 08:52:41 GMT-0500 (CDT),2019-10-12,2019-10-12 09:52:41 +0100,UTC,948777,chillguy,,2019-10-17 17:43:32 +0100,2020-11-16 21:14:36 +0100,research,,https://www.inaturalist.org/observations/34500894,https://static.inaturalist.org/photos/54306409/medium.jpg,,"",,2,0,false,3,"Ahnapee River, Algoma, WI, US",44.6380208985,-87.4621029813,687,,,,687,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34512938,ec1f5af8-d53a-43b1-9afe-219307d750d7,Thu Oct 17 2019 17:29:59 GMT-0400 (EDT),2019-10-17,2019-10-17 22:29:59 +0100,Eastern Time (US & Canada),2295394,shannonlong,Shannon Long,2019-10-17 22:30:49 +0100,2024-06-22 12:45:17 +0100,research,,https://www.inaturalist.org/observations/34512938,https://static.inaturalist.org/photos/54326101/medium.jpg,,"",,3,1,false,3,"Chatham University, Pittsburgh, PA, US",40.4493613774,-79.9249181059,10,,,,10,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34533183,ceb9d058-dfa4-4f74-9c0a-704b3fa69361,2019-10-17 8:59:17 AM EDT,2019-10-17,2019-10-17 13:59:17 +0100,Eastern Time (US & Canada),2371806,thomasholtrey,Thomas Holtrey,2019-10-18 13:38:40 +0100,2019-10-18 20:25:02 +0100,research,,https://www.inaturalist.org/observations/34533183,https://static.inaturalist.org/photos/54360524/medium.jpeg,,"",,1,0,false,2,"Benzonia Township, MI, USA",44.6190808481,-86.0531299375,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34541584,85a38ecc-43ae-49a2-9720-9b64bf0e3b70,2019-10-18 11:27:55 AM CDT,2019-10-18,2019-10-18 12:27:55 +0100,UTC,2113237,hpotter,,2019-10-18 17:28:41 +0100,2019-10-18 17:57:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34541584,https://inaturalist-open-data.s3.amazonaws.com/photos/54374040/medium.jpeg,,"",,1,0,false,2,"Ellison Bay, WI 54210, USA",45.2632703,-87.0486153,3799,,,,3799,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34543896,6d64aa89-a0c7-4467-823e-f091ae996f91,Fri Oct 18 2019 12:09:43 GMT-0500 (CDT),2019-10-18,2019-10-18 13:09:43 +0100,UTC,2037212,dcollatz,,2019-10-18 18:10:09 +0100,2019-10-18 23:32:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34543896,https://inaturalist-open-data.s3.amazonaws.com/photos/54376808/medium.jpg,,"",,1,0,false,3,"Main St, Fish Creek, WI, US",45.1219716529,-87.2395392136,10,,,,10,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34551848,6b92d13c-24fd-4a23-aacf-9cd7a26fd496,2014/04/26 9:34 AM EDT,2014-04-26,2014-04-26 14:34:00 +0100,Eastern Time (US & Canada),25635,runcator,"",2019-10-18 21:07:09 +0100,2024-02-06 05:42:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34551848,https://inaturalist-open-data.s3.amazonaws.com/photos/54389861/medium.jpeg,,"",,1,0,false,,"Garrett County, MD, USA",39.614323,-79.114658,2000,,,,2000,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34583322,5bd3d8a1-cba8-4a2b-8d61-1ab67aee95ae,Sat Oct 19 2019 09:43:27 GMT-0400 (EDT),2019-10-19,2019-10-19 14:43:27 +0100,Eastern Time (US & Canada),2353034,dillonfoster,,2019-10-19 16:14:18 +0100,2019-11-15 10:57:23 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34583322,https://inaturalist-open-data.s3.amazonaws.com/photos/54441690/medium.jpg,,"",,1,0,false,3,"Huron-Manistee National Forests, Mio, MI, US",44.6486366667,-84.0973583333,8,,,,8,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34583824,5f99f1be-82f0-48d0-bef1-b16dd8ce6df9,2019-10-19 11:25:57 AM EDT,2019-10-19,2019-10-19 16:25:57 +0100,Eastern Time (US & Canada),1490799,chelseaeerkes,Chelsea Eerkes,2019-10-19 16:27:00 +0100,2019-10-25 16:14:01 +0100,research,,https://www.inaturalist.org/observations/34583824,https://static.inaturalist.org/photos/54442577/medium.jpeg,,"",,1,0,false,2,"Eveline Township, MI, USA",45.2224096,-85.17259018,10,,,,10,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34590635,d3c71dfb-7239-4386-8cef-ddd02cab017b,Sat Oct 19 2019 13:32:50 GMT-0400 (EDT),2019-10-19,2019-10-19 18:32:50 +0100,Eastern Time (US & Canada),204218,ac-soilgirl,"",2019-10-19 18:33:36 +0100,2024-02-02 18:31:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34590635,https://inaturalist-open-data.s3.amazonaws.com/photos/54453796/medium.jpg,,"",,1,0,false,3,"Natural Tunnel State Park, Duffield, VA, US",36.7029902844,-82.7431583072,200,,,,200,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34635053,b7ce981f-425f-4a45-975d-18bdd510db28,Sun Oct 20 2019 11:37:59 GMT-0400 (EDT),2019-10-20,2019-10-20 16:37:59 +0100,Eastern Time (US & Canada),1986719,sdaniel2020,,2019-10-20 16:38:27 +0100,2024-08-03 17:15:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34635053,https://inaturalist-open-data.s3.amazonaws.com/photos/54529901/medium.jpg,,"",,1,0,false,3,"Minute Man National Historical Park, Concord, MA, US",42.4707931141,-71.352862157,30,,,,30,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34648932,182e72ae-64ab-49ee-8aa1-f387710d00ba,Sun Oct 20 2019 15:42:41 GMT-0400 (EDT),2019-10-20,2019-10-20 20:42:41 +0100,Eastern Time (US & Canada),2267793,victoriah3,,2019-10-20 20:43:45 +0100,2019-12-03 17:24:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34648932,https://inaturalist-open-data.s3.amazonaws.com/photos/54553895/medium.jpg,,"","Flat soft needles that overlap, reddish bark, fan like branches, about 9 feet tall",1,0,false,3,"Stillwater Ave - Six Mile Falls, Bangor, ME, US",44.8664633325,-68.728203876,10,,,,10,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34687165,7e328733-6df0-4a19-a321-277a292d17c8,2019/10/11 9:35 AM EDT,2019-10-11,2019-10-11 14:35:00 +0100,Eastern Time (US & Canada),2294743,gaya_nam,,2019-10-21 14:36:13 +0100,2019-11-15 07:08:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34687165,https://inaturalist-open-data.s3.amazonaws.com/photos/54621497/medium.png,,"",,2,0,false,,"Bay County, MI, USA",43.7102018823,-84.0888996797,1000000,,,,1000000,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34708832,0b369b89-eebe-4585-8209-8d63bccf0f55,2019/10/20 3:45 PM HST,2019-10-20,2019-10-21 02:45:00 +0100,Hawaii,2116455,davidenrique,"",2019-10-21 22:30:17 +0100,2023-04-20 17:35:38 +0100,research,CC0,https://www.inaturalist.org/observations/34708832,https://inaturalist-open-data.s3.amazonaws.com/photos/54658805/medium.jpg,,"",,2,0,false,,"Kenwood, Duluth, MN, USA",46.8128916667,-92.101675,,,,,,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34713333,fcbef859-7a44-4ab2-968a-6e77fee9be47,Mon Oct 21 2019 14:15:02 GMT-0500 (CDT),2019-10-21,2019-10-21 20:15:02 +0100,Central Time (US & Canada),37031,sedge,Paul Marcum,2019-10-22 00:28:23 +0100,2019-10-22 01:06:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34713333,https://inaturalist-open-data.s3.amazonaws.com/photos/54667156/medium.jpg,,"",,1,0,false,3,"Lansdowne Ln, Lake Bluff, IL, US",42.2709,-87.82930833,20,,,,20,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34731948,2ebb11ae-f9bb-4f74-8e7d-b89e6e8a1032,Mon Oct 21 2019 16:07:50 GMT-0400 (EDT),2019-10-21,2019-10-21 21:07:50 +0100,Eastern Time (US & Canada),1305690,yunnyaro,"",2019-10-22 12:40:30 +0100,2019-10-23 02:20:17 +0100,research,,https://www.inaturalist.org/observations/34731948,https://static.inaturalist.org/photos/54697750/medium.jpg,,"",,2,0,false,3,"Acadia National Park, Mount Desert, ME, US",44.33402,-68.2519083333,,,,,,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34787799,74a77ec4-deb3-492c-9e3b-40152ef72914,2019-10-22 11:00:58 AM EDT,2019-10-22,2019-10-22 16:00:58 +0100,Eastern Time (US & Canada),2388893,olesea1,Olesea Mereuta,2019-10-23 17:27:10 +0100,2019-11-01 00:40:54 +0100,research,,https://www.inaturalist.org/observations/34787799,https://static.inaturalist.org/photos/54792373/medium.jpeg,,"",,1,0,false,2,"Winter Harbor, ME 04693, USA",44.3372042,-68.0600155,18,,,,18,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34789666,4c73fc49-ec1e-46a1-b4cc-f5d066439169,2019-10-22 12:07:55 AM GMT+08:00,2019-10-22,2019-10-21 09:07:55 +0100,Perth,2388858,tengtengy,,2019-10-23 18:03:14 +0100,2024-08-03 17:16:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34789666,https://inaturalist-open-data.s3.amazonaws.com/photos/54795492/medium.jpeg,,"",,3,1,false,2,"Bar Harbor, ME 04609, USA",44.3485145964,-68.2219735533,1052,,,,1052,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34810900,ab4ad310-a26c-4358-8077-f6ea1b2353ec,2019/10/16 4:03 PM EDT,2019-10-16,2019-10-16 21:03:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-10-24 02:13:07 +0100,2019-10-24 17:39:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34810900,https://inaturalist-open-data.s3.amazonaws.com/photos/54831912/medium.jpg,,"Life, Montpelier, Nature, New England, North America, Places, Plant Species, Plantae, Thuja occidentalis, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.28485223,-72.5760974617,,,,,,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34811712,fce0d2e2-58b2-44b7-9c82-e73a66952bbd,2019/07/12 5:44 PM EDT,2019-07-12,2019-07-12 22:44:00 +0100,Eastern Time (US & Canada),1482669,ny_wetlander,Laura Shappell,2019-10-24 02:32:43 +0100,2020-08-10 20:08:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34811712,https://inaturalist-open-data.s3.amazonaws.com/photos/54833580/medium.jpeg,,"",,1,0,false,,"New York, US",43.3017289345,-75.1071394265,,,,,27505,obscured,open,true,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34852612,a282007c-2426-42df-bd71-55ee263ea9ee,2019/10/17 3:32 PM EDT,2019-10-17,2019-10-17 20:32:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-10-25 00:59:52 +0100,2019-10-25 01:31:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34852612,https://inaturalist-open-data.s3.amazonaws.com/photos/54890397/medium.jpg,,"Barre, Life, Nature, New England, North America, Places, Plant Species, Plantae, Thuja occidentalis, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2224190917,-72.5378833517,,,,,,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34874447,4f04cac1-eca2-4677-9749-5b991807f176,2019/10/22 5:01 PM EDT,2019-10-22,2019-10-22 22:01:00 +0100,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-10-25 16:46:33 +0100,2019-10-26 00:23:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/34874447,https://inaturalist-open-data.s3.amazonaws.com/photos/54941406/medium.jpg,,"Calais, County Rd, Life, Nature, New England, North America, Places, Plant Species, Plantae, Thuja occidentalis, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.4044888983,-72.4841689283,,,,,,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34879101,7dbf62d1-2ead-42c6-8a21-f61c7c2d7be6,Fri Oct 25 2019 13:42:48 GMT-0400 (EDT),2019-10-25,2019-10-25 18:42:48 +0100,Eastern Time (US & Canada),2302723,tomconroy,Tom Conroy,2019-10-25 18:43:08 +0100,2020-11-16 21:14:55 +0100,research,,https://www.inaturalist.org/observations/34879101,https://static.inaturalist.org/photos/54949661/medium.jpg,,"","Identifiable traits:
-unique scale like leaves
-small cones
-red/brown bark",1,0,false,3,"State St, Bangor, ME, US",44.8195493594,-68.7290071138,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34886807,35a80693-355a-4a2e-b8d9-8991857989ae,Fri Oct 25 2019 12:45:14 GMT-0400 (EDT),2019-10-25,2019-10-25 17:45:14 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2019-10-25 22:19:22 +0100,2023-06-21 05:30:51 +0100,research,CC0,https://www.inaturalist.org/observations/34886807,https://inaturalist-open-data.s3.amazonaws.com/photos/54964074/medium.jpg,,"",Cedar starts near road here but across to se it’s rmnwcs,1,0,false,3,"Short Swamp Rd, Brandon, VT, US",43.7845238345,-73.1180472952,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
34886855,e5489ca1-c533-4aaf-9282-fb18a9035732,Fri Oct 25 2019 12:55:14 GMT-0400 (EDT),2019-10-25,2019-10-25 17:55:14 +0100,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2019-10-25 22:21:20 +0100,2019-10-25 23:24:18 +0100,research,CC0,https://www.inaturalist.org/observations/34886855,https://inaturalist-open-data.s3.amazonaws.com/photos/54964188/medium.jpg,,"",May not be wetland,1,0,false,3,"Short Swamp Rd, Brandon, VT, US",43.780245795,-73.119749073,10,,,,10,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,,
