id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
54108899,f21e55b7-f3bb-47f8-994a-7c2b9d8816d5,Wed Jul 22 2020 17:21:29 GMT-0400 (EDT),2020-07-22,2020-07-22 21:21:29 UTC,Eastern Time (US & Canada),1819258,dillinger,,2020-07-23 23:43:28 UTC,2022-08-20 01:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54108899,https://inaturalist-open-data.s3.amazonaws.com/photos/86079026/medium.jpg,,"",,2,0,false,3,"35 Cedar Mountain Rd, Asheville, NC, US",35.5451799169,-82.4593761746,19,,,,19,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54112749,d3386f0f-9508-444e-b845-daa0455fda69,Thu Jul 23 2020 19:06:27 GMT-0400 (EDT),2020-07-23,2020-07-23 23:06:27 UTC,Eastern Time (US & Canada),2884878,azurekat,,2020-07-24 00:35:19 UTC,2022-08-20 01:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54112749,https://inaturalist-open-data.s3.amazonaws.com/photos/86085725/medium.jpg,,"","It looks more like the pictures of the Emerald Jumping Spider than the Golden, it def had a green metallic sheen, and none of the reddish seen in the picture of the Golden Jumping Spider. Though no Emeralds are listed as seen in Pennsylvania. I will look again tomorrow and try to get a better pic. Are they the same Spider?",4,0,false,3,"W Henry St, Aaronsburg, PA, US",40.9066716667,-77.4547116667,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54113513,4f2325ac-9d9f-447d-a0b2-c09045a48cf3,2020-07-23 8:39:18 PM EDT,2020-07-23,2020-07-24 00:39:18 UTC,Eastern Time (US & Canada),1702836,lynn151,Lynn Harrington,2020-07-24 00:45:56 UTC,2021-01-31 00:12:13 UTC,research,,https://www.inaturalist.org/observations/54113513,https://static.inaturalist.org/photos/86086999/medium.jpeg,,"",,1,0,false,2,"Oak Ridge, TN 37830, USA",36.0389332778,-84.2460106667,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54172457,d6e09af6-c0e1-4559-a680-3d802e0f563d,Fri Jul 24 2020 12:35:01 GMT-0400 (EDT),2020-07-24,2020-07-24 16:35:01 UTC,Eastern Time (US & Canada),3217412,tmtooke,Thomas Tooke,2020-07-24 16:35:46 UTC,2020-08-04 21:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54172457,https://inaturalist-open-data.s3.amazonaws.com/photos/86184730/medium.jpg,,"",,1,0,false,3,"Druid Hill Park, Baltimore, MD, US",39.3295257446,-76.6478103027,10,,,,10,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54183532,4b9cb9a6-2b51-4588-81a3-f3c4b688213f,Fri Jul 24 2020 14:05:44 GMT-0400 (EDT),2020-07-24,2020-07-24 18:05:44 UTC,Eastern Time (US & Canada),321928,gracejeschke,Grace Jeschke,2020-07-24 18:17:47 UTC,2024-03-26 00:48:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54183532,https://inaturalist-open-data.s3.amazonaws.com/photos/86202132/medium.jpg,,"",The thorax appeared metallic bronze-gold to my eyes; the camera picked up more green. ,1,0,false,3,"Aberdale Rd, Bala Cynwyd, PA, US",40.00164722,-75.23183333,10,,,,10,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54211002,404b0cd9-df79-49ce-8050-1d750f91f11d,Fri Jul 24 2020 19:01:39 GMT-0400 (EDT),2020-07-24,2020-07-24 23:01:39 UTC,Eastern Time (US & Canada),2299848,mineyourbees,Katherine Pabody,2020-07-24 23:02:44 UTC,2021-02-25 18:24:16 UTC,research,,https://www.inaturalist.org/observations/54211002,https://static.inaturalist.org/photos/86248910/medium.jpg,,"",,1,0,false,3,"Shiloh Rd, Asheville, NC, US",35.5479829386,-82.5275502541,5,,,,5,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54270985,6fea0cac-05d0-44f1-bee0-804158cb9da4,2020-07-25T10:35:28-04:00,2020-07-25,2020-07-25 14:35:28 UTC,UTC,3338025,onewish1,,2020-07-25 14:39:45 UTC,2022-08-20 01:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54270985,https://inaturalist-open-data.s3.amazonaws.com/photos/86347800/medium.jpeg,,"",,2,0,false,333,Hackettstown,40.8407418,-74.7832738,11,,,,11,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54272538,7e56d826-f115-4626-8eb3-09af59c88e34,Sat Jul 25 2020 10:48:29 GMT-0400 (EDT),2020-07-25,2020-07-25 14:48:29 UTC,Eastern Time (US & Canada),1641255,natureepi,Jonah Long,2020-07-25 14:53:09 UTC,2023-01-13 01:43:38 UTC,research,,https://www.inaturalist.org/observations/54272538,https://static.inaturalist.org/photos/86350206/medium.jpg,,"",,3,0,false,3,"Arms Dr, Girard, OH, US",41.17699167,-80.64154167,25,,,,25,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54274483,090e1e1f-2da6-42b0-a2cc-7c897defc79d,2020-07-25 11:01:26 AM EDT,2020-07-25,2020-07-25 15:01:26 UTC,Eastern Time (US & Canada),2243780,dsinnwell,"",2020-07-25 15:10:08 UTC,2022-08-20 01:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54274483,https://inaturalist-open-data.s3.amazonaws.com/photos/86353418/medium.jpeg,,"",,3,0,false,2,"Jobstown, Springfield, NJ, USA",40.0371083333,-74.7030083333,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54300807,37d897e5-bb19-452c-913c-a698ec757bc5,2020-07-25 2:25:00 PM EDT,2020-07-25,2020-07-25 18:25:00 UTC,Eastern Time (US & Canada),3095595,kmlehmkuhl,,2020-07-25 18:29:55 UTC,2020-07-25 19:23:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54300807,https://inaturalist-open-data.s3.amazonaws.com/photos/86395622/medium.jpeg,,"",Spider,2,0,false,2,"Highland, NY 12528, USA",41.7109144304,-73.9605124667,9,,,,9,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54302908,9e3320e5-495e-4eb8-8c89-932c05bea2c7,Sat Jul 25 2020 14:43:58 GMT-0400 (EDT),2020-07-25,2020-07-25 18:43:58 UTC,Eastern Time (US & Canada),461935,drcrawdad,"",2020-07-25 18:45:47 UTC,2021-11-09 21:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54302908,https://inaturalist-open-data.s3.amazonaws.com/photos/86399338/medium.jpg,,"",,2,0,false,3,"Harwick Ct, Murrysville, PA, US",40.4499934251,-79.6929057979,34,,,,34,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54345433,9430b368-fc71-4707-8eb2-cda7b3ba6a58,2020/07/25 8:36 PM EDT,2020-07-25,2020-07-26 00:36:00 UTC,Eastern Time (US & Canada),286459,kevinemetcalf,Kevin Metcalf,2020-07-26 01:33:37 UTC,2022-08-20 01:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54345433,https://inaturalist-open-data.s3.amazonaws.com/photos/86468921/medium.jpeg,,"",,2,0,false,,"Huntersville, NC 28078, USA",35.3851641898,-80.9105614286,1,,,,1,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54350125,6f7550e3-92a9-47df-898c-73f1be77fdf6,2020-07-25 3:36:26 PM EDT,2020-07-25,2020-07-25 19:36:26 UTC,Eastern Time (US & Canada),987197,rogue_biologist,Sam O'Connell,2020-07-26 02:30:54 UTC,2023-01-13 01:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54350125,https://inaturalist-open-data.s3.amazonaws.com/photos/86478102/medium.jpeg,,"",,3,0,false,2,Old Woman Creek National Estuarine Research Reserve,41.3797495169,-82.5070114061,263,,,,263,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54389700,cc3f99f7-dd6e-4f67-81c6-99230e86bf54,Sun Jul 26 2020 09:21:22 GMT-0400 (EDT),2020-07-26,2020-07-26 13:21:22 UTC,Eastern Time (US & Canada),1586724,izafarr,Izabella Farr,2020-07-26 13:28:24 UTC,2022-08-20 01:10:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54389700,https://inaturalist-open-data.s3.amazonaws.com/photos/86542820/medium.jpg,,"",,1,0,false,3,"Reprise Ct, Vienna, VA, US",38.9171,-77.27903667,8,,,,8,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54404682,415ed196-9479-44f8-9aea-db02b5946441,Sun Jul 26 2020 11:28:45 GMT-0400 (EDT),2020-07-26,2020-07-26 15:28:45 UTC,Eastern Time (US & Canada),1253021,marissaecole,,2020-07-26 15:32:41 UTC,2022-08-20 01:10:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54404682,https://inaturalist-open-data.s3.amazonaws.com/photos/88705096/medium.jpg,,"",,2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.91330333,-79.0493555,4,,,,4,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54408670,9eda0216-f046-44c9-9b39-9a12807b7a69,2020-07-26 10:35:31 AM EDT,2020-07-26,2020-07-26 14:35:31 UTC,Eastern Time (US & Canada),2882466,gittelis,"",2020-07-26 16:01:52 UTC,2023-01-13 01:43:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54408670,https://inaturalist-open-data.s3.amazonaws.com/photos/86572521/medium.jpg,,"",,3,0,false,2,Northside,39.1654972092,-84.5408440009,5577,,,,5577,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54417446,bb49fa1b-35fa-424d-9789-f4c3dbd5ccb7,Sat Jul 25 2020 13:09:36 GMT-0500 (CDT),2020-07-25,2020-07-25 13:09:36 UTC,UTC,3385174,court7,Court Duncan,2020-07-26 17:12:43 UTC,2020-07-26 23:13:34 UTC,research,,https://www.inaturalist.org/observations/54417446,https://static.inaturalist.org/photos/86586669/medium.jpg,,"",,1,0,false,3,"Sooner Pl, Edmond, OK, US",35.6679028777,-97.4267696667,63,,,,63,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54427656,0159ef20-3920-48fd-8eee-771ec9260e8e,Sun Jul 26 2020 14:27:31 GMT-0400 (EDT),2020-07-26,2020-07-26 18:27:31 UTC,Eastern Time (US & Canada),335321,aimeelusty,Aimee Lusty,2020-07-26 18:28:41 UTC,2022-08-20 01:10:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/54427656,https://inaturalist-open-data.s3.amazonaws.com/photos/86604324/medium.jpg,,"",,3,0,false,3,"Long Island, Amagansett, NY, US",40.977445,-72.13968617,10,,,,10,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54431275,0259aee0-185a-4d7d-9d85-3353a18c8c8a,Sun Jul 26 2020 13:54:48 GMT-0500 (CDT),2020-07-26,2020-07-26 13:54:48 UTC,UTC,587023,kyran2,Kyran Leeker,2020-07-26 18:55:33 UTC,2020-07-26 19:08:37 UTC,research,,https://www.inaturalist.org/observations/54431275,https://static.inaturalist.org/photos/86609045/medium.jpg,,"",,1,0,false,3,"Delcrest Ct, University City, MO, US",38.6569084959,-90.3532343972,2597,,,,2597,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54450832,86c7adcc-0549-49be-a7a5-2d3d5ce2aff0,2020-07-26 11:40:17 AM EDT,2020-07-26,2020-07-26 15:40:17 UTC,Eastern Time (US & Canada),226524,cmitch32,Carlyn Rocazella,2020-07-26 21:25:16 UTC,2023-01-13 01:43:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54450832,https://inaturalist-open-data.s3.amazonaws.com/photos/86640405/medium.jpeg,,"",,3,0,false,2,BOW WOW BEACH,41.1944175796,-81.4169502631,263,,,,263,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54456192,8583021a-c7c1-4a4a-9738-7b272b4d7e9b,Sat Jul 25 2020 13:56:42 GMT-0500 (CDT),2020-07-25,2020-07-25 18:56:42 UTC,Central Time (US & Canada),1096306,amber_flowers,Amber Flowers,2020-07-26 22:13:26 UTC,2022-08-20 01:09:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/54456192,https://static.inaturalist.org/photos/86817079/medium.jpg,,"",Also known as Emerald Jumping Spider,2,0,false,3,"Nobob Rd, Glasgow, KY, US",36.88146667,-85.78935333,5,,,,5,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54520616,f1ff7a95-4139-447f-93b5-6e48484e2e4a,2020-07-27 10:04:28 AM EDT,2020-07-27,2020-07-27 14:04:28 UTC,Eastern Time (US & Canada),1919641,rissknapp,,2020-07-27 14:06:15 UTC,2020-07-29 00:50:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54520616,https://inaturalist-open-data.s3.amazonaws.com/photos/86756045/medium.jpeg,,"",,1,0,false,2,"Orange, CT 06477, USA",41.3016326162,-72.9888410121,18,,,,18,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54525401,ae39e772-ba71-40d1-87d6-d9a29a8e7305,Mon Jul 27 2020 10:39:02 GMT-0400 (EDT),2020-07-27,2020-07-27 14:39:02 UTC,Eastern Time (US & Canada),383013,mob-critters,,2020-07-27 14:53:21 UTC,2020-12-06 05:08:39 UTC,research,,https://www.inaturalist.org/observations/54525401,https://static.inaturalist.org/photos/86763524/medium.jpg,,"",,1,0,false,3,"Cape Island, West Cape May, NJ, US",38.94156333,-74.94767833,4,,,,4,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54529283,a5c7b02f-d225-4d35-b1d1-ee68b6b71dd6,Mon Jul 27 2020 09:15:07 GMT-0400 (EDT),2020-07-27,2020-07-27 13:15:07 UTC,Eastern Time (US & Canada),829265,kcknapp50,ken knapp,2020-07-27 15:29:37 UTC,2020-07-27 17:20:37 UTC,research,,https://www.inaturalist.org/observations/54529283,https://static.inaturalist.org/photos/86769960/medium.jpg,,"",,1,0,false,3,"Old State Rd, Gibsonia, PA, US",40.6390302298,-80.0007462311,65,,,,65,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54542468,8e0012ce-9c54-4b97-88f3-d1b629aa5f56,2020/07/26 10:34 AM EDT,2020-07-26,2020-07-26 14:34:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,Navin Sasikumar,2020-07-27 17:23:30 UTC,2023-07-07 23:42:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/54542468,https://inaturalist-open-data.s3.amazonaws.com/photos/86787126/medium.jpg,,"",,2,0,false,,"Philadelphia, Pennsylvania, United States",40.0548299833,-75.2531583167,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54546383,5cb4b64f-4fdc-43b6-acd3-488393368714,2020/07/27 9:16 AM HST,2020-07-27,2020-07-27 19:16:00 UTC,Hawaii,2138871,jennifer_clifford,"",2020-07-27 18:00:12 UTC,2020-07-29 00:50:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54546383,https://inaturalist-open-data.s3.amazonaws.com/photos/86791939/medium.jpeg,,"","EwA Bellevue P3, P4, and Pond sites; on Bear Oak",1,0,false,,"Middlesex, Massachusetts, United States",42.4357944444,-71.1062611111,10,,,,10,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54559140,b4c8ec52-c8b3-47f0-b821-2d89a1bd25d0,Mon Jul 27 2020 09:58:12 GMT-0400 (EDT),2020-07-27,2020-07-27 13:58:12 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2020-07-27 19:55:10 UTC,2022-08-20 01:09:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54559140,https://inaturalist-open-data.s3.amazonaws.com/photos/86817592/medium.jpg,,"",,2,0,false,3,"Medford High School, Medford, MA, US",42.43006333,-71.12400833,14,,,,14,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54575439,4b1ebb04-dc27-4417-9122-5a4eda6f8bfc,Mon Jul 27 2020 18:53:31 GMT-0400 (EDT),2020-07-27,2020-07-27 22:53:31 UTC,Eastern Time (US & Canada),2104418,shawnhsmith2015,"",2020-07-27 22:57:31 UTC,2020-07-29 00:50:00 UTC,research,,https://www.inaturalist.org/observations/54575439,https://inaturalist-open-data.s3.amazonaws.com/photos/86845485/medium.jpg,,"",,1,0,false,3,"Virginia, US",38.7338679524,-77.3377651851,8,,,,28210,obscured,,true,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54646503,2ce1d618-4933-4c2f-9e9c-02e990eec00b,2020-07-27 3:16:19 PM EDT,2020-07-27,2020-07-27 19:16:19 UTC,Eastern Time (US & Canada),1136170,imasongster,Mark Richman,2020-07-28 16:53:55 UTC,2023-12-18 14:52:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/54646503,https://inaturalist-open-data.s3.amazonaws.com/photos/86963585/medium.jpeg,,"",,2,0,false,2,"Oakton, VA 22124, USA",38.9122429722,-77.3182889722,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54654592,fe46ae5a-f787-422b-95e2-356b98edc963,Mon Jul 27 2020 12:09:53 GMT-0400 (EDT),2020-07-27,2020-07-27 16:09:53 UTC,Eastern Time (US & Canada),2852603,gdpmac,,2020-07-28 18:12:11 UTC,2023-01-13 01:43:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54654592,https://inaturalist-open-data.s3.amazonaws.com/photos/86976737/medium.jpg,,"",,3,0,false,3,"Denison University, Granville, OH, US",40.0692926676,-82.5186430474,16,,,,16,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54660828,fc13344b-3b28-46c9-893b-04fcb1561db6,Tue Jul 28 2020 07:57:51 GMT-0500 (CDT),2020-07-28,2020-07-28 12:57:51 UTC,Central Time (US & Canada),1158036,miranda75,Miranda Kohout,2020-07-28 19:13:44 UTC,2023-07-07 23:09:03 UTC,research,,https://www.inaturalist.org/observations/54660828,https://inaturalist-open-data.s3.amazonaws.com/photos/86987765/medium.jpg,,"",,1,0,false,3,"Ozark–St. Francis National Forest, Springdale, AR, US",36.17073833,-94.30162,32,,,,32,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54676268,086f07e7-6593-41c4-8aa5-3afcfb967d73,Tue Jul 28 2020 15:47:06 GMT-0600 (MDT),2020-07-28,2020-07-28 21:47:06 UTC,Mountain Time (US & Canada),1513277,ashleymig,,2020-07-28 21:49:51 UTC,2024-05-30 01:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54676268,https://inaturalist-open-data.s3.amazonaws.com/photos/87014264/medium.jpg,,"",,3,0,false,3,"Glorieta St NE, Albuquerque, NM, US",35.107214257,-106.5359944595,32,,,,32,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54695223,36235f2a-4f7c-41b2-a714-40fd4bb73933,2020-07-28T19:14:09-04:00,2020-07-28,2020-07-28 23:14:09 UTC,UTC,3321313,gunnarcat,,2020-07-29 01:40:36 UTC,2022-08-20 01:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54695223,https://inaturalist-open-data.s3.amazonaws.com/photos/87044839/medium.jpeg,,"",,2,0,false,333,Winchester,37.9873853004,-84.1748028545,65,,,,65,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54741762,3ebec207-46e8-4f8c-9aba-35921df5e577,2020-07-29T11:39:13-04:00,2020-07-29,2020-07-29 15:39:13 UTC,UTC,1663524,greencolleen,,2020-07-29 15:39:20 UTC,2020-07-29 16:22:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54741762,https://inaturalist-open-data.s3.amazonaws.com/photos/87123317/medium.jpeg,,"",,1,0,false,333,Pisgah Forest,35.3145634631,-82.6669356351,65,,,,65,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54840074,eb145011-2e82-448a-ba5f-ec5284f658e6,2020-07-14T16:33:31.440Z,2020-07-14,2020-07-14 16:33:31 UTC,Eastern Time (US & Canada),1892338,henderson_nc,"",2020-07-30 14:45:30 UTC,2022-08-20 01:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54840074,https://inaturalist-open-data.s3.amazonaws.com/photos/87282977/medium.jpeg,,"",ecoEXPLORE Username: carterintheoaks,3,0,false,349,"Henderson County, US-NC, US",35.3176,-82.5943,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54862162,2d0c2582-df8e-448d-aea6-467028b97509,2020-07-30 2:25:42 PM EDT,2020-07-30,2020-07-30 18:25:42 UTC,Eastern Time (US & Canada),3402481,peterh2,Peter,2020-07-30 18:26:56 UTC,2020-08-04 21:12:00 UTC,research,,https://www.inaturalist.org/observations/54862162,https://static.inaturalist.org/photos/87318476/medium.jpeg,,"",,2,0,false,2,"GREYSTONE PARK, NJ 07950, USA",40.82377971,-74.49156586,3,,,,3,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54870575,c4130655-fa64-4ce1-803e-5ee110d0c8df,Thu Jul 30 2020 13:50:08 GMT-0500 (CDT),2020-07-30,2020-07-30 13:50:08 UTC,UTC,630303,gzerbe57,Gary L. Zerbe,2020-07-30 19:48:47 UTC,2023-07-07 22:06:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54870575,https://inaturalist-open-data.s3.amazonaws.com/photos/87332543/medium.jpg,,"",,2,0,false,3,"SSR-RA, Houston, MO, US",37.25868667,-92.02142217,4,,,,4,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54878603,896905b1-03ed-452b-a9b9-02122c931eb9,Thu Jul 30 2020 17:12:04 GMT-0400 (EDT),2020-07-30,2020-07-30 21:12:04 UTC,Eastern Time (US & Canada),1865219,mnboyle,Margaret Boyle,2020-07-30 21:14:52 UTC,2021-02-25 18:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54878603,https://inaturalist-open-data.s3.amazonaws.com/photos/87347644/medium.jpg,,"",,1,0,false,3,"Ashby Rd, Paoli, PA, US",40.0379546695,-75.4671107973,13,,,,13,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54879452,6c0fecdd-cdee-4170-8d64-778adbe89c09,2020-07-30 1:30:07 PM EDT,2020-07-30,2020-07-30 17:30:07 UTC,Eastern Time (US & Canada),7357837,bektet,Marie Gerard,2020-07-30 21:23:54 UTC,2022-08-20 01:09:20 UTC,research,,https://www.inaturalist.org/observations/54879452,https://static.inaturalist.org/photos/87348561/medium.jpg,,"",,3,0,false,2,"Brandywine, WV 26802, USA",38.4623832703,-79.2418441772,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54975542,ba9c4309-a008-4822-ac12-19b0bfa21c43,2020/07/31 5:23 PM EDT,2020-07-31,2020-07-31 21:23:00 UTC,Eastern Time (US & Canada),2291474,nickajacket,,2020-07-31 22:02:46 UTC,2022-08-20 01:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54975542,https://inaturalist-open-data.s3.amazonaws.com/photos/87507492/medium.jpg,,"",,2,0,false,,"Mableton, GA, USA",33.8385359444,-84.5683538056,,,,,,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54976522,ab68198b-3da5-4608-b698-010d2a400e06,2020-07-31 5:23:53 PM EDT,2020-07-31,2020-07-31 21:23:53 UTC,Eastern Time (US & Canada),2696126,iamtooarealdoctor,"",2020-07-31 22:14:40 UTC,2023-01-13 01:43:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54976522,https://inaturalist-open-data.s3.amazonaws.com/photos/87509303/medium.jpeg,,"",,2,0,false,2,"Worthington, OH, USA",40.0970949,-83.0337676997,,,,,,,,false,gps,gps,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54978370,358efd48-c98a-498f-a634-68151ad0534c,Thu Jul 30 2020 18:48:16 GMT-0700 (MST),2020-07-30,2020-07-31 01:48:16 UTC,Arizona,1566635,zgraham1994,Zack Graham,2020-07-31 22:36:16 UTC,2022-06-30 17:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54978370,https://inaturalist-open-data.s3.amazonaws.com/photos/87512204/medium.jpg,,"",,2,0,false,3,"Coronado National Forest, Pearce, AZ, US",31.835909407,-109.2589921311,18605,,,,18605,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54982740,74325d24-c9c6-4afa-9789-d8098bd61eb4,Tue Jul 21 2020 17:56:15 GMT-0400 (EDT),2020-07-21,2020-07-21 21:56:15 UTC,Eastern Time (US & Canada),2851059,solomanders,Solomanders,2020-07-31 23:28:44 UTC,2022-08-20 01:09:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54982740,https://inaturalist-open-data.s3.amazonaws.com/photos/87519134/medium.jpg,,"",,2,0,false,3,"North Carolina, US",35.388240866,-83.8411279126,205,,,,28706,obscured,,true,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
54984278,2cbf53ea-8d6e-4dd8-8c93-1ed9b0c43684,Fri Jul 31 2020 19:40:31 GMT-0400 (EDT),2020-07-31,2020-07-31 23:40:31 UTC,Eastern Time (US & Canada),1520996,tinylemur,Holly,2020-07-31 23:43:54 UTC,2020-08-04 19:09:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54984278,https://inaturalist-open-data.s3.amazonaws.com/photos/87521600/medium.jpg,,"",,2,0,false,3,"Port Royale Dr, Suwanee, GA, US",34.23890333,-83.98406167,6,,,,6,,,false,,,Golden Jumping Spider,Paraphidippus aurantius,emerald jumping spider,Arachnida,84494,,
