,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
161154,212433987,59fa56a8-923a-4da8-addd-045d8182b6a5,2024-04-30 19:04:01-04:00,2024-04-30,2024-04-30 23:04:01 UTC,Eastern Time (US & Canada),2051888,mrwilsonz,,2024-05-01 00:10:02 UTC,2024-05-01 00:13:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212433987,https://inaturalist-open-data.s3.amazonaws.com/photos/375412195/medium.jpg,,,,1,0,False,3.0,"Macon Ave, Pittsburgh, PA, US",40.4330333333,-79.897925,17.0,,,,17.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161155,212434351,bcbe9552-44b6-46bd-9931-2c81a923e02d,2024-04-29 09:16:03-04:00,2024-04-29,2024-04-29 13:16:03 UTC,Eastern Time (US & Canada),2893393,dyszel,,2024-05-01 00:12:07 UTC,2024-05-01 03:54:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212434351,https://inaturalist-open-data.s3.amazonaws.com/photos/375412960/medium.jpg,,,,2,0,False,3.0,"Fort George Island Cultural State Park, Jacksonville, FL, US",30.4106677636,-81.4312090579,441.0,,,,441.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161156,212436352,aa5339a3-1364-4628-a574-df8bdcba5a0e,2024/04/28 4:12 PM,2024-04-28,2024-04-28 20:12:00 UTC,Eastern Time (US & Canada),42746,laurabankey,,2024-05-01 00:20:49 UTC,2024-05-06 17:03:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212436352,https://inaturalist-open-data.s3.amazonaws.com/photos/375413282/medium.jpeg,,,,3,0,False,,"Queen Anne's County, MD, USA",38.8940259918,-76.1567281731,15.0,,,,15.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161157,212439775,52d6433b-e20e-4fc8-8d4b-1af28d35fc03,2024/04/28 6:27 PM,2024-04-28,2024-04-28 22:27:00 UTC,Eastern Time (US & Canada),147794,gmskupien,,2024-05-01 00:34:24 UTC,2024-05-01 00:41:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212439775,https://inaturalist-open-data.s3.amazonaws.com/photos/375421490/medium.jpeg,,,,1,0,False,,"Salem Woods, Raleigh, NC 27615, USA",35.8879508194,-78.6237803836,9.0,,,,9.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161158,212441257,ae7960aa-9d1b-417d-8ec3-d0a7cfbab4a4,2024-04-30 17:14:44-04:00,2024-04-30,2024-04-30 21:14:44 UTC,Eastern Time (US & Canada),4299192,otwwhite,,2024-05-01 00:41:11 UTC,2024-05-01 00:46:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212441257,https://inaturalist-open-data.s3.amazonaws.com/photos/375426038/medium.jpg,,,,1,0,False,3.0,"The University of Tennessee, Knoxville, TN, US",35.956975,-83.926645,32.0,,,,32.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161159,212441653,cda4ddd2-0470-45b0-93a1-4788aa00d73e,2024-04-28 14:06:00-04:00,2024-04-28,2024-04-28 18:06:00 UTC,Eastern Time (US & Canada),8046051,blily05,,2024-05-01 00:42:57 UTC,2024-05-01 16:46:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212441653,https://inaturalist-open-data.s3.amazonaws.com/photos/375426548/medium.jpg,,,,2,0,False,3.0,"N Shore Dr, Gouldsboro, PA, US",41.243196,-75.4426345,1472.0,,,,1472.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161160,212443014,39714957-84bf-40a0-9f4e-edfe746b39bd,2024-04-30 07:35:51,2024-04-30,2024-04-30 11:35:51 UTC,Eastern Time (US & Canada),2126059,markjones6,Mark Jones,2024-05-01 00:47:34 UTC,2024-08-29 23:39:03 UTC,research,CC0,https://www.inaturalist.org/observations/212443014,https://inaturalist-open-data.s3.amazonaws.com/photos/375428741/medium.jpeg,,,,3,0,False,2.0,"Frederick, MD 21701, USA",39.4763564155,-77.2732089087,122.0,,,,122.0,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161161,212446460,2a57bd18-9f8d-4f53-8c67-0d8e286113ea,2024-04-30 13:25:45-04:00,2024-04-30,2024-04-30 17:25:45 UTC,Eastern Time (US & Canada),8088127,chrism4300,,2024-05-01 01:02:20 UTC,2024-05-08 04:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212446460,https://inaturalist-open-data.s3.amazonaws.com/photos/375435165/medium.jpg,,,,2,0,False,3.0,"Knox Rd, College Park, MD, US",38.9815414312,-76.9423469188,14.0,,,,14.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161162,212447074,f078b2cb-cd60-4493-b48c-debb11c84eee,2024/04/29 6:16 PM,2024-04-29,2024-04-29 22:16:00 UTC,Eastern Time (US & Canada),7122536,cantfindphoebe,Allie K.,2024-05-01 01:05:02 UTC,2024-05-01 02:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212447074,https://inaturalist-open-data.s3.amazonaws.com/photos/375424621/medium.jpg,,"rodent, Hall's Pond",,1,0,False,,"Brookline, MA, USA",42.3464669373,-71.1112213046,2.0,,,,2.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161163,212451659,540c99ca-e482-4add-a484-4e806e217b1b,2024-04-30 14:34:48-04:00,2024-04-30,2024-04-30 18:34:48 UTC,Eastern Time (US & Canada),7458553,laurenshinn0969,,2024-05-01 01:20:59 UTC,2025-01-15 02:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212451659,https://inaturalist-open-data.s3.amazonaws.com/photos/375443185/medium.jpg,,,,1,0,False,3.0,"Chilhowee Park & Exposition Center, Knoxville, TN, US",36.0020525628,-83.8833246934,34.0,,,,34.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161164,212451919,51a8be79-fc02-4170-a7f2-dcdd355fd0af,2024-04-30 15:29:20-04:00,2024-04-30,2024-04-30 19:29:20 UTC,Eastern Time (US & Canada),8033741,charlottejhh,,2024-05-01 01:22:17 UTC,2024-05-01 02:25:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212451919,https://inaturalist-open-data.s3.amazonaws.com/photos/375443758/medium.jpg,,,,1,0,False,3.0,"Niagara Falls State Park, Niagara Falls, NY, US",43.0864361667,-79.0685278333,3.0,,,,3.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161165,212453778,b3eb1004-f3b3-4f09-b867-5e9502c2c727,2024/04/28 9:47 AM,2024-04-28,2024-04-28 13:47:00 UTC,Eastern Time (US & Canada),5123391,lgarriga,Lucas Garriga,2024-05-01 01:29:48 UTC,2024-05-01 20:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212453778,https://inaturalist-open-data.s3.amazonaws.com/photos/375400254/medium.jpeg,,,,2,0,False,,"Fairchild Tropical Botanic Gardens, FL, USA",25.6766864645,-80.2742945883,226.0,,,,226.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161166,212454229,2bc8c3ea-fbd0-4905-ad63-e07fcaa35bf6,Tue Apr 30 2024 19:47:54 GMT -0500 (GMT-5),2024-04-30,2024-05-01 00:47:54 UTC,Central Time (US & Canada),5472828,sophomaniacal,,2024-05-01 01:32:07 UTC,2024-05-01 01:51:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212454229,https://inaturalist-open-data.s3.amazonaws.com/photos/375447639/medium.jpeg,,,,1,0,False,333.0,Oak Creek,42.8973007202,-87.9211578369,77.0,,,,77.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161167,212454303,9a06c110-d74b-4e0c-98ba-fd556ecce76b,Tue Apr 30 2024 19:46:25 GMT -0500 (GMT-5),2024-04-30,2024-05-01 00:46:25 UTC,Central Time (US & Canada),5472828,sophomaniacal,,2024-05-01 01:32:34 UTC,2024-05-01 01:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212454303,https://inaturalist-open-data.s3.amazonaws.com/photos/375447802/medium.jpeg,,,,1,0,False,333.0,Oak Creek,42.8972892761,-87.920249939,77.0,,,,77.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161168,212454358,0a9d576d-1ca6-4d30-9736-29d75e1ad0a5,2024/04/26 9:14 AM,2024-04-26,2024-04-26 13:14:00 UTC,Eastern Time (US & Canada),16016,rdstevenson,Robert D Stevenson,2024-05-01 01:32:53 UTC,2024-05-01 01:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212454358,https://inaturalist-open-data.s3.amazonaws.com/photos/375410386/medium.jpeg,,,,1,0,False,,"Essex, Massachusetts, United States",42.7234416667,-71.0320277778,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161169,212454620,7ee4c4a2-3266-4cd8-991c-20c51c71ae0c,2024-01-20 14:17:44-05:00,2024-01-20,2024-01-20 19:17:44 UTC,Eastern Time (US & Canada),8083617,fefer,,2024-05-01 01:34:05 UTC,2024-05-02 19:30:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212454620,https://inaturalist-open-data.s3.amazonaws.com/photos/375448323/medium.jpg,,,,2,0,False,3.0,"Drexel University, Philadelphia, PA, US",39.9569794235,-75.1906714237,25.0,,,,25.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161170,212457335,f81c5eb5-d6a8-415c-944f-0af9feeebec9,2024/04/30 10:29 AM,2024-04-30,2024-04-30 17:29:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2024-05-01 01:47:20 UTC,2024-05-21 03:31:07 UTC,research,CC0,https://www.inaturalist.org/observations/212457335,https://inaturalist-open-data.s3.amazonaws.com/photos/375442370/medium.jpeg,,Corvallis,Young squirrel exploring.,1,0,False,,"Corvallis, OR, USA",44.5907131407,-123.2675858048,31.0,,,,31.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161171,212457338,249c79ab-acb6-49ee-a9b4-e34a985429c7,2024/04/30 10:42 AM,2024-04-30,2024-04-30 17:42:00 UTC,Pacific Time (US & Canada),1309897,sedgequeen,Barbara L. Wilson,2024-05-01 01:47:21 UTC,2025-03-30 23:00:46 UTC,research,CC0,https://www.inaturalist.org/observations/212457338,https://inaturalist-open-data.s3.amazonaws.com/photos/375439071/medium.jpeg,,Corvallis,Not one broken squirrel but two young squirrels.,2,0,False,,"Corvallis, OR, USA",44.5906798891,-123.2675535057,15.0,,,,15.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161172,212459111,2071d3cf-59bd-4a06-99f1-7f9c6226db29,2024/04/28 1:36 PM,2024-04-28,2024-04-28 17:36:00 UTC,Eastern Time (US & Canada),6639114,brittanymmason,Brittany Mason,2024-05-01 01:54:21 UTC,2024-05-01 20:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212459111,https://inaturalist-open-data.s3.amazonaws.com/photos/375440350/medium.jpeg,,,,2,0,False,,"Davie, FL, USA",26.0658623782,-80.3420744357,31.0,,,,31.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161173,212459586,7609091e-3bbb-4a8b-b6d7-49bf4fd6a90a,2024/04/29 2:36 PM,2024-04-29,2024-04-29 19:36:00 UTC,Central Time (US & Canada),643751,jeffgarner,Jeff Garner,2024-05-01 01:55:44 UTC,2024-05-01 03:24:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212459586,https://inaturalist-open-data.s3.amazonaws.com/photos/375456367/medium.jpeg,,,,1,0,False,,"Elk River boat ramp, Hatchery Rd., Limestone County, AL, USA",34.9024399012,-87.0779545367,60.0,,,,60.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161174,212461728,3fa73a80-8f13-4786-bd71-ee26c9876f1f,2024-04-29 16:27:56-04:00,2024-04-29,2024-04-29 20:27:56 UTC,Eastern Time (US & Canada),4312797,jessieped,,2024-05-01 02:05:11 UTC,2024-05-02 12:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212461728,https://inaturalist-open-data.s3.amazonaws.com/photos/375460443/medium.jpg,,,,2,0,False,3.0,"Lookout Mountain Battlefield, Chattanooga, TN, US",35.016862017,-85.3555428513,1149.0,,,,1149.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161175,212464630,38b5cd5a-a479-4c7f-acea-009f785a916c,2024-04-30 17:44:54-05:00,2024-04-30,2024-04-30 22:44:54 UTC,Central Time (US & Canada),3056132,gutenfrog,Brett Ortler,2024-05-01 02:16:36 UTC,2024-05-01 02:20:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/212464630,https://inaturalist-open-data.s3.amazonaws.com/photos/375466636/medium.jpg,,,Leucistic,1,0,False,3.0,"Minnesota, US",45.017027072,-93.2665800615,794.0,,,,27222.0,obscured,open,True,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161176,212467123,e2f69328-d271-4a31-8339-58aa6e3f04ee,2024-04-30 14:26:00-07:00,2024-04-30,2024-04-30 21:26:00 UTC,Central Time (US & Canada),4794263,jennbixby,Jennifer Danhaus,2024-05-01 02:27:33 UTC,2024-05-01 04:00:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212467123,https://inaturalist-open-data.s3.amazonaws.com/photos/375469862/medium.jpg,,,Dead,1,0,False,3.0,"Isle Of Ferns park, Wausau, WI, US",44.9535077878,-89.6330279151,201.0,,,,201.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161177,212470395,ed6ca55c-2f26-4fd2-bad8-d06e4079edbf,2024/04/30 4:44 PM,2024-04-30,2024-04-30 20:44:00 UTC,Eastern Time (US & Canada),861376,sudomir,,2024-05-01 02:40:50 UTC,2024-08-30 11:41:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/212470395,https://inaturalist-open-data.s3.amazonaws.com/photos/375467845/medium.jpeg,,,,2,0,False,,"Akron, OH, USA",41.0113716667,-81.5164133333,,,,,,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161178,212471541,a20f939b-2c7a-4dc6-b6b5-b836287b132a,2024/04/27 3:16 PM,2024-04-27,2024-04-27 19:16:00 UTC,Eastern Time (US & Canada),3415666,bugzilla,,2024-05-01 02:45:56 UTC,2024-05-06 01:39:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212471541,https://inaturalist-open-data.s3.amazonaws.com/photos/375475991/medium.jpg,,,,2,0,False,,"Montgomery, Maryland, United States",38.9930216667,-77.1032249833,,,,,,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161179,212477730,ce7a1063-3ee1-465d-8a87-dd65d7ce2bed,2024-04-26 14:23:50,2024-04-26,2024-04-26 18:23:50 UTC,Eastern Time (US & Canada),2349597,hthrd,Heather Dionne,2024-05-01 03:16:06 UTC,2024-05-01 03:17:06 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/212477730,https://inaturalist-open-data.s3.amazonaws.com/photos/375488439/medium.jpeg,,,,1,0,False,2.0,"Bentonville, VA 22610, USA",38.84962,-78.3193233333,,,,,,,open,False,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161180,212477758,66ab7171-7460-42eb-9c65-efd420b5ee80,2024-04-28 18:39:43,2024-04-28,2024-04-28 22:39:43 UTC,Eastern Time (US & Canada),5996492,crazywolf828,,2024-05-01 03:16:13 UTC,2024-05-01 04:06:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212477758,https://inaturalist-open-data.s3.amazonaws.com/photos/375488489/medium.jpeg,,,,1,0,False,2.0,"Rhode Island, US",41.4620727588,-71.608515595,60.0,,,,27785.0,obscured,open,True,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161181,212477807,2a054335-21cc-4d7e-9e4e-9a20a5a581ca,2024-04-29 09:53:15,2024-04-29,2024-04-29 13:53:15 UTC,Eastern Time (US & Canada),5996492,crazywolf828,,2024-05-01 03:16:38 UTC,2024-05-01 10:17:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212477807,https://inaturalist-open-data.s3.amazonaws.com/photos/375488669/medium.jpeg,,,,1,0,False,2.0,"Rhode Island, US",41.5080081681,-71.6622976943,60.0,,,,27785.0,obscured,open,True,gps,gps,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161182,212478120,6b0c382c-1adf-48b8-a608-b317823836c7,2024-04-30 18:32:24-04:00,2024-04-30,2024-04-30 22:32:24 UTC,Eastern Time (US & Canada),8088486,stelaristic,,2024-05-01 03:18:15 UTC,2024-05-01 03:56:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212478120,https://inaturalist-open-data.s3.amazonaws.com/photos/375489405/medium.jpg,,,,1,0,False,3.0,"Drexel University, Philadelphia, PA, US",39.9568283333,-75.1905966667,14.0,,,,14.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161183,212478287,418403e0-7c2b-4c97-a552-68fa8287c256,2024/04/26 8:33 AM,2024-04-26,2024-04-26 13:33:00 UTC,Central Time (US & Canada),88020,coeller,Carol Oeller,2024-05-01 03:19:11 UTC,2024-05-01 03:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212478287,https://inaturalist-open-data.s3.amazonaws.com/photos/375489761/medium.jpeg,,,,1,0,False,,"Crescent Bluff Ln, Houston, TX 77070, USA",29.9731527,-95.570318,225.0,,,,225.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161184,212478568,1625b8d9-fd8d-4327-89c9-503309c174b5,2024-04-30 17:27:07-04:00,2024-04-30,2024-04-30 21:27:07 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2024-05-01 03:20:40 UTC,2024-05-01 10:48:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/212478568,https://inaturalist-open-data.s3.amazonaws.com/photos/375490521/medium.jpg,,,,2,0,False,3.0,"Webster, NY, US",43.1927383333,-77.5127866667,13.0,,,,13.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161185,212479544,c1b3c2eb-230b-4b7a-ac31-fc9b53ab6978,2024/04/30 11:22 AM,2024-04-30,2024-04-30 15:22:00 UTC,Eastern Time (US & Canada),7986767,jeniyafils,,2024-05-01 03:25:26 UTC,2024-05-01 03:25:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212479544,https://inaturalist-open-data.s3.amazonaws.com/photos/375491465/medium.png,,,,1,0,False,,"Geneseo, NY 14454, USA",42.7945675153,-77.8250093841,15.0,,,,15.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161186,212479981,ac6a8f31-e13e-4c68-9456-c7af3a34c118,2024-04-25 15:34:26-05:00,2024-04-25,2024-04-25 20:34:26 UTC,Central Time (US & Canada),8079701,nicolekee,Nicole Kee,2024-05-01 03:27:01 UTC,2024-06-25 20:26:14 UTC,research,,https://www.inaturalist.org/observations/212479981,https://static.inaturalist.org/photos/375493595/medium.jpg,,,,2,0,False,3.0,"Clayton Rd, Clayton, MO, US",38.6360466667,-90.3122866667,40.0,,,,40.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161187,212480171,07af2ebf-b232-4fbd-98dc-a631cbfb8d88,2024/04/29 6:46 PM,2024-04-29,2024-04-29 22:46:00 UTC,Eastern Time (US & Canada),434653,tomarata,Tom Arata,2024-05-01 03:27:29 UTC,2024-05-01 11:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212480171,https://inaturalist-open-data.s3.amazonaws.com/photos/375490194/medium.jpg,,,,2,0,False,,"Barcroft Park, Arlington, VA, USA",38.8489777778,-77.1038861111,,,,,,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161188,212481275,27979edc-812b-409b-a850-c2d60493a02e,2024/04/26 7:05 AM,2024-04-26,2024-04-26 11:05:00 UTC,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2024-05-01 03:33:06 UTC,2024-05-01 20:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212481275,https://inaturalist-open-data.s3.amazonaws.com/photos/375492670/medium.jpeg,,,"Seen shortly before leaving Bill Baggs and heading to Crandon Park to continue my City Nature Challenge efforts! I was here after hours with permission and had UV blacklights running from 10PM to sunrise to attract insects (started photographing them at midnight).

Full moon and windy conditions limited how many insects I got (there were almost no mosquitoes, a bad sign when it comes to blacklighting). See link at the bottom for details about my various set ups for the night and my 2024 CNC in general.

My blacklighting observations from Baggs:
https://www.inaturalist.org/observations?on=2024-04-26&order=asc&order_by=observed_on&place_id=any&project_id=blacklighting-florida&user_id=joemdo

Video showing the lights I use for a typical setup:
https://youtu.be/tavmTa7WoPk

Blacklighting project for Florida: https://www.inaturalist.org/projects/blacklighting-florida

More details in general about my 2024 City Nature Challenge here:
https://www.inaturalist.org/journal/joemdo/93673-city-nature-challenge-2024",2,0,False,,"Miami-Dade County, FL, USA",25.6777652,-80.15543148,4.0,,,,4.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161189,212482429,b0064485-88de-4f4f-bbb4-6a3871fa95eb,2024-04-29 16:27:42-04:00,2024-04-29,2024-04-29 20:27:42 UTC,Eastern Time (US & Canada),8088539,mcrow713,,2024-05-01 03:37:33 UTC,2024-05-01 17:25:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212482429,https://inaturalist-open-data.s3.amazonaws.com/photos/375497829/medium.jpg,,,,2,0,False,3.0,"Drexel University, Philadelphia, PA, US",39.9576633333,-75.1909866667,14.0,,,,14.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161190,212484589,1a19b6ec-5f12-4650-be44-ce632de3b349,2024-04-30 18:50:29-04:00,2024-04-30,2024-04-30 22:50:29 UTC,Eastern Time (US & Canada),8088558,yasmina_gaitova,Yasmina Gaitova,2024-05-01 03:47:03 UTC,2024-05-01 19:19:27 UTC,research,,https://www.inaturalist.org/observations/212484589,https://static.inaturalist.org/photos/375501307/medium.jpg,,,,2,0,False,3.0,"Michele Ct, Levittown, PA, US",40.1286055,-74.8684166667,9.0,,,,9.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161191,212485286,903dd0a3-536f-4c1f-b0d1-8f2b7854ea87,2024/04/14 8:05 AM,2024-04-14,2024-04-14 15:05:00 UTC,Pacific Time (US & Canada),2504907,zimmwisdom,,2024-05-01 03:50:46 UTC,2025-02-16 22:20:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212485286,https://inaturalist-open-data.s3.amazonaws.com/photos/375501733/medium.jpg,,,,1,0,False,,"Adams, Seattle, WA, USA",47.665727708,-122.3980772495,262.0,,,,262.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161192,212485290,0061e7a7-3a13-4af2-9931-c00e3575bc22,2024/04/14 7:58 AM,2024-04-14,2024-04-14 14:58:00 UTC,Pacific Time (US & Canada),2504907,zimmwisdom,,2024-05-01 03:50:47 UTC,2025-02-16 22:20:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212485290,https://inaturalist-open-data.s3.amazonaws.com/photos/375501731/medium.jpg,,,,1,0,False,,"Adams, Seattle, WA, USA",47.665727708,-122.3980772495,262.0,,,,262.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161193,212489469,03c78699-2c46-4d78-9535-79a63fbb9682,2024-04-25 15:19:21-04:00,2024-04-25,2024-04-25 19:19:21 UTC,Eastern Time (US & Canada),6286377,dgrantii,,2024-05-01 04:10:39 UTC,2024-05-06 01:39:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212489469,https://inaturalist-open-data.s3.amazonaws.com/photos/375509661/medium.jpg,,,,3,0,False,3.0,"Spa View Ave, Annapolis, MD, US",38.9709666667,-76.5003966667,5.0,,,,5.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161194,212489837,19dad338-0a65-41c3-915f-f33bbb44b14c,2024/04/29 8:52 AM,2024-04-29,2024-04-29 12:52:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2024-05-01 04:12:43 UTC,2024-05-01 04:17:16 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/212489837,https://inaturalist-open-data.s3.amazonaws.com/photos/375506087/medium.jpg,,,,1,0,False,,"Westborough, MA, USA",42.2754721724,-71.6329124551,244.0,,,,244.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
161195,212489847,a36f9cae-260e-477b-a2d4-8f13100959a6,2024/04/29 8:59 AM,2024-04-29,2024-04-29 12:59:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2024-05-01 04:12:46 UTC,2024-05-01 04:17:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/212489847,https://inaturalist-open-data.s3.amazonaws.com/photos/375506177/medium.jpg,,,,1,0,False,,"Westborough, MA, USA",42.2754854211,-71.6337730845,244.0,,,,244.0,,open,False,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,,
