id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
17920396,ac5fefb8-b988-4bea-b32b-e4c22608a979,2018-10-28 2:09:09 PM MST,2018-10-28,2018-10-28 20:09:09 UTC,Mountain Time (US & Canada),1286594,one-strange-ranger,Carissa,2018-10-29 00:20:48 UTC,2018-10-29 00:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17920396,https://inaturalist-open-data.s3.amazonaws.com/photos/27374969/medium.jpeg,,"",,1,0,false,2,"Buffalo Park Loop, Flagstaff, AZ 86004, USA",35.2194442749,-111.6347198486,,,,,,,,false,gps,gps,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
17925653,e5e10519-4b52-4f10-92d7-dcb095132fc7,2018-10-28 3:33:34 PM MST,2018-10-28,2018-10-28 21:33:34 UTC,Mountain Time (US & Canada),1277950,orryhatcher,Orry Hatcher,2018-10-29 03:18:06 UTC,2018-10-29 03:36:40 UTC,research,,https://www.inaturalist.org/observations/17925653,https://static.inaturalist.org/photos/27385938/medium.jpeg,,"",,2,0,false,2,"Show Low, AZ 85901, USA",34.2281646729,-109.9444274902,,,,,,,,false,gps,gps,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18019371,3d6df837-c20d-424c-9879-a8903d92380c,2016/05/09 3:44 PM EDT,2016-05-09,2016-05-09 19:44:00 UTC,Eastern Time (US & Canada),65391,zeledonia,Chris Wood,2018-11-01 22:55:27 UTC,2018-12-16 04:20:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/18019371,https://inaturalist-open-data.s3.amazonaws.com/photos/27547911/medium.jpg,,"Abert's Squirrel, Animal, Mammal, Rodentia, Sciuridae, Sciurus, Sciurus aberti, rodent","",3,0,false,,"Park Rd, Rye, CO 81069, USA",37.9201882,-104.9557522,168,,,,168,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18044833,eb8d4b8a-cc1d-411d-be99-552e2be9c4bb,Sun Jun 03 2018 11:52:35 GMT-0600 (MDT),2018-06-03,2018-06-03 17:52:35 UTC,Mountain Time (US & Canada),385065,samatha576,,2018-11-03 00:54:51 UTC,2018-11-03 00:59:28 UTC,research,,https://www.inaturalist.org/observations/18044833,https://static.inaturalist.org/photos/27589769/medium.jpg,,"",,1,0,false,3,"Gumtree Rd, Idaho Springs, CO, US",39.7434305891,-105.5883963572,20121,,,,20121,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18110182,a15b1c51-c5a6-44a7-854c-c47343429c8d,Sun Nov 04 2018 14:52:51 GMT-0700 (MST),2018-11-04,2018-11-04 21:52:51 UTC,Mountain Time (US & Canada),524378,leedoolan,,2018-11-05 01:42:58 UTC,2019-04-26 02:47:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18110182,https://inaturalist-open-data.s3.amazonaws.com/photos/27690502/medium.jpg,,"",,3,0,false,3,"Black Forest Regional Park, Colorado Springs, CO, US",39.0164457847,-104.7362251214,579,,,,579,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18110750,92dc68ca-f15b-41f6-8dbf-9a525bb4f4f4,Sun Nov 04 2018 17:19:03 GMT-0700 (MST),2018-11-04,2018-11-05 00:19:03 UTC,Mountain Time (US & Canada),1128542,arizona_adrienne,Adrienne McLeod,2018-11-05 02:02:28 UTC,2018-11-05 04:12:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18110750,https://inaturalist-open-data.s3.amazonaws.com/photos/27691536/medium.jpg,,"",,2,0,false,3,"Coronado National Forest, Mount Lemmon, AZ, US",32.4471236705,-110.7706470483,131,,,,131,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18190382,0edd8950-1031-4aac-b1eb-1f93cc1b535c,2017/06/26 11:56 AM MDT,2017-06-26,2017-06-26 17:56:00 UTC,Mountain Time (US & Canada),787662,briancriter,Brian Johnson,2018-11-07 02:56:54 UTC,2018-11-07 03:42:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18190382,https://inaturalist-open-data.s3.amazonaws.com/photos/27800547/medium.jpeg,,"","",1,0,false,,"Bailey, CO 80421, USA",39.2461036,-105.3543988,189,,,,189,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18394379,04dc78ad-a2b9-4944-a31f-f497e9771fdc,2018-11-12 2:51:32 PM MST,2018-11-12,2018-11-12 21:51:32 UTC,Mountain Time (US & Canada),668786,tropicaldesert759,"",2018-11-14 18:36:45 UTC,2018-12-04 22:47:36 UTC,research,,https://www.inaturalist.org/observations/18394379,https://static.inaturalist.org/photos/28114711/medium.jpeg,,"",Location might not be exactly right ,2,0,false,2,"Unnamed Road, Williams, AZ 86046, United States",35.252828602,-112.1547490731,17,,,,17,,,false,gps,gps,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18448049,fc48aa43-9e17-4e33-a749-a457ba0ed365,Sun Jun 25 2017 07:23:24 GMT-0600 (MDT),2017-06-25,2017-06-25 13:23:24 UTC,Mountain Time (US & Canada),1041612,drrodr78,Rodney Reinhardt,2018-11-17 15:10:13 UTC,2025-04-11 15:39:20 UTC,research,,https://www.inaturalist.org/observations/18448049,https://static.inaturalist.org/photos/28204529/medium.jpg,,"",,3,0,false,3,"Cibola National Forest, Cedar Crest, NM, US",35.1725878095,-106.3757851371,213,,,,213,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18627799,878440e7-ed13-4cae-a5e4-748a323a0b92,Sun Nov 25 2018 10:32:42 GMT-0700 (MST),2018-11-25,2018-11-25 17:32:42 UTC,Mountain Time (US & Canada),1306590,cmweissburg,Casey Weissburg,2018-11-25 17:56:45 UTC,2018-11-25 18:09:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18627799,https://inaturalist-open-data.s3.amazonaws.com/photos/28511613/medium.jpg,,"",,1,0,false,3,"Cibola National Forest, Cedar Crest, NM, US",35.1733283333,-106.3764883333,5,,,,5,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18642914,c5fd63e3-25cc-4f39-8c34-6d467e201724,2018/11/23 10:04 AM UTC,2018-11-23,,UTC,1072100,tarantulahawk,"",2018-11-26 04:08:37 UTC,2018-11-26 18:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18642914,https://inaturalist-open-data.s3.amazonaws.com/photos/28537187/medium.jpeg,,"",,2,0,false,,"Coconino County, US-AZ, US",35.1393536705,-111.7309855093,13926,,,,28734,obscured,,true,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18875383,c7bc7873-a335-4871-9e16-48890d9231f9,Wed Dec 05 2018 13:15:37 GMT-0700 (MST),2018-12-05,2018-12-05 20:15:37 UTC,Mountain Time (US & Canada),443895,doug_grinbergs,Doug Grinbergs,2018-12-07 07:34:19 UTC,2018-12-07 18:12:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18875383,https://inaturalist-open-data.s3.amazonaws.com/photos/28922076/medium.jpg,,"",,2,0,false,3,"Boulder, Boulder, CO, US",39.91697,-105.2700433333,,,,,,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
18882036,d67ad9dd-e000-4567-8551-4930dcf9657d,Fri Dec 07 2018 12:40:08 GMT-0700 (MST),2018-12-07,2018-12-07 19:40:08 UTC,Mountain Time (US & Canada),211310,archy007,Mike Lyndon,2018-12-07 19:41:06 UTC,2019-01-19 21:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18882036,https://inaturalist-open-data.s3.amazonaws.com/photos/29372348/medium.jpg,,"",,2,0,false,3,"Coconino National Forest, Flagstaff, AZ, US",35.1974116667,-111.571625,2620,,,,2620,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19041047,8ed33e3b-88a5-41f2-a0ca-d988d9d507b3,2018/12/15 12:38 PM CST,2018-12-15,2018-12-15 18:38:00 UTC,Central Time (US & Canada),9706,greglasley,Greg Lasley,2018-12-16 03:02:19 UTC,2024-10-20 19:06:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19041047,https://inaturalist-open-data.s3.amazonaws.com/photos/29205998/medium.jpg,,"","I have found a number of DOR Abert's Squirrels when I am in their range, but I have never photographed a live one! :-(",5,0,false,,"Mora County, NM, USA",36.1703,-105.2366,50,,,,50,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19047488,b3dbaf01-2172-41d4-b3c3-72a64f4d4914,2018/10/25 1:12 PM CDT,2018-10-25,2018-10-25 18:12:00 UTC,Central Time (US & Canada),162701,earthgrazer,Jim &amp; Lynne Weber,2018-12-16 13:58:36 UTC,2025-04-11 15:39:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19047488,https://inaturalist-open-data.s3.amazonaws.com/photos/29217224/medium.jpg,,"","Angel Fire, Colfax County, New Mexico, USA",4,0,false,,"Angel Fire, NM, USA",36.3620296151,-105.3016757965,977,,,,977,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19102289,8216593c-6f73-44ee-8a02-ca2131d4b37e,Sat Aug 26 2017 07:21:16 GMT-0700 (PDT),2017-08-26,2017-08-26 14:21:16 UTC,Pacific Time (US & Canada),380913,ghazard,Gjon Hazard,2018-12-19 17:04:13 UTC,2023-05-25 17:17:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/19102289,https://inaturalist-open-data.s3.amazonaws.com/photos/29315382/medium.jpg,,"",,3,0,false,3,"Grand Canyon National Park, Marble Canyon, AZ, US",36.2085930485,-112.0599388665,244,,,,244,,open,false,,,Kaibab Squirrel,Sciurus aberti kaibabensis,Kaibab Squirrel,Mammalia,119111,,
19205120,6537c035-d266-4ceb-b200-fccec4808f38,2018/12/24 2:12 PM MST,2018-12-24,2018-12-24 21:12:00 UTC,Mountain Time (US & Canada),442615,roomthily,"",2018-12-25 01:38:04 UTC,2018-12-25 02:43:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19205120,https://inaturalist-open-data.s3.amazonaws.com/photos/29499472/medium.jpeg,,"",,1,0,false,,"Boulder County, CO, USA",40.1727808955,-105.2987389545,123,,,,123,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19514730,3be5474b-8ab7-44cb-91df-91b5e4cb7b48,2017/06/13 11:55 AM MDT,2017-06-13,2017-06-13 17:55:00 UTC,Mountain Time (US & Canada),111009,ladwings,Laurel Ladwig,2019-01-08 17:34:53 UTC,2025-04-11 15:39:15 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/19514730,https://inaturalist-open-data.s3.amazonaws.com/photos/30030903/medium.jpeg,,"","",3,0,false,,"Bernalillo County, NM, USA",35.169648,-106.384996,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19514751,38136dc5-27c9-4a84-b217-4901726ed63d,2017/06/13 11:56 AM MDT,2017-06-13,2017-06-13 17:56:00 UTC,Mountain Time (US & Canada),111009,ladwings,Laurel Ladwig,2019-01-08 17:35:10 UTC,2025-04-11 15:39:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/19514751,https://inaturalist-open-data.s3.amazonaws.com/photos/30031303/medium.jpeg,,"","",4,0,false,,"Bernalillo County, NM, USA",35.1574,-106.3733,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19621857,6da672b6-f05b-4f6d-87e7-951812eae54c,Thu Oct 11 2018 10:01:42 GMT-0600 (MDT),2018-10-11,2018-10-11 16:01:42 UTC,Mountain Time (US & Canada),1426163,kim_score_birdingpal,Kim Score,2019-01-13 20:21:18 UTC,2025-04-11 15:39:13 UTC,research,,https://www.inaturalist.org/observations/19621857,https://static.inaturalist.org/photos/30211048/medium.jpg,,"",,2,0,false,3,"Cibola National Forest, Cedar Crest, NM, US",35.167959098,-106.3753142525,142,,,,142,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19639135,8f175b25-446f-45a9-b904-e462b78be0b2,Tue May 30 2017 16:43:10 GMT-0400 (EDT),2017-05-30,2017-05-30 20:43:10 UTC,Eastern Time (US & Canada),1425362,daniellatto,,2019-01-14 15:18:26 UTC,2019-01-14 15:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19639135,https://inaturalist-open-data.s3.amazonaws.com/photos/30240647/medium.jpg,,"",,2,0,false,3,"Grand Canyon National Park, Williams, AZ, US",36.2363450117,-112.1910631372,1757,,,,1757,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19686655,6b4b9ce1-c543-4680-91e0-f31fc5851342,2014/05/07 8:47 AM EDT,2014-05-07,2014-05-07 12:47:00 UTC,Eastern Time (US & Canada),1415405,don-jean,Don-Jean Leandri-Breton,2019-01-17 03:14:44 UTC,2025-02-27 16:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19686655,https://inaturalist-open-data.s3.amazonaws.com/photos/30323232/medium.jpg,,"",10 adults,2,0,false,,Grand Canyon National Park,36.0204932777,-112.0635170605,5168,,,,5168,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19694982,b4453e80-dfce-474d-b293-1cecdde01192,2019/01/17 ,2019-01-17,,Arizona,211310,archy007,Mike Lyndon,2019-01-17 17:51:25 UTC,2019-01-18 19:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19694982,https://inaturalist-open-data.s3.amazonaws.com/photos/30338720/medium.jpeg,,"",,2,0,false,,"Flagstaff, AZ, USA",35.1977451075,-111.5713629105,4,,,,4,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19721284,99857044-a26a-4fd2-9126-222499a1a3b5,2019/01/11 2:26 AM PST,2019-01-11,2019-01-11 10:26:00 UTC,Pacific Time (US & Canada),484431,ari10,Ari Boehm,2019-01-19 02:08:33 UTC,2019-03-11 02:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19721284,https://inaturalist-open-data.s3.amazonaws.com/photos/30383929/medium.jpeg,,"","",1,0,false,,"Albuquerque, NM 87122, USA",35.1956756,-106.4338321,193,,,,193,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19769057,949b168a-dda5-400d-a8ba-f1d5a90992f8,2016/10/01 3:12 PM CDT,2016-10-01,2016-10-01 20:12:00 UTC,Central Time (US & Canada),875456,mcferny,Lauren McLaurin,2019-01-21 00:56:28 UTC,2019-01-21 16:44:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/19769057,https://inaturalist-open-data.s3.amazonaws.com/photos/30462763/medium.jpeg,,"","",3,0,false,,"129, AZ-67, North Rim, AZ 86023, USA",36.1983916,-112.0525236,203,,,,203,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19775126,de7f7907-a2cf-47a9-a66f-fa0c5720d185,2019/01/20 2:37 PM MST,2019-01-20,2019-01-20 21:37:00 UTC,Mountain Time (US & Canada),65660,eric_hough,Eric Hough,2019-01-21 05:45:50 UTC,2020-11-25 18:04:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19775126,https://inaturalist-open-data.s3.amazonaws.com/photos/30474074/medium.jpg,,"","",3,0,false,,"Heber-Overgaard, AZ, USA",34.4182449886,-110.5787257172,100,,,,100,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19941981,fd7ed61b-9023-44ca-ba25-5d6a2c77dd50,2018/07/18 2:52 PM EDT,2018-07-18,2018-07-18 18:52:00 UTC,Eastern Time (US & Canada),2281,cullen,Cullen Hanks,2019-01-29 03:29:03 UTC,2025-04-11 15:39:09 UTC,research,CC0,https://www.inaturalist.org/observations/19941981,https://inaturalist-open-data.s3.amazonaws.com/photos/30766852/medium.jpg,,"",,3,0,false,,"Taos County, NM, USA",36.5616833333,-105.627445,15,,,,15,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
19942934,516f6bd9-caa5-4a11-af63-a6780463db62,2018/07/19 2:55 PM EDT,2018-07-19,2018-07-19 18:55:00 UTC,Eastern Time (US & Canada),2281,cullen,Cullen Hanks,2019-01-29 04:30:18 UTC,2025-04-11 15:39:10 UTC,research,CC0,https://www.inaturalist.org/observations/19942934,https://inaturalist-open-data.s3.amazonaws.com/photos/30768584/medium.jpg,,"",,4,0,false,,"Taos, New Mexico, United States",36.5612966667,-105.6271916667,15,,,,15,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20069340,dc8a46dc-2c49-494d-bb98-e2c0e6ebd9bc,2016/09/01 2:00 PM EDT,2016-09-01,2016-09-01 18:00:00 UTC,Eastern Time (US & Canada),1306590,cmweissburg,Casey Weissburg,2019-02-04 01:26:12 UTC,2019-02-18 02:08:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20069340,https://inaturalist-open-data.s3.amazonaws.com/photos/30989158/medium.jpg,,"",,2,0,false,,"Oak Creek Canyon, Arizona 86336, USA",34.9125169,-111.7268235,1779,,,,1779,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20083041,a15deec8-ac80-4cf9-b2bf-3b54b0a23fbf,Mon Feb 04 2019 12:39:23 GMT-0700 (MST),2019-02-04,2019-02-04 19:39:23 UTC,Mountain Time (US & Canada),114140,alexlamoreaux,Alex Lamoreaux,2019-02-04 19:40:17 UTC,2020-11-25 18:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20083041,https://inaturalist-open-data.s3.amazonaws.com/photos/57779108/medium.jpg,,"","",3,0,false,3,"Coconino National Forest, Flagstaff, AZ, US",35.187455,-111.5860583333,65,,,,65,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20273961,22473ebf-534b-4691-96da-cf8089703fb4,2015/03/12 4:57 PM MST,2015-03-12,2015-03-12 23:57:00 UTC,Arizona,19215,tsirtalis,Ryan O'Donnell,2019-02-11 04:46:29 UTC,2025-04-11 15:39:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/20273961,https://static.inaturalist.org/photos/31295339/medium.jpeg,,"",,4,0,false,,"Sandoval County, NM, USA",35.78345386,-106.2774411199,,,,,,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20312065,7a1bd528-5ead-4452-a304-ffd5b37e2101,2018/11/20 2:18 PM EST,2018-11-20,2018-11-20 19:18:00 UTC,Eastern Time (US & Canada),25150,jakescott,Jake Scott,2019-02-13 01:11:33 UTC,2023-06-28 20:36:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20312065,https://static.inaturalist.org/photos/31362369/medium.jpg,,"",,3,0,false,,"Gila County, US-AZ, US",33.8088360939,-111.4665191852,122,,,,28902,obscured,open,true,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20314062,af8b6752-74d8-4039-ad28-aa48896aa4b2,Sat Nov 03 2018 16:33:26 GMT-0700 (MST),2018-11-03,2018-11-03 23:33:26 UTC,Arizona,841386,maxkewlbirder1998,Max Leibowitz,2019-02-13 03:07:30 UTC,2020-11-25 18:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20314062,https://inaturalist-open-data.s3.amazonaws.com/photos/31365726/medium.jpg,,"",,4,0,false,3,"Coronado National Forest, Tucson, AZ, US",32.3725121108,-110.6930757997,25,,,,25,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20373070,0ef5635e-888b-4765-8671-588baad44ac1,2015/10/08 12:24 PM EDT,2015-10-08,2015-10-08 16:24:00 UTC,Eastern Time (US & Canada),1206924,yawwhite,Dennis White,2019-02-15 22:53:09 UTC,2019-03-06 06:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20373070,https://inaturalist-open-data.s3.amazonaws.com/photos/31461034/medium.jpeg,,animal,Transept Trail,2,0,false,,"N Kaibab Trail, North Rim, AZ 86052, USA",36.2145024,-112.0531242,1909,,,,1909,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20400022,77d51112-2b9b-45e3-be2c-214600a00bf9,Sat Feb 16 2019 16:51:54 GMT-0500 (EST),2019-02-16,2019-02-16 21:51:54 UTC,Eastern Time (US & Canada),1269037,ronisgenius,Ron Matts,2019-02-16 22:38:20 UTC,2023-11-05 16:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20400022,https://inaturalist-open-data.s3.amazonaws.com/photos/31499794/medium.jpg,,"",,2,0,false,3,"Grand Canyon National Park, Williams, AZ, US",36.2021326948,-112.0894633001,29031,,,,29031,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20443654,d13aef00-b221-40fb-ba5a-5ddb94fa0b84,2016/07/17 1:24 PM MDT,2016-07-17,2016-07-17 19:24:00 UTC,Mountain Time (US & Canada),1467548,graydonwph,Graydon W. Prosser - Hidalgo,2019-02-18 05:24:53 UTC,2019-02-18 05:39:01 UTC,research,,https://www.inaturalist.org/observations/20443654,https://static.inaturalist.org/photos/31564374/medium.jpeg,,"",,1,0,false,,"Boulder, Colorado, United States",40.1931138889,-105.5238888889,5,,,,5,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20476430,af30a8ce-f9fc-4701-8698-341459389404,Sat Feb 16 2019 11:30:22 GMT-0800 (PST),2019-02-16,2019-02-16 19:30:22 UTC,Pacific Time (US & Canada),1402228,eclaire2827,"",2019-02-19 05:19:44 UTC,2019-02-19 05:31:47 UTC,research,,https://www.inaturalist.org/observations/20476430,https://static.inaturalist.org/photos/31608656/medium.jpg,,"",,1,0,false,3,"Kaibab National Forest, Williams, AZ, US",35.2541083333,-112.1514278333,5,,,,5,,,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20744768,0d0f816e-d2fd-4c59-b04b-a23c80fa3980,2019/02/24 9:24 AM MST,2019-02-24,2019-02-24 16:24:00 UTC,Mountain Time (US & Canada),1341883,joshuacde,Joshua C'deBaca,2019-02-25 01:59:28 UTC,2025-04-11 15:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20744768,https://inaturalist-open-data.s3.amazonaws.com/photos/31986197/medium.jpeg,,"","",2,0,false,,"New Mexico, US",34.835666,-106.356987,20801,,,,20801,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20782820,b80fb01a-70ed-4401-82e7-334b43fe5d40,2018/06/02 8:38 AM MDT,2018-06-02,2018-06-02 14:38:00 UTC,Mountain Time (US & Canada),47767,mlwatson,M.L. Watson,2019-02-26 17:12:16 UTC,2025-04-11 15:39:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20782820,https://inaturalist-open-data.s3.amazonaws.com/photos/32050898/medium.jpeg,,"","Abert's Squirrel Sciurus aberti at Capulin Springs, Sandia Mountains",3,0,false,,"R 536, Albuquerque, NM 87122, USA",35.2169444,-106.4161111,187,,,,187,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
20822113,d3e5de3f-b927-446b-86a4-328a8b7a32a7,Wed Feb 27 2019 11:38:06 GMT-0700 (MST),2019-02-27,2019-02-27 18:38:06 UTC,Mountain Time (US & Canada),269781,shalana,Shalana Gray,2019-02-28 04:42:18 UTC,2023-11-10 21:21:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/20822113,https://inaturalist-open-data.s3.amazonaws.com/photos/32116771/medium.jpg,,"",,1,0,false,3,"Boulder, Boulder, CO, US",39.9451116667,-105.2770783333,5,,,,5,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
21090647,69d72494-9f84-4cc7-a50d-0e0e4c368078,2019/03/09 9:35 AM MST,2019-03-09,2019-03-09 16:35:00 UTC,Arizona,211310,archy007,Mike Lyndon,2019-03-09 21:17:49 UTC,2023-01-04 22:17:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21090647,https://inaturalist-open-data.s3.amazonaws.com/photos/32591034/medium.jpeg,,"",,4,0,false,,"Flagstaff, AZ, USA",35.2268858517,-111.5573513824,4,,,,4,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
21309233,dd3e0268-1682-4d62-920e-92b2ff893eab,2019-03-10 11:45:00 AM MST,2019-03-10,2019-03-10 17:45:00 UTC,Mountain Time (US & Canada),389137,birding4fun,,2019-03-17 03:57:04 UTC,2019-03-17 04:00:27 UTC,research,,https://www.inaturalist.org/observations/21309233,https://static.inaturalist.org/photos/32952757/medium.jpg,,"",,1,0,false,2,"Unnamed Road, Williams, AZ 86046, USA",35.2291348385,-112.2444974631,132,,,,132,,open,false,gps,gps,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
21317707,8459aa26-fcfc-4c9a-8ed7-64337e8b3642,Thu Feb 14 2019 08:35:02 GMT-0700 (MST),2019-02-14,2019-02-14 15:35:02 UTC,Mountain Time (US & Canada),1528967,sonofmax,,2019-03-17 14:15:29 UTC,2019-03-17 15:36:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21317707,https://inaturalist-open-data.s3.amazonaws.com/photos/32967390/medium.jpg,,"",,2,0,false,3,"Santa Fe National Forest, Glorieta, NM, US",35.573579341,-105.7899926082,8448,,,,8448,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
21328325,4252bf1c-96a7-4e25-b0a9-cb3692a0451e,2019/02/17 11:44 AM HST,2019-02-17,2019-02-17 21:44:00 UTC,Hawaii,1520311,owen_sinkus,Owen Sinkus,2019-03-17 19:13:42 UTC,2020-11-25 18:09:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21328325,https://inaturalist-open-data.s3.amazonaws.com/photos/32984344/medium.jpg,,"",,4,0,false,,"701 Sandia Crest Rd., Sandia Park, NM 87047, USA",35.2098688,-106.4491509,193,,,,193,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
21535126,61216e43-4ece-4391-9eb0-439274b3729c,2019/03/23 1:32 PM MDT,2019-03-23,2019-03-23 19:32:00 UTC,Mountain Time (US & Canada),1310523,blancadog,"",2019-03-23 23:43:26 UTC,2020-11-25 18:09:35 UTC,research,,https://www.inaturalist.org/observations/21535126,https://static.inaturalist.org/photos/33326011/medium.jpeg,,"",,4,0,false,,"Sandoval County, NM, USA",35.7801113108,-106.2731860596,88,,,,88,,open,false,,,Abert's Squirrel,Sciurus aberti,Abert's Squirrel,Mammalia,46018,,
