,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1400,7109550,5e9408ac-b9e5-4580-a91f-dcb6bd2a7f07,2017/05/19 8:59 AM EDT,2017-05-19,2017-05-19 12:59:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-18 23:05:17 UTC,2025-03-14 16:36:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7109550,https://inaturalist-open-data.s3.amazonaws.com/photos/9141377/medium.jpeg,,,,3,0,False,,"Virginia Beach, Virginia, United States",36.7920433333,-75.9945216667,,,,,,,,False,,,Snelling's Carpenter Ant,Camponotus snellingi,Snelling's Carpenter Ant,Insecta,519197,,
1401,7110273,d0b51c02-16b5-408d-8161-ca8f5cd7e853,2017-07-18 5:31:10 PM CDT,2017-07-18,2017-07-18 22:31:10 UTC,Central Time (US & Canada),150679,ntc,Matt C,2017-07-19 00:00:29 UTC,2025-04-01 23:18:06 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/7110273,https://inaturalist-open-data.s3.amazonaws.com/photos/9143177/medium.jpeg,,,,3,0,False,2.0,"3017-3099 Apple Valley Drive Garland, TX 75043",32.880115509,-96.6088638306,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1402,7110315,1e379816-49d9-4c27-96c8-bf8e80630ef4,2017-07-18 7:04:52 PM CDT,2017-07-18,2017-07-19 00:04:52 UTC,Central Time (US & Canada),73661,jameswbeck,James W. Beck,2017-07-19 00:05:31 UTC,2025-04-01 23:18:07 UTC,research,,https://www.inaturalist.org/observations/7110315,https://static.inaturalist.org/photos/9143258/medium.jpg,,,,3,0,False,2.0,"5081 Highland Drive Marrero, LA 70072",29.86621396,-90.10126607,7.0,,,,7.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1403,7119833,ea086726-dc77-4e59-ba62-9f9a73fb9d39,2017-07-19 12:59:48 PM EDT,2017-07-19,2017-07-19 16:59:48 UTC,Eastern Time (US & Canada),529739,_forte_,David Forte,2017-07-19 19:16:13 UTC,2023-02-18 12:58:56 UTC,research,,https://www.inaturalist.org/observations/7119833,https://static.inaturalist.org/photos/9158757/medium.jpeg,,,"Just a ant, maybe a red ant, but I would like to know the exact ID. ",2,0,False,2.0,"Miami, FL 33177",25.6044864879,-80.400917083,8256.0,,,,8256.0,,,False,gps,gps,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
1404,7119917,7a681e15-1760-40a3-a71a-fe5075730c7c,2017-07-19 12:45:42 PM EDT,2017-07-19,2017-07-19 16:45:42 UTC,Eastern Time (US & Canada),529739,_forte_,David Forte,2017-07-19 19:23:55 UTC,2023-11-29 00:28:41 UTC,research,,https://www.inaturalist.org/observations/7119917,https://static.inaturalist.org/photos/9159011/medium.jpeg,,,"This is most likely a type of ant, but it was way larger than most ants I've seen in person. It was probably queen sized. ",3,0,False,2.0,"Miami, FL 33177",25.6048281447,-80.4007296637,2064.0,,,,2064.0,,,False,gps,gps,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,,
1405,7121539,b2bcf454-60c4-4d9c-a1cd-d503c987bc49,2017-07-19 4:42:29 PM EDT,2017-07-19,2017-07-19 20:42:29 UTC,Eastern Time (US & Canada),529739,_forte_,David Forte,2017-07-19 21:07:14 UTC,2023-11-29 00:28:44 UTC,research,,https://www.inaturalist.org/observations/7121539,https://static.inaturalist.org/photos/9161367/medium.jpeg,,,Found this interesting insect against a building  wall.,2,0,False,2.0,"9444 Southwest 54th Street Miami, FL 33165",25.7173302995,-80.3484195471,516.0,,,,516.0,,,False,gps,gps,Camponotus zonatus,Camponotus zonatus,Caribbean Banded Carpenter Ant,Insecta,1116485,,
1406,7129188,5a05974f-9e06-48bc-bc02-799c0fe4882f,Tue Jul 18 2017 14:01:09 GMT-0500 (CDT),2017-07-18,2017-07-18 19:01:09 UTC,Central Time (US & Canada),19563,henicorhina,Oscar Johnson,2017-07-20 11:43:01 UTC,2025-04-01 23:18:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7129188,https://inaturalist-open-data.s3.amazonaws.com/photos/9175371/medium.jpg,,,,5,0,False,3.0,"Louisiana State University, Baton Rouge, LA, US",30.4163866667,-91.1765366667,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1407,7138264,1dbe3f12-0e6b-4e2a-81d8-48aa1b71c6d4,2017/07/12 9:17 PM EDT,2017-07-12,2017-07-13 01:17:00 UTC,Eastern Time (US & Canada),317,kpmcfarland,Kent McFarland,2017-07-21 01:11:28 UTC,2025-04-01 23:18:33 UTC,research,CC0,https://www.inaturalist.org/observations/7138264,https://inaturalist-open-data.s3.amazonaws.com/photos/9188690/medium.jpg,,,,2,0,False,,"Woodstock, VT, USA",43.62435,-72.50477,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1408,7138284,06143756-d26c-4464-9b5c-4337d6c423b1,2017/04/15 11:03 AM CDT,2017-04-15,2017-04-15 16:03:00 UTC,Central Time (US & Canada),375183,ehjalmarson,Emily Hjalmarson,2017-07-21 01:13:57 UTC,2025-04-01 23:18:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7138284,https://inaturalist-open-data.s3.amazonaws.com/photos/9188674/medium.jpeg,,"Tulsa, Oxley Nature Center","Ant, Eastern Black Carpenter (Camponotus pennsylvanicus)",3,0,False,,"3452-3676 Mohawk Blvd, Tulsa, OK 74115, USA",36.2234392,-95.9030912,192.0,,,,192.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1409,7143398,df3ed421-8f7a-4e13-bbf0-8a4f964ce230,Fri Jul 21 2017 09:45:33 GMT-0500 (CDT),2017-07-21,2017-07-21 14:45:33 UTC,Central Time (US & Canada),133290,ernest5h,Ernest Herrera,2017-07-21 14:47:38 UTC,2024-10-15 16:42:40 UTC,research,,https://www.inaturalist.org/observations/7143398,https://static.inaturalist.org/photos/9197558/medium.jpg,,,,2,0,False,3.0,"78501, McAllen, TX, US",26.2048794977,-98.2666402346,23.0,,,,23.0,,,False,,,Tropical Carpenter Ant,Camponotus atriceps,Tropical Carpenter Ant,Insecta,300404,,
1410,7149072,994e2eca-05ad-40a4-b788-e10b430659d5,2017/07/21 12:04 PM CDT,2017-07-21,2017-07-21 17:04:00 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2017-07-21 21:53:52 UTC,2025-04-01 23:18:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/7149072,https://inaturalist-open-data.s3.amazonaws.com/photos/9205764/medium.jpg,,,,2,0,False,,"Sandy Creek, Jasper, TX 75951, USA",30.9170633427,-94.0105676651,61.0,,,,61.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1411,7149286,e18ba54b-4999-49fc-a719-08de165645b1,Fri Jul 21 2017 11:39:33 GMT-0400 (EDT),2017-07-21,2017-07-21 15:39:33 UTC,Eastern Time (US & Canada),525112,dendroica_aml,,2017-07-21 22:12:11 UTC,2023-09-28 03:22:14 UTC,research,,https://www.inaturalist.org/observations/7149286,https://static.inaturalist.org/photos/9206207/medium.jpg,,,,3,0,False,3.0,"15687, Cook, PA, US",40.1610691356,-79.272618939,383.0,,,,383.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1412,7149507,2338deb0-8bdf-4415-aa71-7f0d36690949,2017-07-21 8:23:59 AM EDT,2017-07-21,2017-07-21 12:23:59 UTC,Eastern Time (US & Canada),547587,johnwampler,John Wampler,2017-07-21 22:31:26 UTC,2025-04-01 23:18:41 UTC,research,,https://www.inaturalist.org/observations/7149507,https://static.inaturalist.org/photos/9206547/medium.jpeg,,,,2,0,False,2.0,"Crawford County, US-PA, US",41.7326571341,-80.0534937887,8.0,,,,8.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1413,7150866,849fe5bd-2109-47bd-a775-530f49f6d624,2017/05/18 5:44 PM EDT,2017-05-18,2017-05-18 21:44:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-22 00:29:57 UTC,2023-09-28 02:34:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7150866,https://inaturalist-open-data.s3.amazonaws.com/photos/9208333/medium.jpeg,,,,2,0,False,,"Northampton, Virginia, United States",37.1658833333,-75.986935,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
1414,7151507,feb2706d-c271-4349-bde6-96288d03b0c1,2017/05/18 6:38 PM EDT,2017-05-18,2017-05-18 22:38:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-22 01:17:57 UTC,2023-09-28 04:55:33 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7151507,https://inaturalist-open-data.s3.amazonaws.com/photos/9209542/medium.jpeg,,,,2,0,False,,"Northampton, Virginia, United States",37.1669866667,-75.9845233333,,,,,,,,False,,,Nearctic Carpenter Ant,Camponotus nearcticus,Nearctic Carpenter Ant,Insecta,146942,,
1415,7153623,42e98b1c-351f-4261-9eb3-71e0cb0b3845,Fri Jul 21 2017 17:02:17 GMT-0400 (EDT),2017-07-21,2017-07-21 21:02:17 UTC,Eastern Time (US & Canada),456240,anna120,Anna Hargrave,2017-07-22 05:25:48 UTC,2023-09-28 03:59:52 UTC,research,,https://www.inaturalist.org/observations/7153623,https://static.inaturalist.org/photos/9213094/medium.jpg,,,,4,0,False,3.0,"Michigan, US",42.8022380169,-85.5206060183,,,,,27568.0,obscured,,True,,,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
1416,7156924,f7660b4f-f3d8-4b4f-8ef5-f1cffa2efd0b,Sat Jul 22 2017 10:58:55 GMT-0400 (EDT),2017-07-22,2017-07-22 14:58:55 UTC,Eastern Time (US & Canada),542489,kouki_kato,,2017-07-22 14:59:29 UTC,2023-01-30 15:20:15 UTC,research,,https://www.inaturalist.org/observations/7156924,https://static.inaturalist.org/photos/9218138/medium.jpg,,,,3,0,False,3.0,"3330 Briarlake Rd, ディケーター, GA, US",33.8444480812,-84.2723353487,5.0,,,,5.0,,,False,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
1417,7159668,5b914789-8a6e-4297-b9b9-c10d8e99796e,2017-07-22 10:25:15,2017-07-22,2017-07-22 14:25:15 UTC,Eastern Time (US & Canada),384718,mmulqueen,Mike Mulqueen,2017-07-22 17:53:39 UTC,2025-04-01 23:18:46 UTC,research,CC0,https://www.inaturalist.org/observations/7159668,https://inaturalist-open-data.s3.amazonaws.com/photos/9221956/medium.jpg,,DSC_0427,,2,0,False,,alewife reseration,42.396574,-71.147082,176.0,,,,176.0,,,False,,manual,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1418,7160740,5f98716c-b9a5-49ff-a3a7-e9ecd7513a63,2017/07/16 2:21 PM CDT,2017-07-16,2017-07-16 19:21:00 UTC,Central Time (US & Canada),348898,amzapp,Lena Zappia,2017-07-22 18:47:02 UTC,2025-04-01 23:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7160740,https://inaturalist-open-data.s3.amazonaws.com/photos/9223564/medium.jpeg,,,My kids were mortified to see the ant dragging the caterpillar through the forest.,3,0,False,,D'Arbonne National Wildlife Refuge,32.6471803921,-92.2278213501,488.0,,,,488.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1419,7167175,0a9595cd-4535-497c-89f2-11594bcbe39e,2017/07/12 11:19 AM EDT,2017-07-12,2017-07-12 15:19:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-07-23 02:22:09 UTC,2024-06-25 19:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7167175,https://inaturalist-open-data.s3.amazonaws.com/photos/9233845/medium.jpeg,,,,4,0,False,,"Somerset County, NJ, USA",40.4718285165,-74.6950364113,94.0,,,,94.0,,,False,,,Camponotus chromaiodes,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,,
1420,7176430,84c7d8a3-c5ae-4742-a1f7-8b3327f9426b,Sun Jul 23 2017 15:00:38 GMT-0500 (CDT),2017-07-23,2017-07-23 20:00:38 UTC,Central Time (US & Canada),536964,michaelgold,,2017-07-23 20:04:34 UTC,2023-09-28 03:22:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7176430,https://inaturalist-open-data.s3.amazonaws.com/photos/9249613/medium.jpg,,,Ant on a leaf. Black Carpenter Ant?,1,0,False,3.0,"928–932 Corbindale Rd, Hedwig Village, TX, US",29.7806916667,-95.51265,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1421,7189441,07f13544-b549-4565-b0cd-1aed52078279,Mon Jul 24 2017 12:28:50 GMT-0400 (EDT),2017-07-24,2017-07-24 16:28:50 UTC,Eastern Time (US & Canada),542350,jackellogg,,2017-07-24 16:29:05 UTC,2025-04-01 23:19:06 UTC,research,,https://www.inaturalist.org/observations/7189441,https://static.inaturalist.org/photos/9269550/medium.jpg,,,,1,0,False,3.0,"255 Loantaka Way, Chatham township, NJ, US",40.753932749,-74.441629937,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1422,7196351,9e1e6909-32b4-45d5-96be-42787ea91925,2017-07-24 6:58:38 PM CDT,2017-07-24,2017-07-24 23:58:38 UTC,Central Time (US & Canada),150679,ntc,Matt C,2017-07-25 00:57:25 UTC,2025-04-01 23:19:11 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/7196351,https://inaturalist-open-data.s3.amazonaws.com/photos/9280104/medium.jpeg,,,Sorry for the blurry.. They were so fast. Probably shouldn't have put it to species but the first pic looks so much like aethiops. Maybe that's a female Western Carpenter?,2,0,False,2.0,"Duck Creek Trail Garland, TX 75043 USA",32.8620109558,-96.6229171753,,,,,,,,False,gps,gps,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1423,7208680,474b6b40-2b1e-4920-9d79-5a13b0ae1b59,2017/07/22 3:03 PM EDT,2017-07-22,2017-07-22 19:03:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2017-07-25 22:22:47 UTC,2025-04-01 23:19:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7208680,https://inaturalist-open-data.s3.amazonaws.com/photos/9299780/medium.jpeg,,,,1,0,False,,"Babcock Nature Conservancy, Eden, VT, USA",44.7467198351,-72.5974724941,46.0,,,,46.0,,,False,,,New York Carpenter Ant,Camponotus novaeboracensis,New York Carpenter Ant,Insecta,143252,,
1424,7212153,968e94bb-e1c2-4f2b-a11d-cc851a750def,2017-07-25 9:31:32 PM CDT,2017-07-25,2017-07-26 02:31:32 UTC,Central Time (US & Canada),112578,bosqueaaron,🌱 Aaron Lincoln 🌱,2017-07-26 02:32:50 UTC,2025-04-01 23:19:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7212153,https://inaturalist-open-data.s3.amazonaws.com/photos/9305759/medium.jpg,,,,3,0,False,2.0,"Bosque County, US-TX, US",31.789163,-97.56928,225.0,,,,225.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1425,7213755,a28d7351-2484-45bd-985d-1224f88eb4de,Sat Jul 22 2017 14:44:52 GMT-0500 (CDT),2017-07-22,2017-07-22 19:44:52 UTC,Central Time (US & Canada),90526,nanofishology,Kai Joaquin,2017-07-26 03:59:00 UTC,2025-04-01 23:19:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7213755,https://inaturalist-open-data.s3.amazonaws.com/photos/9308378/medium.jpg,,,,2,0,False,3.0,"Texas, US",30.0866002543,-97.295383315,,,,,29407.0,obscured,,True,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1426,7216717,d90a07ca-a212-418b-8870-cf7d903183d2,Wed Jul 26 2017 08:52:23 GMT-0400 (EDT),2017-07-26,2017-07-26 12:52:23 UTC,Eastern Time (US & Canada),529990,tkdswimmerboy,,2017-07-26 12:53:23 UTC,2025-04-01 23:19:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7216717,https://inaturalist-open-data.s3.amazonaws.com/photos/9313519/medium.jpg,,,,1,0,False,3.0,"National Museum of Natural History, Washington, DC, US",38.8905,-77.0263221667,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1427,7220427,57f7e89c-373f-4ece-ac20-30f5ede8eb42,2014-07-12 15:18:34,2014-07-12,2014-07-12 22:18:34 UTC,Pacific Time (US & Canada),475845,alazere,Andy Lazere,2017-07-26 18:14:22 UTC,2023-09-28 00:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7220427,https://static.inaturalist.org/photos/9319374/medium.jpg,,"Camponotus modoc, (Western) black carpenter ant, 071014, Tahoe Vista","Classification 
Kingdom Animalia (Animals) 
Phylum Arthropoda (Arthropods) 
Subphylum Hexapoda (Hexapods) 
Class Insecta (Insects) 
Order Hymenoptera (Ants, Bees, Wasps and Sawflies) 
No Taxon  (Aculeata - Ants, Bees and Stinging Wasps) 
Superfamily Formicoidea (Ants) 
Family Formicidae (Ants) 
Subfamily Formicinae 
Genus Camponotus (Carpenter Ants) 
No Taxon  (Subgenus Camponotus) 
Species modoc ((Western) black carpenter ant) 


Other Common Names 

Known simply as the black carpenter ant in the Mountain West and Pacific Northwest, I suggest prefacing with &quot;Western&quot; to distinguish from C. pennsylvanicus.

Range 
Mountains of western US and southwestern Canada (apparently nowhere sympatric with the closely related C. pennsylvanicus)

Habitat 
Conifer forest, in dead wood. Also in wood structures.

The area around the nest mound is typically stripped of vegetation. Mature colonies average 3000 workers that agrressively defend the nest with stings and bites.

Internet References 

Camponotus modoc at AntWeb

From Bugguide.Contributed by tom murray on 15 July, 2006 - 7:33am
Additional contributions by James C. Trager
Last updated 21 September, 2010 - 3:54pm",1,0,False,,Tahoe Vista,39.240796,-120.052487,2965.0,,,,2965.0,,,False,,manual,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
1428,7226521,99c562fd-6c6e-4975-86bc-cb0921905875,Wed Jul 26 2017 11:23:56 GMT-0700 (PDT),2017-07-26,2017-07-26 18:23:56 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2017-07-27 02:08:26 UTC,2023-09-28 00:21:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7226521,https://inaturalist-open-data.s3.amazonaws.com/photos/9329706/medium.jpg,,,"Large, abundant ",1,0,False,3.0,"Nevada County, Tahoe National Forest, US-CA, US",39.4353288319,-120.1978617535,10.0,,,,10.0,,,False,,,Western Carpenter Ant,Camponotus modoc,Western Black Carpenter Ant,Insecta,68954,,
1429,7231211,04d6a12e-2202-47a5-aa1a-ae648a1b60cf,Thu Jul 27 2017 09:52:31 GMT-0400 (EDT),2017-07-27,2017-07-27 13:52:31 UTC,Eastern Time (US & Canada),526876,christophersimmons,Christopher Simmons,2017-07-27 13:52:43 UTC,2025-04-01 23:19:44 UTC,research,,https://www.inaturalist.org/observations/7231211,https://static.inaturalist.org/photos/9337517/medium.jpg,,,,1,0,False,3.0,"14720 Detroit Ave, Lakewood, OH, US",41.4855588181,-81.7990367208,50.0,,,,50.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1430,7234786,10f33b99-86e0-4406-bc2f-08a748a1a427,2017-07-25 12:22:44 PM AKDT,2017-07-25,2017-07-25 20:22:44 UTC,Alaska,491114,awenninger,Alexandria 'Alex' Wenninger,2017-07-27 17:44:11 UTC,2024-09-12 19:49:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/7234786,https://inaturalist-open-data.s3.amazonaws.com/photos/9343266/medium.jpeg,,,,3,0,False,2.0,"Fairbanks North Star County, US-AK, US",64.7074661255,-148.1524963379,10.0,,,,10.0,,,False,gps,gps,Hercules Ant,Camponotus herculeanus,Hercules Carpenter Ant,Insecta,215974,,
1431,7235901,883e131c-55c7-4a9f-b21e-a43aa0f925c4,Thu Jul 27 2017 15:00:39 GMT-0400 (EDT),2017-07-27,2017-07-27 19:00:39 UTC,Eastern Time (US & Canada),385182,brendandcarson,,2017-07-27 19:01:16 UTC,2025-04-01 23:19:47 UTC,research,,https://www.inaturalist.org/observations/7235901,https://static.inaturalist.org/photos/9344862/medium.jpg,,,,2,0,False,3.0,"498–598 E Bluff Dr, Harbor Springs, MI, US",45.4327289109,-84.9816075527,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1432,7237562,a37f7bb3-e108-4ebd-92c6-40a1e93c3224,Thu Jul 27 2017 16:43:10 GMT-0400 (EDT),2017-07-27,2017-07-27 20:43:10 UTC,Eastern Time (US & Canada),544900,monsterfood,,2017-07-27 20:50:34 UTC,2025-04-01 23:19:49 UTC,research,,https://www.inaturalist.org/observations/7237562,https://static.inaturalist.org/photos/9347348/medium.jpg,,,,2,0,False,3.0,"25541 McKenzie St, Wayne, MI, US",41.997846826,-86.0597841629,,,,,,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1433,7238722,5e6478e4-41c8-4121-b7ba-58361b30298d,2017-07-27 6:13:45 PM EDT,2017-07-27,2017-07-27 22:13:45 UTC,Eastern Time (US & Canada),529739,_forte_,David Forte,2017-07-27 22:14:33 UTC,2023-11-29 00:30:27 UTC,research,,https://www.inaturalist.org/observations/7238722,https://static.inaturalist.org/photos/9349278/medium.jpeg,,,,2,0,False,2.0,"12131 SW 31st Terrace, Miami, FL 33175, USA",25.7395228022,-80.390736423,2064.0,,,,2064.0,,,False,gps,gps,Camponotus zonatus,Camponotus zonatus,Caribbean Banded Carpenter Ant,Insecta,1116485,,
1434,7240430,dee6c422-1ba4-4567-9a0b-f301626c907e,2017-07-22,2017-07-22,,Eastern Time (US & Canada),16575,mothvet,,2017-07-28 00:53:52 UTC,2023-09-28 03:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7240430,https://inaturalist-open-data.s3.amazonaws.com/photos/9352150/medium.jpeg,,,,2,0,False,,"Eden, VT, Babcock Nature Preserve",44.743015,-72.587442,350.0,,,,350.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1435,7240798,cb393972-db1c-46ac-8802-a65fe220727f,Thu Jul 27 2017 18:45:56 GMT-0500 (CDT),2017-07-27,2017-07-27 23:45:56 UTC,Central Time (US & Canada),550632,darwin11,,2017-07-28 01:14:46 UTC,2025-04-01 23:19:55 UTC,research,,https://www.inaturalist.org/observations/7240798,https://static.inaturalist.org/photos/9352669/medium.jpg,,,,2,0,False,3.0,"Lake County, US-IL, US",42.3942035158,-87.8514603899,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1436,7240828,d5807c8e-b731-4e06-aa6c-ff997baf649b,Thu Jul 27 2017 18:56:35 GMT-0500 (CDT),2017-07-27,2017-07-27 23:56:35 UTC,Central Time (US & Canada),550632,darwin11,,2017-07-28 01:18:26 UTC,2023-09-28 03:22:56 UTC,research,,https://www.inaturalist.org/observations/7240828,https://static.inaturalist.org/photos/9352814/medium.jpg,,,,2,0,False,3.0,"Lake County, US-IL, US",42.3947885307,-87.851560386,10.0,,,,10.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1437,7242735,74da571d-a9ea-44e7-b00d-311377937b18,2017-06-26 2:48:45 PM AKDT,2017-06-26,2017-06-26 22:48:45 UTC,Alaska,491114,awenninger,Alexandria 'Alex' Wenninger,2017-07-28 03:05:00 UTC,2025-03-24 16:40:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/7242735,https://inaturalist-open-data.s3.amazonaws.com/photos/9366314/medium.jpeg,,,,2,0,False,2.0,"Fairbanks, AK 99709 USA",64.9329070005,-148.243043236,11007.0,,,,11007.0,,,False,gps,gps,Hercules Ant,Camponotus herculeanus,Hercules Carpenter Ant,Insecta,215974,,
1438,7247031,152f4934-42ba-4916-ad12-5d2208f75931,Fri Jul 28 2017 10:39:33 GMT-0500 (CDT),2017-07-28,2017-07-28 15:39:33 UTC,Central Time (US & Canada),6097,cypseloides,Matt Brady,2017-07-28 15:51:59 UTC,2025-04-01 23:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7247031,https://static.inaturalist.org/photos/9362439/medium.jpg,,,,3,0,False,3.0,"Louisiana State University, Baton Rouge, LA, US",30.4142574314,-91.1785760523,5.0,,,,5.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
1439,7248093,8db43676-d3e4-4c7b-96bc-e3fdfcaf2793,Fri Jul 28 2017 12:49:13 GMT-0400 (EDT),2017-07-28,2017-07-28 16:49:13 UTC,Eastern Time (US & Canada),426926,marcmd,Marc Mitzner,2017-07-28 17:16:37 UTC,2023-09-28 02:34:47 UTC,research,,https://www.inaturalist.org/observations/7248093,https://static.inaturalist.org/photos/9364068/medium.jpg,,,,2,0,False,3.0,"2100 Perennial Dr, Durham, NC, US",36.0243388333,-78.9256883333,,,,,,,,False,,,Chestnut Carpenter Ant,Camponotus castaneus,Chestnut Carpenter Ant,Insecta,129272,,
1440,7262701,e8ca1a4b-9b05-46bf-9677-0bce79207f14,2017-07-12,2017-07-12,,Eastern Time (US & Canada),197298,enkalibrary,,2017-07-29 16:41:12 UTC,2023-09-28 03:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7262701,https://inaturalist-open-data.s3.amazonaws.com/photos/9385540/medium.jpg,,,ecoEXPLORE Username: Lizardman,2,0,False,,"Lake Junaluska, NC",35.527882,-82.959581,4633.0,,,,4633.0,,,False,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902,,
