id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
34483741,f4cf424c-d1b1-4df2-b927-9567f22b16f3,2019/06/02 4:08 PM CDT,2019-06-02,2019-06-02 21:08:00 UTC,Central Time (US & Canada),747085,trig125,Kevin Mortensen,2019-10-17 03:25:08 UTC,2019-10-17 18:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34483741,https://inaturalist-open-data.s3.amazonaws.com/photos/54278531/medium.jpeg,,"","",1,0,false,,Prairie Creek Wildlife Management Area,44.392657371,-93.0515666625,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
34616373,6b2e9d09-9214-40ea-b926-cdc289e3b3ee,2019/10/19 12:46 PM CDT,2019-10-19,2019-10-19 17:46:00 UTC,Central Time (US & Canada),1081534,jlbryan,Jimmy Bryan,2019-10-20 01:13:16 UTC,2019-10-22 04:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34616373,https://inaturalist-open-data.s3.amazonaws.com/photos/54497089/medium.jpg,,"",Black-billed cuckoo reported 2 days previous; not sure if photo is conclusive,2,0,false,,Sabine Woods,29.6985316397,-93.9494125637,2,,,,2,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
34845220,28415d04-e3c0-4de2-8e83-7e29664182d7,2019/10/24 9:34 AM UTC,2019-10-24,,UTC,809488,tcantrell52,,2019-10-24 21:00:33 UTC,2023-07-07 16:57:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/34845220,https://inaturalist-open-data.s3.amazonaws.com/photos/54891822/medium.jpg,,"",,2,0,false,,"San Patricio, Texas, United States",28.0411111111,-97.8608333333,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
34858944,c61dc860-a3ff-46b8-84d4-84f9552ec49f,2018/04/30 5:29 AM PDT,2018-04-30,2018-04-30 12:29:00 UTC,Pacific Time (US & Canada),249795,slsfirefight,Paul Fenwick,2019-10-25 03:41:08 UTC,2019-10-25 05:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34858944,https://inaturalist-open-data.s3.amazonaws.com/photos/54915733/medium.jpg,,"",,1,0,false,,"Bolivar Peninsula, TX, USA",29.6003797461,-94.383810179,7813,,,,7813,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35014436,dcfb0d76-a6a1-4eea-8573-c46d01de641a,2019/05/11 9:53 AM HST,2019-05-11,2019-05-11 19:53:00 UTC,Hawaii,788705,hazelgrouse4,Peter Tolzmann,2019-10-28 17:26:52 UTC,2020-06-02 16:41:39 UTC,research,,https://www.inaturalist.org/observations/35014436,https://static.inaturalist.org/photos/55182256/medium.jpeg,,"",,2,0,false,,"Lucas County, OH, USA",41.6292050344,-83.1929397583,61,,,,61,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35178635,3b9d384f-820d-4245-9395-c1c07f78db60,2019/11/01 1:00 PM HST,2019-11-01,2019-11-01 23:00:00 UTC,Hawaii,884747,chobuck,"",2019-11-01 22:07:46 UTC,2024-03-21 05:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35178635,https://inaturalist-open-data.s3.amazonaws.com/photos/55441785/medium.jpg,,"",,3,0,false,,"Cameron County, TX, USA",26.2774394816,-97.5788295208,2,,,,2,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35390107,ef199160-90cc-46b2-90ef-6d723e9eaa6a,2019/09/30 11:05 AM UTC,2019-09-30,,UTC,2305826,pjunkins,Pjunkins,2019-11-06 23:58:12 UTC,2019-11-08 16:04:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35390107,https://inaturalist-open-data.s3.amazonaws.com/photos/55800693/medium.jpg,,"Birds, Black-billed Cuckoo, Nature",Coccyzus americanus,2,0,false,,"Collierville, TN, USA",35.08568998,-89.66857298,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35408827,e5c73cfb-7231-43a8-b4fb-eceb4364e3d7,2017-06-09 12:00:18 AM EDT,2017-06-09,2017-06-09 04:00:18 UTC,Eastern Time (US & Canada),1519122,steven307,Steven Joyner,2019-11-07 13:56:37 UTC,2023-07-07 16:03:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/35408827,https://inaturalist-open-data.s3.amazonaws.com/photos/55831387/medium.jpeg,,"",,1,0,false,2,"Boyne City, MI 49712, USA",45.2006469565,-85.0134133548,44,,,,44,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35409453,8c362b26-ed41-44ea-9447-2dba469632bd,2016-06-08 6:55:40 AM EDT,2016-06-08,2016-06-08 10:55:40 UTC,Eastern Time (US & Canada),1519122,steven307,Steven Joyner,2019-11-07 14:24:33 UTC,2023-07-07 16:05:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/35409453,https://inaturalist-open-data.s3.amazonaws.com/photos/55832286/medium.jpeg,,"",,1,0,false,2,"Rogers Family Homestead Nature Preserve, East Jordan, MI 49727, USA",45.1423280591,-85.1364570111,88,,,,88,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35606444,c37ed984-eafe-4c83-9cfd-ebc77f1f5283,Mon Nov 11 2019 09:25:00 GMT-0500 (EST),2019-11-11,2019-11-11 14:25:00 UTC,Eastern Time (US & Canada),1214787,quick-three-beers,Dave Sandahl,2019-11-12 13:41:18 UTC,2022-04-28 17:55:35 UTC,research,,https://www.inaturalist.org/observations/35606444,https://static.inaturalist.org/photos/56163575/medium.jpg,,"",,2,0,false,3,"Kiawah Island Club, Kiawah Island, SC, US",32.6161283333,-79.99533,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35694847,2e9d81bb-3943-4f7f-ad79-df57c6a7c992,2017/05/27 6:29 AM PDT,2017-05-27,2017-05-27 13:29:00 UTC,Pacific Time (US & Canada),2426657,mkdwoodruff,Michael Woodruff,2019-11-15 06:45:49 UTC,2019-11-15 22:38:04 UTC,research,,https://www.inaturalist.org/observations/35694847,https://static.inaturalist.org/photos/56316349/medium.jpeg,,"","",2,0,false,,"Lucas County, OH, USA",41.6277344826,-83.1904037011,475,,,,475,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
35701321,9156cbe3-e6c2-494a-965d-47d075c0057a,2015/05/27 11:09 AM EDT,2015-05-27,2015-05-27 15:09:00 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2019-11-15 14:08:04 UTC,2023-04-20 20:30:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35701321,https://static.inaturalist.org/photos/56328712/medium.jpeg,,"",,1,0,false,,"Norfolk, MA, USA",42.1085693365,-71.3201733073,31,,,,31,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
36085036,17420fd9-b2eb-4f57-bc39-988c149183e9,2019/05/28 7:43 AM EDT,2019-05-28,2019-05-28 11:43:00 UTC,Eastern Time (US & Canada),2431916,msovay,Mel Sovay,2019-11-26 03:20:08 UTC,2021-05-17 22:58:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36085036,https://inaturalist-open-data.s3.amazonaws.com/photos/56995755/medium.jpg,,"",,4,0,false,,"Orchard St, Newbury, MA 01922, USA",42.7614917,-70.9148517,161,,,,161,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
36830081,4d9333d4-a591-48f3-ab71-196c63aee8aa,Wed May 29 2019 10:54:18 GMT-0700 (PDT),2019-05-29,2019-05-29 17:54:18 UTC,Pacific Time (US & Canada),494707,vicensvc,Vicens Vila-Coury,2019-12-21 18:59:47 UTC,2023-07-07 18:03:27 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/36830081,https://inaturalist-open-data.s3.amazonaws.com/photos/58284191/medium.jpg,,"",,3,0,false,3,"Appledore Island, Kittery, ME, US",42.989155,-70.6151366667,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
37018857,2265500e-d10f-456c-9e69-36604e80a77a,2018/05/18 3:41 PM EDT,2018-05-18,2018-05-18 19:41:00 UTC,Eastern Time (US & Canada),20400,matthew_wills,"",2019-12-28 03:11:00 UTC,2022-02-20 20:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37018857,https://inaturalist-open-data.s3.amazonaws.com/photos/58614407/medium.jpg,,"","",1,0,false,,"Brooklyn Heights, Brooklyn, NY, USA",40.7010242493,-73.9963818223,8,,,,8,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
37132329,dc78e4ea-e565-4207-a196-3b3f370840ca,2019/05/23 8:15 PM EDT,2019-05-23,2019-05-24 00:15:00 UTC,Eastern Time (US & Canada),801296,nwinograd,"",2019-12-31 15:58:20 UTC,2024-07-16 16:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37132329,https://inaturalist-open-data.s3.amazonaws.com/photos/58814870/medium.jpg,,"Bird, Field Guide, Scotia",,2,0,false,,"Centre County, PA, USA",40.778486375,-77.954168365,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
37261261,bed822bf-567c-4e89-bdeb-201afec34661,2019/05/13 4:00 PM UTC,2019-05-13,,UTC,1093685,crazybirdy,"",2020-01-04 11:14:51 UTC,2024-03-21 05:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37261261,https://inaturalist-open-data.s3.amazonaws.com/photos/59039019/medium.jpg,,"",,2,0,false,,"Ottawa County, OH, USA",41.6155706619,-83.1630706787,244,,,,244,,,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
37749074,2bf69515-a531-477b-a8a4-cca78ad7bca6,2019-05-06 6:30:00 AM CDT,2019-05-06,2019-05-06 06:30:00 UTC,UTC,1017935,jeffrey93,Jeffrey Harris,2020-01-19 17:08:33 UTC,2022-02-16 23:41:30 UTC,research,,https://www.inaturalist.org/observations/37749074,https://static.inaturalist.org/photos/59905853/medium.jpg,,"",,3,0,false,2,"Oktibbeha County, US-MS, US",33.4579480831,-88.8177452981,17,,,,17,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
37926815,35374f1c-157e-4c74-8927-4cedf49e48ea,Mon May 13 2019 01:15:03 GMT-0500 (CDT),2019-05-13,2019-05-13 01:15:03 UTC,UTC,2263184,nmorgan,,2020-01-24 21:15:15 UTC,2025-05-07 01:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37926815,https://inaturalist-open-data.s3.amazonaws.com/photos/60200802/medium.jpg,,"",Likely killed by nearby window.,5,0,false,3,"Trinity University, San Antonio, TX, US",29.4612216667,-98.4857033333,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
39074718,314e631f-c18f-4500-bc27-3a59fb77161f,2016/05/16 6:22 AM CDT,2016-05-16,2016-05-16 11:22:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2020-02-23 04:38:27 UTC,2022-05-16 15:22:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39074718,https://inaturalist-open-data.s3.amazonaws.com/photos/62002413/medium.jpg,,"",,2,0,false,,"Centre County, PA, USA",40.8008910594,-77.9450035399,364,,,,364,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
39074765,b12710b4-5122-49cf-aa77-38105a24e776,2016/05/14 4:51 PM CDT,2016-05-14,2016-05-14 21:51:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2020-02-23 04:41:13 UTC,2024-03-21 05:55:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39074765,https://inaturalist-open-data.s3.amazonaws.com/photos/62002473/medium.jpg,,"",,1,0,false,,"Scotia Range Rd, Port Matilda, PA 16870, USA",40.80042,-77.946291,568,,,,568,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
39074828,29658d57-09d3-449a-932e-0f396425bd14,2016/05/13 4:17 PM CDT,2016-05-13,2016-05-13 21:17:00 UTC,Central Time (US & Canada),1595749,jcochran706,Jack Cochran,2020-02-23 04:43:31 UTC,2024-03-21 05:55:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39074828,https://inaturalist-open-data.s3.amazonaws.com/photos/62002661/medium.jpg,,"",,1,0,false,,"Scotia Range Rd, Port Matilda, PA 16870, USA",40.80042,-77.946291,467,,,,467,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
39554291,ea219e2e-4e95-4a01-af18-08c3ebeb2e24,2017/09/01 12:33 AM EDT,2017-09-01,2017-09-01 04:33:00 UTC,Eastern Time (US & Canada),38771,ryruther,Ryne Rutherford,2020-03-05 01:10:12 UTC,2024-03-21 05:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39554291,https://inaturalist-open-data.s3.amazonaws.com/photos/62764046/medium.jpeg,,"",,1,0,false,,"Alger County, MI, USA",46.5184927543,-86.0655247588,15,,,,15,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
39749386,6e52729c-4a0d-4aa8-830d-bdcaf210be6f,2019/05/30 1:31 AM -0400,2019-05-30,2019-05-30 04:31:00 UTC,Atlantic Time (Canada),556119,briantinker,Brian,2020-03-09 12:42:15 UTC,2024-08-03 17:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39749386,,https://static.inaturalist.org/sounds/60739.wav?1583757260,"","Nocturnal flight call recording, identified with help from the Nocturnal Flight Calls Facebook group",1,0,false,,"Cuyahoga Falls, OH, USA",41.1339449,-81.4845585,8595,,,,8595,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
39764323,d5bf1c44-6449-4b76-af42-0c4951f74066,2019/05/19 1:10 AM -0400,2019-05-19,2019-05-19 04:10:00 UTC,Atlantic Time (Canada),556119,briantinker,Brian,2020-03-09 19:16:41 UTC,2024-07-25 13:21:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39764323,,https://static.inaturalist.org/sounds/60835.wav?1583780864,"","Nocturnal flight call recording, identified with help from the NFC Facebook group",1,0,false,,"Cuyahoga Falls, OH, USA",41.1339449,-81.4845585,8595,,,,8595,,,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
40157936,111f420a-706b-48c7-a65e-a7c847d8db58,2019/09/25 10:17 AM EDT,2019-09-25,2019-09-25 14:17:00 UTC,Eastern Time (US & Canada),355844,dms215,Dany Sloan,2020-03-18 01:00:35 UTC,2022-05-07 14:44:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40157936,https://inaturalist-open-data.s3.amazonaws.com/photos/63787448/medium.jpg,,"BBCU, Black billed Cuckoo, Maryland, MD Birds, Prince George's County MD, Wheaton Regional Park",,3,0,false,,"Wheaton, Wheaton-Glenmont, MD, USA",39.0522527778,-77.0431833333,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
40564705,334cb78e-3b88-40c0-9949-c02de26b9e5c,Tue Jul 17 2018 14:00:00 GMT-0400 (EDT),2018-07-17,2018-07-17 18:00:00 UTC,Eastern Time (US & Canada),1553710,jacobgrochowski,Jacob Grochowski,2020-03-23 01:35:05 UTC,2020-03-23 01:55:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40564705,https://inaturalist-open-data.s3.amazonaws.com/photos/64289302/medium.jpg,,"",,1,0,false,3,"Johannesburg, MI, US",45.0616305,-84.2776416667,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
40789471,7443e7a2-e8b8-4c07-a94f-3127765eae10,2019/05/15 6:45 AM CDT,2019-05-15,2019-05-15 11:45:00 UTC,Central Time (US & Canada),762683,brdnrdr,Simon Tolzmann,2020-03-27 00:07:15 UTC,2020-04-06 20:55:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40789471,https://static.inaturalist.org/photos/64655112/medium.jpeg,,"","",3,0,false,,"Cook County, US-IL, US",41.9565053809,-87.6451353081,2,,,,27723,,obscured,true,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41019591,c804300d-638e-48fe-b696-a897063d25f7,2018/06/29 19:49 PM EDT,2018-06-29,2018-06-29 23:49:00 UTC,Eastern Time (US & Canada),119644,rroutledge,Rob Routledge,2020-03-30 05:11:39 UTC,2024-07-30 17:35:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/41019591,,https://static.inaturalist.org/sounds/65273.mp3?1585544669,"","",1,0,false,,"Chippewa County, MI, USA",46.1971816268,-84.3153904651,60,,,,60,,open,false,,"",Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41298031,affdf88f-771b-4e7d-844c-9e98fc94ff36,2017/07/15 8:48 PM CDT,2017-07-15,2017-07-16 01:48:00 UTC,Central Time (US & Canada),1045008,kellypre50,"",2020-04-03 15:26:11 UTC,2020-04-03 17:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41298031,https://inaturalist-open-data.s3.amazonaws.com/photos/65503076/medium.jpg,,Black-billed Cuckoo,"",1,0,false,,"Charles Mix County, SD, USA",43.2038591658,-98.4086343727,212,,,,212,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41298105,bbfeef5b-7aff-4f3c-b7e5-d8b1e7202065,2016/07/31 7:43 AM CDT,2016-07-31,2016-07-31 12:43:00 UTC,Central Time (US & Canada),1045008,kellypre50,"",2020-04-03 15:27:25 UTC,2020-04-03 20:46:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41298105,https://inaturalist-open-data.s3.amazonaws.com/photos/65503307/medium.jpg,,Black-billed Cuckoo,"",1,0,false,,"38672 291st St, Lake Andes, SD 57356, USA",43.1697613,-98.4523459,176,,,,176,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41298216,38890afe-d2a7-4b45-b766-7e04291db0a7,2016/06/29 8:26 AM CDT,2016-06-29,2016-06-29 13:26:00 UTC,Central Time (US & Canada),1045008,kellypre50,"",2020-04-03 15:28:56 UTC,2020-04-03 15:31:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41298216,https://inaturalist-open-data.s3.amazonaws.com/photos/65503388/medium.jpg,,Black-billed Cuckoo,"",1,0,false,,"Charles Mix County, SD, USA",43.2076564009,-98.4098867722,358,,,,358,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41298334,d5b6bcda-ffde-48d9-ac24-d459e01e2e37,2014/07/10 9:26 PM CDT,2014-07-10,2014-07-11 02:26:00 UTC,Central Time (US & Canada),1045008,kellypre50,"",2020-04-03 15:30:33 UTC,2020-04-03 15:30:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41298334,https://inaturalist-open-data.s3.amazonaws.com/photos/65503529/medium.jpg,,Black-billed Cuckoo,"",1,0,false,,"Charles Mix County, SD, USA",43.2130143567,-98.4122410188,310,,,,310,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41298448,6c111365-58ef-4c38-bb38-9dc6f3057f1e,2014/07/10 9:27 PM CDT,2014-07-10,2014-07-11 02:27:00 UTC,Central Time (US & Canada),1045008,kellypre50,"",2020-04-03 15:32:04 UTC,2020-04-03 17:13:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41298448,https://inaturalist-open-data.s3.amazonaws.com/photos/65503700/medium.jpg,,Black-billed Cuckoo,"",1,0,false,,"Charles Mix County, SD, USA",43.211670542,-98.4090631963,421,,,,421,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
41605447,9b07ef06-bf1b-4538-a844-dff3e25e8205,2019/05/05 11:10 AM CDT,2019-05-05,2019-05-05 16:10:00 UTC,Central Time (US & Canada),2170051,texasbirdnerd,Jo Price &amp; Hannah,2020-04-07 13:28:54 UTC,2025-05-07 01:51:01 UTC,research,,https://www.inaturalist.org/observations/41605447,https://static.inaturalist.org/photos/66000900/medium.jpg,,"",,2,0,false,,"San Antonio, TX, USA",29.4241219,-98.4936282,43689,,,,43689,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
42509936,605a10f8-ae50-49ef-97ae-c4ee5b00a32d,2019-07-25,2019-07-25,,Eastern Time (US & Canada),117089,marknenadov,Mark Nenadov,2020-04-18 20:57:06 UTC,2024-10-26 15:49:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42509936,,https://static.inaturalist.org/sounds/71476.mp3?1587243354,"","",1,0,false,,"Bethel, ME, USA",44.4185462727,-70.8118348418,370,,,,370,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
42581032,adf80b98-11e6-425f-9e2e-522e97172761,Tue Jun 04 2019 08:45:03 GMT-0400 (EDT),2019-06-04,2019-06-04 12:45:03 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2020-04-19 16:36:41 UTC,2021-05-16 01:57:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42581032,https://inaturalist-open-data.s3.amazonaws.com/photos/67616176/medium.jpg,,"",,2,0,false,3,"Bradley Rd, Fairfield, VT, US",44.7759053666,-72.9740614083,82,,,,82,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
42617217,22077db8-09d1-46b9-96da-4aa5bc81e705,Sun Apr 19 2020 18:01:47 GMT-0500 (CDT),2020-04-19,2020-04-19 23:01:47 UTC,Central Time (US & Canada),1059509,howardhorne,Howard Horne,2020-04-19 22:11:35 UTC,2020-04-19 22:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42617217,https://inaturalist-open-data.s3.amazonaws.com/photos/67674194/medium.jpg,,"",,1,0,false,3,"Dauphin Island, Dauphin Island, AL, US",30.2565728363,-88.1075722891,72,,,,72,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
42749622,4d6892b8-10e7-48de-a33b-16cd1795a3c3,2018/05/25 10:25 AM UTC,2018-05-25,,UTC,1852739,jday1235,Jeremy Day,2020-04-21 13:24:28 UTC,2024-09-15 21:03:08 UTC,research,,https://www.inaturalist.org/observations/42749622,https://static.inaturalist.org/photos/67892875/medium.jpg,,"",Nested directly above a banding location,2,0,false,,"Amherst Center, Amherst, MA, USA",42.3786111111,-72.5302777778,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
43224385,a0d96be8-2d11-464e-a6ec-a738b7e3f81d,Fri Apr 24 2020 19:59:20 GMT-0500 (CDT),2020-04-24,2020-04-25 00:59:20 UTC,Central Time (US & Canada),301945,a_awesome,Aidan F.,2020-04-25 01:00:23 UTC,2020-04-25 13:47:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43224385,https://static.inaturalist.org/photos/68606960/medium.jpg,,"",Lifer,1,0,false,3,bogue chitto state park,30.766737,-90.144609,1413,,,,1413,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
43621476,d4671deb-4c4a-458a-abb9-27658736ceb0,2020-04-26 9:26:10 AM CDT,2020-04-26,2020-04-26 14:26:10 UTC,Central Time (US & Canada),32191,csmithgonzalez,Christopher Smith Gonzalez,2020-04-26 14:31:23 UTC,2020-05-25 18:52:50 UTC,research,,https://www.inaturalist.org/observations/43621476,https://static.inaturalist.org/photos/69201004/medium.jpeg,,"","",1,0,false,2,"Galveston, TX 77550, USA",29.2838544892,-94.8036033288,9,,,,9,,open,false,gps,gps,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
44035411,dde28e04-64a8-43dd-b5bb-ad40362b132b,2020/04/27 3:36 PM CDT,2020-04-27,2020-04-27 20:36:00 UTC,Central Time (US & Canada),323533,davidsarkozi,David Sarkozi,2020-04-28 00:28:22 UTC,2020-04-28 01:23:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44035411,https://inaturalist-open-data.s3.amazonaws.com/photos/69822959/medium.jpg,,"",,1,0,false,,"Minnetex, Houston, TX, USA",29.5861866667,-95.3462816667,,,,,,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
44225791,98ce0c88-329e-4367-a322-1ec598fc7a10,2020/04/23 12:52 AM -0500,2020-04-23,2020-04-23 05:52:00 UTC,Bogota,971468,georgenaturephotos,"",2020-04-29 06:01:17 UTC,2020-08-17 05:27:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44225791,https://inaturalist-open-data.s3.amazonaws.com/photos/70120089/medium.jpeg,,Sabine Woods (UTC 026),"its a black billed cuckoo, flew onto an exposed perch and then flew into the top of the tree where I could only see its back",2,0,false,,"State Hwy 87, Sabine Pass, TX 77655, USA",29.6981053,-93.9479712,195,,,,195,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
44254374,976dbba8-f9ad-458f-8f4b-7da169bddf33,2020/04/26 4:42 PM HST,2020-04-26,2020-04-27 02:42:00 UTC,Hawaii,499285,tomlang88,Tom Langschied,2020-04-29 14:40:21 UTC,2020-04-30 01:52:50 UTC,research,,https://www.inaturalist.org/observations/44254374,https://static.inaturalist.org/photos/70164612/medium.jpg,,"","",2,0,false,,"Kleberg County, TX, USA",27.5148550431,-97.8336506196,72,,,,72,,open,false,,,Black-billed Cuckoo,Coccyzus erythropthalmus,Black-billed Cuckoo,Aves,1960,,
