id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
44656036,e495f0a6-37a6-4e90-a283-7852337c42a0,Sat May 02 2020 13:45:01 GMT-0500 (CDT),2020-05-02,2020-05-02 18:45:01 UTC,Central Time (US & Canada),2750358,draleah,Dra. Leah,2020-05-02 22:40:03 UTC,2021-02-20 13:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44656036,https://inaturalist-open-data.s3.amazonaws.com/photos/70797884/medium.jpg,,"",,2,0,false,3,"Jackson County, US-WI, US",44.2427006225,-90.8694890981,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44679190,b332f73b-dbf8-4750-86a3-f63efda8ac5f,Sat May 02 2020 16:19:44 GMT-0400 (EDT),2020-05-02,2020-05-02 20:19:44 UTC,Eastern Time (US & Canada),413027,nniu,,2020-05-03 02:18:34 UTC,2020-05-03 13:44:30 UTC,research,,https://www.inaturalist.org/observations/44679190,https://static.inaturalist.org/photos/70835187/medium.jpg,,"",,1,0,false,3,"Mercer County, US-NJ, US",40.2679609446,-74.6391675701,4,,,,4,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44679459,9fceb550-f5f3-422f-8282-a68294ea888a,2020/04/27 5:54 PM JST,2020-04-27,2020-04-27 08:54:00 UTC,Osaka,745319,keitaroito,Keitaro Itø,2020-05-03 02:21:11 UTC,2020-05-16 16:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44679459,https://inaturalist-open-data.s3.amazonaws.com/photos/70835566/medium.jpeg,,"",,2,0,false,,"Gainesville, FL, USA",29.6447722222,-82.3570027778,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44680843,951e62b3-ac9c-4724-b3be-106bc90b673e,2020/01/13 5:11 PM EST,2020-01-13,2020-01-13 22:11:00 UTC,Eastern Time (US & Canada),603775,luv2hike,"",2020-05-03 02:35:28 UTC,2020-05-04 14:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44680843,https://inaturalist-open-data.s3.amazonaws.com/photos/70834130/medium.jpeg,,"",,1,0,false,,"1053 Berkeley Dr, Clemson, SC 29631, USA",34.671888,-82.794411,138,,,,138,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44714177,031e6897-0569-47c8-9f20-6eafb740d23c,Sun May 03 2020 07:48:13 GMT-0400 (EDT),2020-05-03,2020-05-03 11:48:13 UTC,Eastern Time (US & Canada),1361251,jonathan434,Jonathan Lipscomb,2020-05-03 11:48:25 UTC,2020-05-31 02:39:22 UTC,research,,https://www.inaturalist.org/observations/44714177,https://static.inaturalist.org/photos/70888678/medium.jpg,,"",,1,0,false,3,"Green Spring Gardens, Alexandria, VA, US",38.8252829388,-77.1572146007,10,,,,10,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44784551,6137a1bf-6db4-4746-807a-c5b11f9e7b2e,Sun May 03 2020 13:37:30 GMT-0500 (CDT),2020-05-03,2020-05-03 18:37:30 UTC,Central Time (US & Canada),2750358,draleah,Dra. Leah,2020-05-03 20:05:50 UTC,2020-05-04 20:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44784551,https://inaturalist-open-data.s3.amazonaws.com/photos/70995350/medium.jpg,,"",,1,0,false,3,"Black River State Forest, Black River Falls, WI, US",44.2345409654,-90.8826185112,10,,,,10,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44790750,4172bc2a-315f-470d-966b-00db9e92ba76,Sun May 03 2020 15:44:23 GMT-0500 (CDT),2020-05-03,2020-05-03 15:44:23 UTC,UTC,938469,pwick,,2020-05-03 20:45:18 UTC,2022-01-11 22:23:02 UTC,research,,https://www.inaturalist.org/observations/44790750,https://static.inaturalist.org/photos/71005568/medium.jpg,,"",,1,0,false,3,"Walden Dr, Tyler, TX, US",32.2733609146,-95.3199863155,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44815229,ad1b6036-2e84-4638-92f8-31aed95adc8d,Sun May 03 2020 14:09:05 GMT-0500 (CDT),2020-05-03,2020-05-03 19:09:05 UTC,Central Time (US & Canada),330873,mreynolds,Michelle Reynolds,2020-05-03 23:40:07 UTC,2020-05-04 02:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44815229,https://inaturalist-open-data.s3.amazonaws.com/photos/71044156/medium.jpg,,"",,1,0,false,3,"Springville, AL, US",33.8479147953,-86.498708992,373,,,,373,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44816708,85112e66-c4ec-49a2-8a71-d4bcf9d2ef79,2020/04/26 4:38 PM UTC,2020-04-26,,UTC,758206,songbird5212,,2020-05-03 23:54:30 UTC,2020-05-13 13:23:28 UTC,research,,https://www.inaturalist.org/observations/44816708,https://static.inaturalist.org/photos/71023800/medium.jpeg,,"","",1,0,false,,"Pennsylvania, US",40.1111064942,-75.0683918198,137,,,,28000,obscured,open,true,,,river birch,Betula nigra,river birch,Plantae,117429,,
44825549,b5635246-c359-470a-8c77-3c774063c79e,Sun May 03 2020 15:57:36 GMT-0400 (EDT),2020-05-03,2020-05-03 19:57:36 UTC,Eastern Time (US & Canada),303608,sttpgh,Stephen Tirone,2020-05-04 01:17:26 UTC,2022-03-10 13:42:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44825549,https://inaturalist-open-data.s3.amazonaws.com/photos/71061229/medium.jpg,,"",,1,0,false,3,"Regent Square, Pittsburgh, PA, US",40.42792167,-79.90032167,50,,,,50,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44828352,9c5378c6-c263-4eb0-8584-27b255bf6a11,2020-05-03 1:10:55 PM CDT,2020-05-03,2020-05-03 18:10:55 UTC,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2020-05-04 01:43:22 UTC,2020-12-18 05:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44828352,https://inaturalist-open-data.s3.amazonaws.com/photos/71065586/medium.jpeg,,"",Gus Engeling WMA,1,0,false,2,"TENN COLONY, TX 75861, USA",31.9150142279,-95.880185198,8,,,,8,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44853220,02af8d39-a4c4-4034-8429-47c4aa235588,2020/04/27 3:32 PM EDT,2020-04-27,2020-04-27 19:32:00 UTC,Eastern Time (US & Canada),544703,artifore,,2020-05-04 07:29:22 UTC,2023-06-29 01:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44853220,https://static.inaturalist.org/photos/71105891/medium.jpeg,,"","",1,0,false,,"Northwest Raleigh, Raleigh, NC, USA",35.8233666667,-78.7302777778,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44874685,67694b50-5b57-4775-820a-63c9f52e8787,Mon May 04 2020 10:09:12 GMT-0400 (EDT),2020-05-04,2020-05-04 14:09:12 UTC,Eastern Time (US & Canada),1227547,sow,,2020-05-04 14:11:18 UTC,2020-05-04 15:53:56 UTC,research,,https://www.inaturalist.org/observations/44874685,https://static.inaturalist.org/photos/71139891/medium.jpg,,"",,1,0,false,3,"Tallahassee, FL, US",30.5106220767,-84.2927591969,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44899357,74f24430-03e9-49ee-8c43-cad2d600e49d,2020/05/02 10:15 AM EDT,2020-05-02,2020-05-02 14:15:00 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2020-05-04 18:21:21 UTC,2020-08-16 16:30:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/44899357,https://inaturalist-open-data.s3.amazonaws.com/photos/71176282/medium.jpeg,,"","",1,0,false,,"Old Bridge Township, NJ, USA",40.3793190293,-74.3446336433,407,,,,407,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44909162,b67c4000-d35b-4589-80a0-7a0ece589186,Mon May 04 2020 15:58:02 GMT-0400 (EDT),2020-05-04,2020-05-04 19:58:02 UTC,Eastern Time (US & Canada),1949049,dsaivetz,,2020-05-04 19:58:36 UTC,2022-12-28 02:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44909162,https://inaturalist-open-data.s3.amazonaws.com/photos/71194792/medium.jpg,,"",,2,0,false,3,"Yantacaw Brook Park, Montclair, NJ, US",40.8406551015,-74.1911054764,24,,,,24,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44920423,913f459c-f0b3-47ba-a420-1c8ca7d56feb,Mon May 04 2020 17:56:47 GMT-0400 (EDT),2020-05-04,2020-05-04 21:56:47 UTC,Eastern Time (US & Canada),1527912,dianneconner,,2020-05-04 21:57:20 UTC,2024-08-29 17:24:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/44920423,https://inaturalist-open-data.s3.amazonaws.com/photos/71217183/medium.jpg,,"",,1,0,false,3,"Garrett Mountain Reservation, Woodland Park, NJ, US",40.8966812538,-74.1838466842,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44928271,0b16dfff-0181-439c-a4ab-6f26ca2dbd73,Mon May 04 2020 12:26:54 GMT-0400 (EDT),2020-05-04,2020-05-04 16:26:54 UTC,Eastern Time (US & Canada),1896623,mik994,MIGUEL RUEDA,2020-05-04 23:27:13 UTC,2020-05-05 00:40:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44928271,https://inaturalist-open-data.s3.amazonaws.com/photos/71225391/medium.jpg,,"",,1,0,false,3,"Branch Brook Park, Newark, NJ, US",40.76365333,-74.17929167,6,,,,6,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
44963805,df67add2-7045-4ca9-8f89-24a3a6503891,Mon May 04 2020 18:07:24 GMT-0400 (EDT),2020-05-04,2020-05-04 22:07:24 UTC,Eastern Time (US & Canada),2046669,bhorton10,W C Horton,2020-05-05 10:59:52 UTC,2020-07-19 20:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44963805,https://inaturalist-open-data.s3.amazonaws.com/photos/71284466/medium.jpg,,"",,1,0,false,3,"Georgia, US",33.6108625631,-84.3272250892,2494,,,,28930,obscured,open,true,,,river birch,Betula nigra,river birch,Plantae,117429,,
44983474,7700046f-4f23-4c8d-976b-0181acd48731,Tue May 05 2020 07:33:52 GMT-0400 (EDT),2020-05-05,2020-05-05 11:33:52 UTC,Eastern Time (US & Canada),2328808,dkirschke,,2020-05-05 15:48:41 UTC,2020-05-09 23:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44983474,https://inaturalist-open-data.s3.amazonaws.com/photos/71316524/medium.jpg,,"",,1,0,false,3,"Jacob's Nature Park, Johnson City, TN, US",36.31432,-82.32525,10,,,,10,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45003312,9b1597c0-b671-41a7-9297-ab54a11d69ba,Tue May 05 2020 14:14:46 GMT-0400 (EDT),2020-05-05,2020-05-05 18:14:46 UTC,Eastern Time (US & Canada),2547922,destiniemolenaar1,DESTINIE MOLENAAR,2020-05-05 19:13:19 UTC,2021-12-29 23:31:13 UTC,research,,https://www.inaturalist.org/observations/45003312,https://static.inaturalist.org/photos/71530406/medium.jpg,,"",,1,0,false,3,"Garrett Mountain Reservation, Woodland Park, NJ, US",40.8961112668,-74.1840221163,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45048552,2ae6c359-44d2-48cf-9ee2-0339ea3f4b08,Sun May 03 2020 14:34:52 GMT-0500 (CDT),2020-05-03,2020-05-03 19:34:52 UTC,Central Time (US & Canada),109199,destes,Dwayne Estes,2020-05-06 05:41:16 UTC,2020-05-07 19:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45048552,https://inaturalist-open-data.s3.amazonaws.com/photos/71422760/medium.jpg,,"",,1,0,false,3,"George Washington & Jefferson National Forests, New Castle, VA, US",37.42069167,-80.27922,127,,,,127,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45081365,c67b6a58-cd9e-4d44-af47-e1779890dd61,Wed May 06 2020 11:42:05 GMT-0400 (EDT),2020-05-06,2020-05-06 15:42:05 UTC,Eastern Time (US & Canada),2058722,kblane,Kate Blane,2020-05-06 16:31:10 UTC,2022-02-27 04:37:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45081365,https://inaturalist-open-data.s3.amazonaws.com/photos/71473584/medium.jpg,,"",,1,0,false,3,"Summerfield Dr, Roswell, GA, US",34.0378278333,-84.2865,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45124380,ca79a8f3-b8a9-4ddf-8baf-2fff30b32c95,2020-05-06 4:07:13 PM CDT,2020-05-06,2020-05-06 21:07:13 UTC,Central Time (US & Canada),2038537,kidneymoth,"",2020-05-07 00:20:15 UTC,2021-02-11 01:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45124380,https://inaturalist-open-data.s3.amazonaws.com/photos/71542101/medium.png,,"",,1,0,false,2,"Owens Cross Roads, AL 35763, USA",34.659549633,-86.4792851731,52,,,,52,,open,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
45135507,78bab13a-32aa-4a43-a4c8-ba064ce963d2,Wed May 06 2020 19:15:29 GMT-0400 (EDT),2020-05-06,2020-05-06 23:15:29 UTC,Eastern Time (US & Canada),1783503,mertensia,Bonnie Semmling,2020-05-07 02:50:55 UTC,2020-05-07 03:16:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/45135507,https://inaturalist-open-data.s3.amazonaws.com/photos/71560667/medium.jpg,,"",,1,0,false,3,"Pemberton, NJ, US",39.956325825,-74.6638676479,146,,,,146,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45198202,a6cf262b-63c1-4e1a-bb33-77411e4e4a3e,2020/05/07 10:15 AM HST,2020-05-07,2020-05-07 20:15:00 UTC,Hawaii,1610034,aimeeeasterling,Anna Hess,2020-05-07 19:48:29 UTC,2021-11-01 22:52:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/45198202,https://inaturalist-open-data.s3.amazonaws.com/photos/71660871/medium.jpeg,,"","",1,0,false,,"Athens County, OH, USA",39.4093620073,-82.1953482567,31,,,,31,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45204008,f3857df9-db96-4bda-b052-49ed4f9637a7,Tue May 05 2020 14:35:25 GMT-0400 (EDT),2020-05-05,2020-05-05 18:35:25 UTC,Eastern Time (US & Canada),77516,phusiologos,"",2020-05-07 20:48:35 UTC,2023-05-08 23:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45204008,https://inaturalist-open-data.s3.amazonaws.com/photos/71670291/medium.jpg,,"",,1,0,false,3,"New Jersey, US",40.4035336632,-74.9981833654,1414,,,,27939,obscured,open,true,,,river birch,Betula nigra,river birch,Plantae,117429,,
45218452,8de44e62-4d05-45c5-813d-6b64ab9f317c,2020/05/07 3:40 PM UTC,2020-05-07,,UTC,2872809,bshroff,Bella S,2020-05-07 23:18:20 UTC,2020-05-08 12:43:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45218452,https://inaturalist-open-data.s3.amazonaws.com/photos/71691951/medium.jpeg,,"",,1,0,false,,"Mercer, New Jersey, United States",40.3608888889,-74.7020555556,4,,,,4,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45227802,ef7eba28-2f23-4a11-a6d7-973be019be4a,2020/05/07 1:06 PM EDT,2020-05-07,2020-05-07 17:06:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2020-05-08 01:15:41 UTC,2021-08-10 20:34:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/45227802,https://inaturalist-open-data.s3.amazonaws.com/photos/71709657/medium.jpeg,,"","",1,0,false,,"Concord, MA, USA",42.4679916667,-71.3504433333,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45234373,9a9b5c17-e3f1-4a27-9a6c-2d306c839134,Thu May 07 2020 15:51:24 GMT-0400 (EDT),2020-05-07,2020-05-07 19:51:24 UTC,Eastern Time (US & Canada),976964,zirick,Zach Irick,2020-05-08 02:47:59 UTC,2020-05-09 22:14:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45234373,https://inaturalist-open-data.s3.amazonaws.com/photos/71720282/medium.jpg,,"",,1,0,false,3,"Garden Rd, Chattanooga, TN, US",35.00339167,-85.36876667,15,,,,15,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45284054,bf769515-517f-461b-ad6e-06177e0d54e5,2020-05-08 11:25:32 AM EDT,2020-05-08,2020-05-08 15:25:32 UTC,Eastern Time (US & Canada),274228,nanjemoycreek,Tim Emhoff,2020-05-08 17:26:10 UTC,2020-05-10 02:00:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45284054,https://inaturalist-open-data.s3.amazonaws.com/photos/71800524/medium.jpeg,,"",,1,0,false,2,"Port Tobacco, MD 20677, USA",38.4997166667,-77.0232083333,,,,,,,open,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
45320616,bc03176d-9cb8-45cf-9598-584616438733,Fri May 08 2020 17:03:30 GMT-0700 (PDT),2020-05-08,2020-05-09 00:03:30 UTC,Pacific Time (US & Canada),826725,gentlepoint,,2020-05-09 00:04:17 UTC,2024-05-20 02:12:35 UTC,research,,https://www.inaturalist.org/observations/45320616,https://static.inaturalist.org/photos/71859406/medium.jpg,,"",,2,0,false,3,"Cowen Park, Seattle, WA, US",47.67310452,-122.3135525987,14,,,,14,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45358364,199e01b2-8ee7-4ddf-8238-89e6ba3b560b,2020-05-09T08:50:42-04:00,2020-05-09,2020-05-09 12:50:42 UTC,Eastern Time (US & Canada),4733,denniswross,Dennis,2020-05-09 12:53:52 UTC,2020-05-09 13:44:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/45358364,https://static.inaturalist.org/photos/71923368/medium.jpeg,,"",,1,0,false,333,Floyd,36.8706840873,-80.3001885668,4,,,,4,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45371788,0ed82959-b596-4e0d-af54-e78986bd0d6a,Sat May 09 2020 10:30:35 GMT-0500 (CDT),2020-05-09,2020-05-09 14:30:35 UTC,Eastern Time (US & Canada),915602,mallory510,Mallory Messersmith,2020-05-09 15:33:20 UTC,2020-05-10 04:33:15 UTC,research,CC0,https://www.inaturalist.org/observations/45371788,https://inaturalist-open-data.s3.amazonaws.com/photos/71943856/medium.jpg,,"",,1,0,false,3,"1636 Main Ave SW, Cullman, AL, US",34.15958333,-86.8478,30,,,,30,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45397789,2fd5d0ca-9ba2-4437-aae3-e2dc53b85c5f,Sat May 09 2020 15:15:26 GMT-0400 (EDT),2020-05-09,2020-05-09 19:15:26 UTC,Eastern Time (US & Canada),2768574,jpkarlsberg,Jesse P. Karlsberg,2020-05-09 19:21:25 UTC,2021-10-19 02:55:17 UTC,research,,https://www.inaturalist.org/observations/45397789,https://static.inaturalist.org/photos/71985200/medium.jpg,,"",,1,0,false,3,"Clairmont Lake, Decatur, GA, US",33.801791654,-84.3051811774,30,,,,30,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45488952,d47ef53d-9331-422d-9739-afbf1194aab0,2020-05-10 11:58:20 AM EDT,2020-05-10,2020-05-10 15:58:20 UTC,Eastern Time (US & Canada),2577237,tedweber1,Ted Weber,2020-05-10 16:01:22 UTC,2020-05-26 16:27:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45488952,https://inaturalist-open-data.s3.amazonaws.com/photos/72134779/medium.jpeg,,"",,1,0,false,2,"Crownsville, MD, USA",39.0202145,-76.61812495,8,,,,8,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45510146,724b0dd2-f28f-4cae-b785-c6af16f5ac7f,2020-05-10 12:13:21 PM EDT,2020-05-10,2020-05-10 16:13:21 UTC,Eastern Time (US & Canada),122515,dmitrybelyavsky,Dmitry Belyavsky,2020-05-10 18:49:30 UTC,2022-12-28 01:22:22 UTC,research,,https://www.inaturalist.org/observations/45510146,https://static.inaturalist.org/photos/72166621/medium.jpg,,"",,1,0,false,2,United States,40.5283918379,-73.9288188214,,,,,27939,obscured,open,true,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
45515042,029b1e7b-7bf1-4680-b1f6-e96d2e2d9ccf,Sun May 10 2020 14:32:13 GMT-0400 (EDT),2020-05-10,2020-05-10 18:32:13 UTC,Eastern Time (US & Canada),901396,hazydave,HazyDave,2020-05-10 19:27:28 UTC,2022-12-27 21:49:23 UTC,research,,https://www.inaturalist.org/observations/45515042,https://static.inaturalist.org/photos/72173873/medium.jpg,,"",,1,0,false,3,"Middlesex St, Haverhill, MA, US",42.77255,-71.0780555,10,,,,10,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45523373,52594bf4-6d28-45bb-9426-bdaf53e384a3,2020-05-10 4:10:39 PM EDT,2020-05-10,2020-05-10 20:10:39 UTC,Eastern Time (US & Canada),1021748,spacemutiny,Shannon,2020-05-10 20:31:01 UTC,2024-08-29 20:24:02 UTC,research,CC0,https://www.inaturalist.org/observations/45523373,https://inaturalist-open-data.s3.amazonaws.com/photos/72187004/medium.jpeg,,"",,1,0,false,2,"Font Hill, Ellicott City, MD 21042, USA",39.27342231,-76.86323261,7,,,,7,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45523924,b2ffee20-0583-4963-b2b9-82f01820f0b3,Sun May 10 2020 12:46:39 GMT-0400 (EDT),2020-05-10,2020-05-10 16:46:39 UTC,Eastern Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2020-05-10 20:35:24 UTC,2020-05-14 23:51:54 UTC,research,CC0,https://www.inaturalist.org/observations/45523924,https://inaturalist-open-data.s3.amazonaws.com/photos/72187885/medium.jpg,,"",,2,0,false,3,"Suitland Rd, District Heights, MD, US",38.8394474905,-76.9030076798,5,,,,5,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45526192,64a80287-def7-44ac-99ce-de36f71fd85c,2020/05/07 10:13 AM EDT,2020-05-07,2020-05-07 14:13:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-10 20:53:40 UTC,2020-05-11 02:54:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45526192,https://inaturalist-open-data.s3.amazonaws.com/photos/72187766/medium.jpg,,"2020, Essex County, May May 7th, New Jersey, South Mountain reservation, USA, iNat",,1,0,false,,"Essex, New Jersey, United States",40.7552306517,-74.29228313,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45526316,9a5b9450-cb1a-4d75-9aa0-ecf7f008bcfe,2020/05/07 10:23 AM EDT,2020-05-07,2020-05-07 14:23:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-10 20:54:21 UTC,2020-05-12 00:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45526316,https://inaturalist-open-data.s3.amazonaws.com/photos/72188331/medium.jpg,,"2020, Essex County, May May 7th, New Jersey, South Mountain reservation, USA, iNat",,1,0,false,,"Essex, New Jersey, United States",40.7541624,-74.291734,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45526465,ce36f54b-eb91-4142-ae23-52981b553ca1,2020/05/07 10:36 AM EDT,2020-05-07,2020-05-07 14:36:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-10 20:55:11 UTC,2020-05-11 02:52:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45526465,https://inaturalist-open-data.s3.amazonaws.com/photos/72189090/medium.jpg,,"2020, Essex County, May May 7th, New Jersey, South Mountain reservation, USA, iNat",,1,0,false,,"Essex, New Jersey, United States",40.7535586,-74.2898152,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45527366,d0307a1d-26d1-4941-96a2-42e47264d19e,2020-05-10 5:01:32 PM EDT,2020-05-10,2020-05-10 21:01:32 UTC,Eastern Time (US & Canada),2629756,waynesweeds,Wayne Longbottom,2020-05-10 21:02:28 UTC,2021-12-23 17:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45527366,https://inaturalist-open-data.s3.amazonaws.com/photos/72193325/medium.jpeg,,"",,1,0,false,2,"Bowie, MD 20716, USA",38.94359732,-76.69717606,15,,,,15,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45533037,9680e73b-4b87-4793-b84e-49aa73a1bd6a,2020-05-10 3:55:42 PM EDT,2020-05-10,2020-05-10 19:55:42 UTC,Eastern Time (US & Canada),766301,rainhe01,Heather Stiltner,2020-05-10 21:48:43 UTC,2020-05-11 01:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45533037,https://inaturalist-open-data.s3.amazonaws.com/photos/72202034/medium.jpeg,,"",,1,0,false,2,Riverfront Park,39.1100203964,-76.8590701371,349,,,,349,,open,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
45580642,47528c42-b041-4333-b2e9-e14a20007034,2020-05-10 3:27:41 PM CDT,2020-05-10,2020-05-10 15:27:41 UTC,UTC,2659540,achillea_millefolium,Conney Pattillo,2020-05-11 11:51:45 UTC,2022-01-11 22:22:53 UTC,research,,https://www.inaturalist.org/observations/45580642,https://static.inaturalist.org/photos/72281770/medium.jpeg,,"",,2,0,false,2,"Winona, TX 75792, USA",32.4924143495,-95.1670004055,130,,,,130,,open,false,gps,gps,river birch,Betula nigra,river birch,Plantae,117429,,
45668172,51cd5940-c223-4e1f-a604-11feed46d8ea,2020-05-12 6:09:09 AM EDT,2020-05-12,2020-05-12 10:09:09 UTC,Eastern Time (US & Canada),2160342,willards,,2020-05-12 10:10:56 UTC,2022-12-28 01:09:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45668172,https://inaturalist-open-data.s3.amazonaws.com/photos/72426094/medium.jpeg,,"",,1,0,false,2,"Simsbury Center, Simsbury, CT, USA",41.89086677,-72.7913451,9,,,,9,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45674482,1d0ea386-6856-4e43-b813-02236f7955ef,Tue May 12 2020 08:30:00 GMT-0400 (EDT),2020-05-12,2020-05-12 12:30:00 UTC,Eastern Time (US & Canada),2067901,michael1717,Michael Youngblood,2020-05-12 12:32:39 UTC,2020-08-12 14:16:36 UTC,research,,https://www.inaturalist.org/observations/45674482,https://static.inaturalist.org/photos/72435885/medium.jpg,,"",,1,0,false,3,"Vesper Cir, Mauldin, SC, US",34.78283,-82.31809167,4,,,,4,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
45723143,8f75de88-0864-4505-a1e1-080972aaf6b5,2020/05/12 1:15 PM EDT,2020-05-12,2020-05-12 17:15:00 UTC,Eastern Time (US & Canada),2486543,kitmonster,Edward J Norton,2020-05-12 21:39:32 UTC,2020-05-13 12:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45723143,https://inaturalist-open-data.s3.amazonaws.com/photos/72512552/medium.jpg,,"2020, Essex County, May, May 12th, New Jersey, South Mountain reservation, USA, iNat",,1,0,false,,"Essex, New Jersey, United States",40.75089,-74.29924175,,,,,,,open,false,,,river birch,Betula nigra,river birch,Plantae,117429,,
