id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
97336277,e84c142c-e165-404d-a663-3966d645164f,Wed Oct 06 2021 08:18:39 GMT-0400 (EDT),2021-10-06,2021-10-06 12:18:39 UTC,Eastern Time (US & Canada),4186843,mason_ibrahim,Mason Ibrahim,2021-10-06 12:20:17 UTC,2021-10-06 14:10:20 UTC,research,,https://www.inaturalist.org/observations/97336277,https://static.inaturalist.org/photos/161864098/medium.jpg,,"","",2,0,false,3,"Cross Ridge Ln, Greensboro, NC, US",36.1179805,-79.884675,51,,,,51,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97372315,58137b0c-cd3f-412d-acdf-62c3322d5410,Wed Oct 06 2021 14:53:36 GMT-0400 (EDT),2021-10-06,2021-10-06 18:53:36 UTC,Eastern Time (US & Canada),242169,ikumi,Ikumi Kayama,2021-10-06 18:54:13 UTC,2021-10-07 11:38:09 UTC,research,,https://www.inaturalist.org/observations/97372315,https://static.inaturalist.org/photos/161928644/medium.jpg,,"","",4,0,false,3,"Tuckerman St, Riverdale, MD, US",38.9666148589,-76.9167802116,21,,,,21,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97377473,58f8fb71-648d-4dfd-9bf8-de88a42c222d,2021-10-06 15:38:22,2021-10-06,2021-10-06 19:38:22 UTC,Eastern Time (US & Canada),2952890,hoogis,Hoogis,2021-10-06 19:45:23 UTC,2021-10-07 20:20:52 UTC,research,,https://www.inaturalist.org/observations/97377473,https://static.inaturalist.org/photos/161937728/medium.jpeg,,"",,2,0,false,2,Atlantic Ocean,39.4489968937,-76.5333165228,9,,,,9,,,false,gps,gps,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97397577,0fd69ad6-463d-4a79-9307-b0322731d9fc,2021-10-06 15:12:04,2021-10-06,2021-10-06 20:12:04 UTC,Central Time (US & Canada),1452592,kldarling,K L Darling,2021-10-06 23:12:50 UTC,2021-10-07 09:11:32 UTC,research,,https://www.inaturalist.org/observations/97397577,https://static.inaturalist.org/photos/161974159/medium.jpeg,,"",,2,0,false,2,"Spring Hill, TN, USA",35.7511788663,-86.8891840428,254,,,,254,,,false,gps,gps,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97441454,5640bc84-7c49-4c59-9e3e-1e373b2bef66,2021-10-07 09:22:07,2021-10-07,2021-10-07 13:22:07 UTC,Eastern Time (US & Canada),1795166,beardedone,Aaron McFarland,2021-10-07 13:23:28 UTC,2021-12-10 23:19:51 UTC,research,,https://www.inaturalist.org/observations/97441454,https://static.inaturalist.org/photos/162057101/medium.jpeg,,"",,2,0,false,2,"Saluda, VA 23149, USA",37.63784452,-76.64188629,6,,,,6,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97458575,8bfeeb5c-14a8-473a-b5ff-b0b168b607d9,Thu Oct 07 2021 11:40:38 GMT-0400 (EDT),2021-10-07,2021-10-07 15:40:38 UTC,Eastern Time (US & Canada),1783404,carriestaples,"",2021-10-07 16:40:32 UTC,2021-10-08 10:28:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97458575,https://inaturalist-open-data.s3.amazonaws.com/photos/162087359/medium.jpg,,"","",2,0,false,3,"I H Rail Trail, Indian Head, MD, US",38.5973083333,-77.1334916667,5,,,,5,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97465333,6fb7f3ee-86ff-4f78-8f0b-96a1844c79db,Thu Oct 07 2021 13:53:06 GMT-0400 (EDT),2021-10-07,2021-10-07 17:53:06 UTC,Eastern Time (US & Canada),2688438,ryka719,,2021-10-07 17:55:43 UTC,2021-10-11 12:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97465333,https://inaturalist-open-data.s3.amazonaws.com/photos/162099831/medium.jpg,,"","",2,0,false,3,"Chattahoochee-Oconee National Forests, Blairsville, GA, US",34.9488409795,-84.0966350679,30,,,,30,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97469729,d6bef4b5-71f9-496c-ac39-b870de17399c,Thu Oct 07 2021 14:14:33 GMT-0400 (EDT),2021-10-07,2021-10-07 18:14:33 UTC,Eastern Time (US & Canada),2554187,canis_dirus_fennarius,Davis McGowen,2021-10-07 18:38:19 UTC,2021-12-10 23:19:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97469729,https://inaturalist-open-data.s3.amazonaws.com/photos/162107037/medium.jpg,,"","",2,0,false,3,"Beauclair Ct, Myrtle Beach, SC, US",33.7449400906,-78.920243027,145,,,,145,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97556373,600332e3-64d2-46dc-a1d0-a643a3ff2493,Fri Oct 08 2021 12:21:34 GMT-0400 (EDT),2021-10-08,2021-10-08 16:21:34 UTC,Eastern Time (US & Canada),735704,lsund,,2021-10-08 16:24:53 UTC,2021-10-09 00:40:10 UTC,research,,https://www.inaturalist.org/observations/97556373,https://static.inaturalist.org/photos/162265049/medium.jpg,,"","",2,0,false,3,"Chatham Ln, Fredericksburg, VA, US",38.3091133333,-77.4549866667,5,,,,5,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97565318,1e1bdc92-d728-4e71-9b83-e3fb3ccd680a,Fri Oct 08 2021 13:52:46 GMT-0400 (EDT),2021-10-08,2021-10-08 17:52:46 UTC,Eastern Time (US & Canada),2768574,jpkarlsberg,Jesse P. Karlsberg,2021-10-08 17:54:50 UTC,2021-10-09 00:38:17 UTC,research,,https://www.inaturalist.org/observations/97565318,https://static.inaturalist.org/photos/162280361/medium.jpg,,"","",2,0,false,3,"Ellijay, GA, US",34.6189283333,-84.3739466667,4,,,,4,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97565607,1b98c399-2351-46e8-8a34-94103136d102,Fri Oct 08 2021 12:57:26 GMT-0500 (CDT),2021-10-08,2021-10-08 12:57:26 UTC,UTC,2846838,ryandarnett,,2021-10-08 17:57:53 UTC,2021-12-10 23:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97565607,https://inaturalist-open-data.s3.amazonaws.com/photos/163785691/medium.jpg,,"","",1,0,false,3,"Hutton Dr, Nashville, TN, US",36.1305765063,-86.7489441578,5,,,,5,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97581776,860dacdd-02f6-41b3-b755-ba254f39360a,2021-10-08 16:41:18,2021-10-08,2021-10-08 20:41:18 UTC,Eastern Time (US & Canada),851938,tom_laura_marlowe,Laura and Thomas Marlowe,2021-10-08 20:46:50 UTC,2021-10-09 00:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97581776,https://inaturalist-open-data.s3.amazonaws.com/photos/162309903/medium.jpeg,,"",,2,0,false,2,"New Hampshire Ave & Northampton Dr, Adelphi, MD 20903, USA",39.0062449722,-76.97844,,,,,,,,false,gps,gps,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97585257,17986988-9aa3-460a-a52c-8769837c0ce2,2021-10-08 17:18:30,2021-10-08,2021-10-08 21:18:30 UTC,Eastern Time (US & Canada),1519122,steven307,Steven Joyner,2021-10-08 21:24:03 UTC,2021-10-09 00:47:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/97585257,https://inaturalist-open-data.s3.amazonaws.com/photos/162316412/medium.jpeg,,"",,1,0,false,2,Fayetteville,35.0530562404,-78.8783584535,14151,,,,14151,,,false,gps,gps,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97587244,711b0810-dcd8-480a-8e91-1679b0e40554,Fri Oct 08 2021 17:43:55 GMT-0400 (EDT),2021-10-08,2021-10-08 21:43:55 UTC,Eastern Time (US & Canada),2339256,jendodge,,2021-10-08 21:46:22 UTC,2021-10-09 00:47:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97587244,https://inaturalist-open-data.s3.amazonaws.com/photos/162320023/medium.jpg,,"","",2,0,false,3,"Libby Hill Park, Richmond, VA, US",37.5263343068,-77.4184851767,20,,,,20,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97632301,c4aea62f-90e4-4862-8b24-0c8cf139fc1b,Fri Oct 08 2021 16:14:57 GMT-0400 (EDT),2021-10-08,2021-10-08 20:14:57 UTC,Eastern Time (US & Canada),1060164,jwfehrer,,2021-10-09 11:32:03 UTC,2021-10-11 12:10:44 UTC,research,,https://www.inaturalist.org/observations/97632301,https://static.inaturalist.org/photos/162405586/medium.jpg,,"","",2,0,false,3,"Peach St, Cape Charles, VA, US",37.2685366667,-76.0164027833,65,,,,65,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97662257,16265459-3ab8-4d9b-8116-c02fe5081eeb,Sat Oct 09 2021 12:40:39 GMT-0400 (EDT),2021-10-09,2021-10-09 16:40:39 UTC,Eastern Time (US & Canada),307362,blueheron64,,2021-10-09 16:41:24 UTC,2021-12-10 23:19:42 UTC,research,,https://www.inaturalist.org/observations/97662257,https://static.inaturalist.org/photos/162458240/medium.jpg,,"","",3,0,false,3,"MacArthur Blvd, Cabin John, MD, US",38.9735133333,-77.161475,65,,,,65,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97671190,c811ff0e-55e0-4929-93ac-06a7a1eb3e4d,Sat Oct 09 2021 13:50:05 GMT-0400 (EDT),2021-10-09,2021-10-09 17:50:05 UTC,Eastern Time (US & Canada),3081415,jeffdc,Jeff Clark,2021-10-09 17:50:19 UTC,2021-10-11 12:00:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/97671190,https://inaturalist-open-data.s3.amazonaws.com/photos/162473067/medium.jpg,,"","",2,0,false,3,"Roaches Run Waterfowl Sanctuary, Arlington, VA, US",38.8650651294,-77.0421755896,28,,,,28,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97678463,330f338b-f3e3-4710-9ef7-ba9f1f44e18c,Sat Oct 09 2021 13:49:15 GMT-0400 (EDT),2021-10-09,2021-10-09 17:49:15 UTC,Eastern Time (US & Canada),2503360,microhenri,,2021-10-09 18:49:35 UTC,2021-10-14 09:33:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97678463,https://inaturalist-open-data.s3.amazonaws.com/photos/162486199/medium.jpg,,"",,2,0,false,3,"Virginia, US",37.9325935309,-76.9676403426,22,,,,28329,obscured,,true,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97679650,62af0f13-8849-47b4-9904-316246a97964,Sat Oct 09 2021 14:09:37 GMT-0400 (EDT),2021-10-09,2021-10-09 18:09:37 UTC,Eastern Time (US & Canada),2912158,rjmcfisher,,2021-10-09 18:59:32 UTC,2021-10-11 11:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97679650,https://inaturalist-open-data.s3.amazonaws.com/photos/162488352/medium.jpg,,"","",2,0,false,3,"Lake Orange Rd, Hillsborough, NC, US",36.1518623666,-79.1515287601,65,,,,65,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97682711,e5d8dd3d-e4f2-42a6-b2ea-73aaf8f8a4cd,Sat Oct 09 2021 15:19:53 GMT-0400 (EDT),2021-10-09,2021-10-09 19:19:53 UTC,Eastern Time (US & Canada),3825499,jlnussman,,2021-10-09 19:21:58 UTC,2021-10-11 11:58:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97682711,https://inaturalist-open-data.s3.amazonaws.com/photos/162493750/medium.jpg,,"","",2,0,false,3,"Windridge Cir, Inman, SC, US",35.0964666667,-82.0426445,65,,,,65,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97686110,c4f58533-bf08-4529-b086-3f50eaa20cee,Sat Oct 09 2021 15:46:27 GMT-0400 (EDT),2021-10-09,2021-10-09 19:46:27 UTC,Eastern Time (US & Canada),4457445,dorothy_birch,Dorothy Birch,2021-10-09 19:48:00 UTC,2021-10-19 19:33:59 UTC,research,,https://www.inaturalist.org/observations/97686110,https://static.inaturalist.org/photos/162499320/medium.jpg,,"","",2,0,false,3,"First Colony Center, California, MD, US",38.2996809902,-76.5163492878,3,,,,3,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97699506,96021302-c883-4d79-84f0-65391616bbd8,2021/10/09 8:08 AM EDT,2021-10-09,2021-10-09 12:08:00 UTC,Eastern Time (US & Canada),2397314,pgwamsley,,2021-10-09 21:31:03 UTC,2021-10-11 11:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97699506,https://inaturalist-open-data.s3.amazonaws.com/photos/162522677/medium.jpeg,,"", ,2,0,false,,"Groveton, VA, USA",38.7663500494,-77.1197207196,31,,,,31,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97699699,eeda153d-0a9f-4e42-a0b1-5f75cb6501dc,Sat Oct 09 2021 17:32:12 GMT-0400 (EDT),2021-10-09,2021-10-09 21:32:12 UTC,Eastern Time (US & Canada),1085479,zkilleffer,,2021-10-09 21:32:51 UTC,2021-10-11 11:53:47 UTC,research,,https://www.inaturalist.org/observations/97699699,https://static.inaturalist.org/photos/162523722/medium.jpg,,"","",1,0,false,3,"Pacific St, Knoxville, TN, US",36.0005583298,-83.9270647782,8,,,,8,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97762786,33235cc6-f62a-4089-b109-8150916bfa4c,2021-10-09 08:07:47,2021-10-09,2021-10-09 12:07:47 UTC,Eastern Time (US & Canada),3133703,mmmmbugs,Adrienne van den Beemt,2021-10-10 13:17:57 UTC,2025-03-24 22:43:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/97762786,https://inaturalist-open-data.s3.amazonaws.com/photos/162644323/medium.jpeg,,"",,1,0,false,2,"Groveton, VA, USA",38.7578309693,-77.1151801944,691,,,,691,,,false,gps,gps,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97795951,01f97e92-84cf-45e9-8b76-6f19540b70a6,2021-10-10 13:55:44,2021-10-10,2021-10-10 17:55:44 UTC,Eastern Time (US & Canada),1919893,racquelthomas,Racquel Thomas,2021-10-10 17:58:30 UTC,2021-10-14 02:20:14 UTC,research,,https://www.inaturalist.org/observations/97795951,https://static.inaturalist.org/photos/162703548/medium.jpeg,,"",,2,0,false,2,"Burke, VA 22015, USA",38.79538757,-77.28467759,8,,,,8,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97797058,2cc58a60-1c4c-4d23-ada9-488fcfde2e47,2021/10/10 11:13 AM CDT,2021-10-10,2021-10-10 16:13:00 UTC,Central Time (US & Canada),1088058,safron,Dakota Parish,2021-10-10 18:07:06 UTC,2024-06-23 17:33:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/97797058,https://inaturalist-open-data.s3.amazonaws.com/photos/162704983/medium.jpeg,,"","",2,0,false,,"Simpson County, MS, USA",31.9574831961,-89.6591075511,230,,,,230,,,false,,"",Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97799984,3818b96c-a228-4f16-a76e-f5d8f78069b6,Sun Oct 10 2021 10:46:23 GMT-0400 (EDT),2021-10-10,2021-10-10 14:46:23 UTC,Eastern Time (US & Canada),576678,cocinelle,,2021-10-10 18:27:39 UTC,2021-10-17 02:14:43 UTC,research,,https://www.inaturalist.org/observations/97799984,https://static.inaturalist.org/photos/162710790/medium.jpg,,"","",2,0,false,3,"Sherier Pl NW, Washington, DC, US",38.9255526829,-77.1042331109,2000,,,,2000,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97800109,8482d3bc-a52d-4569-ae5a-902f63a1452f,2021-10-10 14:27:11,2021-10-10,2021-10-10 18:27:11 UTC,Eastern Time (US & Canada),3420505,chipperbirder,Maxwell Julius,2021-10-10 18:28:46 UTC,2022-12-21 14:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97800109,https://inaturalist-open-data.s3.amazonaws.com/photos/162711004/medium.jpeg,,Chipperbirder's Backyard Atlas,"",2,0,false,2,4751 arlington blvd arlington VA,38.86752,-77.114785,9,,,,9,,,false,,"",Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97826222,6303f572-e7ef-4478-bfba-121c59bb6f49,Sun Oct 10 2021 14:04:55 GMT-0400 (EDT),2021-10-10,2021-10-10 18:04:55 UTC,Eastern Time (US & Canada),1058730,esswhykay,"",2021-10-10 21:38:33 UTC,2021-12-10 23:19:35 UTC,research,,https://www.inaturalist.org/observations/97826222,https://static.inaturalist.org/photos/162758025/medium.jpg,,"","",2,0,false,3,"Virginia, US",38.8022373542,-77.051649581,290,,,,28181,obscured,,true,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97829457,e7abd529-703d-4b27-bce2-72b649960480,Sun Oct 10 2021 18:02:26 GMT-0400 (EDT),2021-10-10,2021-10-10 22:02:26 UTC,Eastern Time (US & Canada),3100487,danielzapf,Daniel Zapf,2021-10-10 22:05:32 UTC,2021-10-11 12:14:47 UTC,research,,https://www.inaturalist.org/observations/97829457,https://static.inaturalist.org/photos/162764018/medium.jpg,,"","",1,0,false,3,"Seventh St, New Bern, NC, US",35.1009833333,-77.0688166667,16,,,,16,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97834267,8ab647e7-d76e-46e9-86a9-1e4785a87a5c,2021-10-10 18:45:38,2021-10-10,2021-10-10 18:45:38 UTC,UTC,2313026,brycenolen,Bryce Nolen,2021-10-10 22:46:53 UTC,2022-09-12 00:01:44 UTC,research,,https://www.inaturalist.org/observations/97834267,https://static.inaturalist.org/photos/162772876/medium.jpeg,,"",Metallic blue with orange markings ,2,0,false,2,"Tennessee, US",35.665634335,-83.9020849658,5,,,,28649,obscured,,true,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97842046,7649c6d4-1e0b-4651-b4fa-5bb929a15c92,2021-10-10 14:47:22,2021-10-10,2021-10-10 18:47:22 UTC,Eastern Time (US & Canada),5109278,overlynatural,overlynatural,2021-10-11 00:07:58 UTC,2021-10-12 01:45:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97842046,https://static.inaturalist.org/photos/162787521/medium.jpeg,,"",,4,0,false,2,"Calvert Hills, College Park, MD 20740, USA",38.9753527778,-76.9311555556,,,,,,,,false,gps,gps,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97856978,67579488-ccd6-4f30-8f45-0b3a721f53fc,Sun Oct 10 2021 12:00:15 GMT-0400 (EDT),2021-10-10,2021-10-10 16:00:15 UTC,Eastern Time (US & Canada),595662,agjackson1,,2021-10-11 02:44:39 UTC,2023-07-08 06:19:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/97856978,https://inaturalist-open-data.s3.amazonaws.com/photos/162815513/medium.jpg,,"","",1,0,false,3,"Hoffman, NC, US",35.0528221667,-79.6029583333,4,,,,4,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97897847,309c8f3f-ec3a-4fca-bd0b-6cb865f174cd,2021-10-11 10:00:37,2021-10-11,2021-10-11 15:00:37 UTC,Central Time (US & Canada),4716623,kendra_a_,Kendra A.,2021-10-11 15:03:18 UTC,2021-10-11 23:45:20 UTC,research,,https://www.inaturalist.org/observations/97897847,https://static.inaturalist.org/photos/162891481/medium.jpeg,,"",,2,0,false,2,"Brentwood, TN 37027, USA",36.0471591217,-86.7550786212,9,,,,9,,,false,gps,gps,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97899104,28ec9f8d-bf0d-41d9-adb9-527828341703,2020/09/19 3:58 PM EDT,2020-09-19,2020-09-19 19:58:00 UTC,Eastern Time (US & Canada),5052843,arapp5,,2021-10-11 15:15:16 UTC,2021-10-11 23:44:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97899104,https://inaturalist-open-data.s3.amazonaws.com/photos/162888220/medium.jpeg,,"",,1,0,false,,"Northampton County, VA, USA",37.1634666667,-75.9516222222,30,,,,30,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97905703,dd1ed1e7-e1ea-4343-8df9-452438fa2bac,Mon Oct 11 2021 12:20:43 GMT -0400 (EDT),2021-10-11,2021-10-11 16:20:43 UTC,Eastern Time (US & Canada),3278043,roulo42,,2021-10-11 16:21:15 UTC,2021-10-11 23:54:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97905703,https://inaturalist-open-data.s3.amazonaws.com/photos/162905601/medium.jpeg,,"",,2,0,false,333,"Virginia, US",38.6299609559,-77.0927056537,12,,,,28210,obscured,,true,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97914919,b84bd07f-b28a-48ea-969e-4d5044399b9d,Mon Oct 11 2021 13:36:57 GMT -0400 (EDT),2021-10-11,2021-10-11 17:36:57 UTC,Eastern Time (US & Canada),3581570,dricekrice,,2021-10-11 17:38:26 UTC,2021-10-12 08:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97914919,https://inaturalist-open-data.s3.amazonaws.com/photos/162921201/medium.jpeg,,"",,2,0,false,333,Falls Church,38.894493103,-77.1715545654,51,,,,51,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97915123,b0a524c3-8a39-405d-b69d-b15a32a8fea4,Mon Oct 11 2021 12:39:15 GMT -0500 (CDT),2021-10-11,2021-10-11 17:39:15 UTC,Central Time (US & Canada),3966248,takingiteasy365,,2021-10-11 17:39:46 UTC,2021-10-12 08:24:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97915123,https://inaturalist-open-data.s3.amazonaws.com/photos/162921468/medium.jpeg,,"",,1,0,false,333,Hendersonville,36.2880172729,-86.60962677,65,,,,65,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97923310,5dc49eda-07a7-4284-8b47-c779b1e5ff3b,Wed Jun 24 2020 14:15:16 GMT-0400 (EDT),2020-06-24,2020-06-24 18:15:16 UTC,Eastern Time (US & Canada),4990157,staciii,Staci Singleton,2021-10-11 18:56:06 UTC,2021-10-11 23:39:58 UTC,research,,https://www.inaturalist.org/observations/97923310,https://static.inaturalist.org/photos/162936035/medium.jpg,,"","",1,0,false,3,"Daniel Boone National Forest, Pine Knot, KY, US",36.6677633333,-84.45188,19,,,,19,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97923636,712041db-e056-468c-a279-3a1a39355417,2021-10-11 14:57:10,2021-10-11,2021-10-11 18:57:10 UTC,Eastern Time (US & Canada),2081962,kcthetc1,"",2021-10-11 18:58:40 UTC,2021-10-11 23:39:43 UTC,research,CC0,https://www.inaturalist.org/observations/97923636,https://inaturalist-open-data.s3.amazonaws.com/photos/162936547/medium.jpeg,,"",,1,0,false,2,"Calhoun Falls, SC 29628, USA",34.10512929,-82.59510693,9,,,,9,,,false,,,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97926429,02c07455-1a83-4741-968c-2aa2aa35ee23,Sun Oct 10 2021 11:19:06 GMT-0400 (EDT),2021-10-10,2021-10-10 15:19:06 UTC,Eastern Time (US & Canada),572835,grace_25,,2021-10-11 19:23:32 UTC,2021-10-12 12:23:08 UTC,research,,https://www.inaturalist.org/observations/97926429,https://static.inaturalist.org/photos/162941483/medium.jpg,,"","",3,0,false,3,"Alexandria, VA, US",38.774655,-77.0502305,17,,,,17,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97927539,72129bae-b18d-4bcc-a025-469ae0534c0f,Mon Oct 11 2021 15:33:03 GMT-0400 (EDT),2021-10-11,2021-10-11 19:33:03 UTC,Eastern Time (US & Canada),4817345,klkamke,Kristyn L Kamke,2021-10-11 19:34:58 UTC,2021-10-11 23:38:32 UTC,research,,https://www.inaturalist.org/observations/97927539,https://static.inaturalist.org/photos/162943975/medium.jpg,,"","",2,0,false,3,"Ninth St N, Arlington, VA, US",38.8807171392,-77.1055626668,41,,,,41,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97931543,28fa6232-797b-483b-812d-1fb3d981da90,2021-10-04 15:36:24,2021-10-04,2021-10-04 20:36:24 UTC,Central Time (US & Canada),5112679,malek10,Malek Brown,2021-10-11 20:12:11 UTC,2021-10-13 20:35:29 UTC,research,,https://www.inaturalist.org/observations/97931543,https://static.inaturalist.org/photos/162951357/medium.jpeg,,"",,2,0,false,2,Shreveport,32.5254353818,-93.7501788139,9778,,,,9778,,,false,gps,gps,Euthyrhynchus floridanus,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
97938557,ce8c630a-cb0d-4220-a0af-f5a109e23e79,2021-10-11 17:08:40,2021-10-11,2021-10-11 17:08:40 UTC,UTC,1029848,tmm,,2021-10-11 21:10:29 UTC,2021-10-14 13:58:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97938557,https://inaturalist-open-data.s3.amazonaws.com/photos/162963774/medium.jpeg,,"",,2,0,false,2,"Bowie, MD 20716, USA",38.95231163,-76.73667172,7,,,,7,,,false,,,Florida Predatory Stink Bug,Euthyrhynchus floridanus,Florida Predatory Stink Bug,Insecta,119873,,
