id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
25509065,649b0cb4-0e5b-45e9-9d8e-88872f7dec23,2019-05-21 12:40:09 PM EDT,2019-05-21,2019-05-21 16:40:09 UTC,Eastern Time (US & Canada),583989,mombo711,,2019-05-21 16:41:33 UTC,2019-05-23 23:33:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25509065,https://inaturalist-open-data.s3.amazonaws.com/photos/39518370/medium.jpeg,,"",,1,0,false,2,"Hester Bridge, Bridge Trail, The Bronx, NY 10458, USA",40.86103561,-73.87532738,7,,,,7,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25509720,5610e55d-ac5c-4396-be3c-449cc50478c7,Tue May 21 2019 09:50:44 GMT-0700 (PDT),2019-05-21,2019-05-21 16:50:44 UTC,Pacific Time (US & Canada),1546880,missy45,Missy Z. Smith,2019-05-21 16:52:57 UTC,2024-07-28 17:32:35 UTC,research,,https://www.inaturalist.org/observations/25509720,https://static.inaturalist.org/photos/39519636/medium.jpg,,"",,3,0,false,3,"Memaloose State Park, The Dalles, OR, US",45.6970132513,-121.3452398153,24,,,,24,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25513897,8633fc5f-1ef8-4dea-954e-da6a90c4403c,Tue May 21 2019 11:16:37 GMT-0700 (PDT),2019-05-21,2019-05-21 18:16:37 UTC,Pacific Time (US & Canada),1758106,twaddlej19,,2019-05-21 18:17:03 UTC,2023-09-14 20:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25513897,https://inaturalist-open-data.s3.amazonaws.com/photos/39526562/medium.jpg,,"",,3,1,false,3,"410 Natural Bridges Dr, Santa Cruz, CA, US",36.9589679103,-122.0575822763,32,,,,32,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25515175,2867c496-71c9-4a4f-978c-330612d483bd,Wed May 08 2019 14:40:53 GMT-0400 (EDT),2019-05-08,2019-05-08 18:40:53 UTC,Eastern Time (US & Canada),1712271,lucasdouvlos,Lucas Douvlos,2019-05-21 18:36:09 UTC,2023-02-23 12:56:16 UTC,research,,https://www.inaturalist.org/observations/25515175,https://static.inaturalist.org/photos/39528509/medium.jpg,,"",,2,0,false,3,"219 Conewango Ave, Warren, PA, US",41.848275,-79.1394971667,80,,,,80,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25515443,2272344b-255f-4a22-8094-a644f115de0c,Tue May 21 2019 14:40:52 GMT-0400 (EDT),2019-05-21,2019-05-21 18:40:52 UTC,Eastern Time (US & Canada),1770557,agoss12,,2019-05-21 18:41:04 UTC,2023-01-16 17:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25515443,https://inaturalist-open-data.s3.amazonaws.com/photos/39529053/medium.jpg,,"",,2,0,false,3,"700 Cedar St, Lewistown, PA, US",40.6237565365,-77.5692380982,9,,,,9,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25521782,543f5154-c70e-4a75-b31b-6fd3a284c619,Tue May 21 2019 11:09:55 GMT-0400 (EDT),2019-05-21,2019-05-21 15:09:55 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2019-05-21 20:28:49 UTC,2019-05-28 04:05:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25521782,https://inaturalist-open-data.s3.amazonaws.com/photos/39539476/medium.jpg,,"",,2,0,false,3,"1150N N Water St, Kittanning, PA, US",40.8281688213,-79.5277799412,31,,,,31,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25522423,226253ac-04d7-4543-810a-550893f6a7bd,Tue May 21 2019 16:38:17 GMT-0400 (EDT),2019-05-21,2019-05-21 20:38:17 UTC,Eastern Time (US & Canada),1705523,jaydealohalea,,2019-05-21 20:41:30 UTC,2020-09-22 21:15:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25522423,https://inaturalist-open-data.s3.amazonaws.com/photos/39540673/medium.jpg,,"",,1,0,false,3,"48728–48962 Blue Ridge Pkwy, Sparta, NC, US",36.4332142566,-81.1776001566,10,,,,10,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25524957,4fc7af1e-16d1-4832-be78-ad70a2d4d65f,Tue May 21 2019 13:09:48 GMT-0400 (EDT),2019-05-21,2019-05-21 17:09:48 UTC,Eastern Time (US & Canada),1749275,paragot,,2019-05-21 21:34:42 UTC,2019-05-22 13:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25524957,https://inaturalist-open-data.s3.amazonaws.com/photos/39545283/medium.jpg,,"",,1,0,false,3,"Kickapoo State Park, Oakwood, IL, US",40.1415240261,-87.7415293925,51,,,,51,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25533538,376f3adb-15a1-405f-b0d8-e18f9196312e,2019/05/21 2:05 PM EDT,2019-05-21,2019-05-21 18:05:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-22 00:23:23 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/25533538,https://inaturalist-open-data.s3.amazonaws.com/photos/39559694/medium.jpeg,,"",Amur Corktree??,2,0,false,,"Upper Brookville, NY, USA",40.8602154894,-73.5612408182,31,,,,31,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25534085,7ad96658-aad8-485f-b8a9-8a8a30406f72,Tue May 21 2019 19:29:38 GMT-0500 (CDT),2019-05-21,2019-05-21 19:29:38 UTC,UTC,344191,lynneb,lynneb,2019-05-22 00:32:48 UTC,2019-12-08 15:46:28 UTC,research,,https://www.inaturalist.org/observations/25534085,https://static.inaturalist.org/photos/39562181/medium.jpg,,"",,2,0,false,3,"64151, Kansas City, MO, US",39.2356309497,-94.6196044539,709,,,,709,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25547431,56525aa0-5001-4897-854b-7b8a17bd739b,Tue May 21 2019 09:03:27 GMT-0700 (PDT),2019-05-21,2019-05-21 16:03:27 UTC,Pacific Time (US & Canada),893567,pneumonium,,2019-05-22 06:57:54 UTC,2019-05-23 00:43:03 UTC,research,,https://www.inaturalist.org/observations/25547431,https://static.inaturalist.org/photos/39586393/medium.jpg,,"",,1,0,false,3,"Umatilla Depot Activity, Hermiston, OR, US",45.8122451953,-119.4216372578,6,,,,6,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25560645,e5f95559-22bd-4114-8ee4-e4a2582587a3,2019-05-22 10:43:27 AM EDT,2019-05-22,2019-05-22 14:43:27 UTC,Eastern Time (US & Canada),583989,mombo711,,2019-05-22 14:45:11 UTC,2023-02-23 21:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25560645,https://inaturalist-open-data.s3.amazonaws.com/photos/39607563/medium.jpeg,,"",,2,0,false,2,"660 W 235th St, The Bronx, NY 10463, USA",40.88658787,-73.91513431,7,,,,7,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25571404,ecbccda2-9f35-4ddf-98db-288bc5e2bb15,2018/09/14 1:55 PM EDT,2018-09-14,2018-09-14 17:55:00 UTC,Eastern Time (US & Canada),1760523,jazar,,2019-05-22 18:11:27 UTC,2023-05-13 14:55:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25571404,https://inaturalist-open-data.s3.amazonaws.com/photos/39623315/medium.jpeg,,"","Spring Picture
",1,0,false,,"Indian Hill, Worcester, MA 01606, USA",42.3054334747,-71.8148929525,173,,,,173,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25571442,2b4ae7c3-04bb-4cfa-b172-68b296750b8b,Wed May 22 2019 13:58:58 GMT-0400 (EDT),2019-05-22,2019-05-22 17:58:58 UTC,Eastern Time (US & Canada),1776716,ryanlongacker,RYAN LONGACKER,2019-05-22 18:11:58 UTC,2023-02-23 13:15:33 UTC,research,,https://www.inaturalist.org/observations/25571442,https://static.inaturalist.org/photos/39623852/medium.jpg,,"",,2,0,false,3,"Saratoga County, US-NY, US",43.1063379949,-73.579454968,67,,,,67,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25573411,29d18af0-5443-4485-b005-5e28cfee72f0,Wed May 22 2019 14:43:43 GMT-0400 (EDT),2019-05-22,2019-05-22 18:43:43 UTC,Eastern Time (US & Canada),1776709,sorenshapiro,SOREN SHAPIRO,2019-05-22 18:44:02 UTC,2023-05-21 13:38:25 UTC,research,,https://www.inaturalist.org/observations/25573411,https://static.inaturalist.org/photos/39626767/medium.jpg,,"",,1,0,false,3,"Prospect Park, New York, NY, US",40.6521781627,-73.971147677,10,,,,10,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25575089,73f1c7cc-e52b-4a78-a3d8-d28df28bf86d,Wed May 22 2019 11:54:06 GMT-0400 (EDT),2019-05-22,2019-05-22 15:54:06 UTC,Eastern Time (US & Canada),314745,timothymswartz,Timothy Swartz,2019-05-22 19:14:38 UTC,2021-01-30 22:32:23 UTC,research,,https://www.inaturalist.org/observations/25575089,https://static.inaturalist.org/photos/39629249/medium.jpg,,"",,1,0,false,3,"Wissahickon Valley Park, Philadelphia, PA, US",40.0804278333,-75.2354966667,5,,,,5,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25582066,5a5c752f-a86b-4223-971a-29652b4e985d,2019-05-18 6:57:46 PM EDT,2019-05-18,2019-05-18 22:57:46 UTC,Eastern Time (US & Canada),1228140,marytschopp,Mary Tschopp,2019-05-22 21:14:26 UTC,2020-05-23 04:25:20 UTC,research,,https://www.inaturalist.org/observations/25582066,https://static.inaturalist.org/photos/39640817/medium.jpeg,,"",,1,0,false,2,"1, South Marshall, NC 28753, USA",35.7825088501,-82.7465286255,,,,,,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25582842,9aabb11f-6345-47fa-99a2-a5d475a3afab,Wed May 22 2019 16:56:15 GMT-0400 (EDT),2019-05-22,2019-05-22 20:56:15 UTC,Eastern Time (US & Canada),1491090,yukkiqiu,Yukki Qiu,2019-05-22 21:26:14 UTC,2023-01-04 02:04:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/25582842,https://inaturalist-open-data.s3.amazonaws.com/photos/39641378/medium.jpg,,"",,3,1,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2952833333,-74.7286833333,9,,,,9,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25583179,ad2fdc6e-83d6-4d81-a0f4-d7cf601aba2a,Wed May 22 2019 17:11:22 GMT-0400 (EDT),2019-05-22,2019-05-22 21:11:22 UTC,Eastern Time (US & Canada),1778999,csalt,cas,2019-05-22 21:30:51 UTC,2019-05-28 13:33:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25583179,https://inaturalist-open-data.s3.amazonaws.com/photos/39641821/medium.jpg,,"",fairly sure it’s black locust based on the description. many white flowers hanging from tall trees in clusters. ,2,0,false,3,"08736, Manasquan, NJ, US",40.1086209467,-74.0403048823,956,,,,956,,open,false,,,Robinia,Robinia pseudoacacia,black locust,Plantae,56088,,
25586027,d66cd7a8-2b96-4ad6-9586-21dd9f6f7574,2019-05-22 6:19:17 PM EDT,2019-05-22,2019-05-22 22:19:17 UTC,Eastern Time (US & Canada),1705260,skirbynyc,,2019-05-22 22:21:10 UTC,2023-02-23 21:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25586027,https://inaturalist-open-data.s3.amazonaws.com/photos/39693568/medium.jpeg,,"",,2,0,false,2,"27 Belwood Loop, Staten Island, NY 10307, USA",40.50458189,-74.22891632,6,,,,6,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25587115,1d9faa1d-5553-4a75-a76e-6fa23b5196d7,2019-05-22 6:44:52 PM EDT,2019-05-22,2019-05-22 22:44:52 UTC,Eastern Time (US & Canada),1768143,lurchie,Lurchie,2019-05-22 22:46:41 UTC,2023-12-01 19:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25587115,https://inaturalist-open-data.s3.amazonaws.com/photos/39647997/medium.jpeg,,"",,2,0,false,2,"Watertown, MA, USA",42.36523041,-71.19126506,6,,,,6,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25588636,4ef8ac6c-9d5e-4a41-9a32-29c486b2f98e,2019-05-22 5:43:26 PM CDT,2019-05-22,2019-05-22 17:43:26 UTC,UTC,1689919,daniel1201,Daniel Miller,2019-05-22 23:19:21 UTC,2019-05-23 16:02:42 UTC,research,CC0,https://www.inaturalist.org/observations/25588636,https://inaturalist-open-data.s3.amazonaws.com/photos/39650708/medium.jpeg,,"",,1,0,false,2,"Omaha, NE 68106, USA",41.2269935608,-96.0191421509,,,,,,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25590374,6a49b09d-4b4b-4240-b7f2-51b500b833ae,2019-05-22 4:45:33 PM CDT,2019-05-22,2019-05-22 21:45:33 UTC,Central Time (US & Canada),426782,jsuplick,Jean Suplick,2019-05-22 23:50:17 UTC,2019-07-04 14:42:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25590374,https://inaturalist-open-data.s3.amazonaws.com/photos/39653640/medium.jpeg,,"",,1,0,false,2,"Wills Point, TX 75169, USA",32.8438949585,-95.994682312,,,,,,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25590795,2df79675-122b-4307-9b8e-ba05e888e519,Wed May 22 2019 18:19:51 GMT-0400 (EDT),2019-05-22,2019-05-22 22:19:51 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2019-05-22 23:56:09 UTC,2023-01-18 23:19:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/25590795,https://inaturalist-open-data.s3.amazonaws.com/photos/39654092/medium.jpg,,"",,1,0,false,3,"1508 E University Ave, Bethlehem, PA, US",40.5945633333,-75.3802033333,12,,,,12,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25590844,e7415a73-a2a6-4315-9e88-0f92400ac245,Wed May 22 2019 18:19:15 GMT-0400 (EDT),2019-05-22,2019-05-22 22:19:15 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2019-05-22 23:56:53 UTC,2023-11-13 18:32:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/25590844,https://inaturalist-open-data.s3.amazonaws.com/photos/39654135/medium.jpg,,"",,1,0,false,3,"1508 E University Ave, Bethlehem, PA, US",40.594555,-75.38022,32,,,,32,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25597773,1bfb2869-c77e-4331-9ad1-d6575ba26d09,Wed Apr 24 2019 17:33:27 GMT-0400 (EDT),2019-04-24,2019-04-24 21:33:27 UTC,Eastern Time (US & Canada),1781104,negundo,Jason Hewitt,2019-05-23 02:23:55 UTC,2019-05-24 06:49:14 UTC,research,,https://www.inaturalist.org/observations/25597773,https://static.inaturalist.org/photos/39666206/medium.jpg,,"",,1,0,false,3,"411 NC Highway 65, Wentworth, NC, US",36.3918526497,-79.7500563098,56,,,,56,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25600219,92b54a0e-d1bc-4236-8a22-e8da0232e441,Sat May 18 2019 16:22:45 GMT-0400 (EDT),2019-05-18,2019-05-18 20:22:45 UTC,Eastern Time (US & Canada),229253,stefanmozug,Stefan Gleissberg,2019-05-23 03:21:46 UTC,2019-05-24 06:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25600219,https://inaturalist-open-data.s3.amazonaws.com/photos/39670229/medium.jpg,,"",,1,0,false,3,"43130, Lancaster, OH, US",39.72952,-82.6344833333,6,,,,6,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25600365,42ce3d4e-2d52-42eb-9d72-dd25545d7603,2019/05/22 1:09 PM EDT,2019-05-22,2019-05-22 17:09:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-23 03:26:32 UTC,2023-02-23 17:33:02 UTC,research,CC0,https://www.inaturalist.org/observations/25600365,https://inaturalist-open-data.s3.amazonaws.com/photos/39669496/medium.jpeg,,"",,1,0,false,,"Suffolk, New York, United States",40.942125,-73.1440066667,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25604489,65175957-71a2-4ce3-9b4e-6e9da2541948,2019-05-22 1:32:24 PM PDT,2019-05-22,2019-05-22 20:32:24 UTC,Pacific Time (US & Canada),1781965,sarahhaberman,Sarah Haberman,2019-05-23 05:56:16 UTC,2019-05-23 07:21:08 UTC,research,,https://www.inaturalist.org/observations/25604489,https://static.inaturalist.org/photos/39678109/medium.jpeg,,"",,1,0,false,2,"Renton, WA 98056, USA",47.4957098766,-122.190733999,132,,,,132,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25608095,cc96ff5a-fb99-447c-b7a4-a645b029c16d,Thu May 23 2019 05:52:35 GMT-0400 (EDT),2019-05-23,2019-05-23 09:52:35 UTC,Eastern Time (US & Canada),550350,dougnaturalist,,2019-05-23 09:54:36 UTC,2019-08-08 02:04:44 UTC,research,,https://www.inaturalist.org/observations/25608095,https://static.inaturalist.org/photos/39684487/medium.jpg,,"",,1,0,false,3,"3871 Poplar Ave, New York, NY, US",40.5813915879,-74.0058122948,24,,,,24,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25616524,24e8c886-46c4-4784-ae29-fc96df8cd0a0,Thu May 23 2019 10:29:27 GMT-0400 (EDT),2019-05-23,2019-05-23 14:29:27 UTC,Eastern Time (US & Canada),1593460,greasyqtip,Seth Hartman,2019-05-23 14:29:39 UTC,2023-01-16 17:58:38 UTC,research,,https://www.inaturalist.org/observations/25616524,https://static.inaturalist.org/photos/39697415/medium.jpg,,"",,1,0,false,3,"700 Cedar St, Lewistown, PA, US",40.6249655178,-77.5708413218,30,,,,30,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25616533,8ae46172-4c44-49dc-8e97-0d0f3a76647e,2019-05-23 10:28:20 AM EDT,2019-05-23,2019-05-23 14:28:20 UTC,Eastern Time (US & Canada),1589612,cameronswartz,Cameron Swartz,2019-05-23 14:30:02 UTC,2019-05-23 14:45:24 UTC,research,,https://www.inaturalist.org/observations/25616533,https://static.inaturalist.org/photos/39697439/medium.jpeg,,"",,1,0,false,2,"Highland Park, PA, USA",40.62493848,-77.57102179,10,,,,10,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25617740,8af8aa2c-d7e4-4b83-92a3-75c7dc1a813a,Thu May 23 2019 10:54:01 GMT-0400 (EDT),2019-05-23,2019-05-23 14:54:01 UTC,Eastern Time (US & Canada),1758405,djkayman,,2019-05-23 14:55:31 UTC,2019-10-05 17:06:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25617740,https://inaturalist-open-data.s3.amazonaws.com/photos/39699101/medium.jpg,,"",,1,0,false,3,"Central Park, New York, NY, US",40.7889166667,-73.9588466667,5,,,,5,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25620235,b11617ee-c838-44e3-9d5f-ff18fc4357fb,Wed May 22 2019 12:10:29 GMT-0400 (EDT),2019-05-22,2019-05-22 16:10:29 UTC,Eastern Time (US & Canada),761401,jmheberling,Mason Heberling,2019-05-23 15:43:15 UTC,2023-05-03 19:19:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/25620235,https://inaturalist-open-data.s3.amazonaws.com/photos/39703007/medium.jpg,,"","",1,0,false,3,"41 Barking Rd, Plum, PA, US",40.532855,-79.7860033333,16,,,,16,,open,false,,,Robinia pseudoacacia,Robinia pseudoacacia,black locust,Plantae,56088,,
25622854,3ce874c2-92ae-43a6-b7db-91645e49dfc6,2019-05-23 9:32:12 AM EDT,2019-05-23,2019-05-23 13:32:12 UTC,Eastern Time (US & Canada),176684,graham_montgomery,Graham Montgomery,2019-05-23 16:29:05 UTC,2019-05-27 00:39:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25622854,https://static.inaturalist.org/photos/39707254/medium.jpeg,,"",,2,0,false,2,"Sevier County, Great Smoky Mountains National Park, US-TN, US",35.68634658,-83.53596954,9,,,,9,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25623024,8d1fa1f4-ff64-490f-be44-c834ac0a9e70,2019/05/18 10:02 AM UTC,2019-05-18,,UTC,438302,rachelkunchall,Rachel Hall,2019-05-23 16:31:10 UTC,2024-06-29 18:24:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25623024,https://inaturalist-open-data.s3.amazonaws.com/photos/39707371/medium.jpg,,"Fairbury NE, Fairbury NE NOU Field Trip 05 17-19 2019, Flathead Wildlife Management Area, Nebraska, Plants & Vegetation, Trees, Trees & Leaves, Trees - Black Locust, Trips",,1,0,false,,"Jefferson County, NE, USA",40.1281816667,-97.185985,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25623290,88e50d28-0959-4ed8-9a4e-786d149e252e,2019-05-23 9:58:25 AM EDT,2019-05-23,2019-05-23 13:58:25 UTC,Eastern Time (US & Canada),1246281,plbuttercup,Patricia Butter,2019-05-23 16:36:41 UTC,2019-05-24 06:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25623290,https://inaturalist-open-data.s3.amazonaws.com/photos/39708029/medium.jpeg,,"",,1,0,false,2,"Sleepy Hollow, NY 10591, USA",41.0950519705,-73.8479726762,132,,,,132,,open,false,gps,gps,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25628574,301ff8c1-7b25-4e3d-87f0-ed508ddfa73f,Thu May 23 2019 11:08:41 GMT-0700 (PDT),2019-05-23,2019-05-23 18:08:41 UTC,Pacific Time (US & Canada),1765338,mcraubet,,2019-05-23 18:09:47 UTC,2019-08-08 20:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25628574,https://inaturalist-open-data.s3.amazonaws.com/photos/39716687/medium.jpg,,"",,1,0,false,3,"52274 Pleasant Vw, Milton Freewater, OR, US",45.961375,-118.4454716667,11,,,,11,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25643105,918b0d1b-c228-4dd7-a70a-65fac5ba0638,2019/05/23 7:36 AM EDT,2019-05-23,2019-05-23 11:36:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2019-05-23 22:41:33 UTC,2023-12-07 02:22:00 UTC,research,CC0,https://www.inaturalist.org/observations/25643105,https://inaturalist-open-data.s3.amazonaws.com/photos/39740899/medium.jpeg,,"",,3,0,false,,"Washington Heights, New York, NY, USA",40.8461719,-73.9463111999,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25644050,208a56c5-3068-404a-a57a-14429b7ef8b6,Thu May 23 2019 15:56:40 GMT-0700 (PDT),2019-05-23,2019-05-23 22:56:40 UTC,Pacific Time (US & Canada),1762669,brnhn,"",2019-05-23 23:01:36 UTC,2021-05-06 00:16:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25644050,https://inaturalist-open-data.s3.amazonaws.com/photos/39742877/medium.jpg,,"",,1,0,false,3,"Chimney Park, Portland, OR, US",45.6065558205,-122.7581433934,76,,,,76,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25650215,1628a168-22b5-4cd7-b077-8417c1c8b1a1,Thu May 23 2019 09:17:02 GMT-0400 (EDT),2019-05-23,2019-05-23 13:17:02 UTC,Eastern Time (US & Canada),1137499,wendy_from_zoom,,2019-05-24 01:02:08 UTC,2019-05-24 02:39:50 UTC,research,,https://www.inaturalist.org/observations/25650215,https://static.inaturalist.org/photos/39753453/medium.jpg,,"",,1,0,false,3,"Indian Creek Park, College Park, MD, US",38.9849310692,-76.9188300403,357,,,,357,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25679233,9ba13837-2725-40d6-b274-5048ff52e4db,Thu May 23 2019 17:34:08 GMT-0400 (EDT),2019-05-23,2019-05-23 21:34:08 UTC,Eastern Time (US & Canada),1146569,maxbg621,Max Goldman,2019-05-24 16:10:33 UTC,2019-05-24 17:45:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25679233,https://inaturalist-open-data.s3.amazonaws.com/photos/39800770/medium.jpg,,"",,1,0,false,3,"John Philip Sousa Elementary School, Port Washington, NY, US",40.8451783333,-73.70797,1414,,,,1414,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25686519,568f5372-6660-4b13-843e-08ec84c6a3e8,2019/05/15 8:13 AM EDT,2019-05-15,2019-05-15 12:13:00 UTC,Eastern Time (US & Canada),1079820,gnat79,Nathaniel Schwartz,2019-05-24 18:29:39 UTC,2019-05-27 05:25:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25686519,https://inaturalist-open-data.s3.amazonaws.com/photos/39811955/medium.jpg,,"",,1,0,false,,"Middlesex County, NJ, USA",40.3461444444,-74.6273388889,,,,,,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25690915,720ca4e5-d6f4-40bf-9356-bf61782b768a,Fri May 24 2019 15:51:11 GMT-0400 (EDT),2019-05-24,2019-05-24 19:51:11 UTC,Eastern Time (US & Canada),754097,kayspurlock,Kay Spurlock,2019-05-24 19:54:10 UTC,2019-05-27 05:26:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/25690915,https://inaturalist-open-data.s3.amazonaws.com/photos/39819311/medium.jpg,,"",,1,0,false,3,"Van Cortlandt Park, New York, NY, US",40.89188,-73.8826216667,10,,,,10,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25690920,61fe1d54-c107-45ae-8172-80b6ee6e39c6,Fri May 24 2019 13:36:01 GMT-0400 (EDT),2019-05-24,2019-05-24 17:36:01 UTC,Eastern Time (US & Canada),1128771,gmed,"",2019-05-24 19:54:27 UTC,2019-06-14 13:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25690920,https://inaturalist-open-data.s3.amazonaws.com/photos/39819329/medium.jpg,,"",,1,0,false,3,"Loftridge Park, Alexandria, VA, US",38.7979616667,-77.1019888333,65,,,,65,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
25699280,ee546646-2bf0-4c62-83cb-0038d9383067,Fri May 24 2019 16:52:41 GMT-0400 (EDT),2019-05-24,2019-05-24 20:52:41 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2019-05-24 22:20:51 UTC,2019-05-25 01:35:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/25699280,https://inaturalist-open-data.s3.amazonaws.com/photos/39833135/medium.jpg,,"",,1,0,false,3,"818-900 Teaneck Rd, Teaneck, NJ, US",40.885845,-74.00736945,65,,,,65,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088,,
