id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
63433939,6047da7b-4dce-49a1-8ee4-2f288888255a,2020-10-24T17:35:28-05:00,2020-10-24,2020-10-25 03:35:28 UTC,Central Time (US & Canada),3600758,krwarnecke,Katie King,2020-10-24 22:35:37 UTC,2021-08-18 12:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63433939,https://inaturalist-open-data.s3.amazonaws.com/photos/101798579/medium.jpeg,,"",,1,0,false,333,Dallas,32.8127479,-96.801444,53,,,,53,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
64480541,e1cdc6ea-14dc-4585-8362-743cfaa0e381,2020/11/08 1:14 PM CST,2020-11-08,2020-11-08 19:14:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2020-11-08 23:47:44 UTC,2021-08-18 12:07:29 UTC,research,,https://www.inaturalist.org/observations/64480541,https://static.inaturalist.org/photos/103673001/medium.jpg,,"",,1,0,false,,"Martinshore, Austin, TX 78744, USA",30.1979555556,-97.7090916667,5,,,,5,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
64791686,68a99311-aa5c-4067-8ac7-70620697f1ac,2020-11-13T08:31:42-06:00,2020-11-13,2020-11-13 14:31:42 UTC,UTC,3831172,willtheham,,2020-11-13 14:31:46 UTC,2021-08-18 12:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64791686,https://inaturalist-open-data.s3.amazonaws.com/photos/104225376/medium.jpeg,,"",,1,0,false,333,Kyle,29.969912866,-97.8607072569,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
65347003,ed3cca4a-5da6-4e8c-8ee8-d419c499d49d,Fri Nov 20 2020 11:52:29 GMT-0600 (CST),2020-11-20,2020-11-20 11:52:29 UTC,UTC,848394,colinrye,Colin Rye,2020-11-21 18:55:39 UTC,2021-08-18 12:09:03 UTC,research,,https://www.inaturalist.org/observations/65347003,https://static.inaturalist.org/photos/105159964/medium.jpg,,"","",2,0,false,3,"Spanish Fort, AL, US",30.6712216667,-87.9332716667,5,,,,5,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
65546734,0575878b-e816-4761-9f58-b951a61dd704,Tue Nov 24 2020 14:39:52 GMT-0600 (CST),2020-11-24,2020-11-24 20:39:52 UTC,Central Time (US & Canada),35002,kristikerr,Kristi Kerr Leonard,2020-11-24 20:40:22 UTC,2021-08-18 12:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65546734,https://inaturalist-open-data.s3.amazonaws.com/photos/105517920/medium.jpg,,"","",2,0,false,3,"Pleasant Grove, Dallas, TX, US",32.7306312136,-96.7497633939,6,,,,6,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
65566443,5ebb16f4-ce19-46c8-92da-368c59a92659,2020/11/24 2:40 PM CST,2020-11-24,2020-11-24 20:40:00 UTC,Central Time (US & Canada),31298,amymoonlady,Amy Martin,2020-11-25 03:32:26 UTC,2021-01-18 07:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65566443,https://inaturalist-open-data.s3.amazonaws.com/photos/105553160/medium.jpeg,,"",,1,0,false,,"Dallas, TX, USA",32.730675,-96.7497555556,16,,,,16,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
65794697,258b8431-09ef-4917-8d18-cc063a04a66b,2020/06/18 12:30 PM EDT,2020-06-18,2020-06-18 16:30:00 UTC,Eastern Time (US & Canada),1214168,stevenw12339,Steven Wang,2020-11-29 04:10:44 UTC,2021-08-18 12:08:42 UTC,research,,https://www.inaturalist.org/observations/65794697,https://static.inaturalist.org/photos/105958691/medium.jpeg,,"",,1,0,false,,"Harris, Texas, United States",29.7584833333,-95.4498972222,630,,,,630,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
66056338,fed99bb6-096d-41ed-8bb2-e5346ca34993,2020-12-03 1:45:22 PM CST,2020-12-03,2020-12-03 13:45:22 UTC,UTC,3580907,veronicahoffman,,2020-12-03 19:50:03 UTC,2021-08-18 12:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66056338,https://inaturalist-open-data.s3.amazonaws.com/photos/106408525/medium.jpeg,,"",,2,0,false,2,"Denton, TX 76201, USA",33.21093098,-97.15760326,8,,,,8,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
67146992,c06792f4-374e-482b-8265-104cfa1d6e45,Sun Dec 27 2020 10:05:27 GMT-0800 (PST),2020-12-27,2020-12-27 18:05:27 UTC,Pacific Time (US & Canada),309263,tedrake,Tracy Drake,2020-12-27 18:06:15 UTC,2021-05-27 17:50:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67146992,https://inaturalist-open-data.s3.amazonaws.com/photos/108538654/medium.jpg,,"","",2,0,false,3,"Sepulveda Blvd, Carson, CA, US",33.8068348793,-118.2848573631,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
69425354,7f1025a7-bc46-45e0-99c0-da867c831d57,2020-12-12 5:19:04 PM CST,2020-12-12,2020-12-12 17:19:04 UTC,UTC,2130987,morganthigpen,Morgan Thigpen,2021-02-11 20:53:22 UTC,2021-08-18 12:09:59 UTC,research,,https://www.inaturalist.org/observations/69425354,https://static.inaturalist.org/photos/112640429/medium.jpeg,,"",,2,0,false,2,"Memorial Parkway, Houston, TX 77450, USA",29.7665039,-95.73969873,8,,,,8,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
71838862,e0d73ef2-f921-48b2-a46e-81e0ba561b4c,Mon Mar 22 2021 19:10:00 GMT -0500 (CDT),2021-03-22,2021-03-22 19:10:00 UTC,UTC,2678029,luciamarcella,,2021-03-23 00:10:12 UTC,2021-08-18 12:09:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71838862,https://inaturalist-open-data.s3.amazonaws.com/photos/117025587/medium.jpeg,,"",,1,0,false,333,Houston,29.7999992371,-95.5500030518,90,,,,90,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
72403474,007a1925-b20a-42fa-8601-2a03f2b0b3f3,Mon Mar 29 2021 18:10:44 GMT -0500 (CDT),2021-03-29,2021-03-29 18:10:44 UTC,UTC,3443262,kaceituna,,2021-03-29 23:10:55 UTC,2021-08-18 12:11:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/72403474,https://inaturalist-open-data.s3.amazonaws.com/photos/118040232/medium.jpeg,,"",,1,0,false,333,Denton,33.2377281189,-97.1496124268,15,,,,15,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
73334126,93e476ca-5b7d-4517-b1b3-8e9969ae2bb6,Thu Apr 08 2021 16:09:52 GMT -0500 (CDT),2021-04-08,2021-04-08 21:09:52 UTC,Central Time (US & Canada),4157474,dianegirl,,2021-04-08 21:10:13 UTC,2021-08-18 12:11:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73334126,https://inaturalist-open-data.s3.amazonaws.com/photos/119709028/medium.jpeg,,"",,1,0,false,333,Little Rock,34.748626709,-92.293182373,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
73528957,512487ae-8f9c-4c27-9de8-68dcefe56e56,Sat Apr 10 2021 14:46:41 GMT -0500 (CDT),2021-04-10,2021-04-10 19:46:41 UTC,Central Time (US & Canada),4204830,davethescientist,,2021-04-10 19:46:47 UTC,2021-08-18 12:11:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73528957,https://inaturalist-open-data.s3.amazonaws.com/photos/120050782/medium.jpeg,,"",,1,0,false,333,Friendswood,29.5337104797,-95.1644821167,10,,,,10,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
73673453,414e4519-cb8c-4849-a1d1-cc09ba9280bb,Fri Apr 09 2021 17:00:00 GMT-0500 (CDT),2021-04-09,2021-04-09 22:00:00 UTC,Central Time (US & Canada),4179066,acastil6,,2021-04-11 21:51:17 UTC,2021-08-18 12:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73673453,https://inaturalist-open-data.s3.amazonaws.com/photos/120305124/medium.jpg,,"","",1,0,false,3,"Olmos Basin Park, San Antonio, TX, US",29.4774247623,-98.4770511106,171,,,,171,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
73875373,0f991baf-979b-4b4f-b892-cbd74da3ec28,Tue Apr 13 2021 16:29:55 GMT -0400 (EDT),2021-04-13,2021-04-13 20:29:55 UTC,Eastern Time (US & Canada),1684716,bathyspheres,,2021-04-13 20:31:04 UTC,2021-08-18 12:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73875373,https://inaturalist-open-data.s3.amazonaws.com/photos/120671171/medium.jpeg,,"",,1,0,false,333,"DeKalb County, US-GA, US",33.7999992371,-84.2799987793,90,,,,90,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74043264,9b41e239-ecb2-4924-845d-a35aff77beba,Thu Apr 15 2021 09:19:46 GMT-0500 (CDT),2021-04-15,2021-04-15 14:19:46 UTC,Central Time (US & Canada),301957,baxter-slye,Jaime Baxter-Slye,2021-04-15 14:28:57 UTC,2021-08-18 12:10:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74043264,https://inaturalist-open-data.s3.amazonaws.com/photos/120969085/medium.jpg,,"","I understand it’s difficult to ID these, but after observations over the years, I find that I do think this one is a Korean Mulberry.  There are several around popping up. ",1,0,false,3,"University of North Texas, Denton, TX, US",33.2142616667,-97.1526333333,5,,,,5,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74360906,0f81c482-40af-4614-905a-eb6be4b65ba7,Sun Apr 18 2021 07:38:58 GMT-0500 (CDT),2021-04-18,2021-04-18 07:38:58 UTC,UTC,4168858,erictrxn,,2021-04-18 12:40:04 UTC,2021-08-18 12:10:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74360906,https://inaturalist-open-data.s3.amazonaws.com/photos/121524662/medium.jpg,,"","",1,0,false,3,"Meyer Park, Houston, TX, US",30.0062242401,-95.5196256114,4,,,,4,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74409201,a6cb8ee0-7b11-423d-9670-252a4141dc8e,Sun Apr 18 2021 14:41:51 GMT-0400 (EDT),2021-04-18,2021-04-18 18:41:51 UTC,Eastern Time (US & Canada),2196087,vaneseclough,,2021-04-18 18:43:53 UTC,2021-08-18 12:10:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74409201,https://inaturalist-open-data.s3.amazonaws.com/photos/121606191/medium.jpg,,"","",1,0,false,3,"Brookside Dr, Raleigh, NC, US",35.791525284,-78.6254134125,51,,,,51,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74456530,e11e0872-b263-4f81-8b3f-5584b0038295,2021-04-18 6:44:49 PM CDT,2021-04-18,2021-04-18 18:44:49 UTC,UTC,4228272,sam_tarron,Sam Tarron,2021-04-18 23:45:30 UTC,2021-08-18 12:10:29 UTC,research,,https://www.inaturalist.org/observations/74456530,https://static.inaturalist.org/photos/121687600/medium.jpeg,,"",,1,0,false,2,"Burleson, TX, USA",32.5374734,-97.350005,22,,,,22,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74563330,15474afa-34b1-4cb1-b5bf-28e3a31bf3a9,Mon Apr 19 2021 08:11:10 GMT-0500 (CDT),2021-04-19,2021-04-19 13:11:10 UTC,Central Time (US & Canada),72880,charley,"",2021-04-19 21:36:18 UTC,2021-04-20 03:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74563330,https://inaturalist-open-data.s3.amazonaws.com/photos/121877123/medium.jpg,,"","",1,0,false,3,"Randol Mill Park, Arlington, TX, US",32.7565846559,-97.1387296087,4,,,,4,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
74585274,00a383c1-a9f9-4bba-bae4-84a94dcf8216,Mon Apr 19 2021 17:56:41 GMT -0700 (PDT),2021-04-19,2021-04-20 00:56:41 UTC,Pacific Time (US & Canada),4172905,lespookhaus,,2021-04-20 00:59:22 UTC,2024-07-13 01:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74585274,https://inaturalist-open-data.s3.amazonaws.com/photos/121917084/medium.jpeg,,"",,1,0,false,333,Los Angeles,34.2368659973,-118.3885040283,30,,,,30,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74642852,7b61c46b-cd58-4d23-a1c1-354720ca738b,Tue Apr 20 2021 11:09:08 GMT -0500 (CDT),2021-04-20,2021-04-20 16:09:08 UTC,Central Time (US & Canada),4253377,flormija,,2021-04-20 16:10:01 UTC,2021-08-18 12:10:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74642852,https://inaturalist-open-data.s3.amazonaws.com/photos/122019398/medium.jpeg,,"",,1,0,false,333,"Hays County, US-TX, US",30.0071392059,-97.8818969727,15,,,,15,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
74848178,739cb2ac-f24d-4ccd-b9e9-bd6d2a4a6788,Thu Apr 22 2021 11:40:21 GMT-0500 (CDT),2021-04-22,2021-04-22 11:40:21 UTC,UTC,1672155,jog38,,2021-04-22 16:40:58 UTC,2021-08-18 12:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74848178,https://inaturalist-open-data.s3.amazonaws.com/photos/122382396/medium.jpg,,"","",1,0,false,3,"Whiteoak Bayou, Houston, TX, US",29.9149552789,-95.5801391703,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75093732,43edb0b0-955f-4d5b-a692-d327a8b12b51,Sat Apr 24 2021 16:17:33 GMT-0500 (CDT),2021-04-24,2021-04-24 16:17:33 UTC,UTC,863547,lauren_alexander,,2021-04-24 21:20:59 UTC,2021-08-18 12:10:26 UTC,research,,https://www.inaturalist.org/observations/75093732,https://static.inaturalist.org/photos/122809058/medium.jpg,,"","",1,0,false,3,"Fairway Vista Dr, Rowlett, TX, US",32.947498695,-96.5311245528,4,,,,4,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75178766,800b14b4-4caa-4ee3-9ff0-65cdcdf6db98,2021-04-25 11:05:32 AM EDT,2021-04-25,2021-04-25 15:05:32 UTC,Eastern Time (US & Canada),1746977,drinkyertea,Tanya Povolny,2021-04-25 15:07:34 UTC,2021-08-18 12:12:57 UTC,research,,https://www.inaturalist.org/observations/75178766,https://static.inaturalist.org/photos/122958738/medium.jpeg,,"",,1,0,false,2,"Midway Woods, Decatur, GA 30030, USA",33.75448721,-84.27905957,15,,,,15,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75179727,460c79cb-bbf0-4072-b04f-afe5bc6372cc,2021-04-25 11:15:33-04:00,2021-04-25,2021-04-25 15:15:33 UTC,Atlantic Time (Canada),3774093,lkellogg,,2021-04-25 15:15:49 UTC,2021-08-18 12:12:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75179727,https://inaturalist-open-data.s3.amazonaws.com/photos/122960408/medium.jpeg,,"",north raleigh,1,0,false,333,Raleigh,35.8899041,-78.6244168,22,,,,22,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75325334,43175660-8dfc-470e-84c7-9f0a18c52021,Mon Apr 26 2021 12:39:34 GMT -0400 (EDT),2021-04-26,2021-04-26 16:39:34 UTC,Eastern Time (US & Canada),4193590,jswheeler,"",2021-04-26 16:39:57 UTC,2021-08-18 12:12:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75325334,https://inaturalist-open-data.s3.amazonaws.com/photos/123216434/medium.jpeg,,"",,1,0,false,333,"Georgia, US",34.5018651466,-83.0457045915,12,,,,28818,obscured,,true,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75325686,9220ffb6-2c1c-48dc-9784-38ea258bcbde,2021-04-26 11:42:39 AM CDT,2021-04-26,2021-04-26 11:42:39 UTC,UTC,4133139,cathy422,Cathy,2021-04-26 16:43:57 UTC,2021-08-18 12:12:59 UTC,research,,https://www.inaturalist.org/observations/75325686,https://static.inaturalist.org/photos/123217080/medium.jpeg,,"",,1,0,false,2,"Hutto, TX 78634, USA",30.50789873,-97.57116751,6,,,,6,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75461731,50048539-9e1c-46e7-bc4d-b7a099bf53fb,Tue Apr 27 2021 14:56:39 GMT -0500 (CDT),2021-04-27,2021-04-27 19:56:39 UTC,Central Time (US & Canada),4155722,alyssafaucz,,2021-04-27 19:57:24 UTC,2021-08-18 12:12:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75461731,https://inaturalist-open-data.s3.amazonaws.com/photos/123784814/medium.jpeg,,"",,1,0,false,333,Oklahoma City,35.3273849487,-97.5145568848,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75878605,3e482189-494a-41e3-9e5a-8e9521e44ea9,Fri Apr 30 2021 10:46:47 GMT -0700 (PDT),2021-04-30,2021-04-30 17:46:47 UTC,Pacific Time (US & Canada),4111282,tmarie9573,,2021-04-30 17:46:52 UTC,2021-08-18 12:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75878605,https://inaturalist-open-data.s3.amazonaws.com/photos/124156967/medium.jpeg,,"",,1,0,false,333,Anderson,40.4507904053,-122.3070907593,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
75965515,7f8fb751-8d1d-454f-8419-54c8156c0004,Fri Apr 30 2021 18:10:38 GMT -0500 (CDT),2021-04-30,2021-04-30 23:10:38 UTC,Central Time (US & Canada),4280519,ttankersley,Thomas Tankersley,2021-04-30 23:10:53 UTC,2021-08-18 12:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75965515,https://inaturalist-open-data.s3.amazonaws.com/photos/124296323/medium.jpeg,,"","",1,0,false,333,"Harris County, US-TX, US",29.8378478018,-95.4366498777,4,,,,29433,obscured,,true,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76181118,dce47e5c-a21b-4b0a-9654-bd344334a4eb,Sat May 01 2021 11:07:23 GMT-0500 (CDT),2021-05-01,2021-05-01 16:07:23 UTC,Central Time (US & Canada),842791,atjelmeland,Aaron Tjelmeland,2021-05-01 16:07:45 UTC,2021-08-18 12:12:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76181118,https://inaturalist-open-data.s3.amazonaws.com/photos/124628583/medium.jpg,,"","",2,0,false,3,"SH-146 N, Texas City, TX, US",29.4294437417,-94.956934671,8,,,,8,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76316873,60d22b61-4ab2-45b1-8193-2257bf4cc3e0,Sat May 01 2021 17:18:58 GMT -0500 (CDT),2021-05-01,2021-05-01 22:18:58 UTC,Central Time (US & Canada),4107968,buriedanimal,buriedanimal,2021-05-01 22:19:05 UTC,2021-08-18 12:12:40 UTC,research,CC0,https://www.inaturalist.org/observations/76316873,https://inaturalist-open-data.s3.amazonaws.com/photos/124841038/medium.jpeg,,"",,1,0,false,333,"Orleans County, US-LA, US",29.962436676,-90.0536270142,65,,,,65,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76332874,36e65313-a5bf-4f73-9bc5-83c4bca070c4,2021-05-01 18:03:42,2021-05-01,2021-05-01 23:03:42 UTC,Central Time (US & Canada),206913,bobromero,Bob Romero,2021-05-01 23:06:49 UTC,2021-08-18 12:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76332874,https://inaturalist-open-data.s3.amazonaws.com/photos/124866824/medium.jpeg,,"",,1,0,false,2,"Spring Branch North, Houston, TX, USA",29.8161263298,-95.535259489,19,,,,19,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76363266,7ebcc6da-4be0-44be-ab6e-8ea74b452bf7,Fri Apr 30 2021 14:25:38 GMT-0500 (CDT),2021-04-30,2021-04-30 14:25:38 UTC,UTC,3499143,bry-nat,Bry-Nat,2021-05-02 00:48:27 UTC,2024-07-13 01:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76363266,https://inaturalist-open-data.s3.amazonaws.com/photos/124915632/medium.jpg,,"","",1,0,false,3,"Flower Mound, TX, US",33.0176448886,-97.0977630615,57,,,,57,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76624769,871a2621-e78b-4cec-a31f-ac20c54a2213,Sun May 02 2021 08:13:08 GMT-0400 (EDT),2021-05-02,2021-05-02 12:13:08 UTC,Eastern Time (US & Canada),2644360,timtakestime,Tim Hardin,2021-05-02 18:05:44 UTC,2021-12-07 22:46:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76624769,https://inaturalist-open-data.s3.amazonaws.com/photos/125329934/medium.jpg,,"","",1,0,false,3,"Lakeshore Dr, Gainesville, FL, US",29.6369093418,-82.2382070332,261,,,,261,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
76714138,b93ef397-d9c2-459d-9927-572908d2f366,2021/05/02 4:35 PM CDT,2021-05-02,2021-05-02 21:35:00 UTC,Central Time (US & Canada),4011143,apai,,2021-05-02 22:00:18 UTC,2024-07-13 01:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76714138,https://inaturalist-open-data.s3.amazonaws.com/photos/125463896/medium.jpg,,"",,1,0,false,,"Ennis, TX, USA",32.3418482718,-96.6415503911,4,,,,4,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76763574,f3701a21-0523-49f1-b208-27a6ec592682,Sat May 01 2021 12:39:09 GMT-0500 (CDT),2021-05-01,2021-05-01 12:39:09 UTC,UTC,2602545,nsuem,,2021-05-03 00:19:40 UTC,2021-08-18 12:12:19 UTC,research,,https://www.inaturalist.org/observations/76763574,https://inaturalist-open-data.s3.amazonaws.com/photos/125546975/medium.jpg,,"","",1,0,false,3,"Friars Ln, Grand Prairie, TX, US",32.658645686,-96.9961401441,8,,,,8,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
76992849,a884bc57-7dbc-4322-9914-145ad32e3342,Mon May 03 2021 11:51:33 GMT-0500 (CDT),2021-05-03,2021-05-03 16:51:33 UTC,Central Time (US & Canada),25068,lswift,Larry Swift,2021-05-03 16:52:23 UTC,2021-05-27 16:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/76992849,https://inaturalist-open-data.s3.amazonaws.com/photos/125911869/medium.jpg,,"","",1,0,false,3,"Round Rock Ave, Round Rock, TX, US",30.5128182192,-97.6906901133,5,,,,5,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
77106832,f049d0de-e6c3-474c-8ad6-8d7f8305770b,Mon May 03 2021 17:38:31 GMT -0500 (CDT),2021-05-03,2021-05-03 22:38:31 UTC,Central Time (US & Canada),3909203,hotschatz,Dave Schatzmann,2021-05-03 22:39:24 UTC,2021-08-18 12:12:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77106832,https://inaturalist-open-data.s3.amazonaws.com/photos/126094467/medium.jpeg,,"",,1,0,false,333,Tulsa,36.0349464417,-95.9027175903,11,,,,11,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
77153833,0ba9102a-84ed-4308-a2b3-3cad02b99059,Mon May 03 2021 15:38:29 GMT-0500 (CDT),2021-05-03,2021-05-03 20:38:29 UTC,Central Time (US & Canada),36127,denver,Denver Kramer,2021-05-04 01:17:08 UTC,2021-08-19 14:59:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77153833,https://inaturalist-open-data.s3.amazonaws.com/photos/126167921/medium.jpg,,"","",2,0,false,3,"South Lakes Park And Eureka Playground, Denton, TX, US",33.1821672153,-97.12538464,5,,,,5,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
77667304,1d10ee6d-4a9d-4ee6-99f2-f5dd3049056a,Thu May 06 2021 17:05:52 GMT-0500 (CDT),2021-05-06,2021-05-06 17:05:52 UTC,UTC,2310591,zz6nn2,,2021-05-06 22:09:04 UTC,2021-08-18 12:12:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/77667304,https://inaturalist-open-data.s3.amazonaws.com/photos/127037898/medium.jpg,,"","",2,0,false,3,"Frontier Dr, Flower Mound, TX, US",33.0383059701,-97.1308626603,15,,,,15,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
77949019,1a4de278-389d-447b-987a-1bd9784d8804,2021-05-08 12:45:07,2021-05-08,2021-05-08 19:45:07 UTC,Pacific Time (US & Canada),3371854,krystina1207,Krystina Isaac,2021-05-08 19:49:11 UTC,2021-06-01 01:13:07 UTC,research,,https://www.inaturalist.org/observations/77949019,https://static.inaturalist.org/photos/127514246/medium.jpeg,,"",,1,0,false,2,Las Vegas,36.170277458,-115.1398297772,22424,,,,22424,,,false,gps,gps,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
78071881,c261bb4c-084b-4c78-ba73-351984b6759c,Sun May 09 2021 11:30:56 GMT -0400 (EDT),2021-05-09,2021-05-09 15:30:56 UTC,Eastern Time (US & Canada),35892,noelhefele,"",2021-05-09 15:31:24 UTC,2022-05-30 18:12:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78071881,https://inaturalist-open-data.s3.amazonaws.com/photos/127725481/medium.jpeg,,"",,2,0,false,333,New York,40.88514328,-73.8928451538,65,,,,65,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
78937844,261307b5-4d9f-4333-ae75-1853c58e7171,Wed May 12 2021 14:17:54 GMT-0500 (CDT),2021-05-12,2021-05-12 19:17:54 UTC,Central Time (US & Canada),1739755,aidancampos,Aidan Campos,2021-05-16 03:10:13 UTC,2023-07-08 04:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/78937844,https://inaturalist-open-data.s3.amazonaws.com/photos/129241387/medium.jpg,,"","",1,0,false,3,"Texas, US",33.0870436631,-97.0070868997,24,,,,29012,obscured,,true,,"","",Morus indica,Korean mulberry,Plantae,773801,,
79314181,829a88c3-e033-4f8f-b4bd-b21b91d263f1,Tue May 18 2021 15:08:28 GMT-0500 (CDT),2021-05-18,2021-05-18 15:08:28 UTC,UTC,4432654,lauracupcake,,2021-05-18 20:08:43 UTC,2021-05-27 16:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79314181,https://inaturalist-open-data.s3.amazonaws.com/photos/129900959/medium.jpg,,"","",2,0,false,3,"Pasadena Dr, Austin, TX, US",30.3472279923,-97.7303425826,10,,,,10,,,false,,,Korean mulberry,Morus indica,Korean mulberry,Plantae,773801,,
79583092,9e739ac7-0b7d-446c-b75e-ba9af63df4fd,2021-05-20 18:30:44,2021-05-20,2021-05-20 23:30:44 UTC,Central Time (US & Canada),1820073,logankorte,Logan Korte,2021-05-20 23:31:42 UTC,2021-08-18 12:13:26 UTC,research,,https://www.inaturalist.org/observations/79583092,https://static.inaturalist.org/photos/130362356/medium.jpeg,,"",,1,0,false,2,"Arlington, TX 76006, USA",32.78529095,-97.11596636,28,,,,28,,,false,,,小葉桑,Morus indica,Korean mulberry,Plantae,773801,,
