id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
17964491,698c1924-72f4-47fb-8010-5b8760cc03fd,Tue Oct 30 2018 12:36:36 GMT-0500 (CDT),2018-10-30,2018-10-30 17:36:36 UTC,Central Time (US & Canada),1308016,gabecomplain,,2018-10-30 17:36:50 UTC,2020-03-26 00:08:17 UTC,research,,https://www.inaturalist.org/observations/17964491,https://static.inaturalist.org/photos/27454576/medium.jpg,,"",,3,0,false,3,"10600 Preston Rd, Dallas, TX, US",32.8896109667,-96.8022341934,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17964934,7251e414-4c61-4bb5-8b51-3a15fae9ab0b,Tue Oct 30 2018 12:43:38 GMT-0500 (CDT),2018-10-30,2018-10-30 17:43:38 UTC,Central Time (US & Canada),1308077,ccheetham,,2018-10-30 17:44:28 UTC,2020-03-26 00:07:50 UTC,research,,https://www.inaturalist.org/observations/17964934,https://static.inaturalist.org/photos/27455455/medium.jpg,,"",,3,0,false,3,"10600 Preston Rd, Dallas, TX, US",32.8895623098,-96.8022286613,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17966987,f87ccef7-7552-4dd0-96b9-191a4c745f58,Tue Oct 30 2018 13:53:22 GMT-0500 (CDT),2018-10-30,2018-10-30 18:53:22 UTC,Central Time (US & Canada),1306096,jkatz19,,2018-10-30 18:53:58 UTC,2020-03-26 00:07:11 UTC,research,,https://www.inaturalist.org/observations/17966987,https://static.inaturalist.org/photos/27459469/medium.jpg,,"",,2,0,false,3,"10600 Preston Rd, Dallas, TX, US",32.8894844215,-96.8022263434,9,,,,9,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17966996,3001112e-4aa1-4b79-ac3d-1de44565c6bf,Tue Oct 30 2018 13:53:49 GMT-0500 (CDT),2018-10-30,2018-10-30 18:53:49 UTC,Central Time (US & Canada),1308194,northcut1_tracker,,2018-10-30 18:54:08 UTC,2020-03-26 00:02:15 UTC,research,,https://www.inaturalist.org/observations/17966996,https://static.inaturalist.org/photos/27459504/medium.jpg,,"",,3,0,false,3,"10600 Preston Rd, Dallas, TX, US",32.8894594353,-96.8022341484,24,,,,24,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17967883,c0db694d-3bbf-470a-ae88-8f78470ad475,2018-10-30 1:58:20 PM CDT,2018-10-30,2018-10-30 18:58:20 UTC,Central Time (US & Canada),1306098,itouchnature,Chad Kim,2018-10-30 19:18:07 UTC,2020-03-26 00:01:21 UTC,research,,https://www.inaturalist.org/observations/17967883,https://static.inaturalist.org/photos/27460946/medium.jpeg,,"",,4,0,false,2,"McDermott-Green Science Building, Dallas, TX 75230, USA",32.8896769,-96.8023726,23,,,,23,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17969336,8ba17b17-c5d1-4e05-8274-260664223f93,Tue Oct 30 2018 13:38:03 GMT-0500 (CDT),2018-10-30,2018-10-30 18:38:03 UTC,Central Time (US & Canada),1304839,tedshi,Ted Shi,2018-10-30 20:08:52 UTC,2020-01-01 03:51:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/17969336,https://static.inaturalist.org/photos/27463462/medium.jpg,,"",#2,2,0,false,3,"Travis County, US-TX, US",30.2898041066,-97.7313258314,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17969356,7dbefc49-dd65-4834-91a2-8f95fa5a7b62,Tue Oct 30 2018 13:51:07 GMT-0500 (CDT),2018-10-30,2018-10-30 18:51:07 UTC,Central Time (US & Canada),1304839,tedshi,Ted Shi,2018-10-30 20:09:28 UTC,2020-01-01 03:37:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/17969356,https://static.inaturalist.org/photos/27463493/medium.jpg,,"",#5,2,0,false,3,"Travis County, US-TX, US",30.2897100617,-97.7314143443,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17969393,5a16ec76-e2cc-4a08-bcc5-afaa8d3a3388,Tue Oct 30 2018 14:05:05 GMT-0500 (CDT),2018-10-30,2018-10-30 19:05:05 UTC,Central Time (US & Canada),1304839,tedshi,Ted Shi,2018-10-30 20:10:19 UTC,2020-08-22 08:23:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/17969393,https://static.inaturalist.org/photos/27463532/medium.jpg,,"",#9,2,0,false,3,"Travis County, US-TX, US",30.2897565812,-97.7313980834,10,,,,10,,,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17971410,20b6ce31-7d69-46ee-8f1d-930ee39f09b0,2018-10-30 10:48:27 AM EDT,2018-10-30,2018-10-30 14:48:27 UTC,Eastern Time (US & Canada),691216,jbrown252,"",2018-10-30 21:12:12 UTC,2018-12-12 21:51:11 UTC,research,,https://www.inaturalist.org/observations/17971410,https://static.inaturalist.org/photos/27467022/medium.jpeg,,"","",1,0,false,2,United States,35.8342354822,-75.6222091915,9,,,,28620,obscured,,true,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
17985778,276f6bb8-4823-4c81-b67f-15bd030191e6,Fri Oct 26 2018 16:59:36 GMT-0500 (CDT),2018-10-26,2018-10-26 21:59:36 UTC,Central Time (US & Canada),1171910,hmdoctor,,2018-10-31 14:28:37 UTC,2019-12-31 05:55:19 UTC,research,,https://www.inaturalist.org/observations/17985778,https://static.inaturalist.org/photos/27491554/medium.jpg,,"",Found growing near the creek here. About 75 degrees outside. Has been raining off and on over the past few weeks,2,0,false,3,"407 W Elizabeth St, Austin, TX, US",30.2498033333,-97.75415,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18016323,0e64985a-9a38-4f6a-9efb-e3f3f20c0f4e,Thu Nov 01 2018 16:57:08 GMT-0400 (EDT),2018-11-01,2018-11-01 20:57:08 UTC,Eastern Time (US & Canada),1231144,meeraparikh,,2018-11-01 20:57:48 UTC,2018-11-05 01:25:47 UTC,research,,https://www.inaturalist.org/observations/18016323,https://static.inaturalist.org/photos/27543396/medium.jpg,,"",,1,0,false,3,"Kenan Memorial Stadium, Chapel Hill, NC, US",35.9081151802,-79.0498070978,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18018182,1d384a5d-fca0-4d89-8edd-7c3681109fc2,2018-11-01 5:03:24 PM CDT,2018-11-01,2018-11-01 22:03:24 UTC,Central Time (US & Canada),402093,memoarango,,2018-11-01 22:04:43 UTC,2020-01-01 03:36:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18018182,https://inaturalist-open-data.s3.amazonaws.com/photos/27546211/medium.jpeg,,"",,2,0,false,2,"1001 Gaston Ave, Austin, TX 78703, USA",30.29243635,-97.74797312,7,,,,7,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18031295,cc76fee6-8d56-4187-baef-6c3a0d0effc4,2018-11-02 9:51:27 AM CDT,2018-11-02,2018-11-02 14:51:27 UTC,Central Time (US & Canada),744712,adiamond,Alvin Diamond,2018-11-02 14:51:59 UTC,2020-04-26 06:09:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18031295,https://inaturalist-open-data.s3.amazonaws.com/photos/27568296/medium.jpeg,,"",,3,0,false,2,"3828 Mt Zion Rd, Ramer, AL 36069, USA",32.17003959,-86.17612523,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18033598,7295aa23-2727-4f07-84b0-05c45f186cb8,Fri Nov 02 2018 12:44:13 GMT-0400 (EDT),2018-11-02,2018-11-02 16:44:13 UTC,Eastern Time (US & Canada),1268952,boycesolutions,"",2018-11-02 16:44:18 UTC,2021-05-14 20:04:10 UTC,research,,https://www.inaturalist.org/observations/18033598,https://static.inaturalist.org/photos/27571904/medium.jpg,,"",,2,0,false,3,"I-195 N, Richmond, VA, US",37.5847863313,-77.4736206327,10,,,,10,,,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18034777,3ff33cc0-c604-4b50-9a43-59aa77f86a01,Fri Nov 02 2018 12:36:02 GMT-0500 (CDT),2018-11-02,2018-11-02 17:36:02 UTC,Central Time (US & Canada),1222692,debnance,Deb Nance,2018-11-02 17:36:41 UTC,2020-03-25 23:58:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18034777,https://inaturalist-open-data.s3.amazonaws.com/photos/27573849/medium.jpg,,"",,3,0,false,3,"420 E Sidnor St, Alvin, TX, US",29.4234323642,-95.2404693794,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18035776,a6d0897e-f3a9-44fe-b9b4-1d445e1c3709,2018-11-02 1:13:11 PM CDT,2018-11-02,2018-11-02 18:13:11 UTC,Central Time (US & Canada),1236054,jilibean,jili bean,2018-11-02 18:20:17 UTC,2020-03-25 23:57:55 UTC,research,,https://www.inaturalist.org/observations/18035776,https://static.inaturalist.org/photos/27575290/medium.jpeg,,"",,3,0,false,2,"217 Pershing Ave, San Antonio, TX 78209, USA",29.461566925,-98.464630127,,,,,,,,false,gps,gps,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18042928,585b653b-bcb5-4c68-a316-2ecdf37ed507,Fri Nov 02 2018 16:27:16 GMT-0500 (CDT),2018-11-02,2018-11-02 21:27:16 UTC,Central Time (US & Canada),783913,lisa281,Lisa Travis,2018-11-02 23:15:22 UTC,2020-03-25 23:57:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18042928,https://inaturalist-open-data.s3.amazonaws.com/photos/27586788/medium.jpg,,"",,2,0,false,3,"75093, Plano, TX, US",33.0497138333,-96.8527966667,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18043827,49814146-1c80-4976-b7ed-ea761cbb6a01,2018-11-02 4:21:26 PM CDT,2018-11-02,2018-11-02 21:21:26 UTC,Central Time (US & Canada),787290,rick57,Rick Travis,2018-11-03 00:05:36 UTC,2020-03-25 23:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18043827,https://inaturalist-open-data.s3.amazonaws.com/photos/27588439/medium.jpeg,,"",,2,0,false,2,"Arbor Hills Trail, Plano, TX 75093, USA",33.0497970581,-96.8528060913,,,,,,,,false,gps,gps,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18092692,f4988d7f-2c34-4718-af12-e4f58c4aa827,2018-11-04 9:38:40 AM CST,2018-11-04,2018-11-04 15:38:40 UTC,Central Time (US & Canada),707587,djvalkyrie,Tracey A. Jones (LDhummingbird),2018-11-04 15:48:34 UTC,2020-03-25 23:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18092692,https://inaturalist-open-data.s3.amazonaws.com/photos/27661746/medium.jpeg,,"","I honestly don't know whether this was planted here generations ago or if it is a bird-dispersed volunteer, but we didn't put it here.",2,0,false,2,"Texas, US",32.2103712507,-97.7628390257,5,,,,29120,obscured,,true,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18093818,8c2eba98-e33d-45b2-a3cc-9aeb42f442a2,Sun Nov 04 2018 10:34:08 GMT-0600 (CST),2018-11-04,2018-11-04 16:34:08 UTC,Central Time (US & Canada),1308308,teddy1,teddy1,2018-11-04 16:36:42 UTC,2020-03-25 23:46:25 UTC,research,,https://www.inaturalist.org/observations/18093818,https://static.inaturalist.org/photos/27663552/medium.jpg,,"",,2,0,false,3,"8820 Southwestern Blvd, Dallas, TX, US",32.8573777305,-96.758262092,18,,,,18,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18113480,a74ed0ca-33e0-4e0b-a826-5d2556c8f030,2018/11/03 5:19 PM CDT,2018-11-03,2018-11-03 22:19:00 UTC,Central Time (US & Canada),818521,gibsterdl,,2018-11-05 03:24:35 UTC,2020-06-11 22:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18113480,https://inaturalist-open-data.s3.amazonaws.com/photos/27695893/medium.jpeg,,"",,2,0,false,,"Clear Lake, Houston, TX, USA",29.57285,-95.1269444444,5,,,,5,,,false,,,Trueno chino,Ligustrum lucidum,glossy privet,Plantae,77740,,
18157063,c066d8db-52db-4e8b-9c8c-16512a43343a,Mon Nov 05 2018 21:27:45 GMT-0800 (PST),2018-11-05,2018-11-06 05:27:45 UTC,Pacific Time (US & Canada),1211071,georgiy2,Georgiy Ivankin,2018-11-06 05:29:14 UTC,2020-06-11 22:20:30 UTC,research,,https://www.inaturalist.org/observations/18157063,https://static.inaturalist.org/photos/27755021/medium.jpg,,"",,1,0,false,3,"101 Sunny Hills Dr, San Anselmo, CA, US",37.9820252583,-122.5658446179,10,,,,10,,,false,,,Trueno chino,Ligustrum lucidum,glossy privet,Plantae,77740,,
18157082,88ce7cff-bff6-408c-bf5d-387685ecf092,2018/11/04 4:50 PM CST,2018-11-04,2018-11-04 22:50:00 UTC,Central Time (US & Canada),407471,cwd912nb,Bill Schur,2018-11-06 05:31:08 UTC,2020-03-26 00:15:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18157082,https://inaturalist-open-data.s3.amazonaws.com/photos/27755012/medium.jpg,,"",Glossy Privet Ligustrum lucidum)?,2,0,false,,"Fort Worth, TX, USA",32.7465366667,-97.4022816667,,,,,,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18175468,6dfb7311-9d89-4c5f-84d4-c4435f66e33d,2018/09/18 11:23 AM PDT,2018-09-18,2018-09-18 18:23:00 UTC,Pacific Time (US & Canada),1154810,tuauariana,,2018-11-06 19:23:44 UTC,2018-12-05 01:05:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18175468,https://inaturalist-open-data.s3.amazonaws.com/photos/27781659/medium.jpg,,"",,1,0,false,,"630 Summerfield Rd, Santa Rosa, CA 95405, USA",38.4526631,-122.6692682,152,,,,152,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18180818,51a3972c-9b9a-4f82-a881-9343254a4a50,Tue Nov 06 2018 11:15:14 GMT-0600 (CST),2018-11-06,2018-11-06 17:15:14 UTC,Central Time (US & Canada),1255540,dianne_slade,,2018-11-06 22:37:52 UTC,2020-03-26 00:14:37 UTC,research,,https://www.inaturalist.org/observations/18180818,https://static.inaturalist.org/photos/27789078/medium.jpg,,"",,2,0,false,3,"302 Stallion Est, Spring Branch, TX, US",29.9618440089,-98.3869591664,65,,,,65,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18182726,d46605b4-8783-449d-b329-27e0e5de6337,Tue Nov 06 2018 17:16:51 GMT-0600 (CST),2018-11-06,2018-11-06 23:16:51 UTC,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2018-11-06 23:27:35 UTC,2020-03-26 00:13:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/18182726,https://inaturalist-open-data.s3.amazonaws.com/photos/27790841/medium.jpg,,"",,2,0,false,3,"1450 Oak Hill Rd, Fort Worth, TX, US",32.7591172904,-97.2260311096,4,,,,4,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18217170,fcb46e8e-92db-436f-8cc7-410a50fa9860,Wed Nov 07 2018 14:39:04 GMT-0500 (EST),2018-11-07,2018-11-07 19:39:04 UTC,Eastern Time (US & Canada),1269890,joharamarzo,Johara Marzo,2018-11-07 19:39:08 UTC,2018-12-05 01:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18217170,https://inaturalist-open-data.s3.amazonaws.com/photos/27836589/medium.jpg,,"",,1,0,false,3,"Glendale Dr, Chapel Hill, NC, US",35.9167112435,-79.0339989054,48,,,,48,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18220087,7c749194-98a4-4784-8497-9a44ca73ac45,Wed Nov 07 2018 16:19:55 GMT-0500 (EST),2018-11-07,2018-11-07 21:19:55 UTC,Eastern Time (US & Canada),1239290,jessica706,Jessica Joy,2018-11-07 21:23:41 UTC,2018-12-05 01:04:17 UTC,research,,https://www.inaturalist.org/observations/18220087,https://static.inaturalist.org/photos/27842195/medium.jpg,,"",,1,0,false,3,"Wilson Park, Carrboro, NC, US",35.9193371237,-79.0761007928,10,,,,10,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18223800,b28e3a4c-f612-4d0b-b9e2-9da43c0e372a,Wed Nov 07 2018 16:19:47 GMT-0500 (EST),2018-11-07,2018-11-07 21:19:47 UTC,Eastern Time (US & Canada),1242019,oscarjaimes,Oscar Jaimes,2018-11-07 23:39:40 UTC,2018-11-19 20:11:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18223800,https://inaturalist-open-data.s3.amazonaws.com/photos/27848324/medium.jpg,,"",,1,0,false,3,"Wilson Park, Carrboro, NC, US",35.9193262983,-79.0756451909,32,,,,32,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18265670,c5545a03-838f-4f55-9936-32069dcdc4d3,Thu Nov 08 2018 13:46:19 GMT-0500 (EST),2018-11-08,2018-11-08 18:46:19 UTC,Eastern Time (US & Canada),1087944,someplacerandomhomestead,"",2018-11-08 18:47:00 UTC,2021-05-14 19:22:16 UTC,research,,https://www.inaturalist.org/observations/18265670,https://static.inaturalist.org/photos/27903295/medium.jpg,,"",,1,0,false,3,"7467 N Shore Rd, Norfolk, VA, US",36.9106656105,-76.312404358,16,,,,16,,,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18293486,03e470df-0cad-4e60-86c8-19bac8c0e714,Fri Oct 05 2018 15:53:48 GMT-0400 (EDT),2018-10-05,2018-10-05 19:53:48 UTC,Eastern Time (US & Canada),1200211,phamsl2,,2018-11-09 22:37:16 UTC,2021-05-14 06:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18293486,https://inaturalist-open-data.s3.amazonaws.com/photos/27948541/medium.jpg,,"",,1,0,false,3,"James River Park, Richmond, VA, US",37.5247033333,-77.4782716667,10,,,,10,,,false,,,tree privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18302721,01985c01-3bdd-447e-8c03-d95023ff299d,2018/11/09 12:22 PM CST,2018-11-09,2018-11-09 18:22:00 UTC,Central Time (US & Canada),353582,alflinn329,A. Flinn (and M. Finn),2018-11-10 11:01:49 UTC,2020-03-26 00:12:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18302721,https://inaturalist-open-data.s3.amazonaws.com/photos/27964615/medium.jpeg,,"",,2,0,false,,"Belton, TX, USA",31.0539882831,-97.4609480002,31,,,,31,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18310371,86bd93af-24f3-4068-98fb-2a36315f4551,Sat Nov 10 2018 13:32:43 GMT-0600 (CST),2018-11-10,2018-11-10 19:32:43 UTC,Central Time (US & Canada),1344425,jstuart01,"",2018-11-10 19:33:17 UTC,2020-03-26 00:11:29 UTC,research,,https://www.inaturalist.org/observations/18310371,https://static.inaturalist.org/photos/27976930/medium.jpg,,"",,3,0,false,3,"San Antonio Zoo, San Antonio, TX, US",29.4611549517,-98.4726190847,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18317300,68a3ae6c-e18e-43e4-b391-d847555d2f34,Sat Nov 10 2018 13:32:00 GMT-0600 (CST),2018-11-10,2018-11-10 19:32:00 UTC,Central Time (US & Canada),280054,kyropteran,Kyp Cordts,2018-11-11 00:45:35 UTC,2020-03-26 00:10:37 UTC,research,,https://www.inaturalist.org/observations/18317300,https://static.inaturalist.org/photos/27988561/medium.jpg,,"",,2,0,false,3,"San Antonio Zoo, San Antonio, TX, US",29.4611250283,-98.4724589904,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18317842,ad55c8ef-ff0c-42c3-8e24-6fccca6b44ca,2018/11/10 3:39 PM CST,2018-11-10,2018-11-10 21:39:00 UTC,Central Time (US & Canada),582536,texaskingbird,Bill Wright,2018-11-11 01:14:16 UTC,2020-03-25 23:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18317842,https://inaturalist-open-data.s3.amazonaws.com/photos/27989528/medium.jpg,,"",,2,0,false,,"Eldridge Retention Basin, Harris County, TX, USA",29.7221170375,-95.6273808407,401,,,,401,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18332089,0ad464a2-86f9-4176-abdc-b57149222b8a,2018-11-11 1:14:50 PM EST,2018-11-11,2018-11-11 18:14:50 UTC,Eastern Time (US & Canada),277484,cjfarmer,Catherine,2018-11-11 18:16:03 UTC,2021-05-31 20:07:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18332089,https://inaturalist-open-data.s3.amazonaws.com/photos/28013577/medium.jpeg,,"",,2,0,false,2,"4224 Riverside Dr, Richmond, VA 23225, USA",37.52510856,-77.47675414,9,,,,9,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18335427,9fed736b-8b7d-46e1-87d1-0546288569fb,Sun Nov 11 2018 14:49:50 GMT-0500 (EST),2018-11-11,2018-11-11 19:49:50 UTC,Eastern Time (US & Canada),1230908,melissagreene,,2018-11-11 20:39:19 UTC,2018-11-20 05:22:21 UTC,research,,https://www.inaturalist.org/observations/18335427,https://static.inaturalist.org/photos/28019125/medium.jpg,,"","Thick, dark green, shiny leaves with entire margins, glabrous and alternate",2,0,false,3,"106A McMasters St, Chapel Hill, NC, US",35.9192557354,-79.0618848336,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18338379,c877e8b4-790f-4b13-9079-bc5ddbc617e0,Sun Nov 11 2018 13:46:34 GMT-0600 (CST),2018-11-11,2018-11-11 19:46:34 UTC,Central Time (US & Canada),72880,charley,"",2018-11-11 22:38:05 UTC,2020-03-25 23:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18338379,https://inaturalist-open-data.s3.amazonaws.com/photos/28023719/medium.jpg,,"",,4,0,false,3,"101 Mill Wood Dr, Colleyville, TX, US",32.877443335,-97.169304723,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18352724,bdcf8ec5-ad30-44d0-b191-638a07e5c4f9,Mon Nov 12 2018 10:51:35 GMT-0500 (EST),2018-11-12,2018-11-12 15:51:35 UTC,Eastern Time (US & Canada),1101098,andrewtrevor,,2018-11-12 15:52:18 UTC,2018-12-04 22:40:45 UTC,research,,https://www.inaturalist.org/observations/18352724,https://static.inaturalist.org/photos/28048618/medium.jpg,,"",,1,0,false,3,"100–198 Stewart Ln, Chapel Hill, NC, US",35.946340682,-79.0175578092,30,,,,30,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18357434,a0af910a-a116-4a19-8c5e-53a429844947,Mon Nov 12 2018 13:57:06 GMT-0600 (CST),2018-11-12,2018-11-12 19:57:06 UTC,Central Time (US & Canada),1263856,danielle_ksg,Danielle Gay,2018-11-12 19:57:39 UTC,2020-01-01 03:35:58 UTC,research,,https://www.inaturalist.org/observations/18357434,https://static.inaturalist.org/photos/28056147/medium.jpg,,"",,3,0,false,3,"McKinney Falls State Park, Austin, TX, US",30.192575,-97.71833,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18362265,c4d62e95-1718-4f79-ac7c-f2164c9ce5c2,Sat Nov 10 2018 12:53:53 GMT-0600 (CST),2018-11-10,2018-11-10 18:53:53 UTC,Central Time (US & Canada),1180498,thienphuvn95,Phu Nguyen,2018-11-13 00:27:05 UTC,2019-12-31 05:47:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18362265,https://inaturalist-open-data.s3.amazonaws.com/photos/28064773/medium.jpg,,"",,1,0,false,3,"Walnut Creek Metropolitan Park, Austin, TX, US",30.399925,-97.6883466667,12,,,,12,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18362278,7c89217e-fe47-49b8-a3f4-b74cc7e4bb25,Sat Nov 10 2018 12:54:39 GMT-0600 (CST),2018-11-10,2018-11-10 18:54:39 UTC,Central Time (US & Canada),1180498,thienphuvn95,Phu Nguyen,2018-11-13 00:27:59 UTC,2020-01-01 03:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18362278,https://inaturalist-open-data.s3.amazonaws.com/photos/28064801/medium.jpg,,"",,2,0,false,3,"Walnut Creek Metropolitan Park, Austin, TX, US",30.3997833333,-97.6884533333,32,,,,32,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18362286,2a483024-72d2-4a62-adac-a4fa7ddecb41,Sat Nov 10 2018 12:57:37 GMT-0600 (CST),2018-11-10,2018-11-10 18:57:37 UTC,Central Time (US & Canada),1180498,thienphuvn95,Phu Nguyen,2018-11-13 00:28:39 UTC,2020-01-01 03:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18362286,https://inaturalist-open-data.s3.amazonaws.com/photos/28064809/medium.jpg,,"","violet, rough skin fruit",3,0,false,3,"Walnut Creek Metropolitan Park, Austin, TX, US",30.4006583333,-97.690195,12,,,,12,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18375741,e5d97289-1eeb-4fa2-a7da-1a6bb58a0675,Tue Nov 13 2018 13:08:29 GMT-0600 (CST),2018-11-13,2018-11-13 19:08:29 UTC,Central Time (US & Canada),1058888,jqsibley,Justin Quinton Sibley,2018-11-13 19:09:02 UTC,2020-01-01 03:30:32 UTC,research,,https://www.inaturalist.org/observations/18375741,https://static.inaturalist.org/photos/28086823/medium.jpg,,"",,3,0,false,3,"The University of Texas at Austin, Austin, TX, US",30.2868489409,-97.7397759632,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18381725,b83231e2-081d-40e7-a890-8ac238462deb,Tue Nov 13 2018 09:00:21 GMT-0800 (PST),2018-11-13,2018-11-13 17:00:21 UTC,Pacific Time (US & Canada),1350073,arlo_phoenix,,2018-11-13 23:16:14 UTC,2018-12-13 21:59:59 UTC,research,,https://www.inaturalist.org/observations/18381725,https://static.inaturalist.org/photos/28093039/medium.jpg,,"",,1,0,false,3,"American River Bike Trail, Orangevale, CA, US",38.6746883333,-121.1919866667,5,,,,5,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
18393060,8b7cf9e0-07e8-4e9c-9bdd-a0969abfdb95,2018-11-14 11:10:42 AM CST,2018-11-14,2018-11-14 17:10:42 UTC,Central Time (US & Canada),1041522,leslie114,Leslie Puckett,2018-11-14 17:11:14 UTC,2020-04-26 05:12:04 UTC,research,,https://www.inaturalist.org/observations/18393060,https://static.inaturalist.org/photos/28112331/medium.jpeg,,"",,3,0,false,2,"3507 N State St, Jackson, MS 39216, USA",32.34006602,-90.17623115,9,,,,9,,,false,,,glossy privet,Ligustrum lucidum,glossy privet,Plantae,77740,,
