id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
17812202,ea54cae2-a14e-4fb6-a48f-a3b69f2e0208,Wed Oct 24 2018 12:59:40 GMT-0400 (EDT),2018-10-24,2018-10-24 16:59:40 UTC,Eastern Time (US & Canada),117116,josh_rudder,"",2018-10-25 01:21:38 UTC,2019-03-28 21:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17812202,https://inaturalist-open-data.s3.amazonaws.com/photos/27182016/medium.jpg,,"",,1,0,false,3,"13520 Gray Bill Ct, Clifton, VA, US",38.8386016572,-77.4139217847,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
17911138,6818fd99-b7ff-44e0-9d9a-6ca9cd982e67,2018/10/27 12:44 PM CDT,2018-10-27,2018-10-27 17:44:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2018-10-28 19:29:14 UTC,2018-10-28 19:36:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17911138,https://inaturalist-open-data.s3.amazonaws.com/photos/27358291/medium.jpeg,,Pecan Valley 10-27-18,"",1,0,false,,"Benbrook, TX, USA",32.6651933333,-97.4476216667,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
17970206,354efde6-c63a-476a-8537-f6ae72f64242,Tue Oct 30 2018 13:04:40 GMT-0400 (EDT),2018-10-30,2018-10-30 17:04:40 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2018-10-30 20:29:41 UTC,2018-10-31 12:29:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17970206,https://inaturalist-open-data.s3.amazonaws.com/photos/27464718/medium.jpg,,"",Spontaneous. Growing up through a fence.,1,0,false,3,"New York County, US-NY, US",40.8052371629,-73.9421167039,50,,,,50,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
18096365,aa81cb2f-811a-4eff-b600-3dfab729ccab,Thu Mar 15 2018 15:05:36 GMT-0500 (CDT),2018-03-15,2018-03-15 20:05:36 UTC,Central Time (US & Canada),846626,aubreylynn421,Aubrey Ellison,2018-11-04 18:22:49 UTC,2018-11-04 21:11:38 UTC,research,,https://www.inaturalist.org/observations/18096365,https://static.inaturalist.org/photos/27667701/medium.jpg,,"",,1,0,false,3,"78633, Georgetown, TX, US",30.6967666667,-97.8214283333,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
18097239,9afd2417-a8b7-48ab-9706-29c80c7d67d1,Sat Nov 03 2018 17:10:13 GMT-0500 (CDT),2018-11-03,2018-11-03 22:10:13 UTC,Central Time (US & Canada),752754,nodwhite,,2018-11-04 18:56:23 UTC,2018-11-04 21:11:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18097239,https://inaturalist-open-data.s3.amazonaws.com/photos/27669220/medium.jpg,,"",,1,0,false,3,"78885, Vanderpool, TX, US",29.8265383333,-99.5810916667,64,,,,64,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
18314683,cf6e0422-b1fc-492e-942d-f83133cad6a5,Sun Feb 18 2018 09:04:14 GMT-0600 (CST),2018-02-18,2018-02-18 15:04:14 UTC,Central Time (US & Canada),1343440,bugnerd,"",2018-11-10 22:28:41 UTC,2019-12-01 00:01:45 UTC,research,,https://www.inaturalist.org/observations/18314683,https://static.inaturalist.org/photos/27983878/medium.jpg,,"",,3,1,false,3,"420 W Bandera Rd, Boerne, TX, US",29.7813116667,-98.7343,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
18885589,a44714f6-7f9a-4d91-b3ee-8669f6f81384,Fri Dec 07 2018 17:39:14 GMT-0500 (EST),2018-12-07,2018-12-07 22:39:14 UTC,Eastern Time (US & Canada),1175285,taleonardo,,2018-12-07 22:52:32 UTC,2019-04-21 03:19:02 UTC,research,,https://www.inaturalist.org/observations/18885589,https://static.inaturalist.org/photos/28939928/medium.jpg,,"",,1,0,false,3,"25079 SW 19th Ave, Newberry, FL, US",29.6353883333,-82.607375,96,,,,96,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
19792288,2e7c5ac7-f9a2-4679-bb5f-b89ddb700d03,2019/01/21 11:38 AM CST,2019-01-21,2019-01-21 17:38:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2019-01-22 02:07:53 UTC,2019-01-22 18:59:21 UTC,research,,https://www.inaturalist.org/observations/19792288,https://static.inaturalist.org/photos/30503965/medium.jpeg,,"",,1,0,false,,"Cherrywood, Austin, TX 78722, USA",30.2914305556,-97.7114722222,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20164101,af76cbf6-884c-462d-b223-1f957f46d63c,Wed Feb 06 2019 15:47:02 GMT-0600 (CST),2019-02-06,2019-02-06 21:47:02 UTC,Central Time (US & Canada),963526,wxn,,2019-02-06 21:47:09 UTC,2019-02-07 06:40:04 UTC,research,,https://www.inaturalist.org/observations/20164101,https://static.inaturalist.org/photos/31107511/medium.jpg,,"",,2,0,false,3,"6424 Smith Wixon Ln, Milton, FL, US",30.849381052,-87.0475780406,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20185051,e2ce7bf6-79bc-49cd-bb01-c81ff8f066a7,Thu Feb 07 2019 11:15:40 GMT-0600 (CST),2019-02-07,2019-02-07 17:15:40 UTC,Central Time (US & Canada),16522,scottbuckel,Scott Buckel,2019-02-07 17:17:27 UTC,2023-05-15 04:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20185051,https://inaturalist-open-data.s3.amazonaws.com/photos/31152508/medium.jpg,,"",,1,0,false,3,"10418 Kirkshire Dr, Houston, TX, US",29.6077415301,-95.2227153351,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20210388,46c6beb2-b499-465b-babd-134b29272ddf,2019/02/08 4:08 PM EST,2019-02-08,2019-02-08 21:08:00 UTC,Eastern Time (US & Canada),514637,dataecologist,"",2019-02-08 21:33:06 UTC,2019-02-08 21:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20210388,https://inaturalist-open-data.s3.amazonaws.com/photos/31195555/medium.jpg,,"",,1,0,false,,"Gainesville, FL, USA",29.633386007,-82.3695665824,208,,,,208,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20257882,16299028-bcca-434f-85bf-6c0079c6f501,2019/02/09 2:16 PM CST,2019-02-09,2019-02-09 20:16:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2019-02-10 18:29:01 UTC,2019-02-12 04:16:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20257882,https://inaturalist-open-data.s3.amazonaws.com/photos/31268951/medium.jpg,,"",,1,0,false,,"Forest North Estates, Austin, TX, USA",30.4669533333,-97.77526,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20292634,935a27d5-f5a0-4e14-9102-91cbb2a322e9,2014/07/21 11:52 PM EDT,2014-07-21,2014-07-22 03:52:00 UTC,Eastern Time (US & Canada),22321,chaffeemonell,Chaffee Monell,2019-02-12 02:11:13 UTC,2020-04-21 18:25:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20292634,https://inaturalist-open-data.s3.amazonaws.com/photos/31327934/medium.jpeg,,"","",2,0,false,,"Newburyport, MA, USA",42.799494953,-70.8465191113,1,,,,1,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20374595,96abc889-9186-4cd3-bebd-dbff89c45c41,2019-02-15 6:03:08 PM CST,2019-02-15,2019-02-16 00:03:08 UTC,Central Time (US & Canada),107880,cmwarkoczewski,Christen Warkoczewski,2019-02-16 00:04:04 UTC,2019-07-26 20:08:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/20374595,https://inaturalist-open-data.s3.amazonaws.com/photos/31463638/medium.jpeg,,"",Near creek,2,0,false,2,"8173 N Capital of Texas Hwy, Austin, TX 78750, USA",30.3821179,-97.7720624,1000,,,,1000,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20375275,8767118f-cab8-4210-be43-bd0b9fd576f6,2019/02/15 1:04 PM CST,2019-02-15,2019-02-15 19:04:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2019-02-16 00:45:22 UTC,2019-02-16 01:48:18 UTC,research,,https://www.inaturalist.org/observations/20375275,https://static.inaturalist.org/photos/31465224/medium.jpeg,,"",,1,0,false,,"East Austin, Austin, TX, USA",30.2504277778,-97.7184305556,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20390736,4fcf5a40-0c0f-4eb2-986c-349c56f24ec9,Sat Feb 16 2019 11:31:55 GMT-0600 (CST),2019-02-16,2019-02-16 17:31:55 UTC,Central Time (US & Canada),494159,sarahten48,SarahS,2019-02-16 17:38:31 UTC,2019-04-15 14:59:52 UTC,research,,https://www.inaturalist.org/observations/20390736,https://static.inaturalist.org/photos/31487979/medium.jpg,,"",Prunus- Rosaceae- Rosales- Malvids- Rosids ,2,0,false,3,"1610 Chatham Ave, Austin, TX, US",30.3152866667,-97.6919783333,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20433927,4357c3da-520f-4f95-8587-f41648f984f8,Sun Feb 17 2019 16:46:33 GMT-0600 (CST),2019-02-17,2019-02-17 22:46:33 UTC,Central Time (US & Canada),361827,scurry1,Sharon Miller Curry,2019-02-17 22:47:20 UTC,2019-02-18 03:48:40 UTC,research,,https://www.inaturalist.org/observations/20433927,https://static.inaturalist.org/photos/31547945/medium.jpg,,"",,1,0,false,3,"7651 Delwau Ln, Austin, TX, US",30.2624224825,-97.6641801652,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20449903,7767a5d4-866f-4602-859a-39a7eb55a281,2019-02-16 10:50:53 AM CST,2019-02-16,2019-02-16 16:50:53 UTC,Central Time (US & Canada),849110,mattmsa,"",2019-02-18 14:52:40 UTC,2021-03-26 04:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20449903,https://inaturalist-open-data.s3.amazonaws.com/photos/31575656/medium.jpeg,,"",,1,0,false,2,"17160 Applewhite Rd, San Antonio, TX 78264, USA",29.2604293823,-98.5482406616,,,,,,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
20468490,3d428ae0-5924-419b-808f-4be246abb08c,Mon Feb 18 2019 18:04:33 GMT-0600 (CST),2019-02-18,2019-02-19 00:04:33 UTC,Central Time (US & Canada),643267,firebugzy,"",2019-02-19 00:08:36 UTC,2021-03-26 04:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20468490,https://inaturalist-open-data.s3.amazonaws.com/photos/31595833/medium.jpg,,"",,1,0,false,3,"N US Highway 83, Concan, TX, US",29.6203216667,-99.753395,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20523548,e5ef6dd3-ea5c-47bb-9f24-9cdda3344b2e,2019/02/20 12:26 PM CST,2019-02-20,2019-02-20 18:26:00 UTC,Central Time (US & Canada),111285,peterjoseph,Peter Joseph,2019-02-21 02:53:04 UTC,2023-09-19 15:16:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20523548,https://inaturalist-open-data.s3.amazonaws.com/photos/31679575/medium.jpg,,"",,1,0,false,,"Southside, San Antonio, TX, USA",29.3466634162,-98.4639800091,199,,,,199,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20714623,158507e2-453d-42dd-bc2e-a4a00d739943,2019/02/23 2:01 PM CST,2019-02-23,2019-02-23 20:01:00 UTC,Central Time (US & Canada),794746,slorock,"",2019-02-24 02:06:38 UTC,2019-07-26 20:07:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/20714623,https://inaturalist-open-data.s3.amazonaws.com/photos/31935970/medium.jpg,,"",,2,0,false,,"Town And Country Park Addition, TX 78729, USA",30.4652516615,-97.7729207298,460,,,,460,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20730605,def061ea-d84d-4f13-bb78-4af965f7eda5,Sun Feb 24 2019 11:42:06 GMT-0500 (EST),2019-02-24,2019-02-24 16:42:06 UTC,Eastern Time (US & Canada),1484026,aw1,,2019-02-24 16:43:00 UTC,2019-03-08 18:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20730605,https://inaturalist-open-data.s3.amazonaws.com/photos/31962623/medium.jpg,,"",,1,0,false,3,"Georgia, US",31.3553623345,-84.3532572863,5,,,,29252,obscured,,true,,,Peach,Prunus persica,Peach,Plantae,78755,,
20764156,eb28ec58-e81f-4f64-93ac-6203911e4f02,2019-02-25 3:58:02 PM CST,2019-02-25,2019-02-25 21:58:02 UTC,Central Time (US & Canada),14329,christopher4,Christopher Maldonado,2019-02-25 21:58:41 UTC,2019-02-26 17:55:52 UTC,research,,https://www.inaturalist.org/observations/20764156,https://static.inaturalist.org/photos/32019274/medium.jpeg,,"",,2,0,false,2,"Homestead Trail, Austin, TX 78744, USA",30.19459619,-97.71745387,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20773087,4da4ff93-59e3-44b0-a3ce-12ef4152b657,2019/02/25 11:15 AM CST,2019-02-25,2019-02-25 17:15:00 UTC,Central Time (US & Canada),25863,brentano,Brent Franklin,2019-02-26 04:30:40 UTC,2019-02-28 04:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20773087,https://inaturalist-open-data.s3.amazonaws.com/photos/32034546/medium.jpg,,"Arlington, SWNP, bksquaredphotography, texas",,4,0,false,,"Southwest Arlington, Arlington, TX, USA",32.6631744795,-97.2229839571,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20808145,216e9c0b-e8b5-433b-8318-6406937ce4eb,Wed Feb 27 2019 11:33:34 GMT-0600 (CST),2019-02-27,2019-02-27 17:33:34 UTC,Central Time (US & Canada),17012,trevorhance,Trevor Hance,2019-02-27 17:35:21 UTC,2019-02-28 01:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20808145,https://inaturalist-open-data.s3.amazonaws.com/photos/32092852/medium.jpg,,"",,1,0,false,3,"Laurel Mountain Elementary School, Austin, TX, US",30.413466557,-97.7807879449,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20811364,dec9de89-038a-4d2a-97d6-50a2c3eeba43,Wed Feb 27 2019 13:50:55 GMT-0600 (CST),2019-02-27,2019-02-27 19:50:55 UTC,Central Time (US & Canada),1263856,danielle_ksg,Danielle Gay,2019-02-27 19:56:16 UTC,2019-07-26 20:07:47 UTC,research,,https://www.inaturalist.org/observations/20811364,https://static.inaturalist.org/photos/32098331/medium.jpg,,"",,2,0,false,3,"McKinney Falls State Park, Austin, TX, US",30.1945966667,-97.7173833333,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20829342,8a17a005-a93e-41ce-bff4-6a4f1c4f1184,Thu Feb 28 2019 09:32:08 GMT-0600 (CST),2019-02-28,2019-02-28 15:32:08 UTC,Central Time (US & Canada),520039,michaelezell,Mikey,2019-02-28 15:43:52 UTC,2019-03-02 15:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20829342,https://inaturalist-open-data.s3.amazonaws.com/photos/32129272/medium.jpg,,"",,1,0,false,3,"Lake Guntersville State Park, Guntersville, AL, US",34.3895216667,-86.1930083333,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20831960,e59eac21-fe45-4378-a3f2-81271784c2fb,2019-02-27 5:13:59 PM CST,2019-02-27,2019-02-27 23:13:59 UTC,Central Time (US & Canada),574644,brirosa,Bridget McCall,2019-02-28 17:52:00 UTC,2023-07-08 20:55:04 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/20831960,https://inaturalist-open-data.s3.amazonaws.com/photos/32133843/medium.jpeg,,"",,2,0,false,2,"Escarpment Trail, Dallas, TX 75249, USA",32.6374942539,-96.9601272047,66,,,,66,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
20913766,8cf3962c-c24f-407b-aa29-4e220ca16e73,Sun Mar 03 2019 10:55:02 GMT-0600 (CST),2019-03-03,2019-03-03 16:55:02 UTC,Central Time (US & Canada),436417,happycamper,Albert Navarro,2019-03-03 16:55:29 UTC,2019-03-04 03:55:31 UTC,research,,https://www.inaturalist.org/observations/20913766,https://static.inaturalist.org/photos/32276891/medium.jpg,,"",,1,0,false,3,"Barton Creek Greenbelt, Austin, TX, US",30.2448783629,-97.7892418486,10,,,,10,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
20921665,70124eb0-8b0b-472a-8da8-1006afffa816,2019-03-03 2:54:30 PM CST,2019-03-03,2019-03-03 20:54:30 UTC,Central Time (US & Canada),1507184,candicemartin,Candice Martin,2019-03-03 20:54:56 UTC,2019-03-04 00:36:46 UTC,research,,https://www.inaturalist.org/observations/20921665,https://static.inaturalist.org/photos/32289785/medium.jpeg,,"",,1,0,false,2,"1930 SE Military Dr, San Antonio, TX 78223, USA",29.34910099,-98.46513135,8,,,,8,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21026366,e3d6af2d-bffa-4bd3-afc0-1d1583ed55f0,2019-03-07 11:29:37 AM CST,2019-03-07,2019-03-07 17:29:37 UTC,Central Time (US & Canada),744712,adiamond,Alvin Diamond,2019-03-07 17:30:05 UTC,2019-03-10 02:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21026366,https://inaturalist-open-data.s3.amazonaws.com/photos/32479067/medium.jpeg,,"",,1,0,false,2,"Benton Rd, Lowndesboro, AL 36752, USA",32.32590675,-86.72755972,7,,,,7,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21061457,344923df-1219-4a54-963f-a1ce2a1232ed,2019/03/03 4:03 PM EST,2019-03-03,2019-03-03 21:03:00 UTC,Eastern Time (US & Canada),269252,daniel_folds,Daniel Folds,2019-03-08 20:31:31 UTC,2021-10-28 01:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21061457,https://inaturalist-open-data.s3.amazonaws.com/photos/32538459/medium.jpeg,,"",,1,0,false,,"Liberty County, FL, USA",30.572135,-84.8980483333,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21074145,58a10a47-7254-486a-a440-4c7e7620132a,Fri Mar 08 2019 17:06:08 GMT-0600 (CST),2019-03-08,2019-03-08 23:06:08 UTC,Central Time (US & Canada),943813,reidhardin,Reid Hardin,2019-03-09 05:58:13 UTC,2023-02-18 19:17:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21074145,https://inaturalist-open-data.s3.amazonaws.com/photos/32563218/medium.jpg,,"",,1,0,false,3,"Pease District Park, Austin, TX, US",30.2845083333,-97.75402,30,,,,30,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21087746,7ea6476e-6fec-4938-83d8-70b1257e9608,Sat Mar 09 2019 11:35:38 GMT-0600 (CST),2019-03-09,2019-03-09 17:35:38 UTC,Central Time (US & Canada),1470368,slee_,,2019-03-09 19:32:57 UTC,2019-03-17 01:49:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21087746,https://inaturalist-open-data.s3.amazonaws.com/photos/32714405/medium.jpg,,"",,1,0,false,3,"2770 S Lakeview Dr, Cedar Hill, TX, US",32.5737633333,-97.00508055,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21088064,3ff84837-7e86-43ea-b113-6c136d8baf8a,2019/03/09 10:53 AM CST,2019-03-09,2019-03-09 16:53:00 UTC,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2019-03-09 19:42:56 UTC,2019-03-10 01:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21088064,https://inaturalist-open-data.s3.amazonaws.com/photos/32587573/medium.jpeg,,VCNA 3-9-19,"",1,0,false,,"West Arlington, Arlington, TX, USA",32.741525,-97.1713633333,,,,,,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21096356,623e4cf6-d49a-40b9-a660-2e80c43f4a6c,2019-03-09 6:14:26 PM CST,2019-03-09,2019-03-10 00:14:26 UTC,Central Time (US & Canada),1419627,hdobrovo,,2019-03-10 00:15:53 UTC,2019-03-10 02:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21096356,https://inaturalist-open-data.s3.amazonaws.com/photos/32602525/medium.jpeg,,"",,2,0,false,2,"5317 Kingsknowe Pkwy, Fort Worth, TX 76135, USA",32.82744615,-97.4028358,3,,,,3,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21114886,9bb91996-525c-41a6-9e4c-eee0c6f78f8d,Sun Mar 10 2019 11:15:03 GMT-0500 (CDT),2019-03-10,2019-03-10 16:15:03 UTC,Central Time (US & Canada),226201,owenmoorhead,"",2019-03-10 16:15:57 UTC,2019-03-11 02:47:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21114886,https://inaturalist-open-data.s3.amazonaws.com/photos/32635062/medium.jpg,,"",,2,0,false,3,"Walter E. Long Metropolitan Park, Austin, TX, US",30.3180718957,-97.5904411249,4,,,,4,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21121046,5c54bf1f-5533-418e-a96f-15510a213267,Sun Mar 10 2019 14:39:28 GMT-0500 (CDT),2019-03-10,2019-03-10 19:39:28 UTC,Central Time (US & Canada),204086,mfowler,,2019-03-10 19:39:42 UTC,2019-03-11 01:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21121046,https://inaturalist-open-data.s3.amazonaws.com/photos/32644014/medium.jpg,,"",,1,0,false,3,"5303–5317 Old Spicewood Springs Rd, Austin, TX, US",30.3823796896,-97.7685747909,32,,,,32,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21123342,69c1302f-eced-42e6-b0da-26b97edd3f17,Sun Mar 10 2019 15:44:08 GMT-0500 (CDT),2019-03-10,2019-03-10 20:44:08 UTC,Central Time (US & Canada),292849,brianrussow,Brian Russow,2019-03-10 20:44:41 UTC,2019-03-11 02:37:38 UTC,research,,https://www.inaturalist.org/observations/21123342,https://static.inaturalist.org/photos/32647787/medium.jpg,,"",,2,0,false,3,"1407 Spyglass Dr, Austin, TX, US",30.2598216667,-97.7855383333,16,,,,16,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21124210,f9b8e896-35c0-4c13-b39f-0ce5f703bd10,Sun Mar 10 2019 16:09:52 GMT-0500 (CDT),2019-03-10,2019-03-10 21:09:52 UTC,Central Time (US & Canada),881574,rbouloy,,2019-03-10 21:09:55 UTC,2019-03-11 02:35:59 UTC,research,,https://www.inaturalist.org/observations/21124210,https://static.inaturalist.org/photos/32649238/medium.jpg,,"",,2,0,false,3,"4101–4137 Steiner Ranch Blvd, Austin, TX, US",30.3775476036,-97.881884937,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21127976,4adb21bc-2a56-402e-b9d1-e3f92497cd72,2019-03-10 5:56:41 PM CDT,2019-03-10,2019-03-10 22:56:41 UTC,Central Time (US & Canada),638129,kickboxer1976,Irene Perez,2019-03-10 23:04:01 UTC,2019-03-11 03:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21127976,https://inaturalist-open-data.s3.amazonaws.com/photos/32656249/medium.jpeg,,"",,2,0,false,2,"4717 Albermarle Dr, Fort Worth, TX 76132, USA",32.66513373,-97.39547399,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21130338,82322fcd-dabb-439b-af8c-ba1c9ac9eeff,2019-02-21 7:17:55 AM CST,2019-02-21,2019-02-21 13:17:55 UTC,Central Time (US & Canada),341462,alimibry,Alicia,2019-03-11 00:14:27 UTC,2019-03-19 23:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21130338,https://static.inaturalist.org/photos/32660170/medium.jpeg,,"","It was about 2-3 meters tall. There were no leaves, only flowers and flower buds.",1,0,false,2,"W Canyon Ridge Dr, Austin, TX 78754, USA",30.4001417098,-97.6693535596,263,,,,263,,,false,gps,gps,Peach,Prunus persica,Peach,Plantae,78755,,
21143749,952a20e5-5887-402b-b7bc-8b7615b9156a,Wed Mar 06 2019 13:33:32 GMT-0600 (CST),2019-03-06,2019-03-06 19:33:32 UTC,Central Time (US & Canada),1520746,marselam,,2019-03-11 13:36:21 UTC,2021-05-14 02:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21143749,https://inaturalist-open-data.s3.amazonaws.com/photos/32684192/medium.jpg,,"",,2,0,false,3,"McKinney Falls State Park, Austin, TX, US",30.194655,-97.7173833333,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21156431,931ae29e-38bb-4a1f-9e21-421f2efb74f3,Mon Mar 11 2019 10:34:28 GMT-0500 (CDT),2019-03-11,2019-03-11 15:34:28 UTC,Central Time (US & Canada),682368,tentoedsloth,Sophia K,2019-03-11 21:45:13 UTC,2019-03-12 03:19:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/21156431,https://inaturalist-open-data.s3.amazonaws.com/photos/32705336/medium.jpg,,"",,1,0,false,3,"2100 Hutto Rd, Georgetown, TX, US",30.62602,-97.6616133333,6,,,,6,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21157446,dfa2852f-cd83-433e-88f2-9d7c1c53983f,Mon Mar 11 2019 17:25:29 GMT-0500 (CDT),2019-03-11,2019-03-11 22:25:29 UTC,Central Time (US & Canada),1175699,lizzy707,lizzy_ 707,2019-03-11 22:27:32 UTC,2019-03-26 16:28:40 UTC,research,,https://www.inaturalist.org/observations/21157446,https://static.inaturalist.org/photos/32707360/medium.jpg,,"",,1,0,false,3,"20126 Eastern Hills Dr, Flint, TX, US",32.1886825702,-95.4521146976,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21163145,4598ff3c-8fea-4a96-bf22-6d00c454d988,Mon Mar 11 2019 18:46:18 GMT-0500 (CDT),2019-03-11,2019-03-11 23:46:18 UTC,Central Time (US & Canada),1521628,creolerower,,2019-03-11 23:47:04 UTC,2019-03-12 14:15:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21163145,https://inaturalist-open-data.s3.amazonaws.com/photos/32710679/medium.jpg,,"",,1,0,false,3,"Walnut Creek Metropolitan Park, Austin, TX, US",30.3971923376,-97.6888603439,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
21177372,861cad19-4713-4539-a808-6b07156fd3d1,Mon Mar 11 2019 13:02:57 GMT-0500 (CDT),2019-03-11,2019-03-11 18:02:57 UTC,Central Time (US & Canada),487352,brinajev,Briante Najev,2019-03-12 16:10:36 UTC,2019-03-13 16:29:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21177372,https://inaturalist-open-data.s3.amazonaws.com/photos/32734977/medium.jpg,,"",,1,0,false,3,"Enchanted Rock State Natural Area, Fredericksburg, TX, US",30.5071266974,-98.8190161531,5,,,,5,,,false,,,Peach,Prunus persica,Peach,Plantae,78755,,
