,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
17243,128385024,d20bcf5f-de3e-42e2-b1ef-cde75338d380,2022/07/28 7:38 PM,2022-07-28,2022-07-28 23:38:00 UTC,Eastern Time (US & Canada),5824977,erinthewoods,erin henson,2022-07-29 00:47:21 UTC,2023-07-08 09:24:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/128385024,https://inaturalist-open-data.s3.amazonaws.com/photos/218065580/medium.jpeg,,Cleveland Metroparks,,1,0,False,,North Chagrin Reservation (US-OH),41.5790999766,-81.4306935307,10.0,,,,10.0,,open,False,,,Tyrannus tyrannus,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17244,128390243,76980a77-4993-40b0-aa1a-327307f6b18c,2022/07/25 7:00 PM,2022-07-25,2022-07-25 23:00:00 UTC,America/Detroit,2737815,libbyfeil,,2022-07-29 01:36:17 UTC,2024-08-26 17:02:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128390243,https://inaturalist-open-data.s3.amazonaws.com/photos/218076650/medium.jpg,,,,1,0,False,,"Berrien County, MI, USA",41.9062502899,-86.2495934119,555.0,,,,555.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17245,128390424,ec69b9c5-f2aa-47f0-b4ed-f1250e227d99,2022/07/28 6:16 AM,2022-07-28,2022-07-28 11:16:00 UTC,Central Time (US & Canada),2164440,robertloerzel,,2022-07-29 01:38:05 UTC,2022-07-29 01:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128390424,https://inaturalist-open-data.s3.amazonaws.com/photos/218076730/medium.jpeg,,,,1,0,False,,"Uptown, Chicago, IL, USA",41.9611994771,-87.6425011113,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17246,128393531,5cc805ab-d5ae-4013-aa19-56179e5504bd,2022-07-28 17:16:00-05:00,2022-07-28,2022-07-28 22:16:00 UTC,Central Time (US & Canada),344767,kelly99,Kelly Walker,2022-07-29 02:08:04 UTC,2022-07-31 19:35:51 UTC,research,,https://www.inaturalist.org/observations/128393531,https://static.inaturalist.org/photos/218083064/medium.jpg,,,,3,0,False,3.0,"453rd Ave, Bassett, NE, US",42.7150583333,-99.4224916667,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17247,128394090,e151600e-0bfc-43bb-bf0d-645df7d7397e,2022/07/27 12:31 PM,2022-07-27,2022-07-27 16:31:00 UTC,Eastern Time (US & Canada),4767520,aussies2,,2022-07-29 02:14:13 UTC,2022-07-29 02:18:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128394090,https://inaturalist-open-data.s3.amazonaws.com/photos/218084118/medium.jpeg,,,,1,0,False,,"Woburn, MA, USA",42.469980863,-71.1630262184,672.0,,,,672.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17248,128394830,1dfd7bea-3884-4026-9a08-092770c9cd5e,2022-07-24 10:36:46-05:00,2022-07-24,2022-07-24 15:36:46 UTC,Mountain Time (US & Canada),1004967,gimariemo,,2022-07-29 02:20:51 UTC,2022-07-29 02:23:33 UTC,research,,https://www.inaturalist.org/observations/128394830,https://static.inaturalist.org/photos/218085435/medium.jpg,,,,1,0,False,3.0,"Little Missouri National Grassland, Belfield, ND, US",46.9667245346,-103.3505450652,19978.0,,,,19978.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17249,128398607,caef8c55-bb01-4765-bcb3-7b9a126ae6b2,2022/07/28 2:32 PM,2022-07-28,2022-07-28 19:32:00 UTC,Central Time (US & Canada),2121347,mmmiller,Marilynn Miller,2022-07-29 02:58:56 UTC,2022-07-30 12:25:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/128398607,https://inaturalist-open-data.s3.amazonaws.com/photos/218091146/medium.jpg,,,,3,0,False,,"Sherburne NWR (Oak Savanna Learning Center), Sherburne County, MN, USA",45.4908647886,-93.6972871223,30.0,,,,30.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17250,128399042,c42aeb80-bed2-444f-a172-5b9b1cdb879f,2022/07/28 5:07 PM,2022-07-28,2022-07-28 22:07:00 UTC,Central Time (US & Canada),3462616,vogelbild,,2022-07-29 03:03:27 UTC,2022-07-29 04:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128399042,https://inaturalist-open-data.s3.amazonaws.com/photos/218092948/medium.jpg,,,,2,0,False,,"Kress Creek Farms Park, Dupage County, IL, USA",41.8583587041,-88.2077050209,224.0,,,,224.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17251,128412227,ec7a2f2c-d2d2-4a12-b979-8889cfcb2378,2022/07/05 2:20 AM,2022-07-05,2022-07-05 07:20:00 UTC,Central Time (US & Canada),1726769,jordan742,Jordan,2022-07-29 05:55:03 UTC,2022-07-29 06:37:33 UTC,research,,https://www.inaturalist.org/observations/128412227,https://static.inaturalist.org/photos/218113675/medium.jpg,,,,1,0,False,,"Ramsey County, ND, USA",48.0439814438,-99.0501557194,5.0,,,,5.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17252,128423138,0ed9d523-aa24-45db-b8cf-2f8b4caeeab8,2022-06-28 18:24:54-08:00,2022-06-28,2022-06-29 02:24:54 UTC,America/Anchorage,536115,logster,Logan Anderson,2022-07-29 09:00:47 UTC,2024-08-13 01:58:25 UTC,research,,https://www.inaturalist.org/observations/128423138,https://static.inaturalist.org/photos/218136424/medium.jpg,,,,6,0,False,3.0,"Okpik St, Utqiagvik, AK, US",71.28913,-156.7766116667,11.0,,,,11.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17253,128435977,984b679d-2a7a-4d23-b2a3-8985e5d971d0,2022/07/28,2022-07-28,,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2022-07-29 11:59:54 UTC,2022-08-10 18:11:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/128435977,https://inaturalist-open-data.s3.amazonaws.com/photos/218159038/medium.jpg,,,,2,0,False,,"5089 Flat Bridge Rd SW, Stockbridge, GA 30281, USA",33.632259,-84.147041,194.0,,,,194.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17254,128443290,616fdb95-3080-419b-8a57-7a52fcda0cd6,2022/07/27 6:15 PM,2022-07-27,2022-07-27 22:15:00 UTC,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2022-07-29 13:16:04 UTC,2022-07-29 14:46:28 UTC,research,,https://www.inaturalist.org/observations/128443290,https://static.inaturalist.org/photos/218171964/medium.jpeg,,,,1,0,False,,"Geauga County, OH, USA",41.3969652759,-81.201630051,8.0,,,,8.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17255,128446318,665ee0ca-ba8c-43a1-9275-7d08bfa273fc,2022/07/28 2:58 PM,2022-07-28,2022-07-28 19:58:00 UTC,Central Time (US & Canada),2792500,jbrasher,Jay Brasher,2022-07-29 13:41:19 UTC,2022-07-29 13:55:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/128446318,https://inaturalist-open-data.s3.amazonaws.com/photos/218178010/medium.jpg,,"Eastern Kingbird, Tennessee",Eastern Kingbird,1,0,False,,"Lincoln County, TN, USA",35.0062105074,-86.6231890995,31.0,,,,31.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17256,128448739,608c9e58-efb8-4d52-84c1-0975ee6fff52,2022/07/29 9:59 AM,2022-07-29,2022-07-29 13:59:00 UTC,Eastern Time (US & Canada),2720099,bdale1334,A. Moore,2022-07-29 13:59:52 UTC,2022-07-29 14:15:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128448739,https://inaturalist-open-data.s3.amazonaws.com/photos/218182286/medium.png,,,,1,0,False,,"Tompkins County, NY, USA",42.3817565967,-76.4209129148,2.0,,,,2.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17257,128450213,2b0cdf33-9c65-4799-a3f2-2c4922e9b8ef,2022-07-25 15:06:02-05:00,2022-07-25,2022-07-25 20:06:02 UTC,Mountain Time (US & Canada),2894504,nvergalla,Nicole Vergalla,2022-07-29 14:11:16 UTC,2022-07-29 14:15:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128450213,https://inaturalist-open-data.s3.amazonaws.com/photos/218185082/medium.jpg,,,,1,0,False,3.0,"Wind Cave National Park, Hot Springs, SD, US",43.5688826358,-103.4437217712,4755.0,,,,4755.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17258,128462754,d611410b-ed07-4cb8-be3d-1dca7fe6c9f1,2022-07-29 09:34:52-06:00,2022-07-29,2022-07-29 15:34:52 UTC,Mountain Time (US & Canada),3970681,mushshrimp,Megan Ferrell,2022-07-29 15:42:12 UTC,2022-07-30 02:51:00 UTC,research,,https://www.inaturalist.org/observations/128462754,https://static.inaturalist.org/photos/218207472/medium.jpg,,,,1,0,False,3.0,"Spring Meadow State Park, Helena, MT, US",46.6101416667,-112.0747305,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17259,128463926,dbd78e59-7f6d-4d72-b86e-8d3af7b5b332,2022-07-28 17:47:46,2022-07-28,2022-07-28 22:47:46 UTC,Central Time (US & Canada),5906501,smudgebeeb,Ali Penzkover,2022-07-29 15:50:28 UTC,2022-07-29 16:04:45 UTC,research,,https://www.inaturalist.org/observations/128463926,https://static.inaturalist.org/photos/218209952/medium.jpeg,,,,1,0,False,2.0,Tenney Park,43.092044501,-89.367146194,197.0,,,,197.0,,open,False,gps,gps,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17260,128483920,76b5b898-3210-4bd2-9725-26ed4b5a0b66,2022-07-29 10:36:09,2022-07-29,2022-07-29 15:36:09 UTC,Central Time (US & Canada),48418,tnewman,,2022-07-29 18:05:41 UTC,2022-07-29 18:17:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128483920,https://inaturalist-open-data.s3.amazonaws.com/photos/218244681/medium.jpeg,,,dam in am.,2,0,False,,Kurth Lake area,31.444169,-94.692841,1703.0,,,,1703.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17261,128485727,c390a304-8cf8-46a8-a3f9-52f3369d3d7c,2022/07/14 6:38 PM,2022-07-14,2022-07-14 22:38:00 UTC,Eastern Time (US & Canada),4929732,jacqui_,jacqui,2022-07-29 18:18:37 UTC,2022-07-29 18:20:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128485727,https://inaturalist-open-data.s3.amazonaws.com/photos/218248023/medium.jpeg,,,,1,0,False,,"Queens, NY, USA",40.7282239,-73.7948516,12276.0,,,,12276.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17262,128487050,00fe2e1b-0115-4f49-b8dd-fbed52f411c7,2022/07/29 6:00 AM,2022-07-29,2022-07-29 11:00:00 UTC,Central Time (US & Canada),4787965,wilson175,Jim Wilson,2022-07-29 18:27:50 UTC,2022-08-18 13:54:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128487050,https://inaturalist-open-data.s3.amazonaws.com/photos/218246851/medium.jpg,,,,1,0,False,,"Baldwin County, AL, USA",30.4428273239,-87.6909382029,285.0,,,,285.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17263,128503390,1471592e-88db-4c50-8da8-1010b179eded,2022/07/29 9:16 AM,2022-07-29,2022-07-29 13:16:00 UTC,Eastern Time (US & Canada),10853,vtbirder,Dick Mansfield,2022-07-29 20:17:01 UTC,2024-07-09 06:33:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/128503390,https://inaturalist-open-data.s3.amazonaws.com/photos/218278960/medium.jpeg,,,,2,0,False,,Elm St Patch,44.2699565577,-72.5702403203,61.0,,,,61.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17264,128509215,eaaf49cf-22fd-4a06-8478-0a4962abffb7,2022/07/29 3:26 PM,2022-07-29,2022-07-29 19:26:00 UTC,Eastern Time (US & Canada),310151,ellendale,Elizabeth Green,2022-07-29 20:58:59 UTC,2025-02-15 00:15:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/128509215,https://inaturalist-open-data.s3.amazonaws.com/photos/218288145/medium.jpeg,,,,2,0,False,,"Sussex County, DE, USA",38.7814496634,-75.520634588,4.0,,,,4.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17265,128518518,114a9031-fb8e-430e-a51f-8f52ba103dcd,2022-07-24 14:00:00-05:00,2022-07-24,2022-07-24 19:00:00 UTC,Central Time (US & Canada),5633470,slimelevel,,2022-07-29 22:09:59 UTC,2022-07-29 23:10:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128518518,https://inaturalist-open-data.s3.amazonaws.com/photos/218307304/medium.jpg,,,,1,0,False,3.0,"Humboldt Park, Chicago, IL, US",41.9061249316,-87.7030696972,24.0,,,,24.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17266,128521212,bc0b61f8-b409-4b8a-af99-6f908f9d6c72,2022/07/29 9:14 AM,2022-07-29,2022-07-29 15:14:00 UTC,Mountain Time (US & Canada),2789276,phyllisholst,Phyllis Holst,2022-07-29 22:30:59 UTC,2022-07-29 22:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128521212,https://inaturalist-open-data.s3.amazonaws.com/photos/218310828/medium.jpeg,,,,1,0,False,,"Boulder County, CO, USA",40.1879670543,-105.1841610322,15.0,,,,15.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17267,128526385,97100657-d4a7-44f1-84c8-a8d1f0f30545,2022/07/29 12:54 PM,2022-07-29,2022-07-29 16:54:00 UTC,Eastern Time (US & Canada),1956393,mamiles,,2022-07-29 23:12:35 UTC,2022-07-31 14:46:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/128526385,https://inaturalist-open-data.s3.amazonaws.com/photos/218321096/medium.jpg,,,,2,0,False,,"Acton, MA, USA",42.4574766667,-71.4557983333,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17268,128526386,b2fcba44-2903-40b4-8fd3-4049aad584c7,2022/07/29 12:49 PM,2022-07-29,2022-07-29 16:49:00 UTC,Eastern Time (US & Canada),1956393,mamiles,,2022-07-29 23:12:35 UTC,2022-07-30 02:04:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/128526386,https://inaturalist-open-data.s3.amazonaws.com/photos/218320867/medium.jpg,,,something in the beak of the bird on the right,1,0,False,,"Acton, MA, USA",42.457425,-71.4558333333,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17269,128526395,d223ac4f-d8e6-4317-8a6e-02a85479f910,2022/07/29 1:07 PM,2022-07-29,2022-07-29 17:07:00 UTC,Eastern Time (US & Canada),1956393,mamiles,,2022-07-29 23:12:37 UTC,2022-07-29 23:38:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/128526395,https://inaturalist-open-data.s3.amazonaws.com/photos/218321305/medium.jpg,,,,1,0,False,,"Acton, MA, USA",42.4573983333,-71.45577,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17270,128527411,867178a4-b1c1-45a3-9064-33cae6e14894,2022-07-29 19:19:22-04:00,2022-07-29,2022-07-29 23:19:22 UTC,Eastern Time (US & Canada),1220020,chennis,Ceiteag Hennis,2022-07-29 23:20:02 UTC,2024-07-29 19:17:06 UTC,research,,https://www.inaturalist.org/observations/128527411,,https://static.inaturalist.org/sounds/510015.m4a?1659136804,,,1,0,False,3.0,"Anderson, SC, US",34.5393739731,-82.7849299035,6.0,,,,6.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17271,128528410,e5e132a6-ef53-490a-ad62-cd62489204a5,2022-07-29 16:53:08-05:00,2022-07-29,2022-07-29 21:53:08 UTC,Central Time (US & Canada),5280968,tiller-bug,tiller,2022-07-29 23:27:24 UTC,2022-12-16 20:56:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128528410,https://inaturalist-open-data.s3.amazonaws.com/photos/218325648/medium.jpg,,,,6,0,False,3.0,"Wagon Train Lake, Hickman, NE, US",40.631101209,-96.5823613292,70.0,,,,70.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17272,128537186,fcaf16aa-dbea-45c9-b072-50f849f24ccb,2022/07/29 11:33 AM,2022-07-29,2022-07-29 18:33:00 UTC,Pacific Time (US & Canada),5354436,davedrum,Dave Drum,2022-07-30 00:40:39 UTC,2022-07-30 01:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128537186,https://inaturalist-open-data.s3.amazonaws.com/photos/218340431/medium.jpeg,,,,2,0,False,,"Pend Oreille County, WA, USA",48.3908214873,-117.2970360078,15.0,,,,15.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17273,128539536,c03c97a8-bb0d-4e63-b8c8-91b85492b17c,2022/07/28 4:59 PM,2022-07-28,2022-07-28 20:59:00 UTC,Eastern Time (US & Canada),3622840,pachogut,Pacho Gutierrez,2022-07-30 01:01:16 UTC,2022-08-02 09:55:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128539536,https://inaturalist-open-data.s3.amazonaws.com/photos/218344926/medium.jpg,,,Sorry for the low resolution cell phone photo.,1,0,False,,"Bucks County, PA, USA",40.2108741112,-74.9334492388,2.0,,,,2.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17274,128540372,6538dbfe-dc01-4efe-9732-485e8d8c1e50,2022/07/29 7:56 AM,2022-07-29,2022-07-29 12:56:00 UTC,Central Time (US & Canada),5698766,bricksmom,,2022-07-30 01:09:39 UTC,2022-07-30 01:17:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128540372,https://inaturalist-open-data.s3.amazonaws.com/photos/218346536/medium.jpg,,".Life, Birds, Eastern Kingbird, Northern Flicker, Woodpeckers and Allies",,1,0,False,,"Cook County, IL, USA",42.0249983333,-88.0165016667,,,,,,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17275,128546333,ee0fd521-f72e-4666-bffa-a53ab2537db3,2022-07-29 19:59:49-05:00,2022-07-29,2022-07-30 00:59:49 UTC,Central Time (US & Canada),1716369,sciencegirl02,Mallory F,2022-07-30 02:00:38 UTC,2022-07-31 04:26:13 UTC,research,CC0,https://www.inaturalist.org/observations/128546333,https://inaturalist-open-data.s3.amazonaws.com/photos/218358209/medium.jpg,,,Probable Roadkill,3,0,False,3.0,"S Warrior Ln, Waukee, IA, US",41.60178,-93.87233,3.0,,,,3.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17276,128551048,a3b70005-a8e1-455c-941f-2c261bd32859,2022/07/29 10:21 AM,2022-07-29,2022-07-29 14:21:00 UTC,America/Kentucky/Louisville,192635,jartigas,Juan Miguel Artigas Azas,2022-07-30 02:43:25 UTC,2022-07-30 19:52:31 UTC,research,,https://www.inaturalist.org/observations/128551048,https://static.inaturalist.org/photos/218366309/medium.jpeg,,,,2,0,False,,"Jeffersonville, IN, USA",38.3571544427,-85.686471158,1.0,,,,1.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17277,128551774,466ec061-6cc7-4330-8892-6b49268d96b2,2022/07/25 6:14 PM,2022-07-25,2022-07-25 23:14:00 UTC,Central Time (US & Canada),12194,heidi_eaton,Heidi Eaton,2022-07-30 02:49:20 UTC,2022-08-02 16:31:54 UTC,research,CC0,https://www.inaturalist.org/observations/128551774,https://inaturalist-open-data.s3.amazonaws.com/photos/218366505/medium.jpeg,,,,4,0,False,,"Rock County, NE, USA",42.7171844395,-99.4225770401,15.0,,,,15.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17278,128556249,6ee12dfa-0bf5-414c-8cad-9f5e5c239d63,2022-07-29 08:55:25-05:00,2022-07-29,2022-07-29 13:55:25 UTC,Central Time (US & Canada),4788230,airgjearth,gj,2022-07-30 03:37:51 UTC,2022-07-30 05:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128556249,https://inaturalist-open-data.s3.amazonaws.com/photos/218375975/medium.jpg,,,,1,0,False,3.0,"Belmont Prarie, Downers Grove, IL, US",41.7986282996,-88.0481749282,25.0,,,,25.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17279,128557524,1d16863b-8f97-4560-a3a5-2a037914ba53,2022/07/27 3:40 PM,2022-07-27,2022-07-27 19:40:00 UTC,Eastern Time (US & Canada),1685890,adventurehiker,Maureen,2022-07-30 03:52:37 UTC,2022-07-30 04:07:35 UTC,research,,https://www.inaturalist.org/observations/128557524,https://static.inaturalist.org/photos/218377705/medium.jpg,,,,1,0,False,,"41 Adams Dam Rd, Wilmington, DE 19807, USA",39.8059928,-75.5729623,773.0,,,,773.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17280,128560844,43ea9774-d34a-47e4-a206-c7062cb4ed96,2022/07/01 7:16 PM,2022-07-01,2022-07-02 00:16:00 UTC,Central Time (US & Canada),3270487,tefetro,Woldu Araya,2022-07-30 04:33:53 UTC,2022-07-30 04:43:03 UTC,research,,https://www.inaturalist.org/observations/128560844,https://static.inaturalist.org/photos/218384617/medium.jpeg,,,,2,0,False,,"Hennepin County, MN, USA",45.0208911,-93.5094574,36183.0,,,,36183.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17281,128561205,0439709d-7a3a-407d-b16a-435f3b738215,2022/06/25 11:24 AM,2022-06-25,2022-06-25 17:24:00 UTC,Mountain Time (US & Canada),1850,bbunny,Rebecca Marschall,2022-07-30 04:40:37 UTC,2022-07-30 05:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128561205,https://inaturalist-open-data.s3.amazonaws.com/photos/218384975/medium.jpg,,,,2,0,False,,"Powell County, MT, USA",46.4051329667,-112.7386734333,,,,,,,open,False,,,tyran tritri,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17282,128572129,9d521d98-a6f7-435a-ab45-dbed25442b61,2022/07/29 5:40 PM,2022-07-29,2022-07-29 22:40:00 UTC,Central Time (US & Canada),824054,eric-schmitty,Eric Schmidt,2022-07-30 07:33:43 UTC,2023-09-08 22:42:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/128572129,https://inaturalist-open-data.s3.amazonaws.com/photos/218405039/medium.jpeg,,,,1,0,False,,"Jefferson County, WI, USA",43.063194,-88.86042,,,,,,,open,False,,,tyran tritri,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17283,128589135,7090e65c-a81e-47a8-a118-6a06b4794f9f,2022/07/29 8:20 AM,2022-07-29,2022-07-29 13:20:00 UTC,Central Time (US & Canada),1716397,neylon,Joel Neylon,2022-07-30 11:42:14 UTC,2022-07-30 11:47:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128589135,https://inaturalist-open-data.s3.amazonaws.com/photos/218434800/medium.jpg,,,,1,0,False,,"Rockford, IL, USA",42.2794174259,-88.9877491943,2.0,,,,2.0,,open,False,,,tyran tritri,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17284,128589600,19d77a86-e8dd-41b6-8acb-2af1d6c7ec53,2022-07-30 07:48:00,2022-07-30,2022-07-30 11:48:00 UTC,Eastern Time (US & Canada),5672156,durouas,Brian,2022-07-30 11:49:02 UTC,2022-07-30 11:50:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128589600,https://inaturalist-open-data.s3.amazonaws.com/photos/218435948/medium.jpeg,,,,1,0,False,2.0,"Randalls Island, New York, NY, USA",40.7881641,-73.9334833,,,,,,,open,False,gps,gps,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17285,128599840,3a40efea-2e63-4f1a-a8ac-060ed77d8b39,2022/07/13 10:25 AM,2022-07-13,2022-07-13 15:25:00 UTC,Central Time (US & Canada),2172092,thekarp,,2022-07-30 13:24:13 UTC,2022-08-11 13:33:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128599840,https://inaturalist-open-data.s3.amazonaws.com/photos/218453406/medium.jpg,,"2022, 2022 WI Birding Challenge, Retzer Nature Center, Summer, Waukesha County, summer 2022",,2,0,False,,"Waukesha County, WI, USA",43.0147464852,-88.3120199987,275.0,,,,275.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17286,128601384,2ccba1d8-8d59-43c1-ac55-05a28e628d75,2022-06-09 16:05:40-04:00,2022-06-09,2022-06-09 20:05:40 UTC,Eastern Time (US & Canada),5054704,andy_gray,Andy Gray,2022-07-30 13:34:57 UTC,2022-07-30 13:38:02 UTC,research,,https://www.inaturalist.org/observations/128601384,https://static.inaturalist.org/photos/218455938/medium.jpg,,,,1,0,False,3.0,"George Washington & Jefferson National Forests, Luray, VA, US",38.7908503146,-78.3961432513,529.0,,,,529.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
17287,128608032,7792ae5b-56ca-481a-a892-50830f0b2e62,2022/07/13 1:22 PM,2022-07-13,2022-07-13 18:22:00 UTC,Central Time (US & Canada),2172092,thekarp,,2022-07-30 14:22:56 UTC,2022-07-31 20:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128608032,https://inaturalist-open-data.s3.amazonaws.com/photos/218466058/medium.jpg,,"2022, 2022 WI Birding Challenge, Dane County, July, July 2022, Nine Springs Natural Area, Summer, summer 2022",,1,0,False,,"Madison, WI, USA",43.0318625015,-89.3484035973,132.0,,,,132.0,,open,False,,,Eastern Kingbird,Tyrannus tyrannus,Eastern Kingbird,Aves,16782,,
