,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1521,2562769,dc2aaca5-fb94-4408-975f-dd4d7f8c77e7,2016-01-07 12:19:48 PM PST,2016-01-07,2016-01-07 20:19:48 UTC,Pacific Time (US & Canada),146644,iturtle,,2016-01-07 20:30:08 UTC,2020-11-22 18:41:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2562769,https://inaturalist-open-data.s3.amazonaws.com/photos/2855384/medium.jpeg,,,Saw this squirrel in my backyard today after a break in a big rainstorm. Haven't seen any for a few months. Just one squirrel. Looks very plump and healthy. He was chewing on some dried up loquats that fell with the rain.,3,0,False,2.0,"San Bernardino County, US-CA, US",34.00296792,-117.73428916,17.0,,,,17.0,,open,False,,,Squirrels,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1522,2567012,85e2ef20-03d9-46f3-99a8-48ebc74b6158,2015-12-29 10:50:24,2015-12-29,2015-12-29 20:50:24 UTC,Hawaii,71497,raulagrait,Raul Agrait,2016-01-09 16:39:45 UTC,2020-09-03 19:36:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/2567012,https://static.inaturalist.org/photos/2861622/medium.JPG,,,,2,0,False,,Desert Botanical Garden,33.460598,-111.947776,195.0,,,,195.0,,open,False,,,Harris' Antelope Squirrel,Ammospermophilus harrisii,Harris' Antelope Squirrel,Mammalia,46256,,
1523,2567513,ffa20787-493d-4bca-8ad4-5e60f85cdf11,Sat Jan 09 2016 12:33:23 GMT-0800 (PST),2016-01-09,2016-01-09 20:33:23 UTC,Pacific Time (US & Canada),166755,nahrens,Niki Ahrens,2016-01-09 21:25:00 UTC,2025-01-03 05:31:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2567513,https://inaturalist-open-data.s3.amazonaws.com/photos/2862398/medium.jpg,,,Squirrel at Seal Beach in La Jolla,2,0,False,3.0,"Children's Pool Beach, San Diego, CA, US",32.8473624274,-117.2785220623,99.0,,,,99.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1524,2569384,590ebf95-a36e-4ce9-8dbf-4b2d7d2a1e14,2016-01-09 14:43:47,2016-01-09,2016-01-09 22:43:47 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,,2016-01-10 07:32:36 UTC,2020-11-20 01:43:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/2569384,https://inaturalist-open-data.s3.amazonaws.com/photos/2865056/medium.JPG,,California ground squirrel,,4,0,False,,"Alviso, California, USA",37.431268,-121.979334,64.0,,,,64.0,,open,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1525,2570442,ca9d051c-197c-47e7-a134-c94b62db2e34,2015-05-19 6:43:33 PM EDT,2015-05-19,2015-05-19 22:43:33 UTC,Eastern Time (US & Canada),17739,ado2987,Andrew Olcott,2016-01-10 20:59:09 UTC,2019-02-01 18:07:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2570442,https://inaturalist-open-data.s3.amazonaws.com/photos/2866865/medium.jpeg,,,,3,0,False,2.0,United States,43.8891874319,-74.124918133,704444.0,,,,704444.0,,open,False,gps,gps,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
1526,2572671,56c4cb44-c70c-4861-86d4-f95eb8b6f08a,2016-01-01,2016-01-01,,Central Time (US & Canada),27047,gcwarbler,Chuck Sexton,2016-01-11 16:00:00 UTC,2023-01-11 13:22:06 UTC,research,CC0,http://www.inaturalist.org/observations/2572671,https://inaturalist-open-data.s3.amazonaws.com/photos/2870330/medium.jpg,,mammal,"One of the first mammals captured by the wildlife cam this year, this is our beautiful blackish race of the Rock Squirrel here in Central Texas.  Although many are grizzled with light gray on the back and flanks, this particular animal shows little of that.  During the warm months, they acquire a rich chestnut pelt around the shoulders.  My favorite squirrel.",4,0,False,,"Salton Drive, Austin, Travis Co., TX",30.417984,-97.758602,206.0,,,,206.0,,,False,,,Texas Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
1527,2572771,0f2bd2a3-68e1-4810-aefd-1ea6a3596878,Tue Dec 29 2015 13:19:55 GMT-1000 (HST),2015-12-29,2015-12-29 23:19:55 UTC,Hawaii,31867,colinmorita,colinmorita,2016-01-11 17:16:56 UTC,2016-01-14 23:02:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2572771,https://inaturalist-open-data.s3.amazonaws.com/photos/2870509/medium.jpg,,,,3,0,False,3.0,,37.677256,-122.381234,28.0,,,,28.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1528,2574532,17c1b00a-8083-4826-a502-9d55b3baaf8a,Sat Aug 29 2015 11:26:59 GMT-0700 (PDT),2015-08-29,2015-08-29 18:26:59 UTC,Pacific Time (US & Canada),79609,rokathgw,Rosie Yacoub,2016-01-12 06:40:40 UTC,2023-07-08 12:00:47 UTC,research,CC-BY,http://www.inaturalist.org/observations/2574532,https://inaturalist-open-data.s3.amazonaws.com/photos/2873036/medium.jpg,,,Marmot,2,0,False,3.0,"Desolation Wilderness, Eldorado National Forest, El Dorado County, US-CA, US",38.876327,-120.189775,10.0,,,,10.0,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
1529,2578282,f09b83c4-8192-4971-87a6-ca9faa1f4641,2016-01-12,2016-01-12,,Pacific Time (US & Canada),2873,jmaughn,James Maughn,2016-01-13 07:22:30 UTC,2016-07-11 21:01:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2578282,https://inaturalist-open-data.s3.amazonaws.com/photos/2877760/medium.jpg,,,,1,0,False,,"California, US",36.9952413218,-121.2867321241,36.0,,,,10000.0,obscured,,True,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1530,2578920,ef6bb59c-f9ee-499c-b9ab-e5ba9629ab08,2016-01-13 10:40:51 AM PST,2016-01-13,2016-01-13 18:40:51 UTC,Pacific Time (US & Canada),64305,maryscs1111,Mary,2016-01-13 19:08:08 UTC,2016-01-14 20:10:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2578920,https://inaturalist-open-data.s3.amazonaws.com/photos/2878761/medium.jpg,,,"Peck Water Conservation Park. There were two squirrels and they had a burrow nearby. One would stay inside and the other would stand near the opening of the burrow, then go forage within 20 meters and come back.",1,0,False,2.0,,34.100476732,-118.0119562894,86.0,,,,86.0,,,False,gps,gps,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1531,2580732,e0266b08-15d6-4107-b59c-43346ef4cda1,2016-01-13,2016-01-13,,Pacific Time (US & Canada),81261,biohexx1,Valtierra,2016-01-14 10:10:44 UTC,2018-05-03 00:02:24 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2580732,https://inaturalist-open-data.s3.amazonaws.com/photos/2880981/medium.JPG,,,,3,0,False,,Merced National Wildlife Refuge,37.17435,-120.6067,1.0,,,,1.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1532,2581202,c9f53d98-9efd-42bf-add6-9da8bbc5247a,2015-12-25,2015-12-25,,Arizona,138859,atdahl,Alan Dahl,2016-01-14 18:27:20 UTC,2016-02-16 17:28:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2581202,https://static.inaturalist.org/photos/2881634/medium.jpg,,,,2,0,False,,"Arizona, US",32.5395657925,-110.9415787427,,,,,10000.0,obscured,,True,,,Otospermophilus variegatus (Rock Squirrel),Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
1533,2584922,f81499ee-b1ad-4a49-96c7-43ac8b1f057b,2016-01-15,2016-01-15,,Central Time (US & Canada),42817,gpstewart,Galen Stewart,2016-01-16 03:02:32 UTC,2017-09-26 05:43:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2584922,https://static.inaturalist.org/photos/2887043/medium.jpg,,,,2,0,False,,"Booty Trail- Georgetown, Williamson Co, TX",30.665475,-97.724844,3.0,,,,3.0,,,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
1534,2586338,34f6ffe2-1f45-4b75-aac7-51ba137bc094,"January 14, 2016 08:03",2016-01-14,2016-01-14 16:03:00 UTC,Pacific Time (US & Canada),48178,asemerdj,Alyssa Semerdjian,2016-01-16 19:53:05 UTC,2023-07-08 12:20:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2586338,https://inaturalist-open-data.s3.amazonaws.com/photos/2889162/medium.JPG,,,,4,0,False,,Pinnacles Campground,36.493026,-121.1455,283.0,,,,283.0,,open,False,,manual,California Ground squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1535,2586527,9149e22b-1e39-4835-8254-99f25a017333,2014-06-08,2014-06-08,,Mountain Time (US & Canada),10562,laurenbaur,Lauren Baur,2016-01-16 20:51:46 UTC,2016-01-17 00:57:26 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2586527,https://inaturalist-open-data.s3.amazonaws.com/photos/2889462/medium.JPG,,,,1,0,False,,"Spring Creek Basin Herd Management Area, CO",37.954279,-108.585777,6000.0,,,,6000.0,,,False,,,Gunnison's Prairie Dog,Cynomys gunnisoni,Gunnison's Prairie Dog,Mammalia,46180,,
1536,2587473,0b965506-849c-4024-8ad1-867369340e5b,2016-01-16 14:02:23,2016-01-16,2016-01-16 22:02:23 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2016-01-17 00:46:49 UTC,2020-11-20 01:43:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/2587473,https://inaturalist-open-data.s3.amazonaws.com/photos/2890925/medium.JPG,,,,3,0,False,,"Eaton Canyon Natural Area, Los Angeles, California, United States",34.1752299722,-118.0971430556,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1537,2587797,974d5105-b213-4505-80a2-5a68da080f67,Sat Jan 16 2016 11:28:00 GMT-0700 (MST),2016-01-16,2016-01-16 18:28:00 UTC,Mountain Time (US & Canada),3288,marv-n,Marv,2016-01-17 03:03:11 UTC,2018-09-18 23:09:51 UTC,research,,http://www.inaturalist.org/observations/2587797,https://static.inaturalist.org/photos/2891484/medium.jpg,,,,2,0,False,3.0,"San Xavier del Bac Mission, Tucson, AZ, US",32.1062861667,-111.0081416667,,,,,,,,False,,,Round-tailed Ground Squirrel,Xerospermophilus tereticaudus,Round-tailed Ground Squirrel,Mammalia,179993,,
1538,2589249,3656f56d-7bd9-4a86-833c-f304a4b7b891,Sun Jan 17 2016 12:29:00 GMT-0800 (PST),2016-01-17,2016-01-17 20:29:00 UTC,Pacific Time (US & Canada),147113,robin5,Robin Ogata,2016-01-17 20:31:49 UTC,2016-03-13 19:30:05 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/2589249,https://inaturalist-open-data.s3.amazonaws.com/photos/2893743/medium.jpg,,,,2,0,False,3.0,"Brookside Park, Pasadena, CA, US",34.1520568634,-118.1646073021,29.0,,,,29.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1539,2589937,1043f3e3-f023-4d14-926a-40c5a0dcc0bf,2016-01-17,2016-01-17,,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2016-01-18 00:34:12 UTC,2021-10-16 01:04:15 UTC,research,CC0,http://www.inaturalist.org/observations/2589937,https://static.inaturalist.org/photos/2894795/medium.jpg,,,,2,0,False,,Contra Loma Regional Park,37.975165,-121.824903,418.0,,,,418.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1540,2590612,bbf87bb4-755b-4602-a80c-c5f4c417ca25,2015-04-24,2015-04-24,,Hawaii,169187,lizlovesnature,,2016-01-18 03:28:16 UTC,2023-05-10 16:39:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2590612,https://inaturalist-open-data.s3.amazonaws.com/photos/2895925/medium.jpg,,,,2,0,False,,United States,38.4874626325,-84.2774251934,1049318.0,,,,1049318.0,obscured,open,True,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
1541,2590788,fbe32378-3cec-4c55-ad8a-a2550cb76ee6,2014-08-06,2014-08-06,,Hawaii,169187,lizlovesnature,,2016-01-18 04:20:35 UTC,2023-05-10 16:39:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2590788,https://inaturalist-open-data.s3.amazonaws.com/photos/2896139/medium.jpg,,,,5,0,False,,"Juneau, AK",58.301944,-134.419722,103720.0,,,,103720.0,,open,False,,,Hoary Marmot,Marmota caligata,Hoary Marmot,Mammalia,46087,,
1542,2592414,463d8fb5-ac10-4a5f-9049-ceeb18c430ca,2016-01-16,2016-01-16,,Pacific Time (US & Canada),38280,dominic,Dominic,2016-01-18 21:04:47 UTC,2016-01-21 00:39:56 UTC,research,CC-BY,http://www.inaturalist.org/observations/2592414,https://inaturalist-open-data.s3.amazonaws.com/photos/2898829/medium.JPG,,,A juvenile.,1,0,False,,"Oak Grove Regional Park, San Joaquin County, California",38.057049,-121.364115,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1543,2598266,6387dca4-7c93-405d-94fc-52ab1e5f2e49,2016-01-18 15:44:53,2016-01-18,2016-01-18 23:44:53 UTC,Pacific Time (US & Canada),2991,sea-kangaroo,,2016-01-19 03:50:25 UTC,2016-07-29 06:57:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/2598266,https://inaturalist-open-data.s3.amazonaws.com/photos/2900631/medium.JPG,,California ground squirrel,Lots in the field just beyond the fence.,1,0,False,,"Arastradero Preserve, Palo Alto, California, USA",37.389203,-122.178504,64.0,,,,64.0,,,False,,manual,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1544,2599552,1f1c1620-f790-40d8-aaf6-00d267ade901,2016-01-19 12:28:56 PM PST,2016-01-19,2016-01-19 20:28:56 UTC,Pacific Time (US & Canada),64305,maryscs1111,Mary,2016-01-19 20:40:01 UTC,2016-01-19 21:04:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2599552,https://inaturalist-open-data.s3.amazonaws.com/photos/2902568/medium.jpg,,,"San Gabriel River. It seemed to be standing guard. Originally it was sitting with its front legs on the ground, but then a hawk started vocalizing so it stood still, observing the direction the sound came from, with its front feet raised. It did not try to vocalize at any point.",1,0,False,2.0,,34.03790395,-118.03054592,9.0,,,,9.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1545,2600430,4f38952b-58e7-45e1-906a-6588d2b4a803,2016-01-17,2016-01-17,,Central Time (US & Canada),140872,ellen5,ellen hildebrandt,2016-01-20 00:57:24 UTC,2025-01-03 10:00:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2600430,https://inaturalist-open-data.s3.amazonaws.com/photos/2903599/medium.jpg,,,OLYMPUS DIGITAL CAMERA         ,2,0,False,,"Texas, US",33.6798967973,-101.8262423201,60.0,,,,28930.0,obscured,open,True,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
1546,2600849,11465000-54d8-4f9d-ace3-d575d4e36597,2016-01-19 15:34:08,2016-01-19,2016-01-19 23:34:08 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2016-01-20 03:13:02 UTC,2020-11-20 01:43:41 UTC,research,CC0,http://www.inaturalist.org/observations/2600849,https://inaturalist-open-data.s3.amazonaws.com/photos/2904139/medium.jpg,,"Nikkor 300mm f/4.5 ED-IF Ai-S, alameda county",,3,0,False,,"Alameda, California, United States",37.8722333333,-122.3158233333,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1547,2603462,662b26cb-bb0f-4cb6-8861-873ca5de8da1,Wed Jan 20 2016 12:35:14 GMT-0800 (PST),2016-01-20,2016-01-20 20:35:14 UTC,Pacific Time (US & Canada),163052,maxx310,Max Light-Pacheco,2016-01-21 06:14:49 UTC,2024-09-24 14:11:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2603462,https://inaturalist-open-data.s3.amazonaws.com/photos/2908198/medium.jpg,,,,2,0,False,3.0,"University of California, Davis, Davis, CA, US",38.5391756909,-121.7456565535,305.0,,,,305.0,,,False,,,Douglas' Ground Squirrel,Otospermophilus douglasii,Douglas' Ground Squirrel,Mammalia,1511713,,
1548,2603493,915282ea-74be-44c2-891a-1bdddf74700e,2016-01-20 02:15:57,2016-01-20,2016-01-20 10:15:57 UTC,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2016-01-21 06:40:55 UTC,2021-10-16 01:04:15 UTC,research,CC0,http://www.inaturalist.org/observations/2603493,https://static.inaturalist.org/photos/2908242/medium.jpg,,,,2,0,False,,"Crab Cove, Alameda, Ca",37.768469,-122.277596,105.0,,,,105.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1549,2605724,df6fd4a5-b45a-4f9e-a6cb-6e7adb3c7efc,2016-01-21 1:27:59 PM PST,2016-01-21,2016-01-21 21:27:59 UTC,Pacific Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2016-01-22 00:28:40 UTC,2023-07-06 15:48:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2605724,https://inaturalist-open-data.s3.amazonaws.com/photos/2910470/medium.jpeg,,,,3,0,False,2.0,"Red Rock Canyon National Conservation Area, Clark County, US-NV, US",36.1463596,-115.4190827,6.0,,,,6.0,,open,False,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255,,
1550,2613696,cc193683-dd9e-4399-b54e-8c3a8b8900f1,2014-05-04,2014-05-04,,Eastern Time (US & Canada),169089,martycalabrese,Martin J. Calabrese,2016-01-24 21:48:22 UTC,2023-06-28 15:32:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2613696,https://static.inaturalist.org/photos/2923085/medium.jpg,,,,4,0,False,,"Cuyahoga County, US-OH, US",41.485048,-81.574432,,,,,,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
1551,2614884,509e75ae-cdba-4ad8-bb1b-fd78a1fc6633,2016-01-24,2016-01-24,,Pacific Time (US & Canada),108450,rjadams55,R.J. Adams,2016-01-25 05:08:47 UTC,2016-02-19 09:17:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2614884,https://inaturalist-open-data.s3.amazonaws.com/photos/2924861/medium.JPG,,,,4,0,False,,"San Juan Oaks Golf Club, Hollister",36.822217,-121.468079,4.0,,,,4.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1552,2617462,74141104-dec1-4347-b28d-d0b50db14376,2014-06-27,2014-06-27,,Hawaii,145189,floydreed,Floyd A. Reed,2016-01-25 22:55:41 UTC,2024-04-27 17:04:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/2617462,https://inaturalist-open-data.s3.amazonaws.com/photos/2928332/medium.JPG,,,,3,0,False,,"University of Maryland, Baltimore County, Maryland",39.252601,-76.70922,12.0,,,,12.0,,open,False,,,Woodchuck,Marmota monax,Groundhog,Mammalia,46095,,
1553,2618115,8e9efd0a-99c8-4b47-a5c6-9141474c13ed,2016-01-25 10:07:18,2016-01-25,2016-01-25 18:07:18 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2016-01-26 02:55:28 UTC,2025-01-03 05:30:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2618115,https://inaturalist-open-data.s3.amazonaws.com/photos/2929280/medium.JPG,,,I'm not entirely sure if this ID is correct. I wish I could have been able to see the back half of his body.,2,0,False,,"San Luis National Wildlife Refuge, Los Banos, California",37.232691,-120.838409,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1554,2618467,b375fb95-99bd-4866-8a33-3f3df329e9ac,2016-01-10,2016-01-10,,Pacific Time (US & Canada),91922,avocat,,2016-01-26 05:17:21 UTC,2025-01-03 05:29:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2618467,https://inaturalist-open-data.s3.amazonaws.com/photos/2929884/medium.jpg,,,,3,0,False,,Guadalupe River Park,37.350312,-121.91067,526.0,,,,526.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1555,2620306,99f7b7be-a61f-40a7-b5cc-36ad90d9ed15,2016-01-23 11:04:59,2016-01-23,2016-01-23 19:04:59 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2016-01-26 23:08:28 UTC,2024-05-10 19:38:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2620306,https://static.inaturalist.org/photos/2932598/medium.jpg,,,"Orange County, California, US

There were at least two individuals that showed leucistic characteristics.",2,0,False,,Dana Point Seawall,33.456944,-117.694723,15.0,,,,15.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1556,2620470,49521505-7b60-4ae2-b37a-17ce68fa2f57,2016-01-26 3pm,2016-01-26,2016-01-26 23:00:00 UTC,Pacific Time (US & Canada),61883,cae1,Chris Evers,2016-01-27 00:12:17 UTC,2025-01-03 05:28:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2620470,https://inaturalist-open-data.s3.amazonaws.com/photos/2932908/medium.JPG,,,Many of them in the sea wall here.,1,0,False,,"Brisbane CA, US",37.672815,-122.382889,841.0,,,,841.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1557,2620671,a10f65de-0c4c-45a9-8f68-d4ab46c60edb,2016-01-24,2016-01-24,,Pacific Time (US & Canada),38280,dominic,Dominic,2016-01-27 00:40:23 UTC,2016-02-08 16:35:01 UTC,research,CC-BY,http://www.inaturalist.org/observations/2620671,https://inaturalist-open-data.s3.amazonaws.com/photos/2933176/medium.JPG,,,peek-a-boo,1,0,False,,"Oak Grove Regional Park, Stockton, San Joaquin County, California",38.057049,-121.364115,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1558,2620862,0606e245-61d0-425f-90f2-02ea264de57c,Tue Jan 26 2016 13:10:01 GMT-0800 (PST),2016-01-26,2016-01-26 21:10:01 UTC,Pacific Time (US & Canada),13979,robberfly,Liam O'Brien,2016-01-27 01:54:10 UTC,2025-01-03 05:31:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2620862,https://inaturalist-open-data.s3.amazonaws.com/photos/2933526/medium.jpg,,,"Lord, there are hundreds of these out here. Surprised more raptors weren't seen...",5,0,False,3.0,"Candlestick Point State Rec Area, San Francisco, CA, US",37.7093783333,-122.38765,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1559,2621097,93d6aa0a-4e01-4309-9d95-b4f1297d7835,2016-01-26 12:25:12,2016-01-26,2016-01-26 20:25:12 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2016-01-27 02:38:20 UTC,2016-09-23 02:49:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2621097,https://inaturalist-open-data.s3.amazonaws.com/photos/2933881/medium.jpg,,2016-01-26 Joseph D Grant,Sunning in the top of a tree.,2,0,False,,Joseph D. Grant County Park,37.323501,-121.669606,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1560,2624113,de4866ac-909e-46e4-8c21-09c87f77c13d,2016-01-23,2016-01-23,,Pacific Time (US & Canada),91922,avocat,,2016-01-28 06:37:39 UTC,2025-01-03 05:29:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2624113,https://inaturalist-open-data.s3.amazonaws.com/photos/2938416/medium.jpg,,,,1,0,False,,Rancho San Antonio OSP,37.335102,-122.104154,340.0,,,,340.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1561,2626462,201fec3a-da29-4caf-b3e3-b034caf1aded,Thu Jan 28 2016 11:55:54 GMT-0800 (PST),2016-01-28,2016-01-28 19:55:54 UTC,Pacific Time (US & Canada),116101,mrjohn,John Peter Moyles III,2016-01-29 03:31:32 UTC,2025-01-03 05:31:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2626462,https://inaturalist-open-data.s3.amazonaws.com/photos/2941500/medium.jpg,,,,1,0,False,3.0,"Ellen Browning Scripps Park, San Diego, CA, US",32.8495616667,-117.2750083333,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1562,2626464,d3381253-18d2-4ea2-92a9-5ccc17799695,Thu Jan 28 2016 12:00:02 GMT-0800 (PST),2016-01-28,2016-01-28 20:00:02 UTC,Pacific Time (US & Canada),116101,mrjohn,John Peter Moyles III,2016-01-29 03:32:03 UTC,2025-01-03 05:31:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2626464,https://inaturalist-open-data.s3.amazonaws.com/photos/2941502/medium.jpg,,,,1,0,False,3.0,"Children's Pool Beach, San Diego, CA, US",32.8473662949,-117.2777375199,29.0,,,,29.0,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1563,2628655,1b831831-99cc-411c-bd22-93aa561b008c,2016-01-29 10:45:13,2016-01-29,2016-01-29 18:45:13 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2016-01-30 00:12:19 UTC,2025-01-03 05:28:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2628655,https://inaturalist-open-data.s3.amazonaws.com/photos/2944781/medium.JPG,,,Much better shot than I was able to get the other day.,3,0,False,,"San Luis National Wildlife Refuge, Los Banos, California",37.232691,-120.838409,,,,,,,,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
1564,2629590,922842fd-1927-48b1-8fbf-14e8d2df1232,2016-01-29 14:10:03,2016-01-29,2016-01-29 22:10:03 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2016-01-30 04:13:38 UTC,2025-01-03 05:31:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2629590,https://inaturalist-open-data.s3.amazonaws.com/photos/2946111/medium.JPG,,,,2,0,False,,"Merced National Wildlife Refuge, Merced, California",37.178387,-120.627284,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
