,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
41253,63800642,b274b369-18b6-48df-aa1f-86bc167ddf4c,2020/10/06 11:19 AM UTC,2020-10-06,2020-10-06 11:19:00 UTC,UTC,3509545,cbates1,Chris Bates,2020-10-30 02:39:44 UTC,2020-10-30 12:20:05 UTC,research,,https://www.inaturalist.org/observations/63800642,https://static.inaturalist.org/photos/102456460/medium.jpg,,,,2,0,False,,"Morro Bay, CA, USA",35.3693856185,-120.8645371587,3.0,,,,3.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41254,63801586,4cab80c5-fec2-45b7-a492-464be0804e66,2020/10/24 11:29 AM PDT,2020-10-24,2020-10-24 18:29:00 UTC,Pacific Time (US & Canada),417190,stevennoyes,,2020-10-30 03:08:35 UTC,2022-12-17 01:59:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63801586,https://inaturalist-open-data.s3.amazonaws.com/photos/102459080/medium.jpg,,,,5,0,False,,"Yosemite National Park, Mariposa, California, United States",37.7461227222,-119.57432425,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41255,63802730,7c212e23-a434-4e75-a9f2-83e3bb216e52,Sun Oct 25 2020 10:34:05 GMT-0700 (PDT),2020-10-25,2020-10-25 17:34:05 UTC,Pacific Time (US & Canada),1561961,keithpittluck,Keith P,2020-10-30 03:37:45 UTC,2022-12-17 01:59:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63802730,https://inaturalist-open-data.s3.amazonaws.com/photos/102461251/medium.jpg,,,This ground squirrel in amongst the rocks near Murrow Bay was quite fattened up. ,3,0,False,3.0,"Morro Rock, Morro Bay, CA, US",35.369275,-120.8646,4.0,,,,4.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41256,63802821,434b3448-564c-4196-89a6-ca8263280034,Thu Oct 29 2020 14:40:05 GMT-0700 (PDT),2020-10-29,2020-10-29 21:40:05 UTC,Pacific Time (US & Canada),713223,kzias,Kurt Zias,2020-10-30 03:40:14 UTC,2020-10-30 18:03:34 UTC,research,,https://www.inaturalist.org/observations/63802821,https://static.inaturalist.org/photos/102461550/medium.jpg,,,Tracks,1,0,False,3.0,"N McCarthy Blvd, San Jose, CA, US",37.4535,-121.925545,100.0,,,,100.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41257,63805750,f0c72cff-86f3-4d67-ab6a-04272a4c5fee,Sat Jun 20 2020 14:37:27 GMT-0400 (EDT),2020-06-20,2020-06-20 18:37:27 UTC,Eastern Time (US & Canada),3796349,dawit_illsun,,2020-10-30 05:23:00 UTC,2022-12-22 17:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63805750,https://inaturalist-open-data.s3.amazonaws.com/photos/102467435/medium.jpg,,,,2,0,False,3.0,"E Price St, Philadelphia, PA, US",40.0381896465,-75.1739134411,75.0,,,,75.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41258,63806100,978b665e-f0f1-4752-bebc-6e61935e3b53,Sun Jun 21 2020 12:19:18 GMT-0700 (PDT),2020-06-21,2020-06-21 19:19:18 UTC,Pacific Time (US & Canada),3797578,michaelderouin,,2020-10-30 05:36:36 UTC,2022-12-17 01:59:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63806100,https://inaturalist-open-data.s3.amazonaws.com/photos/102467975/medium.jpg,,,,4,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.72575,-119.5513383333,18.0,,,,18.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41259,63806917,04bdd273-c7a3-461b-a1c7-fcbd9b7eac0a,2020/10/25 4:12 PM UTC,2020-10-25,2020-10-25 16:12:00 UTC,UTC,1712681,avylynne,Serena Lynne,2020-10-30 06:14:48 UTC,2022-12-21 02:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63806917,https://inaturalist-open-data.s3.amazonaws.com/photos/102469389/medium.jpeg,,,,2,0,False,,"Pennsylvania, US",40.7765028786,-75.2154846636,262.0,,,,27908.0,obscured,open,True,,,svišť lesní,Marmota monax,Groundhog,Mammalia,46095,,
41260,63806921,4af3e2de-6cb0-4f52-9a29-7a99b73de035,2020/10/29 8:39 AM PDT,2020-10-29,2020-10-29 15:39:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2020-10-30 06:15:09 UTC,2022-12-17 01:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63806921,https://inaturalist-open-data.s3.amazonaws.com/photos/102469643/medium.jpeg,,,near parking lot,2,0,False,," Lower Mayfair Ranch Trail, Rancho Cañada del Oro Open Space Preserve, San Jose, CA, USA",37.1490262369,-121.7781911893,500.0,,,,500.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41261,63824701,830a3ed1-829a-4ef7-824d-6c56a515acf8,2020/10/29 2:50 PM CDT,2020-10-29,2020-10-29 19:50:00 UTC,Central Time (US & Canada),964743,franpfer,Frances,2020-10-30 15:48:59 UTC,2021-01-28 03:23:42 UTC,research,,https://www.inaturalist.org/observations/63824701,https://static.inaturalist.org/photos/102500872/medium.jpg,,,,3,0,False,,"Austin, TX, USA",30.3320833333,-97.8424916667,5.0,,,,5.0,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
41262,63825296,c755c0ba-c1e1-455b-a02f-3668b783ce60,2019/11/17 4:53 PM UTC,2019-11-17,2019-11-17 16:53:00 UTC,UTC,3542564,sallie14,Sallie Dollens,2020-10-30 16:00:02 UTC,2020-11-18 17:02:01 UTC,research,,https://www.inaturalist.org/observations/63825296,https://static.inaturalist.org/photos/102501793/medium.jpeg,,,,4,0,False,,"California, USA",37.8651011,-119.5383294,58474.0,,,,58474.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41263,63826136,36eb1752-37ac-430a-bcd8-4f32b807140a,2020/10/28 4:34 PM EDT,2020-10-28,2020-10-28 20:34:00 UTC,Eastern Time (US & Canada),2499978,squiresk,Kai Squires,2020-10-30 16:16:48 UTC,2022-12-17 01:59:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/63826136,https://inaturalist-open-data.s3.amazonaws.com/photos/102504060/medium.jpeg,,,,4,0,False,,"Mariposa County, CA, USA",37.7549544065,-119.5424193531,244.0,,,,244.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41264,63828464,954c9610-1c42-4136-83b1-635fbd1d1e27,Sun May 31 2020 11:11:40 GMT-0700 (PDT),2020-05-31,2020-05-31 18:11:40 UTC,Pacific Time (US & Canada),1382906,felix_waveharp,Jose Marfori,2020-10-30 16:51:38 UTC,2023-06-14 16:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63828464,https://inaturalist-open-data.s3.amazonaws.com/photos/102508093/medium.jpg,,,,1,0,False,3.0,"California Botanic Garden, Claremont, CA, US",34.1123695,-117.714805,12.0,,,,12.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41265,63833797,154f131a-356b-40a7-998e-46552ca4741c,2020/10/08 2:50 PM UTC,2020-10-08,2020-10-08 14:50:00 UTC,UTC,295295,sweetlife,Gary Dolce,2020-10-30 18:22:22 UTC,2021-03-22 02:39:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63833797,https://inaturalist-open-data.s3.amazonaws.com/photos/102516750/medium.jpeg,,iNaturalist,,2,0,False,,"Logan, Ann Arbor, MI 48105, USA",42.3171698179,-83.723805161,8.0,,,,8.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41266,63834559,3d086b88-c59f-4db1-b3ed-a8a994f7aff3,2020/10/29 9:32 AM CDT,2020-10-29,2020-10-29 14:32:00 UTC,Central Time (US & Canada),2307698,dmit,David Mitchell,2020-10-30 18:37:24 UTC,2021-05-14 15:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63834559,https://inaturalist-open-data.s3.amazonaws.com/photos/102516920/medium.jpg,,,,2,0,False,,"7200 Paredes Line Rd, Brownsville, TX 78526, USA",26.0167821,-97.4790262,194.0,,,,194.0,,,False,,,Rio Grande Ground Squirrel,Ictidomys parvidens,Rio Grande Ground Squirrel,Mammalia,179987,,
41267,63834611,20ebdaaa-2755-4fbe-a69e-78c6a7e880dd,2020-07-31 12:46:02 PM MDT,2020-07-31,2020-07-31 18:46:02 UTC,Mountain Time (US & Canada),3496080,wfickett,,2020-10-30 18:38:06 UTC,2023-07-15 01:41:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63834611,https://inaturalist-open-data.s3.amazonaws.com/photos/102519112/medium.jpeg,,,,3,0,False,2.0,"Glenwood Springs, CO 81601, USA",39.557967448,-107.3084758222,17.0,,,,17.0,,open,False,gps,gps,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
41268,63838990,0987957e-664d-4b3b-a1fc-f2ccb454c520,Fri Oct 30 2020 15:48:39 GMT-0400 (EDT),2020-10-30,2020-10-30 19:48:39 UTC,Eastern Time (US & Canada),1674192,barbsolt,Barb Solt,2020-10-30 19:49:48 UTC,2022-12-22 17:44:13 UTC,research,,https://www.inaturalist.org/observations/63838990,https://static.inaturalist.org/photos/111428337/medium.jpg,,,,2,0,False,3.0,"Glendale Park, Havertown, PA, US",39.9619782859,-75.3328405906,24.0,,,,24.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41269,63839115,f78c66c0-165a-4f95-82b5-0ce441b7da19,Fri Oct 30 2020 15:49:34 GMT-0400 (EDT),2020-10-30,2020-10-30 19:49:34 UTC,Eastern Time (US & Canada),2231813,michaelkundmueller,Michael Kundmueller,2020-10-30 19:52:49 UTC,2020-11-02 01:27:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63839115,https://inaturalist-open-data.s3.amazonaws.com/photos/102608020/medium.jpg,,,Right behind the visitor center,2,0,False,3.0,"Cuyahoga River, Hudson, OH, US",41.2625896955,-81.5602514739,28.0,,,,28.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41270,63841647,e6ee3dd0-5e53-45cf-84c5-86b9289c1cc2,2020/10/19 2:27 PM PDT,2020-10-19,2020-10-19 21:27:00 UTC,Pacific Time (US & Canada),282220,ericcleveland,Eric Cleveland,2020-10-30 20:32:29 UTC,2020-10-30 21:25:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63841647,https://inaturalist-open-data.s3.amazonaws.com/photos/102530055/medium.jpeg,,,,1,0,False,,"San Luis Obispo County, CA, USA",35.5689050848,-120.9376310611,31.0,,,,31.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41271,63842756,4ca6e7fd-ea2a-4f6b-97eb-d5e4c56269a8,2020/06/29 8:55 PM MDT,2020-06-29,2020-06-30 02:55:00 UTC,Mountain Time (US & Canada),330941,pam-piombino,Pam Piombino,2020-10-30 20:49:29 UTC,2021-07-22 22:56:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63842756,https://inaturalist-open-data.s3.amazonaws.com/photos/102532448/medium.jpeg,,,,3,0,False,,Owl Ridge SWA,40.5271733776,-106.1337051561,31.0,,,,31.0,,open,False,,,Wyoming Ground Squirrel,Urocitellus elegans,Wyoming Ground Squirrel,Mammalia,179999,,
41272,63842825,dffb7de1-4c8a-43b9-bb97-344449c7697f,Mon Sep 21 2020 10:15:37 GMT-0700 (PDT),2020-09-21,2020-09-21 17:15:37 UTC,America/Los_Angeles,3799366,rdclark,,2020-10-30 20:50:55 UTC,2020-10-31 01:38:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63842825,https://inaturalist-open-data.s3.amazonaws.com/photos/102532934/medium.jpg,,,,1,0,False,3.0,"Okanogan-Wenatchee National Forest, Leavenworth, WA, US",47.47728667,-120.81285833,5.0,,,,5.0,,open,False,,,Hoary Marmot,Marmota caligata,Hoary Marmot,Mammalia,46087,,
41273,63845520,b67530ae-e3b3-4cc8-9243-4330cd71d6f4,Fri Oct 30 2020 17:35:08 GMT-0400 (EDT),2020-10-30,2020-10-30 21:35:08 UTC,Eastern Time (US & Canada),3799599,panzerl,,2020-10-30 21:37:16 UTC,2020-10-31 00:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63845520,https://inaturalist-open-data.s3.amazonaws.com/photos/102537985/medium.jpg,,,,2,0,False,3.0,"Palisade St, Dobbs Ferry, NY, US",41.0165054947,-73.877885421,65.0,,,,65.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41274,63845847,5da31a9e-b204-4133-84a1-d89dbe7be6a2,2020/10/29 3:44 PM PDT,2020-10-29,2020-10-29 22:44:00 UTC,Pacific Time (US & Canada),2576141,yanpingsong,Yanping,2020-10-30 21:42:26 UTC,2022-12-17 01:59:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63845847,https://inaturalist-open-data.s3.amazonaws.com/photos/102536162/medium.jpeg,,,,6,2,False,,"San Pedro, Los Angeles, CA, USA",33.7176333333,-118.3212361111,4.0,,,,4.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41275,63847071,c979f974-d988-4941-b73e-28e474ec0fdb,Fri Oct 30 2020 17:54:00 GMT-0400 (EDT),2020-10-30,2020-10-30 21:54:00 UTC,Eastern Time (US & Canada),3799599,panzerl,,2020-10-30 22:01:26 UTC,2020-10-31 00:27:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63847071,https://inaturalist-open-data.s3.amazonaws.com/photos/102540706/medium.jpg,,,,1,0,False,3.0,"Riverside Pl, Dobbs Ferry, NY, US",41.0159120507,-73.8792347697,200.0,,,,200.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41276,63848979,920ac1ec-e081-4423-aca6-0e69e07325c8,2020/10/30 10:03 AM UTC,2020-10-30,2020-10-30 10:03:00 UTC,UTC,1144076,sharonhull,,2020-10-30 22:39:07 UTC,2022-12-17 01:59:13 UTC,research,,https://www.inaturalist.org/observations/63848979,https://static.inaturalist.org/photos/102544329/medium.jpg,,,,4,0,False,,"1401 Coast Rd, Santa Cruz, CA 95060, USA",36.9608175,-122.0833662,168.0,,,,168.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41277,63850561,aa9bc555-81ec-4bd2-9851-3a3abcd175f6,Fri May 08 2020 19:24:50 GMT-0700 (PDT),2020-05-08,2020-05-09 02:24:50 UTC,Pacific Time (US & Canada),747193,josefstitts,,2020-10-30 23:12:48 UTC,2020-10-31 14:46:08 UTC,research,,https://www.inaturalist.org/observations/63850561,https://static.inaturalist.org/photos/102547342/medium.jpg,,,,2,0,False,3.0,"Nevada County, US-CA, US",39.3183366667,-120.3296666667,,,,,,,open,False,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
41278,63851881,620d5955-2b31-48bf-bdf6-25d839f3194c,Tue Oct 27 2020 16:40:00 GMT-0700 (PDT),2020-10-27,2020-10-27 23:40:00 UTC,Pacific Time (US & Canada),3512100,jackelynvargas,,2020-10-30 23:40:58 UTC,2022-12-17 01:59:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63851881,https://inaturalist-open-data.s3.amazonaws.com/photos/102549753/medium.jpg,,,,5,0,False,3.0,"Sir Lancelot Dr, Santee, CA, US",32.875106205,-116.9780985397,4336.0,,,,4336.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41279,63856084,9eb032ce-8133-49f9-afd4-6e7070042273,2020/10/29 11:25 AM CDT,2020-10-29,2020-10-29 16:25:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2020-10-31 01:13:30 UTC,2024-04-17 02:07:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63856084,https://inaturalist-open-data.s3.amazonaws.com/photos/102556863/medium.jpeg,,,,2,0,False,,"Springfield Lake Shore Improvement, Springfield, IL, USA",39.7071543843,-89.627443645,8.0,,,,8.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41280,63858603,05b5d737-295d-4517-a6a2-c142a4fe938f,2020/10/30 10:21 AM PDT,2020-10-30,2020-10-30 17:21:00 UTC,Pacific Time (US & Canada),80984,kimssight,Kim Moore,2020-10-31 02:08:44 UTC,2022-12-17 01:59:07 UTC,research,,https://www.inaturalist.org/observations/63858603,https://static.inaturalist.org/photos/102562293/medium.jpg,,,,2,0,False,,"Orange County, CA, USA",33.684174309,-118.0253271509,4.0,,,,4.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41281,63860858,2bacf8d4-a9ee-46e4-8ceb-205f4cc915da,2020/10/29 10:38 AM MDT,2020-10-29,2020-10-29 16:38:00 UTC,Mountain Time (US & Canada),1499212,adkonings,Ad Konings,2020-10-31 03:02:26 UTC,2023-05-21 16:52:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63860858,https://inaturalist-open-data.s3.amazonaws.com/photos/102566880/medium.jpg,,,,2,0,False,,"El Paso, TX, USA",31.9216433333,-106.513695,,,,,,,open,False,,,Texas Antelope Squirrel,Ammospermophilus interpres,Texas Antelope Squirrel,Mammalia,46253,,
41282,63861215,6bd95838-579b-496e-a417-6b40d0705c70,Fri Oct 30 2020 11:49:20 GMT-0700 (PDT),2020-10-30,2020-10-30 18:49:20 UTC,Pacific Time (US & Canada),3790820,angiefritz,,2020-10-31 03:11:24 UTC,2022-12-17 01:59:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63861215,https://inaturalist-open-data.s3.amazonaws.com/photos/102567506/medium.jpg,,,,3,0,False,3.0,"Sequoia National Park, Three Rivers, CA, US",36.5491860565,-118.5750710837,15663.0,,,,15663.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41283,63865040,db7a2e4b-cc2b-494e-b252-eeabb332038a,2020/10/29 10:10 AM MST,2020-10-29,2020-10-29 17:10:00 UTC,Arizona,19215,tsirtalis,Ryan O'Donnell,2020-10-31 05:01:56 UTC,2023-07-07 17:02:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/63865040,https://static.inaturalist.org/photos/102573708/medium.jpeg,,,,3,0,False,,"Maricopa County, AZ, USA",33.94168746,-112.00599775,,,,,,,open,False,,,Rock Squirrel,Otospermophilus variegatus,Rock Squirrel,Mammalia,180008,,
41284,63869605,4ae81cbe-ecc4-415d-bd49-048b16aa3f00,Fri Oct 30 2020 14:13:57 GMT-0700 (PDT),2020-10-30,2020-10-30 21:13:57 UTC,Pacific Time (US & Canada),3728733,lanarosie,,2020-10-31 08:07:55 UTC,2023-09-29 17:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63869605,https://inaturalist-open-data.s3.amazonaws.com/photos/102582015/medium.jpg,,,,4,0,False,3.0,"Pollock Pines, CA, US",38.73281333,-120.56396333,1609.0,,,,1609.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41285,63871063,0962cf6f-d6c4-4e65-891b-83d258243a3d,Thu Jun 11 2020 19:10:32 GMT-0400 (EDT),2020-06-11,2020-06-11 23:10:32 UTC,Eastern Time (US & Canada),3797478,aylos,Michael Demetriou,2020-10-31 09:04:43 UTC,2024-04-14 22:59:01 UTC,research,,https://www.inaturalist.org/observations/63871063,https://static.inaturalist.org/photos/102584737/medium.jpg,,,,1,0,False,3.0,"Wyoming, US",44.3760399492,-107.2615201428,16.0,,,,27348.0,obscured,open,True,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086,,
41286,63878951,2d831e4e-b686-4cf2-8504-09cc83628120,Wed Sep 02 2020 16:47:58 GMT-0700 (PDT),2020-09-02,2020-09-02 23:47:58 UTC,Pacific Time (US & Canada),2834680,jessica1626,Jessica Hanley,2020-10-31 12:39:51 UTC,2022-12-17 01:59:10 UTC,research,,https://www.inaturalist.org/observations/63878951,https://static.inaturalist.org/photos/102598425/medium.jpg,,,,3,0,False,3.0,"Yosemite National Park, Yosemite National Park, CA, US",37.7408033333,-119.598755,4.0,,,,4.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41287,63891034,ee6a824d-5fbb-4ccd-9e7e-5befe454102b,Fri Oct 30 2020 11:50:45 GMT-0700 (PDT),2020-10-30,2020-10-30 18:50:45 UTC,Pacific Time (US & Canada),3790810,mattburacker,,2020-10-31 15:55:03 UTC,2022-12-17 01:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63891034,https://inaturalist-open-data.s3.amazonaws.com/photos/102619147/medium.jpg,,,,3,0,False,3.0,"Sequoia National Park, Three Rivers, CA, US",36.5445966667,-118.76522,14.0,,,,14.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41288,63893991,101ef744-ef16-4944-975f-07a91adff2c0,2020/10/30 11:31 AM MST,2020-10-30,2020-10-30 18:31:00 UTC,Arizona,442615,roomthily,,2020-10-31 16:36:30 UTC,2020-11-01 16:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63893991,https://inaturalist-open-data.s3.amazonaws.com/photos/102621854/medium.jpeg,,,popping out of that buttonbush,2,0,False,,"Pima County, AZ, USA",32.2114801082,-110.6852233374,53.0,,,,53.0,,open,False,,,Harris' Antelope Squirrel,Ammospermophilus harrisii,Harris' Antelope Squirrel,Mammalia,46256,,
41289,63899620,1702a647-94d2-4f92-838a-1146a024d052,2020/09/03 5:54 PM UTC,2020-09-03,2020-09-03 17:54:00 UTC,UTC,735780,danielskatz,Daniel S. Katz,2020-10-31 17:56:27 UTC,2024-04-17 02:07:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/63899620,https://inaturalist-open-data.s3.amazonaws.com/photos/102633703/medium.jpg,,,,3,0,False,,"Illinois, US",40.1459857201,-88.2417462224,122.0,,,,28000.0,obscured,open,True,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41290,63900581,84c0438e-b73c-4e1b-bfbb-3db4510df6b8,2020/09/20 10:47 AM PDT,2020-09-20,2020-09-20 17:47:00 UTC,Pacific Time (US & Canada),34687,quantron,Ron Matsumoto,2020-10-31 18:09:30 UTC,2022-12-17 01:59:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63900581,https://inaturalist-open-data.s3.amazonaws.com/photos/102630979/medium.jpeg,,,"Where plants obscure line of sight, the ground squirrel climbs to the top viewing its surroundings.",2,0,False,,"Rancho Palos Verdes, CA, USA",33.7535333333,-118.3597883333,,,,,,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41291,63902028,06a23591-15f8-47c2-9642-be9bac2df8f4,Wed Oct 28 2020 15:32:01 GMT-0700 (PDT),2020-10-28,2020-10-28 22:32:01 UTC,Pacific Time (US & Canada),591999,botany4karen,,2020-10-31 18:30:15 UTC,2020-10-31 20:37:37 UTC,research,,https://www.inaturalist.org/observations/63902028,https://static.inaturalist.org/photos/102638202/medium.jpg,,,,1,0,False,3.0,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2695050221,-116.4083080959,133.0,,,,133.0,,open,False,,,White-tailed Antelope Squirrel,Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255,,
41292,63903499,b071c85e-d5d3-4ea7-a8bc-ff923c47f1a1,Sat Oct 31 2020 14:44:25 GMT-0400 (EDT),2020-10-31,2020-10-31 18:44:25 UTC,Eastern Time (US & Canada),2031377,solarflowers,,2020-10-31 18:52:18 UTC,2021-07-18 00:35:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63903499,https://inaturalist-open-data.s3.amazonaws.com/photos/139219890/medium.jpg,,,"Not sure if this is a groundhog? Took it at a stoplight
",1,0,False,3.0,"North Carolina, US",35.9481224404,-79.0575007026,20.0,,,,28620.0,obscured,open,True,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41293,63903769,9c8746be-a90f-494f-821a-e32fb5b10eeb,Sat Oct 31 2020 11:54:58 GMT-0700 (PDT),2020-10-31,2020-10-31 18:54:58 UTC,Pacific Time (US & Canada),3113939,dalemeister,,2020-10-31 18:55:21 UTC,2023-07-19 16:00:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63903769,https://inaturalist-open-data.s3.amazonaws.com/photos/102641849/medium.jpg,,,,1,0,False,3.0,"San Bernardino National Forest, Mountain Center, CA, US",33.605299452,-116.4393213672,72.0,,,,72.0,,open,False,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41294,63906477,6e039e46-9a9b-4b18-9bdf-0b5afc1f7045,Sat Oct 31 2020 15:30:17 GMT-0400 (EDT),2020-10-31,2020-10-31 19:30:17 UTC,Eastern Time (US & Canada),1872018,courtneyg1,Courtney G,2020-10-31 19:30:32 UTC,2023-07-03 22:20:36 UTC,research,,https://www.inaturalist.org/observations/63906477,https://static.inaturalist.org/photos/102776889/medium.jpg,,,,2,0,False,3.0,"Arrowbrook Centre Dr, Herndon, VA, US",38.9544431471,-77.4080393014,65.0,,,,65.0,,open,False,,,Groundhog,Marmota monax,Groundhog,Mammalia,46095,,
41295,63907781,6d443260-23e3-46d0-badb-6908ef064a6c,2020/10/30 10:56 AM PDT,2020-10-30,2020-10-30 17:56:00 UTC,Pacific Time (US & Canada),720616,atflory,,2020-10-31 19:49:48 UTC,2020-10-31 20:34:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63907781,https://inaturalist-open-data.s3.amazonaws.com/photos/102647875/medium.jpeg,,,,1,0,False,,"Nevada, US",39.424723231,-119.7821066995,458.0,,,,28090.0,obscured,open,True,,,California Ground Squirrel,Otospermophilus beecheyi,California Ground Squirrel,Mammalia,180007,,
41296,63909477,820fd560-3efb-45cc-97ea-260f8dacda16,2020/10/31 11:02 AM MDT,2020-10-31,2020-10-31 17:02:00 UTC,Mountain Time (US & Canada),165066,davidemartin,David Martin,2020-10-31 20:11:15 UTC,2022-09-27 18:44:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63909477,https://inaturalist-open-data.s3.amazonaws.com/photos/102651336/medium.jpeg,,,,1,0,False,,"West Westminster, Westminster, CO, USA",39.8524333333,-105.1303083333,,,,,,,open,False,,,Black-tailed Prairie Dog,Cynomys ludovicianus,Black-tailed Prairie Dog,Mammalia,46179,,
