,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37039,155218654,cccfbb22-a0de-437d-bcdf-746e31eedbcc,2023-04-16 13:01:32-05:00,2023-04-16,2023-04-16 18:01:32 UTC,Eastern Time (US & Canada),2490862,ladybugs2020,Beewild850,2023-04-16 20:40:26 UTC,2023-04-16 20:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155218654,https://inaturalist-open-data.s3.amazonaws.com/photos/268276954/medium.jpg,,,,1,0,False,3.0,"Paynes Prairie Preserve State Park, Gainesville, FL, US",29.6217454431,-82.3222013453,707.0,,,,707.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37040,155224886,aa24b59c-d69c-4f5a-aab9-b472d629a82f,2023-04-16 17:06:58,2023-04-16,2023-04-16 21:06:58 UTC,Eastern Time (US & Canada),5668717,tino0213,Justin McDonald,2023-04-16 21:14:53 UTC,2023-04-18 09:51:33 UTC,research,,https://www.inaturalist.org/observations/155224886,https://static.inaturalist.org/photos/268292680/medium.jpeg,,,,1,0,False,2.0,"Somerset County, US-NJ, US",40.5622639023,-74.6441331133,116.0,,,,116.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37041,155227848,90e349c7-b3a6-4874-8707-63a8e63b4e92,2023-04-01 16:00:58,2023-04-01,2023-04-01 20:00:58 UTC,Eastern Time (US & Canada),913655,dendrohk,Dendrohk,2023-04-16 21:32:46 UTC,2023-04-16 21:54:30 UTC,research,,https://www.inaturalist.org/observations/155227848,https://static.inaturalist.org/photos/268293301/medium.jpeg,,,,2,0,False,2.0,"Crestwood, Washington, DC, 美國",38.940746,-77.051537,,,,,,,open,False,gps,gps,林鴛鴦,Aix sponsa,Wood Duck,Aves,7107,,
37042,155229646,50ff0e3a-a588-4cba-9b9f-84b777021731,2023/04/16 9:28 AM,2023-04-16,2023-04-16 16:28:00 UTC,Pacific Time (US & Canada),1658107,rmyoshihara,,2023-04-16 21:43:57 UTC,2023-04-16 21:44:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155229646,https://inaturalist-open-data.s3.amazonaws.com/photos/268293025/medium.jpeg,,,Male.  Mallards also present,1,0,False,,"Davis, CA 95616, USA",38.5400258,-121.7418274,350.0,,,,350.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37043,155230895,122c93f9-0401-45b4-b872-8baa9d5faa24,2023/04/16 2:50 PM,2023-04-16,2023-04-16 18:50:00 UTC,Eastern Time (US & Canada),971085,gibbous_jedda,Jedda,2023-04-16 21:52:08 UTC,2023-06-11 15:57:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155230895,https://static.inaturalist.org/photos/268298042/medium.jpeg,,,,1,0,False,,"Watauga County, NC, USA",36.1383575419,-81.7337403441,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37044,155233218,52eed3dd-a4ce-4fc1-968f-d909f54ef451,2023/04/16 9:23 AM,2023-04-16,2023-04-16 14:23:00 UTC,Central Time (US & Canada),279308,jcat,Judy,2023-04-16 22:06:13 UTC,2023-04-16 23:06:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155233218,https://inaturalist-open-data.s3.amazonaws.com/photos/268303066/medium.jpeg,,,,1,0,False,,"Dallas, Texas, United States",32.840375,-96.7154777778,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37045,155235066,969afd3a-01b2-45c1-9dfc-6bd3a4f8cd58,2023/04/15 8:55 AM,2023-04-15,2023-04-15 12:55:00 UTC,Eastern Time (US & Canada),725362,tfrye,Tim Frye,2023-04-16 22:17:10 UTC,2023-04-16 22:51:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155235066,https://inaturalist-open-data.s3.amazonaws.com/photos/268302680/medium.jpg,,,,1,0,False,,"Prince George's County, MD, USA",38.7711030415,-76.710617118,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37046,155235542,c553f046-b08f-468b-84ee-fea226c7303c,2023/04/07 3:15 PM,2023-04-07,2023-04-07 19:15:00 UTC,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2023-04-16 22:20:41 UTC,2023-04-16 22:49:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155235542,https://inaturalist-open-data.s3.amazonaws.com/photos/268305964/medium.jpeg,,,,1,0,False,,"Stark County, OH, USA",40.9679260422,-81.1303032005,29.0,,,,29.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37047,155237489,9edee864-8c2f-4591-a0cd-a6e361456150,2023/04/09 10:04 AM,2023-04-09,2023-04-09 14:04:00 UTC,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2023-04-16 22:33:48 UTC,2023-04-16 22:51:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155237489,https://inaturalist-open-data.s3.amazonaws.com/photos/268309463/medium.jpeg,,,,1,0,False,,"Stark County, OH, USA",40.6949299998,-81.6378963397,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37048,155240047,0434ccf7-a36f-44d0-882e-3900fa22bce4,2023-04-16 11:25:26,2023-04-16,2023-04-16 15:25:26 UTC,Eastern Time (US & Canada),3487040,jweaver22,James Weaver,2023-04-16 22:50:18 UTC,2024-12-15 22:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155240047,https://inaturalist-open-data.s3.amazonaws.com/photos/268315748/medium.jpeg,,,,1,0,False,2.0,"Virginia, US",38.7804252121,-77.1604506859,26.0,,,,28210.0,obscured,open,True,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37049,155241712,c9ec46c0-6f7a-4068-8b1b-5620e490e75b,2023-04-16 18:32:41,2023-04-16,2023-04-16 22:32:41 UTC,Eastern Time (US & Canada),521719,davems,Dave,2023-04-16 23:02:26 UTC,2025-01-16 01:08:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155241712,https://inaturalist-open-data.s3.amazonaws.com/photos/268319054/medium.jpeg,,,,2,0,False,2.0,"Rockville, MD 20852, USA",39.0261628567,-77.1052664146,15.0,,,,15.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37050,155242803,25ddd3c7-ee42-4b64-9663-d959988a9408,2023-04-16 13:35:18-06:00,2023-04-16,2023-04-16 19:35:18 UTC,Mountain Time (US & Canada),278656,joshua28,Joshua Vallejos,2023-04-16 23:09:07 UTC,2023-04-16 23:11:48 UTC,research,,https://www.inaturalist.org/observations/155242803,https://static.inaturalist.org/photos/268320811/medium.jpg,,,,1,0,False,3.0,"Rio Grande Nature Center State Park, Albuquerque, NM, US",35.1306333333,-106.6839533333,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37051,155246404,5423613d-2c06-47dd-b393-cef3e84a8564,2023-04-14 07:19:11-05:00,2023-04-14,2023-04-14 12:19:11 UTC,Central Time (US & Canada),1802637,emdeblas,Em De Blas,2023-04-16 23:33:46 UTC,2023-04-16 23:34:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155246404,https://inaturalist-open-data.s3.amazonaws.com/photos/268327563/medium.jpg,,,,1,0,False,3.0,"Blackwell Forest Preserve, West Chicago, IL, US",41.8463433333,-88.1918116667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37052,155253062,146ac7ef-068b-425a-bf51-4276a326bfae,2023/04/16 8:18 AM,2023-04-16,2023-04-16 13:18:00 UTC,Central Time (US & Canada),2855918,tmn-alc,,2023-04-17 00:21:10 UTC,2023-04-24 20:43:08 UTC,research,,https://www.inaturalist.org/observations/155253062,https://inaturalist-open-data.s3.amazonaws.com/photos/268335603/medium.jpeg,,,,3,0,False,,"Dallas, TX, USA",32.8254875429,-96.7310455985,174.0,,,,174.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37053,155253067,8618e05f-5364-43e3-942c-2381d933cdb3,2023/04/16 8:16 AM,2023-04-16,2023-04-16 13:16:00 UTC,Central Time (US & Canada),2855918,tmn-alc,,2023-04-17 00:21:11 UTC,2023-04-19 21:54:29 UTC,research,,https://www.inaturalist.org/observations/155253067,https://inaturalist-open-data.s3.amazonaws.com/photos/268335630/medium.jpeg,,,,2,0,False,,"Dallas, TX, USA",32.8254875429,-96.7310455985,174.0,,,,174.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37054,155254044,865dc682-2df0-449a-a05c-f9cfc81054d6,2023-04-16 16:28:24-04:00,2023-04-16,2023-04-16 20:28:24 UTC,Eastern Time (US & Canada),6040269,edwardmuennich,,2023-04-17 00:28:32 UTC,2023-04-19 21:54:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155254044,https://inaturalist-open-data.s3.amazonaws.com/photos/268342538/medium.jpg,,,,2,0,False,3.0,"Acadia National Park, Bar Harbor, ME, US",44.3690314717,-68.2067906331,85.0,,,,85.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37055,155254218,8f8a3285-a158-47e1-a668-8f4255aa39e3,2023/04/10 6:31 PM,2023-04-10,2023-04-10 22:31:00 UTC,Eastern Time (US & Canada),1899313,nick2524,Nick Kleinschmidt,2023-04-17 00:29:41 UTC,2023-04-19 21:54:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/155254218,https://inaturalist-open-data.s3.amazonaws.com/photos/268342382/medium.jpg,,,,4,0,False,,"Grantham, Sullivan, NH 03753, USA",43.5087472222,-72.1109472222,10.0,,,,10.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37056,155258220,6d95bd57-2988-401d-bfea-61739fdb212e,2023-04-12 07:10:43-04:00,2023-04-12,2023-04-12 11:10:43 UTC,Eastern Time (US & Canada),644109,ngiladmuth,,2023-04-17 01:00:01 UTC,2023-04-18 13:06:36 UTC,research,,https://www.inaturalist.org/observations/155258220,https://static.inaturalist.org/photos/268350813/medium.jpg,,,,2,0,False,3.0,"Prospect Park Lake, New York, NY, US",40.6597236972,-73.9676758917,28.0,,,,28.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37057,155258242,b77befe9-dfae-45d1-8b63-29c5a94d129f,2023-04-12 07:11:20-04:00,2023-04-12,2023-04-12 11:11:20 UTC,Eastern Time (US & Canada),644109,ngiladmuth,,2023-04-17 01:00:10 UTC,2023-04-18 13:06:33 UTC,research,,https://www.inaturalist.org/observations/155258242,https://static.inaturalist.org/photos/268350851/medium.jpg,,,,2,0,False,3.0,"Prospect Park Lake, New York, NY, US",40.6597578832,-73.9675999476,25.0,,,,25.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37058,155258300,96ce48a9-8ecf-4948-98b9-75373d9eaacc,2023-04-12 07:25:51-04:00,2023-04-12,2023-04-12 11:25:51 UTC,Eastern Time (US & Canada),644109,ngiladmuth,,2023-04-17 01:00:43 UTC,2023-04-18 13:06:30 UTC,research,,https://www.inaturalist.org/observations/155258300,https://static.inaturalist.org/photos/268351011/medium.jpg,,,,2,0,False,3.0,"Prospect Park, New York, NY, US",40.6620531241,-73.9663631979,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37059,155274582,40b65889-5f65-474c-8a7e-517dae693a3c,2023/04/14 9:25 AM,2023-04-14,2023-04-14 13:25:00 UTC,America/Detroit,893757,wieferi9,Daniel Wieferich,2023-04-17 03:12:41 UTC,2023-04-19 21:54:07 UTC,research,CC0,https://www.inaturalist.org/observations/155274582,https://inaturalist-open-data.s3.amazonaws.com/photos/268379071/medium.jpg,,,,2,0,False,,"Livingston County, MI, USA",42.5248435892,-83.6780728969,62.0,,,,62.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37060,155275661,1b01d973-4b98-416b-a797-c08798e34522,2023/04/09 3:58 PM,2023-04-09,2023-04-09 19:58:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2023-04-17 03:22:20 UTC,2023-04-19 21:54:04 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/155275661,https://inaturalist-open-data.s3.amazonaws.com/photos/268380547/medium.jpg,,,,1,0,False,,"Westborough, MA, USA",42.2803566667,-71.6375983333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37061,155275664,d9a4d618-e831-4127-8b27-e3d52a394ce4,2023/04/09 4:01 PM,2023-04-09,2023-04-09 20:01:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2023-04-17 03:22:21 UTC,2023-04-19 21:54:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/155275664,https://inaturalist-open-data.s3.amazonaws.com/photos/268380649/medium.jpg,,,,2,0,False,,"Westborough, MA, USA",42.2808583333,-71.637355,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37062,155275665,c1cbd08f-4626-46f3-bb12-7aa7b1863979,2023/04/09 4:01 PM,2023-04-09,2023-04-09 20:01:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2023-04-17 03:22:22 UTC,2023-04-19 21:53:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/155275665,https://inaturalist-open-data.s3.amazonaws.com/photos/268380674/medium.jpg,,,,2,0,False,,"Westborough, MA, USA",42.2808583333,-71.637355,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37063,155275667,273a3ffc-6cf2-4412-b841-556c07af9161,2023/04/09 4:05 PM,2023-04-09,2023-04-09 20:05:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2023-04-17 03:22:22 UTC,2023-04-19 21:53:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/155275667,https://inaturalist-open-data.s3.amazonaws.com/photos/268380824/medium.jpg,,,,2,0,False,,"Westborough, MA, USA",42.2809033333,-71.6378566667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37064,155275669,e93e49dd-9348-4bed-9e83-78390164459f,2023/04/09 4:05 PM,2023-04-09,2023-04-09 20:05:00 UTC,Eastern Time (US & Canada),1154196,raneedunc,,2023-04-17 03:22:23 UTC,2023-04-19 21:53:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/155275669,https://inaturalist-open-data.s3.amazonaws.com/photos/268380851/medium.jpg,,,,2,0,False,,"Westborough, MA, USA",42.2809033333,-71.6378566667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37065,155275868,cde8f80b-863d-49b7-855d-7d37422c26ea,2023/04/16 8:10 AM,2023-04-16,2023-04-16 13:10:00 UTC,Central Time (US & Canada),4275309,grroschat,Ute Welk,2023-04-17 03:24:02 UTC,2023-04-17 12:58:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155275868,https://inaturalist-open-data.s3.amazonaws.com/photos/268384623/medium.jpeg,,,,2,0,False,,"12414 Hwy 6, Sugar Land, TX 77498, USA",29.6351668,-95.6605289,201.0,,,,201.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37066,155277169,326a6bca-2be2-49ef-8a46-add8931b0310,2023/04/16 3:16 PM,2023-04-16,2023-04-16 19:16:00 UTC,Eastern Time (US & Canada),2011464,whateverwatcher,Donna J. Parry,2023-04-17 03:36:41 UTC,2024-03-08 20:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155277169,https://inaturalist-open-data.s3.amazonaws.com/photos/268378699/medium.jpeg,,,"ID help appreciated.
A pile of feathers which seemed to be from some predator's meal. 
Another feather ([155277168](https://www.inaturalist.org/observations/155277168)) was found beside this pile, and iNat's top guess for that one is Red-shouldered Hawk. Idk. But I am posting that one separately in case it is indeed from the predator vs. the prey.",3,0,False,,United States,39.2363787552,-84.6880418823,,,,,28121.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37067,155301802,327ebb09-19e5-4945-9c0e-0ecc161f457b,2023/04/15 8:38 AM,2023-04-15,2023-04-15 12:38:00 UTC,Eastern Time (US & Canada),245338,lisa63,Lisa Wiencek Gerbec,2023-04-17 09:55:26 UTC,2024-11-16 18:15:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/155301802,https://inaturalist-open-data.s3.amazonaws.com/photos/268433843/medium.jpeg,,,,2,0,False,,"13513 Station Rd, Brecksville, OH 44141, USA",41.3193169,-81.5875548,152.0,,,,152.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37068,155302501,a86f7651-7d6a-4e73-96eb-8ff61047cc43,2023/04/16 8:17 AM,2023-04-16,2023-04-16 12:17:00 UTC,Eastern Time (US & Canada),245338,lisa63,Lisa Wiencek Gerbec,2023-04-17 10:06:22 UTC,2024-11-16 18:15:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/155302501,https://inaturalist-open-data.s3.amazonaws.com/photos/268436411/medium.jpeg,,,,2,0,False,,"24000 Valley Pkwy, North Olmsted, OH 44070, USA",41.4090491,-81.884021,272.0,,,,272.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37069,155302509,4a42b6d1-afac-4d59-b1d5-8f083c39b259,2023/04/16 9:49 AM,2023-04-16,2023-04-16 13:49:00 UTC,Eastern Time (US & Canada),245338,lisa63,Lisa Wiencek Gerbec,2023-04-17 10:06:24 UTC,2024-11-16 18:15:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/155302509,https://inaturalist-open-data.s3.amazonaws.com/photos/268436680/medium.jpeg,,,,3,0,False,,"24000 Valley Pkwy, North Olmsted, OH 44070, USA",41.4090491,-81.884021,272.0,,,,272.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37070,155308053,381ad3dc-324a-4e3f-8dc7-9668c390a728,2023-04-16 11:32:41-04:00,2023-04-16,2023-04-16 15:32:41 UTC,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2023-04-17 11:24:07 UTC,2023-04-18 13:06:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155308053,https://inaturalist-open-data.s3.amazonaws.com/photos/268446903/medium.jpg,,,,3,0,False,3.0,"Bellevue Pond, Medford, MA, US",42.4317848804,-71.1073855046,113.0,,,,113.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37071,155325527,68d34a80-956f-4925-b812-32b83078d732,2023-04-16 13:02:32-04:00,2023-04-16,2023-04-16 17:02:32 UTC,Eastern Time (US & Canada),1684255,edavis13,,2023-04-17 14:19:56 UTC,2023-04-17 15:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155325527,https://inaturalist-open-data.s3.amazonaws.com/photos/268479439/medium.jpg,,,,2,0,False,3.0,"Ichetucknee Springs State Park, Fort White, FL, US",29.9769083333,-82.7588716667,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37072,155327650,91968d72-277e-4db0-97ac-a74a9b61648e,2023-03-23 12:43:38,2023-03-23,2023-03-23 16:43:38 UTC,Eastern Time (US & Canada),655391,leanne44,Leanne Lentz,2023-04-17 14:37:45 UTC,2024-03-08 20:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155327650,https://inaturalist-open-data.s3.amazonaws.com/photos/268483185/medium.jpeg,,,Near a wetland area,3,0,False,2.0,"Jackson Township, OH, USA",40.0941704997,-82.1508769,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37073,155328520,f09a97c3-a267-4e34-8d53-075e2291c84b,2023/04/16 3:37 PM,2023-04-16,2023-04-16 19:37:00 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2023-04-17 14:44:24 UTC,2023-04-18 13:05:55 UTC,research,CC0,https://www.inaturalist.org/observations/155328520,https://inaturalist-open-data.s3.amazonaws.com/photos/268484137/medium.jpeg,,,,2,0,False,,"Lackawanna County, PA, USA",41.38718341,-75.6259932594,35.0,,,,35.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37074,155329104,8104c366-e521-4032-aa52-e8cf7b1d3bb5,2023/04/16 2:39 PM,2023-04-16,2023-04-16 18:39:00 UTC,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2023-04-17 14:48:56 UTC,2023-04-18 13:05:48 UTC,research,CC0,https://www.inaturalist.org/observations/155329104,https://inaturalist-open-data.s3.amazonaws.com/photos/268485073/medium.jpeg,,,,2,0,False,,"Lackawanna County, PA, USA",41.3872741394,-75.6260656788,82.0,,,,82.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37075,155330974,83775e97-7ba4-41fb-ac72-d97e81079855,2023/04/14 7:26 PM,2023-04-14,2023-04-14 23:26:00 UTC,Eastern Time (US & Canada),1154205,erikschiff,Erik Schiff,2023-04-17 14:59:34 UTC,2023-08-16 15:01:51 UTC,research,CC0,https://www.inaturalist.org/observations/155330974,https://inaturalist-open-data.s3.amazonaws.com/photos/268487241/medium.jpg,,,,2,0,False,,"Worcester, Massachusetts, United States",42.2943533333,-71.6340033333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37076,155341625,498cab2a-7e85-4c12-834a-df0ba096c844,2023-04-12 09:07:41,2023-04-12,2023-04-12 13:07:41 UTC,Indiana (East),5296442,baldgenius,Andrew Deppe,2023-04-17 16:22:22 UTC,2023-04-18 13:05:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155341625,https://inaturalist-open-data.s3.amazonaws.com/photos/268508477/medium.jpeg,,,"Spotted through binoculars along creek forest. Female present, higher in the canopy. Call ID on Merlin agreed with wood duck",2,0,False,2.0,"Franklin, IN 46131, USA",39.4739982329,-86.0727541521,184.0,,,,184.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37077,155351131,42f78327-87df-4a94-a4e1-8351eb88cb94,2023-04-17 12:33:31-04:00,2023-04-17,2023-04-17 16:33:31 UTC,Eastern Time (US & Canada),1749,birders130,,2023-04-17 17:32:36 UTC,2024-08-07 09:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155351131,,https://static.inaturalist.org/sounds/647076.m4a?1681752760,,,1,0,False,3.0,"Worcester County, US-MA, US",42.0802588836,-71.9108995841,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37078,155353067,32d2083d-3931-440f-b626-b255f560fba0,2023/04/13 7:09 PM,2023-04-13,2023-04-13 23:09:00 UTC,Eastern Time (US & Canada),4163538,mbarath,,2023-04-17 17:45:15 UTC,2023-04-18 13:05:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155353067,https://inaturalist-open-data.s3.amazonaws.com/photos/268529813/medium.jpg,,,,2,0,False,,"Green, OH, USA",40.941819134,-81.51657185,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37079,155361032,ac226856-548b-4f65-b15c-eddca43bfd99,2023-04-17 13:31:06,2023-04-17,2023-04-17 18:31:06 UTC,Central Time (US & Canada),2906479,debo1961,,2023-04-17 18:41:10 UTC,2023-04-18 13:29:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155361032,https://inaturalist-open-data.s3.amazonaws.com/photos/268543981/medium.jpeg,,,,4,0,False,2.0,"Grand Island, NE, USA",40.91801257,-98.33747848,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37080,155375790,0da9e6c9-ffd2-4f74-973b-32d320d331a5,2023-04-17 09:42:11-07:00,2023-04-17,2023-04-17 16:42:11 UTC,Pacific Time (US & Canada),5934293,pplvsdogs,patti p.,2023-04-17 20:30:57 UTC,2023-04-18 13:25:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155375790,https://inaturalist-open-data.s3.amazonaws.com/photos/268572586/medium.jpg,,,"A pair of wood ducks found a pond, newly-formed as a result of all the rain. ",3,0,False,3.0,"Irvine Regional Park, Orange, CA, US",33.8028516586,-117.7581542198,132.0,,,,132.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37081,155384961,e9aef742-de43-409c-9546-103c5aa5a01a,Mon Apr 17 2023 16:44:24 GMT -0500 (CDT),2023-04-17,2023-04-17 21:44:24 UTC,Central Time (US & Canada),415184,aalilith,,2023-04-17 21:44:48 UTC,2024-10-17 19:12:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155384961,https://inaturalist-open-data.s3.amazonaws.com/photos/268591418/medium.jpeg,,,,3,0,False,333.0,falcon heights,44.978415,-93.181498,23.0,,,,23.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37082,155387591,ef4877f7-d16c-4102-b2fe-bfc9eb760925,2023-04-17 15:03:59-07:00,2023-04-17,2023-04-17 22:03:59 UTC,Pacific Time (US & Canada),3889594,estarrh,,2023-04-17 22:04:16 UTC,2023-04-21 20:55:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155387591,https://inaturalist-open-data.s3.amazonaws.com/photos/268594611/medium.jpg,,,,3,0,False,3.0,"Multnomah County, US-OR, US",45.5103798052,-122.6271892715,3814.0,,,,3814.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37083,155387716,0650fe23-cdc2-40c5-888d-8ddbd0f1653c,2023/03/25 4:56 PM,2023-03-25,2023-03-25 20:56:00 UTC,Eastern Time (US & Canada),1395736,gpcroucher,G P Croucher,2023-04-17 22:05:34 UTC,2023-06-14 00:01:55 UTC,research,CC0,https://www.inaturalist.org/observations/155387716,https://inaturalist-open-data.s3.amazonaws.com/photos/268573935/medium.jpeg,,,,1,0,False,,"Brooklyn, NY, USA",40.6542341874,-73.9685931894,179.0,,,,179.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37084,155394254,8c234022-93da-4141-86c8-bce98aa1fdd6,2023-04-17 15:31:26-07:00,2023-04-17,2023-04-17 22:31:26 UTC,Pacific Time (US & Canada),1502215,allisontaylor1,Allison Taylor,2023-04-17 22:57:38 UTC,2023-04-18 12:56:27 UTC,research,,https://www.inaturalist.org/observations/155394254,https://static.inaturalist.org/photos/268607338/medium.jpg,,,"Wood duck pair. Snapped a quick picture of the female, third time seen in the last few weeks",1,0,False,3.0,"S Molalla Ave, Molalla, OR, US",45.1781095075,-122.5835047159,19.0,,,,19.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
37085,155407423,fc036d60-5f81-43bb-9101-19ae5d20f00e,2023/04/15 12:21 PM,2023-04-15,2023-04-15 17:21:00 UTC,Central Time (US & Canada),2684300,isaac-m,Isaac M,2023-04-18 00:51:04 UTC,2023-04-18 12:55:36 UTC,research,,https://www.inaturalist.org/observations/155407423,https://static.inaturalist.org/photos/268631711/medium.jpg,,,,3,0,False,,Blue Grass FWA,38.0883797239,-87.4525368211,2741.0,,,,2741.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
