,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
6864,25813305,3fe65e6f-27b4-4562-88e1-6044e1e8a31f,2019/05/23 10:48 AM MST,2019-05-23,2019-05-23 17:48:00 UTC,Arizona,52828,andybridges,Andy Bridges,2019-05-26 16:19:20 UTC,2019-12-20 08:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25813305,https://inaturalist-open-data.s3.amazonaws.com/photos/40018519/medium.jpeg,,,,3,0,False,,"Chattahoochee River National Recreation Area, Fulton, Georgia, United States",33.91026,-84.446585,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6865,25824268,0fe72885-1852-4754-8bf8-d46ec1c16580,Sun May 26 2019 12:54:55 GMT-0600 (MDT),2019-05-26,2019-05-26 18:54:55 UTC,Mountain Time (US & Canada),203916,donbelldonbell,,2019-05-26 18:55:50 UTC,2019-08-02 11:39:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25824268,https://inaturalist-open-data.s3.amazonaws.com/photos/40039107/medium.jpg,,,,2,0,False,3.0,"Municipal Park, Boise, ID, US",43.6016966667,-116.1844416667,5.0,,,,5.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6866,25829124,e2cdc8f7-f892-4aa6-8f8c-1a8530256650,2019/05/25 8:58 AM EDT,2019-05-25,2019-05-25 12:58:00 UTC,Eastern Time (US & Canada),680060,sandybauerschmidt,sandy bauerschmidt,2019-05-26 20:11:38 UTC,2019-12-20 09:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25829124,https://inaturalist-open-data.s3.amazonaws.com/photos/40044093/medium.jpeg,,,,2,0,False,,"Seminole State Forest Lake Tracy Unit Sod Farm RdLake County, FL, USA",28.902968777,-81.4595647009,114.0,,,,114.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6867,25836253,94b73726-885c-427f-a1f0-a6f6dcec02cf,2019/05/25 12:58 PM CDT,2019-05-25,2019-05-25 17:58:00 UTC,Central Time (US & Canada),280601,randyshonkwiler,,2019-05-26 21:56:16 UTC,2019-05-27 04:18:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25836253,https://inaturalist-open-data.s3.amazonaws.com/photos/40058748/medium.jpeg,,,Wooded Island area 4,2,0,False,,"Jackson Park, Chicago, IL, USA",41.7832522,-87.578253,1501.0,,,,1501.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6868,25837344,40a49f8c-9c5d-4d7b-9199-0d8b234157fc,2019/05/20 8:51 AM EDT,2019-05-20,2019-05-20 12:51:00 UTC,Eastern Time (US & Canada),330945,katharinab,K.C. Bergdoll,2019-05-26 22:13:11 UTC,2022-10-03 20:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25837344,https://inaturalist-open-data.s3.amazonaws.com/photos/40060517/medium.jpeg,,,Duck with Ducklings.,3,0,False,,"Westmoreland County, VA, USA",38.0574057691,-76.6484128896,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6869,25838465,ee266a9f-d8ee-4ecd-82f1-8cfd0724cd7a,2019/05/20 10:52 AM PDT,2019-05-20,2019-05-20 17:52:00 UTC,Pacific Time (US & Canada),949470,cgates326,Chuck Gates,2019-05-26 22:29:29 UTC,2022-10-30 22:55:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25838465,https://inaturalist-open-data.s3.amazonaws.com/photos/40062204/medium.jpeg,,,,2,0,False,,"Ashland, OR 97520, USA",42.2150313116,-122.7199383824,8.0,,,,8.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6870,25838966,e9e3502a-741c-4cc1-b18b-5ccadbace154,2019/05/23 12:36 PM PDT,2019-05-23,2019-05-23 19:36:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2019-05-26 22:36:04 UTC,2019-05-27 04:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25838966,https://inaturalist-open-data.s3.amazonaws.com/photos/40059643/medium.jpeg,,,,2,0,False,,"Spokane County, WA, USA",47.4274239162,-117.4354347147,40.0,,,,40.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6871,25839311,878f5d43-a78f-4639-a9a9-69a4cc782b9e,2019/05/26 5:52 AM EDT,2019-05-26,2019-05-26 09:52:00 UTC,Eastern Time (US & Canada),816909,iraisanaturalist,Ira Lianez,2019-05-26 22:41:05 UTC,2019-12-16 15:56:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25839311,https://inaturalist-open-data.s3.amazonaws.com/photos/40064067/medium.jpeg,,,,3,0,False,,"Cold Springs Rd, Stuarts Draft, VA, USA",38.0118873,-79.0608739,5555.0,,,,5555.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6872,25844033,9509f58b-3ab8-4a41-a16c-3eac47dd5e03,2019/05/24 8:10 AM EDT,2019-05-24,2019-05-24 12:10:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2019-05-26 23:58:32 UTC,2019-05-27 03:19:02 UTC,research,,https://www.inaturalist.org/observations/25844033,https://static.inaturalist.org/photos/40072448/medium.jpg,,"Aix sponsa, Anatidae, Anseriformes, AuLux, Bird, Duck, Favorite, GoldFeatherPhoto, Huntley Meadows, Wood Duck",Wood Duck (duckling) - Aix sponsa,1,0,False,,"Groveton, VA, USA",38.7525277778,-77.1054916667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6873,25847596,57bc525b-ab40-43b6-8d40-b32dc54ab337,Sun May 26 2019 19:58:46 GMT-0500 (CDT),2019-05-26,2019-05-26 19:58:46 UTC,UTC,491241,thesilverfox06,,2019-05-27 00:59:16 UTC,2019-05-27 11:57:30 UTC,research,,https://www.inaturalist.org/observations/25847596,https://static.inaturalist.org/photos/40078690/medium.jpg,,,,3,0,False,3.0,"Como Regional Park, Saint Paul, MN, US",44.98133,-93.1434638333,4.0,,,,4.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6874,25856988,5dd986ec-962c-4a9f-98dd-0b0e1620c02f,2019/05/14 10:18 AM PDT,2019-05-14,2019-05-14 17:18:00 UTC,Pacific Time (US & Canada),1694011,deroseingv,Diane Rose,2019-05-27 03:55:38 UTC,2024-08-29 17:11:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/25856988,https://inaturalist-open-data.s3.amazonaws.com/photos/40095961/medium.jpeg,,,female,5,0,False,,"Nevada County, CA, USA",39.0365233333,-121.0816716667,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6875,25857067,34c247fe-cca0-450e-8e6d-94e613089c79,2019/05/25 5:33 PM EDT,2019-05-25,2019-05-25 21:33:00 UTC,Eastern Time (US & Canada),659740,dalien,Daniel Onea,2019-05-27 03:57:41 UTC,2019-05-27 03:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25857067,https://inaturalist-open-data.s3.amazonaws.com/photos/40093928/medium.jpeg,,,,1,0,False,,"Granville, VT, USA",44.03723,-72.831825,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6876,25866083,ae2fde25-fe0a-4262-8236-ccbdb75c0aab,2019/05/15 11:25 AM MDT,2019-05-15,2019-05-15 17:25:00 UTC,Mountain Time (US & Canada),517712,i_fox,,2019-05-27 10:07:11 UTC,2023-06-28 21:24:19 UTC,research,,https://www.inaturalist.org/observations/25866083,https://static.inaturalist.org/photos/40112908/medium.jpg,,,,2,0,False,,"Kansas, US",39.0402391305,-95.6001783094,9238.0,,,,28151.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6877,25881817,c06783e3-28b4-4e22-aa01-33d48a083c78,2019/05/22 7:00 AM EDT,2019-05-22,2019-05-22 11:00:00 UTC,Eastern Time (US & Canada),801296,nwinograd,,2019-05-27 16:11:47 UTC,2024-07-16 16:20:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25881817,https://inaturalist-open-data.s3.amazonaws.com/photos/40138496/medium.jpg,,"Bird, Prescott",,1,0,False,,"Lancaster, Pennsylvania, United States",40.108035,-76.6866283333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6878,25884295,2b6993bc-dc85-4597-8231-eec3b225d912,2019/05/27 7:40 AM EDT,2019-05-27,2019-05-27 11:40:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2019-05-27 16:49:43 UTC,2023-07-07 10:14:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/25884295,https://inaturalist-open-data.s3.amazonaws.com/photos/40142619/medium.jpg,,,,2,0,False,,"North Waltham, Waltham, MA, USA",42.4030987942,-71.2118675869,15.0,,,,15.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6879,25888277,f9d946f1-5953-4576-b663-92af23a094b0,2019/05/24 8:56 AM EDT,2019-05-24,2019-05-24 12:56:00 UTC,Eastern Time (US & Canada),242844,gwh,Gary House,2019-05-27 17:52:34 UTC,2019-06-03 22:23:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/25888277,https://inaturalist-open-data.s3.amazonaws.com/photos/40148612/medium.jpeg,,Huntley Meadows Park,,2,0,False,,"3701 Lockheed Blvd, Alexandria, VA 22306, USA",38.75754,-77.098453,189.0,,,,189.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6880,25888581,4331efa1-4780-48f5-9816-6adbd69667d3,2019/05/27 8:20 AM PDT,2019-05-27,2019-05-27 15:20:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-27 17:57:18 UTC,2020-03-25 06:28:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/25888581,https://inaturalist-open-data.s3.amazonaws.com/photos/40149293/medium.jpg,,,,2,0,False,,"Yolo County, CA, USA",38.5255917825,-121.7910284046,31.0,,,,31.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6881,25898608,c337571f-c2b9-4004-ad79-cf10ea4633eb,2019/05/25 1:52 PM CDT,2019-05-25,2019-05-25 18:52:00 UTC,Central Time (US & Canada),228699,jbroadhead,Jordan Broadhead,2019-05-27 20:26:30 UTC,2020-01-11 00:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25898608,https://inaturalist-open-data.s3.amazonaws.com/photos/40164124/medium.jpg,,"Aix sponsa, Anatidae, Animal, Anseriformes, Bird, North America, TO Fuller State Park, Tennessee, United States, Wood Duck",,3,0,False,,"Memphis, TN, USA",35.0692596367,-90.1014401,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6882,25902728,d1e5e312-ffe0-44ab-8940-5fe6d18aae2c,2019/05/26 5:46 PM CDT,2019-05-26,2019-05-26 22:46:00 UTC,Central Time (US & Canada),36326,rager001,Amy Rager,2019-05-27 21:22:33 UTC,2019-05-28 13:27:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25902728,https://inaturalist-open-data.s3.amazonaws.com/photos/40172877/medium.jpeg,,,,2,0,False,,"Chippewa County, MN, USA",45.00386152,-95.8322415066,977.0,,,,977.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6883,25903288,58e7163a-d32f-43cc-8a1c-1ff9b73e7e77,2019/05/22 6:48 PM EDT,2019-05-22,2019-05-22 22:48:00 UTC,Eastern Time (US & Canada),385784,atlnature,Shawn Taylor,2019-05-27 21:31:22 UTC,2019-12-20 08:50:27 UTC,research,CC0,https://www.inaturalist.org/observations/25903288,https://inaturalist-open-data.s3.amazonaws.com/photos/40173600/medium.jpg,,,,2,0,False,,"DeKalb, Georgia, United States",33.7982783333,-84.31517,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6884,25904508,31ae4780-0eba-4b41-82c9-bd9846ee4162,Mon May 27 2019 08:48:52 GMT-0600 (MDT),2019-05-27,2019-05-27 14:48:52 UTC,Mountain Time (US & Canada),1533564,cristinchavez,Cristin Chavez,2019-05-27 21:49:46 UTC,2019-09-06 21:07:54 UTC,research,,https://www.inaturalist.org/observations/25904508,https://static.inaturalist.org/photos/40175736/medium.jpg,,,,3,0,False,3.0,"87004, Santa Ana Pueblo, NM, US",35.344723289,-106.5434707988,130.0,,,,130.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6885,25912444,c670d7fa-c11e-4bf8-8782-8f7fd2aef255,Mon May 27 2019 10:48:38 GMT-0400 (EDT),2019-05-27,2019-05-27 14:48:38 UTC,Eastern Time (US & Canada),1221211,robertemond,Robert Emond,2019-05-27 23:59:54 UTC,2019-12-20 09:23:28 UTC,research,,https://www.inaturalist.org/observations/25912444,https://static.inaturalist.org/photos/40188924/medium.jpg,,,,2,0,False,3.0,"Ashville Hwy, Monticello, FL, US",30.5961434623,-83.720980018,342.0,,,,342.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6886,25913059,b7d13a6c-7b10-4227-9082-82034c4148d9,Mon May 27 2019 12:01:53 GMT-0600 (MDT),2019-05-27,2019-05-27 18:01:53 UTC,Mountain Time (US & Canada),421096,bfox81,Bryan Fox,2019-05-28 00:09:39 UTC,2019-05-28 00:15:21 UTC,research,,https://www.inaturalist.org/observations/25913059,https://static.inaturalist.org/photos/40189891/medium.jpg,,,,1,0,False,3.0,"84606, Provo, UT, US",40.2495583333,-111.7304633333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6887,25914107,d668cae7-5e5b-49ac-a0a7-9241cfeb98d0,2019-05-25 10:20:00 AM PDT,2019-05-25,2019-05-25 17:20:00 UTC,Pacific Time (US & Canada),1720202,artzyology,Kim Brown,2019-05-28 00:28:56 UTC,2020-03-25 06:28:57 UTC,research,,https://www.inaturalist.org/observations/25914107,https://static.inaturalist.org/photos/40191895/medium.jpg,,,,3,0,False,2.0,"Elk Grove, CA 95758, USA",38.4164499274,-121.3980872557,66.0,,,,66.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6888,25915735,8dd25bc7-e6fd-4e90-be23-204e79516b50,2019/03/18 9:39 AM PDT,2019-03-18,2019-03-18 16:39:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-28 00:55:50 UTC,2019-05-28 05:07:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/25915735,https://inaturalist-open-data.s3.amazonaws.com/photos/40194555/medium.jpg,,,,2,0,False,,"Yolo County, CA, USA",38.5264133631,-121.7916029562,53.0,,,,53.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6889,25917918,286cf514-ce21-419c-a130-b5d0620a292c,2018-11-03 4:00:21 PM PDT,2018-11-03,2018-11-03 23:00:21 UTC,Pacific Time (US & Canada),1720202,artzyology,Kim Brown,2019-05-28 01:32:04 UTC,2019-12-09 06:05:58 UTC,research,,https://www.inaturalist.org/observations/25917918,https://static.inaturalist.org/photos/40198363/medium.jpeg,,,,3,0,False,2.0,"Elk Grove, CA 95624, USA",38.4211055014,-121.3706211001,132.0,,,,132.0,,open,False,gps,gps,Mandarin Duck,Aix galericulata,Mandarin Duck,Aves,7106,,
6890,25919549,fd6accd7-7f2e-4e7b-9a38-422bf1cb79bb,2019/05/27 4:13 PM EDT,2019-05-27,2019-05-27 20:13:00 UTC,Eastern Time (US & Canada),242224,malisaspring,MaLisa Spring,2019-05-28 01:58:28 UTC,2019-05-28 04:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25919549,https://static.inaturalist.org/photos/40200872/medium.jpg,,,,3,0,False,,"Ohio, US",39.8749783877,-82.0604412671,60.0,,,,28030.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6891,25919714,ceccb0f4-ef47-4bd5-97d2-300612415b90,Mon May 27 2019 19:43:10 GMT-0500 (CDT),2019-05-27,2019-05-27 19:43:10 UTC,UTC,246837,serracaris,,2019-05-28 02:02:02 UTC,2019-11-02 03:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25919714,https://inaturalist-open-data.s3.amazonaws.com/photos/40201319/medium.jpg,,,,2,0,False,3.0,"1218–2098 Hagerson Rd, Sugar Land, TX, US",29.5375194121,-95.5650677999,5.0,,,,5.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6892,25919937,2f845dc0-b51b-418e-8380-fe851265e57b,2018/05/26 10:45 AM PDT,2018-05-26,2018-05-26 17:45:00 UTC,Pacific Time (US & Canada),86412,idbirds,Brooke A Miller,2019-05-28 02:05:55 UTC,2019-05-28 04:24:21 UTC,research,,https://www.inaturalist.org/observations/25919937,https://static.inaturalist.org/photos/40201049/medium.jpg,,"2018, CA, Birding, Cosumnes River Preserve, Sacramento County, eBird, Wood Duck",,1,0,False,,"Crump Ranch, Sacramento, California, United States",38.2680633333,-121.4380033333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6893,25922123,673f2747-7e41-41f5-8bae-1270e26aef67,2019/05/27 10:29 AM PDT,2019-05-27,2019-05-27 17:29:00 UTC,Pacific Time (US & Canada),966977,peterolsoy,Peter Olsoy,2019-05-28 02:48:04 UTC,2019-05-28 03:03:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25922123,https://inaturalist-open-data.s3.amazonaws.com/photos/40205054/medium.jpeg,,,,1,0,False,,"Whitman County, WA, USA",46.4528083333,-117.2047883333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6894,25922503,6b2d2d63-b198-4041-860e-e7da519bcad2,2019-02-10 10:21:39 AM PST,2019-02-10,2019-02-10 10:21:39 UTC,UTC,1720202,artzyology,Kim Brown,2019-05-28 02:55:27 UTC,2019-05-28 03:05:13 UTC,research,,https://www.inaturalist.org/observations/25922503,https://static.inaturalist.org/photos/40206214/medium.jpeg,,,,2,0,False,2.0,"Elk Grove, CA 95758, USA",38.4129838608,-121.3959562406,66.0,,,,66.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6895,25923642,241233da-653d-4124-af21-8034f079f8fa,2019/02/04 8:48 AM PST,2019-02-04,2019-02-04 16:48:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-28 03:18:19 UTC,2019-05-28 03:44:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/25923642,https://inaturalist-open-data.s3.amazonaws.com/photos/40208087/medium.jpg,,,,2,0,False,,"Yolo County, CA, USA",38.5284049896,-121.7652316297,174.0,,,,174.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6896,25923651,daaabdf9-9e29-44e1-94fb-5ff6332c67b1,2019/02/04 8:49 AM PST,2019-02-04,2019-02-04 16:49:00 UTC,Pacific Time (US & Canada),99304,phylogenomics,Jonathan Eisen,2019-05-28 03:18:22 UTC,2020-03-25 06:28:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/25923651,https://inaturalist-open-data.s3.amazonaws.com/photos/40208189/medium.jpg,,,,3,0,False,,"Yolo County, CA, USA",38.5284049896,-121.7652316297,174.0,,,,174.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6897,25928032,a762e5e0-5bc4-410c-942d-cc520e1d7116,2018-11-03 3:34:43 PM PDT,2018-11-03,2018-11-03 22:34:43 UTC,Pacific Time (US & Canada),1720202,artzyology,Kim Brown,2019-05-28 05:33:22 UTC,2019-05-28 07:31:40 UTC,research,,https://www.inaturalist.org/observations/25928032,https://static.inaturalist.org/photos/40215846/medium.jpeg,,,,1,0,False,2.0,"Elk Grove, CA 95624, USA",38.420177195,-121.3696424291,33.0,,,,33.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6898,25932458,c1fe6ac0-2d2b-4deb-b12a-d512abc141ea,2019/05/22 6:24 PM EDT,2019-05-22,2019-05-22 22:24:00 UTC,Eastern Time (US & Canada),641181,johnnysap,John L. Jensen,2019-05-28 09:47:35 UTC,2019-05-28 10:33:10 UTC,research,,https://www.inaturalist.org/observations/25932458,https://static.inaturalist.org/photos/40223350/medium.jpg,,,,1,0,False,,"South Philadelphia West, Philadelphia, PA, USA",39.9022451662,-75.179990037,247.0,,,,247.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6899,25936472,36a05360-46ba-43eb-9cdd-ee1e83d195f0,Tue May 28 2019 08:48:39 GMT-0400 (EDT),2019-05-28,2019-05-28 12:48:39 UTC,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2019-05-28 12:51:30 UTC,2022-05-02 23:43:00 UTC,research,,https://www.inaturalist.org/observations/25936472,https://static.inaturalist.org/photos/40230144/medium.jpg,,,"A long morning birding on Pickney Island National Wildlife Refuge, South Carolina. See the photo journal at http://williamwisephoto.com/photographyblog/birding-pickney-island",3,0,False,3.0,"Pinckney Island National Wildlife Refuge, Beaufort, SC, US",32.24428,-80.7664933333,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6900,25938622,5c5ab06d-20bd-4ead-ad2e-687dff769f25,2019-05-27 7:17:25 AM EDT,2019-05-27,2019-05-27 11:17:25 UTC,Eastern Time (US & Canada),1177660,t_tyrannus,Thomas Kerr,2019-05-28 13:40:33 UTC,2019-05-28 13:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25938622,https://inaturalist-open-data.s3.amazonaws.com/photos/40233667/medium.jpg,,,,1,0,False,2.0,"Tonawanda, NY 14150, USA",43.0216636658,-78.8270874023,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6901,25941719,68ae078d-e5b5-4cc7-8ce5-ab17ff4c61eb,Fri May 24 2019 11:55:12 GMT-0500 (CDT),2019-05-24,2019-05-24 11:55:12 UTC,UTC,1722822,cooky_luvs,,2019-05-28 14:35:55 UTC,2021-11-10 12:28:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25941719,https://inaturalist-open-data.s3.amazonaws.com/photos/40237315/medium.jpg,,,Juvenile ,1,0,False,3.0,"White Rock Lake, Dallas, TX, US",32.8349248132,-96.7307893603,556.0,,,,556.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6902,25942680,a38863b3-beec-4df2-819e-d2046c11461b,Fri May 03 2019 14:15:05 GMT-0500 (CDT),2019-05-03,2019-05-03 14:15:05 UTC,UTC,1722822,cooky_luvs,,2019-05-28 14:55:10 UTC,2019-05-28 21:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25942680,https://inaturalist-open-data.s3.amazonaws.com/photos/40238846/medium.jpg,,,,3,0,False,3.0,"White Rock Lake, Dallas, TX, US",32.8337522301,-96.7306689841,312.0,,,,312.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6903,25943311,20179951-8d47-437f-9dfd-e3162345837c,2019/05/08 8:48 AM EDT,2019-05-08,2019-05-08 12:48:00 UTC,Eastern Time (US & Canada),119644,rroutledge,Rob Routledge,2019-05-28 15:10:02 UTC,2022-11-30 04:38:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/25943311,https://inaturalist-open-data.s3.amazonaws.com/photos/40239751/medium.jpg,,,,2,0,False,,"Mackinac County, MI, USA",45.9945625363,-84.3312959752,30.0,,,,30.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6904,25945109,ee940082-dc98-45e4-b787-4cbc11763c09,2019/05/27 7:38 AM EDT,2019-05-27,2019-05-27 11:38:00 UTC,Eastern Time (US & Canada),588025,stratness,Carolyn LaMotte,2019-05-28 15:52:14 UTC,2019-06-03 22:18:13 UTC,research,,https://www.inaturalist.org/observations/25945109,https://static.inaturalist.org/photos/40242675/medium.jpeg,,,,3,0,False,,"Groveton, VA, USA",38.7551563889,-77.10389,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6905,25945223,b6f614d5-3bd6-4b97-83ff-b540d48263d6,2019/05/23 4:53 AM HST,2019-05-23,2019-05-23 14:53:00 UTC,Hawaii,88032,berkhoudtre,,2019-05-28 15:55:22 UTC,2019-05-28 21:09:01 UTC,research,,https://www.inaturalist.org/observations/25945223,https://static.inaturalist.org/photos/40242875/medium.jpeg,,,Wood Duck on Coldwater Creek - Nottawa Township.,2,0,False,,"Nottawa, MI, USA",43.65478,-84.961145,5.0,,,,5.0,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6906,25945421,af3b407b-53be-4159-a892-41eb5db6436f,2019/05/27 8:04 AM EDT,2019-05-27,2019-05-27 12:04:00 UTC,Eastern Time (US & Canada),588025,stratness,Carolyn LaMotte,2019-05-28 16:00:24 UTC,2019-06-03 22:17:20 UTC,research,,https://www.inaturalist.org/observations/25945421,https://static.inaturalist.org/photos/40243168/medium.jpeg,,,,4,1,False,,"Groveton, VA, USA",38.7528413889,-77.1054263889,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6907,25967039,34890202-b4c6-41fc-944b-5c9e1f4d4d20,2019/05/25 9:51 AM EDT,2019-05-25,2019-05-25 13:51:00 UTC,Eastern Time (US & Canada),131851,lgilbert,Linda Gilbert,2019-05-28 22:46:13 UTC,2019-10-14 15:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25967039,https://inaturalist-open-data.s3.amazonaws.com/photos/40277489/medium.jpeg,,sr,,1,0,False,,"Ohio, US",41.5335228891,-81.2734968506,8.0,,,,27785.0,obscured,open,True,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6908,25972124,12f04754-b92e-4445-b05d-2aeb2fb320cc,2019-05-28 1:36:36 PM PDT,2019-05-28,2019-05-28 20:36:36 UTC,Pacific Time (US & Canada),1022491,jeffharding,Jeff Harding,2019-05-29 00:35:09 UTC,2019-05-29 00:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25972124,https://inaturalist-open-data.s3.amazonaws.com/photos/40286869/medium.jpeg,,,,1,0,False,2.0,"Corvallis, OR 97333, USA",44.5262183849,-123.3461531997,263.0,,,,263.0,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
6909,25975088,f41c4a1b-4a39-4049-b3b6-873c6be37f34,2019/04/24 12:18 PM CDT,2019-04-24,2019-04-24 17:18:00 UTC,Central Time (US & Canada),729251,illinois_joy,J Gibbons,2019-05-29 01:34:13 UTC,2025-05-24 23:39:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25975088,https://inaturalist-open-data.s3.amazonaws.com/photos/40291304/medium.jpg,,"Illinois, Winnebago County, Headquarters Forest Preserve",,2,0,False,,"Headquarters Forest Preserve, Winnebago County, IL, USA",42.339413,-89.071035,,,,,,,open,False,,,Wood Duck,Aix sponsa,Wood Duck,Aves,7107,,
