,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
115747,114477149,a8672bac-01cd-4d9e-a97d-889d475df5d8,2022/04/30 9:51 PM,2022-04-30,2022-05-01 01:51:00 UTC,Eastern Time (US & Canada),458034,sporange,Sporange,2022-05-02 00:21:54 UTC,2022-05-02 00:22:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114477149,https://inaturalist-open-data.s3.amazonaws.com/photos/193306526/medium.jpeg,,,,1,0,False,,"Theodore Roosevelt Island, Washington, DC, USA",38.8966824,-77.063008,513.0,,,,513.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115748,114477756,dbb63742-6249-440b-8e56-5cdb5ecec975,2022-05-01 05:32:07,2022-05-01,2022-05-01 10:32:07 UTC,Central Time (US & Canada),5595626,wendwithme,,2022-05-02 00:23:30 UTC,2022-05-02 16:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114477756,https://inaturalist-open-data.s3.amazonaws.com/photos/193309806/medium.jpeg,,,,2,0,False,2.0,"Hoffman Estates, IL 60192, USA",42.0525353331,-88.2004402578,322.0,,,,322.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115749,114477847,e7af9e5f-93bd-4d1b-bf4c-553907de390b,2022-04-30 19:44:14-05:00,2022-04-30,2022-05-01 00:44:14 UTC,Central Time (US & Canada),5410109,claire859,Claire Harrington,2022-05-02 00:23:52 UTC,2022-05-02 01:05:50 UTC,research,,https://www.inaturalist.org/observations/114477847,https://static.inaturalist.org/photos/193310026/medium.jpg,,,,2,0,False,3.0,"Louisiana State University, Baton Rouge, LA, US",30.409725,-91.1748666667,6.0,,,,6.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
115750,114477989,6c171679-8247-4bc8-8f56-64cd4e49d2f2,2022-05-01 17:09:22,2022-05-01,2022-05-02 00:09:22 UTC,Arizona,5301828,bradleytc,Tim Bradley,2022-05-02 00:24:19 UTC,2022-05-02 00:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114477989,https://inaturalist-open-data.s3.amazonaws.com/photos/193310284/medium.jpeg,,,,1,0,False,2.0,"Continental Villas East, Scottsdale, AZ 85257, USA",33.4747692358,-111.9142933935,91.0,,,,91.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115751,114479163,60dca3ac-d377-4e2b-83a9-5053278b9cde,2022-05-01 18:26:54-06:00,2022-05-01,2022-05-02 00:26:54 UTC,Mountain Time (US & Canada),2056993,rkool,,2022-05-02 00:27:43 UTC,2023-01-10 22:37:05 UTC,research,,https://www.inaturalist.org/observations/114479163,https://inaturalist-open-data.s3.amazonaws.com/photos/193312544/medium.jpg,,,,2,0,False,3.0,"The University of New Mexico, Albuquerque, NM, US",35.0851811237,-106.6221454212,8.0,,,,8.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
115752,114479766,f6a6ce96-d1f2-47da-8f50-1a52cc92300b,2022/04/30 11:52 AM,2022-04-30,2022-04-30 16:52:00 UTC,Central Time (US & Canada),1533115,natgrace18,,2022-05-02 00:29:30 UTC,2024-10-19 18:21:24 UTC,research,CC0,https://www.inaturalist.org/observations/114479766,https://inaturalist-open-data.s3.amazonaws.com/photos/193301420/medium.jpeg,,,,1,0,False,,"Clear Lake City, Houston, TX, USA",29.5663493332,-95.1184124004,4.0,,,,4.0,,open,False,,,Canard brun,Anas fulvigula,Mottled Duck,Aves,6948,,
115753,114480162,7500c0fc-67d9-4fc1-a5db-09f4a7ffbc9b,2022/05/01 2:57 PM,2022-05-01,2022-05-01 18:57:00 UTC,Indiana (East),2827034,jyoung68,Jenny,2022-05-02 00:30:07 UTC,2022-05-02 00:51:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114480162,https://inaturalist-open-data.s3.amazonaws.com/photos/193307184/medium.jpeg,,,,1,0,False,,"Eagle Creek, Speedway, IN, USA",39.8759106559,-86.2996362716,681.0,,,,681.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115754,114480332,ffd5a770-4330-4dfd-b189-50a853ae9a24,2022-05-01 16:50:40-07:00,2022-05-01,2022-05-01 23:50:40 UTC,Pacific Time (US & Canada),3642546,pawtaw,Paw Taw,2022-05-02 00:30:34 UTC,2022-05-02 01:12:59 UTC,research,,https://www.inaturalist.org/observations/114480332,https://static.inaturalist.org/photos/193314045/medium.jpg,,,,1,0,False,3.0,"Alamo Creek, Dublin, CA, US",37.7135981306,-121.9145162071,35.0,,,,35.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115755,114480673,e0722b93-36a1-4023-bdb7-f8e9cf849415,2022-05-01 16:50:43-07:00,2022-05-01,2022-05-01 23:50:43 UTC,Pacific Time (US & Canada),3642546,pawtaw,Paw Taw,2022-05-02 00:31:45 UTC,2022-05-02 16:23:18 UTC,research,,https://www.inaturalist.org/observations/114480673,https://static.inaturalist.org/photos/193723436/medium.jpg,,,,1,0,False,3.0,"Alamo Creek, Dublin, CA, US",37.7133924715,-121.9146564639,35.0,,,,35.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115756,114481082,6fdb4ff4-7e36-4c04-8373-ef75b74d7e43,2022-05-01 19:33:53,2022-05-01,2022-05-01 23:33:53 UTC,Eastern Time (US & Canada),482508,steveyoung,Steve Young,2022-05-02 00:32:56 UTC,2024-08-29 21:22:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/114481082,https://inaturalist-open-data.s3.amazonaws.com/photos/193315546/medium.jpeg,,,Female and 8 new ducklings,1,0,False,2.0,"Glencarlyn, Arlington, VA, USA",38.8596349722,-77.1245849722,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115757,114481527,ea925a5e-01c6-41cc-8938-889e41617227,2022/05/01 10:59 AM,2022-05-01,2022-05-01 15:59:00 UTC,Central Time (US & Canada),506117,inhat83,Matthew Stepanek,2022-05-02 00:34:15 UTC,2024-04-16 06:03:18 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/114481527,https://inaturalist-open-data.s3.amazonaws.com/photos/193316212/medium.jpg,,,,2,0,False,,"Flower Mound, TX, USA",32.9952465826,-97.0906181587,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115758,114481815,59521aba-c8cf-4c63-829e-3adfb1e8f780,2022/05/01 10:43 AM,2022-05-01,2022-05-01 17:43:00 UTC,Pacific Time (US & Canada),2071217,macrhybopsis,,2022-05-02 00:35:14 UTC,2022-05-02 11:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114481815,https://inaturalist-open-data.s3.amazonaws.com/photos/193314548/medium.jpg,,,,1,0,False,,"Polk County, OR, USA",44.9597990984,-123.2689921459,8.0,,,,8.0,,open,False,,,American Green-winged Teal,Anas crecca carolinensis,American Green-winged Teal,Aves,123676,,
115759,114481817,df1d280b-9d44-4a83-b0d6-d3721b3a5acd,2022/05/01 10:44 AM,2022-05-01,2022-05-01 17:44:00 UTC,Pacific Time (US & Canada),2071217,macrhybopsis,,2022-05-02 00:35:14 UTC,2022-05-02 10:33:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114481817,https://inaturalist-open-data.s3.amazonaws.com/photos/193314373/medium.jpg,,,,1,0,False,,"Polk County, OR, USA",44.9583797017,-123.2690364005,15.0,,,,15.0,,open,False,,,Northern Pintail,Anas acuta,Northern Pintail,Aves,6933,,
115760,114481838,1daa0bce-495d-4665-a838-c915955d3cdd,2022/05/01 10:09 AM,2022-05-01,2022-05-01 17:09:00 UTC,Pacific Time (US & Canada),2071217,macrhybopsis,,2022-05-02 00:35:16 UTC,2022-05-02 10:41:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114481838,https://inaturalist-open-data.s3.amazonaws.com/photos/193314869/medium.jpg,,,,1,0,False,,"Polk County, OR, USA",44.9773417242,-123.2666270603,31.0,,,,31.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115761,114482090,3a92aeae-28fa-45f1-99fd-8e1926730295,2022-05-01 19:16:15-05:00,2022-05-01,2022-05-02 00:16:15 UTC,Central Time (US & Canada),1889150,western_fence_scissor,,2022-05-02 00:35:50 UTC,2022-05-05 21:02:30 UTC,research,,https://www.inaturalist.org/observations/114482090,https://inaturalist-open-data.s3.amazonaws.com/photos/193317477/medium.jpg,,,,1,0,False,3.0,"Bluebonnet Dr, Brownsville, TX, US",25.9462916667,-97.501455,12.0,,,,12.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115762,114482308,207e81c1-8b95-481d-8c79-331ece930eef,2022/04/25 9:29 AM,2022-04-25,2022-04-25 13:29:00 UTC,Eastern Time (US & Canada),3740244,ioannismou,Ioannis K. M.,2022-05-02 00:36:20 UTC,2022-05-02 18:19:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114482308,https://inaturalist-open-data.s3.amazonaws.com/photos/193312979/medium.jpeg,,,,1,0,False,,"Massachusetts, US",42.5829247309,-71.1926642309,164.0,,,,27630.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115763,114482322,4ca154c2-1384-4aa7-a7d1-43eccb47b97b,2022/04/19 8:56 AM,2022-04-19,2022-04-19 12:56:00 UTC,Eastern Time (US & Canada),3740244,ioannismou,Ioannis K. M.,2022-05-02 00:36:22 UTC,2022-05-02 18:19:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114482322,https://inaturalist-open-data.s3.amazonaws.com/photos/193314375/medium.jpeg,,,,1,0,False,,"Massachusetts, US",42.551800436,-71.1569228975,189.0,,,,27630.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115764,114482350,7fe1d395-0129-4f4b-ac02-caca2d4ad519,2022-05-01 12:15:16,2022-05-01,2022-05-01 19:15:16 UTC,Pacific Time (US & Canada),2002119,umuzungu,Ken,2022-05-02 00:36:25 UTC,2022-05-02 01:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114482350,https://inaturalist-open-data.s3.amazonaws.com/photos/193317793/medium.jpeg,,,,1,0,False,2.0,Crystal Springs Rhododendron Garden,45.4799247199,-122.6355176792,187.0,,,,187.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115765,114482576,cba2778a-c493-4d8e-86f1-1b2cf68c1488,2022/05/01 5:26 PM,2022-05-01,2022-05-01 21:26:00 UTC,Eastern Time (US & Canada),175200,sujan040,Sujan Henk,2022-05-02 00:37:02 UTC,2022-05-03 19:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114482576,https://inaturalist-open-data.s3.amazonaws.com/photos/193311973/medium.jpeg,,,,1,0,False,,"Woodlake, VA, USA",37.4098619323,-77.6797417761,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115766,114483651,fb8675c4-0827-486a-b334-bc8e39f4089d,2022/05/01 11:13 AM,2022-05-01,2022-05-01 16:13:00 UTC,Central Time (US & Canada),506117,inhat83,Matthew Stepanek,2022-05-02 00:39:51 UTC,2024-04-16 06:03:28 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/114483651,https://inaturalist-open-data.s3.amazonaws.com/photos/193319675/medium.jpg,,,,1,0,False,,"Flower Mound, TX, USA",32.9958989674,-97.0927961125,8.0,,,,8.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115767,114484124,b27c3153-5dc2-4277-ab1c-271aeddfb21a,2022/05/01 8:36 AM,2022-05-01,2022-05-01 14:36:00 UTC,Mountain Time (US & Canada),1112182,bennyep,,2022-05-02 00:41:17 UTC,2022-05-09 15:32:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114484124,https://inaturalist-open-data.s3.amazonaws.com/photos/193317808/medium.jpeg,,,,2,0,False,,"Mission Valley, El Paso, TX, USA",31.7545792408,-106.4031464009,61.0,,,,61.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
115768,114484370,b4491eb5-f5c2-43ac-b968-dbab6e93b080,2022/05/01 9:55 AM,2022-05-01,2022-05-01 16:55:00 UTC,Pacific Time (US & Canada),1635794,ian253,Ian Kanda,2022-05-02 00:42:03 UTC,2022-05-02 01:12:05 UTC,research,,https://www.inaturalist.org/observations/114484370,https://static.inaturalist.org/photos/193319539/medium.jpeg,,,,1,0,False,,"San Diego County, CA, USA",33.2780361715,-117.1436288947,406.0,,,,406.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115769,114485492,eec0999b-eb8b-4538-8ae2-873b66d81f11,2022/05/01 4:40 PM,2022-05-01,2022-05-01 21:40:00 UTC,Central Time (US & Canada),882321,birdmitch,,2022-05-02 00:45:15 UTC,2022-05-02 15:05:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114485492,https://inaturalist-open-data.s3.amazonaws.com/photos/193322889/medium.jpeg,,,,3,0,False,,"Carver County, MN, USA",44.8836471544,-93.6881899057,61.0,,,,61.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115770,114485615,6c5b11c1-e772-4960-9a51-0ad4b0e1465e,2022/05/01 8:26 PM,2022-05-01,2022-05-02 00:26:00 UTC,Eastern Time (US & Canada),458034,sporange,Sporange,2022-05-02 00:45:36 UTC,2022-05-02 00:46:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114485615,https://inaturalist-open-data.s3.amazonaws.com/photos/193319357/medium.jpeg,,,,1,0,False,,"Four Mile Run Trail, Arlington, VA, USA",38.8473656,-77.0995075,190.0,,,,190.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115771,114485617,5980e2ea-da8b-43dc-8922-e549ccc25209,2022/05/01 8:25 PM,2022-05-01,2022-05-02 00:25:00 UTC,Eastern Time (US & Canada),458034,sporange,Sporange,2022-05-02 00:45:36 UTC,2022-05-02 00:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114485617,https://inaturalist-open-data.s3.amazonaws.com/photos/193319396/medium.jpeg,,,,1,0,False,,"Four Mile Run Trail, Arlington, VA, USA",38.8473656,-77.0995075,190.0,,,,190.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115772,114486825,14ab2360-681a-49a8-9c18-4a62d9e1812f,2022/04/30 3:45 PM,2022-04-30,2022-04-30 22:45:00 UTC,Pacific Time (US & Canada),378988,oliviadarezzo,,2022-05-02 00:49:06 UTC,2022-05-02 04:01:05 UTC,research,,https://www.inaturalist.org/observations/114486825,https://static.inaturalist.org/photos/193324882/medium.jpeg,,,"1 duckling and 9 adults, evenly split gender wise",1,0,False,,"Isla Vista, CA 93117, USA",34.4120692735,-119.8567031532,30.0,,,,30.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115773,114487627,c9bc41fa-c0bc-40f1-9d49-519bdb84ab63,2022/04/29 3:42 PM,2022-04-29,2022-04-29 19:42:00 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2022-05-02 00:51:05 UTC,2022-05-02 01:03:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114487627,https://inaturalist-open-data.s3.amazonaws.com/photos/193313346/medium.jpg,,,,1,0,False,,"Sayward Drive, Durham, NC 27707, USA",35.9479773597,-78.9889092143,209.0,,,,209.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115774,114488470,2627e4dd-9ac9-4ba4-b952-9fbba3dbac6e,2022-05-01 15:13:33,2022-05-01,2022-05-01 19:13:33 UTC,Eastern Time (US & Canada),329772,murrdogg,,2022-05-02 00:52:48 UTC,2022-05-02 12:00:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114488470,https://inaturalist-open-data.s3.amazonaws.com/photos/193328131/medium.jpeg,,,,1,0,False,2.0,"Glenville, Cleveland, OH, USA",41.5427777778,-81.6291777778,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115775,114488478,4ae1a3ab-ecbd-4fc5-be5a-e9289b39e46a,2022/05/01 1:36 PM,2022-05-01,2022-05-01 18:36:00 UTC,Central Time (US & Canada),516169,dleaon1,,2022-05-02 00:52:49 UTC,2022-05-02 15:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114488478,https://inaturalist-open-data.s3.amazonaws.com/photos/193327037/medium.jpeg,,,,3,0,False,,"Wright County, MN, USA",45.256011459,-93.997278006,181.0,,,,181.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115776,114488641,cab7b6ce-a33b-4159-ac97-0046ea8365f3,2022-05-01 17:20:10,2022-05-01,2022-05-01 21:20:10 UTC,Eastern Time (US & Canada),3396054,goldeaglekroll,Gold eagle Kroll,2022-05-02 00:53:09 UTC,2022-05-03 11:20:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/114488641,https://inaturalist-open-data.s3.amazonaws.com/photos/193328272/medium.jpeg,,,,2,0,False,2.0,"Norfolk, VA 23518, USA",36.9028612997,-76.2028435997,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115777,114489115,d543ece9-36e2-4c4f-9d6c-55147df9796a,2022-05-01 12:33:00-07:00,2022-05-01,2022-05-01 19:33:00 UTC,Pacific Time (US & Canada),5470114,notschafeforwork,,2022-05-02 00:54:14 UTC,2022-05-02 01:22:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114489115,https://inaturalist-open-data.s3.amazonaws.com/photos/193329134/medium.jpg,,,,1,0,False,3.0,"Woodward Park, Fresno, CA, US",36.8652616667,-119.7818966667,3.0,,,,3.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
115778,114490256,15cc6456-417d-4205-a850-4af9fe466381,2022-05-01 17:45:12-07:00,2022-05-01,2022-05-02 00:45:12 UTC,Pacific Time (US & Canada),5582718,alyssaa023,,2022-05-02 00:56:54 UTC,2022-05-04 17:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114490256,https://inaturalist-open-data.s3.amazonaws.com/photos/193331455/medium.jpg,,,,2,0,False,3.0,"Campus Lagoon, Goleta, CA, US",34.4085418265,-119.8502277417,339.0,,,,339.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115779,114490383,988da20a-cd0f-460b-89e6-182b98f45592,2022/05/01 7:33 AM,2022-05-01,2022-05-01 12:33:00 UTC,Central Time (US & Canada),72880,charley,,2022-05-02 00:57:03 UTC,2022-05-02 01:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114490383,https://inaturalist-open-data.s3.amazonaws.com/photos/193324623/medium.jpeg,,,,1,0,False,,"Fort Worth, TX, USA",32.7838196045,-97.1248779221,15.0,,,,15.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115780,114490385,6877d008-cb5e-468b-98f3-77f99f8d8fea,2022/05/01 11:46 AM,2022-05-01,2022-05-01 18:46:00 UTC,Pacific Time (US & Canada),3861712,sean579,Sean Haight,2022-05-02 00:57:03 UTC,2022-05-02 01:56:37 UTC,research,CC0,https://www.inaturalist.org/observations/114490385,https://inaturalist-open-data.s3.amazonaws.com/photos/193309484/medium.jpeg,,,Mama and ducklings floating down the creek. Only two ducklings from what I could tell. ,1,0,False,,"Lane, Oregon, United States",43.9631583333,-122.6119916667,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115781,114490479,a5717cf7-6719-46ff-950b-1c2bf6553049,2022/05/01 8:34 AM,2022-05-01,2022-05-01 13:34:00 UTC,Central Time (US & Canada),72880,charley,,2022-05-02 00:57:10 UTC,2022-05-02 01:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114490479,https://inaturalist-open-data.s3.amazonaws.com/photos/193326876/medium.jpeg,,,,1,0,False,,"Fort Worth, TX, USA",32.7864856781,-97.1180711739,31.0,,,,31.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115782,114491666,a8121042-488e-4c43-ab89-19fd89c230e7,2022-05-01 17:59:15-07:00,2022-05-01,2022-05-02 00:59:15 UTC,Pacific Time (US & Canada),5576723,emmadeen,,2022-05-02 00:59:56 UTC,2024-01-01 23:10:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114491666,https://inaturalist-open-data.s3.amazonaws.com/photos/193332544/medium.jpg,,,,1,0,False,3.0,"Anderson Rd, Davis, CA, US",38.57103,-121.7488866667,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115783,114492642,9c951852-5fdb-47b9-8a73-94e54f1b48bd,2022-05-01 11:37:00-04:00,2022-05-01,2022-05-01 15:37:00 UTC,Eastern Time (US & Canada),1594581,patrickphillypa,Patrick A McGill,2022-05-02 01:02:13 UTC,2022-05-02 01:59:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114492642,https://inaturalist-open-data.s3.amazonaws.com/photos/193333785/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.8817991862,-75.2620685257,395.0,,,,395.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
115784,114493319,67d4a2c0-a041-44fe-bdc9-6f2c1b262202,Sun May 01 2022 18:25:51 GMT-0600 (MDT),2022-05-01,2022-05-02 00:25:51 UTC,Mountain Time (US & Canada),3133739,andershastings,Anders Hastings,2022-05-02 01:04:16 UTC,2024-04-06 19:29:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/114493319,https://inaturalist-open-data.s3.amazonaws.com/photos/193335080/medium.jpg,,,,4,0,False,3.0,"Lee Martinez Park, Fort Collins, CO, US",40.59343,-105.0789945,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115785,114495197,78ac0325-24b2-4c89-af9a-6055252cc94f,2022/05/01 1:30 PM,2022-05-01,2022-05-01 17:30:00 UTC,Eastern Time (US & Canada),1514188,zacpeterson,Zac Peterson,2022-05-02 01:09:26 UTC,2022-05-25 21:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114495197,https://inaturalist-open-data.s3.amazonaws.com/photos/193327973/medium.jpeg,,,,2,0,False,,"Rockport, MA, USA",42.688726069,-70.6360503497,2.0,,,,2.0,,,False,,,American Black Duck × Mallard,Anas rubripes × platyrhynchos,American Black Duck × Mallard,Aves,518415,,
115786,114496027,cdab1834-61ec-4fe3-a0b3-d487fd515fdf,2022-05-01 17:20:43-06:00,2022-05-01,2022-05-01 23:20:43 UTC,Mountain Time (US & Canada),3037158,jackie333,Jackie Fox,2022-05-02 01:12:07 UTC,2022-05-03 20:18:42 UTC,research,,https://www.inaturalist.org/observations/114496027,https://static.inaturalist.org/photos/193339561/medium.jpg,,,,1,0,False,3.0,"Paseo del Bosque Trail, Albuquerque, NM, US",35.0841361667,-106.6724916667,4.0,,,,4.0,,open,False,,,Domestic Mallard,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
115787,114496335,d195c18d-7529-42c8-8e5b-d7b80ae1d371,2022/05/01 9:11 PM,2022-05-01,2022-05-02 01:11:00 UTC,Eastern Time (US & Canada),4908637,disabellaj,,2022-05-02 01:13:01 UTC,2022-05-05 21:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114496335,https://inaturalist-open-data.s3.amazonaws.com/photos/193339282/medium.jpeg,,,4 baby ducks that have black feathers and a bit of white spots. ,2,0,False,,"St. Petersburg, FL, USA",27.7676008,-82.6402915,18991.0,,,,18991.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115788,114496658,952ed66f-1742-4f22-90ad-3be284f5cbae,2022-05-01 11:22:18-05:00,2022-05-01,2022-05-01 16:22:18 UTC,Central Time (US & Canada),202274,docta_danger,,2022-05-02 01:13:53 UTC,2022-05-02 16:05:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114496658,https://inaturalist-open-data.s3.amazonaws.com/photos/193340528/medium.jpg,,,,3,0,False,3.0,"Morton Grove, IL, US",42.0321888333,-87.7945866667,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115789,114497599,0bed42eb-80af-49c5-a1de-9cbfc6d46ed8,2022-05-01 12:16:04-05:00,2022-05-01,2022-05-01 17:16:04 UTC,Central Time (US & Canada),670119,kayakqueen,Glenda Kelly,2022-05-02 01:16:58 UTC,2022-05-02 01:17:33 UTC,research,,https://www.inaturalist.org/observations/114497599,https://static.inaturalist.org/photos/193342414/medium.jpg,,,,1,0,False,3.0,"Pony Express Trail, Buffalo Springs, TX, US",33.5336125513,-101.6946338387,43.0,,,,43.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115790,114498996,7c055dac-a749-413c-a5c9-f5a502cbb581,2022/04/29 12:08 PM,2022-04-29,2022-04-29 16:08:00 UTC,Eastern Time (US & Canada),1375214,debbeer,Debbie Beer,2022-05-02 01:21:02 UTC,2023-06-24 11:26:30 UTC,research,,https://www.inaturalist.org/observations/114498996,https://static.inaturalist.org/photos/193342885/medium.jpeg,,,,1,0,False,,"Governor Printz Park, Essington, Tinicum Township, PA, USA",39.8607446261,-75.3034554175,245.0,,,,245.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115791,114499486,f7ec0f63-f669-4a72-bb1f-4ff70657213b,2022/04/30 1:15 PM,2022-04-30,2022-04-30 18:15:00 UTC,Central Time (US & Canada),506117,inhat83,Matthew Stepanek,2022-05-02 01:22:26 UTC,2024-04-16 06:04:21 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/114499486,https://inaturalist-open-data.s3.amazonaws.com/photos/193345463/medium.jpg,,,,2,0,False,,"Garland, TX, USA",32.9661249977,-96.6561863988,15.0,,,,15.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
115792,114500400,666d444a-ab27-4e39-81a7-7cf032478360,2022/05/01 12:41 PM,2022-05-01,2022-05-01 16:41:00 UTC,Eastern Time (US & Canada),27743,jaykeller,Jay L. Keller,2022-05-02 01:25:14 UTC,2023-01-11 03:14:16 UTC,research,,https://www.inaturalist.org/observations/114500400,https://static.inaturalist.org/photos/193346987/medium.jpeg,,,,1,0,False,,"Palm Beach County, FL, USA",26.34549,-80.24388,,,,,,,,False,,,Mallard × Mottled Duck,Anas platyrhynchos × fulvigula,Mallard × Mottled Duck,Aves,465713,,
