id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
24394749,b0c291bc-84e5-4f32-93d8-8fc3e12b0d4a,Thu May 02 2019 16:24:37 GMT-0400 (EDT),2019-05-02,2019-05-02 21:24:37 +0100,Eastern Time (US & Canada),1575494,cturtz,Christy,2019-05-02 21:27:55 +0100,2019-05-06 23:07:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24394749,https://inaturalist-open-data.s3.amazonaws.com/photos/37719632/medium.jpg,,"",,1,0,false,3,"2910 Spring Harbor Dr, Cumming, GA, US",34.1064856492,-84.1802897868,33,,,,33,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24397058,d1e0b725-20dd-42f8-bfe9-ae5fa7a08e8a,Sat Apr 27 2019 18:39:20 GMT-0400 (EDT),2019-04-27,2019-04-27 23:39:20 +0100,Eastern Time (US & Canada),86246,dbarber,Deborah E Barber,2019-05-02 22:06:48 +0100,2021-07-28 17:17:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24397058,https://inaturalist-open-data.s3.amazonaws.com/photos/37723750/medium.jpg,,"",,1,0,false,3,"Theodore Roosevelt Island, Washington, DC, US",38.8963916667,-77.0650945,8,,,,8,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24410464,3b10577b-022a-43a2-8444-d37a8bc78994,2019/04/28 11:12 AM CDT,2019-04-28,2019-04-28 17:12:00 +0100,Central Time (US & Canada),147168,eric_keith,Eric Keith,2019-05-03 02:06:34 +0100,2019-05-03 13:07:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24410464,https://inaturalist-open-data.s3.amazonaws.com/photos/37735105/medium.jpg,,"",,1,0,false,,"Liberty, Texas, United States",30.4568240556,-94.8143313611,,,,,,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24416767,78feb5f2-126e-40b0-b3aa-20c42d45b0fb,2019/04/28 5:59 PM EDT,2019-04-28,2019-04-28 22:59:00 +0100,Eastern Time (US & Canada),459139,sharleen_j,Sharleen,2019-05-03 03:53:50 +0100,2024-08-29 17:44:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24416767,https://inaturalist-open-data.s3.amazonaws.com/photos/37755834/medium.jpeg,,"",,1,0,false,,"Greenville County, SC, USA",35.1266237881,-82.5723929156,193,,,,193,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24449989,00d3ccbc-bc5e-47bf-bdbf-dc3ebd520ad5,Fri May 03 2019 12:55:19 GMT-0400 (EDT),2019-05-03,2019-05-03 17:55:19 +0100,Eastern Time (US & Canada),1602942,kdw2131,,2019-05-03 17:55:29 +0100,2022-03-12 19:46:05 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24449989,https://inaturalist-open-data.s3.amazonaws.com/photos/37806202/medium.jpg,,"",,1,0,false,3,"Morningside Park, New York, NY, US",40.8050417807,-73.9594656509,10,,,,10,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24459675,714454f3-3de2-4170-befc-899834527928,Fri May 03 2019 15:11:29 GMT-0400 (EDT),2019-05-03,2019-05-03 20:11:29 +0100,Eastern Time (US & Canada),1485900,kmcalister20,,2019-05-03 20:11:39 +0100,2022-03-12 19:46:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24459675,https://inaturalist-open-data.s3.amazonaws.com/photos/37819864/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2965877634,-74.7278837352,16,,,,16,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24480327,234e1b03-62ce-4d85-9f46-42747cbdf850,Fri May 03 2019 18:09:21 GMT-0400 (EDT),2019-05-03,2019-05-03 23:09:21 +0100,Eastern Time (US & Canada),79395,mgochfeld,Michael Gochfeld,2019-05-04 02:04:56 +0100,2022-03-12 19:46:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24480327,https://inaturalist-open-data.s3.amazonaws.com/photos/37853325/medium.jpg,,"",,1,0,false,3,"Delaware and Raritan Canal Trl, Somerset, NJ, US",40.5300651491,-74.4970334788,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24485142,0ce787b0-01c0-4d43-aec4-d7a1ac06bedd,Fri May 03 2019 14:19:48 GMT-0500 (CDT),2019-05-03,2019-05-03 20:19:48 +0100,Central Time (US & Canada),109199,destes,Dwayne Estes,2019-05-04 03:20:04 +0100,2019-12-24 05:03:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24485142,https://inaturalist-open-data.s3.amazonaws.com/photos/37860956/medium.jpg,,"",,2,0,false,3,"1203 Stones River Rd, Nashville, TN, US",36.1877783333,-86.648995,14,,,,14,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24502011,6cbabb7b-6259-4b7a-a74b-18c2e0574dba,Fri Apr 26 2019 15:46:16 GMT-0400 (EDT),2019-04-26,2019-04-26 20:46:16 +0100,Eastern Time (US & Canada),86246,dbarber,Deborah E Barber,2019-05-04 11:58:23 +0100,2021-07-28 17:17:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24502011,https://inaturalist-open-data.s3.amazonaws.com/photos/37888533/medium.jpg,,"",,1,0,false,3,"Great Falls Park, Mc Lean, VA, US",38.9929083333,-77.2513583333,16,,,,16,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24510128,946db5ee-5908-4c80-8baf-9b01616dcb9e,Sat May 04 2019 10:11:05 GMT-0400 (EDT),2019-05-04,2019-05-04 15:11:05 +0100,Eastern Time (US & Canada),1703738,danbotany87,,2019-05-04 15:11:41 +0100,2022-03-12 19:46:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24510128,https://inaturalist-open-data.s3.amazonaws.com/photos/37900235/medium.jpg,,"",,1,0,false,3,"Prospect Park, New York, NY, US",40.6702931003,-73.9680223355,6,,,,6,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24530412,8ec8d384-4fda-4227-82be-f484a7df5130,2019/05/04 1:56 PM EDT,2019-05-04,2019-05-04 18:56:00 +0100,Eastern Time (US & Canada),220924,natemartineau,Nate Martineau,2019-05-04 20:09:16 +0100,2023-01-09 20:44:11 +0100,research,CC0,https://www.inaturalist.org/observations/24530412,https://inaturalist-open-data.s3.amazonaws.com/photos/37929756/medium.jpg,,"",,1,0,false,,"Old Everett Neighborhood, Lansing, MI 48910, USA",42.6972623877,-84.5405128015,4,,,,4,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24532561,07588f29-8267-443c-b137-2ef842b7f661,Sat May 04 2019 15:38:50 GMT-0400 (EDT),2019-05-04,2019-05-04 20:38:50 +0100,Eastern Time (US & Canada),1446005,bahagerty,,2019-05-04 20:39:09 +0100,2019-05-05 16:01:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24532561,https://inaturalist-open-data.s3.amazonaws.com/photos/37933979/medium.jpg,,"",,1,0,false,3,"660 White Ave, Morgantown, WV, US",39.6205814649,-79.9436669984,10,,,,10,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24536218,19b562bd-acbf-459b-842a-5218f745eda0,Sat May 04 2019 13:22:58 GMT-0400 (EDT),2019-05-04,2019-05-04 18:22:58 +0100,Eastern Time (US & Canada),1041844,billmac,Bill MacIndewar,2019-05-04 21:30:31 +0100,2022-03-12 19:46:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24536218,https://inaturalist-open-data.s3.amazonaws.com/photos/37939847/medium.jpg,,"",,1,0,false,3,"Middlesex Fells Reservation, Medford, MA, US",42.4304383333,-71.1051111667,10,,,,10,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24539034,75ed4ce4-1d18-4ac4-a2fb-b8012c09d329,Sat May 04 2019 15:26:59 GMT-0400 (EDT),2019-05-04,2019-05-04 20:26:59 +0100,Eastern Time (US & Canada),1030528,matthias55,Matt Schultz,2019-05-04 22:03:44 +0100,2024-10-01 19:19:26 +0100,research,CC0,https://www.inaturalist.org/observations/24539034,https://inaturalist-open-data.s3.amazonaws.com/photos/37943970/medium.jpg,,"",Cotyledons and one true leaf,2,0,false,3,"154 Old Mill Rd, Tannersville, PA, US",41.0368352244,-75.3081640788,10,,,,10,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24547253,7429203d-31e9-4600-ba46-5ae54373bdc3,Sat May 04 2019 18:19:26 GMT-0400 (EDT),2019-05-04,2019-05-04 23:19:26 +0100,Eastern Time (US & Canada),1528801,foxrone,Jessy Rone,2019-05-04 23:41:31 +0100,2019-05-05 03:09:53 +0100,research,,https://www.inaturalist.org/observations/24547253,https://static.inaturalist.org/photos/37956593/medium.jpg,,"",,1,0,false,3,"Ridley Creek State Park, Newtown Square, PA, US",39.9497095915,-75.4532299285,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24548239,65980834-c771-46f0-ae76-04576d69d6aa,Sat May 04 2019 13:16:57 GMT-0400 (EDT),2019-05-04,2019-05-04 18:16:57 +0100,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-04 23:56:09 +0100,2023-01-30 20:44:53 +0100,research,CC0,https://www.inaturalist.org/observations/24548239,https://inaturalist-open-data.s3.amazonaws.com/photos/37958246/medium.jpg,,"",,1,0,false,3,"Burnet Park, Syracuse, NY, US",43.0452221667,-76.1800533333,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24551386,582c1cf4-79e4-4e21-94e3-2774ee8e3fba,Fri May 03 2019 17:29:23 GMT-0400 (EDT),2019-05-03,2019-05-03 22:29:23 +0100,Eastern Time (US & Canada),59817,camelcreek,Bill stitt,2019-05-05 00:43:35 +0100,2019-08-18 14:26:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24551386,https://inaturalist-open-data.s3.amazonaws.com/photos/37963564/medium.jpg,,"",,1,0,false,3,"Babcock State Park, Fayetteville, WV, US",37.9862716667,-80.9508883333,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24552627,452c4bbd-4150-4a6f-9055-c30601b3f882,Sat Apr 27 2019 16:17:49 GMT-0400 (EDT),2019-04-27,2019-04-27 21:17:49 +0100,Eastern Time (US & Canada),1141631,clloyd98,Chris,2019-05-05 01:00:17 +0100,2021-03-31 14:13:52 +0100,research,,https://www.inaturalist.org/observations/24552627,https://static.inaturalist.org/photos/37965351/medium.jpg,,"",,1,0,false,3,"County Route 82, Fayetteville, WV, US",38.0667028333,-81.0818333333,10,,,,10,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24565005,9b7d9b91-b3bb-48f1-b3cb-9928c6f650ee,2019-05-04 6:37:22 PM EDT,2019-05-04,2019-05-04 23:37:22 +0100,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-05-05 04:13:41 +0100,2019-05-05 04:35:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24565005,https://inaturalist-open-data.s3.amazonaws.com/photos/37986327/medium.jpeg,,"",Edge of hardwood forest along US-41 about 1/4 mile NW of Degarmo Road / Diffin Road intersection ,1,0,false,2,"US-41, Trenary, MI 49891, USA",46.2178763577,-87.0444718748,263,,,,263,,,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
24578064,0581f2d0-e35b-4a08-b8d1-756b91dc1c1d,Sat May 04 2019 19:04:15 GMT-0400 (EDT),2019-05-04,2019-05-05 00:04:15 +0100,Eastern Time (US & Canada),818632,kcoppbrown,,2019-05-05 11:19:39 +0100,2022-03-12 19:46:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24578064,https://inaturalist-open-data.s3.amazonaws.com/photos/38008084/medium.jpg,,"",,1,0,false,3,"17 Hudson Ave, Nyack, NY, US",41.0880426597,-73.9179035649,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24589464,f1813f60-40f5-4df5-b706-4b89f6bec5ad,Sat May 04 2019 19:55:35 GMT-0400 (EDT),2019-05-04,2019-05-05 00:55:35 +0100,Eastern Time (US & Canada),632456,rwaalkes,,2019-05-05 15:35:34 +0100,2019-08-18 14:24:40 +0100,research,,https://www.inaturalist.org/observations/24589464,https://static.inaturalist.org/photos/38023086/medium.jpg,,"",,1,0,false,3,"200–914 Woods Gap Rd, Woolwine, VA, US",36.8074283333,-80.26905,10,,,,10,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24593139,a65a0ba2-0de7-44f8-a66c-dd7c61c076a0,2019/05/05 9:13 AM EDT,2019-05-05,2019-05-05 14:13:00 +0100,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-05-05 16:40:30 +0100,2022-03-12 20:15:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24593139,https://inaturalist-open-data.s3.amazonaws.com/photos/38028556/medium.jpeg,,"",,1,0,false,,"Marina Road, Unity",44.6193999075,-69.33283789,278,,,,278,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24593440,610afa72-4fd2-43cd-aa0f-a6ed5dfa022e,Sat May 04 2019 15:05:44 GMT-0400 (EDT),2019-05-04,2019-05-04 20:05:44 +0100,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-05 16:44:59 +0100,2023-01-30 20:44:53 +0100,research,CC0,https://www.inaturalist.org/observations/24593440,https://inaturalist-open-data.s3.amazonaws.com/photos/38029640/medium.jpg,,"",,1,0,false,3,"Burnet Park, Syracuse, NY, US",43.0448929452,-76.1801404164,65,,,,65,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24593770,2c1bfa60-4182-4bf9-b97d-5db5b955569e,2019/04/28 12:35 PM CDT,2019-04-28,2019-04-28 18:35:00 +0100,Central Time (US & Canada),1537639,dankasberger,"",2019-05-05 16:50:15 +0100,2019-08-04 05:14:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24593770,https://inaturalist-open-data.s3.amazonaws.com/photos/38029618/medium.jpg,,"","(Dan Kasberger Photo, Chicago)",2,0,false,,"North Park, Chicago, IL, USA",41.9768879048,-87.7427742944,57,,,,57,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24593772,870ff854-3934-43a5-aab6-b89be2109a25,2019/04/28 12:36 PM CDT,2019-04-28,2019-04-28 18:36:00 +0100,Central Time (US & Canada),1537639,dankasberger,"",2019-05-05 16:50:15 +0100,2019-08-05 14:47:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24593772,https://inaturalist-open-data.s3.amazonaws.com/photos/38029642/medium.jpg,,"","(Dan Kasberger Photo, Chicago)",3,0,false,,"North Park, Chicago, IL, USA",41.9768879048,-87.7427742944,57,,,,57,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24598304,3c4ac615-c6b1-487d-a5c5-da243bb58888,2019-05-05 10:36:11 AM CDT,2019-05-05,2019-05-05 16:36:11 +0100,Central Time (US & Canada),1432677,colleenburgesscrank,Colleen Burgess Crank,2019-05-05 17:42:11 +0100,2022-06-17 20:09:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24598304,https://inaturalist-open-data.s3.amazonaws.com/photos/38035573/medium.jpeg,,"",Near creek.,1,0,false,2,"9733 Litzsinger Rd, St. Louis, MO 63124, USA",38.62513778,-90.38006137,9,,,,9,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24602680,2efb89a9-ffbe-4413-a426-5705766e6951,Sun May 05 2019 13:26:03 GMT-0400 (EDT),2019-05-05,2019-05-05 18:26:03 +0100,Eastern Time (US & Canada),736793,ncraige,,2019-05-05 18:26:40 +0100,2019-05-06 13:40:26 +0100,research,,https://www.inaturalist.org/observations/24602680,https://static.inaturalist.org/photos/38041014/medium.jpg,,"",,1,0,false,3,"Allegheny Cemetery, Pittsburgh, PA, US",40.4755940102,-79.9496774935,30,,,,30,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24619031,277cc69a-6be0-4979-9509-437ce9fd9905,2019-05-04 4:09:35 PM CDT,2019-05-04,2019-05-04 22:09:35 +0100,Central Time (US & Canada),1714658,wild_flower35901,Jennifer,2019-05-05 21:56:30 +0100,2019-05-06 00:01:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24619031,https://inaturalist-open-data.s3.amazonaws.com/photos/38065807/medium.jpeg,,"",,1,0,false,2,"BRDN SPRNGS, AL 36272, USA",34.042766571,-85.5902252197,,,,,,,,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
24620918,e65f3581-c1bc-4ffc-bce6-749793f98890,2019-05-05 12:36:14 PM CDT,2019-05-05,2019-05-05 18:36:14 +0100,Central Time (US & Canada),51500,rmedina,Rafael Medina,2019-05-05 22:24:19 +0100,2019-05-06 02:22:55 +0100,research,CC-BY,https://www.inaturalist.org/observations/24620918,https://inaturalist-open-data.s3.amazonaws.com/photos/38069196/medium.jpeg,,"",,1,0,false,2,"14041 IL-84, Savanna, IL 61074, USA",42.12908172,-90.15859858,7,,,,7,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24624056,d88ffe7b-f4c8-4ec4-93ca-8ea0e4059ddd,Thu May 02 2019 10:56:13 GMT-0400 (EDT),2019-05-02,2019-05-02 15:56:13 +0100,Eastern Time (US & Canada),97928,mmkimberly,"",2019-05-05 23:06:17 +0100,2019-05-06 02:21:31 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24624056,https://inaturalist-open-data.s3.amazonaws.com/photos/38074564/medium.jpg,,"",,1,0,false,3,"25840, Fayetteville, WV, US",38.0553055,-81.0764695,10,,,,10,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24627850,97658345-cb19-4101-836d-46dc0097d638,Sun May 05 2019 14:50:40 GMT-0400 (EDT),2019-05-05,2019-05-05 19:50:40 +0100,Eastern Time (US & Canada),837633,trillium2,Leigh Ann Liddell,2019-05-05 23:55:50 +0100,2019-05-08 12:11:11 +0100,research,,https://www.inaturalist.org/observations/24627850,https://static.inaturalist.org/photos/38080817/medium.jpg,,"",,1,0,false,3,"Pisgah National Forest, Marshall, NC, US",35.9103383333,-82.7560583333,2613,,,,2613,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24629144,b15ea76d-43ea-4174-8582-738208c08699,2019/05/05 11:08 AM CDT,2019-05-05,2019-05-05 17:08:00 +0100,Central Time (US & Canada),2203,jawinget,"",2019-05-06 00:10:49 +0100,2019-12-10 03:54:05 +0100,research,,https://www.inaturalist.org/observations/24629144,https://static.inaturalist.org/photos/38079627/medium.jpeg,,"",,1,0,false,,"Monroe County, IL, USA",38.2748598855,-90.3010485229,10,,,,10,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24631727,dd6dba25-2bb7-4334-8a88-a3cbbaa20fe5,2019/05/05 4:31 PM CDT,2019-05-05,2019-05-05 22:31:00 +0100,Central Time (US & Canada),434504,danders4,Derek S. Anderson,2019-05-06 00:46:31 +0100,2019-05-06 00:52:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24631727,https://inaturalist-open-data.s3.amazonaws.com/photos/38085655/medium.jpeg,,"Cylon State Wildlife Area, St. Croix County, Tilia americana, Malvaceae",,1,0,false,,"Cylon State Wildlife Area, Deer Park, St Croix County, WI, USA",45.17138,-92.35001,6,,,,6,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24633490,0a1e0f03-7887-4ed6-9d79-f9bd902853ba,2019-04-28 16:21:20,2019-04-28,2019-04-28 21:21:20 +0100,Eastern Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2019-05-06 01:11:55 +0100,2022-03-12 19:46:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24633490,https://inaturalist-open-data.s3.amazonaws.com/photos/38089382/medium.jpeg,,"","",1,0,false,,"Prospect Park, Brooklyn, New York",40.66304,-73.968398,201,,,,201,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24659447,ec6aba95-269c-423e-9bf0-0acda2967e15,Sat May 04 2019 13:47:14 GMT-0400 (EDT),2019-05-04,2019-05-04 18:47:14 +0100,Eastern Time (US & Canada),798298,mrizek,Matthew Mrizek,2019-05-06 12:48:05 +0100,2019-12-06 05:11:44 +0100,research,,https://www.inaturalist.org/observations/24659447,https://static.inaturalist.org/photos/38131384/medium.jpg,,"",,1,0,false,3,"31063, Montezuma, GA, US",32.3386283333,-84.0298695,5,,,,5,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24660602,aae49741-33d8-43b8-8c51-e74d9f418eab,2019-05-05 5:36:53 PM CDT,2019-05-05,2019-05-05 23:36:53 +0100,Central Time (US & Canada),5837,jabhartley,Jennifer Boeyink Hartley,2019-05-06 13:32:51 +0100,2022-10-22 21:00:49 +0100,research,CC-BY,https://www.inaturalist.org/observations/24660602,https://inaturalist-open-data.s3.amazonaws.com/photos/38133499/medium.jpeg,,"",,3,1,false,2,"15550 Scenic Dr, Grafton, IL 62037, USA",38.979385376,-90.5367584229,,,,,,,open,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
24669187,95b9814d-d1a1-4018-82fd-e14de9a32677,Mon May 06 2019 11:02:06 GMT-0400 (EDT),2019-05-06,2019-05-06 16:02:06 +0100,Eastern Time (US & Canada),516268,bobby23,Bobby McCabe,2019-05-06 16:23:31 +0100,2022-03-12 20:01:05 +0100,research,CC-BY,https://www.inaturalist.org/observations/24669187,https://inaturalist-open-data.s3.amazonaws.com/photos/38147118/medium.jpg,,"",,1,0,false,3,"Ursinus College, Collegeville, PA, US",40.1928711527,-75.460866054,24,,,,24,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24687256,d4eef614-5952-49ac-8224-ec4a64c29975,2019/05/06 12:41 PM EDT,2019-05-06,2019-05-06 17:41:00 +0100,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-05-06 21:25:12 +0100,2025-04-14 23:11:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24687256,https://inaturalist-open-data.s3.amazonaws.com/photos/38169283/medium.jpeg,,"",,1,0,false,,"Somerset County, NJ, USA",40.5692076005,-74.555301321,170,,,,170,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24690206,3c706054-b0b9-4f4d-9d47-8d845b022bdd,Mon May 06 2019 17:08:54 GMT-0400 (EDT),2019-05-06,2019-05-06 22:08:54 +0100,Eastern Time (US & Canada),1564801,rforbes8,"",2019-05-06 22:09:01 +0100,2020-05-11 22:42:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24690206,https://inaturalist-open-data.s3.amazonaws.com/photos/38180562/medium.jpg,,"",,1,0,false,3,"6962–6998 Madison St, Radford, VA, US",37.1410255098,-80.5743013206,879,,,,879,,,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24691216,b81ee988-83df-4000-a134-8580c923e82a,Mon May 06 2019 17:23:14 GMT-0400 (EDT),2019-05-06,2019-05-06 22:23:14 +0100,Eastern Time (US & Canada),1726032,tlczab,,2019-05-06 22:23:24 +0100,2022-03-13 00:44:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24691216,https://inaturalist-open-data.s3.amazonaws.com/photos/38182068/medium.jpg,,"",,1,0,false,3,"129 John Winslow Dr, Poughkeepsie, NY, US",41.7277218076,-73.9354794101,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24691218,ac35c9e2-9ff6-470a-823d-0c38e6aeb1d4,Mon May 06 2019 17:23:12 GMT-0400 (EDT),2019-05-06,2019-05-06 22:23:12 +0100,Eastern Time (US & Canada),1726043,davidaustentriciaevanemma,,2019-05-06 22:23:24 +0100,2023-04-19 20:18:34 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24691218,https://inaturalist-open-data.s3.amazonaws.com/photos/38182067/medium.jpg,,"",,1,0,false,3,"Hudson River, Highland, NY, US",41.7274831329,-73.9356379119,30,,,,30,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24736962,ada83e86-d181-4c23-8a4d-f36cc9334e3f,Tue May 07 2019 13:00:55 GMT-0400 (EDT),2019-05-07,2019-05-07 18:00:55 +0100,Eastern Time (US & Canada),961510,durham97,,2019-05-07 18:04:00 +0100,2022-03-12 20:16:26 +0100,research,,https://www.inaturalist.org/observations/24736962,https://static.inaturalist.org/photos/38254954/medium.jpg,,"",,1,0,false,3,"Central Park, New York, NY, US",40.7770075248,-73.9707235166,32,,,,32,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24743931,877a64d8-50e9-4d89-8a8b-fbda46220098,Tue May 07 2019 14:16:54 GMT-0400 (EDT),2019-05-07,2019-05-07 19:16:54 +0100,Eastern Time (US & Canada),1464684,xeno6789,"",2019-05-07 19:58:20 +0100,2021-12-22 07:19:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24743931,https://inaturalist-open-data.s3.amazonaws.com/photos/38265146/medium.jpg,,"",,1,0,false,3,"4504 W 100 S, Anderson, IN, US",40.0906916667,-85.7586966667,65,,,,65,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24752408,f3a15ac4-9baf-4b25-b909-399ab64cdee7,Tue May 07 2019 13:30:52 GMT-0400 (EDT),2019-05-07,2019-05-07 18:30:52 +0100,Eastern Time (US & Canada),253271,andreapetrullo,Andrea Petrullo,2019-05-07 22:30:52 +0100,2024-02-25 05:12:36 +0100,research,,https://www.inaturalist.org/observations/24752408,https://static.inaturalist.org/photos/38278016/medium.jpg,,"",,2,0,false,3,"06757, Kent, CT, US",41.7465033333,-73.4552383333,200,,,,200,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
24753400,39328b3e-65b5-4422-881b-3a86ce6f3de7,2019-05-07 5:22:44 PM EDT,2019-05-07,2019-05-07 22:22:44 +0100,Eastern Time (US & Canada),1227064,carter_j,Carter J.,2019-05-07 22:49:01 +0100,2019-05-08 02:46:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24753400,https://inaturalist-open-data.s3.amazonaws.com/photos/38279441/medium.jpeg,,"",,1,0,false,2,"7516 Majestic Wood Dr, Linden, MI 48451, USA",42.7911300659,-83.8253555298,,,,,,,,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
24779473,819b06fe-be5a-4b46-a691-1ca1ecd56c48,2019-05-07 4:30:44 PM EDT,2019-05-07,2019-05-07 21:30:44 +0100,Eastern Time (US & Canada),406271,jkester,Jessica Kester,2019-05-08 13:42:42 +0100,2022-03-12 19:46:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/24779473,https://inaturalist-open-data.s3.amazonaws.com/photos/38322894/medium.jpeg,,"",,1,0,false,2,"599 Charles St, Charleroi, PA 15022, USA",40.1174049377,-79.8725967407,,,,,,,open,false,gps,gps,basswood,Tilia americana,basswood,Plantae,54854,,
24779536,fbbddaa9-3a16-4392-8913-c03de867d2c3,Wed May 08 2019 08:45:43 GMT-0400 (EDT),2019-05-08,2019-05-08 13:45:43 +0100,Eastern Time (US & Canada),841256,jastratford,Jeff Stratford,2019-05-08 13:45:54 +0100,2022-03-12 19:46:25 +0100,research,,https://www.inaturalist.org/observations/24779536,https://static.inaturalist.org/photos/38323012/medium.jpg,,"",,1,0,false,3,"18655, Shickshinny, PA, US",41.1796662491,-76.1070096587,5,,,,5,,open,false,,,basswood,Tilia americana,basswood,Plantae,54854,,
