,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
37523,171641636,3aeea31f-164d-47b1-907b-715b80eac7b1,2023-07-07 19:02:52,2023-07-07,2023-07-07 23:02:52 UTC,Eastern Time (US & Canada),504394,dottiew,,2023-07-07 23:03:52 UTC,2023-07-08 00:27:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171641636,https://inaturalist-open-data.s3.amazonaws.com/photos/297865777/medium.jpeg,,,,1,0,False,2.0,"Fire Island, NY, USA",40.69163162,-72.98483372,4.0,,,,4.0,,open,False,,,Suffolk,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37524,171651396,d1a34998-29d7-4187-8274-7ddbda8677a9,2023/07/02 8:16 AM,2023-07-02,2023-07-02 12:16:00 UTC,Eastern Time (US & Canada),748699,don54,Don Wellmann,2023-07-08 00:12:06 UTC,2023-07-08 18:09:58 UTC,research,,https://www.inaturalist.org/observations/171651396,https://static.inaturalist.org/photos/297884403/medium.jpeg,,,,2,0,False,,"Hampshire County, WV, USA",39.4703092553,-78.6095647535,394.0,,,,394.0,,open,False,,,Hampshire,West Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37525,171654634,d0bfe6e6-ba3c-449d-a5b9-a50fe0914314,2023-07-07 20:30:22-04:00,2023-07-07,2023-07-08 00:30:22 UTC,Eastern Time (US & Canada),6135781,elizabeth_presnell,Elizabeth Presnell,2023-07-08 00:35:27 UTC,2023-07-23 03:42:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171654634,https://inaturalist-open-data.s3.amazonaws.com/photos/297890760/medium.jpg,,,I was sitting on my porch and I saw 2 birds eating a lasagna together that I threw outside onto the ground.,1,0,False,3.0,"Pisgah National Forest, Hot Springs, NC, US",35.7843460412,-82.9355923214,23.0,,,,23.0,,open,False,,,Madison,North Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37526,171655064,585e2f05-0459-41df-abf7-516a027bf773,2023-07-07 20:35:50-04:00,2023-07-07,2023-07-08 00:35:50 UTC,Eastern Time (US & Canada),2493396,sus_scrofa,Sus scrofa,2023-07-08 00:38:06 UTC,2025-05-13 06:38:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/171655064,,https://static.inaturalist.org/sounds/762820.m4a?1688784435,,"Right at the beginning and then about 6-7 seconds in. I’m curious to know if it’s a zoo animal or not. I haven’t marked it as captive yet b/c I hear it in the park, but usually near the zoo:. ",1,0,False,3.0,"Prospect Park, New York, NY, US",40.6617976827,-73.964977184,20.0,,,,20.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37527,171655902,269e40df-f5e9-4458-84bd-fe13b55490b6,2023/06/21 3:03 PM,2023-06-21,2023-06-21 19:03:00 UTC,Eastern Time (US & Canada),6101357,bob_fleck,Bob Fleck,2023-07-08 00:45:29 UTC,2023-10-13 19:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171655902,https://inaturalist-open-data.s3.amazonaws.com/photos/297890419/medium.jpg,,"Letchworth State Park, New York, grey catbird, vacation",,2,0,False,,"Castile, NY",42.5920226076,-78.0353614566,8.0,,,,8.0,,open,False,,,Wyoming,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37528,171657918,a09730c8-ca8f-4bd2-8a50-f8c271241eed,2023/06/13 7:53 PM,2023-06-13,2023-06-14 01:53:00 UTC,Mountain Time (US & Canada),5816502,bobbie79,Jean H.,2023-07-08 01:02:17 UTC,2023-07-08 01:02:38 UTC,research,CC0,https://www.inaturalist.org/observations/171657918,https://inaturalist-open-data.s3.amazonaws.com/photos/297895696/medium.jpg,,,,1,0,False,,"Yellowstone National Park, WY 82190",44.4279684,-110.5884542,26222.0,,,,26222.0,,open,False,,,Teton,Wyoming,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37529,171663974,aaf789f5-9e4d-4112-9cab-da8c6dce7f1e,2023-07-07 19:51:14-06:00,2023-07-07,2023-07-08 01:51:14 UTC,Mountain Time (US & Canada),5695179,bitterrootbirder,Katie Neher,2023-07-08 01:51:28 UTC,2024-07-31 22:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171663974,,https://static.inaturalist.org/sounds/762767.m4a?1688781091,,,2,0,False,3.0,"SW Higgins Ave, Missoula, MT, US",46.8381278625,-114.0107323252,6.0,,,,6.0,,open,False,,,Missoula,Montana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37530,171665261,05b1d667-3170-4360-8697-40df5b8707fa,2023/06/30 4:56 PM,2023-06-30,2023-06-30 20:56:00 UTC,Eastern Time (US & Canada),5168574,andonrt,Andon,2023-07-08 02:00:51 UTC,2023-07-08 02:58:52 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171665261,https://inaturalist-open-data.s3.amazonaws.com/photos/297908411/medium.jpg,,,"Catbirds liked to watch me. Then I'd get to close and they'd fly away to the next spot and repeat.

Canon EOS 2000D with Tamron 75D AF 200-400mm f/5.6 lens",1,0,False,,"Newark, DE, USA",39.6899019722,-75.7523257535,10.0,,,,10.0,,open,False,,,New Castle,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37531,171668218,e8eb2458-f833-47ae-8c1d-d7c26766c48c,2023/07/01 9:34 AM,2023-07-01,2023-07-01 13:34:00 UTC,Eastern Time (US & Canada),5168574,andonrt,Andon,2023-07-08 02:25:29 UTC,2023-07-08 04:49:27 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171668218,https://inaturalist-open-data.s3.amazonaws.com/photos/297913644/medium.jpg,,,"There were *so many* catbirds at the beginning of this trail. It was so neat to hear.

Canon EOS 2000D with Tamron 75D AF 200-400mm f/5.6 lens",1,0,False,,"New Castle County, DE, USA",39.7253102089,-75.7681688642,50.0,,,,50.0,,open,False,,,New Castle,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37532,171668249,525d1b08-28f8-40f6-8e6d-b7ef05e589d6,2023/07/01 11:45 AM,2023-07-01,2023-07-01 15:45:00 UTC,Eastern Time (US & Canada),5168574,andonrt,Andon,2023-07-08 02:25:34 UTC,2023-07-08 04:47:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171668249,https://inaturalist-open-data.s3.amazonaws.com/photos/297914509/medium.jpg,,,"Catbird in a wacky pose. Probably mid move, but I find it amusing.

Canon EOS 2000D with Tamron 75D AF 200-400mm f/5.6 lens",1,0,False,,"New Castle County, DE, USA",39.7215963894,-75.7779997219,50.0,,,,50.0,,open,False,,,New Castle,Delaware,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37533,171670669,2b3551de-16e5-4374-879f-abdda0301010,2023/07/04 9:06 AM,2023-07-04,2023-07-04 13:06:00 UTC,Eastern Time (US & Canada),42746,laurabankey,,2023-07-08 02:42:53 UTC,2023-07-08 02:56:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171670669,https://inaturalist-open-data.s3.amazonaws.com/photos/297916511/medium.jpeg,,,,1,0,False,,"Cromwell Valley, Hampton, MD, USA",39.4256149134,-76.544010732,15.0,,,,15.0,,open,False,,,Baltimore,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37534,171671413,94410532-6096-45c3-9d1c-d365b31cd7f3,2023/06/30 6:51 PM,2023-06-30,2023-06-30 22:51:00 UTC,Eastern Time (US & Canada),2845007,mferr,Matthew Ferretti,2023-07-08 02:47:27 UTC,2023-07-08 02:52:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171671413,https://inaturalist-open-data.s3.amazonaws.com/photos/297923530/medium.jpeg,,,,1,0,False,,"Onset, Wareham, MA, USA",41.7401499575,-70.6633778907,2.0,,,,2.0,,open,False,,,Plymouth,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37535,171680785,e6c76382-1512-4197-83d0-7862eba1137b,2023/07/07 12:43 PM,2023-07-07,2023-07-07 16:43:00 UTC,Eastern Time (US & Canada),6232758,roboticsasquatch,Donovan Snell,2023-07-08 04:03:47 UTC,2023-07-08 04:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171680785,https://inaturalist-open-data.s3.amazonaws.com/photos/297939938/medium.jpeg,,,,1,0,False,,"5922 Nixon Dr, York, PA 17403",39.884166,-76.732209,431.0,,,,431.0,,open,False,,,York,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37536,171717488,28bc3cca-bf26-4524-a626-39309b7e0515,2023-07-08 06:56:18-04:00,2023-07-08,2023-07-08 10:56:18 UTC,Eastern Time (US & Canada),6186374,matthew_chin,Matthew Chin,2023-07-08 10:57:00 UTC,2024-07-31 14:21:31 UTC,research,,https://www.inaturalist.org/observations/171717488,https://static.inaturalist.org/photos/298007138/medium.jpg,https://static.inaturalist.org/sounds/763000.m4a?1688813837,,,1,0,False,3.0,"Middletown Rd, Parkton, MD, US",39.6487400495,-76.6993330234,7.0,,,,7.0,,open,False,,,Baltimore,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37537,171732706,85f188a0-848c-4c0e-8417-aca5f0a48f23,2023/07/06 8:25 AM,2023-07-06,2023-07-06 12:25:00 UTC,Eastern Time (US & Canada),6072833,wwbugsandslugs,WWbugsandslugs,2023-07-08 13:13:46 UTC,2023-07-09 12:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171732706,https://inaturalist-open-data.s3.amazonaws.com/photos/298033619/medium.jpeg,,,,1,0,False,,"Tarrytown, NY, USA",41.0683441289,-73.8489823202,8500.0,,,,8500.0,,open,False,,,Westchester,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37538,171742107,feffa23e-ce3b-4e0e-9f6d-f525762495d9,2023-07-08 09:50:00-04:00,2023-07-08,2023-07-08 13:50:00 UTC,Eastern Time (US & Canada),3722518,nuh_cheema,,2023-07-08 14:07:33 UTC,2023-07-09 02:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171742107,https://inaturalist-open-data.s3.amazonaws.com/photos/298052729/medium.jpg,,,,2,0,False,3.0,"Belcourt Castle Dr, Chantilly, VA, US",38.92502,-77.5388333333,1584.0,,,,1584.0,,open,False,,,Loudoun,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37539,171744283,fbf19491-0286-477a-a982-078c897f0e64,2023-07-08 10:16:28-04:00,2023-07-08,2023-07-08 14:16:28 UTC,Eastern Time (US & Canada),6294395,patrickobrien3,,2023-07-08 14:17:02 UTC,2023-07-11 18:04:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171744283,https://inaturalist-open-data.s3.amazonaws.com/photos/298056021/medium.jpg,,,,2,0,False,3.0,"Rose Ln, Shannock, RI, US",41.4615681398,-71.6352213613,35.0,,,,35.0,,open,False,,,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37540,171750807,3d93a2a4-fe85-42a2-a303-b187529cdf42,2023/07/07 7:19 PM,2023-07-07,2023-07-07 23:19:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-08 14:49:24 UTC,2023-07-14 15:35:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171750807,https://inaturalist-open-data.s3.amazonaws.com/photos/298066573/medium.jpg,,Gray Catbird,"When that fat old sun in the sky is falling,
Summer evening birds are calling. (Sing to me, sing to me.)",4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0819936683,-81.6819226951,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37541,171754654,5b86ac96-bc35-4109-b287-f899a15e99aa,2023/07/07 7:26 PM,2023-07-07,2023-07-07 23:26:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-08 15:10:55 UTC,2023-07-14 15:35:31 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171754654,https://inaturalist-open-data.s3.amazonaws.com/photos/298073856/medium.jpg,,Gray Catbird,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0821149983,-81.6818207816,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37542,171757640,710c9d20-e4de-43c8-a406-4deb17e89ef5,2023-07-08 10:03:23-05:00,2023-07-08,2023-07-08 15:03:23 UTC,Central Time (US & Canada),5779228,beth_o,,2023-07-08 15:27:20 UTC,2023-07-08 15:42:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171757640,https://inaturalist-open-data.s3.amazonaws.com/photos/298079341/medium.jpg,,,,1,0,False,3.0,"N Denver Ave, Tulsa, OK, US",36.1764562394,-95.9998401744,59.0,,,,59.0,,open,False,,,Tulsa,Oklahoma,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37543,171758015,10783842-cf68-425b-9b3b-0389683a47e4,2023-07-08 10:28:44-05:00,2023-07-08,2023-07-08 15:28:44 UTC,Central Time (US & Canada),3537485,kbird74,,2023-07-08 15:29:35 UTC,2024-07-27 10:40:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171758015,,https://static.inaturalist.org/sounds/763288.m4a?1688830177,,,1,0,False,3.0,"Washington Ave, St. Louis, MO, US",38.654903574,-90.3004929052,7.0,,,,7.0,,open,False,,,St. Louis city,Missouri,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37544,171763914,a0ccfdbc-d57c-41a3-b64a-6b6454a150ad,2023/07/07 7:40 PM,2023-07-07,2023-07-07 23:40:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-08 16:00:38 UTC,2023-10-16 03:55:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171763914,https://inaturalist-open-data.s3.amazonaws.com/photos/298090137/medium.jpg,,Gray Catbird,Bath time!,5,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820173753,-81.6820299834,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37545,171764974,d9d9ebea-246c-4409-8333-f6bb72bac4c8,2023-07-03 11:12:58,2023-07-03,2023-07-03 15:12:58 UTC,Eastern Time (US & Canada),5777306,drlc,Daniel,2023-07-08 16:06:32 UTC,2023-07-11 00:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171764974,https://inaturalist-open-data.s3.amazonaws.com/photos/298092819/medium.jpeg,,,,2,0,False,2.0,"333 Brook Street, Providence, RI 02906, USA",41.8260888889,-71.3990666667,,,,,,,open,False,gps,gps,Providence,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37546,171768185,590d1e35-3a0f-4fe9-b3fb-0f13fbdf9539,2021/06/06 7:31 AM,2021-06-06,2021-06-06 11:31:00 UTC,Eastern Time (US & Canada),4172,chia,Chia aka Cory Chiappone,2023-07-08 16:21:46 UTC,2023-07-08 16:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171768185,https://inaturalist-open-data.s3.amazonaws.com/photos/298097972/medium.jpeg,,,,1,0,False,,"Pendleton County, WV, USA",38.8249406516,-79.3864795283,157.0,,,,157.0,,open,False,,,Pendleton,West Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37547,171787963,719de1e7-18db-445d-8ea7-8715a3c1c649,2023/07/06 7:56 AM,2023-07-06,2023-07-06 11:56:00 UTC,Eastern Time (US & Canada),296740,billmarkm,Bill Michalek,2023-07-08 17:55:57 UTC,2023-07-08 17:57:49 UTC,research,CC0,https://www.inaturalist.org/observations/171787963,https://inaturalist-open-data.s3.amazonaws.com/photos/298132042/medium.jpeg,,,This individual was netted and released as part of a federally permitted bird banding operation.,1,0,False,,"Wyoming County, NY, USA",42.6761055556,-78.3823166667,107.0,,,,107.0,,open,False,,,Wyoming,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37548,171788951,2fe957a5-3d95-418f-b81c-b65f5d313673,2023/07/08 10:57 AM,2023-07-08,2023-07-08 14:57:00 UTC,Eastern Time (US & Canada),2885456,pfollowill,Pete Followill,2023-07-08 18:00:59 UTC,2023-07-14 15:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171788951,https://inaturalist-open-data.s3.amazonaws.com/photos/298130866/medium.jpg,,,,3,0,False,,"Pine Lake, GA",33.7937162,-84.2060309,514.0,,,,514.0,,open,False,,,DeKalb,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37549,171791274,25aaf15d-6402-4830-98d3-fff317b06bad,2023-07-08 14:11:51-04:00,2023-07-08,2023-07-08 18:11:51 UTC,Eastern Time (US & Canada),1867527,hobofreeman,HoboFreeman710,2023-07-08 18:12:05 UTC,2023-07-08 18:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171791274,https://inaturalist-open-data.s3.amazonaws.com/photos/298138581/medium.jpg,,,,1,0,False,3.0,"Spendthrift Dr, Henrico, VA, US",37.6374563405,-77.5602679748,20.0,,,,20.0,,open,False,,,Henrico,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37550,171794603,6135f151-1183-4730-a135-961397e3ca64,2023/07/08 11:47 AM,2023-07-08,2023-07-08 15:47:00 UTC,Eastern Time (US & Canada),3011127,izrapse,Antonio Esparza,2023-07-08 18:26:50 UTC,2023-07-10 16:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171794603,https://inaturalist-open-data.s3.amazonaws.com/photos/298142724/medium.jpeg,,,,2,0,False,,United States,39.8944907528,-75.3535912568,,,,,28030.0,obscured,open,True,,,Delaware,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37551,171797733,35b4bbe5-6b0b-451d-8a0e-89c37249a9d1,2023-07-08 14:22:16-04:00,2023-07-08,2023-07-08 18:22:16 UTC,Eastern Time (US & Canada),433752,jessica216,Jessica R. Kratz,2023-07-08 18:41:23 UTC,2023-07-08 19:18:39 UTC,research,,https://www.inaturalist.org/observations/171797733,https://static.inaturalist.org/photos/298149513/medium.jpg,,,,1,0,False,3.0,"LaTourette Park & Golf Course, New York, NY, US",40.5883966667,-74.1390221667,23.0,,,,23.0,,open,False,,,Richmond,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37552,171805605,8f2205c2-f4aa-469c-8609-32472fae75e9,2023/07/08 9:53 AM,2023-07-08,2023-07-08 14:53:00 UTC,Central Time (US & Canada),3202521,elizabeth1020,Elizabeth Almlie,2023-07-08 19:23:07 UTC,2023-07-08 19:26:38 UTC,research,,https://www.inaturalist.org/observations/171805605,https://static.inaturalist.org/photos/298162318/medium.jpeg,,,,1,0,False,,"Stanley County, SD, USA",44.4345540838,-100.4152338296,31.0,,,,31.0,,open,False,,,Stanley,South Dakota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37553,171806316,b3d2b788-9d4e-414c-8017-05ed5210e618,2023/07/07 7:41 PM,2023-07-07,2023-07-07 23:41:00 UTC,Eastern Time (US & Canada),1052771,jtmartin54,John Martin,2023-07-08 19:26:32 UTC,2023-07-14 15:31:23 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/171806316,https://inaturalist-open-data.s3.amazonaws.com/photos/298165406/medium.jpg,,Gray Catbird,,4,0,False,,"Rutledge Acres, Gaffney, SC, USA",35.0820370783,-81.6819709853,2.0,,,,2.0,,open,False,,,Cherokee,South Carolina,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37554,171806683,6bc4a54c-d900-4514-8a49-47ef1461d0cb,2023/07/08 7:56 AM,2023-07-08,2023-07-08 11:56:00 UTC,Eastern Time (US & Canada),1120787,edhass,Ed Hass,2023-07-08 19:28:41 UTC,2023-07-09 15:53:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171806683,https://inaturalist-open-data.s3.amazonaws.com/photos/298159451/medium.jpg,,,Gray Catbird,2,0,False,,"Reston, VA, USA",38.9407597391,-77.3581701819,1.0,,,,1.0,,open,False,,,Fairfax,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37555,171810446,77bd237d-4455-4fdc-a5e8-2cc2c05be642,2023/07/08 11:52 AM,2023-07-08,2023-07-08 15:52:00 UTC,Eastern Time (US & Canada),1096226,brushdk,Doug Brush,2023-07-08 19:48:32 UTC,2023-07-11 00:02:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/171810446,https://inaturalist-open-data.s3.amazonaws.com/photos/298171136/medium.jpeg,,,,2,0,False,,"South Kingstown, RI, USA",41.4663210896,-71.5844606629,31.0,,,,31.0,,open,False,,,Washington,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37556,171812936,23d0a6dd-ad5a-4874-a576-5f454bf7e752,2023-07-08 16:00:23-04:00,2023-07-08,2023-07-08 20:00:23 UTC,Eastern Time (US & Canada),3438678,marylandownunder,Mark Vitale,2023-07-08 20:00:32 UTC,2024-07-29 11:39:17 UTC,research,,https://www.inaturalist.org/observations/171812936,,https://static.inaturalist.org/sounds/763527.m4a?1688846434,,,1,0,False,3.0,"Meadowcroft Ln, Lutherville Timonium, MD, US",39.424260073,-76.6014289293,4.0,,,,4.0,,open,False,,,Baltimore,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37557,171815288,d9bbbdf3-72dc-41d0-aef0-4ce5f2484fd2,2023-07-08 15:31:39,2023-07-08,2023-07-08 19:31:39 UTC,Eastern Time (US & Canada),4117500,mel_neath_yeartree,Mel neath Yeartree,2023-07-08 20:11:36 UTC,2023-07-09 12:31:51 UTC,research,,https://www.inaturalist.org/observations/171815288,https://static.inaturalist.org/photos/298183032/medium.jpeg,,,,1,0,False,2.0,"Cohoes, NY 12047, USA",42.7687526317,-73.751430586,52.0,,,,52.0,,open,False,gps,gps,Albany,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37558,171815588,7f640e60-d666-49de-8e23-1720c94e652d,2023/07/08 1:30 PM,2023-07-08,2023-07-08 17:30:00 UTC,Eastern Time (US & Canada),259163,elharo,Elliotte Rusty Harold,2023-07-08 20:12:51 UTC,2023-07-08 20:14:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171815588,https://static.inaturalist.org/photos/298183532/medium.jpg,,,,1,0,False,,"Brooklyn, NY, USA",40.6647266667,-73.9622883333,,,,,,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37559,171825914,16c8ffb8-8c47-44a6-81db-219fa1d40cf6,2023/07/08 2:50 PM,2023-07-08,2023-07-08 18:50:00 UTC,Eastern Time (US & Canada),6367443,skylarkymalarkey,Skylar Austin,2023-07-08 21:01:23 UTC,2023-07-08 21:09:09 UTC,research,,https://www.inaturalist.org/observations/171825914,https://static.inaturalist.org/photos/298195355/medium.jpeg,,,,1,0,False,,"Venango County, PA, USA",41.3943164566,-79.648546536,4.0,,,,4.0,,open,False,,,Venango,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37560,171832753,2e8656b1-4044-45ad-ab11-2e8f72bbd93e,2023-07-06 11:45:38-04:00,2023-07-06,2023-07-06 15:45:38 UTC,Eastern Time (US & Canada),384891,carolr,,2023-07-08 21:33:28 UTC,2024-04-28 12:53:02 UTC,research,,https://www.inaturalist.org/observations/171832753,https://static.inaturalist.org/photos/298213380/medium.jpg,,,,2,0,False,3.0,"Lodi, OH, US",41.0406768636,-82.0205871961,760.0,,,,760.0,,open,False,,,Medina,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37561,171834072,8b45560b-4e4e-4bb2-bcce-4e7b040852e4,2023-07-07 10:59:06-04:00,2023-07-07,2023-07-07 14:59:06 UTC,Eastern Time (US & Canada),1867909,lisaclairemiller,,2023-07-08 21:40:22 UTC,2023-07-08 21:41:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171834072,https://inaturalist-open-data.s3.amazonaws.com/photos/298215689/medium.jpg,,,,1,0,False,3.0,"SR-19, Bloomville, OH, US",41.0265528333,-83.0126138833,,,,,,,open,False,,,Seneca,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37562,171837229,15b4df74-baab-4ee1-a41f-139c836b6655,2023-07-08 17:58:06-04:00,2023-07-08,2023-07-08 21:58:06 UTC,Eastern Time (US & Canada),1867527,hobofreeman,HoboFreeman710,2023-07-08 21:59:36 UTC,2023-07-08 22:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171837229,https://inaturalist-open-data.s3.amazonaws.com/photos/298221950/medium.jpg,,,,1,0,False,3.0,"Spendthrift Dr, Henrico, VA, US",37.6374569503,-77.5604216044,8.0,,,,8.0,,open,False,,,Henrico,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37563,171839607,05847a8c-1684-4a74-b9ce-3366cee9cece,2023/07/08 10:25 AM,2023-07-08,2023-07-08 16:25:00 UTC,America/Boise,2101338,sacjackson,,2023-07-08 22:15:11 UTC,2023-07-08 22:16:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171839607,https://inaturalist-open-data.s3.amazonaws.com/photos/298226718/medium.jpeg,,,,1,0,False,,"Bannock County, ID, USA",42.70513805,-112.2001555258,173.0,,,,173.0,,open,False,,,Bannock,Idaho,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37564,171846703,e825befc-de6d-4ff9-957d-0feb71b4b3fd,Sat Jul 08 2023 16:57:28 GMT -0400 (GMT-4),2023-07-08,2023-07-08 20:57:28 UTC,Eastern Time (US & Canada),6913075,shandler1035,,2023-07-08 22:58:18 UTC,2023-07-09 12:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171846703,https://inaturalist-open-data.s3.amazonaws.com/photos/298239891/medium.jpeg,,,,2,0,False,333.0,Kings County,40.6660385132,-73.9621582031,80.0,,,,80.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
37565,171846765,47a36321-e360-42ac-9e9e-1bfed9babcf4,Sat Jul 08 2023 16:57:34 GMT -0400 (GMT-4),2023-07-08,2023-07-08 20:57:34 UTC,Eastern Time (US & Canada),6913075,shandler1035,,2023-07-08 22:58:51 UTC,2023-07-09 12:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171846765,https://inaturalist-open-data.s3.amazonaws.com/photos/298240062/medium.jpeg,,,,2,0,False,333.0,Kings County,40.6662788391,-73.9620895386,80.0,,,,80.0,,open,False,,,Kings,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
