,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
2842,14092020,47ac0dd3-b73b-465e-a846-88b6374832c1,2018/06/03 8:31 AM PDT,2018-06-03,2018-06-03 15:31:00 UTC,Pacific Time (US & Canada),213838,vireolanius,Justyn Stahl,2018-07-06 02:13:49 UTC,2018-11-05 21:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14092020,https://inaturalist-open-data.s3.amazonaws.com/photos/20865891/medium.jpg,,,,1,0,False,,"furnace creek inn, ca",36.450506,-116.853257,26.0,,,,26.0,,open,False,,,Inyo,California,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2843,14107382,e29cc9f2-cf82-47f7-923c-8fb55e92b19f,2018-05-12 3:35:33 PM EDT,2018-05-12,2018-05-12 19:35:33 UTC,Eastern Time (US & Canada),848769,swinters322,,2018-07-06 17:11:00 UTC,2018-07-06 17:17:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14107382,https://inaturalist-open-data.s3.amazonaws.com/photos/20893738/medium.jpeg,,,,1,0,False,2.0,"145 W 110th St, New York, NY 10026, USA",40.799446106,-73.9544448853,,,,,,,open,False,gps,gps,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2844,14107987,5137580c-97b9-410e-b43a-d8f8b537b8bb,2018/07/01 10:34 AM CDT,2018-07-01,2018-07-01 15:34:00 UTC,Central Time (US & Canada),26931,kathydetweiler,Kathy Detweiler,2018-07-06 17:29:00 UTC,2018-07-07 16:43:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14107987,https://inaturalist-open-data.s3.amazonaws.com/photos/20894665/medium.jpg,,,,2,0,False,,"Bloomsburg, PA 17815, USA",41.003698,-76.4549457,3332.0,,,,3332.0,,open,False,,,Columbia,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2845,14108737,950a4e1b-7c07-4f36-b183-9f6ddb6067c5,2018/07/06 11:15 AM UTC,2018-07-06,,UTC,295295,sweetlife,Gary Dolce,2018-07-06 17:51:25 UTC,2018-07-06 20:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14108737,https://inaturalist-open-data.s3.amazonaws.com/photos/20895642/medium.jpg,,,,1,0,False,,"Superior Charter Twp, MI, USA",42.3088042215,-83.644029426,10.0,,,,10.0,,open,False,,,Washtenaw,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2846,14114584,da0e950c-0275-4a11-a72b-006455299040,2018/07/06 5:25 PM EDT,2018-07-06,2018-07-06 21:25:00 UTC,Eastern Time (US & Canada),616308,lonewookie,Joseph Marks,2018-07-06 21:28:07 UTC,2018-07-06 22:00:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14114584,https://inaturalist-open-data.s3.amazonaws.com/photos/20906241/medium.jpg,,,,2,0,False,,"York County, PA, USA",39.9976381111,-76.7481883889,,,,,,,open,False,,,York,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2847,14120163,a0d59ffa-6c04-48c1-8b34-1c8e0f9af432,2018/07/05 6:15 AM PDT,2018-07-05,2018-07-05 13:15:00 UTC,Pacific Time (US & Canada),26610,anudibranchmom,Robin Gwen Agarwal,2018-07-07 01:17:47 UTC,2018-07-31 17:36:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14120163,https://inaturalist-open-data.s3.amazonaws.com/photos/20916467/medium.jpeg,,,,1,0,False,,"Douglas County, CO, USA",39.3467766667,-104.7607366667,,,,,,,open,False,,,Douglas,Colorado,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2848,14133314,a08baa2e-7616-4071-a4c9-83235c67ab35,2018/04/26 12:19 PM EDT,2018-04-26,2018-04-26 16:19:00 UTC,Eastern Time (US & Canada),181434,swalton,Susan Walton,2018-07-07 15:06:15 UTC,2018-10-18 20:30:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14133314,https://inaturalist-open-data.s3.amazonaws.com/photos/20940126/medium.jpeg,,,,3,0,False,,"Gloucester County, VA, USA",37.4577505231,-76.5456123069,31.0,,,,31.0,,open,False,,,Gloucester,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2849,14134829,15073fe4-185a-4bbf-8677-e68c0d980900,2018-07-07 11:27:00 AM EDT,2018-07-07,2018-07-07 15:27:00 UTC,Eastern Time (US & Canada),12242,droidwrestler,,2018-07-07 16:01:40 UTC,2019-02-03 17:47:05 UTC,research,,https://www.inaturalist.org/observations/14134829,https://static.inaturalist.org/photos/20942947/medium.jpeg,,,,2,0,False,2.0,"12198 Shorefield Ct, Silver Spring, MD 20902, USA",39.0544967651,-77.0422668457,,,,,,,open,False,gps,gps,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2850,14135279,24542339-8695-41d1-ada4-a69b56b68553,2018-07-07 11:13:21 AM EDT,2018-07-07,2018-07-07 15:13:21 UTC,Eastern Time (US & Canada),1045149,marel49,Marel D.,2018-07-07 16:17:09 UTC,2018-07-07 16:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14135279,https://inaturalist-open-data.s3.amazonaws.com/photos/20943824/medium.jpg,,,,1,0,False,2.0,"Georgia, US",33.975817018,-84.4738899101,8.0,,,,28902.0,obscured,open,True,,,Cobb,Georgia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2851,14141954,2d228c48-3472-488e-9ca6-470198bb62b0,2018/07/07 9:41 AM EDT,2018-07-07,2018-07-07 13:41:00 UTC,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2018-07-07 20:00:05 UTC,2019-02-16 19:20:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14141954,https://inaturalist-open-data.s3.amazonaws.com/photos/20955814/medium.jpg,,,,2,0,False,,"Castleton University Trails, Castleton, VT, USA",43.6056751117,-73.1858903811,31.0,,,,31.0,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2852,14143769,d0839849-a39f-4fb8-9079-03e1d3881697,2018/07/07 2:15 PM EDT,2018-07-07,2018-07-07 18:15:00 UTC,Eastern Time (US & Canada),560446,asgreen,,2018-07-07 20:55:32 UTC,2023-09-18 03:52:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14143769,https://inaturalist-open-data.s3.amazonaws.com/photos/20959242/medium.jpeg,,,,1,0,False,,"Fishers, NY, USA",43.0045928955,-77.4616775513,,,,,,,open,False,,,Ontario,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2853,14148187,2868cb87-40af-4497-81eb-86f69d559d76,2018-07-03 7:10:59 AM EDT,2018-07-03,2018-07-03 11:10:59 UTC,Eastern Time (US & Canada),773356,msarver,Mallory S.,2018-07-07 23:14:31 UTC,2018-07-08 00:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14148187,https://inaturalist-open-data.s3.amazonaws.com/photos/20967322/medium.jpeg,,,Very young fledgling.,1,0,False,2.0,"Stahlstown, PA 15687, USA",40.1631251875,-79.2655349895,132.0,,,,132.0,,open,False,gps,gps,Westmoreland,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2854,14149354,ea73ce2e-550e-44ac-bc23-a7f29ff10afd,Sat Jul 07 2018 19:37:35 GMT-0400 (EDT),2018-07-07,2018-07-07 23:37:35 UTC,Eastern Time (US & Canada),538025,nicholascampos,,2018-07-07 23:49:47 UTC,2022-04-25 19:48:12 UTC,research,,https://www.inaturalist.org/observations/14149354,https://static.inaturalist.org/photos/20969489/medium.jpg,,,,3,0,False,3.0,"The Shops at Riverside, Hackensack, NJ, US",40.90522,-74.0284583333,10.0,,,,10.0,,open,False,,,Bergen,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2855,14149747,da6184a1-9c85-489b-878a-48ea24b569fc,Sat Jul 07 2018 11:11:43 GMT-0400 (EDT),2018-07-07,2018-07-07 15:11:43 UTC,Eastern Time (US & Canada),1052159,bward15,,2018-07-08 00:02:01 UTC,2018-07-09 17:56:18 UTC,research,,https://www.inaturalist.org/observations/14149747,https://static.inaturalist.org/photos/20970264/medium.jpg,,,,2,0,False,3.0,"2411 Briarwood Rd, Baltimore, MD, US",39.3609416667,-76.6702033333,5.0,,,,5.0,,open,False,,,"Baltimore City, MD",Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2856,14151546,84de6ee2-52c8-474b-98df-0eb702a23e01,Sat Jul 07 2018 19:37:38 GMT-0400 (EDT),2018-07-07,2018-07-07 23:37:38 UTC,Eastern Time (US & Canada),461458,amirludena,Amir Ludena,2018-07-08 01:07:01 UTC,2022-01-28 16:11:23 UTC,research,,https://www.inaturalist.org/observations/14151546,https://static.inaturalist.org/photos/20973870/medium.jpg,,,Most likely. Info: It was alone and when it flew the plumage below the tail was an orange-reddish color.,3,0,False,3.0,"07601, Hackensack, NJ, US",40.9053560536,-74.0282755149,14.0,,,,14.0,,open,False,,,Bergen,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2857,14153430,de712b67-6b13-421b-a891-29432c07e66c,2018/07/04 8:10 AM EDT,2018-07-04,2018-07-04 12:10:00 UTC,Eastern Time (US & Canada),322233,tminatbe,,2018-07-08 02:11:49 UTC,2018-07-08 02:47:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14153430,https://inaturalist-open-data.s3.amazonaws.com/photos/20977151/medium.jpeg,,,,1,0,False,,"Wisconsin, US",45.5992160481,-92.3297711376,76.0,,,,27158.0,obscured,open,True,,,Polk,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2858,14153433,f1187049-ef8f-4921-bb6e-9dd587f599c0,2018/07/04 8:14 AM EDT,2018-07-04,2018-07-04 12:14:00 UTC,Eastern Time (US & Canada),322233,tminatbe,,2018-07-08 02:11:51 UTC,2018-07-08 02:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14153433,https://inaturalist-open-data.s3.amazonaws.com/photos/20977237/medium.jpeg,,,,1,0,False,,"Wisconsin, US",45.533067066,-92.3231906925,76.0,,,,27158.0,obscured,open,True,,,Polk,Wisconsin,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2859,14156704,a741da93-92e7-466b-a66c-d303d8a6804d,2018/07/07 12:54 PM HST,2018-07-07,2018-07-07 22:54:00 UTC,Hawaii,555180,dankillam,Dan Killam,2018-07-08 04:10:44 UTC,2023-07-06 23:38:52 UTC,research,,https://www.inaturalist.org/observations/14156704,https://inaturalist-open-data.s3.amazonaws.com/photos/20982006/medium.jpg,,,,1,0,False,,"Ipswich, MA, USA",42.7244099051,-70.7875486825,488.0,,,,488.0,,open,False,,,Essex,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2860,14161424,ecc85327-f79c-4e3e-ae4f-2d9c68337f7f,2018/07/07,2018-07-07,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2018-07-08 10:28:20 UTC,2024-08-01 10:06:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14161424,,https://static.inaturalist.org/sounds/23988.mp3?1531045104,,,2,0,False,,"Frazier Hill Road, Benson, VT, USA",43.7314428152,-73.3472847784,31.0,,,,31.0,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2861,14165718,bdad5565-a737-4693-b07f-53841735e703,2018/06/26 6:00 PM EDT,2018-06-26,2018-06-26 22:00:00 UTC,Eastern Time (US & Canada),257303,neild,Neil DeMaster,2018-07-08 14:14:28 UTC,2018-07-08 16:05:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14165718,https://inaturalist-open-data.s3.amazonaws.com/photos/21000287/medium.jpg,,,,1,0,False,,"New Vernon, NJ 07976, USA",40.7143697721,-74.4925068462,455.0,,,,455.0,,open,False,,,Morris,New Jersey,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2862,14167655,01d439c6-4c5e-4fb6-b02a-9e6de689e30c,2018/07/01 7:59 PM EDT,2018-07-01,2018-07-01 23:59:00 UTC,Eastern Time (US & Canada),1065353,mattgratton321,,2018-07-08 15:22:51 UTC,2018-08-05 18:16:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14167655,https://inaturalist-open-data.s3.amazonaws.com/photos/21003476/medium.jpeg,,,,1,0,False,,"Williams County, OH, USA",41.6951348054,-84.6795966789,16.0,,,,16.0,,open,False,,,Williams,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2863,14171919,29f36502-7543-4363-bd08-8d98a00694ac,2018-07-06 12:58:03 PM EDT,2018-07-06,2018-07-06 16:58:03 UTC,Eastern Time (US & Canada),826089,archifist,Mel,2018-07-08 17:45:17 UTC,2018-07-09 03:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14171919,https://inaturalist-open-data.s3.amazonaws.com/photos/21011283/medium.jpeg,,,,1,0,False,2.0,"Maryland, US",38.8128829774,-77.0102671381,1052.0,,,,28181.0,obscured,open,True,gps,gps,Montgomery,Maryland,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2864,14172089,44679cc5-7bd2-458f-bb12-db96e3c24111,Sun Jul 08 2018 07:38:24 GMT-0500 (CDT),2018-07-08,2018-07-08 12:38:24 UTC,Central Time (US & Canada),268175,dayhiker,,2018-07-08 17:51:21 UTC,2018-08-03 21:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14172089,https://inaturalist-open-data.s3.amazonaws.com/photos/21011625/medium.jpg,,,,2,0,False,3.0,"10N738 Prairie Xing, Elgin, IL, US",42.0234500619,-88.4096876344,661.0,,,,661.0,,open,False,,,Kane,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2865,14183118,6bb8ab67-31ee-4b75-a117-19fac66496d5,Sun Jul 08 2018 18:36:25 GMT-0400 (EDT),2018-07-08,2018-07-08 22:36:25 UTC,Eastern Time (US & Canada),1070158,mrsmith1284,,2018-07-08 23:23:45 UTC,2018-07-23 23:46:35 UTC,research,,https://www.inaturalist.org/observations/14183118,https://static.inaturalist.org/photos/21030609/medium.jpg,,,,3,0,False,3.0,"18072, Pen Argyl, PA, US",40.8478736087,-75.2723256646,37350.0,,,,37350.0,,open,False,,,Northampton,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2866,14185339,da43990d-9c01-4639-b4e7-119f2fce70a6,2018/07/08 6:44 PM CDT,2018-07-08,2018-07-08 23:44:00 UTC,Central Time (US & Canada),930837,germangirl,,2018-07-09 00:25:55 UTC,2018-07-09 00:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14185339,https://inaturalist-open-data.s3.amazonaws.com/photos/21034371/medium.jpeg,,,,1,0,False,,"Cherokee Ave, St Paul, MN, USA",44.9260926,-93.1046861,183.0,,,,183.0,,open,False,,,Ramsey,Minnesota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2867,14185576,3722e3c2-53a0-4bdf-b958-2113c38c99c6,Sun Jul 08 2018 17:15:03 GMT-0400 (EDT),2018-07-08,2018-07-08 21:15:03 UTC,Eastern Time (US & Canada),601407,prim0rdial-00ze,,2018-07-09 00:32:17 UTC,2018-07-09 07:05:49 UTC,research,,https://www.inaturalist.org/observations/14185576,https://static.inaturalist.org/photos/21056950/medium.jpg,,,,1,0,False,3.0,"Litchfield County, US-CT, US",41.6096672548,-73.415875533,22.0,,,,22.0,,open,False,,,Litchfield,Connecticut,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2868,14214200,fc55d140-5e0d-46f1-876a-492bb8045e71,Mon Jul 09 2018 18:29:46 GMT-0400 (EDT),2018-07-09,2018-07-09 22:29:46 UTC,Eastern Time (US & Canada),285290,octobertraveler,,2018-07-09 23:38:49 UTC,2018-07-11 13:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14214200,https://inaturalist-open-data.s3.amazonaws.com/photos/21085781/medium.jpg,,,,2,0,False,3.0,"615 Canton St, Troy, PA, US",41.7837033333,-76.79048,5.0,,,,5.0,,open,False,,,Bradford,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2869,14214204,ce3d54a5-8944-4d25-bf68-ed084640ea7c,Thu Jun 28 2018 12:10:19 GMT-0500 (CDT),2018-06-28,2018-06-28 17:10:19 UTC,Central Time (US & Canada),274320,annettem,Annette McClellan,2018-07-09 23:39:00 UTC,2018-07-10 00:36:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14214204,https://inaturalist-open-data.s3.amazonaws.com/photos/21085774/medium.jpg,,,,2,0,False,3.0,"Illinois Beach State Park, Zion, IL, US",42.4630621101,-87.8084880546,2931.0,,,,2931.0,,open,False,,,Lake,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2870,14214439,f03811af-ef3f-40a5-bf1c-fcc336cdba9b,2018/07/08 3:32 PM EDT,2018-07-08,2018-07-08 19:32:00 UTC,Eastern Time (US & Canada),508803,dpdawes,Doug D.,2018-07-09 23:46:43 UTC,2018-07-10 01:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14214439,https://inaturalist-open-data.s3.amazonaws.com/photos/21085772/medium.jpg,,,,1,0,False,,"Tallmadge, OH 44278, USA",41.1305714,-81.4355759,187.0,,,,187.0,,open,False,,,Summit,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2871,14217169,e6064a47-e2da-4767-a4c8-4861df98a3db,2018/07/09 3:28 AM CDT,2018-07-09,2018-07-09 08:28:00 UTC,Central Time (US & Canada),116297,tonja,Tonja Hamel,2018-07-10 01:25:39 UTC,2018-07-11 00:28:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14217169,https://inaturalist-open-data.s3.amazonaws.com/photos/21090907/medium.jpg,,,,2,0,False,,"Islesford, Cranberry Isles, ME 04646, USA",44.2544111111,-68.2367555556,,,,,,,open,False,,,Hancock,Maine,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2872,14219832,5d7b0095-67cf-4028-8150-49d552e1988d,2018/06/30 8:55 AM EDT,2018-06-30,2018-06-30 12:55:00 UTC,Eastern Time (US & Canada),844167,greatspreadwing,Lindsay D. Loyd,2018-07-10 03:07:17 UTC,2018-07-11 13:11:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14219832,https://inaturalist-open-data.s3.amazonaws.com/photos/21095810/medium.jpg,,,,2,0,False,,"Sterling, VA, USA",39.0169633333,-77.405245,,,,,,,open,False,,,Loudoun,Virginia,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2873,14231051,d222ca16-a9cd-4dac-96cf-8970511ea48b,2018/07/07 6:41 PM EDT,2018-07-07,2018-07-07 22:41:00 UTC,Eastern Time (US & Canada),694800,ssen,,2018-07-10 15:36:53 UTC,2018-07-10 17:09:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14231051,https://inaturalist-open-data.s3.amazonaws.com/photos/21114186/medium.jpeg,,,,3,0,False,,"Needham, MA, USA",42.2889121838,-71.2056755721,31.0,,,,31.0,,open,False,,,Norfolk,Massachusetts,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2874,14239609,5dc514fb-42d8-4f9f-a549-53546650884d,2017/12/16 4:53 PM CST,2017-12-16,2017-12-16 22:53:00 UTC,Central Time (US & Canada),387398,evangrimes,,2018-07-10 20:53:18 UTC,2023-07-06 22:51:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/14239609,https://inaturalist-open-data.s3.amazonaws.com/photos/21131359/medium.jpg,,,,2,0,False,,"Marrero, LA 70072, USA",29.8116363,-90.141294,5798.0,,,,5798.0,,open,False,,,Jefferson,Louisiana,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2875,14240637,1644f6ac-4d0b-485e-983c-0fc9351e22a7,2018-07-10 4:59:20 PM EDT,2018-07-10,2018-07-10 20:59:20 UTC,Eastern Time (US & Canada),1005599,cindilou,,2018-07-10 21:32:18 UTC,2018-07-10 22:26:21 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/14240637,https://inaturalist-open-data.s3.amazonaws.com/photos/21133363/medium.jpeg,,,,1,0,False,2.0,"Michigan, US",42.3999470579,-83.2797865913,12.0,,,,27661.0,obscured,open,True,,,Wayne,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2876,14241199,84595d05-f68f-49d5-9d14-8984fc5bd845,2018/07/10 8:57 AM UTC,2018-07-10,,UTC,31734,karenzeleznik,Karen Zeleznik,2018-07-10 21:54:41 UTC,2018-11-02 11:11:33 UTC,research,,https://www.inaturalist.org/observations/14241199,https://static.inaturalist.org/photos/21134415/medium.jpg,,,,1,0,False,,"Walton Hills, OH 44146, USA",41.3688995672,-81.5667141784,190.0,,,,190.0,,open,False,,,Cuyahoga,Ohio,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2877,14245049,6c846aef-cc8f-4b44-ad40-dabe215b0a3a,2018/07/10 ,2018-07-10,,Eastern Time (US & Canada),28921,rwp84,roy pilcher,2018-07-11 00:27:19 UTC,2024-08-02 14:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14245049,,https://static.inaturalist.org/sounds/24055.mp3?1531268578,,,2,0,False,,"Moscow Road, Castleton, VT, USA",43.676866,-73.227759,,,,,,,open,False,,,Rutland,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2878,14248593,351a90ed-7067-4790-aaea-f3a22f16c1ae,2018/07/10 5:43 AM CDT,2018-07-10,2018-07-10 10:43:00 UTC,Central Time (US & Canada),389193,annechughes,,2018-07-11 02:27:27 UTC,2018-07-12 06:15:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14248593,https://inaturalist-open-data.s3.amazonaws.com/photos/21147254/medium.jpg,,,,2,0,False,,"Will County, IL, USA",41.3718221343,-88.0664097184,977.0,,,,977.0,,open,False,,,Will,Illinois,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2879,14252614,87cb5232-ba7c-4dd7-99ba-4a93f7e6546c,2018/07/04 9:54 AM PDT,2018-07-04,2018-07-04 16:54:00 UTC,Pacific Time (US & Canada),753642,pcarnehl,Phil Carnehl,2018-07-11 06:54:41 UTC,2018-07-12 06:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14252614,https://inaturalist-open-data.s3.amazonaws.com/photos/21154156/medium.jpeg,,,,3,0,False,,"Belle Fourche, SD 57717, USA",44.6665967684,-103.8385022148,4.0,,,,4.0,,open,False,,,Butte,South Dakota,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2880,14259090,bc749552-d875-4279-b1be-72443ea36195,2018-07-11 9:19:29 AM EDT,2018-07-11,2018-07-11 13:19:29 UTC,Eastern Time (US & Canada),161757,mickicolbeck,Micki Colbeck,2018-07-11 14:41:45 UTC,2018-07-11 15:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14259090,https://inaturalist-open-data.s3.amazonaws.com/photos/21165699/medium.jpeg,,,,1,0,False,2.0,"172 Justin Morrill Memorial Hwy, Strafford, VT 05072, USA",43.8569450378,-72.3752746582,,,,,,,open,False,gps,gps,Orange,Vermont,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2881,14259706,a2a05fc3-8c40-4d6b-8b23-a48abd2b0474,2018/07/07 3:47 PM MDT,2018-07-07,2018-07-07 21:47:00 UTC,Mountain Time (US & Canada),695337,blevine,Bill Levine,2018-07-11 15:03:13 UTC,2024-10-11 21:32:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14259706,https://inaturalist-open-data.s3.amazonaws.com/photos/21166404/medium.jpg,,,,1,0,False,,"Bear Swamp, NY, USA",42.4745960747,-74.0613969081,612.0,,,,612.0,,open,False,,,Albany,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2882,14262975,3945fb19-bb5c-4a99-9dc1-07f0fd15c5d0,Mon Jul 09 2018 11:09:25 GMT-0400 (EDT),2018-07-09,2018-07-09 15:09:25 UTC,Eastern Time (US & Canada),1076587,ecoblitznbs,,2018-07-11 17:03:28 UTC,2020-02-01 12:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14262975,https://inaturalist-open-data.s3.amazonaws.com/photos/21172159/medium.jpg,,,ID by appearance and song,2,0,False,3.0,"Sakonnet River, , RI, US",41.4998866667,-71.2415166667,6197.0,,,,6197.0,,open,False,,,Newport,Rhode Island,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2883,14263913,ba242bdc-0d13-4e81-b68d-7b193a65b733,Wed Jul 11 2018 13:32:05 GMT-0400 (EDT),2018-07-11,2018-07-11 17:32:05 UTC,Eastern Time (US & Canada),654597,craghorne,,2018-07-11 17:32:22 UTC,2018-07-12 05:52:32 UTC,research,,https://www.inaturalist.org/observations/14263913,https://static.inaturalist.org/photos/21173857/medium.jpg,,,,3,0,False,3.0,"10002, New York, NY, US",40.7119347621,-73.9765073173,5.0,,,,5.0,,open,False,,,New York,New York,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2884,14269687,93ee77e7-b208-4341-90ca-0776e938d092,2018/07/11 2:20 PM EDT,2018-07-11,2018-07-11 18:20:00 UTC,Eastern Time (US & Canada),616308,lonewookie,Joseph Marks,2018-07-11 20:50:39 UTC,2018-07-12 01:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14269687,https://inaturalist-open-data.s3.amazonaws.com/photos/21183559/medium.jpg,,,,2,0,False,,"York County, PA, USA",39.9977777778,-76.7483333333,,,,,,,open,False,,,York,Pennsylvania,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
2885,14272216,f56e1234-1bf6-4a59-8662-a7ec03f581e9,2018/07/11 5:55 PM EDT,2018-07-11,2018-07-11 21:55:00 UTC,Eastern Time (US & Canada),43022,paulroose,,2018-07-11 22:20:50 UTC,2018-07-12 05:40:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14272216,https://inaturalist-open-data.s3.amazonaws.com/photos/21187992/medium.jpeg,,,,2,0,False,,"Frankenmuth, MI, USA",43.3219322519,-83.741620277,2.0,,,,2.0,,open,False,,,Saginaw,Michigan,Gray Catbird,Dumetella carolinensis,Gray Catbird,Aves,14995,,
