,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1778,3785476,26b36a7e-106a-4f91-8803-c2f3e5a5b9d6,2016/07/06 7:13 AM EDT,2016-07-06,2016-07-06 11:13:00 UTC,Eastern Time (US & Canada),26669,timbir5,Tim Guida,2016-08-02 00:13:36 UTC,2024-07-07 03:25:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3785476,https://inaturalist-open-data.s3.amazonaws.com/photos/4417242/medium.jpeg,,,          ,4,0,False,,"Coos County, NH, USA",44.2972166667,-71.3455983333,,,,,,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1779,3786319,706747ed-2b67-4e0d-b405-24feaf4806df,2016/08/01 12:28 PM HST,2016-08-01,2016-08-01 22:28:00 UTC,Hawaii,266296,swells,Steve Wells,2016-08-02 02:07:20 UTC,2024-08-29 17:19:34 UTC,research,CC0,http://www.inaturalist.org/observations/3786319,https://inaturalist-open-data.s3.amazonaws.com/photos/4418517/medium.jpeg,,,                               ,2,0,False,,"Moscow, ID, USA",46.7291173828,-116.9778728485,15.0,,,,15.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1780,3794068,8ca525ed-c0ba-4883-b7d9-d189cb573aa9,2016/07/31 5:23 PM CDT,2016-07-31,2016-07-31 22:23:00 UTC,Central Time (US & Canada),55236,coreyjlange,Corey Lange,2016-08-03 14:33:59 UTC,2018-09-21 16:04:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3794068,https://inaturalist-open-data.s3.amazonaws.com/photos/4431023/medium.jpeg,,,,2,0,False,,"Taylor County, WI, USA",45.2785,-90.4394527778,,,,,,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1781,3799157,13b656d7-7587-4e92-a45c-c5e461bae8be,Sat Jul 30 2016 13:16:30 GMT-0400 (EDT),2016-07-30,2016-07-30 17:16:30 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2016-08-03 21:52:01 UTC,2020-05-09 22:42:00 UTC,research,CC-BY,http://www.inaturalist.org/observations/3799157,https://inaturalist-open-data.s3.amazonaws.com/photos/4436872/medium.jpg,,,,2,0,False,3.0,"Ohio, US",41.7820711065,-81.1964062476,512.0,,,,27739.0,obscured,obscured,True,,,Roundleaf Dogwood,Cornus rugosa,Round-leaved Dogwood,Plantae,58745,,
1782,3799183,42231b8a-101b-40b2-a03f-b4d8257798da,Wed Aug 03 2016 12:51:27 GMT-0400 (EDT),2016-08-03,2016-08-03 16:51:27 UTC,Eastern Time (US & Canada),36578,aegolius,Danielle Aube,2016-08-03 21:58:15 UTC,2020-09-28 14:53:32 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/3799183,https://inaturalist-open-data.s3.amazonaws.com/photos/4436930/medium.jpg,,,,3,0,False,3.0,"White Mountain National Forest, Benton, NH, US",44.0316721667,-71.8230216667,,,,,,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1783,3803299,ce7684d5-08c1-4f51-a9db-d1976f7f63f8,2016-08-04 10:30:41 AM PDT,2016-08-04,2016-08-04 17:30:41 UTC,Pacific Time (US & Canada),28837,sevi-xcetera,Sevi Xcetera,2016-08-04 18:01:25 UTC,2021-04-02 07:13:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3803299,https://inaturalist-open-data.s3.amazonaws.com/photos/4442945/medium.jpeg,,,Dogwood in bloom!,2,0,False,2.0,"Golden Gate Natl. Rec. Area - MA, Marin County, Golden Gate National Recreation Area, US-CA, US",37.8339771,-122.52032809,8.0,,,,8.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1784,3805467,169ec92a-fe76-4809-b4c9-57b43aa9cd79,2016-08-03,2016-08-03,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2016-08-05 01:39:53 UTC,2017-09-26 12:53:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/3805467,https://inaturalist-open-data.s3.amazonaws.com/photos/4445898/medium.jpeg,,,"Before going to a North Texas Master Naturalist meeting, I stopped by Oakland Lake Park -- it's a pretty nice place.  :)",2,0,False,,"Oakland Lake Park, Fort Worth, Texas",32.756409,-97.259083,4.0,,,,4.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1785,3805511,5040b906-3805-43f4-b974-e25508b3505f,2016/07/31 2:04 PM PDT,2016-07-31,2016-07-31 21:04:00 UTC,Pacific Time (US & Canada),16101,dpom,Donna Pomeroy,2016-08-05 01:50:30 UTC,2023-07-04 16:44:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3805511,https://inaturalist-open-data.s3.amazonaws.com/photos/4445905/medium.jpeg,,,,1,0,False,,"Mariposa County, CA, USA",37.8184631951,-119.4900512695,3906.0,,,,3906.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1786,3808318,3ea13273-19ca-45c1-9527-8b823303b6ff,Tue Mar 29 2016 10:26:13 GMT-0500 (CDT),2016-03-29,2016-03-29 15:26:13 UTC,Central Time (US & Canada),194494,evanderford,,2016-08-05 18:01:45 UTC,2019-06-09 01:51:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3808318,https://inaturalist-open-data.s3.amazonaws.com/photos/4450255/medium.jpg,,,,1,0,False,3.0,"Oak Mountain State Park, Pelham, AL, US",33.3264659593,-86.7566013091,43.0,,,,43.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1787,3809623,b2e6389f-ae5d-423f-a740-34f6ac631b0d,2016-08-04 11:31:32 AM EDT,2016-08-04,2016-08-04 15:31:32 UTC,Eastern Time (US & Canada),252272,jim37,Jim Raymond,2016-08-05 23:13:06 UTC,2016-08-15 11:55:21 UTC,research,,http://www.inaturalist.org/observations/3809623,https://static.inaturalist.org/photos/4452115/medium.jpeg,,,,2,0,False,2.0,United States,43.4926555989,-70.8483597636,939258.0,,,,939258.0,,,False,gps,gps,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1788,3812837,7a496933-481f-49a5-bb0d-e2277ae891da,Sat Aug 06 2016 10:02:15 GMT-0500 (CDT),2016-08-06,2016-08-06 15:02:15 UTC,Central Time (US & Canada),277415,pencil5757,,2016-08-06 15:02:40 UTC,2019-10-21 16:57:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3812837,https://inaturalist-open-data.s3.amazonaws.com/photos/4456828/medium.jpg,,,,1,0,False,3.0,"Angelina National Forest, Jasper, TX, US",31.0525816446,-94.1183923838,50.0,,,,50.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1789,3814979,4121b950-b92e-4b07-8a48-d1f870058466,2016-08-03 16:40:58,2016-08-03,2016-08-03 20:40:58 UTC,Eastern Time (US & Canada),81145,beepboop,,2016-08-06 19:55:58 UTC,2024-07-20 14:01:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3814979,https://inaturalist-open-data.s3.amazonaws.com/photos/20083094/medium.jpg,,,,1,0,False,,"Flight Lock Rd, Waterford, NY",42.803855,-73.704153,29.0,,,,29.0,,,False,,manual,Gray Dogwood,Cornus racemosa,gray dogwood,Plantae,320160,,
1790,3816743,1c36a78a-8ed0-4781-a5ea-38956b1dc162,2016/07/07 8:29 AM EDT,2016-07-07,2016-07-07 12:29:00 UTC,Eastern Time (US & Canada),26669,timbir5,Tim Guida,2016-08-06 23:29:18 UTC,2024-07-07 03:25:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3816743,https://inaturalist-open-data.s3.amazonaws.com/photos/4462024/medium.jpeg,,,          ,2,0,False,,"Ferdinand, VT, USA",44.7635284335,-71.7410659842,528.0,,,,528.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1791,3819677,6b478676-7b0a-405a-9bd3-17816e39ddbc,Sun Jul 03 2016 19:52:11 GMT-0500 (CDT),2016-07-03,2016-07-04 00:52:11 UTC,Central Time (US & Canada),287026,staci,Staci McNelis,2016-08-07 05:17:40 UTC,2016-08-09 19:09:38 UTC,research,,http://www.inaturalist.org/observations/3819677,https://static.inaturalist.org/photos/4466237/medium.jpg,,,,1,0,False,3.0,"Keweenaw County, US-MI, US",47.3607033333,-87.9609383333,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1792,3823724,2af77fb6-ca54-4fc6-a38b-07fd3e37da97,Fri Aug 05 2016 15:04:50 GMT-0800 (AKDT),2016-08-05,2016-08-05 23:04:50 UTC,Alaska,168867,ashleysmithers,Ashley Smithers,2016-08-07 16:47:35 UTC,2016-09-06 14:25:21 UTC,research,,http://www.inaturalist.org/observations/3823724,https://static.inaturalist.org/photos/4471315/medium.jpg,,,,2,0,False,3.0,"Earthquake Park, Anchorage, AK, US",61.1971646268,-149.9704342896,5.0,,,,5.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1793,3826358,61790ac3-3bd8-41ce-9439-5feb52f9bb00,Sun Aug 07 2016 14:29:22 GMT-0400 (EDT),2016-08-07,2016-08-07 18:29:22 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2016-08-07 20:56:17 UTC,2017-04-03 00:34:31 UTC,research,CC0,http://www.inaturalist.org/observations/3826358,https://inaturalist-open-data.s3.amazonaws.com/photos/4474895/medium.jpg,,,,1,0,False,3.0,"05602, Middlesex, VT, US",44.328369,-72.686384,63.0,,,,63.0,,open,False,,,Pagoda Dogwood,Cornus alternifolia,alternate-leaved dogwood,Plantae,54775,,
1794,3826896,6dc0e9f9-01cd-433a-b02a-f9f2eb47890a,2016/08/07 5:16 PM -0600,2016-08-07,2016-08-07 23:16:00 UTC,Central America,232913,toadvark,toadvark,2016-08-07 21:38:54 UTC,2020-12-29 16:36:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3826896,https://inaturalist-open-data.s3.amazonaws.com/photos/4475331/medium.png,,,,3,0,False,,Black Mountain,43.6068335,-73.5310569,6282.0,,,,6282.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1795,3827673,582de3d9-b2a0-4cae-93cd-6bccacb962db,Sun Aug 07 2016 17:34:41 GMT-0500 (CDT),2016-08-07,2016-08-07 22:34:41 UTC,Central Time (US & Canada),292479,andybirkey,Andy Birkey,2016-08-07 22:35:11 UTC,2025-02-09 22:12:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3827673,https://static.inaturalist.org/photos/4476548/medium.jpg,,,,1,0,False,3.0,"3942 36th Ave S, Minneapolis, MN, US",44.9311338226,-93.2204651647,10.0,,,,10.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1796,3828551,3b147490-5cf1-4fbb-8fa2-570e683062da,2016-07-08 9:25:45 AM CDT,2016-07-08,2016-07-08 14:25:45 UTC,Central Time (US & Canada),17146,mustardlypig,,2016-08-07 23:55:58 UTC,2016-08-10 06:37:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3828551,https://inaturalist-open-data.s3.amazonaws.com/photos/4477672/medium.jpeg,,,,1,0,False,2.0,"450 Mackey Lake Road Soldotna, AK 99669",60.4969062805,-151.0218505859,,,,,,,,False,gps,gps,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1797,3829521,9ccdb655-6a4f-4e08-955d-aa6c23df1932,2016/08/03 2:51 PM EDT,2016-08-03,2016-08-03 18:51:00 UTC,Eastern Time (US & Canada),183747,pnorton,,2016-08-08 01:29:08 UTC,2016-08-08 19:20:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3829521,https://inaturalist-open-data.s3.amazonaws.com/photos/4479009/medium.jpeg,,,                               ,2,0,False,,"Monhegan, ME, USA",43.7706581676,-69.3143509534,90.0,,,,90.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1798,3832584,e937df4a-4b47-4d9a-b6bc-f26491b9ac43,2016/08/07 12:59 PM PDT,2016-08-07,2016-08-07 19:59:00 UTC,Pacific Time (US & Canada),9335,leslie_flint,Leslie Flint,2016-08-08 11:11:10 UTC,2016-09-20 21:33:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3832584,https://inaturalist-open-data.s3.amazonaws.com/photos/4483547/medium.jpeg,,,,2,0,False,,"Steuben, ME, USA",44.4594769604,-67.933636754,2.0,,,,2.0,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1799,3832622,6a5ee0d2-f87d-452f-8591-9e23921ca503,Sun Aug 07 2016 20:00:19 GMT-0500 (CDT),2016-08-07,2016-08-08 01:00:19 UTC,Central Time (US & Canada),28364,dan_johnson,Dan Johnson,2016-08-08 11:35:35 UTC,2017-09-26 13:00:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3832622,https://inaturalist-open-data.s3.amazonaws.com/photos/4483721/medium.jpg,,,,2,0,False,3.0,"Terry Hershey Park, Houston, TX, US",29.7614,-95.60782,,,,,,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1800,3835578,745f2557-a3eb-4abb-862f-a5fa9f20afec,2016/08/05 8:46 AM HST,2016-08-05,2016-08-05 18:46:00 UTC,Hawaii,260765,forester14,,2016-08-08 18:47:00 UTC,2017-09-26 13:01:15 UTC,research,,http://www.inaturalist.org/observations/3835578,https://static.inaturalist.org/photos/4487608/medium.jpeg,,,,1,0,False,,"Dallas, TX, USA",32.7422212894,-96.7253708839,4.0,,,,4.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1801,3836112,fec29d48-2694-4821-b7c9-8b4e23737334,2016/05/28 2:57 PM PDT,2016-05-28,2016-05-28 21:57:00 UTC,Pacific Time (US & Canada),187669,bradwinckelmann,Brad Winckelmann,2016-08-08 19:40:57 UTC,2018-08-05 21:42:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3836112,https://inaturalist-open-data.s3.amazonaws.com/photos/4488922/medium.jpg,,,,1,0,False,,"Riley County, KS, USA",39.1069947538,-96.6072946787,4.0,,,,4.0,,open,False,,,roughleaf dogwood,Cornus drummondii,roughleaf dogwood,Plantae,54776,,
1802,3838100,65ee05c2-4ab3-429e-9cd0-cf55d4d0b11d,Mon Aug 08 2016 16:17:05 GMT-0700 (PDT),2016-08-08,2016-08-08 23:17:05 UTC,Pacific Time (US & Canada),285306,thujauw,,2016-08-08 23:17:30 UTC,2025-01-03 18:54:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3838100,https://inaturalist-open-data.s3.amazonaws.com/photos/4491820/medium.jpg,,,,1,0,False,3.0,"23502 Lakeview Dr, Mountlake Terrace, WA, US",47.7888072096,-122.3323246279,5.0,,,,5.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1803,3838501,8715d6e1-fac5-4e94-bbb9-7533b8bec2b9,2016/06/06 1:57 PM EDT,2016-06-06,2016-06-06 17:57:00 UTC,Eastern Time (US & Canada),273712,mingves,,2016-08-08 23:52:33 UTC,2016-09-20 21:34:13 UTC,research,,http://www.inaturalist.org/observations/3838501,https://static.inaturalist.org/photos/4492458/medium.jpeg,,,,1,0,False,,"Washington, Maine, United States",44.5599916667,-67.5763361111,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1804,3839173,27b70b07-463a-4c31-b9cf-dee11acbb8f1,2016/08/08 8:06 AM CDT,2016-08-08,2016-08-08 13:06:00 UTC,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2016-08-09 01:02:28 UTC,2019-09-21 23:06:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3839173,https://inaturalist-open-data.s3.amazonaws.com/photos/4492911/medium.jpg,,,          ,1,0,False,,"Silver Bay, MN 55614, USA",47.29799,-91.2713366667,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1805,3839182,94cd7233-a65e-4799-902d-dbf896acfc0b,2016/08/08 8:16 AM CDT,2016-08-08,2016-08-08 13:16:00 UTC,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2016-08-09 01:02:47 UTC,2016-08-09 10:44:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3839182,https://inaturalist-open-data.s3.amazonaws.com/photos/4492932/medium.jpg,,,          ,1,0,False,,"Silver Bay, MN 55614, USA",47.30068,-91.26992,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1806,3839241,87e07afe-4db8-4949-a063-c8a3409c271a,2016/08/08 9:13 AM CDT,2016-08-08,2016-08-08 14:13:00 UTC,Central Time (US & Canada),111581,jwalewski,Joe Walewski,2016-08-09 01:04:38 UTC,2016-08-10 21:57:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3839241,https://inaturalist-open-data.s3.amazonaws.com/photos/4493112/medium.jpg,,,          ,1,0,False,,"Silver Bay, MN 55614, USA",47.3104616667,-91.2858016667,,,,,,,open,False,,,Roundleaf Dogwood,Cornus rugosa,Round-leaved Dogwood,Plantae,58745,,
1807,3845050,81efe8f9-36a8-4325-a33b-c8908bd83939,2016-04-08 13:21:51,2016-04-08,2016-04-08 17:21:51 UTC,Eastern Time (US & Canada),299345,clintcalhoun,,2016-08-09 19:23:58 UTC,2017-01-18 20:59:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3845050,https://static.inaturalist.org/photos/4502471/medium.jpg,,,,2,0,False,,"North Carolina, US",35.4682382613,-82.1380511266,,,,,28677.0,obscured,open,True,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1808,3845745,72642175-bfa3-44c1-b0f7-6b07559e8cb7,2016/06/09 4:32 PM EDT,2016-06-09,2016-06-09 20:32:00 UTC,Eastern Time (US & Canada),2136,codyhough,Cody Hough,2016-08-09 20:18:49 UTC,2023-12-29 23:45:52 UTC,research,,http://www.inaturalist.org/observations/3845745,https://static.inaturalist.org/photos/4503189/medium.jpg,,,,1,0,False,,"Millwood, Kalamazoo, MI, USA",42.2460832791,-85.5738073111,31.0,,,,31.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1809,3847632,0b731359-1af0-4383-ab1e-869a80db9e4d,Thu Aug 04 2016 16:01:17 GMT-0500 (CDT),2016-08-04,2016-08-04 21:01:17 UTC,Central Time (US & Canada),268279,jbarthel,,2016-08-10 00:25:51 UTC,2018-09-21 16:04:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3847632,https://inaturalist-open-data.s3.amazonaws.com/photos/4505537/medium.jpg,,,,3,0,False,3.0,"Forest County, US-WI, US",45.875401022,-89.038380459,10.0,,,,10.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1810,3851681,4be9776c-7616-4731-92e3-64f200db4c9f,2016/08/05 2:24 PM PDT,2016-08-05,2016-08-05 21:24:00 UTC,Pacific Time (US & Canada),278871,wthelen,,2016-08-10 16:18:18 UTC,2020-06-08 05:48:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3851681,https://inaturalist-open-data.s3.amazonaws.com/photos/4510930/medium.jpg,,,,1,0,False,,"Ross Lake National Recreation Area, North Cascades National Park Service Complex, Whatcom County, US-WA, US",48.747025,-121.009956,,,,,,,,False,,,Western Bunchberry,Cornus unalaschkensis,Western Bunchberry,Plantae,1096279,,
1811,3851840,5679102b-e19e-4b91-a9e9-297ad5094619,Wed Aug 10 2016 11:58:48 GMT-0400 (EDT),2016-08-10,2016-08-10 15:58:48 UTC,Eastern Time (US & Canada),255172,nicolegallup,Nicole Gallup,2016-08-10 16:33:29 UTC,2018-02-22 00:07:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3851840,https://inaturalist-open-data.s3.amazonaws.com/photos/4511420/medium.jpg,,,,1,0,False,3.0,"Acadia National Park, Winter Harbor, ME, US",44.3365216667,-68.0671528333,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1812,3851886,e2a1929a-f933-4c4c-93e0-0e68c0ede2e6,Wed Aug 10 2016 12:04:14 GMT-0400 (EDT),2016-08-10,2016-08-10 16:04:14 UTC,Eastern Time (US & Canada),255172,nicolegallup,Nicole Gallup,2016-08-10 16:37:39 UTC,2018-02-22 00:07:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3851886,https://inaturalist-open-data.s3.amazonaws.com/photos/4511500/medium.jpg,,,,1,0,False,3.0,"Acadia National Park, Winter Harbor, ME, US",44.3363583333,-68.0660861667,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1813,3851889,9796fb45-797c-49c2-ada2-b3b60fa3eb10,Wed Aug 10 2016 12:06:04 GMT-0400 (EDT),2016-08-10,2016-08-10 16:06:04 UTC,Eastern Time (US & Canada),255172,nicolegallup,Nicole Gallup,2016-08-10 16:38:14 UTC,2018-02-22 00:07:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3851889,https://inaturalist-open-data.s3.amazonaws.com/photos/4511520/medium.jpg,,,,1,0,False,3.0,"Acadia National Park, Winter Harbor, ME, US",44.336825,-68.0653388333,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1814,3853912,c9949024-09ad-4e8b-b162-27cdc4ad0ab7,2016-08-10 10:52:05 AM CDT,2016-08-10,2016-08-10 15:52:05 UTC,Central Time (US & Canada),19145,elfaulkner,Erin Haase,2016-08-10 20:29:31 UTC,2016-08-11 10:02:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3853912,https://inaturalist-open-data.s3.amazonaws.com/photos/4514098/medium.jpeg,,,,1,0,False,2.0,"Northbrook, IL 60062",42.1430568,-87.83712236,11.0,,,,11.0,,open,False,,,Silky Dogwood,Cornus amomum,silky dogwood,Plantae,58749,,
1815,3857472,8f11b26c-8173-4550-ba03-ca1ae63c1d0e,Wed Aug 10 2016 14:03:36 GMT-0700 (PDT),2016-08-10,2016-08-10 21:03:36 UTC,Pacific Time (US & Canada),4493,dackerly,,2016-08-11 04:12:07 UTC,2016-10-24 17:55:07 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/3857472,https://inaturalist-open-data.s3.amazonaws.com/photos/4519310/medium.jpg,,,,2,0,False,3.0,"Blodgett Experimental Forest, Georgetown, CA, US",38.9098133333,-120.6625583333,,,,,,,open,False,,,Pacific Dogwood,Cornus nuttallii,Pacific Dogwood,Plantae,76447,,
1816,3862108,3c13d209-8d5d-41cd-b345-4e7baa236029,2016/08/11 8:48 AM PDT,2016-08-11,2016-08-11 15:48:00 UTC,Pacific Time (US & Canada),710,johngcramer,John Cramer III,2016-08-11 20:20:23 UTC,2016-08-12 06:55:08 UTC,research,,http://www.inaturalist.org/observations/3862108,https://static.inaturalist.org/photos/4525825/medium.jpeg,,,,1,0,False,,"Magnuson Park, Sand Point Way Northeast, Seattle, WA, United States",47.6829455,-122.2597761,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1817,3867587,9f15605b-8867-420b-9337-2436de006161,2016/08/11 8:46 AM PDT,2016-08-11,2016-08-11 15:46:00 UTC,Pacific Time (US & Canada),15366,mikepatterson,Mike Patterson,2016-08-12 15:39:01 UTC,2017-08-03 14:33:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3867587,https://inaturalist-open-data.s3.amazonaws.com/photos/4533805/medium.jpg,,,,1,0,False,,Nestucca Bay NWR,45.1622813044,-123.9510605335,4.0,,,,4.0,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1818,3870957,0b2ca5be-99ab-44ef-ae92-d92b10245920,2016/03/26 1:13 PM EDT,2016-03-26,2016-03-26 17:13:00 UTC,Eastern Time (US & Canada),206293,jfox16,,2016-08-13 00:13:16 UTC,2025-01-02 20:10:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/3870957,https://inaturalist-open-data.s3.amazonaws.com/photos/4539212/medium.jpeg,,,                               ,2,0,False,,"North Carolina, US",35.842760988,-80.0238065237,31.0,,,,28620.0,obscured,open,True,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
1819,3874186,f2324e78-d3da-4885-ab05-2670dd048ea2,Tue Aug 09 2016 16:23:38 GMT-0800 (AKDT),2016-08-09,2016-08-10 00:23:38 UTC,Alaska,24696,leonal,Leona Lauster,2016-08-13 15:34:40 UTC,2016-08-17 06:56:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3874186,https://inaturalist-open-data.s3.amazonaws.com/photos/4543865/medium.jpg,,,"Also called Dwarf Dogwood and Canadian Dwarf Cornel
and Bunchberry
Found with Emily.

",1,0,False,3.0,"6420 Jewel Lake Rd, Anchorage, AK, US",61.1637666667,-149.9545216667,,,,,,,,False,,,Canadian Bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1820,3878614,ef5f0f3b-6923-46e0-838d-1bbbff5a6b49,2016/07/20 7:38 PM MDT,2016-07-20,2016-07-21 01:38:00 UTC,Mountain Time (US & Canada),285702,arijuniper,,2016-08-13 23:55:34 UTC,2025-01-23 05:16:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3878614,https://inaturalist-open-data.s3.amazonaws.com/photos/4550194/medium.jpeg,,,,1,0,False,,"Boulder County, CO, USA",40.1121861111,-105.4028333333,,,,,,,open,False,,,red osier dogwood,Cornus sericea,red osier dogwood,Plantae,53387,,
1821,3879913,15a577c0-ea07-4e4b-bde5-75439cc3ed83,2016-08-13 5:21:17 PM AKDT,2016-08-13,2016-08-14 01:21:17 UTC,Alaska,184439,kaydekaiser,Kayde Kaiser,2016-08-14 01:25:56 UTC,2018-06-11 13:31:35 UTC,research,,http://www.inaturalist.org/observations/3879913,https://static.inaturalist.org/photos/4551519/medium.jpeg,,,,3,0,False,2.0,"155 Currant Court Fairbanks, AK 99712",64.91425109,-147.64867089,8.0,,,,8.0,,,False,,,Canadian bunchberry,Cornus canadensis,Canadian bunchberry,Plantae,47192,,
1822,3885260,ca9189a8-0d54-43e6-b06f-a90664c3e8a5,Sun Aug 14 2016 11:53:45 GMT-0400 (EDT),2016-08-14,2016-08-14 15:53:45 UTC,Eastern Time (US & Canada),18327,whiteoak,Alan Weakley,2016-08-14 18:43:41 UTC,2024-01-10 21:39:46 UTC,research,CC0,http://www.inaturalist.org/observations/3885260,https://inaturalist-open-data.s3.amazonaws.com/photos/4559831/medium.jpg,,,,1,0,False,3.0,"Ocala National Forest, Fort Mc Coy, FL, US",29.1840929445,-81.7125663255,5.0,,,,5.0,,open,False,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777,,
