id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
252172561,08e342e4-1fc1-43ea-b9e9-691d937c07d8,2024-11-18 09:16:00-08:00,2024-11-18,2024-11-18 18:16:00 +0100,Pacific Time (US & Canada),253513,nstassinopoulos,,2024-11-18 18:16:38 +0100,2024-11-20 04:03:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252172561,https://inaturalist-open-data.s3.amazonaws.com/photos/451366311/medium.jpeg,,"","",1,0,false,3,"Mission Trails Regional Park, San Diego, CA, US",32.8203892645,-117.0620710698,4,,,,4,,open,false,,,red willow,Salix laevigata,red willow,Plantae,58319,,
252183534,a4068d79-9cfd-4b8b-a9f6-ab59a6da11b4,2024-11-18 11:00:04-08:00,2024-11-18,2024-11-18 20:00:04 +0100,Pacific Time (US & Canada),8705861,jaeda7,Jaeda Liddell,2024-11-18 20:00:15 +0100,2025-04-12 08:07:40 +0100,research,,https://www.inaturalist.org/observations/252183534,https://static.inaturalist.org/photos/451388842/medium.jpeg,,"","",1,0,false,3,"Los Padres National Forest, Ojai, CA, US",34.4641027702,-119.179142736,4,,,,4,,open,false,,,red willow,Salix laevigata,red willow,Plantae,58319,,
252189797,6a6ba709-fae3-485c-aa01-a3779a16ef61,2024-11-07 12:35:44-08:00,2024-11-07,2024-11-07 21:35:44 +0100,Pacific Time (US & Canada),5179,leptonia,Christian Schwarz,2024-11-18 20:53:31 +0100,2025-04-12 08:16:32 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252189797,https://inaturalist-open-data.s3.amazonaws.com/photos/451400050/medium.jpeg,,"","",1,0,false,3,"Titlow Hill Rd, Blue Lake, CA, US",40.8731216667,-123.753945,3,,,,3,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252199914,6647a874-b047-4e11-a761-5fca7480d916,2024-11-18 15:05:49-06:00,2024-11-18,2024-11-18 22:05:49 +0100,Central Time (US & Canada),6647661,rolllypollly,,2024-11-18 22:29:29 +0100,2025-04-12 08:28:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252199914,https://inaturalist-open-data.s3.amazonaws.com/photos/451421202/medium.jpeg,,"","",1,0,false,3,"Ray Roberts Lake State Park, Denton, TX, US",33.255679817,-97.0498699789,4,,,,4,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252207921,8dcc3012-4464-4a45-ad8e-58d4fdb4d5c8,2024/09/11 8:56 AM,2024-09-11,2024-09-11 13:56:00 +0100,Eastern Time (US & Canada),4404535,jmcguigan,Jaime McGuigan,2024-11-18 23:53:43 +0100,2024-12-14 00:39:29 +0100,research,CC-BY,https://www.inaturalist.org/observations/252207921,https://inaturalist-open-data.s3.amazonaws.com/photos/451418841/medium.jpeg,,"",,1,0,false,,"Jaffrey, NH 03452, USA",42.8278444444,-72.0533666667,5,,,,5,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
252215288,dbbf6d7a-e233-4316-99de-a58a828862a7,2024-10-20 11:32:46-05:00,2024-10-20,2024-10-20 17:32:46 +0100,Central Time (US & Canada),3383954,susan1014,Susan Ruggles,2024-11-19 01:14:32 +0100,2025-04-12 08:45:39 +0100,research,,https://www.inaturalist.org/observations/252215288,https://static.inaturalist.org/photos/451454492/medium.jpeg,,"","",1,0,false,3,"Hartman Creek State Park, Waupaca, WI, US",44.325505,-89.20678,4,,,,4,,open,false,,,interior sandbar willow,Salix interior,interior sandbar willow,Plantae,131125,,
252218356,1fa2aefe-5e62-4df0-ae70-5a2a2c17d6ed,2024/06/05 9:22 AM,2024-06-05,2024-06-05 14:22:00 +0100,Eastern Time (US & Canada),4404535,jmcguigan,Jaime McGuigan,2024-11-19 01:46:24 +0100,2024-12-14 00:39:02 +0100,research,CC-BY,https://www.inaturalist.org/observations/252218356,https://inaturalist-open-data.s3.amazonaws.com/photos/451448866/medium.jpeg,,"",,1,0,false,,"Cheshire, New Hampshire, United States",42.8275333333,-72.0527111111,5,,,,5,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
252218358,d45f69fe-94c9-4927-aa40-a805a61a4ab3,2024/06/05 9:26 AM,2024-06-05,2024-06-05 14:26:00 +0100,Eastern Time (US & Canada),4404535,jmcguigan,Jaime McGuigan,2024-11-19 01:46:24 +0100,2024-12-14 00:38:35 +0100,research,CC-BY,https://www.inaturalist.org/observations/252218358,https://inaturalist-open-data.s3.amazonaws.com/photos/451448914/medium.jpeg,,"",,1,0,false,,"Cheshire, New Hampshire, United States",42.8273722222,-72.0523694444,5,,,,5,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
252218584,0f0e5ec4-b8b1-4e61-94e2-c276d1a6e96f,2024/06/05 10:55 AM,2024-06-05,2024-06-05 15:55:00 +0100,Eastern Time (US & Canada),4404535,jmcguigan,Jaime McGuigan,2024-11-19 01:48:06 +0100,2025-04-12 08:49:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/252218584,https://inaturalist-open-data.s3.amazonaws.com/photos/451449873/medium.jpeg,,"",,1,0,false,,"Jaffrey, NH 03452, USA",42.8277138889,-72.0539555556,5,,,,5,,open,false,,,pussy willow,Salix discolor,pussy willow,Plantae,54844,,
252221756,540cfa2e-f708-41c2-802a-c2aa111080c1,2024-11-18 15:21:28-08:00,2024-11-18,2024-11-19 00:21:28 +0100,Pacific Time (US & Canada),1582653,sageost,sageost,2024-11-19 02:26:54 +0100,2025-04-12 08:53:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252221756,https://inaturalist-open-data.s3.amazonaws.com/photos/451467057/medium.jpeg,,"","",1,0,false,3,"Burnett Ave N, Renton, WA, US",47.5164333333,-122.2071833333,4,,,,4,,open,false,,,Scouler's willow,Salix scouleriana,Scouler's willow,Plantae,71076,,
252223943,5726218a-88d9-49da-b184-ac5cd0a233c5,2024-06-14 09:49:46,2024-06-14,2024-06-14 15:49:46 +0100,Central Time (US & Canada),17146,mustardlypig,"",2024-11-19 02:51:11 +0100,2025-04-12 08:57:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252223943,https://inaturalist-open-data.s3.amazonaws.com/photos/451472191/medium.jpeg,,"",,1,0,false,2,"Fort Worth, TX 76123, USA",32.6137829722,-97.37027,,,,,,,open,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
252230782,00c1ae65-d2ae-4c9d-b2fa-25bb2f3d198d,2024/11/18 1:18 PM,2024-11-18,2024-11-18 21:18:00 +0100,Arizona,233077,danbeckman,Dan Beckman,2024-11-19 04:02:49 +0100,2025-04-12 09:04:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252230782,https://inaturalist-open-data.s3.amazonaws.com/photos/451484514/medium.jpeg,,"","Longest leaves ~70mm, petioles ~3mm, pistillate catkins up to ~35mm",1,0,false,,"Pima County, AZ, USA",32.405675,-110.908618,10,,,,10,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252233016,7eda1481-b749-4f29-a17d-d4e65c805ce1,2024-11-18 14:57:47-08:00,2024-11-18,2024-11-18 23:57:47 +0100,Pacific Time (US & Canada),5330342,anomurapt,,2024-11-19 04:31:12 +0100,2025-04-12 09:07:55 +0100,research,,https://www.inaturalist.org/observations/252233016,https://static.inaturalist.org/photos/451489471/medium.jpeg,,"","",1,0,false,3,"Whittle Ave, Oakland, CA, US",37.8041383333,-122.2111966667,26,,,,26,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252234768,737e649b-07cc-4c79-bab8-3b3d563ed012,2018/07/12 3:03 AM,2018-07-12,2018-07-12 09:03:00 +0100,Central Time (US & Canada),619798,plantmandrew,"",2024-11-19 04:51:58 +0100,2025-03-21 23:09:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252234768,https://inaturalist-open-data.s3.amazonaws.com/photos/451492434/medium.jpg,,"lake county, salicaceae, salix, minnesota",,1,0,false,,"Minnesota, US",47.2965982827,-91.6887532853,2717,,,,26871,obscured,open,true,,,bog willow,Salix pedicellaris,bog willow,Plantae,168347,,
252241684,edd04b19-62ec-447d-9596-f95ac1ac48d1,2024-11-18 14:36:19-08:00,2024-11-18,2024-11-18 23:36:19 +0100,Pacific Time (US & Canada),1856381,sotexnaturalist,Oscar Contreras,2024-11-19 06:45:17 +0100,2024-11-20 05:03:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252241684,https://inaturalist-open-data.s3.amazonaws.com/photos/451507923/medium.jpeg,,"","",1,0,false,3,"Channel Islands National Park, CA, US",34.0477638333,-119.55922,4,,,,4,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252269764,3022e1d8-5257-4088-9879-ca675e96d017,2024-11-19 08:22:56,2024-11-19,2024-11-19 14:22:56 +0100,Eastern Time (US & Canada),1693674,dawnmmw,,2024-11-19 14:26:32 +0100,2025-04-12 09:48:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252269764,https://inaturalist-open-data.s3.amazonaws.com/photos/451563143/medium.jpeg,,"",,1,0,false,2,"Tamarac, FL 33321, USA",26.176452,-80.4473344,,,,,,,open,false,gps,gps,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252275090,5ee3632d-4bfa-41e6-a848-86fd26657dd2,2024/09/25 12:51 PM,2024-09-25,2024-09-25 17:51:00 +0100,Eastern Time (US & Canada),4404535,jmcguigan,Jaime McGuigan,2024-11-19 15:29:29 +0100,2024-11-21 04:11:45 +0100,research,CC-BY,https://www.inaturalist.org/observations/252275090,https://inaturalist-open-data.s3.amazonaws.com/photos/451557226/medium.jpeg,,"",,1,0,false,,"Swanzey, New Hampshire",42.9143361111,-72.2850111111,5,,,,5,,open,false,,,heart-leaved willow,Salix eriocephala,heart-leaved willow,Plantae,128808,,
252276108,3a368620-9bd0-40f5-815f-61f37dc0f86e,2024-11-19 09:42:03-05:00,2024-11-19,2024-11-19 15:42:03 +0100,Eastern Time (US & Canada),98609,janetpaisley,Janet Paisley,2024-11-19 15:42:56 +0100,2025-04-12 09:56:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252276108,https://inaturalist-open-data.s3.amazonaws.com/photos/452300459/medium.jpeg,,"","",1,0,false,3,"Shamrock Park and Nature Center, Venice, FL, US",27.0561136725,-82.4347693784,4,,,,4,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252282695,f95c4dde-dd8d-4cf6-aba3-85613324fb77,2024/10/25 10:36 AM,2024-10-25,2024-10-25 15:36:00 +0100,Eastern Time (US & Canada),267190,smuller,Sue Muller,2024-11-19 16:41:43 +0100,2025-04-12 10:01:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252282695,https://inaturalist-open-data.s3.amazonaws.com/photos/451585172/medium.jpg,,"",,1,0,false,,"Baltimore County, MD, USA",39.2524877,-76.3725249997,,,,,,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316,,
252293452,b5603f84-c737-4a44-ad0c-9b11681f30ac,2024-11-19 12:03:51-05:00,2024-11-19,2024-11-19 18:03:51 +0100,Eastern Time (US & Canada),1304097,rangerharles,Harley Monteiro,2024-11-19 18:21:25 +0100,2025-04-12 10:16:38 +0100,research,,https://www.inaturalist.org/observations/252293452,https://static.inaturalist.org/photos/451608578/medium.jpeg,,"","Tall tree willow in man made wetland area, partially invaded, partially planted with shrubs & trees",1,0,false,3,"Woodfin Terr, Marblehead, MA, US",42.512695,-70.8583216667,4,,,,4,,open,false,,,Grey Willow,Salix cinerea,Grey Willow,Plantae,168326,,
252315964,48ade0e6-ebb2-4697-8ddc-80271cb1af12,2024/09/09 11:09 AM,2024-09-09,2024-09-09 16:09:00 +0100,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2024-11-19 21:51:00 +0100,2025-04-12 10:43:39 +0100,research,CC-BY,https://www.inaturalist.org/observations/252315964,https://inaturalist-open-data.s3.amazonaws.com/photos/451649876/medium.jpg,,"","09 Sep 2024.
Buckingham Wetlands, Bucks Co, PA.
Found next to a marsh.",1,0,false,,"Bucks County, PA, USA",40.3210716853,-75.0606212801,4,,,,4,,open,false,,,Rusty Willow,Salix atrocinerea,Rusty Willow,Plantae,773660,,
252317235,23007f54-11cd-4c27-97f8-f6c0a5b3f358,2024-10-17 12:32:21-04:00,2024-10-17,2024-10-17 17:32:21 +0100,Eastern Time (US & Canada),8782037,helenjara2,,2024-11-19 22:02:40 +0100,2025-04-12 10:44:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252317235,https://inaturalist-open-data.s3.amazonaws.com/photos/451655001/medium.jpeg,,"","",1,0,false,3,"Temple University - Ambler Campus, Ambler, PA, US",40.1654971667,-75.1929166667,35,,,,35,,,false,,,rose-gold pussy willow,Salix gracilistyla,rose-gold pussy willow,Plantae,407120,,
252318303,14fdede2-ec7e-4689-a6c6-e4107af92c2f,2024/11/19 11:54 AM,2024-11-19,2024-11-19 18:54:00 +0100,Central Time (US & Canada),18812,mako252,Jon McIntyre,2024-11-19 22:13:28 +0100,2025-04-12 10:45:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252318303,https://inaturalist-open-data.s3.amazonaws.com/photos/451656875/medium.jpeg,,"",,1,0,false,,"Port Aransas, TX, USA",27.8348211191,-97.0726964417,2,,,,2,,open,false,,,Black Willow,Salix nigra,black willow,Plantae,54847,,
252323523,b7c4fc37-54dd-4f66-8d07-9c0fd1f5a800,2024-11-17 13:44:22-08:00,2024-11-17,2024-11-17 22:44:22 +0100,Pacific Time (US & Canada),6304674,liuelliot2187,Elliot Liu,2024-11-19 23:02:01 +0100,2025-02-01 04:32:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252323523,https://inaturalist-open-data.s3.amazonaws.com/photos/451667327/medium.jpeg,,"","",2,0,false,3,"San Dieguito River Park, Julian, CA, US",33.1058388333,-116.5989133333,25,,,,25,,open,false,,,red willow,Salix laevigata,red willow,Plantae,58319,,
252327596,1342b1bc-4554-4378-a22d-0b3ee4f3c18e,2024-11-19 14:48:09-08:00,2024-11-19,2024-11-19 23:48:09 +0100,Pacific Time (US & Canada),8782290,jem2001,,2024-11-19 23:48:36 +0100,2025-04-12 10:57:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252327596,https://inaturalist-open-data.s3.amazonaws.com/photos/451675865/medium.jpeg,,"","",1,0,false,3,"Mission Trails Regional Park, San Diego, CA, US",32.8409084186,-117.0337278411,4,,,,4,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252346056,a0bb2e58-5340-4d33-ac63-2082c216cfbf,2024-11-17 09:29:15,2024-11-17,2024-11-17 18:29:15 +0100,Pacific Time (US & Canada),406391,jacob_skaggs,Jacob Skaggs,2024-11-20 03:39:22 +0100,2025-04-12 11:23:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252346056,https://inaturalist-open-data.s3.amazonaws.com/photos/451714638/medium.jpeg,,"",,1,0,false,2,"Perris, CA 92570, USA",33.8055137997,-117.3494838,,,,,,,open,false,gps,gps,red willow,Salix laevigata,red willow,Plantae,58319,,
252349527,04cc050f-fe2a-4ec9-9177-64ab4434c7aa,2024-11-19 16:05:45-08:00,2024-11-19,2024-11-20 01:05:45 +0100,Pacific Time (US & Canada),785565,salvmell,mel letterman,2024-11-20 04:23:37 +0100,2025-04-12 11:27:17 +0100,research,CC-BY,https://www.inaturalist.org/observations/252349527,https://inaturalist-open-data.s3.amazonaws.com/photos/451722379/medium.jpeg,,"","",1,0,false,3,"Peters Canyon Regional Park, Tustin, CA, US",33.76342,-117.7706216667,5,,,,5,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252349667,28d88cfd-70b2-4bc8-b92b-8689a669bb08,2024-11-19 09:53:48-08:00,2024-11-19,2024-11-19 18:53:48 +0100,Pacific Time (US & Canada),5539618,s2woodward,SWoodward,2024-11-20 04:25:02 +0100,2025-04-12 11:27:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252349667,https://inaturalist-open-data.s3.amazonaws.com/photos/451722615/medium.jpeg,,"","",1,0,false,3,"Eastvale Rd, Palos Verdes Peninsula, CA, US",33.7747383333,-118.3517783333,4,,,,4,,open,false,,,Goodding's willow,Salix gooddingii,Goodding's willow,Plantae,60240,,
252405409,1c5c6627-50f8-4a53-809b-51c3476498e0,2024-11-19 11:13:50-08:00,2024-11-19,2024-11-19 20:13:50 +0100,Pacific Time (US & Canada),4760849,madelyn_m,madelyn m,2024-11-20 18:11:53 +0100,2025-04-12 12:29:26 +0100,research,,https://www.inaturalist.org/observations/252405409,https://static.inaturalist.org/photos/451834231/medium.jpeg,,"","",1,0,false,3,"Imperial Ave, San Diego, CA, US",32.7043218182,-117.098881183,4,,,,4,,open,false,,,Arroyo Willow,Salix lasiolepis,Arroyo Willow,Plantae,53452,,
252407146,b3102e27-4b03-4c96-b225-cc2da10945e7,2024-11-20 11:42:06-05:00,2024-11-20,2024-11-20 17:42:06 +0100,Eastern Time (US & Canada),8778816,bernielo,,2024-11-20 18:28:38 +0100,2024-11-23 23:28:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252407146,https://inaturalist-open-data.s3.amazonaws.com/photos/451837360/medium.jpeg,,"","",1,0,false,3,"Sparrow Rd, Stoughton, MA, US",42.1190833333,-71.1335361667,4,,,,4,,,false,,,weeping willow,Salix babylonica,weeping willow,Plantae,58316,,
252408917,00b7c36b-65e1-4815-b374-22a0a9c1817a,2024/11/17 11:21 AM,2024-11-17,2024-11-17 18:21:00 +0100,Central Time (US & Canada),25068,lswift,Larry Swift,2024-11-20 18:48:07 +0100,2024-11-20 21:04:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252408917,https://inaturalist-open-data.s3.amazonaws.com/photos/451839409/medium.jpeg,,"","",1,0,false,,"Cedar Park, TX, USA",30.50585,-97.7722666667,,,,,,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252411266,fbe63749-f4f2-4748-8e52-60fdfdffe50d,2024-11-20 12:13:17-06:00,2024-11-20,2024-11-20 19:13:17 +0100,Central Time (US & Canada),8784360,sareha,,2024-11-20 19:13:50 +0100,2025-04-12 12:34:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252411266,https://inaturalist-open-data.s3.amazonaws.com/photos/451845326/medium.jpeg,,"","",1,0,false,3,"Rattler Rd, San Marcos, TX, US",29.8245459519,-97.9459611425,3,,,,3,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252415492,8f58d6df-ca94-4f1c-b3aa-0644a90c62f2,2024-11-20 12:55:49,2024-11-20,2024-11-20 19:55:49 +0100,Central Time (US & Canada),7944447,teridickinson,lakenative,2024-11-20 20:02:02 +0100,2025-04-12 12:39:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252415492,https://inaturalist-open-data.s3.amazonaws.com/photos/451853385/medium.jpeg,,"",,1,0,false,2,"Henderson County, US-TX, US",32.2291400368,-95.5090772733,646,,,,646,,open,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
252418482,ed3861f7-1438-431f-bade-23ce8b2cb8fc,2024-11-20 13:31:45-06:00,2024-11-20,2024-11-20 20:31:45 +0100,Central Time (US & Canada),4663345,centraltxplantnerd,Ricardo Santos,2024-11-20 20:32:22 +0100,2025-04-12 12:43:02 +0100,research,,https://www.inaturalist.org/observations/252418482,https://static.inaturalist.org/photos/451858968/medium.jpeg,,"","",1,0,false,3,"Katherine Fleischer Park, Austin, TX, US",30.4426478593,-97.6782723835,9,,,,9,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252422906,536ef4c9-520f-4608-8294-b32fbf951e92,2024/10/19 10:16 AM,2024-10-19,2024-10-19 16:16:00 +0100,Central Time (US & Canada),111285,peterjoseph,Peter Joseph,2024-11-20 21:15:46 +0100,2025-04-12 12:47:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252422906,https://inaturalist-open-data.s3.amazonaws.com/photos/451864181/medium.jpeg,,"","Traveling From Missouri to Texas on the way home
",1,0,false,,"Sherman, TX, USA",33.6678715914,-96.612848706,30,,,,30,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252424111,0d5e94a7-5c13-4c0b-963e-9e17e9a83924,2024/11/20 1:00 PM,2024-11-20,2024-11-20 20:00:00 +0100,Central Time (US & Canada),521220,drbh2o,Matt,2024-11-20 21:27:41 +0100,2025-04-12 12:50:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252424111,https://inaturalist-open-data.s3.amazonaws.com/photos/451869314/medium.png,,"",,1,0,false,,"Houston, TX, USA",29.7962792844,-95.7684206567,12,,,,12,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252437934,693002c5-d018-4d3e-8bf6-d30b584373e8,2024/10/29 10:53 AM,2024-10-29,2024-10-29 16:53:00 +0100,Central Time (US & Canada),450633,hardenk59,Karen H,2024-11-20 23:59:08 +0100,2025-04-12 13:08:32 +0100,research,,https://www.inaturalist.org/observations/252437934,https://static.inaturalist.org/photos/451888119/medium.jpeg,,"",,1,0,false,,"Meridian State Park, 173 Park Road #7, Meridian, TX 76665, USA",31.89027,-97.69976,196,,,,196,,open,false,,,black willow,Salix nigra,black willow,Plantae,54847,,
252440773,68fc4e97-e90d-449f-a7b8-1ce097d83cbd,2024-10-28 16:24:18,2024-10-28,2024-10-28 21:24:18 +0100,Eastern Time (US & Canada),161757,mickicolbeck,Micki Colbeck,2024-11-21 00:30:22 +0100,2024-11-21 15:31:35 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252440773,https://inaturalist-open-data.s3.amazonaws.com/photos/451902778/medium.jpeg,,"",,1,0,false,2,"Strafford, VT 05072, USA",43.8661118997,-72.3796817,,,,,,,open,false,gps,gps,Rusty Willow,Salix atrocinerea,Rusty Willow,Plantae,773660,,
252443073,dd9ed69f-e4f9-4cd4-a09b-5a1d198681fc,2024-11-20 09:31:55-08:00,2024-11-20,2024-11-20 18:31:55 +0100,Pacific Time (US & Canada),6423053,desertjules,,2024-11-21 00:54:54 +0100,2025-04-12 13:13:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252443073,https://inaturalist-open-data.s3.amazonaws.com/photos/451907431/medium.jpeg,,"","",1,0,false,3,"Sand to Snow National Monument, Whitewater, CA, US",33.9930833333,-116.6628366667,4,,,,4,,open,false,,,Narrowleaf Willow,Salix exigua,Narrowleaf Willow,Plantae,59008,,
252446226,041d4007-306a-473e-ad0a-0c28cd4588c8,2024-11-20 14:31:11,2024-11-20,2024-11-20 21:31:11 +0100,Central Time (US & Canada),5816502,bobbie79,Jean H.,2024-11-21 01:35:29 +0100,2025-04-12 13:17:49 +0100,research,CC-BY,https://www.inaturalist.org/observations/252446226,https://inaturalist-open-data.s3.amazonaws.com/photos/451914143/medium.jpeg,,"",,1,0,false,2,"Frisco, TX 75034, USA",33.1245638889,-96.802775,,,,,,,open,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
252448152,e7438814-6d87-49f9-80df-a0ca484e8f6f,2024-11-16 11:29:41,2024-11-16,2024-11-16 18:29:41 +0100,Central Time (US & Canada),25863,brentano,Brent Franklin,2024-11-21 01:56:10 +0100,2025-04-12 13:21:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252448152,https://inaturalist-open-data.s3.amazonaws.com/photos/451917327/medium.jpeg,,"",,1,0,false,2,"Arlington, TX 76017, USA",32.6649171997,-97.2229808997,,,,,,,open,false,gps,gps,black willow,Salix nigra,black willow,Plantae,54847,,
252451714,e3c6c714-e8fc-44cb-b0bc-9e24d26ab97b,2024/11/17 10:51 AM,2024-11-17,2024-11-17 17:51:00 +0100,Central Time (US & Canada),267639,etantrah,Nate Hartley,2024-11-21 02:39:24 +0100,2024-11-30 03:41:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252451714,https://inaturalist-open-data.s3.amazonaws.com/photos/451905852/medium.jpeg,,"",,1,0,false,,"Westchester, IL, USA",41.8354474065,-87.9030532457,15,,,,15,,,false,,,Prairie Willow,Salix humilis,Prairie Willow,Plantae,128671,,
252456801,ddb8882d-d949-4ab6-b618-8bd23c50dab3,2022/07/17 8:59 AM,2022-07-17,2022-07-17 14:59:00 +0100,Central Time (US & Canada),8682872,tonygallucci,Tony Gallucci,2024-11-21 03:43:04 +0100,2025-04-12 13:31:37 +0100,research,,https://www.inaturalist.org/observations/252456801,https://static.inaturalist.org/photos/451930308/medium.jpeg,,"",,1,0,false,,"Fredericksburg, TX 78624, USA",30.2450616667,-98.914725,,,,,,,open,false,,,Black Willow,Salix nigra,black willow,Plantae,54847,,
252456803,0488496f-d54f-4fc6-a1de-811dda0814d2,2022/07/17 9:00 AM,2022-07-17,2022-07-17 15:00:00 +0100,Central Time (US & Canada),8682872,tonygallucci,Tony Gallucci,2024-11-21 03:43:05 +0100,2025-04-12 13:31:38 +0100,research,,https://www.inaturalist.org/observations/252456803,https://static.inaturalist.org/photos/451930309/medium.jpeg,,"",,1,0,false,,"Fredericksburg, TX 78624, USA",30.2451483333,-98.9147316667,,,,,,,open,false,,,Black Willow,Salix nigra,black willow,Plantae,54847,,
252506574,bc80e902-3376-449a-93d1-97750f77d66b,2024-11-21 11:19:03-05:00,2024-11-21,2024-11-21 17:19:03 +0100,Eastern Time (US & Canada),1542538,richackerman,Rich Ackerman,2024-11-21 17:20:02 +0100,2024-11-26 19:50:53 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252506574,https://inaturalist-open-data.s3.amazonaws.com/photos/452032355/medium.jpeg,,"","",1,0,false,3,"Rolling Oaks Open Space Park, Southwest Ranches, FL, US",26.0491847013,-80.3835459592,7,,,,7,,open,false,,,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252506825,b06474a1-e7f9-4239-90e4-ab08bed3c583,2024-11-21 11:21:36,2024-11-21,2024-11-21 17:21:36 +0100,Eastern Time (US & Canada),2883953,dyaneo,Dyane O,2024-11-21 17:23:06 +0100,2025-04-12 14:35:36 +0100,research,,https://www.inaturalist.org/observations/252506825,https://static.inaturalist.org/photos/452032977/medium.jpeg,,"",,1,0,false,2,"Davie, FL 33331, USA",26.0483779448,-80.3813272342,4,,,,4,,open,false,gps,gps,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
252510460,6277e8b7-6017-451d-9e15-d3ecd14b712a,2024-11-21 11:15:00,2024-11-21,2024-11-21 17:15:00 +0100,Eastern Time (US & Canada),8780098,annekolbwestlakepark,Anne Kolb West Lake Park,2024-11-21 18:05:17 +0100,2025-04-12 14:37:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/252510460,https://inaturalist-open-data.s3.amazonaws.com/photos/452040276/medium.jpeg,,"",,1,0,false,2,"Davie, FL 33331, USA",26.0489470997,-80.3832074,,,,,,,open,false,gps,gps,Carolina willow,Salix caroliniana,Carolina willow,Plantae,125683,,
