id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1591521,80f9685e-6a34-4616-b8e1-2ec79b5c3fc8,2015-06-04 18:29:24,2015-06-04,2015-06-05 01:29:24 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-06-05 05:44:20 UTC,2017-07-14 04:31:17 UTC,research,CC-BY,http://www.inaturalist.org/observations/1591521,https://inaturalist-open-data.s3.amazonaws.com/photos/1960635/medium.JPG,,"","",2,0,false,,"Peter F. Schabarum Regional County Park, Los Angeles, California, United States",33.9809930556,-117.9304863889,,,,,28888,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1595658,3c06d8e9-73e0-4296-9cb1-bc8c65d83f80,Fri Jun 05 2015 11:27:23 GMT-0400 (EDT),2015-06-05,2015-06-05 15:27:23 UTC,Eastern Time (US & Canada),2179,charlie,naturalist charlie,2015-06-05 21:49:15 UTC,2022-10-19 02:37:39 UTC,research,CC0,http://www.inaturalist.org/observations/1595658,https://inaturalist-open-data.s3.amazonaws.com/photos/1962832/medium.jpg,,"",Huge and dead,1,0,false,3,"Alburg Dunes State Park, Alburg, VT, US",44.87938,-73.296305,5,,,,5,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
1595987,b722598a-f519-4ea9-a693-9b79fa0b659f,Fri Jun 05 2015 16:49:34 GMT-0700 (PDT),2015-06-05,2015-06-05 23:49:34 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-06-06 00:29:56 UTC,2017-11-14 03:34:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/1595987,https://inaturalist-open-data.s3.amazonaws.com/photos/1963322/medium.jpg,,,,1,0,false,3,"20941–20999 E Canyon Ridge Ln, Diamond Bar, CA, US",33.9753416667,-117.84765,,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1603214,aa9fa1fa-5865-4b68-8b48-df89c459deed,Sun Jun 07 2015 11:21:37 GMT-0400 (EDT),2015-06-07,2015-06-07 15:21:37 UTC,Eastern Time (US & Canada),520,johnnybirder,Johnny Wilson,2015-06-07 17:21:36 UTC,2019-08-28 00:44:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1603214,https://static.inaturalist.org/photos/1971325/medium.jpg,,"",,1,0,false,3,"Winston-salem State University, Winston-Salem, NC, US",36.086405,-80.226266,5,,,,5,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1603668,bd771dd2-d38e-450a-b0ea-445f3e2e9fea,2015-06-07 07:59:38,2015-06-07,2015-06-07 14:59:38 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-06-07 19:30:23 UTC,2021-10-20 14:21:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/1603668,https://inaturalist-open-data.s3.amazonaws.com/photos/1971883/medium.JPG,,"","",2,0,false,,"Featherly Regional Park, Orange, California, United States",33.8787730556,-117.7417030556,,,,,,,,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1608396,e20a0805-f10d-4a46-9ffa-8d904dfd1c3d,2015-06-08,2015-06-08,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-09 00:55:13 UTC,2025-03-30 14:44:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1608396,https://static.inaturalist.org/photos/1977815/medium.jpg,,"","",1,0,false,,South Hills Park Glendora,34.124436,-117.856062,27,,,,27,,,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1611007,ed80c862-edff-4faf-9dca-7db77741f43e,Tue Jun 09 2015 10:39:47 GMT-0500 (CDT),2015-06-09,2015-06-09 15:39:47 UTC,Central Time (US & Canada),108824,steftho,,2015-06-09 15:59:15 UTC,2021-04-13 15:37:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1611007,https://inaturalist-open-data.s3.amazonaws.com/photos/1980351/medium.jpg,,"",,3,1,false,3,"1501–1699 Piccadilly Ct, Mansfield, TX, US",32.587209,-97.096897,5,,,,5,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1612022,dcf78b95-61ea-4679-844a-e06d6222e1ca,2015-06-09,2015-06-09,,Eastern Time (US & Canada),18303,marvelliott,Marv Elliott,2015-06-09 21:31:32 UTC,2019-08-28 00:43:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1612022,https://inaturalist-open-data.s3.amazonaws.com/photos/1981686/medium.jpg,,"","",1,0,false,,"State Arboretum of VA, Boyce, VA",39.063012,-78.063902,189,,,,189,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1616573,3e98bdd5-fd88-4a58-bb1c-d8bc14624fa4,2015-06-10  1356,2015-06-10,2015-06-10 20:56:00 UTC,Pacific Time (US & Canada),910,icosahedron,John Hibbard,2015-06-10 23:29:50 UTC,2017-07-14 04:31:37 UTC,research,CC-BY,http://www.inaturalist.org/observations/1616573,https://inaturalist-open-data.s3.amazonaws.com/photos/1985904/medium.JPG,,"","",2,0,false,,"Santa Rosa Creek,  Santa Rosa CA",38.447069,-122.820024,208,,,,10000,,open,false,,,Juglans hindsii,Juglans hindsii,northern California black walnut,Plantae,54502,,
1625321,cf3bfede-4dc6-48a5-917f-f15a919953aa,2015-06-10 11:41:38,2015-06-10,2015-06-10 15:41:38 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2015-06-13 02:52:40 UTC,2018-04-16 20:18:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1625321,https://inaturalist-open-data.s3.amazonaws.com/photos/1994154/medium.jpg,,"Calais, Juglans cinerea, Maple corner, Plant, VT Atlas of Life, Vermont, butternut, county rd, tree","",1,0,false,,"Washington, Vermont, United States",44.3873533333,-72.4906383333,,,,,,,open,false,,,Butternut,Juglans cinerea,Butternut,Plantae,54792,,
1627388,2548fa6d-002e-4401-af54-47fb8b3e52e3,Sat Jun 13 2015 12:39:26 GMT-0500 (CDT),2015-06-13,2015-06-13 17:39:26 UTC,Central Time (US & Canada),5837,jabhartley,Jennifer Boeyink Hartley,2015-06-13 18:13:47 UTC,2022-10-22 20:00:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/1627388,https://static.inaturalist.org/photos/1996837/medium.jpg,,"",,1,0,false,3,"4820 Terrace Ave, St. Louis, MO, US",38.577424,-90.278808,19,,,,19,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1627628,46ea10e3-af01-46c7-a6ad-c7baec7050e2,2015-06-12,2015-06-12,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-13 19:30:22 UTC,2017-07-14 04:31:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1627628,https://static.inaturalist.org/photos/1997105/medium.jpg,,"","",1,0,false,,San Dimas Canyon,34.130049,-117.799564,55,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1628081,035ad188-b3bb-4f5d-8e48-0edf4aa98890,Sat Jun 13 2015 08:21:55 GMT-0700 (PDT),2015-06-13,2015-06-13 15:21:55 UTC,Pacific Time (US & Canada),99854,janecamero,,2015-06-13 21:38:20 UTC,2019-12-13 22:02:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1628081,https://inaturalist-open-data.s3.amazonaws.com/photos/1997849/medium.jpg,,"","Black Walnut on east bank of Nichols Basin, used by Black Crowned Night Herons for roosting",3,1,false,3,"Hood River County, US-OR, US",45.713619,-121.508852,5,,,,5,,,false,,,Persian walnut,Juglans regia,Persian walnut,Plantae,63935,,
1636880,4e9ad197-8103-406d-bf70-2d82d6fa9353,Sat Jun 13 2015 15:59:01 GMT-0400 (EDT),2015-06-13,2015-06-13 19:59:01 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2015-06-16 00:37:35 UTC,2020-05-09 20:41:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/1636880,https://inaturalist-open-data.s3.amazonaws.com/photos/2007792/medium.jpg,,"","",1,0,false,3,Tallmadge,41.101445,-81.441779,1,,,,1,,,false,,manual,Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1638947,59be6932-6d78-4a62-843f-4711074ab4c1,2015-06-16 1:37:41 PM EDT,2015-06-16,2015-06-16 17:37:41 UTC,Eastern Time (US & Canada),108167,demetri,,2015-06-16 17:37:15 UTC,2017-04-28 21:08:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1638947,https://inaturalist-open-data.s3.amazonaws.com/photos/2010291/medium.jpg,,"","",2,0,false,2,"Franklin County, US-OH, US",40.07832471,-83.03782077,10,,,,10,,,false,gps,gps,black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1646619,fbc1ca0c-ef94-47ef-8874-5e39396f1e88,Thu Jun 18 2015 12:59:11 GMT-0400 (EDT),2015-06-18,2015-06-18 16:59:11 UTC,Eastern Time (US & Canada),108127,benconnorbarrie,,2015-06-19 03:15:56 UTC,2025-04-01 20:48:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1646619,https://inaturalist-open-data.s3.amazonaws.com/photos/2020139/medium.jpg,,"",Planted,1,0,false,3,"Leelanau County, US-MI, US",44.904134,-85.918557,5,,,,5,,open,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1658447,54266ac1-01b9-4dcc-903a-8de30a3e7410,2015-06-20,2015-06-20,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-21 18:49:28 UTC,2018-01-13 19:00:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1658447,https://static.inaturalist.org/photos/2029703/medium.jpg,,"","",1,0,false,,Blinderman Trail,34.121443,-118.407997,62,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1661688,265edc0b-bae1-411e-a13c-f32c948d93d6,2015-06-20,2015-06-20,,Central Time (US & Canada),34728,cosmiccat,Cosmic Cat,2015-06-22 01:24:00 UTC,2019-11-07 20:49:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1661688,https://inaturalist-open-data.s3.amazonaws.com/photos/2031245/medium.JPG,,"","",1,0,false,,Mission Tejas State Park,31.546272,-95.237608,92,,,,92,,,false,,"",eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1668954,dc4c17df-4adf-4abc-a2ac-ce767a284c09,2015-06-20,2015-06-20,,Eastern Time (US & Canada),97696,runshigleyrun,Nolan Shigley,2015-06-22 19:47:21 UTC,2019-08-28 00:47:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1668954,https://static.inaturalist.org/photos/2034819/medium.jpg,,"","",1,0,false,,Pony Pasture Park,37.550294,-77.521634,1354,,,,1354,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1675542,f80ae4ab-13a5-4399-a03c-bcf7d2b0308e,2015-06-23 11:59:34 AM EDT,2015-06-23,2015-06-23 15:59:34 UTC,Eastern Time (US & Canada),111754,bossman,,2015-06-23 16:07:00 UTC,2018-02-05 01:30:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1675542,https://inaturalist-open-data.s3.amazonaws.com/photos/2038440/medium.jpg,,"","",2,0,false,2,"Summit County, US-OH, US",41.14023302,-81.57519547,24,,,,24,,,false,gps,gps,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1676005,5965ef7a-9d01-4552-8060-18174288ba47,2015-06-10,2015-06-10,,Pacific Time (US & Canada),38280,dominic,Dominic,2015-06-23 17:50:25 UTC,2025-01-02 08:14:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1676005,https://inaturalist-open-data.s3.amazonaws.com/photos/2039007/medium.JPG,,"",This was found by the dried up creek. I'm not sure if they get California newts in that creek. Looks like a winter trip in the future. . .,1,0,false,,"Summitridge Park, Diamond Bar, Los Angeles County, California",33.999559,-117.799658,578,,,,10000,,open,false,,,southern california black walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1681981,00ef3d77-c76a-4a27-ad35-3d1d0e7a909c,2015-06-20,2015-06-20,,Arizona,80648,mix0876,mix0876ESC,2015-06-24 14:49:43 UTC,2016-12-26 16:43:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/1681981,https://inaturalist-open-data.s3.amazonaws.com/photos/2042310/medium.JPG,,"black walnut, arizona, southern arizona, arizona walnut, juglans major, tree, shrub",Arizona walnut growing on the south side of a wall in an alleyway. This plant reaches tree size in the region and is often found in disused areas of yards and between houses. It is ubiquitous.,1,0,false,,"benson, az",31.968554,-110.300865,112,,,,112,,,false,,,Arizona Black Walnut,Juglans major,Arizona black walnut,Plantae,143782,,
1690435,faf84bf0-d412-4caa-ac1f-85a131195f85,2015-06-23 19:12:00,2015-06-23,2015-06-24 02:12:00 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-06-25 04:41:33 UTC,2017-07-14 04:32:19 UTC,research,CC-BY,http://www.inaturalist.org/observations/1690435,https://inaturalist-open-data.s3.amazonaws.com/photos/2045733/medium.JPG,,"","",1,0,false,,"Los Angeles, California, United States",33.9982897222,-118.0035597222,,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1690813,d331242a-8d23-4b16-8fbd-d621b9fbf706,Sat Jun 13 2015 14:30:48 GMT-0400 (EDT),2015-06-13,2015-06-13 18:30:48 UTC,Eastern Time (US & Canada),109632,jbillig,,2015-06-25 11:19:11 UTC,2017-10-03 10:44:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1690813,https://inaturalist-open-data.s3.amazonaws.com/photos/2046278/medium.jpg,,"",,1,0,false,3,"Prospect Park, Kings County, New York City Parks, US-NY, US",40.670026,-73.970667,5,,,,5,,,false,,,black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1692549,6dd24254-8b15-47e3-9337-7ae5155acdb2,Thu Jun 25 2015 07:48:10 GMT-0500 (CDT),2015-06-25,2015-06-25 12:48:10 UTC,Central Time (US & Canada),112206,katelynlarsen,Katelyn Larsen,2015-06-25 23:33:48 UTC,2019-08-28 00:47:05 UTC,research,,http://www.inaturalist.org/observations/1692549,https://static.inaturalist.org/photos/2048729/medium.jpg,,"",,2,0,false,3,"5108 10th Ave S, Minneapolis, MN, US",44.9103783333,-93.2604216667,,,,,,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1694196,08d2fd5f-43e6-4cee-9866-3067e779f478,Fri Jun 26 2015 08:40:34 GMT-0400 (EDT),2015-06-26,2015-06-26 12:40:34 UTC,Eastern Time (US & Canada),108661,smb11005,,2015-06-26 13:28:43 UTC,2024-12-27 13:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1694196,https://inaturalist-open-data.s3.amazonaws.com/photos/2051009/medium.jpg,,"","",1,0,false,3,"",41.8106200872,-72.2478880641,5,,,,5,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1700835,bb7e313c-7c6c-4d36-b674-e8d3e02d0f76,2015-06-24,2015-06-24,,Eastern Time (US & Canada),6570,rjm2,Randy Mitchell,2015-06-28 00:33:51 UTC,2024-01-31 17:47:51 UTC,research,CC-BY,http://www.inaturalist.org/observations/1700835,https://static.inaturalist.org/photos/2059236/medium.JPG,,"",Towpath between brugger's and smith road.,1,0,false,,merriman road akron ohio,41.140647,-81.562723,,,,,,,open,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1701891,5d5b61aa-6d32-4c8d-822b-f185cf668c7c,2015-06-27,2015-06-27,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-06-28 09:02:24 UTC,2017-07-14 04:32:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1701891,https://static.inaturalist.org/photos/2060821/medium.jpg,,"","",1,0,false,,Gabrieleno Trail,34.207881,-118.168196,62,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1718074,c63db84f-98e1-47e6-b93f-c719137c86c3,2015-07-02,2015-07-02,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-07-03 05:41:43 UTC,2017-07-14 04:32:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1718074,https://static.inaturalist.org/photos/2081484/medium.jpg,,"","",1,0,false,,El Prieto Canyon Trail,34.213561,-118.166375,217,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1728231,4c2b007c-b2d4-49f5-9444-02ba4d553a07,2015-07-05 17:49:26,2015-07-05,2015-07-06 00:49:26 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-07-06 04:57:20 UTC,2017-07-14 04:32:43 UTC,research,CC-BY,http://www.inaturalist.org/observations/1728231,https://inaturalist-open-data.s3.amazonaws.com/photos/2094143/medium.JPG,,"","",2,0,false,,"Los Angeles, California, United States",34.0063863889,-117.9959630556,,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1728238,426ac369-ad4d-46c6-83f7-39244028636a,2015-07-05 18:01:59,2015-07-05,2015-07-06 01:01:59 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2015-07-06 04:58:32 UTC,2017-07-14 04:32:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/1728238,https://inaturalist-open-data.s3.amazonaws.com/photos/2094153/medium.JPG,,"","",2,0,false,,"Los Angeles, California, United States",34.0061930556,-117.9990147222,,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1730234,cc5933fa-8711-4bf2-b9c9-a6f533aead74,2015-07-06,2015-07-06,,Central Time (US & Canada),26448,atassin,Ashton Tassin,2015-07-06 22:19:05 UTC,2017-09-26 02:16:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1730234,https://inaturalist-open-data.s3.amazonaws.com/photos/2096845/medium.jpg,,"",,1,0,false,,rowlett creek preserve,32.925636,-96.604877,,,,,,,,false,,,Black Walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1732013,f5fc937e-dbc5-4f5c-b1db-603c5898ae62,2015-07-04,2015-07-04,,Central Time (US & Canada),56498,anewman,Andy Newman,2015-07-07 10:04:43 UTC,2019-11-30 03:52:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1732013,https://inaturalist-open-data.s3.amazonaws.com/photos/2098919/medium.JPG,,"","",1,0,false,,Cedars of Lebanon State Park,36.05337,-86.314169,3133,,,,3133,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1734961,68039345-56d0-4b3d-a3fd-c67a25b6395b,2015-07-07,2015-07-07,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-07-08 08:30:20 UTC,2018-01-13 19:03:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1734961,https://static.inaturalist.org/photos/2102807/medium.jpg,,"","",1,0,false,,Ascot Hills Park,34.074933,-118.1893,43,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1736055,9058fbc1-e674-4301-a085-4e851273fc55,Wed Jul 08 2015 11:18:27 GMT-0400 (EDT),2015-07-08,2015-07-08 15:18:27 UTC,Eastern Time (US & Canada),81136,jmarchal,Jonathan Marchal,2015-07-08 20:33:18 UTC,2017-01-18 19:29:23 UTC,research,,http://www.inaturalist.org/observations/1736055,https://static.inaturalist.org/photos/2104461/medium.jpg,,,,1,0,false,3,"",35.6073583333,-82.334755,,,,,,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1737563,e8eae0f1-57f8-48c3-9a40-6a56ad68694a,Wed Jul 08 2015 17:21:28 GMT-0700 (PDT),2015-07-08,2015-07-09 00:21:28 UTC,Pacific Time (US & Canada),2179,charlie,naturalist charlie,2015-07-09 05:20:43 UTC,2017-07-14 04:32:50 UTC,research,CC0,http://www.inaturalist.org/observations/1737563,https://inaturalist-open-data.s3.amazonaws.com/photos/2106661/medium.jpg,,,,1,0,false,3,"California, US",38.539725,-121.740184,5,,,,10000,,open,false,,,Northern California Black Walnut,Juglans hindsii,northern California black walnut,Plantae,54502,,
1739405,c606d446-68e4-4d29-9b41-8282abf26768,Thu Jul 09 2015 12:36:32 GMT-0700 (PDT),2015-07-09,2015-07-09 19:36:32 UTC,Pacific Time (US & Canada),2179,charlie,naturalist charlie,2015-07-09 22:22:27 UTC,2017-07-14 04:32:53 UTC,research,CC0,http://www.inaturalist.org/observations/1739405,https://inaturalist-open-data.s3.amazonaws.com/photos/2109162/medium.jpg,,,,1,0,false,3,"94549, Lafayette, CA, US",37.823154,-122.058149,5,,,,10000,,open,false,,,juglans hindsii,Juglans hindsii,northern California black walnut,Plantae,54502,,
1743682,daaea99d-78d9-4acf-bbda-0d49defe1ad8,2015-07-10,2015-07-10,,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-07-11 05:15:17 UTC,2017-07-14 04:32:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1743682,https://static.inaturalist.org/photos/2114900/medium.jpg,,"","",1,0,false,,"Gaster Park, West Covina",34.044939,-117.900811,38,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1745249,7a49b9a4-ccf2-49c1-b0f4-a0e4fd030ef5,Sat Jul 11 2015 10:32:37 GMT-0700 (PDT),2015-07-11,2015-07-11 17:32:37 UTC,Pacific Time (US & Canada),6743,lhiggins,Lila Higgins,2015-07-11 19:11:39 UTC,2018-01-13 19:04:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/1745249,https://static.inaturalist.org/photos/2116923/medium.jpg,,,,1,0,false,3,"Griffith Park, Los Angeles, CA, US",34.1394471667,-118.29863,,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1745403,66a52335-ea95-437b-a8a1-a2a5ce3a659c,2015-07-11 11:01:27 AM PDT,2015-07-11,2015-07-11 18:01:27 UTC,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-07-11 19:34:00 UTC,2018-01-13 19:04:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1745403,https://static.inaturalist.org/photos/2117369/medium.jpg,,"","",1,0,false,2,Griffith Park Boys Camp,34.1378753576,-118.2974548674,4,,,,10000,,open,false,gps,gps,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1745612,5a03164a-b659-44b2-adbd-f1a81471a0f9,Sat Jul 11 2015 10:35:24 GMT-0700 (PDT),2015-07-11,2015-07-11 17:35:24 UTC,Pacific Time (US & Canada),115350,teppy2,,2015-07-11 21:01:12 UTC,2024-12-27 14:16:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1745612,https://inaturalist-open-data.s3.amazonaws.com/photos/2117403/medium.jpg,,,,2,0,false,3,"Los Angeles County, US-CA, US",34.1392965289,-118.2983070799,5,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1745644,a9204fd2-30db-42d5-abb5-4055cfbb44cc,Sat Jul 11 2015 13:32:32 GMT-0700 (PDT),2015-07-11,2015-07-11 20:32:32 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-07-11 21:17:31 UTC,2025-01-02 08:15:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1745644,https://inaturalist-open-data.s3.amazonaws.com/photos/2121889/medium.JPG,,"","",1,0,false,3,"Griffith Park, Los Angeles, CA, US",34.141141,-118.293827,5,,,,10000,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1746356,1900ec48-79ec-49f7-9b70-908c1d1549d8,Sat Jul 11 2015 14:02:20 GMT-0700 (PDT),2015-07-11,2015-07-11 21:02:20 UTC,Pacific Time (US & Canada),17976,wischlegel,William Schlegel,2015-07-11 23:52:27 UTC,2019-01-11 04:08:13 UTC,research,,http://www.inaturalist.org/observations/1746356,https://static.inaturalist.org/photos/2118250/medium.jpg,,"",,2,0,false,3,"1700–1702 Glanville Rd, Santa Paula, CA, US",34.363543,-118.998332,10,,,,28846,,open,false,,,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1747382,7d8e0b79-ce5e-4977-978e-67b2171aa4b9,Sat Jul 11 2015,2015-07-11,,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-07-12 04:49:21 UTC,2025-01-02 08:14:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1747382,https://inaturalist-open-data.s3.amazonaws.com/photos/2120106/medium.JPG,,"","",2,0,false,,"Griffith Park, Los Angeles, CA, US",34.139426,-118.297853,7,,,,10000,,open,false,,,southern california black walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1749340,7bb4e43f-3a2e-4d36-9852-8b2196fb03af,Sat Jul 11 2015 16:02 GMT-0700 (PDT),2015-07-11,2015-07-11 23:02:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2015-07-12 20:04:02 UTC,2025-01-02 08:15:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1749340,https://inaturalist-open-data.s3.amazonaws.com/photos/2122842/medium.JPG,,"","",2,0,false,,"Griffith Park, Los Angeles, CA",34.144798,-118.294178,12,,,,10000,,open,false,,,southern california black walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
1753948,9af3fee5-a430-4d5c-82db-8a5da9f47444,2015-07-13,2015-07-13,,Central Time (US & Canada),43012,mhudson26,Mike H,2015-07-14 01:26:37 UTC,2018-06-24 01:59:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1753948,https://inaturalist-open-data.s3.amazonaws.com/photos/2129147/medium.jpg,,"CT, trees","",1,0,false,,Tarrywile Park,41.379159,-73.453506,49,,,,49,,,false,,,eastern black walnut,Juglans nigra,eastern black walnut,Plantae,54504,,
1754110,d29612fb-02bb-4b2d-a2fc-f13ce2ccb43d,2015-07-13 6:53:57 PM PDT,2015-07-13,2015-07-14 01:53:57 UTC,Pacific Time (US & Canada),60643,newtpatrol,Stacie Wolny,2015-07-14 02:24:49 UTC,2024-10-04 13:04:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1754110,https://inaturalist-open-data.s3.amazonaws.com/photos/2129359/medium.jpg,,"","",2,0,false,2,"Fremont Older Open Space Preserve, Santa Clara County, US-CA, US",37.28790775,-122.05930231,7,,,,7,,open,false,gps,gps,Persian walnut,Juglans regia,Persian walnut,Plantae,63935,,
1767619,ca198663-db06-4c6a-83ba-0e817ee3e6d3,2015-07-15 4:48:00 PM PDT,2015-07-15,2015-07-15 23:48:00 UTC,Pacific Time (US & Canada),12809,cedric_lee,Cedric Lee,2015-07-16 01:13:00 UTC,2017-07-14 04:33:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1767619,https://static.inaturalist.org/photos/2137851/medium.jpg,,,"",1,0,false,2,"Los Angeles County, US-CA, US",34.1129667369,-118.175317299,4,,,,10000,,open,false,gps,gps,Southern California Walnut,Juglans californica,Southern California Walnut,Plantae,54503,,
