id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10313637,1e3600e5-65f3-4626-8778-6120151d9cc5,2018-03-19 3:07:28 PM CDT,2018-03-19,2018-03-19 20:07:28 UTC,Central Time (US & Canada),792046,michael517,Michael Dumont,2018-03-19 20:10:20 UTC,2018-05-21 17:12:55 UTC,research,,https://www.inaturalist.org/observations/10313637,https://static.inaturalist.org/photos/14292053/medium.jpeg,,"",,2,0,false,2,"50240, Eagletown, OK 74734, USA",34.0757725956,-94.6487451144,8,,,,8,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10358360,b0b0e9d4-d288-4bc5-a1a2-a2dcf7318796,2018/03/14 2:43 PM CDT,2018-03-14,2018-03-14 19:43:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 15:40:59 UTC,2018-05-21 20:58:15 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10358360,https://inaturalist-open-data.s3.amazonaws.com/photos/14368466/medium.jpeg,,"",,3,0,false,,"Eastland County, TX, USA",32.36829,-98.82871,90,,,,90,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10358505,286c2f68-84d8-4f64-b5a0-cc08ae7340da,2018/03/14 4:04 PM CDT,2018-03-14,2018-03-14 21:04:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 15:51:43 UTC,2018-05-21 21:01:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10358505,https://inaturalist-open-data.s3.amazonaws.com/photos/14368600/medium.jpeg,,"",,4,0,false,,"Eastland County, TX, USA",32.40762,-98.81799,90,,,,90,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10359223,625315a8-b029-40a0-a280-9b48e9de312f,2018/03/15 9:29 AM CDT,2018-03-15,2018-03-15 14:29:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 16:53:38 UTC,2018-05-21 21:10:34 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10359223,https://inaturalist-open-data.s3.amazonaws.com/photos/14369884/medium.jpeg,,"",,4,0,false,,"Comanche County, TX, USA",31.94084,-98.61206,75,,,,75,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10360305,c655e981-b46f-4dea-832f-1dffda2bde44,2018/03/15 12:16 PM CDT,2018-03-15,2018-03-15 17:16:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 18:10:47 UTC,2018-05-21 22:02:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10360305,https://inaturalist-open-data.s3.amazonaws.com/photos/14371546/medium.jpeg,,"",,4,0,false,,"Comanche County, TX, USA",32.09026,-98.59167,90,,,,90,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10360788,667a47f6-bc11-41c8-be71-a39421a5fc72,2018/03/15 1:59 PM CDT,2018-03-15,2018-03-15 18:59:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 18:36:09 UTC,2018-05-21 22:15:30 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10360788,https://inaturalist-open-data.s3.amazonaws.com/photos/14372428/medium.jpeg,,"",,4,0,false,,"Comanche County, TX, USA",32.1729101867,-98.5328074603,200,,,,200,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10361481,d2d0f9c3-1e28-4d8d-aed9-d5f4e3d64cf4,2018/03/15 6:20 PM CDT,2018-03-15,2018-03-15 23:20:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 19:18:45 UTC,2018-03-29 02:21:46 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10361481,https://inaturalist-open-data.s3.amazonaws.com/photos/14373687/medium.jpeg,,"",,2,0,false,,"Comanche County, TX, USA",32.06629,-98.58407,90,,,,90,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10361608,3d51a5ec-547c-4c33-ad8c-d34bf3be0f0d,2018/03/15 7:31 PM CDT,2018-03-15,2018-03-16 00:31:00 UTC,Central Time (US & Canada),10601,fishesoftexas,Fishes of Texas team,2018-03-22 19:26:20 UTC,2018-03-29 02:20:05 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10361608,https://inaturalist-open-data.s3.amazonaws.com/photos/14373957/medium.jpeg,,"",,2,0,false,,"Comanche County, TX, USA",31.96999,-98.56284,50,,,,50,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10418981,324df0aa-64e0-485e-ac06-7adea4ee1ebd,Fri Mar 23 2018 13:27:52 GMT-0500 (CDT),2018-03-23,2018-03-23 18:27:52 UTC,Central Time (US & Canada),756081,watsonj2k18,,2018-03-25 20:53:43 UTC,2023-10-28 15:12:39 UTC,research,,https://www.inaturalist.org/observations/10418981,https://static.inaturalist.org/photos/14472915/medium.jpg,,"",,2,0,false,3,"1956–2158 Alabama Highway 39, Epes, AL, US",32.6909018073,-88.1668968489,19,,,,19,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10423822,baff1d6e-7592-42cf-85eb-9d08c30aa513,Sun Mar 25 2018 19:51:51 GMT-0500 (CDT),2018-03-25,2018-03-26 00:51:51 UTC,Central Time (US & Canada),50078,cindylcobb5,Cindy Larson Cobb,2018-03-26 01:02:23 UTC,2018-05-23 00:01:15 UTC,research,,https://www.inaturalist.org/observations/10423822,https://static.inaturalist.org/photos/14481143/medium.jpg,,"",,3,0,false,3,"1680 Matlock Rd, Mansfield, TX, US",32.5872383333,-97.1021055,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10423847,fad549d3-5063-4fa2-bc98-caabc36e6109,Sun Mar 25 2018 19:49:55 GMT-0500 (CDT),2018-03-25,2018-03-26 00:49:55 UTC,Central Time (US & Canada),50078,cindylcobb5,Cindy Larson Cobb,2018-03-26 01:03:59 UTC,2018-05-23 00:02:27 UTC,research,,https://www.inaturalist.org/observations/10423847,https://static.inaturalist.org/photos/14481200/medium.jpg,,"",,3,0,false,3,"1680 Matlock Rd, Mansfield, TX, US",32.5872916667,-97.1020805,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10448509,fcf4699b-325a-4aba-81c4-c8869be4ed25,Sat Mar 25 2017 14:42:45 GMT-0400 (EDT),2017-03-25,2017-03-25 18:42:45 UTC,Eastern Time (US & Canada),756588,elidepaulis,,2018-03-27 13:42:12 UTC,2024-05-11 23:39:13 UTC,research,,https://www.inaturalist.org/observations/10448509,https://static.inaturalist.org/photos/14523735/medium.jpg,,"",,1,0,false,3,"1455 Ridge Rd, York Springs, PA, US",40.014104021,-77.0630039338,19,,,,19,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10531060,e1936867-6d4e-4df3-9740-d80bb8020cf8,2018/03/29 3:18 PM CDT,2018-03-29,2018-03-29 20:18:00 UTC,Central Time (US & Canada),115786,oddfitz,Todd Fitzgerald,2018-03-31 19:27:45 UTC,2020-05-13 01:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10531060,https://inaturalist-open-data.s3.amazonaws.com/photos/14659124/medium.jpeg,,"","",2,0,false,,"Jeff Davis County, TX, USA",30.701538333,-104.1010688245,2,,,,2,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10562836,ab9a024c-c409-4fee-bbea-ad5fe7ad00d3,2018-03-25 2:00:01 PM CDT,2018-03-25,2018-03-25 19:00:01 UTC,Central Time (US & Canada),748635,laneallen,Lane Allen,2018-04-02 03:37:28 UTC,2018-04-03 01:47:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10562836,https://inaturalist-open-data.s3.amazonaws.com/photos/14715333/medium.jpeg,,"",,2,0,false,2,"Texas, US",33.5822476084,-94.5086391031,,,,,28957,obscured,,true,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10567233,5be87492-a235-4183-b4ae-49e94bf28e97,Sat Mar 31 2018 16:51:23 GMT-0400 (EDT),2018-03-31,2018-03-31 20:51:23 UTC,Eastern Time (US & Canada),781253,sarahkristin,Sarah,2018-04-02 11:43:54 UTC,2023-10-28 15:12:33 UTC,research,,https://www.inaturalist.org/observations/10567233,https://static.inaturalist.org/photos/14723489/medium.jpg,,"",,2,0,false,3,"441 Centerville Rd, Gordonville, PA, US",40.0705978356,-76.1136962758,357,,,,357,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10583683,f977de8a-c4bf-4052-8955-2628c5d5bd6f,Mon Apr 02 2018 14:00:02 GMT-0400 (EDT),2018-04-02,2018-04-02 18:00:02 UTC,Eastern Time (US & Canada),580546,taytonalvis,Tayton Alvis,2018-04-03 01:33:51 UTC,2023-11-23 17:11:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/10583683,https://inaturalist-open-data.s3.amazonaws.com/photos/14751703/medium.jpg,,"",,2,0,false,3,"201 Southwind Ln, Hillsborough, NC, US",36.0915014055,-79.0549252679,79,,,,79,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10627160,0fd1b795-674e-4894-91d2-b8e4489db454,Wed Apr 04 2018 18:21:53 GMT-0500 (CDT),2018-04-04,2018-04-04 23:21:53 UTC,Central Time (US & Canada),143755,marillionjade24,Mary Long,2018-04-05 00:58:35 UTC,2019-07-09 12:25:27 UTC,research,,https://www.inaturalist.org/observations/10627160,https://static.inaturalist.org/photos/14824147/medium.jpg,,"",,3,0,false,3,"Hutto, TX  78634, Hutto, TX, US",30.5609466667,-97.548255,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10686829,17a6a6fa-c8e6-477b-92f4-c9a09297c0b3,Sat Apr 07 2018 10:25:38 GMT-0700 (PDT),2018-04-07,2018-04-07 17:25:38 UTC,Pacific Time (US & Canada),756162,mhughes,,2018-04-07 21:07:57 UTC,2023-10-30 18:02:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10686829,https://inaturalist-open-data.s3.amazonaws.com/photos/14922734/medium.jpg,,"",Found at Corte medera pond on a sunny day. Found a few feet from the surface of the pond. This fish was on the larger side compared to the ones we caught that day. It was around 3 - 4 inches long. ,2,0,false,3,"Cleveland National Forest, Alpine, CA, US",32.8003783333,-116.5560083333,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10692356,e238945b-968d-4be9-a48f-b32c1415b035,Sat Apr 07 2018 15:07:40 GMT-0500 (CDT),2018-04-07,2018-04-07 20:07:40 UTC,Central Time (US & Canada),766374,gordanshamway,Sebas Garcia,2018-04-08 01:41:58 UTC,2023-10-30 18:02:05 UTC,research,,https://www.inaturalist.org/observations/10692356,https://static.inaturalist.org/photos/14931763/medium.jpg,,"",,2,0,false,3,"11882–11954 FM 470, Tarpley, TX, US",29.6567116667,-99.2783283333,5,,,,5,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10720678,48d427c1-2202-4cec-906f-2b8f16968764,2015/07/24 10:12 PM EDT,2015-07-24,2015-07-25 02:12:00 UTC,Eastern Time (US & Canada),281081,wayne_fidler,Wayne Fidler,2018-04-09 02:53:33 UTC,2018-10-08 03:06:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10720678,https://inaturalist-open-data.s3.amazonaws.com/photos/14977160/medium.jpg,,"",,2,0,false,,"Oswego County, NY, USA",43.504074314,-76.3179341888,4,,,,4,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10808274,600d0c38-54e3-4b28-9724-f780567982e0,2018-04-12 8:38:12 AM EDT,2018-04-12,2018-04-12 12:38:12 UTC,Eastern Time (US & Canada),7474,sagamoreoh,Jim Spetz,2018-04-12 12:39:28 UTC,2023-10-30 18:02:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/10808274,https://static.inaturalist.org/photos/15134316/medium.jpeg,,"",,2,0,false,2,"Ohio, US",41.026170698,-81.7944791015,9,,,,27847,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10822122,a738cdbd-331e-4548-ae10-ca3daeb0f83b,Thu Apr 12 2018 14:15:40 GMT-0400 (EDT),2018-04-12,2018-04-12 18:15:40 UTC,Eastern Time (US & Canada),490510,nr_travis,,2018-04-12 19:21:29 UTC,2023-10-30 18:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10822122,https://inaturalist-open-data.s3.amazonaws.com/photos/15161311/medium.jpg,,"",,2,0,false,3,"1684 Columbia Rd, Valley City, OH, US",41.2277871324,-81.9222779387,10,,,,10,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10937543,2ec7bc92-f0b2-4420-a16e-66f7e86bd8c5,2018/04/14 8:56 AM PDT,2018-04-14,2018-04-14 15:56:00 UTC,Pacific Time (US & Canada),220795,neontetraploid,Steven Kurniawidjaja,2018-04-15 01:16:07 UTC,2018-10-01 23:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10937543,https://inaturalist-open-data.s3.amazonaws.com/photos/15376058/medium.jpeg,,"",,1,0,false,,"1151 Oxford Rd, San Marino, CA 91108, USA",34.1290452,-118.1145242,979,,,,979,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10943450,b5ea8244-bbcc-4996-8357-891212eff1bf,2018/04/11 2:50 PM BST,2018-04-11,2018-04-11 13:50:00 UTC,Europe/London,175009,jujurenoult,Julien Renoult,2018-04-15 03:52:35 UTC,2022-01-12 11:33:15 UTC,research,CC0,https://www.inaturalist.org/observations/10943450,https://inaturalist-open-data.s3.amazonaws.com/photos/15387154/medium.jpg,,"",,2,0,false,,"Wayne County, Illinois, USA",38.5344702404,-88.6124610901,326,,,,326,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
10946286,5766ecf6-4d70-4fc1-94a8-50c982480675,Sat Apr 14 2018 15:16:02 GMT-0500 (CDT),2018-04-14,2018-04-14 20:16:02 UTC,Central Time (US & Canada),766374,gordanshamway,Sebas Garcia,2018-04-15 05:11:49 UTC,2018-05-11 19:15:08 UTC,research,,https://www.inaturalist.org/observations/10946286,https://static.inaturalist.org/photos/15394092/medium.jpg,,"",,2,0,false,3,"11956–11970 FM 470, Tarpley, TX, US",29.6568166667,-99.27845,5,,,,5,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11133455,a94cba73-38a4-4994-befc-dd43b104d0af,2018/04/18 3:43 PM CDT,2018-04-18,2018-04-18 20:43:00 UTC,Central Time (US & Canada),106433,saraj,Sara Jose,2018-04-18 20:48:22 UTC,2018-07-09 14:42:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11133455,https://inaturalist-open-data.s3.amazonaws.com/photos/15746705/medium.jpeg,,"",,1,0,false,,"Corpus Christi, TX 78414, USA",27.66832,-97.3260032,200,,,,200,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11234040,5ed2c527-05c6-4d8e-9756-228f7eda79df,2018-04-20 2:01:42 PM EDT,2018-04-20,2018-04-20 18:01:42 UTC,Eastern Time (US & Canada),413548,northganaturalist,"",2018-04-20 21:41:21 UTC,2024-06-24 21:24:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11234040,https://inaturalist-open-data.s3.amazonaws.com/photos/15944427/medium.jpg,,"",,2,0,false,2,"172-373 Loughridge Road Chatsworth, GA 30705 USA",34.8486313669,-84.7487460449,43,,,,43,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11294506,195a20ae-5558-4227-93f9-867a06cfe075,2018-04-21 5:51:43 PM CDT,2018-04-21,2018-04-21 22:51:43 UTC,Central Time (US & Canada),31101,ilouque,Irvin Louque,2018-04-22 00:36:02 UTC,2024-04-18 19:20:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/11294506,https://inaturalist-open-data.s3.amazonaws.com/photos/16067597/medium.jpeg,,"",,2,0,false,2,"4030 Cappy Dr, Lake Charles, LA 70605, USA",30.1861190796,-93.2461090088,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11294572,1bf70cc3-ab99-4f03-9fce-24acd59a22fc,2018-04-21 5:49:54 PM CDT,2018-04-21,2018-04-21 22:49:54 UTC,Central Time (US & Canada),31101,ilouque,Irvin Louque,2018-04-22 00:37:31 UTC,2024-04-18 19:20:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/11294572,https://inaturalist-open-data.s3.amazonaws.com/photos/16067720/medium.jpeg,,"",,2,0,false,2,"4030 Cappy Dr, Lake Charles, LA 70605, USA",30.1861476898,-93.2459716797,,,,,,,,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11297818,8519cc55-4569-4f04-b873-05ad6f58f8d4,2018-04-21 5:52:56 PM CDT,2018-04-21,2018-04-21 22:52:56 UTC,Central Time (US & Canada),31101,ilouque,Irvin Louque,2018-04-22 01:45:13 UTC,2024-04-18 19:20:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/11297818,https://inaturalist-open-data.s3.amazonaws.com/photos/16073701/medium.jpeg,,"",,2,1,false,2,"1702 Cappy Dr, Lake Charles, LA 70605, USA",30.1856231689,-93.24659729,,,,,,,,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11324698,f6092fd3-0a26-4fdf-bdaa-146a31ce1d6e,2018-04-21 4:23:09 PM EDT,2018-04-21,2018-04-21 20:23:09 UTC,Eastern Time (US & Canada),824611,juno3899,Juno Jang,2018-04-22 17:04:31 UTC,2021-01-25 17:06:03 UTC,research,,https://www.inaturalist.org/observations/11324698,https://static.inaturalist.org/photos/16125083/medium.jpeg,,"",Hybrid ,4,0,false,2,"450 Shallowford Rd, Kennesaw, GA 30144, USA",34.0682411194,-84.5417098999,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11370776,7b4d7d34-1198-4976-8a1c-f35acbf3815d,Sun Aug 13 2017 16:32:46 GMT-0400 (EDT),2017-08-13,2017-08-13 20:32:46 UTC,Eastern Time (US & Canada),884805,jam_slam,,2018-04-23 19:52:20 UTC,2021-01-25 17:06:01 UTC,research,,https://www.inaturalist.org/observations/11370776,https://static.inaturalist.org/photos/16203171/medium.jpg,,"",,3,0,false,3,"Georgia, US",34.0766168533,-84.5148929247,7,,,,28874,obscured,open,true,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381260,40819100-6f1a-4045-8a03-3154bd58c416,2018-04-23 7:25:27 PM CDT,2018-04-23,2018-04-24 00:25:27 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-24 02:17:14 UTC,2024-10-18 00:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381260,https://inaturalist-open-data.s3.amazonaws.com/photos/16220521/medium.jpeg,,"","",2,0,false,2,"Lauderdale County, US-AL, Natchez Trace Parkway and National Scenic Trail, US",34.9547615051,-87.8221206665,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381358,e6738889-3b9d-4b47-b078-e5f0e5534c1f,2017/09/24 3:25 PM CDT,2017-09-24,2017-09-24 20:25:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2018-04-24 02:22:13 UTC,2019-07-09 12:19:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381358,https://inaturalist-open-data.s3.amazonaws.com/photos/16220684/medium.jpeg,,"",,4,0,false,,"Whiting, WI, USA",44.4837084359,-89.5674026012,15,,,,15,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381512,2ae24e84-d139-4392-b674-f72c50364c02,2018-04-23 7:23:56 PM CDT,2018-04-23,2018-04-24 00:23:56 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-24 02:30:55 UTC,2024-10-18 00:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381512,https://inaturalist-open-data.s3.amazonaws.com/photos/16221035/medium.jpeg,,"","",2,0,false,2,"Lauderdale County, US-AL, Natchez Trace Parkway and National Scenic Trail, US",34.9547538757,-87.8221206665,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381516,399428fa-9928-4590-9a3e-75e9637d9686,2018-04-23 7:22:23 PM CDT,2018-04-23,2018-04-24 00:22:23 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-24 02:31:13 UTC,2024-10-18 00:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381516,https://inaturalist-open-data.s3.amazonaws.com/photos/16221048/medium.jpeg,,"","",2,0,false,2,"Lauderdale County, US-AL, Natchez Trace Parkway and National Scenic Trail, US",34.9547538757,-87.8221206665,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381525,8e5e435d-d32a-4eee-8759-acce30faf39f,2018-04-23 7:17:33 PM CDT,2018-04-23,2018-04-24 00:17:33 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-24 02:31:40 UTC,2024-10-18 00:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381525,https://inaturalist-open-data.s3.amazonaws.com/photos/16221072/medium.jpeg,,"","",2,0,false,2,"Lauderdale County, US-AL, Natchez Trace Parkway and National Scenic Trail, US",34.9547348022,-87.8220748901,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381540,0da6763b-8fa7-47fc-b60b-7b51ae610a6e,2018-04-23 7:10:15 PM CDT,2018-04-23,2018-04-24 00:10:15 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-24 02:32:33 UTC,2024-10-18 00:48:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381540,https://inaturalist-open-data.s3.amazonaws.com/photos/16221115/medium.jpeg,,"","",2,0,false,2,"Lauderdale County, US-AL, Natchez Trace Parkway and National Scenic Trail, US",34.9547080994,-87.8220748901,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11381543,aa9d5b3b-4c44-4eb9-a5f3-1812bdf990bb,2018-04-23 6:55:30 PM CDT,2018-04-23,2018-04-23 23:55:30 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-24 02:32:47 UTC,2024-10-18 00:48:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11381543,https://inaturalist-open-data.s3.amazonaws.com/photos/16221127/medium.jpeg,,"","",1,0,false,2,"Lauderdale County, US-AL, Natchez Trace Parkway and National Scenic Trail, US",34.9547805786,-87.8220672607,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11400749,ceabcafc-0ee3-4edc-9ee8-79adfc3fe310,2018-04-23 10:48:00 PM EDT,2018-04-23,2018-04-24 02:48:00 UTC,Eastern Time (US & Canada),458167,tysmith,Ty Smith,2018-04-24 20:19:12 UTC,2018-08-04 04:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11400749,https://inaturalist-open-data.s3.amazonaws.com/photos/16254147/medium.jpeg,,"",,1,0,false,2,"2498 Blankenship Pond Rd, Green Bay, VA 23942, USA",37.0903101412,-78.2562519237,2752,,,,2752,,,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11413832,176b3c7e-340b-4ec6-a090-c6f2f3cfd9c4,Sun Apr 22 2018 17:50:26 GMT-0500 (CDT),2018-04-22,2018-04-22 22:50:26 UTC,Central Time (US & Canada),858503,rrash,Ryan Rash,2018-04-25 06:10:06 UTC,2018-05-08 01:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11413832,https://inaturalist-open-data.s3.amazonaws.com/photos/16275292/medium.jpg,,"",,3,0,false,3,"Mary Moore Searight Metro Park, Austin, TX, US",30.1527528333,-97.807305,400,,,,400,,,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447051,a16459de-37bc-41e1-85da-b98ed8292877,2018-04-25 7:48:25 PM CDT,2018-04-25,2018-04-26 00:48:25 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 11:56:48 UTC,2024-10-18 00:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447051,https://inaturalist-open-data.s3.amazonaws.com/photos/16330170/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6011238098,-87.9812393188,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447158,f1dd820c-50b6-4c25-b3da-1805150e5557,2018-04-25 7:37:34 PM CDT,2018-04-25,2018-04-26 00:37:34 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:06:56 UTC,2024-10-18 00:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447158,https://inaturalist-open-data.s3.amazonaws.com/photos/16330371/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6011161804,-87.9814224243,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447163,8eb1a22c-75aa-458b-8dd1-e56880206c1f,2018-04-25 7:34:17 PM CDT,2018-04-25,2018-04-26 00:34:17 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:07:27 UTC,2024-10-18 00:48:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447163,https://inaturalist-open-data.s3.amazonaws.com/photos/16330379/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6010704041,-87.9812164307,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
11447167,5425c54a-08b3-4ced-8953-57e661d29b8a,2018-04-25 7:20:54 PM CDT,2018-04-25,2018-04-26 00:20:54 UTC,Central Time (US & Canada),505122,quiggifur,Mathew A Williams,2018-04-26 12:07:54 UTC,2024-10-18 00:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11447167,https://inaturalist-open-data.s3.amazonaws.com/photos/16330391/medium.jpeg,,"","",2,0,false,2,"Colbert County, US-AL, US",34.6010665894,-87.9812927246,,,,,,,open,false,gps,gps,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
