id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
26109813,77ff2fb7-3b0e-48af-9152-df625600a5aa,2019-05-30 10:52:04 AM EDT,2019-05-30,2019-05-30 14:52:04 UTC,Eastern Time (US & Canada),1664888,yuear,Varian Bosch,2019-05-31 12:29:27 UTC,2021-03-17 19:06:48 UTC,research,,https://www.inaturalist.org/observations/26109813,https://static.inaturalist.org/photos/40514324/medium.jpeg,,"",,1,0,false,2,"Philadelphia, PA 19136, USA",40.0319900513,-75.006477356,,,,,,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26120283,e812fee1-b12e-4de0-87d5-fa7101523cdf,Fri May 31 2019 10:57:26 GMT-0500 (CDT),2019-05-31,2019-05-31 10:57:26 UTC,UTC,1810828,missionslady,Amy Spigelmyer,2019-05-31 15:58:30 UTC,2019-05-31 20:43:23 UTC,research,,https://www.inaturalist.org/observations/26120283,https://static.inaturalist.org/photos/40529349/medium.jpg,,"",,1,0,false,3,"1680 Matlock Rd, Mansfield, TX, US",32.587445,-97.1016695,13,,,,13,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26126531,e814e93d-f243-4ef7-bfe4-2c3b16f290a1,Fri May 31 2019 11:06:14 GMT-0500 (CDT),2019-05-31,2019-05-31 16:06:14 UTC,Central Time (US & Canada),951886,kjsytsma,"",2019-05-31 17:34:49 UTC,2019-05-31 19:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26126531,https://inaturalist-open-data.s3.amazonaws.com/photos/40538849/medium.jpg,,"",,1,0,false,3,"University of Wisconsin - Madison, Madison, WI, US",43.0761168525,-89.4033388329,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26142885,33fd9e03-1c73-4340-82fd-5013007f9c4a,Fri May 31 2019 18:57:29 GMT-0400 (EDT),2019-05-31,2019-05-31 22:57:29 UTC,Eastern Time (US & Canada),1660057,nathanmott,Nathan Mott,2019-05-31 22:57:45 UTC,2020-08-28 15:14:19 UTC,research,,https://www.inaturalist.org/observations/26142885,https://static.inaturalist.org/photos/40565699/medium.jpg,,"",,1,0,false,3,"11030 Fishers Pointe Blvd, Fishers, IN, US",39.9476720046,-86.0211769814,11,,,,11,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26143977,38bb1842-94d2-4b63-9512-67f39972d9b7,Fri May 31 2019 15:51:39 GMT-0400 (EDT),2019-05-31,2019-05-31 19:51:39 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2019-05-31 23:17:03 UTC,2019-06-01 12:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26143977,https://inaturalist-open-data.s3.amazonaws.com/photos/40567516/medium.jpg,,"",,2,0,false,3,"101 Rivers Edge Rd, New York, NY, US",40.7906441018,-73.926619487,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26147437,a8b66188-1c3a-4799-a29e-6249116c8250,Fri May 31 2019 12:13:07 GMT-0400 (EDT),2019-05-31,2019-05-31 16:13:07 UTC,Eastern Time (US & Canada),1177971,ticeestes,Tice Estes,2019-06-01 00:25:43 UTC,2019-06-01 13:55:14 UTC,research,,https://www.inaturalist.org/observations/26147437,https://static.inaturalist.org/photos/40573305/medium.jpg,,"",,1,0,false,3,"6110 N Olney St, Indianapolis, IN, US",39.8664944745,-86.10813609,65,,,,65,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26168490,e4006c55-531e-450b-a234-321b73b621cd,Sun May 26 2019 19:02:47 GMT-0500 (CDT),2019-05-26,2019-05-27 00:02:47 UTC,Central Time (US & Canada),14526,outdoorsie,,2019-06-01 11:24:21 UTC,2025-04-10 01:35:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26168490,https://inaturalist-open-data.s3.amazonaws.com/photos/40610556/medium.jpg,,"",,1,0,false,3,"625 Bond Rd, Galatia, IL, US",37.7908633333,-88.6885083333,6,,,,6,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26178185,87a15c5f-502d-4dea-a954-97ef32c3b454,Sat Jun 01 2019 10:44:20 GMT-0400 (EDT),2019-06-01,2019-06-01 14:44:20 UTC,Eastern Time (US & Canada),839030,kainsgirl,,2019-06-01 14:46:53 UTC,2019-06-22 01:01:28 UTC,research,,https://www.inaturalist.org/observations/26178185,https://static.inaturalist.org/photos/40627365/medium.jpg,,"",,1,0,false,3,"18780 Diller Dr, Orchard Hills, MD, US",39.7016258781,-77.7195440862,32,,,,32,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26179813,6600bafb-65d7-42af-8240-653fcb3d123e,Sat Jun 01 2019 10:08:50 GMT-0500 (CDT),2019-06-01,2019-06-01 20:08:50 UTC,Hawaii,1785760,vcwade,Valerie Wade-Lister,2019-06-01 15:09:04 UTC,2020-08-18 15:52:09 UTC,research,,https://www.inaturalist.org/observations/26179813,https://static.inaturalist.org/photos/40629804/medium.jpg,,"",,1,0,false,3,"Hermann Park Conservancy, Houston, TX, US",29.7071734909,-95.3846472503,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26183985,b629bfd3-8caf-497c-ba44-d2ff2a6d6e0c,Sat Jun 01 2019 12:05:15 GMT-0400 (EDT),2019-06-01,2019-06-01 16:05:15 UTC,Eastern Time (US & Canada),458493,dawnvla,,2019-06-01 16:05:56 UTC,2019-07-25 02:58:03 UTC,research,,https://www.inaturalist.org/observations/26183985,https://static.inaturalist.org/photos/40636290/medium.jpg,,"",,2,0,false,3,"45–49 Cross Bay Blvd, New York, NY, US",40.6221264779,-73.8269133433,16,,,,16,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26187500,f39385ba-7318-427c-a3a6-24b445da3de1,Sat Jun 01 2019 10:55:46 GMT-0500 (CDT),2019-06-01,2019-06-01 10:55:46 UTC,UTC,1464116,jforbes3,,2019-06-01 16:58:47 UTC,2019-12-31 18:33:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26187500,https://inaturalist-open-data.s3.amazonaws.com/photos/40641623/medium.jpg,,"",,2,0,false,3,"Illinois, US",38.7238303167,-90.0767502383,10,,,,28210,obscured,,true,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26187707,b4921b27-5514-4213-b51e-7458d838046e,Sat Jun 01 2019 10:59:32 GMT-0500 (CDT),2019-06-01,2019-06-01 10:59:32 UTC,UTC,1467449,ashforbes,Ashley Edwards,2019-06-01 17:02:05 UTC,2019-12-31 18:33:18 UTC,research,,https://www.inaturalist.org/observations/26187707,https://static.inaturalist.org/photos/40642023/medium.jpg,,"",,2,0,false,3,"Illinois, US",38.7795496225,-90.1826968375,10,,,,28210,obscured,,true,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26189199,41e17955-e4c0-4cb6-a06b-9d971485c524,2019-06-01 8:54:20 AM CDT,2019-06-01,2019-06-01 12:54:20 UTC,Eastern Time (US & Canada),445925,ethankistler,Ethan Kistler,2019-06-01 17:24:30 UTC,2021-06-19 04:42:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26189199,https://inaturalist-open-data.s3.amazonaws.com/photos/40644471/medium.jpeg,,"",,1,0,false,2,"Big Bow, KS 67855, USA",37.5023536682,-101.5383377075,,,,,,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26196006,d449bd76-28fc-429b-9bc5-9573f26b6acf,Sun May 19 2019 15:25:17 GMT-0700 (PDT),2019-05-19,2019-05-19 22:25:17 UTC,Pacific Time (US & Canada),1280186,avandclover,,2019-06-01 18:57:19 UTC,2019-06-02 00:10:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26196006,https://inaturalist-open-data.s3.amazonaws.com/photos/40655098/medium.jpg,,"",,2,0,false,3,"3153 Harmony Pl, La Crescenta, CA, US",34.24318,-118.2479633333,8,,,,8,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26196691,f564f952-0555-42a9-9bfb-11fee17962b5,Sat Jun 01 2019 15:06:32 GMT-0400 (EDT),2019-06-01,2019-06-01 19:06:32 UTC,Eastern Time (US & Canada),550968,scott130,Scott Donahue,2019-06-01 19:07:21 UTC,2020-05-28 09:41:36 UTC,research,,https://www.inaturalist.org/observations/26196691,https://static.inaturalist.org/photos/40656278/medium.jpg,,"",,1,0,false,3,"State Game Lands Number 77, Glenshaw, PA, US",40.5284734257,-79.9491583184,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26199635,ff241b32-aa4d-44a8-b57e-d44240d277cb,Sat Jun 01 2019 15:45:16 GMT-0400 (EDT),2019-06-01,2019-06-01 19:45:16 UTC,Eastern Time (US & Canada),1784585,jerimiahjohnson,Jerimiah Johnson,2019-06-01 19:46:00 UTC,2019-06-08 19:19:53 UTC,research,,https://www.inaturalist.org/observations/26199635,https://static.inaturalist.org/photos/40660664/medium.jpg,,"",,1,0,false,3,"1449–1867 E Gull Lake Dr, Hickory Corners, MI, US",42.3949616667,-85.386955,8,,,,8,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26202267,5122bffa-208f-40ba-b253-50d8a305cc3d,Sat Jun 01 2019 16:26:49 GMT-0400 (EDT),2019-06-01,2019-06-01 20:26:49 UTC,Eastern Time (US & Canada),1814997,beeskeleton,kale,2019-06-01 20:28:00 UTC,2024-02-02 23:02:42 UTC,research,,https://www.inaturalist.org/observations/26202267,https://static.inaturalist.org/photos/40665186/medium.jpg,,"",,1,0,false,3,"Muscatatuck National Wildlife Refuge, Seymour, IN, US",38.9388666667,-85.81913,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26205230,f2e3f058-28d7-49df-9efa-ff14a8693d52,Sat Jun 01 2019 16:14:31 GMT-0500 (CDT),2019-06-01,2019-06-01 21:14:31 UTC,Central Time (US & Canada),1800908,dsalazar,Daniel Salazar,2019-06-01 21:14:42 UTC,2019-08-20 23:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26205230,https://inaturalist-open-data.s3.amazonaws.com/photos/40669825/medium.jpg,,"",,1,0,false,3,"1000 W Dengar Ave, Midland, TX, US",32.0236636439,-102.0978618604,24,,,,24,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26210901,03efadca-21c7-4c4b-9346-cdc9e3eaa4c2,2019/05/31 10:36 AM EDT,2019-05-31,2019-05-31 14:36:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-06-01 22:48:51 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/26210901,https://inaturalist-open-data.s3.amazonaws.com/photos/40668736/medium.jpeg,,"",,1,0,false,,"Nassau, New York, United States",40.61971,-73.6210433333,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26215350,b525d5b3-b4d6-49ca-9217-d5cb9473e6ec,Sat Jun 01 2019 17:38:43 GMT-0500 (CDT),2019-06-01,2019-06-01 22:38:43 UTC,Central Time (US & Canada),37031,sedge,Paul Marcum,2019-06-01 23:56:09 UTC,2019-07-29 02:25:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26215350,https://inaturalist-open-data.s3.amazonaws.com/photos/40687092/medium.jpg,,"",,1,0,false,3,"3102 S Race St, Urbana, IL, US",40.0792947812,-88.2054678658,20,,,,20,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26215448,2aea55d2-deef-4265-a3f4-502ab04a8757,2019/06/01 3:34 PM EDT,2019-06-01,2019-06-01 19:34:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-06-01 23:57:15 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/26215448,https://inaturalist-open-data.s3.amazonaws.com/photos/40686281/medium.jpeg,,"",,1,0,false,,"New York, US",40.6070738851,-73.4788277197,15,,,,27908,obscured,,true,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26216355,586a1975-e114-44f9-860c-6744f825984e,Sat Jun 01 2019 20:00:30 GMT-0400 (EDT),2019-06-01,2019-06-02 00:00:30 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2019-06-02 00:15:46 UTC,2020-12-09 19:02:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/26216355,https://inaturalist-open-data.s3.amazonaws.com/photos/40688941/medium.jpg,,"",,1,0,false,3,"1008 Belvoir Rd, Plymouth Meeting, PA, US",40.1158611667,-75.3072666667,8,,,,8,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26230611,4c166142-a965-48b0-b0aa-16793a266f8a,2019/06/01 11:04 AM EDT,2019-06-01,2019-06-01 15:04:00 UTC,Eastern Time (US & Canada),1515879,judygva,Judy Gallagher,2019-06-02 04:42:20 UTC,2023-04-25 02:38:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/26230611,https://inaturalist-open-data.s3.amazonaws.com/photos/40713800/medium.jpeg,,"",,2,0,false,,"6800 Lily Pons Rd, Adamstown, MD 21710, USA",39.293019,-77.43023,161,,,,161,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26244722,abbb1714-ae38-453a-87d8-37f84cbf34dc,2019-06-01 8:11:44 pm GMT-04:00,2019-06-01,2019-06-01 23:11:44 UTC,Atlantic Time (Canada),668716,luck,lucky,2019-06-02 12:49:18 UTC,2023-11-28 16:13:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/26244722,https://inaturalist-open-data.s3.amazonaws.com/photos/40736450/medium.jpeg,,"",,1,0,false,2,"Georgia, US",33.6676662756,-84.2052531133,698,,,,28930,obscured,,true,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26247663,457575d9-4565-4a24-a6b5-553b90a99209,2019/06/02 8:41 AM CDT,2019-06-02,2019-06-02 13:41:00 UTC,Central Time (US & Canada),691967,matt227,Matt Welter,2019-06-02 13:51:56 UTC,2019-07-01 16:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26247663,https://inaturalist-open-data.s3.amazonaws.com/photos/40740494/medium.jpeg,,"",male flowers,1,0,false,,"Allouez, WI 54301, USA",44.463772686,-88.030977531,1634,,,,1634,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26249132,35bc20ee-e399-478c-b8ee-006e7cd24b4c,2019-06-02 10:14:35 AM EDT,2019-06-02,2019-06-02 14:14:35 UTC,Eastern Time (US & Canada),1795644,suemchenry,Sue McHenry,2019-06-02 14:16:02 UTC,2019-06-07 16:27:37 UTC,research,,https://www.inaturalist.org/observations/26249132,https://static.inaturalist.org/photos/40743019/medium.jpeg,,"",,1,0,false,2,"St Michaels, MD 21663, USA",38.7793502808,-76.2773666382,,,,,,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26262554,36035d72-8c56-4f2b-99c3-161eb5b5dfde,Sun Jun 02 2019 13:35:21 GMT-0400 (EDT),2019-06-02,2019-06-02 17:35:21 UTC,Eastern Time (US & Canada),641539,paul215,Paul Popernack,2019-06-02 17:35:51 UTC,2021-07-18 13:13:08 UTC,research,,https://www.inaturalist.org/observations/26262554,https://static.inaturalist.org/photos/40764967/medium.jpg,,"",,2,0,false,3,"19829 Filbert Dr, Gaithersburg, MD, US",39.1825496592,-77.1563603171,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26264794,c5e0fba4-4c94-4c08-a14e-624d14565988,2019-06-02 11:22:14 AM CDT,2019-06-02,2019-06-02 16:22:14 UTC,Central Time (US & Canada),453003,andrewstpaul,Andrew St. Paul,2019-06-02 18:04:22 UTC,2019-08-05 15:38:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26264794,https://inaturalist-open-data.s3.amazonaws.com/photos/40768358/medium.jpeg,,"",Leaves are shiny and smooth on White Mulberry. Leaves on Red Mulberry are not as shiny and a little ruff. This Observation has shiny and smooth leaves so White Mulberry ,1,0,false,2,"Cook County, US-IL, US",41.6939762478,-87.7464941517,9,,,,9,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26271361,6d7a133b-70dc-4e08-a5bd-70b1c59684bf,2019-06-02 3:26:11 PM EDT,2019-06-02,2019-06-02 19:26:11 UTC,Eastern Time (US & Canada),1790610,edwin105,Edwin Guevara Ramos,2019-06-02 19:29:00 UTC,2019-06-02 20:15:24 UTC,research,,https://www.inaturalist.org/observations/26271361,https://static.inaturalist.org/photos/40778553/medium.jpeg,,"",,1,0,false,2,"Ferndale, MD, USA",39.1753311,-76.6478973,64,,,,64,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26271625,84b0d096-5444-4757-9125-d69211bcdbfe,Sun Jun 02 2019 15:31:42 GMT-0400 (EDT),2019-06-02,2019-06-02 19:31:42 UTC,Eastern Time (US & Canada),1307303,chrisraschka,,2019-06-02 19:32:07 UTC,2019-06-03 00:46:45 UTC,research,,https://www.inaturalist.org/observations/26271625,https://static.inaturalist.org/photos/40778909/medium.jpg,,"",,1,0,false,3,"140–149 Riverside Dr, New York, NY, US",40.7905989234,-73.9799596556,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26276325,9229b4d8-02f9-482a-a86d-fe96aa08b264,Sun Jun 02 2019 16:33:47 GMT-0400 (EDT),2019-06-02,2019-06-02 20:33:47 UTC,Eastern Time (US & Canada),1776365,jasonsoils,Jason,2019-06-02 20:33:56 UTC,2019-08-05 15:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26276325,https://inaturalist-open-data.s3.amazonaws.com/photos/40786950/medium.jpg,,"",,1,0,false,3,"111 E Bennett St, Saline, MI, US",42.1721164836,-83.7822418661,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26280348,7fc1e135-6370-4380-8c57-19956899ac98,2019-06-02 3:27:00 PM CDT,2019-06-02,2019-06-02 20:27:00 UTC,Central Time (US & Canada),453003,andrewstpaul,Andrew St. Paul,2019-06-02 21:21:53 UTC,2019-08-05 15:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26280348,https://inaturalist-open-data.s3.amazonaws.com/photos/40793611/medium.jpeg,,"",Smooth upper leaf,1,0,false,2,"Oak Lawn, IL 60453, USA",41.6993901627,-87.7537874132,17,,,,17,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26288593,031d35ae-ac13-43c8-babb-6331bb9da09b,Sun Jun 02 2019 18:15:11 GMT-0500 (CDT),2019-06-02,2019-06-03 04:15:11 UTC,Hawaii,1276015,ianwright1,Ian Wright,2019-06-02 23:15:41 UTC,2019-06-06 20:06:23 UTC,research,,https://www.inaturalist.org/observations/26288593,https://static.inaturalist.org/photos/40807173/medium.jpg,,"",,2,0,false,3,"706 S Brundidge St, Troy, AL, US",31.7996883333,-85.96563,10,,,,10,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26294787,d6a42a44-804f-44ca-975e-3caab00124a9,Sun Jun 02 2019 19:33:12 GMT-0500 (CDT),2019-06-02,2019-06-02 19:33:12 UTC,UTC,1635828,julie522,Julie Baxter Simmons,2019-06-03 00:46:20 UTC,2025-04-10 01:42:17 UTC,research,,https://www.inaturalist.org/observations/26294787,https://static.inaturalist.org/photos/40817560/medium.jpg,,"",,1,0,false,3,"Oklahoma, US",35.9313002647,-95.7245779057,10,,,,28620,obscured,,true,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26295056,ce5dcf17-715a-4544-ae64-2fb4944ef48a,2019-06-02 7:49:04 PM CDT,2019-06-02,2019-06-03 00:49:04 UTC,Central Time (US & Canada),516767,bheberlein,"",2019-06-03 00:50:47 UTC,2019-06-03 01:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26295056,https://inaturalist-open-data.s3.amazonaws.com/photos/40818019/medium.jpeg,,"",,1,0,false,2,"29 E Wilson St, Madison, WI 53703, USA",43.0729493,-89.3802537,22,,,,22,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26296403,551f311b-c7f4-4a3f-89c1-302a8f210a33,2019-06-02,2019-06-02,,UTC,1070966,nick260,NicK German,2019-06-03 01:13:09 UTC,2021-04-29 21:41:50 UTC,research,,https://www.inaturalist.org/observations/26296403,https://static.inaturalist.org/photos/40820477/medium.jpeg,,"",,1,0,false,333,Rochester,44.0222209,-92.4534058,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26297732,746f1124-42e8-47f5-8087-2bcbcf188b19,Sun Jun 02 2019 20:22:25 GMT-0400 (EDT),2019-06-02,2019-06-03 00:22:25 UTC,Eastern Time (US & Canada),1286256,khandler,,2019-06-03 01:35:06 UTC,2019-06-22 16:25:35 UTC,research,,https://www.inaturalist.org/observations/26297732,https://static.inaturalist.org/photos/40823128/medium.jpg,,"",,2,0,false,3,"12601 Dean Rd, Silver Spring, MD, US",39.0624579415,-77.067013085,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26306211,1942799b-317e-4f3b-8d36-c74e53012871,2019/06/02 4:22 PM CDT,2019-06-02,2019-06-02 21:22:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2019-06-03 04:09:30 UTC,2019-06-03 18:59:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26306211,https://inaturalist-open-data.s3.amazonaws.com/photos/40836611/medium.jpeg,,"","",1,0,false,,"Vermilion County, IL, USA",40.20879996,-87.6487258571,244,,,,244,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26306300,aba50f95-9e95-4245-a54e-7e7da99cf633,2019/06/02 5:24 PM CDT,2019-06-02,2019-06-02 22:24:00 UTC,Central Time (US & Canada),395895,wildlander,Jared Gorrell,2019-06-03 04:10:39 UTC,2019-06-03 04:44:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26306300,https://inaturalist-open-data.s3.amazonaws.com/photos/40837761/medium.jpeg,,"","",1,0,false,,"Vermilion County, IL, USA",40.2053116699,-87.7356133437,244,,,,244,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26333887,0f0b21c6-c209-479c-9e91-4dd520f1ff6e,Mon Jun 03 2019 13:03:34 GMT-0400 (EDT),2019-06-03,2019-06-03 17:03:34 UTC,Eastern Time (US & Canada),1551778,jramsey76,,2019-06-03 17:04:01 UTC,2022-06-21 20:18:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26333887,https://inaturalist-open-data.s3.amazonaws.com/photos/40884118/medium.jpg,,"",,2,0,false,3,"11449 Whitesville Rd, Laurel, DE, US",38.5016514967,-75.5480694026,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26336625,237478e3-70b2-407b-835e-449d5269bb13,2019-06-03,2019-06-03,,UTC,1070966,nick260,NicK German,2019-06-03 17:47:15 UTC,2021-04-29 21:41:17 UTC,research,,https://www.inaturalist.org/observations/26336625,https://static.inaturalist.org/photos/40888478/medium.jpeg,,"",,1,0,false,333,Rochester,44.0670758,-92.5119497,,,,,,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26342470,f90fd2e0-7a8e-4e44-94b0-21a443d66acf,Mon Jun 03 2019 15:22:08 GMT-0400 (EDT),2019-06-03,2019-06-03 19:22:08 UTC,Eastern Time (US & Canada),1434630,kayleewest,,2019-06-03 19:23:02 UTC,2019-08-05 15:38:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26342470,https://inaturalist-open-data.s3.amazonaws.com/photos/40897916/medium.jpg,,"",,1,0,false,3,"3131 Snow Ave SE, Lowell, MI, US",42.9080328473,-85.4315251323,78,,,,78,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26345701,5cdd08d4-ec4b-4019-b8b4-371284bb48d1,Mon Jun 03 2019 16:18:20 GMT-0400 (EDT),2019-06-03,2019-06-03 20:18:20 UTC,Eastern Time (US & Canada),1713521,sumin1,Sumin Myung,2019-06-03 20:18:54 UTC,2019-06-03 23:29:26 UTC,research,,https://www.inaturalist.org/observations/26345701,https://static.inaturalist.org/photos/40902916/medium.jpg,,"",,1,0,false,3,"North Point State Park, Essex, MD, US",39.2077410766,-76.4254088257,6,,,,6,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26350055,f47786b1-2456-4645-8d2e-61a8e34c6d26,2019-06-03 5:05:30 PM EDT,2019-06-03,2019-06-03 21:05:30 UTC,Eastern Time (US & Canada),1797780,lotek,,2019-06-03 21:24:30 UTC,2020-05-13 00:24:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26350055,https://inaturalist-open-data.s3.amazonaws.com/photos/40909226/medium.jpeg,,"",,2,0,false,2,"Washtenaw County, US-MI, US",42.29043883,-83.7707577,9,,,,9,,,false,gps,gps,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26352762,5d2cc91c-6bfc-4e8e-9581-45c327ffd232,Fri May 31 2019 19:36:51 GMT-0500 (CDT),2019-05-31,2019-06-01 00:36:51 UTC,Central Time (US & Canada),288963,zdufran,Zach DuFran,2019-06-03 22:11:29 UTC,2024-01-26 02:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26352762,https://inaturalist-open-data.s3.amazonaws.com/photos/40913609/medium.jpg,,"",,1,0,false,3,"High Rd, Davis, OK, US",34.4463966667,-97.1334138333,30,,,,30,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26391914,fd25ea45-378e-4634-a98a-b6b641f409b9,Tue Jun 04 2019 07:12:07 GMT-0600 (MDT),2019-06-04,2019-06-04 13:12:07 UTC,Mountain Time (US & Canada),1214787,quick-three-beers,Dave Sandahl,2019-06-04 16:43:30 UTC,2022-12-16 23:15:18 UTC,research,,https://www.inaturalist.org/observations/26391914,https://static.inaturalist.org/photos/40978965/medium.jpg,,"",,1,0,false,3,"68792, Wynot, NE, US",42.7734916667,-97.1408166667,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26402957,54abc9c4-f499-4c0c-9408-943b96ad502b,Tue Jun 04 2019 14:00:59 GMT-0500 (CDT),2019-06-04,2019-06-04 14:00:59 UTC,UTC,1748753,ryancroxford,Ryan Croxford,2019-06-04 20:07:32 UTC,2019-06-09 14:01:01 UTC,research,,https://www.inaturalist.org/observations/26402957,https://static.inaturalist.org/photos/41215159/medium.jpg,,"",,1,0,false,3,"24726 Hagen Rd, Jerseyville, IL, US",39.0569,-90.33735,5,,,,5,,,false,,,white mulberry,Morus alba,white mulberry,Plantae,56090,,
26404055,76e9eae9-f0fa-47f9-8009-d4b390fac69e,Tue Jun 04 2019 15:32:24 GMT-0500 (CDT),2019-06-04,2019-06-04 20:32:24 UTC,Central Time (US & Canada),257635,skrentnyjeff,Jeff Skrentny,2019-06-04 20:33:07 UTC,2019-06-24 17:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26404055,https://inaturalist-open-data.s3.amazonaws.com/photos/41004369/medium.jpg,,"","",1,0,false,3,"LaBagh Woods, North Park, Chicago, Cook County, IL, USA",41.9802021655,-87.7461805847,10,,,,10,,,false,,,White Mulberry,Morus alba,white mulberry,Plantae,56090,,
