id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
61518086,763b77f4-8db3-410c-9b7a-5ac23b6002fe,2020-10-01,2020-10-01,,UTC,817312,kwmermaid,Debbie,2020-10-02 23:02:51 UTC,2022-03-09 18:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61518086,https://inaturalist-open-data.s3.amazonaws.com/photos/98455404/medium.jpeg,,"",???,5,0,false,2,"Key West, FL 33040, USA",24.5470472412,-81.8113459647,443,,,,443,,open,false,gps,gps,Northern Yellow Bat,Lasiurus intermedius,Northern Yellow Bat,Mammalia,40527,,
61520176,e9639b6f-f7ac-4ed9-8127-119361db52ba,2018/07/21 7:42 PM MST,2018-07-21,2018-07-22 02:42:00 UTC,Arizona,410488,larivera,larivera,2020-10-02 23:32:39 UTC,2023-03-27 15:15:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61520176,https://inaturalist-open-data.s3.amazonaws.com/photos/98458579/medium.jpeg,,"","",2,0,false,,"Marana, AZ, USA",32.3375401427,-111.0813705639,686,,,,686,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
61525372,2fc290d4-6da3-4828-ad7f-749adea29123,Fri Oct 02 2020 15:02:55 GMT-0700 (PDT),2020-10-02,2020-10-02 22:02:55 UTC,Pacific Time (US & Canada),203878,bighornsheepgirl,"",2020-10-03 01:02:28 UTC,2023-10-10 03:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61525372,https://inaturalist-open-data.s3.amazonaws.com/photos/98468046/medium.jpg,,"","Guessing based on looking at Death Valley’s bat list. It had a big, broad nose. It was inside the visitor center! Got to watch it fly around the visitor center and also land on the walls and walk on them with that feet and hand motion they do to walk. A ranger safely captured it and brought it outside where it flew under the overhang. Probably trying to get back in again haha my friend has better pictures...I’ll see if she uploads it to iNaturalist and put her observation link in the notes section here, so you know it’s a duplicate: https://www.inaturalist.org/observations/61527580",4,0,false,3,"The Furnace Creek Golf Course, Death Valley, CA, US",36.46173667,-116.86660833,65,,,,65,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
61527580,1ede0e8e-d5da-49d2-b343-5f4c1701a6d9,Fri Oct 02 2020 16:40:50 GMT-0700 (PDT),2020-10-02,2020-10-02 23:40:50 UTC,Pacific Time (US & Canada),195562,cvrohe93,Caroline,2020-10-03 01:40:26 UTC,2021-06-04 13:38:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61527580,https://inaturalist-open-data.s3.amazonaws.com/photos/98472044/medium.jpg,,"",,4,0,false,3,"The Furnace Creek Golf Course, Death Valley, CA, US",36.4616778841,-116.8666220714,25,,,,25,,open,false,,,Silver-haired Bat,Lasionycteris noctivagans,Silver-haired Bat,Mammalia,40629,,
61528703,9c1a171f-0db4-4a2c-a482-5bba693bebc8,Fri Oct 02 2020 14:01:43 GMT-0700 (MST),2020-10-02,2020-10-02 20:01:43 UTC,Mountain Time (US & Canada),1518277,boazsolorio,Boaz Benaiah Solorio,2020-10-03 01:58:14 UTC,2022-01-27 17:42:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61528703,https://inaturalist-open-data.s3.amazonaws.com/photos/98473967/medium.jpg,,"",,1,0,false,3,"E Dreamy Draw Bikeway, Phoenix, AZ, US",33.56070333,-112.02893883,73,,,,73,,open,false,,,Canyon Bat,Parastrellus hesperus,Canyon Bat,Mammalia,183164,,
61565632,af1a22d7-6c7d-40c8-8bd0-3595641d2679,Fri Oct 02 2020 19:43:45 GMT-0500 (CDT),2020-10-02,2020-10-02 19:43:45 UTC,UTC,3465264,elibrowning,Eli Browning,2020-10-03 14:22:01 UTC,2021-01-28 03:39:59 UTC,research,,https://www.inaturalist.org/observations/61565632,https://static.inaturalist.org/photos/98529504/medium.jpg,,"",,3,0,false,3,"Pedregal St, Laredo, TX, US",27.50070833,-99.50466167,4,,,,4,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
61588708,ade20097-73e5-4c18-a882-f2706c6d9d8f,2020/09/25 9:25 PM EDT,2020-09-25,2020-09-26 01:25:00 UTC,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2020-10-03 18:15:27 UTC,2021-12-14 19:49:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/61588708,https://inaturalist-open-data.s3.amazonaws.com/photos/98566329/medium.jpeg,,"",,2,0,false,,United States,31.837198952,-109.1139111262,193,,,,29173,,obscured,true,,,Long-tongued Bat,Choeronycteris mexicana,Long-tongued Bat,Mammalia,41182,,
61591201,892c20a2-0706-46d4-80dc-43e98967fa27,2020/09/29 8:47 PM EDT,2020-09-29,2020-09-30 00:47:00 UTC,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2020-10-03 18:39:27 UTC,2020-10-04 00:58:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/61591201,https://inaturalist-open-data.s3.amazonaws.com/photos/98570648/medium.jpeg,,"",,2,0,false,,"Pima County, AZ, USA",31.730547562,-110.8804945958,61,,,,61,,,false,,,Lesser Long-nosed Bat,Leptonycteris yerbabuenae,Lesser Long-nosed Bat,Mammalia,41143,,
61591207,e263fb14-6d3e-4367-8add-9fa25499cd0c,2020/09/30 8:20 PM EDT,2020-09-30,2020-10-01 00:20:00 UTC,Eastern Time (US & Canada),5245,kent_miller,Kent Miller,2020-10-03 18:39:29 UTC,2024-08-29 22:45:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/61591207,https://inaturalist-open-data.s3.amazonaws.com/photos/98570781/medium.jpeg,,"",,4,0,false,,"Pima County, AZ, USA",31.730547562,-110.8804945958,61,,,,61,,,false,,,Lesser Long-nosed Bat,Leptonycteris yerbabuenae,Lesser Long-nosed Bat,Mammalia,41143,,
61618483,299d1be2-e17b-4017-bc2f-909f00548c75,Sat Oct 03 2020 18:43:32 GMT-0400 (EDT),2020-10-03,2020-10-03 22:43:32 UTC,Eastern Time (US & Canada),1568141,mrl-squared,Lance Lavelle,2020-10-03 22:59:19 UTC,2020-10-14 20:54:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/61618483,https://inaturalist-open-data.s3.amazonaws.com/photos/98617588/medium.jpg,,"",Observed flying out of a neighbor’s attic vent; it flew around for a couple minutes then landed on the street and remained there until after sunset. ,2,0,false,3,"Diamond Ln, Ellendale, DE, US",38.83198,-75.36937,5,,,,5,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61627969,1fad8d0f-f789-46ac-bbf7-53aa929f1a89,Mon Sep 21 2020 11:48:46 GMT-0500 (CDT),2020-09-21,2020-09-21 16:48:46 UTC,Central Time (US & Canada),109199,destes,Dwayne Estes,2020-10-04 00:44:33 UTC,2022-03-09 18:42:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61627969,https://inaturalist-open-data.s3.amazonaws.com/photos/98634650/medium.jpg,,"",,7,1,false,3,"Boardwalk Beach Hotel & Convention Center, Panama City Beach, FL, US",30.17114667,-85.79685333,83,,,,83,,open,false,,,Seminole Bat,Lasiurus seminolus,Seminole Bat,Mammalia,40521,,
61631186,1f0bdfee-0208-4e13-95f5-f0d28b12d846,2015/07/27 7:37 PM CDT,2015-07-27,2015-07-28 00:37:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2020-10-04 01:23:58 UTC,2020-10-04 22:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61631186,https://inaturalist-open-data.s3.amazonaws.com/photos/98640477/medium.jpg,,"Bracken Bat Cave, Chiroptera, Comal County, Molossidae, Texas, bat, bats, buteo, free-tailed bat, hawk","",3,0,false,,"San Antonio, TX 78266, USA",29.6870415,-98.352533,66,,,,66,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
61631554,dd3b4b70-fd25-4980-a4d3-72d289c5e46a,2015/07/08 7:31 PM CDT,2015-07-08,2015-07-09 00:31:00 UTC,Central Time (US & Canada),63375,rkostecke,Rich Kostecke,2020-10-04 01:28:34 UTC,2020-10-04 22:09:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61631554,https://inaturalist-open-data.s3.amazonaws.com/photos/98640903/medium.jpg,,"",,3,0,false,,"Mason County, TX, USA",30.5707783315,-99.3330627362,84,,,,84,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
61674485,b88b38f1-920d-4b17-91ba-a6e774156bcf,Sun Oct 04 2020 10:13:06 GMT-0500 (CDT),2020-10-04,2020-10-04 10:13:06 UTC,UTC,3467315,kelli_m,,2020-10-04 15:13:57 UTC,2021-06-04 13:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61674485,https://inaturalist-open-data.s3.amazonaws.com/photos/98715737/medium.jpg,,"",,4,0,false,3,"Morton Arboretum, IL, US",41.8170966667,-88.083275,,,,,,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
61676577,ab859d3d-ca79-4177-aa88-3fc22b3249a5,2020/10/03 8:08 PM EDT,2020-10-03,2020-10-04 00:08:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-04 15:34:09 UTC,2025-04-24 22:11:00 UTC,research,CC0,https://www.inaturalist.org/observations/61676577,https://inaturalist-open-data.s3.amazonaws.com/photos/98718291/medium.jpg,https://static.inaturalist.org/sounds/140557.wav?1601825555,"","Session_20201003_200827	MYOGRI_20201003_200828.wav	14000	10/3/20	20:08:28	20	10/3/20	8:08:28	8			Echo Meter Touch 2 Standard Android		App 2.7.25			MYOGRI
----
MYAU is the only Myotis in this area.",1,0,false,,"University Park, Gainesville, FL, USA",29.6616357746,-82.3516308408,10,,,,10,,open,false,,,Southeastern Myotis,Myotis austroriparius,Southeastern Myotis,Mammalia,40323,,
61679985,befa47c0-4ea0-451a-8fae-e476530987c7,2020/10/03 08:09 PM EDT,2020-10-03,2020-10-04 00:09:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-04 16:05:11 UTC,2025-04-24 22:11:01 UTC,research,CC0,https://www.inaturalist.org/observations/61679985,https://inaturalist-open-data.s3.amazonaws.com/photos/98724413/medium.jpg,https://static.inaturalist.org/sounds/140563.wav?1601827553,"",Session_20201003_200827	PERSUB_20201003_200935.wav	14000	10/3/20	20:09:35	20	10/3/20	8:09:35	8	29.66157401	-82.35156915	Echo Meter Touch 2 Standard Android		App 2.7.25			PERSUB,1,0,false,,"Alachua County, US-FL, US",29.6004718972,-82.2086101271,10,,,,29458,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
61681380,70d5d59a-1127-498b-998f-06f3073d361a,2020/10/03 7:27:31 PM EDT,2020-10-03,2020-10-03 23:27:31 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-04 16:18:48 UTC,2025-04-24 22:11:01 UTC,research,CC0,https://www.inaturalist.org/observations/61681380,https://inaturalist-open-data.s3.amazonaws.com/photos/98726610/medium.jpg,https://static.inaturalist.org/sounds/140565.wav?1601828202,"",/Users/cjcampbell/Desktop/batCalls/20201003	Session_20201003_192730	TADBRA_20201003_192731.wav	12000	10/3/20	19:27:31	19	10/3/20	7:27:31	7			Echo Meter Touch 2 Standard Android		App 2.7.25			TADBRA,1,0,false,,"Gainesville, FL 32605, USA",29.66116392,-82.34449588,20,,,,20,,open,false,,,Mexican Free-tailed Bat,Tadarida brasiliensis,Mexican Free-tailed Bat,Mammalia,41301,,
61688064,f44acea0-94b6-4f14-aad5-4fb6ae1769e6,2020/10/03 12:15 PM UTC,2020-10-03,2020-10-03 12:15:00 UTC,UTC,1489057,poldrch,,2020-10-04 17:19:43 UTC,2020-10-06 10:38:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61688064,https://inaturalist-open-data.s3.amazonaws.com/photos/98737387/medium.jpg,,"",,4,0,false,,"Bolivar Peninsula, TX, USA",29.5733645617,-94.3940496272,4,,,,4,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
61690825,f3143e66-dec4-4552-8523-398457508cca,2020-10-01 5:11:31 PM MDT,2020-10-01,2020-10-01 23:11:31 UTC,Mountain Time (US & Canada),3610481,family_nature_club,Kestrel B.,2020-10-04 17:45:09 UTC,2021-12-15 18:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61690825,https://inaturalist-open-data.s3.amazonaws.com/photos/98742675/medium.jpeg,,"",,1,0,false,2,"Lindrith, NM 87029, USA",36.513690144,-106.9521326819,5117,,,,5117,,open,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61706189,320b9c96-b631-441f-82c3-abdc6b465ac2,2020/10/04 2:58 PM EDT,2020-10-04,2020-10-04 18:58:00 UTC,Eastern Time (US & Canada),2073094,craigbiegler,Craig Biegler,2020-10-04 19:54:18 UTC,2020-10-05 01:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61706189,https://inaturalist-open-data.s3.amazonaws.com/photos/98766929/medium.jpeg,,"","",1,0,false,,"Ohio, US",39.8809909012,-83.2661276824,4,,,,28030,obscured,,true,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61726218,067515c6-b8a7-4040-b795-7760c5cce84c,2020-10-04T18:37:35-04:00,2020-10-04,2020-10-04 22:37:35 UTC,UTC,3255478,ghazzu,,2020-10-04 22:39:22 UTC,2021-01-08 15:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61726218,https://inaturalist-open-data.s3.amazonaws.com/photos/98803415/medium.jpeg,,"",,4,0,false,333,North Brookfield,42.2730122,-72.064376,10,,,,10,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61730005,9d318d36-abd9-462e-abeb-6163e6aba510,Sun Oct 04 2020 17:12:24 GMT-0600 (MDT),2020-10-04,2020-10-04 23:12:24 UTC,Mountain Time (US & Canada),1934686,luciandavis,,2020-10-04 23:16:31 UTC,2021-06-04 13:32:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61730005,https://inaturalist-open-data.s3.amazonaws.com/photos/98832002/medium.jpg,,"",,5,0,false,3,"Caldwell, ID, US",43.52428,-116.59758,4,,,,4,,open,false,,,Hoary Bat,Lasiurus cinereus,Hoary Bat,Mammalia,40523,,
61736363,98aaaf68-e86c-4c8c-ab18-eb5337f34b67,2018/03/14 1:57 PM UTC,2018-03-14,2018-03-14 13:57:00 UTC,UTC,2515297,domesticgnome,Barry Davis,2020-10-05 00:25:17 UTC,2020-10-05 12:13:24 UTC,research,,https://www.inaturalist.org/observations/61736363,https://static.inaturalist.org/photos/98820844/medium.jpg,,"",,2,0,false,,"Alabama, US",34.3078704029,-85.7346084375,11014,,,,28846,,obscured,true,,,Tricolored Bat,Perimyotis subflavus,Tricolored Bat,Mammalia,183166,,
61739438,16b567d2-dd25-49ff-9240-6a818dd36bc1,2020/10/04 8:36 AM CDT,2020-10-04,2020-10-04 13:36:00 UTC,Central Time (US & Canada),1605976,redtail5,"",2020-10-05 00:57:39 UTC,2020-10-05 20:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61739438,https://inaturalist-open-data.s3.amazonaws.com/photos/98826784/medium.jpeg,,"",,2,0,false,,"Downtown Kansas City, Kansas City, MO, USA",39.1005001,-94.5821221174,28,,,,28,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61739927,e56db5ac-e4e0-4750-8094-a07f8e25da4f,2020/10/04 9:23 AM CDT,2020-10-04,2020-10-04 14:23:00 UTC,Central Time (US & Canada),1605976,redtail5,"",2020-10-05 01:02:35 UTC,2020-10-05 07:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61739927,https://inaturalist-open-data.s3.amazonaws.com/photos/98827535/medium.jpeg,,"",,1,0,false,,"Downtown Kansas City, Kansas City, MO, USA",39.1009833634,-94.5788795569,17,,,,17,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61751260,239be904-65b7-451e-a981-94ef994d09b1,Sat Oct 03 2020 10:33:29 GMT-0700 (PDT),2020-10-03,2020-10-03 17:33:29 UTC,Pacific Time (US & Canada),3268245,tkriplean,Travis Kriplean,2020-10-05 03:28:53 UTC,2020-10-29 04:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61751260,https://inaturalist-open-data.s3.amazonaws.com/photos/98849117/medium.jpg,,"",Dead bat 😟,2,0,false,3,"Oregon, US",45.5001754943,-121.8279532682,,,,,27158,obscured,open,true,,"",Miller's Myotis,Myotis evotis,Long-eared Myotis,Mammalia,40354,,
61765264,fd722df1-2602-469e-8963-891f63a665ef,2020-10-05 6:19:54 AM EDT,2020-10-05,2020-10-05 10:19:54 UTC,Eastern Time (US & Canada),2076745,cmcrae,Calista McRae,2020-10-05 10:32:26 UTC,2021-06-04 13:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61765264,https://inaturalist-open-data.s3.amazonaws.com/photos/98874943/medium.jpeg,,"","Got into container without touching, will take to bat rehabber",4,0,false,2,"Church St/Fulton St, New York, NY 10007, USA",40.711699104,-74.0104880556,27,,,,27,,open,false,gps,gps,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
61777241,153921f9-24b0-4ed8-bd5d-bc982ca61e45,2020-10-01 7:46:00 AM CDT,2020-10-01,2020-10-01 07:46:00 UTC,UTC,172174,katie20,Katie Percy,2020-10-05 14:11:26 UTC,2020-10-05 20:38:29 UTC,research,,https://www.inaturalist.org/observations/61777241,https://static.inaturalist.org/photos/98895615/medium.jpeg,,"",,3,1,false,2,"East Baton Rouge County, US-LA, US",30.4488027778,-91.1462583333,,,,,,,open,false,gps,gps,Evening Bat,Nycticeius humeralis,Evening Bat,Mammalia,40569,,
61790087,15979948-f297-482f-8ce9-4e9c457f08e4,2017-07-28 4:44:48 PM CDT,2017-07-28,2017-07-28 16:44:48 UTC,UTC,3710835,brandon_c_,Brandon C.,2020-10-05 16:59:15 UTC,2025-01-21 19:49:04 UTC,research,,https://www.inaturalist.org/observations/61790087,https://static.inaturalist.org/photos/98918177/medium.jpeg,,"",,3,0,false,2,"Skiatook, OK, USA",36.366394709,-95.9971682355,51,,,,51,,open,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61801913,b0600d72-254d-4c9b-949f-8af6c8459ed5,2020/09/28 8:12 AM MST,2020-09-28,2020-09-28 15:12:00 UTC,Arizona,3195703,nickpulcinella,Nick Pulcinella,2020-10-05 19:22:21 UTC,2021-03-18 21:20:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61801913,https://inaturalist-open-data.s3.amazonaws.com/photos/98937999/medium.jpg,,"",Apparent window strike.,4,1,false,,"Pima County, US-AZ, US",31.8245413135,-110.8960903005,10,,,,29173,,obscured,true,,,Choeronycteris mexicana,Choeronycteris mexicana,Long-tongued Bat,Mammalia,41182,,
61812159,8a90373a-8170-48dd-b434-c99446bd51f4,2020/10/02 7:36 PM MST,2020-10-02,2020-10-03 02:36:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-10-05 21:23:54 UTC,2023-07-20 19:20:19 UTC,research,,https://www.inaturalist.org/observations/61812159,https://static.inaturalist.org/photos/98953683/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7250395258,-110.8803794051,4,,,,4,,,false,,,Lesser Long-nosed Bat,Leptonycteris yerbabuenae,Lesser Long-nosed Bat,Mammalia,41143,,
61812162,686c7127-21d3-42ec-b8c6-622fb53cb2fb,2020/10/02 7:38 PM MST,2020-10-02,2020-10-03 02:38:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-10-05 21:23:54 UTC,2025-04-01 04:26:33 UTC,research,,https://www.inaturalist.org/observations/61812162,https://static.inaturalist.org/photos/98953699/medium.jpeg,,"",,1,0,false,,"Arizona, US",31.7814403141,-110.9317792082,4,,,,29199,,obscured,true,,,Long-tongued Bat,Choeronycteris mexicana,Long-tongued Bat,Mammalia,41182,,
61825380,e044835f-db5c-40e5-8582-f65dc14bcc05,Sun Oct 04 2020 10:50:06 GMT-0400 (EDT),2020-10-04,2020-10-04 14:50:06 UTC,Eastern Time (US & Canada),70587,shawnsea,,2020-10-06 00:21:08 UTC,2020-10-06 14:03:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61825380,https://inaturalist-open-data.s3.amazonaws.com/photos/98979366/medium.jpg,,"",4 total on outside eaves of a shed.  ,2,0,false,3,"Carroll County, US-OH, US",40.7190887638,-81.078120525,76,,,,76,,,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61858138,d9b82b19-02cd-4cef-8c85-b175dea6d71b,2020-10-05 9:12:35 PM CDT,2020-10-05,2020-10-06 02:12:35 UTC,Central Time (US & Canada),29760,caseyp,Casey Pittman,2020-10-06 13:19:08 UTC,2021-09-10 13:47:26 UTC,research,,https://www.inaturalist.org/observations/61858138,https://static.inaturalist.org/photos/99037206/medium.jpeg,,"",,4,0,false,2,"Jackson, IA, USA",42.2541349722,-91.5768879722,,,,,,,open,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61890748,353693ad-3849-4f0a-9b88-012262bcd3ce,2020-10-06 4:01:11 PM EDT,2020-10-06,2020-10-06 20:01:11 UTC,Eastern Time (US & Canada),329772,murrdogg,"",2020-10-06 20:12:27 UTC,2021-02-16 14:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61890748,https://inaturalist-open-data.s3.amazonaws.com/photos/99091332/medium.jpeg,,"",,2,0,false,2,"Downtown, Cleveland, OH, USA",41.5029961904,-81.6866353154,16,,,,16,,,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61891879,aa8f7a8f-66a3-4471-a5c7-6d45be3617ea,Sun Oct 04 2020 09:24:29 GMT-0400 (EDT),2020-10-04,2020-10-04 13:24:29 UTC,Eastern Time (US & Canada),765935,turtle04,Robert Carlin,2020-10-06 20:26:42 UTC,2020-10-07 05:21:48 UTC,research,,https://www.inaturalist.org/observations/61891879,https://static.inaturalist.org/photos/99093708/medium.jpg,,"",,1,0,false,3,"Scout Rd, Covington, GA, US",33.4716833333,-83.863905,12,,,,12,,open,false,,,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
61977138,6440c95a-8a07-42c9-bce1-3257030c3512,2020/10/06 7:21 PM EDT,2020-10-06,2020-10-07 03:21:00 UTC,Eastern Time (US & Canada),3398168,ben_springer,Benji Beluga,2020-10-07 20:27:51 UTC,2024-05-27 21:00:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61977138,https://inaturalist-open-data.s3.amazonaws.com/photos/99239320/medium.jpeg,,"","",4,0,false,,"Calvert County, MD, USA",38.3955337597,-76.5079910471,15,,,,15,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
61990000,a8ba1b86-c77e-4c02-8cb5-8f50497266a3,2020-07-25 1:04:05 AM CDT,2020-07-25,2020-07-25 01:04:05 UTC,UTC,1070966,nick260,NicK German,2020-10-07 23:25:40 UTC,2022-10-21 19:32:35 UTC,research,,https://www.inaturalist.org/observations/61990000,https://static.inaturalist.org/photos/99260952/medium.jpeg,,"",,1,0,false,2,"East Side Pioneers, Rochester, MN, USA",44.0221361111,-92.4535638889,,,,,,,open,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62003460,52395575-7875-4b35-b3d9-e5610bd7ea8d,2020-10-07 12:28:08 PM EDT,2020-10-07,2020-10-07 16:28:08 UTC,Eastern Time (US & Canada),2586462,austynhamper,Austyn Hamper,2020-10-08 02:54:37 UTC,2020-10-09 02:59:06 UTC,research,,https://www.inaturalist.org/observations/62003460,https://static.inaturalist.org/photos/99286796/medium.jpeg,,"",,2,0,false,2,"Austinburg Township, OH, USA",41.747327695,-80.9030158818,8,,,,8,,,false,gps,gps,Big Brown Bat,Eptesicus fuscus,Big Brown Bat,Mammalia,40509,,
62022171,924ddb61-a1d7-47ed-a4ec-678677cf72f6,2020-10-08 7:32:40 AM CDT,2020-10-08,2020-10-08 12:32:40 UTC,Central Time (US & Canada),3596813,steelbirder,Diane Bricmont,2020-10-08 12:35:15 UTC,2021-06-04 13:25:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62022171,https://inaturalist-open-data.s3.amazonaws.com/photos/99320625/medium.jpeg,,"",Dead. 909 Chestnut,5,0,false,2,"St. Louis, MO 63101, USA",38.6282014288,-90.1938415691,4,,,,4,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62023962,04c9f91b-5497-4e0f-a1a2-8a3a3d3a0a7e,2020-10-07,2020-10-07,,Eastern Time (US & Canada),3531900,f_fleming-ochoverde,,2020-10-08 13:10:44 UTC,2024-10-16 14:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62023962,https://inaturalist-open-data.s3.amazonaws.com/photos/99323682/medium.jpg,,"",mating or mother and young?,5,0,false,3,"Francis Marion National Forest, Jamestown, SC, US",33.1763924314,-79.5961468492,755,,,,755,,open,false,,,Eastern Red Bat,Lasiurus borealis,Eastern Red Bat,Mammalia,40522,,
62034839,1fb8512a-faa6-48ed-b5e9-2944b30e812a,2020/10/07 11:11 PM EDT,2020-10-07,2020-10-08 03:11:00 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2020-10-08 15:47:28 UTC,2025-04-24 22:11:03 UTC,research,CC0,https://www.inaturalist.org/observations/62034839,https://inaturalist-open-data.s3.amazonaws.com/photos/99340602/medium.jpg,https://static.inaturalist.org/sounds/141341.wav?1602171085,"",NoID_20201007_231115.wav	5000	10/7/20	23:11:15	23	10/7/20	11:11:15	11			Echo Meter Touch 2 Standard Android		App 2.7.26		walk around oakview	NoID					1	NoID					PU0eGDP0ySaqg3sUtJnALQ==,2,0,false,,"Oakview, Gainesville, FL 32601, USA",29.664,-82.335,500,,,,500,,open,false,,,Southeastern Myotis,Myotis austroriparius,Southeastern Myotis,Mammalia,40323,,
