id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
18016313,12e34d25-0ec8-4b40-9169-95e4a9b93f43,Thu Nov 01 2018 16:48:40 GMT-0400 (EDT),2018-11-01,2018-11-01 20:48:40 UTC,Eastern Time (US & Canada),637281,cindy_wang_4ps,Cindy Wang,2018-11-01 20:57:19 UTC,2023-05-20 06:17:59 UTC,research,,https://www.inaturalist.org/observations/18016313,https://static.inaturalist.org/photos/27543487/medium.jpg,,"",,2,0,false,3,"St. Nicholas Park, New York, NY, US",40.8198124543,-73.9473690559,30,,,,30,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
21023239,242c3313-c966-4b14-ae1b-0d14e8cea81f,Thu Mar 07 2019 09:55:35 GMT-0500 (EST),2019-03-07,2019-03-07 14:55:35 UTC,Eastern Time (US & Canada),79395,mgochfeld,Michael Gochfeld,2019-03-07 15:15:41 UTC,2023-01-08 17:43:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21023239,https://inaturalist-open-data.s3.amazonaws.com/photos/32473577/medium.jpg,,"",This ant is attending Mealybugs which provide a source of Honeydew.  It is 2mm long,2,0,false,3,"54 Hollywood Ave, Somerset, NJ, US",40.5242453842,-74.5000720025,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
21341527,1ed73364-0e10-4f41-97f3-219cf59c5aef,2019-03-16 3:07:02 PM EDT,2019-03-16,2019-03-16 19:07:02 UTC,Eastern Time (US & Canada),361217,alanek,Alan Pieluszynski,2019-03-18 00:46:31 UTC,2021-04-30 22:56:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21341527,https://inaturalist-open-data.s3.amazonaws.com/photos/33006787/medium.jpeg,,"",,2,0,false,2,"Moses' Mountain, Unnamed Road, Staten Island, NY 10314, United States",40.5843733374,-74.1314972565,66,,,,66,,,false,gps,gps,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
22395092,7bc1e567-6cd0-44cf-855a-5b3bb7f0b441,Fri Apr 12 2019 18:50:37 GMT-0400 (EDT),2019-04-12,2019-04-12 22:50:37 UTC,Eastern Time (US & Canada),303608,sttpgh,Stephen Tirone,2019-04-13 02:07:35 UTC,2024-02-14 19:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22395092,https://inaturalist-open-data.s3.amazonaws.com/photos/34686348/medium.jpg,,"",,4,0,false,3,"Schenley Park, Pittsburgh, PA, US",40.4342466667,-79.9365,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
22427432,2b14eac2-df58-4511-b637-9276a0212266,Sat Apr 13 2019 11:30:05 GMT-0400 (EDT),2019-04-13,2019-04-13 15:30:05 UTC,Eastern Time (US & Canada),210132,kristym,Kristy Morley,2019-04-13 19:46:46 UTC,2024-02-14 19:02:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/22427432,https://inaturalist-open-data.s3.amazonaws.com/photos/34737061/medium.jpg,,"",,3,0,false,3,"8 Morris Rd, Ambler, PA, US",40.1473195,-75.226425,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
22432703,8153d411-e593-4ec8-8e19-1de4656671bf,Sat Apr 13 2019 14:36:25 GMT-0400 (EDT),2019-04-13,2019-04-13 18:36:25 UTC,Eastern Time (US & Canada),303608,sttpgh,Stephen Tirone,2019-04-13 21:27:14 UTC,2024-02-14 19:02:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22432703,https://inaturalist-open-data.s3.amazonaws.com/photos/34745544/medium.jpg,,"",,2,0,false,3,"Schenley Park, Pittsburgh, PA, US",40.434325,-79.9364783333,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
22819056,7cce2143-7ef9-4703-bec8-2473d13c96ce,Sun Apr 21 2019 11:41:30 GMT-0400 (EDT),2019-04-21,2019-04-21 15:41:30 UTC,Eastern Time (US & Canada),296950,clare_maffei,Clare Maffei,2019-04-21 15:42:33 UTC,2025-01-31 02:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22819056,https://inaturalist-open-data.s3.amazonaws.com/photos/35367276/medium.jpg,,"",,3,1,false,3,"Double Rock Park, Parkville, MD, US",39.37018489,-76.52259456,5,,,,5,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23213838,7e573a04-d9e8-42cc-b63d-4f0dedd1aae0,2019/04/26 8:29 AM EDT,2019-04-26,2019-04-26 12:29:00 UTC,Eastern Time (US & Canada),15770,b_coulter,"",2019-04-26 20:21:40 UTC,2024-02-14 19:02:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23213838,https://inaturalist-open-data.s3.amazonaws.com/photos/35968779/medium.jpg,,"",Under stone.,3,0,false,,"Pennsylvania, US",40.4815240145,-79.9755547364,30,,,,27939,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23226277,1e50e742-1768-4439-b9a5-c1616378406d,2019-04-26 5:24:24 PM EDT,2019-04-26,2019-04-26 21:24:24 UTC,Eastern Time (US & Canada),1025800,donphilabeeco,Don Shump,2019-04-26 21:24:57 UTC,2024-02-14 19:02:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23226277,https://inaturalist-open-data.s3.amazonaws.com/photos/35990042/medium.jpeg,,"",,2,0,false,2,"2501 E Cumberland St, Philadelphia, PA 19125, USA",39.97822707,-75.12065832,3,,,,3,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23230548,1e7da11d-1838-4807-b15f-6fdc554b76da,2019/04/26 3:48 PM EDT,2019-04-26,2019-04-26 19:48:00 UTC,Eastern Time (US & Canada),956059,prolleston,Pixie Rolleston,2019-04-26 21:46:03 UTC,2024-02-14 19:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23230548,https://inaturalist-open-data.s3.amazonaws.com/photos/35996262/medium.jpeg,,"",,3,0,false,,"Delaware County, PA, USA",39.907793,-75.3878525,23153,,,,23153,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23656468,eb0188d2-72c2-44ec-a7b8-689eabfac481,Sun Apr 28 2019 12:00:58 GMT-0400 (EDT),2019-04-28,2019-04-28 16:00:58 UTC,Eastern Time (US & Canada),919711,castilleja-albert,,2019-04-28 16:01:21 UTC,2023-02-26 05:02:53 UTC,research,,https://www.inaturalist.org/observations/23656468,https://static.inaturalist.org/photos/36617274/medium.jpg,,"",,3,1,false,3,"02155, Everett, MA, US",42.4093010706,-71.0725996191,6,,,,6,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23658588,344dae7a-77f1-4d5a-9f91-32c12cdbdbce,Sun Apr 28 2019 12:09:37 GMT-0400 (EDT),2019-04-28,2019-04-28 16:09:37 UTC,Eastern Time (US & Canada),16966,marc_albert,"",2019-04-28 16:09:54 UTC,2023-02-26 05:02:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23658588,https://inaturalist-open-data.s3.amazonaws.com/photos/36620243/medium.jpg,,"",,3,1,false,3,"02155, Everett, MA, US",42.409365708,-71.0724414793,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23781611,9f3d4d87-9807-4151-a048-e8c9b6b44e44,Sun Apr 28 2019 12:30:59 GMT-0400 (EDT),2019-04-28,2019-04-28 16:30:59 UTC,Eastern Time (US & Canada),303608,sttpgh,Stephen Tirone,2019-04-28 23:45:46 UTC,2019-04-29 05:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23781611,https://inaturalist-open-data.s3.amazonaws.com/photos/36799350/medium.jpg,,"",,1,0,false,3,"Frick Park, Pittsburgh, PA, US",40.4346616667,-79.901755,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
23799043,de70f5de-0b58-4dba-991c-a6ccadc95e22,2019/04/28 10:25 AM EDT,2019-04-28,2019-04-28 14:25:00 UTC,Eastern Time (US & Canada),340786,schoenitz,Mirko Schoenitz,2019-04-29 00:55:46 UTC,2023-05-20 06:17:43 UTC,research,CC0,https://www.inaturalist.org/observations/23799043,https://inaturalist-open-data.s3.amazonaws.com/photos/36823417/medium.jpg,,"",,2,0,false,,"Richmond, New York, United States",40.5026533333,-74.254165,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
24174948,c006855d-42bc-4299-9e80-4555f2e9547b,2019/04/29 9:26 AM EDT,2019-04-29,2019-04-29 13:26:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2019-04-30 12:42:36 UTC,2025-04-14 22:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24174948,https://inaturalist-open-data.s3.amazonaws.com/photos/37382387/medium.jpeg,,"",,4,1,false,,"Ocean breeze, Staten Island, NY 10305, USA",40.5910226465,-74.082821215,78,,,,78,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
24467396,6a43024d-019f-4230-9778-a0e29b40b3fe,2019-05-03 3:19:42 PM EDT,2019-05-03,2019-05-03 19:19:42 UTC,Eastern Time (US & Canada),1712681,avylynne,Serena Lynne,2019-05-03 21:16:43 UTC,2022-12-24 22:49:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24467396,https://inaturalist-open-data.s3.amazonaws.com/photos/37832318/medium.jpeg,,"",,2,0,false,2,"Pennsylvania, US",40.6824725856,-75.3354190605,7,,,,27908,obscured,,true,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
24683717,c1f360d8-96fb-4ed2-ac6a-2ccb8f12491a,2019/05/06 2:02 PM EDT,2019-05-06,2019-05-06 18:02:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-06 19:23:57 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/24683717,https://inaturalist-open-data.s3.amazonaws.com/photos/38167947/medium.jpeg,,"",,2,0,false,,"Onondaga, New York, United States",43.0303166667,-76.1404116667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
24731977,164a5a4d-7906-46dd-a459-07c1821e6a09,Tue May 07 2019 11:47:14 GMT-0400 (EDT),2019-05-07,2019-05-07 15:47:14 UTC,Eastern Time (US & Canada),1697894,brandonmacklin,Brandon Macklin,2019-05-07 15:48:20 UTC,2024-02-14 19:01:52 UTC,research,,https://www.inaturalist.org/observations/24731977,https://static.inaturalist.org/photos/38247544/medium.jpg,,"",,3,0,false,3,"La Salle College High School, Glenside, PA, US",40.0946528333,-75.1900033333,65,,,,65,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
24953333,84e7825f-7cd9-490a-88f4-01dda41577e2,2019/05/11 3:16 PM EDT,2019-05-11,2019-05-11 19:16:00 UTC,Eastern Time (US & Canada),956059,prolleston,Pixie Rolleston,2019-05-11 19:52:01 UTC,2024-05-11 00:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24953333,https://inaturalist-open-data.s3.amazonaws.com/photos/38602749/medium.jpeg,,"",,3,1,false,,"Delaware County, PA, USA",39.907793,-75.3878525,23153,,,,23153,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
25208217,f54b8f85-ed38-4110-996c-a928cf01e4b2,2019/05/15 6:53 PM EDT,2019-05-15,2019-05-15 22:53:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2019-05-16 12:27:22 UTC,2023-07-07 09:50:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/25208217,https://inaturalist-open-data.s3.amazonaws.com/photos/39022174/medium.jpeg,,"",,2,0,false,,"Manhattan, New York, NY, USA",40.7661133333,-73.9751616667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
25459363,59c2998f-34bb-42ed-9d84-9300bf356e06,2019/05/18 1:15 PM EDT,2019-05-18,2019-05-18 17:15:00 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2019-05-20 19:22:16 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/25459363,https://inaturalist-open-data.s3.amazonaws.com/photos/39434245/medium.jpg,,"Bucks County Audubon Society at Honey Hollow, Bucks Co, PA., Class: Insecta, Order: Hymenoptera, Family: Formicidae, False Honey Ant (Prenolepis imparis)","Bucks County Audubon Society at Honey Hollow, Bucks Co, PA.
18 May 2019.
Found under leaf litter in the woods.",3,0,false,,"Bucks County, PA, USA",40.3723656447,-75.0114922301,39,,,,39,,,false,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
25623120,da56bdd4-aa76-4fb6-a3db-88b7c4238f73,Thu May 23 2019 12:32:02 GMT-0400 (EDT),2019-05-23,2019-05-23 16:32:02 UTC,Eastern Time (US & Canada),866242,katesnowbird,Kate Garchinsky,2019-05-23 16:32:51 UTC,2024-02-14 19:01:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/25623120,https://static.inaturalist.org/photos/39707674/medium.jpg,,"",,3,0,false,3,"3951 Providence Rd, Newtown Square, PA, US",39.9792280561,-75.444089966,10,,,,10,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
25687405,3f8fd97b-e8df-43aa-980b-06d0b6f789b4,2019/05/22 11:26 PM UTC,2019-05-22,,UTC,502784,jane41,Jane Hartman,2019-05-24 18:41:59 UTC,2023-01-08 17:42:52 UTC,research,,https://www.inaturalist.org/observations/25687405,https://static.inaturalist.org/photos/39813577/medium.jpg,,"",,2,0,false,,"Rockville, MD, USA",39.0876566667,-77.1266716667,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
25785338,3eeb9d35-9672-478d-967a-57c398e83b87,2019/05/25 5:53 PM EDT,2019-05-25,2019-05-25 21:53:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-26 03:51:44 UTC,2023-05-21 02:46:21 UTC,research,CC0,https://www.inaturalist.org/observations/25785338,https://inaturalist-open-data.s3.amazonaws.com/photos/39973045/medium.jpeg,,"","",2,0,false,,"New York, US",41.7880962752,-74.021773324,8,,,,27754,obscured,,true,,"",Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
25978860,ba349e0b-2d43-403c-b166-1d5fcd4004ad,2019/04/26 8:47 AM EDT,2019-04-26,2019-04-26 12:47:00 UTC,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2019-05-29 03:01:08 UTC,2025-04-02 08:14:20 UTC,research,CC0,https://www.inaturalist.org/observations/25978860,https://inaturalist-open-data.s3.amazonaws.com/photos/40296988/medium.jpeg,,"",,1,0,false,,"Isaac Crossman Park at Four Mile Run, Falls Church, VA",38.8836319492,-77.1611099961,187,,,,187,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26012904,2d774a4f-321c-4f6b-ba29-6a52bb51c05d,2019/05/29 10:23 AM EDT,2019-05-29,2019-05-29 14:23:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-05-29 18:34:45 UTC,2023-06-01 00:21:25 UTC,research,CC0,https://www.inaturalist.org/observations/26012904,https://inaturalist-open-data.s3.amazonaws.com/photos/40344317/medium.jpeg,,"",,2,0,false,,"Nassau, New York, United States",40.6944633333,-73.521605,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26270770,eecbb326-8843-42e0-9476-49878a95c972,2016-06-24 10:13:39,2016-06-24,2016-06-24 14:13:39 UTC,Eastern Time (US & Canada),1357547,cholmesphoto,Clarence Holmes,2019-06-02 19:22:15 UTC,2022-07-11 20:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26270770,https://static.inaturalist.org/photos/40777529/medium.jpg,,"Aculeata, Animalia, Animals, Ants, Aphididae, Aphidoidea, Aphids, Arthropoda, Arthropods, Crazy Ants, Formicidae, Formicinae, Formicoidea, Hemiptera, Hexapoda, Hexapods, Hymenoptera, Insecta, Insects, Lasiini, Nylanderia, Nylanderia flavipes, Paratrechina flavipes, Plant-parasitic Hemipterans, Sternorrhyncha, True Bugs, animal, bug, formicine, insect, nature, tending, wildlife, Crazy Ant (Nylanderia flavipes) Tending Aphids",A Crazy Ant (Nylanderia flavipes) tends aphids (Aphis sp.) for their honeydew.,1,0,false,,"New York, US",41.1972816013,-73.7349054796,187,,,,27847,obscured,,true,,google,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26270781,222fd429-f742-4bd7-964e-c7e43da3aa16,2016-06-22 15:32:53,2016-06-22,2016-06-22 19:32:53 UTC,Eastern Time (US & Canada),1357547,cholmesphoto,Clarence Holmes,2019-06-02 19:22:19 UTC,2022-07-11 20:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26270781,https://static.inaturalist.org/photos/40777543/medium.jpg,,"Aculeata, Animalia, Animals, Ants, Aphididae, Aphidina, Aphidinae, Aphidini, Aphidoidea, Aphids, Aphis, Aphis sp., Arthropoda, Arthropods, Crazy Ants, Formicidae, Formicinae, Formicoidea, Hemiptera, Hexapoda, Hexapods, Hymenoptera, Insecta, Insects, Lasiini, Nylanderia, Nylanderia flavipes, Paratrechina flavipes, Plant-parasitic Hemipterans, Sternorrhyncha, True Bugs, animal, bug, formicine, insect, nature, wildlife, Crazy Ants (Nylanderia flavipes) Tend Aphids",Crazy Ants (Nylanderia flavipes) tend aphids (Aphis sp.) for their honeydew while a syrphid fly larva feeds on the aphids.,1,0,false,,"New York, US",41.1815409007,-73.738344097,187,,,,27847,obscured,,true,,google,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26334635,dd9e1812-5c10-4a0d-b576-5d95d30780bb,2019/05/13 3:17 PM EDT,2019-05-13,2019-05-13 19:17:00 UTC,Eastern Time (US & Canada),43807,keimwj,Bill Keim,2019-06-03 17:14:28 UTC,2024-09-22 06:01:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/26334635,https://inaturalist-open-data.s3.amazonaws.com/photos/40884902/medium.jpg,,"Cemetery Ln, Ross Twp, Allegheny Co, PA, Class: Insecta, Order: Hymenoptera, Family: Formicidae, Yellow-footed Ant (Nylandera flavipes)","13 May 2019.
Cemetery Ln, Ross Twp, Allegheny Co, PA.
Found on *Podophyllum peltatum*.",2,0,false,,"Ross Township, PA, USA",40.5043105912,-80.0117037931,15,,,,15,,,false,,,Nylanderia flavipes,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26391581,f991d5e1-a8b1-4694-9b86-5cf7a350e16d,Tue Jun 04 2019 11:55:58 GMT-0400 (EDT),2019-06-04,2019-06-04 15:55:58 UTC,Eastern Time (US & Canada),1658171,saucekay,Kayleigh Welch,2019-06-04 16:37:51 UTC,2023-01-08 17:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26391581,https://inaturalist-open-data.s3.amazonaws.com/photos/40978246/medium.jpg,,"",,2,0,false,3,"21502, Cumberland, MD, US",39.67866836,-78.7803065021,357,,,,357,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26948708,39e74684-020b-41e5-b655-e43950544dd5,Thu Jun 13 2019 18:44:46 GMT-0400 (EDT),2019-06-13,2019-06-13 22:44:46 UTC,Eastern Time (US & Canada),1390358,healthyyards,Healthy Yards,2019-06-14 02:27:09 UTC,2021-05-01 02:02:17 UTC,research,CC0,https://www.inaturalist.org/observations/26948708,https://inaturalist-open-data.s3.amazonaws.com/photos/41879211/medium.jpg,,"",,1,0,false,3,"36 Aspetong Rd, Bedford, NY, US",41.2209863129,-73.6432677404,30,,,,30,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
26979550,101c5e30-26d6-492e-88ec-3eb62d95d201,2019-06-14 08:46:45,2019-06-14,2019-06-14 12:46:45 UTC,Eastern Time (US & Canada),1357547,cholmesphoto,Clarence Holmes,2019-06-14 19:10:26 UTC,2022-07-11 20:34:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26979550,https://static.inaturalist.org/photos/41930010/medium.jpg,,"Aculeata, Animalia, Animals, Ants, Arthropoda, Arthropods, Crazy Ants, Formicidae, Formicinae, Formicoidea, Hexapoda, Hexapods, Hymenoptera, Insecta, Insects, Lasiini, Nylanderia, Nylanderia flavipes, Paratrechina flavipes, animal, bug, formicine, insect, nature, wildlife, Crazy Ants (Nylanderia Flavipes)",Two Crazy Ants (Nylanderia flavipes) tend Aphids in a curled leaf.,1,0,false,,"New York, US",41.1750117514,-73.7443640377,187,,,,27847,obscured,,true,,google,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
27066047,097e4956-783b-4f2d-a152-2611c15597fe,Fri Jun 14 2019 17:49:08 GMT-0400 (EDT),2019-06-14,2019-06-14 21:49:08 UTC,Eastern Time (US & Canada),1390358,healthyyards,Healthy Yards,2019-06-16 03:01:42 UTC,2023-05-21 02:15:21 UTC,research,CC0,https://www.inaturalist.org/observations/27066047,https://inaturalist-open-data.s3.amazonaws.com/photos/42073125/medium.jpg,,"",,1,0,false,3,"36 Aspetong Rd, Bedford, NY, US",41.221211561,-73.6431634145,22,,,,22,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
27301259,a5daa459-4d2e-45c4-9809-6b2ebd9748e6,2019/06/05 3:27 PM EDT,2019-06-05,2019-06-05 19:27:00 UTC,Eastern Time (US & Canada),7580,carrieseltzer,Carrie Seltzer,2019-06-20 01:46:11 UTC,2023-01-08 17:44:09 UTC,research,CC0,https://www.inaturalist.org/observations/27301259,https://inaturalist-open-data.s3.amazonaws.com/photos/42462481/medium.jpg,,"",,2,0,false,,"Northwest Washington, Washington, DC, USA",38.9604083333,-77.0512388889,17,,,,17,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
27518371,b10363f3-bef5-4e94-ad08-5f76b708dd1e,2019/06/22 12:44 PM EDT,2019-06-22,2019-06-22 16:44:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2019-06-23 18:29:12 UTC,2023-07-07 11:34:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/27518371,https://inaturalist-open-data.s3.amazonaws.com/photos/42823177/medium.jpg,,"","Eating honeydew from aphids on artichokes
",2,0,false,,"Randalls Island, New York, NY, USA",40.78442,-73.9255833333,,,,,,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
28197735,aef0d60e-c9d3-4822-802f-64ab932edf86,Thu Jul 04 2019 15:07:23 GMT-0400 (EDT),2019-07-04,2019-07-04 19:07:23 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-07-04 21:40:51 UTC,2023-05-21 02:46:25 UTC,research,CC0,https://www.inaturalist.org/observations/28197735,https://inaturalist-open-data.s3.amazonaws.com/photos/43938841/medium.jpg,,"",,2,0,false,3,"35–41 4th Ave, Kings Park, NY, US",40.8819434125,-73.2634477609,27,,,,27,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
28254512,50d2cc1a-6622-4e19-9e9d-57a08ff7c887,Fri Jul 05 2019 12:52:39 GMT-0400 (EDT),2019-07-05,2019-07-05 16:52:39 UTC,Eastern Time (US & Canada),528996,kevin_cheng,"",2019-07-05 21:39:57 UTC,2023-01-08 17:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28254512,https://inaturalist-open-data.s3.amazonaws.com/photos/44031509/medium.jpg,,"",,1,0,false,3,"931–936 Memorial Dr, Cambridge, MA, US",42.3683692187,-71.1171825751,29,,,,29,,,false,,,Yellow-footed Ant,Nylanderia flavipes,Yellow-footed Ant,Insecta,372712,,
