id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
79406797,b21a9d0b-3a14-4ce5-b60d-202ea2ed9355,2021-05-19 11:50:17,2021-05-19,2021-05-19 15:50:17 UTC,Eastern Time (US & Canada),2074930,momof4kinder,,2021-05-19 16:01:47 UTC,2021-05-21 14:37:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79406797,https://inaturalist-open-data.s3.amazonaws.com/photos/130065244/medium.jpeg,,"",,3,0,false,2,"Winter Haven, FL 33884, USA",27.9850959722,-81.669537,,,,,,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79407999,f5b99633-e49c-4288-a11a-9c46d444b524,2021/05/15 7:33 AM EDT,2021-05-15,2021-05-15 11:33:00 UTC,Eastern Time (US & Canada),3328234,dboddiford,Debo Boddiford,2021-05-19 16:12:12 UTC,2021-05-19 19:53:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79407999,https://inaturalist-open-data.s3.amazonaws.com/photos/130065223/medium.jpg,,"",,1,0,false,,"Effingham Hospital, Springfield, GA, USA",32.3637130527,-81.3187435566,88,,,,88,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79414972,ffa3500e-519f-498f-ab7b-002025a739ae,2021/05/19 9:46 AM UTC,2021-05-19,2021-05-19 09:46:00 UTC,UTC,1269266,byron87,"",2021-05-19 17:12:14 UTC,2021-05-19 17:15:08 UTC,research,,https://www.inaturalist.org/observations/79414972,https://static.inaturalist.org/photos/130078599/medium.jpeg,,"",,1,0,false,,"Washington County, PA, USA",40.2360784009,-80.3252020541,45,,,,45,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79416293,21555fa9-896f-4d8d-bd2e-6adc484e90cf,2021-05-19 09:50:22,2021-05-19,2021-05-19 13:50:22 UTC,Eastern Time (US & Canada),2140856,srgcook,Samantha R Grimmer,2021-05-19 17:22:34 UTC,2021-05-19 19:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79416293,https://inaturalist-open-data.s3.amazonaws.com/photos/130080826/medium.jpeg,,"",,1,0,false,2,"Herndon Pkwy & Leona La, Herndon, VA 20170, USA",38.9754996816,-77.3675375059,592,,,,592,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79417020,0e167b41-2223-4573-9040-0276e0c2b5d5,2021/05/11 ,2021-05-11,,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2021-05-19 17:29:11 UTC,2024-08-04 01:51:43 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/79417020,,https://static.inaturalist.org/sounds/226440.wav?1621445266,"Audio, Bird, Myiarchus crinitus, Great Crested Flycatcher, Georgia, Barrow County, Fort Yargo State Park, FYA",,2,0,false,,"Winder, GA 30680, USA",33.968005382,-83.7290308908,4,,,,4,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79418876,7b65f885-5ec6-4ecf-8853-0d0485eb0fc9,Wed May 19 2021 12:41:51 GMT-0500 (CDT),2021-05-19,2021-05-19 22:41:51 UTC,Hawaii,762373,calinsdad,Calinsdad,2021-05-19 17:45:07 UTC,2021-05-19 19:17:34 UTC,research,CC0,https://www.inaturalist.org/observations/79418876,https://inaturalist-open-data.s3.amazonaws.com/photos/130085272/medium.jpg,,"","",1,0,false,3,"NS 193 Rd, Fort Supply, OK, US",36.5614133941,-99.5692891175,4,,,,4,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79423233,4d7da8fe-cd5a-42b0-8e96-059665ce36f7,Wed May 19 2021 14:20:35 GMT-0400 (EDT),2021-05-19,2021-05-19 18:20:35 UTC,Eastern Time (US & Canada),1553710,jacobgrochowski,Jacob Grochowski,2021-05-19 18:20:41 UTC,2024-07-29 17:50:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79423233,https://inaturalist-open-data.s3.amazonaws.com/photos/130109668/medium.jpg,https://static.inaturalist.org/sounds/226503.m4a?1621448443,"","",1,0,false,3,"Ludington, MI, US",44.057105691,-86.4453850947,2275,,,,2275,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79436247,47811cda-2c01-420d-9560-d94eef8cbd02,Wed May 19 2021 15:10:06 GMT-0500 (CDT),2021-05-19,2021-05-19 15:10:06 UTC,UTC,3157087,tj1987,,2021-05-19 20:12:08 UTC,2021-05-21 14:32:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79436247,https://inaturalist-open-data.s3.amazonaws.com/photos/130114926/medium.jpg,,"","",1,0,false,3,"Willie Lou Ave, Houma, LA, US",29.617540305,-90.7372094842,64429,,,,64429,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79437397,26642d86-d80c-40f0-bcdd-d1a5a8a8f39f,2021/05/19 4:12 PM EDT,2021-05-19,2021-05-19 20:12:00 UTC,Eastern Time (US & Canada),242844,gwh,Gary House,2021-05-19 20:22:44 UTC,2021-05-19 22:02:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/79437397,https://inaturalist-open-data.s3.amazonaws.com/photos/130115335/medium.jpeg,,"",,1,0,false,,"2001 Daniel K Ludwig Dr, Woodbridge, VA 22191, USA",38.590729,-77.2586893,3533,,,,3533,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79438601,32827290-b0b4-4aff-bda3-821122916d99,2021-05-19 16:19:19,2021-05-19,2021-05-19 20:19:19 UTC,Eastern Time (US & Canada),537525,richard108,Richard N. Kelly,2021-05-19 20:31:30 UTC,2021-05-20 13:06:01 UTC,research,,https://www.inaturalist.org/observations/79438601,https://static.inaturalist.org/photos/130118909/medium.jpeg,,"",,1,0,false,2,"Trenton, NJ 08619, USA",40.2673708409,-74.6649279445,574,,,,574,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79439376,97a2d2b7-3c87-483f-9435-69255da718d4,2021/05/19 9:01 AM CDT,2021-05-19,2021-05-19 14:01:00 UTC,Central Time (US & Canada),84053,jaydubyah,Jim West,2021-05-19 20:38:05 UTC,2021-06-25 00:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79439376,https://inaturalist-open-data.s3.amazonaws.com/photos/130120043/medium.jpg,,"",,1,0,false,,"Ellis County, TX, USA",32.5352073685,-96.599744812,61,,,,61,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79442054,7600b0cf-28e7-4ed3-a71c-47a3c15016a8,2021-05-19 10:23:54,2021-05-19,2021-05-19 15:23:54 UTC,Central Time (US & Canada),613577,schylerbrown,Schyler Brown,2021-05-19 21:01:19 UTC,2022-10-03 16:53:17 UTC,research,CC0,https://www.inaturalist.org/observations/79442054,https://inaturalist-open-data.s3.amazonaws.com/photos/130124911/medium.jpeg,,"",Yellow on belly,1,0,false,2,Chewacla State Park,32.5522831506,-85.4730973765,523,,,,523,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79449103,a81c5a5c-87fb-4946-81c0-7fb43c23df20,2021/05/19 7:58 AM EDT,2021-05-19,2021-05-19 11:58:00 UTC,Eastern Time (US & Canada),4203840,asmackey,Ann Mackey,2021-05-19 22:08:23 UTC,2022-02-20 21:03:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79449103,https://inaturalist-open-data.s3.amazonaws.com/photos/130136951/medium.jpeg,,"",,1,0,false,,"Hastings-On-Hudson, NY 10706, USA",40.9938636127,-73.8639161301,15,,,,15,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79460205,cb6aaa35-6eca-4f62-a2b3-5b68aa63b54e,Wed May 19 2021 01:40:24 GMT-0400 (EDT),2021-05-19,2021-05-19 05:40:24 UTC,Eastern Time (US & Canada),916082,hamaker,,2021-05-19 23:04:45 UTC,2021-06-08 00:56:15 UTC,research,,https://www.inaturalist.org/observations/79460205,https://static.inaturalist.org/photos/130147735/medium.jpg,,"","",2,0,false,3,"Eagle Creek Park, Indianapolis, IN, US",39.8572780379,-86.2964057922,1592,,,,1592,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79463300,e79490e0-8111-40d5-aed0-a15d9e4ef0e4,2021/05/19 1:42 PM CDT,2021-05-19,2021-05-19 18:42:00 UTC,Central Time (US & Canada),875456,mcferny,Lauren McLaurin,2021-05-19 23:36:24 UTC,2021-05-20 01:00:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/79463300,https://inaturalist-open-data.s3.amazonaws.com/photos/130152318/medium.jpeg,,"",,1,0,false,,"Jackson County, MS, USA",30.4302835798,-88.4269014473,393,,,,393,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79463334,fac0bc89-31a1-4e77-9b5d-709f3f244224,Wed May 19 2021 19:20:51 GMT-0400 (EDT),2021-05-19,2021-05-19 23:20:51 UTC,Eastern Time (US & Canada),1901590,dlotker,,2021-05-19 23:36:40 UTC,2021-05-20 02:11:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79463334,https://inaturalist-open-data.s3.amazonaws.com/photos/130153123/medium.jpg,,"","",3,0,false,3,"SW 166th St, Palmetto Bay, FL, US",25.6169083333,-80.3194116667,4,,,,4,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79470783,a4c916dd-5f95-42bd-85ee-9f868379ce85,2021/05/15 1:01 PM EDT,2021-05-15,2021-05-15 17:01:00 UTC,Eastern Time (US & Canada),1262502,peroed,Peter Edelman,2021-05-20 00:53:34 UTC,2025-01-28 04:37:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79470783,https://inaturalist-open-data.s3.amazonaws.com/photos/130166188/medium.jpg,https://static.inaturalist.org/sounds/226817.m4a?1621471873,"",About 10m in tree with another.,1,0,false,,"Montgomery County, MD, USA",39.0762791207,-77.2362786872,20,,,,20,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79471543,9f3a5c7b-9a36-4bf4-ae99-b0021a9fd424,2021/05/18 4:28 PM PDT,2021-05-18,2021-05-18 23:28:00 UTC,Pacific Time (US & Canada),459300,lisacd,,2021-05-20 01:02:14 UTC,2021-06-09 22:42:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79471543,https://inaturalist-open-data.s3.amazonaws.com/photos/130167090/medium.jpg,,"",,1,0,false,,"Dover, DE, USA",39.16813,-75.5237733333,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79471631,172b1187-f3e7-4027-9b08-808f5d3a2696,2021/05/05 3:15 PM CDT,2021-05-05,2021-05-05 20:15:00 UTC,Central Time (US & Canada),924069,markbuy,Mark Buijtendijk,2021-05-20 01:03:18 UTC,2021-06-05 15:58:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79471631,https://inaturalist-open-data.s3.amazonaws.com/photos/130166643/medium.jpeg,,"","",2,0,false,,"Texas, US",26.2874592724,-98.2046512013,181,,,,29868,obscured,open,true,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79473769,0c59c759-1b07-4370-bfe2-3a0f4469d6f7,2021/05/19 6:50 PM EDT,2021-05-19,2021-05-19 22:50:00 UTC,Eastern Time (US & Canada),725362,tfrye,Tim Frye,2021-05-20 01:27:36 UTC,2021-05-20 19:35:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79473769,https://inaturalist-open-data.s3.amazonaws.com/photos/130170809/medium.jpg,,"",,2,0,false,,"Woodstock, MD, USA",39.3164402548,-76.8785553971,30,,,,30,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79503507,95f2c438-18f4-411b-8773-1aa5cdc661bd,2021/05/19 7:37 PM EDT,2021-05-19,2021-05-19 23:37:00 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2021-05-20 10:39:37 UTC,2022-07-12 21:25:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79503507,https://inaturalist-open-data.s3.amazonaws.com/photos/130225602/medium.jpg,,"",,1,0,false,,"Minnesott Beach, NC 28510, USA",34.9706385475,-76.8158433017,11,,,,11,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79507772,c7862308-6ed2-4174-b56a-d4a6086f3bff,2021-05-20 06:43:11,2021-05-20,2021-05-20 11:43:11 UTC,Central Time (US & Canada),85142,tseilheimer,Titus Seilheimer,2021-05-20 11:45:18 UTC,2024-08-19 13:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79507772,https://inaturalist-open-data.s3.amazonaws.com/photos/130233506/medium.jpeg,https://static.inaturalist.org/sounds/227197.m4a?1621511123,"","""Preent preent preent""",2,0,false,2,"Manitowoc, WI 54220, USA",44.06088092,-87.65409087,5,,,,5,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79512905,9b601df0-8a5f-4d85-a456-59e0fb9264fa,2021/05/15 11:22 AM EDT,2021-05-15,2021-05-15 15:22:00 UTC,Eastern Time (US & Canada),17932,treichard,Timothy Reichard,2021-05-20 12:46:39 UTC,2024-12-10 14:02:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79512905,https://static.inaturalist.org/photos/130241870/medium.jpg,,"Great Crested Flycatcher, Green Ridge State Forest",,1,0,false,,"Allegany, Maryland, United States",39.7123227833,-78.462966,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79515730,0c2f8442-f62f-4d83-a659-b923d58a9aac,Wed May 19 2021 18:34:22 GMT-0400 (EDT),2021-05-19,2021-05-19 22:34:22 UTC,Eastern Time (US & Canada),2532263,calvinfurbee,,2021-05-20 13:18:14 UTC,2021-05-20 14:43:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79515730,https://inaturalist-open-data.s3.amazonaws.com/photos/130246972/medium.jpg,,"","",1,0,false,3,"Saint George Island, Eastpoint, FL, US",29.6429833333,-84.9028383333,10,,,,10,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79535089,3780c996-7795-4241-b2f8-b5a1712f2d8a,2021-05-20 7:17:09 AM EDT,2021-05-20,2021-05-20 11:17:09 UTC,Eastern Time (US & Canada),987197,rogue_biologist,Sam O'Connell,2021-05-20 16:13:49 UTC,2021-05-20 16:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79535089,https://inaturalist-open-data.s3.amazonaws.com/photos/130279408/medium.jpeg,,"",,1,0,false,2,Mentor Lagoons Nature Preserve & Marina,41.7261989199,-81.3387551531,187,,,,187,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79544084,6a33e646-39b9-4534-bc04-8969880c4d1e,2021/05/20 10:21 AM CDT,2021-05-20,2021-05-20 15:21:00 UTC,Central Time (US & Canada),153796,diannehd,Dianne Robinson,2021-05-20 17:28:35 UTC,2024-09-11 13:54:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79544084,https://inaturalist-open-data.s3.amazonaws.com/photos/130286444/medium.jpeg,,"","",1,0,false,,"College Station, TX, USA",30.5744099924,-96.362977539,15,,,,15,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79544814,acda566f-e6c0-4728-a27b-05182b44dc9f,2021/05/19 11:41 AM EDT,2021-05-19,2021-05-19 15:41:00 UTC,Eastern Time (US & Canada),1956393,mamiles,"",2021-05-20 17:34:16 UTC,2021-05-20 23:39:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/79544814,https://inaturalist-open-data.s3.amazonaws.com/photos/130281100/medium.jpeg,,"",male,1,0,false,,"Woburn, MA, USA",42.4596216667,-71.1566233333,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79547911,685d77c0-2feb-4156-a0e6-8ef6b3b618f5,2021/05/20 12:39 PM CDT,2021-05-20,2021-05-20 17:39:00 UTC,Central Time (US & Canada),3089030,ncb1221,"",2021-05-20 17:58:48 UTC,2021-06-15 01:46:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/79547911,https://inaturalist-open-data.s3.amazonaws.com/photos/130301515/medium.jpeg,,ncb1221 - my yard,"I assume Great Crested, but I'm not certain",2,0,false,,"Louisiana, US",30.3339474496,-90.1174477056,6,,,,29382,obscured,open,true,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79548990,693b964b-f0c1-41a7-b9c5-582c12cb8041,2021/05/20 8:08 AM HST,2021-05-20,2021-05-20 18:08:00 UTC,Hawaii,2051518,bborgmannwinter,Ben Borgmann-Winter,2021-05-20 18:08:45 UTC,2024-08-02 18:37:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79548990,,https://static.inaturalist.org/sounds/227474.m4a?1621534100,"",,1,0,false,,"Lee, NH, USA",43.1576647434,-70.9754027764,31,,,,31,,open,false,,,tyran huppé,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79551158,be61518e-6a02-4650-9d08-6e250056f140,2021/05/18 10:04 AM EDT,2021-05-18,2021-05-18 14:04:00 UTC,Eastern Time (US & Canada),606051,joeg99,Joe Gyekis,2021-05-20 18:26:58 UTC,2021-05-22 22:50:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79551158,https://inaturalist-open-data.s3.amazonaws.com/photos/130307505/medium.jpeg,,"",,1,0,false,,"Centre County, PA, USA",40.8238176395,-77.6257231586,439,,,,439,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79553611,d56c288c-933f-4756-84d6-c1d1de37aff1,Thu May 20 2021 12:43:00 GMT-0400 (EDT),2021-05-20,2021-05-20 16:43:00 UTC,Eastern Time (US & Canada),20697,rebelgirl73,"",2021-05-20 18:51:53 UTC,2021-05-21 22:45:33 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/79553611,https://inaturalist-open-data.s3.amazonaws.com/photos/130312436/medium.jpg,,"","",1,0,false,3,"Plank Rd, New Haven, VT, US",44.1532176211,-73.1543149705,23,,,,23,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79568509,0d20112a-eab1-4c44-bf4b-df97413d6d53,2021-05-20 11:08:00,2021-05-20,2021-05-20 15:08:00 UTC,Eastern Time (US & Canada),1063583,phrankberes,Frank Beres,2021-05-20 21:08:53 UTC,2024-07-08 12:24:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79568509,https://inaturalist-open-data.s3.amazonaws.com/photos/130337147/medium.jpeg,,"",,2,0,false,2,"Esopus, NY, USA",41.8023033333,-73.9728316667,,,,,,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79579404,4a2c7c6d-4fa0-40da-a705-8df0ddb4adc1,2021/05/20 1:00 PM EDT,2021-05-20,2021-05-20 17:00:00 UTC,Eastern Time (US & Canada),633055,brewster_mccloud,"",2021-05-20 22:54:28 UTC,2021-05-21 14:41:08 UTC,research,,https://www.inaturalist.org/observations/79579404,https://static.inaturalist.org/photos/130355720/medium.png,,"",,1,0,false,,"599 Bennington Dr, Silver Spring, MD 20910, USA",39.0045637,-77.016381,170,,,,170,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79581893,0eba4398-b1ff-40f8-bba2-1533e55ce797,2021/05/20 6:47 PM EDT,2021-05-20,2021-05-20 22:47:00 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2021-05-20 23:19:01 UTC,2021-05-20 23:26:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79581893,https://inaturalist-open-data.s3.amazonaws.com/photos/130360074/medium.jpg,,"",,1,0,false,,"Minnesott Beach, NC 28510, USA",34.970563818,-76.8158057508,34,,,,34,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79586772,ce94af08-b8ae-4473-be0e-6f2ab34c8a85,2021-05-20,2021-05-20,,UTC,2866282,yobirds,"",2021-05-21 00:09:54 UTC,2025-04-03 03:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79586772,,https://static.inaturalist.org/sounds/227719.wav?1621555796,"",,1,0,false,2,"West Falls Church, VA, USA",38.8731514721,-77.1980537474,265,,,,265,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79588119,6e7841f0-dc3c-4a87-b837-feaa35f48b7e,Thu May 20 2021 20:05:21 GMT-0400 (EDT),2021-05-20,2021-05-21 00:05:21 UTC,Eastern Time (US & Canada),987898,williamwisephoto,William Wise,2021-05-21 00:24:29 UTC,2021-05-21 19:32:08 UTC,research,,https://www.inaturalist.org/observations/79588119,https://static.inaturalist.org/photos/130371565/medium.jpg,,"","Clarke County, Georgia 
 - Fair 73°F; low around 56. 
 - Sunrise 6:30 am; Sunset 8:32 pm
 - Daylight Hours: 14 hours, 2 minutes (+1m 19s)
 - Moon: 63.2% Waxing Gibbous",4,0,false,3,"Carrington Dr, Athens, GA, US",33.9118116667,-83.3025533333,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79589590,619af4d6-fcaa-481e-8e2a-a58a8378752d,Thu May 20 2021 17:26:06 GMT-0500 (CDT),2021-05-20,2021-05-20 17:26:06 UTC,UTC,3630625,sbrockway,,2021-05-21 00:40:49 UTC,2024-07-30 02:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79589590,,https://static.inaturalist.org/sounds/227741.m4a?1621557650,"","",1,0,false,3,"Trigg County, US-KY, US",36.8678632344,-88.0779878924,1415,,,,1415,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79591845,5041d7c1-b1fa-45fe-8f7c-d498530f3128,Thu May 20 2021 11:53:12 GMT-0400 (EDT),2021-05-20,2021-05-20 15:53:12 UTC,Eastern Time (US & Canada),1033231,torgos216,Al. Morgue,2021-05-21 01:04:52 UTC,2021-05-21 15:10:04 UTC,research,,https://www.inaturalist.org/observations/79591845,https://static.inaturalist.org/photos/130378273/medium.jpg,,"","",1,0,false,3,"Broad St, Charleston, SC, US",32.7768316314,-79.9271339605,41,,,,41,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79602576,a46c21bb-0cdc-4fc5-a542-ddb6f3b51760,2021/05/19 4:29 PM CDT,2021-05-19,2021-05-19 21:29:00 UTC,Central Time (US & Canada),9627,badger8181,Bryan Box,2021-05-21 03:12:27 UTC,2021-05-21 14:41:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79602576,https://inaturalist-open-data.s3.amazonaws.com/photos/130397246/medium.jpg,,"",,1,0,false,,"Wichita Falls, TX, USA",33.9164441598,-98.514529479,68,,,,68,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79604301,f425d0cf-61c6-4686-882a-635852ddbbcb,2021-05-20,2021-05-20,,UTC,374820,wildlifeduke,wildlifeduke,2021-05-21 03:38:07 UTC,2024-08-03 02:04:34 UTC,research,,https://www.inaturalist.org/observations/79604301,,https://static.inaturalist.org/sounds/227839.wav?1621568291,"",Detected with BirdNet ,1,0,false,2,"Oakwood, IL 61858, USA",40.1050305029,-87.7417302132,520,,,,520,,open,false,gps,gps,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79606457,d7bf6fd8-190f-424c-9580-a5b0ad23c16a,2021/05/19,2021-05-19,,Hawaii,25809,naturenut,Jeri Tooley,2021-05-21 04:15:52 UTC,2021-05-21 04:44:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79606457,https://inaturalist-open-data.s3.amazonaws.com/photos/130404981/medium.jpeg,,"","",1,0,false,,Arcadia Trail Park,32.886291,-97.281489,,,,,,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79633806,5986d919-3124-4d36-bd8d-c5d2cb983099,2021/05/20 10:18 AM EDT,2021-05-20,2021-05-20 14:18:00 UTC,Eastern Time (US & Canada),585399,tomfishburn,Tom Fishburn,2021-05-21 12:31:10 UTC,2024-08-29 22:33:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79633806,https://inaturalist-open-data.s3.amazonaws.com/photos/130450730/medium.jpg,,"",,1,0,false,,"9601 Headlands Rd, Mentor, OH 44060, USA",41.7614279,-81.2851593,148,,,,148,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79645635,526a446c-61f6-4c18-b219-ffc9d5304852,Fri May 21 2021 10:02:26 GMT-0400 (EDT),2021-05-21,2021-05-21 14:02:26 UTC,Eastern Time (US & Canada),536751,ngerlach,,2021-05-21 14:25:57 UTC,2021-05-27 03:26:54 UTC,research,,https://www.inaturalist.org/observations/79645635,https://static.inaturalist.org/photos/130469994/medium.jpg,,"","",1,0,false,3,"Florida, US",29.6754754305,-82.2231688329,5,,,,29458,obscured,open,true,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79645903,76678848-6280-4eb1-9288-e77006bdde73,Fri May 21 2021 09:27:24 GMT-0500 (CDT),2021-05-21,2021-05-21 09:27:24 UTC,UTC,3983066,funkybugz,,2021-05-21 14:28:29 UTC,2024-10-25 16:01:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79645903,,https://static.inaturalist.org/sounds/228258.m4a?1621607312,"","They were small and there was quite a few of them, 4-5.",2,0,false,3,"S Walker St, Mesquite, TX, US",32.7645316698,-96.6037141613,9,,,,9,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
79648498,446b4fd6-a89a-41dd-a67e-bdc76f81df34,2021/05/18 7:20 PM EDT,2021-05-18,2021-05-18 23:20:00 UTC,Eastern Time (US & Canada),2899624,donmarsille,Don Marsille,2021-05-21 14:52:02 UTC,2024-07-30 03:07:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79648498,,https://static.inaturalist.org/sounds/228232.wav?1621605730,"",,1,0,false,,"Montgomery County, VA, USA",37.1907504776,-80.3158104858,15,,,,15,,open,false,,,Great Crested Flycatcher,Myiarchus crinitus,Great Crested Flycatcher,Aves,16028,,
