,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
33564,174419837,86399286-5cb1-4859-a21d-1b0ac03c979b,2023/06/30 12:26 PM,2023-06-30,2023-06-30 19:26:00 UTC,Pacific Time (US & Canada),311416,wildwingsecology,Scott M Logan,2023-07-23 05:17:22 UTC,2023-07-31 01:05:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174419837,https://inaturalist-open-data.s3.amazonaws.com/photos/303014898/medium.jpg,,CASSF,,1,0,False,,"Los Angeles, CA, USA",34.0960929362,-118.4174999422,31.0,,,,31.0,,,False,,,Araneus bispinosus,Araneus bispinosus,,Arachnida,319035
33565,174426472,6c979636-f302-4574-822f-2ea5a91f8412,2023-07-22 22:47:56-08:00,2023-07-22,2023-07-23 06:47:56 UTC,America/Anchorage,1015162,wirato,,2023-07-23 06:48:42 UTC,2023-07-23 14:11:58 UTC,research,,https://www.inaturalist.org/observations/174426472,https://static.inaturalist.org/photos/303028204/medium.jpg,,,,1,0,False,3.0,"E 26th Ave, Anchorage, AK, US",61.1976350193,-149.8613519502,6.0,,,,6.0,,,False,,,Nordmann's Orbweaver,Araneus nordmanni,Nordmann's Orbweaver,Arachnida,122289
33566,174461135,cb38f86b-f83d-4a6a-a008-86a5e2cdf79f,2023-07-23 08:44:20,2023-07-23,2023-07-23 12:44:20 UTC,Eastern Time (US & Canada),2853565,s-houston,,2023-07-23 12:49:12 UTC,2024-08-26 09:57:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174461135,https://inaturalist-open-data.s3.amazonaws.com/photos/303092313/medium.jpeg,,,,1,0,False,2.0,"Bryson City, NC 28713, USA",35.368093,-83.5945549722,,,,,,,,False,gps,gps,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33567,174478044,91b5815e-7d47-45f0-a0c3-675b93e29fc7,2023-07-22 16:21:50,2023-07-22,2023-07-22 20:21:50 UTC,Eastern Time (US & Canada),2421105,rdm-ncb,,2023-07-23 14:29:07 UTC,2023-07-23 14:30:09 UTC,research,,https://www.inaturalist.org/observations/174478044,https://static.inaturalist.org/photos/303122026/medium.jpeg,,,,1,0,False,2.0,"Cooksburg, PA 16217, USA",41.3330527778,-79.209225,,,,,,,,False,gps,gps,Nordmann's Orbweaver,Araneus nordmanni,Nordmann's Orbweaver,Arachnida,122289
33568,174484366,2d009ed8-0148-41f9-a04b-c7783c5ef806,Sun Jul 23 2023 11:01:09 GMT -0400 (EDT),2023-07-23,2023-07-23 15:01:09 UTC,Eastern Time (US & Canada),2118183,luckeysmom23,,2023-07-23 15:02:20 UTC,2024-05-20 10:15:34 UTC,research,,https://www.inaturalist.org/observations/174484366,https://inaturalist-open-data.s3.amazonaws.com/photos/303132821/medium.jpeg,,,,2,0,False,333.0,Durham,35.9567260742,-78.9674072266,22.0,,,,22.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33569,174485228,75d824b9-74e0-4244-b8fe-b1789fe22b56,2023-07-23 06:18:33-07:00,2023-07-23,2023-07-23 13:18:33 UTC,Pacific Time (US & Canada),3524903,fallrisk,,2023-07-23 15:05:13 UTC,2023-07-24 20:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174485228,https://inaturalist-open-data.s3.amazonaws.com/photos/303133790/medium.jpg,,,It was hard to get a good photo of this beautiful cat-faced orb weaver. She spun her web on my grapevine. ,1,0,False,3.0,"Appletree Ave, Camarillo, CA, US",34.206435931,-119.0147847989,8.0,,,,8.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33570,174493940,70a3983c-5bc3-4f79-9348-a38bbc706f45,2023-07-23 11:43:35,2023-07-23,2023-07-23 15:43:35 UTC,Eastern Time (US & Canada),5321713,talon10,Talon Larson,2023-07-23 15:47:57 UTC,2023-08-27 12:19:28 UTC,research,,https://www.inaturalist.org/observations/174493940,https://static.inaturalist.org/photos/303148465/medium.jpeg,,,,1,0,False,2.0,"Ohio, US",39.2420826757,-83.0334922196,2305.0,,,,28121.0,obscured,,True,,,Araneus niveus,Araneus niveus,,Arachnida,214064
33571,174513537,86e37a07-9a29-4cf5-bcd4-499e4454521d,2023-07-23 00:31:11-04:00,2023-07-23,2023-07-23 04:31:11 UTC,Eastern Time (US & Canada),5648621,enicospilus,Moony,2023-07-23 17:23:21 UTC,2023-07-23 17:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174513537,https://inaturalist-open-data.s3.amazonaws.com/photos/303183855/medium.jpg,,,,2,0,False,3.0,"W Parkside Dr, Shawnee Hills, OH, US",40.1585805,-83.1384055,5.0,,,,5.0,,,False,,,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
33572,174514290,904cb383-321e-468e-8303-2782599c9f51,2023-07-23 00:23:08-04:00,2023-07-23,2023-07-23 04:23:08 UTC,Eastern Time (US & Canada),5648621,enicospilus,Moony,2023-07-23 17:26:58 UTC,2023-07-23 17:59:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174514290,https://inaturalist-open-data.s3.amazonaws.com/photos/303185158/medium.jpg,,,,1,0,False,3.0,"W Parkside Dr, Shawnee Hills, OH, US",40.1585166667,-83.1383666667,5.0,,,,5.0,,,False,,,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
33573,174532827,61c4b3eb-f1c0-40de-8597-489865d80d1a,2023-07-23 11:48:07,2023-07-23,2023-07-23 17:48:07 UTC,Mountain Time (US & Canada),6855002,silver45,Silver Fox,2023-07-23 18:57:08 UTC,2023-07-27 05:21:40 UTC,research,,https://www.inaturalist.org/observations/174532827,https://static.inaturalist.org/photos/303218685/medium.jpeg,,,big yellow spida,1,0,False,2.0,"Wasatch County, US-UT, US",40.4578333333,-111.549925,6.0,,,,6.0,,,False,,,Shamrock Orbweaver,Araneus trifolium,Shamrock Orbweaver,Arachnida,119122
33574,174542275,2af2985a-2c14-4688-92f7-eff7492629b9,2023-07-19 16:27:49-04:00,2023-07-19,2023-07-19 20:27:49 UTC,Eastern Time (US & Canada),4956172,eek-a-bug,Myah Kollar,2023-07-23 19:42:35 UTC,2023-07-24 00:05:03 UTC,research,,https://www.inaturalist.org/observations/174542275,https://static.inaturalist.org/photos/303236698/medium.jpg,,,Tiny spider!,1,0,False,3.0,"Starview Dr, Brunswick, OH, US",41.2662166667,-81.827195,6.0,,,,6.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33575,174543781,d91c947e-b609-4cf9-a1dc-e6ea65d74335,2023-07-23 15:01:44-04:00,2023-07-23,2023-07-23 19:01:44 UTC,Eastern Time (US & Canada),2664630,paintloripaint,Lori,2023-07-23 19:50:11 UTC,2023-07-24 14:20:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174543781,https://inaturalist-open-data.s3.amazonaws.com/photos/303239463/medium.jpg,,,,1,0,False,3.0,"Catskill Park, Livingston Manor, NY, US",41.9486366667,-74.8550333333,5.0,,,,5.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33576,174548788,b534317e-6d16-4a9b-a112-a9590416add6,2023-07-23 13:07:21,2023-07-23,2023-07-23 20:07:21 UTC,Pacific Time (US & Canada),6851099,becky726,Becky Kleine,2023-07-23 20:13:57 UTC,2023-07-23 20:52:51 UTC,research,,https://www.inaturalist.org/observations/174548788,https://static.inaturalist.org/photos/303248402/medium.jpeg,,,,1,0,False,2.0,98354,47.2498883048,-122.3178469017,2274.0,,,,2274.0,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33577,174573521,73cb2531-9935-43e4-9e94-47d100a229f1,2023-07-23 16:23:00,2023-07-23,2023-07-23 22:23:00 UTC,Mountain Time (US & Canada),7166063,tortie72,Courtney,2023-07-23 22:26:38 UTC,2023-07-26 03:16:14 UTC,research,,https://www.inaturalist.org/observations/174573521,https://static.inaturalist.org/photos/303295054/medium.jpeg,,,,1,0,False,2.0,"Garden City, UT 84028, USA",41.9384432492,-111.393565312,107.0,,,,107.0,,,False,,,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33578,174578261,868b4aed-e841-46b2-bf54-4898a4554bbf,2023-07-23 15:55:43,2023-07-23,2023-07-23 22:55:43 UTC,Pacific Time (US & Canada),4281156,aspen371,,2023-07-23 22:56:45 UTC,2023-07-23 23:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174578261,https://inaturalist-open-data.s3.amazonaws.com/photos/303304101/medium.jpeg,,,,1,0,False,2.0,"Santa Rosa, CA 95407, USA",38.4094222222,-122.7114805556,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33579,174582300,3fd8e372-1996-4ced-9429-d18bbb1ca39f,2023-07-22 13:00:54,2023-07-22,2023-07-22 17:00:54 UTC,Eastern Time (US & Canada),2287636,bennett4senate,Bennett,2023-07-23 23:21:13 UTC,2023-11-03 19:49:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174582300,https://inaturalist-open-data.s3.amazonaws.com/photos/303312292/medium.jpeg,,,,2,0,False,2.0,"Truro, MA 02652, USA",42.003025,-70.0677111111,,,,,,,,False,gps,gps,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33580,174590546,af67c219-c375-41cd-84b7-ac1cffa625f4,2023/07/23 10:30 AM,2023-07-23,2023-07-23 15:30:00 UTC,Central Time (US & Canada),38280,dominic,Dominic,2023-07-24 00:08:55 UTC,2023-07-24 00:57:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/174590546,https://inaturalist-open-data.s3.amazonaws.com/photos/303326014/medium.jpeg,,,"A young one getting a nice chomp on a fly. When  I was standing up, I had spooked it and it jumped off its web.",1,0,False,,"Wilson County, TN, USA",36.0781266804,-86.3156792912,25.0,,,,25.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33581,174595364,e28fcee6-9f6c-474e-9adf-c9739dc58282,2023-07-23 15:32:58-04:00,2023-07-23,2023-07-23 19:32:58 UTC,Eastern Time (US & Canada),1041006,badgrief,,2023-07-24 00:37:20 UTC,2023-07-24 00:42:28 UTC,research,,https://www.inaturalist.org/observations/174595364,https://static.inaturalist.org/photos/303336075/medium.jpg,,,,1,0,False,3.0,"E Main St, Searsport, ME, US",44.4628220962,-68.9055159729,26.0,,,,26.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33582,174598014,6f23bf2b-3129-47d7-82cd-b9dee200fe3b,2023-07-23 09:25:38,2023-07-23,2023-07-23 13:25:38 UTC,Eastern Time (US & Canada),56366,fsut,,2023-07-24 00:55:19 UTC,2023-07-24 14:20:04 UTC,research,,https://www.inaturalist.org/observations/174598014,https://inaturalist-open-data.s3.amazonaws.com/photos/303340903/medium.jpeg,,,,1,0,False,2.0,"Grafton County, US-NH, US",43.99458604,-71.58369227,5.0,,,,5.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33583,174609300,ed9eb4a4-25ee-4203-9f52-37d59475d249,2023-07-23 17:40:21,2023-07-23,2023-07-23 21:40:21 UTC,Eastern Time (US & Canada),1768693,bfrostii,,2023-07-24 02:13:08 UTC,2023-07-24 18:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174609300,https://inaturalist-open-data.s3.amazonaws.com/photos/303363215/medium.jpeg,,,,1,0,False,2.0,Cloudland Canyon State Park,34.8395135174,-85.4839606583,1351.0,,,,1351.0,,,False,gps,gps,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33584,174609516,fa2d6dce-2e37-4220-9c06-41220fad4fc7,2023-07-23 17:48:19,2023-07-23,2023-07-23 21:48:19 UTC,Eastern Time (US & Canada),3824114,northeastwalker,Northeast walker,2023-07-24 02:15:10 UTC,2025-01-15 06:43:20 UTC,research,,https://www.inaturalist.org/observations/174609516,https://static.inaturalist.org/photos/303363683/medium.jpeg,,,,1,0,False,2.0,"Winooski, VT 05404, USA",44.4953972222,-73.1871722222,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33585,174611257,572d247f-81e0-4616-bc3a-d25bef817252,2023/07/23 8:45 PM,2023-07-23,2023-07-24 01:45:00 UTC,Central Time (US & Canada),3276662,jackkalil,Jack Kalil,2023-07-24 02:26:56 UTC,2025-02-12 09:39:07 UTC,research,,https://www.inaturalist.org/observations/174611257,https://static.inaturalist.org/photos/303366125/medium.jpeg,,,"it was vey hard to hold my camera steady and not get my casting shadow on this picture either
",1,0,False,,"Winnetka, IL, USA",42.1122621452,-87.7442990988,3.0,,,,3.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33586,174618036,bf414cb7-6fee-40b2-bbe7-30d2aa3fd30f,2023-07-23 14:53:46-04:00,2023-07-23,2023-07-23 18:53:46 UTC,Eastern Time (US & Canada),2269559,inbetweenbays,,2023-07-24 03:17:49 UTC,2024-08-26 05:27:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/174618036,https://inaturalist-open-data.s3.amazonaws.com/photos/303379396/medium.jpg,,,,2,0,False,3.0,"Bridgeville, DE, US",38.7349866667,-75.482125,4.0,,,,4.0,,,False,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33587,174625791,df1ae9fa-41c5-47d2-8d3d-6af6e1ed79f8,2023-07-23 21:17:46,2023-07-23,2023-07-24 04:17:46 UTC,Pacific Time (US & Canada),1062941,mariabug,Maria B,2023-07-24 04:19:17 UTC,2025-01-15 06:42:59 UTC,research,,https://www.inaturalist.org/observations/174625791,https://static.inaturalist.org/photos/303393257/medium.jpeg,,,,1,0,False,2.0,"University District, Seattle, WA, USA",47.667386,-122.315892,,,,,,,,False,gps,gps,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33588,174628196,23c98067-f6bc-427c-a5c9-1e832db90f45,2023-07-23 21:34:03-07:00,2023-07-23,2023-07-24 04:34:03 UTC,Pacific Time (US & Canada),2627098,lehacarpenter,leha,2023-07-24 04:44:13 UTC,2025-01-15 06:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174628196,https://inaturalist-open-data.s3.amazonaws.com/photos/303397899/medium.jpg,,,,1,0,False,3.0,"Siesta Ln, Santa Rosa, CA, US",38.4537777415,-122.6903209193,10.0,,,,10.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33589,174629226,8f92d88c-9e37-4629-ba85-d237c79f898c,2023/07/22 11:49 PM,2023-07-22,2023-07-23 04:49:00 UTC,Central Time (US & Canada),529040,jciv,Joseph Connors,2023-07-24 04:55:53 UTC,2024-07-25 10:41:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/174629226,https://static.inaturalist.org/photos/303398850/medium.jpg,,,,2,0,False,,"McAllen, TX, USA",26.1761076717,-98.2297798517,,,,,,,,False,,,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
33590,174637336,d9dd6f92-d8d3-4cfd-a394-e77ad40eb953,2023-07-23 20:04:32-07:00,2023-07-23,2023-07-24 03:04:32 UTC,Pacific Time (US & Canada),7081168,tmateo15,,2023-07-24 06:28:51 UTC,2023-07-24 22:48:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174637336,https://inaturalist-open-data.s3.amazonaws.com/photos/303414762/medium.jpg,,,,2,0,False,3.0,"Roosevelt Way NE, Seattle, WA, US",47.6983216667,-122.3181216667,21.0,,,,21.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33591,174639721,3c6d5554-3153-4215-99ff-2b50cc37e492,Thu Jul 13 2023 21:33:07 GMT+0000 (Coordinated Universal Time),2023-07-13,2023-07-14 01:33:07 UTC,Eastern Time (US & Canada),1892379,jackson_nc,,2023-07-24 07:01:40 UTC,2024-05-20 10:15:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174639721,https://inaturalist-open-data.s3.amazonaws.com/photos/303419529/medium.jpeg,,,ecoEXPLORE Username: knuckleball,2,0,False,349.0,"North Carolina, US",35.5573231454,-83.2526042124,,,,,28677.0,obscured,,True,,,Marbled Orbweaver,Araneus marmoreus,Marbled Orbweaver,Arachnida,120183
33592,174680751,ec11dd69-42f5-4934-8956-91ae2826084f,2023-07-24 10:03:06-04:00,2023-07-24,2023-07-24 14:03:06 UTC,Eastern Time (US & Canada),3506624,augustusandaurora,Danielle Murray,2023-07-24 14:06:59 UTC,2023-09-09 19:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174680751,https://inaturalist-open-data.s3.amazonaws.com/photos/303495622/medium.jpg,,,,1,0,False,3.0,"Guptil Rd, Waterbury Center, VT, US",44.3629083333,-72.7252283333,29.0,,,,29.0,,,False,,,Barn Orbweaver,Araneus cavaticus,Barn Orbweaver,Arachnida,143959
33593,174696466,c2c48750-ed5e-4160-af08-0c51f31c92a7,2023-07-24 08:34:46-07:00,2023-07-24,2023-07-24 15:34:46 UTC,Pacific Time (US & Canada),1070429,slmgrm,,2023-07-24 15:37:19 UTC,2023-07-24 22:42:01 UTC,research,,https://www.inaturalist.org/observations/174696466,https://static.inaturalist.org/photos/303524468/medium.jpg,,,,2,0,False,3.0,"Marine View Dr SW, Seattle, WA, US",47.5044416667,-122.380945,7.0,,,,7.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33594,174706824,7e3cbd64-479c-49b7-81ec-e15e2e3e77c3,2023-07-24 10:26:39,2023-07-24,2023-07-24 16:26:39 UTC,Mountain Time (US & Canada),1176469,shepfax,Shepard,2023-07-24 16:30:55 UTC,2023-07-24 18:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174706824,https://inaturalist-open-data.s3.amazonaws.com/photos/303543437/medium.jpeg,,,,1,0,False,2.0,"Larimer County, US-CO, US",40.5346574147,-105.1019629464,13.0,,,,13.0,,,False,gps,gps,Cat-faced Orbweaver,Araneus gemmoides,Cat-faced Orbweaver,Arachnida,214058
33595,174717077,beeefdbd-fcaa-4e95-a76f-a36b71f02a52,2023-07-24 13:24:50,2023-07-24,2023-07-24 17:24:50 UTC,Eastern Time (US & Canada),4173709,david3898,David Nicol,2023-07-24 17:27:43 UTC,2025-01-28 12:34:02 UTC,research,,https://www.inaturalist.org/observations/174717077,https://static.inaturalist.org/photos/303563032/medium.jpeg,,,,1,0,False,2.0,"Pennsylvania, US",39.9752787105,-76.9735691549,21.0,,,,28030.0,obscured,,True,,,Red-spotted Orbweaver,Araneus cingulatus,Red-spotted Orbweaver,Arachnida,214057
33596,174717230,05bf44b0-6389-4a06-8afd-895b5435af68,2023-07-24 10:26:48-07:00,2023-07-24,2023-07-24 17:26:48 UTC,Pacific Time (US & Canada),7184711,eslink,,2023-07-24 17:28:33 UTC,2024-07-27 00:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174717230,https://inaturalist-open-data.s3.amazonaws.com/photos/303563318/medium.jpg,,,,2,0,False,3.0,"Meridian Playground, Seattle, WA, US",47.6647568113,-122.3315522943,4.0,,,,4.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33597,174723996,6f64e2da-58af-44c1-9334-ea26845d0e6a,2023-07-24 14:05:16-04:00,2023-07-24,2023-07-24 18:05:16 UTC,Eastern Time (US & Canada),4232880,brodiebard,Brodie Bard,2023-07-24 18:06:38 UTC,2025-04-04 08:14:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174723996,https://inaturalist-open-data.s3.amazonaws.com/photos/303605329/medium.jpg,,,,1,0,False,3.0,"Prospect, PA, US",40.9438116667,-80.0852888333,3.0,,,,3.0,,,False,,,Red-spotted Orbweaver,Araneus cingulatus,Red-spotted Orbweaver,Arachnida,214057
33598,174727485,46cf886f-fe80-40d6-992f-8e479031a586,2023/07/24 10:27 AM,2023-07-24,2023-07-24 17:27:00 UTC,Pacific Time (US & Canada),7082917,aricke,,2023-07-24 18:27:01 UTC,2024-08-15 15:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174727485,https://inaturalist-open-data.s3.amazonaws.com/photos/303582176/medium.jpg,,,,2,0,False,,"University District, Seattle, WA, USA",47.6689222222,-122.3096861111,14.0,,,,14.0,,,False,,,Cross Orbweaver,Araneus diadematus,Cross Orbweaver,Arachnida,52628
33599,174730232,6e388c03-d820-4a7c-bd11-1b28485a8af8,2023/07/18,2023-07-18,,Central Time (US & Canada),211492,cheins1,,2023-07-24 18:41:12 UTC,2023-07-24 21:32:57 UTC,research,,https://www.inaturalist.org/observations/174730232,https://static.inaturalist.org/photos/303585645/medium.jpeg,,,,1,0,False,,"Le Sueur County, MN, USA",44.2740294646,-93.9991642155,140.0,,,,140.0,,,False,,,Openfield Orbweaver,Araneus pratensis,Openfield Orbweaver,Arachnida,153546
33600,174731769,acfabe2b-a7c3-4bc0-99bc-fa311278378d,2023/07/24 11:50 AM,2023-07-24,2023-07-24 15:50:00 UTC,Eastern Time (US & Canada),1137930,terrinorris,Terri Norris,2023-07-24 18:50:57 UTC,2023-07-25 01:46:50 UTC,research,,https://www.inaturalist.org/observations/174731769,https://static.inaturalist.org/photos/303586696/medium.jpg,,,,1,0,False,,"1111 Clark County, OH, USA",39.9763894504,-83.7474598434,122.0,,,,122.0,,,False,,,Butterfly Orbweaver,Araneus pegnia,Butterfly Orbweaver,Arachnida,153544
33601,174763348,73043fcc-6a55-4ba3-b957-0f17a20b3873,2023-06-01 09:56:00,2023-06-01,2023-06-01 13:56:00 UTC,Eastern Time (US & Canada),1293535,benjamin189,Benjamin Burgunder,2023-07-24 22:06:34 UTC,2023-08-26 16:38:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/174763348,https://inaturalist-open-data.s3.amazonaws.com/photos/303648008/medium.jpeg,,,,1,0,False,2.0,Plant Sciences Building,38.9894516132,-76.9404922798,200.0,,,,200.0,,,False,gps,gps,Red-spotted Orbweaver,Araneus cingulatus,Red-spotted Orbweaver,Arachnida,214057
33602,174770952,6e99d52d-848b-4c97-be7f-556c4cf7616d,2023-07-24 18:18:51,2023-07-24,2023-07-24 22:18:51 UTC,Eastern Time (US & Canada),1092921,stac34,,2023-07-24 23:01:29 UTC,2024-05-17 02:37:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174770952,https://inaturalist-open-data.s3.amazonaws.com/photos/303662574/medium.jpeg,,,,3,0,False,2.0,"Belton, SC 29627, USA",34.5787354364,-82.5357040018,1598.0,,,,1598.0,,,False,gps,gps,Araneus bivittatus,Araneus bivittatus,,Arachnida,743991
33603,174774796,160e4693-9286-48bc-b2d2-56a0d951ec7b,2023-07-24 18:28:25-05:00,2023-07-24,2023-07-24 23:28:25 UTC,Eastern Time (US & Canada),3081415,jeffdc,Jeff Clark,2023-07-24 23:34:53 UTC,2025-04-04 08:15:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/174774796,https://inaturalist-open-data.s3.amazonaws.com/photos/303670797/medium.jpg,,,,1,0,False,3.0,"Bevan Dr, Fairfax, VA, US",38.8605023287,-77.324881437,35.0,,,,35.0,,,False,,,Red-backed Orbweaver,Araneus guttulatus,Red-backed Orbweaver,Arachnida,214060
33604,174777175,f53989cb-3050-4861-b5c7-4849b0b21ebc,2023-07-24 11:15:01,2023-07-24,2023-07-24 16:15:01 UTC,Central Time (US & Canada),851223,kzoebel,Kristi Zoebelein,2023-07-24 23:53:21 UTC,2024-09-14 20:30:09 UTC,research,,https://www.inaturalist.org/observations/174777175,https://static.inaturalist.org/photos/303675546/medium.jpeg,,sulphur springs,,2,0,False,2.0,"Hayden, AL 35079, USA",33.9306805556,-86.7946861111,,,,,,,,False,gps,gps,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33605,174777934,82786542-c93a-408e-81a2-9ded1e452def,2023-07-23 15:29:29-04:00,2023-07-23,2023-07-23 19:29:29 UTC,Eastern Time (US & Canada),6137570,margeilert,,2023-07-24 23:59:23 UTC,2024-08-18 21:58:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174777934,https://inaturalist-open-data.s3.amazonaws.com/photos/303677109/medium.jpg,,,,1,0,False,3.0,"Wayne National Forest, Nelsonville, OH, US",39.4598283333,-82.1741783333,8.0,,,,8.0,,,False,,,Red-spotted Orbweaver,Araneus cingulatus,Red-spotted Orbweaver,Arachnida,214057
33606,174791022,41c4a12a-75e1-47ee-b3b8-2efe2caa5ee7,2023/07/24 4:19 PM,2023-07-24,2023-07-24 21:19:00 UTC,Central Time (US & Canada),1443421,laurenloo,Lauren Long,2023-07-25 01:40:04 UTC,2025-04-04 08:16:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174791022,https://inaturalist-open-data.s3.amazonaws.com/photos/303699772/medium.jpeg,,,,1,0,False,,"Rutherford County, TN, USA",35.8200779479,-86.2279127235,287.0,,,,287.0,,,False,,,Araneus alboventris,Araneus alboventris,,Arachnida,567753
33607,174793620,b7582247-db44-4d84-8b59-634ba503ad4a,2023-07-24 21:37:29-04:00,2023-07-24,2023-07-25 01:37:29 UTC,Eastern Time (US & Canada),562844,peterwinship,Peter Brooke,2023-07-25 02:03:02 UTC,2024-09-07 04:02:09 UTC,research,,https://www.inaturalist.org/observations/174793620,https://static.inaturalist.org/photos/303705995/medium.jpg,,,,2,0,False,3.0,"Howe Hill Rd, South Royalton, VT, US",43.7379561849,-72.4987024377,22.0,,,,22.0,,,False,,,Barn Orbweaver,Araneus cavaticus,Barn Orbweaver,Arachnida,143959
33608,174795823,b1a2d572-295e-4ea3-9c54-9d09b3ee54c4,2023-07-24 22:20:27-04:00,2023-07-24,2023-07-25 02:20:27 UTC,Eastern Time (US & Canada),6476767,cholla1,,2023-07-25 02:21:14 UTC,2024-05-20 10:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174795823,https://inaturalist-open-data.s3.amazonaws.com/photos/303710246/medium.jpg,,,,3,0,False,3.0,"Nantahala National Forest, Franklin, NC, US",35.1036995869,-83.3681621541,25.0,,,,25.0,,,False,,,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
33609,174841222,0ba3755a-8f79-428b-8d67-7ecdc7a08450,2023-07-24 11:59:23-04:00,2023-07-24,2023-07-24 15:59:23 UTC,Eastern Time (US & Canada),3770579,jstock70,,2023-07-25 10:57:24 UTC,2024-08-26 09:56:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174841222,https://inaturalist-open-data.s3.amazonaws.com/photos/303795070/medium.jpg,,,,2,0,False,3.0,"Minnewaska State Park, Kerhonkson, NY, US",41.7454027519,-74.2482094971,3006.0,,,,3006.0,,,False,,,Giant Lichen Orbweaver,Araneus bicentenarius,Giant Lichen Orbweaver,Arachnida,82503
