,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
43055,22296656,5f5eb68f-ecc6-4670-bd78-ae1afdd9c4cd,Tue Apr 09 2019 10:14:06 GMT-0400 (EDT),2019-04-09,2019-04-09 14:14:06 UTC,Eastern Time (US & Canada),263958,liamwaters,Liam Waters,2019-04-10 20:22:45 UTC,2019-04-10 20:29:21 UTC,research,,https://www.inaturalist.org/observations/22296656,https://static.inaturalist.org/photos/34529992/medium.jpg,,,,1,0,False,3.0,"University of Massachusetts Amherst, Amherst, MA, US",42.3906666667,-72.5262133333,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43056,22296681,1f4d2b20-22e7-4065-a40e-89a21f73702a,Tue Apr 09 2019 10:14:04 GMT-0400 (EDT),2019-04-09,2019-04-09 14:14:04 UTC,Eastern Time (US & Canada),263958,liamwaters,Liam Waters,2019-04-10 20:23:39 UTC,2019-04-10 20:29:17 UTC,research,,https://www.inaturalist.org/observations/22296681,https://static.inaturalist.org/photos/34530055/medium.jpg,,,,1,0,False,3.0,"University of Massachusetts Amherst, Amherst, MA, US",42.3906883333,-72.5262366667,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43057,22298561,c0d70ec0-f5c7-4930-af23-f7cd8bf859b2,Wed Apr 10 2019 14:06:27 GMT-0700 (PDT),2019-04-10,2019-04-10 21:06:27 UTC,Pacific Time (US & Canada),1044174,thedullestofswallows,,2019-04-10 21:12:39 UTC,2019-04-11 00:24:37 UTC,research,,https://www.inaturalist.org/observations/22298561,https://static.inaturalist.org/photos/34533314/medium.jpg,,,,4,0,False,3.0,"University of Nevada, Reno, Reno, NV, US",39.5378616667,-119.8154916667,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43058,22298589,0fc49fe4-6218-461d-9a96-3f534ae4af1b,2019/03/13,2019-03-13,,Central Time (US & Canada),330695,bekkita,Becca Engdahl,2019-04-10 21:13:27 UTC,2020-01-27 09:56:10 UTC,research,,https://www.inaturalist.org/observations/22298589,https://static.inaturalist.org/photos/34531237/medium.jpeg,,,Quack!,1,0,False,,"13270 Jog Rd, Delray Beach, FL 33484, USA",26.4778604,-80.1435666854,184.0,,,,184.0,,open,False,,,Mottled Duck,Anas fulvigula,Mottled Duck,Aves,6948,,
43059,22299233,7e245435-058c-447d-9ce2-e14ced3c22ea,2016/08/16 10:25 AM PDT,2016-08-16,2016-08-16 17:25:00 UTC,Pacific Time (US & Canada),802004,docprt,,2019-04-10 21:29:10 UTC,2021-01-12 00:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22299233,https://inaturalist-open-data.s3.amazonaws.com/photos/34532303/medium.jpeg,,,,1,0,False,,"Lake Murray, San Diego, CA, USA",32.8414221488,-117.0339712824,4.0,,,,4.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43060,22300372,dfb11289-256f-4d8b-8bea-afb83914c979,2019/04/10 8:14 AM EDT,2019-04-10,2019-04-10 12:14:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2019-04-10 21:57:43 UTC,2019-04-10 22:01:11 UTC,research,,https://www.inaturalist.org/observations/22300372,https://static.inaturalist.org/photos/34536451/medium.jpg,,,,1,0,False,,"Groveton, VA, USA",38.7525277778,-77.1054916667,,,,,,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43061,22300733,f1f4f50f-6a3b-4084-a85b-80b2d47759ec,Wed Apr 10 2019 17:38:00 GMT-0400 (EDT),2019-04-10,2019-04-10 21:38:00 UTC,Eastern Time (US & Canada),456240,anna120,Anna Hargrave,2019-04-10 22:06:08 UTC,2019-04-12 23:07:47 UTC,research,,https://www.inaturalist.org/observations/22300733,https://static.inaturalist.org/photos/34536899/medium.jpg,,,,2,0,False,3.0,"Michigan, US",42.9103818865,-85.4702986546,10.0,,,,27568.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43062,22302260,bddbd1c3-8b00-45d9-90f0-6fee2d477f76,2019-04-10 6:42:00 PM EDT,2019-04-10,2019-04-10 22:42:00 UTC,Eastern Time (US & Canada),10794,maryeford,Mary Ford,2019-04-10 22:46:06 UTC,2019-04-12 11:58:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/22302260,https://inaturalist-open-data.s3.amazonaws.com/photos/34539279/medium.jpeg,,,,1,0,False,2.0,"1145 17th St NW, Washington, DC 20036, USA",38.9052314758,-77.037979126,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43063,22302934,5d737ed6-e4c6-4f18-a67d-6f4a5904b7f7,2019/04/10 7:39 AM EDT,2019-04-10,2019-04-10 11:39:00 UTC,Eastern Time (US & Canada),242844,gwh,Gary House,2019-04-10 23:04:04 UTC,2019-04-10 23:04:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/22302934,https://inaturalist-open-data.s3.amazonaws.com/photos/34539347/medium.jpeg,,"TRI, Theodore Roosevelt Island",,1,0,False,,"Theodore Roosevelt Island, Washington, DC, USA",38.8966824,-77.063008,513.0,,,,513.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43064,22303179,d00ee9eb-26a6-415c-ab79-a0d69f50618d,2019/04/10 10:14 AM EDT,2019-04-10,2019-04-10 14:14:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2019-04-10 23:11:14 UTC,2019-04-10 23:11:30 UTC,research,,https://www.inaturalist.org/observations/22303179,https://static.inaturalist.org/photos/34540852/medium.jpg,,,,1,0,False,,"Groveton, VA, USA",38.7525277778,-77.1054916667,,,,,,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
43065,22303263,68ba7d2c-ccc5-4f65-ad19-392ebc63d2fa,Fri Jun 29 2018 18:35:51 GMT-0400 (EDT),2018-06-29,2018-06-29 22:35:51 UTC,Eastern Time (US & Canada),1597680,eric564,Eric Eagan,2019-04-10 23:14:12 UTC,2019-05-01 07:09:18 UTC,research,,https://www.inaturalist.org/observations/22303263,https://static.inaturalist.org/photos/34541032/medium.jpg,,,,2,0,False,3.0,"Cranberry Pond, Rochester, NY, US",43.3009442903,-77.6970959222,494.0,,,,494.0,,open,False,,,Canard colvert,Anas platyrhynchos,Mallard,Aves,6930,,
43066,22303756,e4cdce84-5d0d-4a54-a4c0-b6b365fedca3,Wed Apr 10 2019 18:26:28 GMT-0500 (CDT),2019-04-10,2019-04-10 18:26:28 UTC,UTC,1592673,noahjohnson13,,2019-04-10 23:26:48 UTC,2019-12-09 19:18:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22303756,https://inaturalist-open-data.s3.amazonaws.com/photos/34541788/medium.jpg,,,,1,0,False,3.0,"Fergus Falls Wetland Management District, US-MN, US",46.1563853036,-95.6859917655,5.0,,,,27063.0,obscured,open,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43067,22304046,a02a80ba-cf60-4bbd-8c01-3f1f823507ca,Sun Mar 31 2019 14:53:12 GMT-0400 (EDT),2019-03-31,2019-03-31 18:53:12 UTC,Eastern Time (US & Canada),1597670,cquez000,,2019-04-10 23:36:04 UTC,2019-04-11 01:15:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22304046,https://inaturalist-open-data.s3.amazonaws.com/photos/34542325/medium.jpg,,,,1,0,False,3.0,"Central Park, New York, NY, US",40.79442,-73.961105,6.0,,,,6.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43068,22304154,0e49fcc2-97a9-4908-8319-f45f6c29bb71,Sun Mar 31 2019 14:53:04 GMT-0400 (EDT),2019-03-31,2019-03-31 18:53:04 UTC,Eastern Time (US & Canada),1597670,cquez000,,2019-04-10 23:39:31 UTC,2019-04-28 17:17:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22304154,https://inaturalist-open-data.s3.amazonaws.com/photos/34542487/medium.jpg,,,,3,1,False,3.0,"Central Park, New York, NY, US",40.7944133333,-73.961105,6.0,,,,6.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43069,22305406,6d4b93e8-3fda-40c3-bb3a-f9d0df04b877,2019/04/07 12:19 PM CDT,2019-04-07,2019-04-07 17:19:00 UTC,Central Time (US & Canada),105479,sara39,Sara,2019-04-11 00:08:24 UTC,2019-04-12 03:50:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22305406,https://inaturalist-open-data.s3.amazonaws.com/photos/34542099/medium.jpg,,,,3,0,False,,"1356 Ross Ave, Port Aransas, TX 78373, USA",27.826918,-97.077779,200.0,,,,200.0,,open,False,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
43070,22306299,195a65a1-10a1-4b29-a339-0354895b7e9a,Wed Apr 10 2019 18:46:03 GMT-0500 (CDT),2019-04-10,2019-04-10 18:46:03 UTC,UTC,1591503,melindamagin,Melinda Magin,2019-04-11 00:33:55 UTC,2020-01-10 20:13:33 UTC,research,,https://www.inaturalist.org/observations/22306299,https://static.inaturalist.org/photos/34545865/medium.jpg,,,,2,0,False,3.0,"100 Jackson Downs Blvd, Nashville, TN, US",36.1788033333,-86.64,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43071,22306368,780edfb1-95ac-4840-9e67-d4312cb70c8c,2019/03/25 5:16 PM PDT,2019-03-25,2019-03-26 00:16:00 UTC,Pacific Time (US & Canada),456270,the-catfinch,Curtis Mahon,2019-04-11 00:36:47 UTC,2023-06-13 17:21:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22306368,https://inaturalist-open-data.s3.amazonaws.com/photos/34545856/medium.jpeg,,,,1,0,False,,"Spokane County, US-WA, US",47.7765837457,-117.2741470195,191.0,,,,191.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43072,22306408,def95110-f56c-47f3-885d-c072535f2fad,Fri Apr 05 2019 10:04:02 GMT-0700 (PDT),2019-04-05,2019-04-05 17:04:02 UTC,Pacific Time (US & Canada),445906,aspring,,2019-04-11 00:38:04 UTC,2019-04-11 01:54:10 UTC,research,CC0,https://www.inaturalist.org/observations/22306408,https://inaturalist-open-data.s3.amazonaws.com/photos/34546153/medium.jpg,,,,1,0,False,3.0,"San Bernardino National Forest, Mountain Center, CA, US",33.603675,-116.6022716667,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43073,22306780,df2aa2d0-274e-44e7-994f-7a764a6a2031,Tue Jun 05 2018 19:42:54 GMT-0500 (CDT),2018-06-05,2018-06-05 19:42:54 UTC,UTC,1597449,trevoreugene,,2019-04-11 00:47:04 UTC,2024-03-04 22:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22306780,https://inaturalist-open-data.s3.amazonaws.com/photos/34546920/medium.jpg,,,,1,0,False,3.0,"100 Jackson Downs Blvd, Nashville, TN, US",36.1784617645,-86.6410093804,30.0,,,,30.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43074,22307897,b2c9e2b8-1c0e-4f55-a57d-02ac24534d7e,2019-04-10 12:30:02 PM CDT,2019-04-10,2019-04-10 12:30:02 UTC,UTC,1596228,fernando316,Fernando Ramirez,2019-04-11 01:18:36 UTC,2020-04-21 22:30:12 UTC,research,,https://www.inaturalist.org/observations/22307897,https://static.inaturalist.org/photos/34548678/medium.jpeg,,,,3,0,False,2.0,"W Montrose Harbor Dr, Chicago, IL 60640, USA",41.9622802734,-87.6349105835,,,,,,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43075,22307978,f503345f-4fb4-4175-a694-73d83dac803e,2019-04-09 10:02:00 AM CDT,2019-04-09,2019-04-09 10:02:00 UTC,UTC,1529379,lindzygiere,,2019-04-11 01:20:47 UTC,2019-04-11 01:50:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22307978,https://inaturalist-open-data.s3.amazonaws.com/photos/34548776/medium.jpg,,,,1,0,False,2.0,"310 W Mitchell St, San Antonio, TX 78204, USA",29.3922440552,-98.4971315414,132.0,,,,132.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43076,22308210,45e0d440-e48d-4584-901c-4af692ba4d0f,Wed Apr 10 2019 11:47:44 GMT-0400 (EDT),2019-04-10,2019-04-10 15:47:44 UTC,Eastern Time (US & Canada),192858,krosenthal,Ken Rosenthal,2019-04-11 01:27:46 UTC,2019-04-11 01:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22308210,https://inaturalist-open-data.s3.amazonaws.com/photos/34549181/medium.jpg,,,,1,0,False,3.0,"National Mall, Washington, DC, US",38.882105,-77.0374361667,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43077,22308213,a188a7a4-2a9e-4b13-83c8-18c47c5f76ad,Wed Apr 10 2019 13:13:46 GMT-0400 (EDT),2019-04-10,2019-04-10 17:13:46 UTC,Eastern Time (US & Canada),192858,krosenthal,Ken Rosenthal,2019-04-11 01:27:53 UTC,2019-04-11 01:40:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22308213,https://inaturalist-open-data.s3.amazonaws.com/photos/34549187/medium.jpg,,,,1,0,False,3.0,"Constitution Gardens, Washington, DC, US",38.8905533333,-77.0427861667,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43078,22308236,0cf913b0-129c-4b3a-8833-d011273a9db6,Wed Apr 10 2019 13:21:45 GMT-0400 (EDT),2019-04-10,2019-04-10 17:21:45 UTC,Eastern Time (US & Canada),192858,krosenthal,Ken Rosenthal,2019-04-11 01:28:45 UTC,2019-04-11 01:41:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22308236,https://inaturalist-open-data.s3.amazonaws.com/photos/34549244/medium.jpg,,,,1,0,False,3.0,"Constitution Gardens, Washington, DC, US",38.890675,-77.0436945,10.0,,,,10.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43079,22308670,cf2acc7c-f9bb-49ab-88c3-369e086ef495,2019-03-24 11:06:12 AM CDT,2019-03-24,2019-03-24 16:06:12 UTC,Central Time (US & Canada),423038,larkdemlermarkham,Lark Demler Markham,2019-04-11 01:42:13 UTC,2019-04-12 03:27:35 UTC,research,,https://www.inaturalist.org/observations/22308670,https://static.inaturalist.org/photos/34549956/medium.jpeg,,,,3,0,False,2.0,"3240 W Lawther Dr, Dallas, TX 75214, USA",32.8254394531,-96.730758667,,,,,,,open,False,gps,gps,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
43080,22309764,26eb5a02-9b61-4166-9b95-c42aa720f9a5,2019-01-21 3:49:43 PM EST,2019-01-21,2019-01-21 20:49:43 UTC,Eastern Time (US & Canada),1422539,harmonies,,2019-04-11 02:14:19 UTC,2020-01-27 09:56:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22309764,https://inaturalist-open-data.s3.amazonaws.com/photos/34551899/medium.jpg,,,,1,0,False,2.0,"Disney's Hollywood Studios, Kissimmee, FL 34747, USA",28.3596127824,-81.5581306815,526.0,,,,526.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43081,22309833,1c290dd4-fa7f-43f7-a164-b00a05a0fb39,2019-01-21 3:49:43 PM EST,2019-01-21,2019-01-21 20:49:43 UTC,Eastern Time (US & Canada),1422539,harmonies,,2019-04-11 02:15:09 UTC,2020-01-27 09:56:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22309833,https://inaturalist-open-data.s3.amazonaws.com/photos/34551932/medium.jpg,,,,1,0,False,2.0,"Orange County, US-FL, US",28.3593696712,-81.5596763045,526.0,,,,526.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43082,22309866,41b92741-b01b-4d42-a7f8-fc3cded209c3,2019/04/04 11:16 AM MDT,2019-04-04,2019-04-04 17:16:00 UTC,Mountain Time (US & Canada),1086516,krechols13,Kayla Echols,2019-04-11 02:16:00 UTC,2023-02-26 06:24:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22309866,https://inaturalist-open-data.s3.amazonaws.com/photos/34551607/medium.jpg,,,,2,0,False,,"Highland, UT, USA",40.4146216743,-111.7814372322,13.0,,,,13.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43083,22310391,db89735a-f584-4595-aefd-aa5e6176d51f,2019/04/10 6:06 AM HST,2019-04-10,2019-04-10 16:06:00 UTC,Hawaii,750853,stephenfuqua,Stephen Fuqua,2019-04-11 02:28:58 UTC,2020-01-27 09:55:01 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/22310391,https://inaturalist-open-data.s3.amazonaws.com/photos/34551572/medium.jpeg,,,"Likely hybrid Mottled Duck x Mallard, based on what I have been reading about the Mottled Suck population in Florida. There is a strong black gape that is supposed to be more indicative of ""pure"" Mottled but not exclusively so. As a visitor to Florida I would love to hear if (and why) anyone thinks these are actually Mottled not Muddled.",1,0,False,,"St Pete Beach, FL, USA",27.7292187039,-82.7452180344,31.0,,,,31.0,,,False,,,Mallard × Mottled Duck,Anas platyrhynchos × fulvigula,Mallard × Mottled Duck,Aves,465713,,
43084,22311424,edee1a1f-0fee-45ae-9fdd-7b54b687ee6d,Sat Apr 06 2019 13:58:15 GMT-0700 (PDT),2019-04-06,2019-04-06 20:58:15 UTC,Pacific Time (US & Canada),1546942,keithbutler,Keith Butler,2019-04-11 02:56:27 UTC,2019-04-11 02:57:53 UTC,research,,https://www.inaturalist.org/observations/22311424,https://static.inaturalist.org/photos/34554476/medium.jpg,,,,1,0,False,3.0,"Santa Monica Mountains National Recreation Area, Malibu, CA, US",34.0338374418,-118.6832637387,12.0,,,,12.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43085,22311992,7286f1ce-3e82-4f9b-8142-875f42db8ef2,2019-04-10,2019-04-10,,Eastern Time (US & Canada),1422539,harmonies,,2019-04-11 03:13:43 UTC,2019-12-21 14:34:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22311992,https://inaturalist-open-data.s3.amazonaws.com/photos/34555473/medium.jpeg,,,,3,0,False,2.0,"1326 Drew St, Lakeland, FL 33810, USA",28.0606688171,-82.0440782234,132.0,,,,132.0,,open,False,gps,gps,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
43086,22312422,41e086b9-5e2a-4540-b332-c353fef88d6a,2019/04/09 8:15 AM CDT,2019-04-09,2019-04-09 13:15:00 UTC,Central Time (US & Canada),539598,sylbird,Ves,2019-04-11 03:29:14 UTC,2019-06-19 11:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22312422,https://inaturalist-open-data.s3.amazonaws.com/photos/34553925/medium.jpeg,,,,2,0,False,,"Wellington Lake, Wellington, KS, USA",37.2435762698,-97.5157957575,117.0,,,,117.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43087,22312688,536b58f3-14cf-4bd4-885d-17cc143e9ef9,2019/04/06 9:16 AM EDT,2019-04-06,2019-04-06 13:16:00 UTC,Eastern Time (US & Canada),169187,lizlovesnature,,2019-04-11 03:37:39 UTC,2023-05-10 16:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22312688,https://inaturalist-open-data.s3.amazonaws.com/photos/34556361/medium.jpg,,,,1,0,False,,"Franklin County, OH, USA",40.0006791596,-83.2539115778,659.0,,,,659.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43088,22313072,a0623994-279d-4350-a52c-b0e8f2e4b2db,Mon Mar 25 2019 11:12:47 GMT-0400 (EDT),2019-03-25,2019-03-25 15:12:47 UTC,Eastern Time (US & Canada),1485829,taphna_daniel_4km,,2019-04-11 03:48:50 UTC,2019-04-11 03:51:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22313072,https://inaturalist-open-data.s3.amazonaws.com/photos/34557244/medium.jpg,,,A group of mallards were swimming in the pond.,1,0,False,3.0,"Central Park, New York, NY, US",40.7948136635,-73.9602076611,32.0,,,,32.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43089,22313288,5a3ac085-e695-488f-907d-a4e18b36f9e3,2019/04/10 8:30 AM PDT,2019-04-10,2019-04-10 15:30:00 UTC,Pacific Time (US & Canada),966977,peterolsoy,Peter Olsoy,2019-04-11 03:57:52 UTC,2019-04-11 04:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22313288,https://inaturalist-open-data.s3.amazonaws.com/photos/34557639/medium.jpeg,,,,1,0,False,,"Moscow, ID, USA",46.7183454676,-117.016811797,100.0,,,,100.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43090,22313782,a66e6c6f-19b3-4ac6-890a-13ebf7092f67,2019/04/10 1:59 PM EDT,2019-04-10,2019-04-10 17:59:00 UTC,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2019-04-11 04:11:17 UTC,2019-04-13 01:52:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/22313782,https://inaturalist-open-data.s3.amazonaws.com/photos/34557947/medium.jpeg,,,,3,0,False,,"Vermont, US",44.5918908888,-73.0389509925,21.0,,,,21.0,,obscured,True,,,Green-winged Teal,Anas crecca,Green-winged Teal,Aves,6937,,
43091,22313784,f82b5da8-3fea-4ec9-9c0b-46af9df5bd75,2019/04/10 2:02 PM EDT,2019-04-10,2019-04-10 18:02:00 UTC,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2019-04-11 04:11:18 UTC,2019-04-13 01:52:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/22313784,https://inaturalist-open-data.s3.amazonaws.com/photos/34558198/medium.jpeg,,,,3,0,False,,"Woodside Natural Area, Essex, VT, USA",44.5028813889,-73.1403530556,,,,,,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
43092,22314589,892a736d-3d77-45f0-a2d0-ccb2d0f9b07c,2019/04/01 11:04 AM PDT,2019-04-01,2019-04-01 18:04:00 UTC,Pacific Time (US & Canada),851139,aboulenein,Nagi Aboulenein,2019-04-11 04:38:13 UTC,2020-09-27 19:05:46 UTC,research,,https://www.inaturalist.org/observations/22314589,https://static.inaturalist.org/photos/34559026/medium.jpg,,"Kealia Pond NWR, Sunset",,3,1,False,,"Maui County, US-HI, US",20.7606260644,-156.5196417786,,,,,30453.0,,obscured,True,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43093,22314927,f686452c-9e51-466b-a5f0-0d019bc2fd13,2019/04/10 3:46 PM EDT,2019-04-10,2019-04-10 19:46:00 UTC,Eastern Time (US & Canada),508803,dpdawes,Doug D.,2019-04-11 04:53:12 UTC,2019-04-11 05:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22314927,https://inaturalist-open-data.s3.amazonaws.com/photos/34559817/medium.jpg,,,,1,0,False,,"Cuyahoga Falls, OH, USA",41.1888004633,-81.5803754466,122.0,,,,122.0,,open,False,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924,,
43094,22315253,02d25405-889b-4bb8-8744-27d0abc75e12,2019-04-10 10:31:10 AM PDT,2019-04-10,2019-04-10 17:31:10 UTC,Pacific Time (US & Canada),1541898,angiepeppercha,,2019-04-11 05:05:29 UTC,2019-04-11 09:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22315253,https://inaturalist-open-data.s3.amazonaws.com/photos/34560772/medium.jpeg,,,,2,0,False,2.0,"3133 Oak Cliff Cir, Carmichael, CA 95608, USA",38.6190926664,-121.3071130961,88.0,,,,88.0,,open,False,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43095,22317934,605615b4-e1eb-4142-a057-dadff4e09059,Wed Apr 10 2019 14:34:24 GMT-0700 (PDT),2019-04-10,2019-04-10 21:34:24 UTC,Pacific Time (US & Canada),356695,jklabin,,2019-04-11 08:02:21 UTC,2019-04-11 08:51:48 UTC,research,,https://www.inaturalist.org/observations/22317934,https://static.inaturalist.org/photos/34564948/medium.jpg,,,,2,0,False,3.0,"Descanso Gardens, La Cañada Flintridge, CA, US",34.2008783333,-118.2115466667,33.0,,,,33.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43096,22318962,8a547be3-4243-4201-b24e-759baa5dee62,Sat Mar 23 2019 15:20:00 GMT-0400 (EDT),2019-03-23,2019-03-23 19:20:00 UTC,Eastern Time (US & Canada),1497976,oluwakemiajayi,Oluwakemi Ajayi,2019-04-11 09:52:33 UTC,2020-01-08 03:13:32 UTC,research,,https://www.inaturalist.org/observations/22318962,https://static.inaturalist.org/photos/34566800/medium.jpg,,,,2,0,False,3.0,"Hampton University, Hampton, VA, US",37.0216470205,-76.33400592,357.0,,,,357.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43097,22320078,dac3e76e-aa26-4933-891d-7fab999a90b1,Wed Apr 10 2019 17:39:37 GMT-0500 (CDT),2019-04-10,2019-04-10 17:39:37 UTC,UTC,981771,njillp,Natalie Poole,2019-04-11 11:33:29 UTC,2019-11-19 19:45:45 UTC,research,,https://www.inaturalist.org/observations/22320078,https://static.inaturalist.org/photos/34568650/medium.jpg,,,,2,0,False,3.0,"70503, Lafayette, LA, US",30.205825,-92.0202861667,5.0,,,,5.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
43098,22320132,80410e96-7475-4e48-b71b-90941d12291d,Wed Apr 10 2019 18:15:07 GMT-0500 (CDT),2019-04-10,2019-04-10 18:15:07 UTC,UTC,981771,njillp,Natalie Poole,2019-04-11 11:34:43 UTC,2019-11-19 19:45:45 UTC,research,,https://www.inaturalist.org/observations/22320132,https://static.inaturalist.org/photos/34568679/medium.jpg,,,,3,0,False,3.0,"239–245 Girard Park Cir, Lafayette, LA, US",30.2053783333,-92.0205166667,7.0,,,,7.0,,open,False,,,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935,,
43099,22320147,c7371045-ecf9-4121-9bf9-475dc9551fd1,Wed Apr 10 2019 18:15:09 GMT-0500 (CDT),2019-04-10,2019-04-10 18:15:09 UTC,UTC,981771,njillp,Natalie Poole,2019-04-11 11:35:36 UTC,2019-11-19 19:45:40 UTC,research,,https://www.inaturalist.org/observations/22320147,https://static.inaturalist.org/photos/34568720/medium.jpg,,,,2,0,False,3.0,"239–245 Girard Park Cir, Lafayette, LA, US",30.205375,-92.0205166667,6.0,,,,6.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930,,
