id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
13810564,978374b3-389a-40b7-914c-1045b14336e1,Tue Jun 26 2018 15:04:13 GMT-0500 (CDT),2018-06-26,2018-06-26 20:04:13 UTC,Central Time (US & Canada),1015106,alligatorbait13,,2018-06-26 20:05:35 UTC,2023-07-27 13:09:15 UTC,research,,https://www.inaturalist.org/observations/13810564,https://static.inaturalist.org/photos/20373492/medium.jpg,,"",,2,0,false,3,"Oakbrook Center, Oak Brook, IL, US",41.85368,-87.9524616667,6,,,,6,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
13853049,4decb172-289b-4f4f-9280-f74415bf73e6,Wed Jun 27 2018 10:15:28 GMT-0600 (MDT),2018-06-27,2018-06-27 16:15:28 UTC,Mountain Time (US & Canada),121749,nzmuth,Norris Muth,2018-06-28 05:35:56 UTC,2018-09-17 22:49:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/13853049,https://inaturalist-open-data.s3.amazonaws.com/photos/20446131/medium.jpg,,"",,2,0,false,3,"Dinosaur National Monument, Vernal, UT, US",40.4251641641,-109.1746276897,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
13868796,33b5ac68-3ea5-4501-b0b9-ce976a492a2a,Thu Jun 28 2018 14:03:47 GMT-0700 (PDT),2018-06-28,2018-06-28 21:03:47 UTC,Pacific Time (US & Canada),282931,ggbird,,2018-06-28 21:04:34 UTC,2019-07-12 04:31:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13868796,https://inaturalist-open-data.s3.amazonaws.com/photos/20473344/medium.jpg,,"",,1,0,false,3,"Malheur National Wildlife Refuge, Princeton, OR, US",43.2667403156,-118.8423470781,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
13874769,75c52f34-09a1-4716-82cc-6ad0829edebd,Thu Jun 28 2018 19:45:22 GMT-0400 (EDT),2018-06-28,2018-06-28 23:45:22 UTC,Eastern Time (US & Canada),9432,ashley_bradford,Ashley M Bradford,2018-06-29 01:30:39 UTC,2018-06-29 02:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13874769,https://inaturalist-open-data.s3.amazonaws.com/photos/20484125/medium.jpg,,"",,1,0,false,3,"Cameron Run Regional Park, Alexandria, VA, US",38.8055333333,-77.1020055,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
13913987,36324ffd-dcb1-47c7-b66f-b0969a158e28,2018-06-30 11:06:30 AM EDT,2018-06-30,2018-06-30 15:06:30 UTC,Eastern Time (US & Canada),863131,robnorris,Rob Norris,2018-06-30 15:21:50 UTC,2018-07-01 21:35:41 UTC,research,CC0,https://www.inaturalist.org/observations/13913987,https://inaturalist-open-data.s3.amazonaws.com/photos/20554828/medium.jpeg,,"",,1,0,false,2,"15561 York Rd, North Royalton, OH 44133, USA",41.303478241,-81.7538604736,,,,,,,,false,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570,,
13963453,47e4302a-a2ee-45b4-a8e1-80ef169bce1c,2018-07-01 2:59:39 PM CDT,2018-07-01,2018-07-01 19:59:39 UTC,Central Time (US & Canada),1056080,csledge,Chantel,2018-07-01 23:52:39 UTC,2018-07-02 05:34:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13963453,https://inaturalist-open-data.s3.amazonaws.com/photos/20642165/medium.jpeg,,"",,1,0,false,2,"4676 Lake Harriet Parkway, Minneapolis, MN 55419, USA",44.92898998,-93.30660693,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
13976088,92a83c9e-5005-4918-919c-7ca00e2c3bfb,2018-06-27 ,2018-06-27,,Central Time (US & Canada),140872,ellen5,ellen hildebrandt,2018-07-02 11:17:10 UTC,2023-01-06 15:44:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13976088,https://inaturalist-open-data.s3.amazonaws.com/photos/20665341/medium.jpg,,"","Dense grove of these shrubby trees provides cover for birds and mammals.
Non-native",1,0,false,,"Texas, US",33.8629344871,-102.6135902208,40,,,,28902,obscured,open,true,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14018859,84187344-6b78-4149-8de0-09c4a992eaf6,Tue Jul 03 2018 15:24:10 GMT-0400 (EDT),2018-07-03,2018-07-03 19:24:10 UTC,Eastern Time (US & Canada),933250,earthwormbritty,,2018-07-03 19:25:22 UTC,2018-07-03 21:02:26 UTC,research,,https://www.inaturalist.org/observations/14018859,https://static.inaturalist.org/photos/20739120/medium.jpg,,"",,1,0,false,3,"Central Park, Carmel, IN, US",39.956139559,-86.1306196266,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14022292,05fb88b3-6c37-4b20-925b-d68205e499fb,Tue Jul 03 2018 17:16:00 GMT-0400 (EDT),2018-07-03,2018-07-03 21:16:00 UTC,Eastern Time (US & Canada),1024402,myrledarr,"",2018-07-03 21:30:40 UTC,2018-07-05 02:26:27 UTC,research,CC0,https://www.inaturalist.org/observations/14022292,https://inaturalist-open-data.s3.amazonaws.com/photos/20754177/medium.jpg,,"",,1,0,false,3,"Mackinac County, US-MI, US",45.9977716667,-84.3601083333,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14090865,1bdb05a4-6673-4dbf-a1a1-bfd8f63c6021,Thu Jul 05 2018 20:13:27 GMT-0500 (CDT),2018-07-05,2018-07-06 01:13:27 UTC,Central Time (US & Canada),1022831,troglodyteshiemalis,,2018-07-06 01:24:59 UTC,2018-07-06 02:20:17 UTC,research,,https://www.inaturalist.org/observations/14090865,https://static.inaturalist.org/photos/20863926/medium.jpg,,"",,1,0,false,3,"Lake Michigan, , MI, US",44.8119185704,-86.5584910869,781242,,,,781242,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14133613,9629af97-1266-4cd9-9350-b5416936f41d,Sat Jul 07 2018 11:11:26 GMT-0400 (EDT),2018-07-07,2018-07-07 15:11:26 UTC,Eastern Time (US & Canada),665852,rachaelskaya,,2018-07-07 15:18:14 UTC,2018-12-25 19:45:22 UTC,research,,https://www.inaturalist.org/observations/14133613,https://static.inaturalist.org/photos/21009001/medium.jpg,,"","",2,0,false,3,"315 Main St, Winter Harbor, ME, US",44.3929133333,-68.0869445,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14179286,f255595c-40cd-4104-93a7-8e8b8db7c214,Sun Jul 08 2018 13:31:56 GMT-0500 (CDT),2018-07-08,2018-07-08 18:31:56 UTC,Central Time (US & Canada),406827,kommissar,"",2018-07-08 21:22:28 UTC,2018-07-08 22:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14179286,https://inaturalist-open-data.s3.amazonaws.com/photos/21023928/medium.jpg,,"",,1,0,false,3,"Chewacla State Park, Auburn, AL, US",32.5492938137,-85.4793861964,106,,,,106,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14180476,73774acc-47b7-4d92-81a6-8651fbd06af1,2018-07-02 10:37:51 AM EDT,2018-07-02,2018-07-02 14:37:51 UTC,Eastern Time (US & Canada),632355,hatzappar,Coby Klein,2018-07-08 21:59:27 UTC,2018-07-10 00:57:59 UTC,research,,https://www.inaturalist.org/observations/14180476,https://static.inaturalist.org/photos/21025863/medium.jpeg,,"",,1,0,false,2,"140 Harbor Rd, Cold Spring Harbor, NY 11724, USA",40.8670843646,-73.4621409327,175,,,,175,,,false,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570,,
14259568,c4940a27-e74b-4eeb-9caf-ca5433954bf6,Wed Jul 11 2018 09:20:01 GMT-0500 (CDT),2018-07-11,2018-07-11 14:20:01 UTC,Central Time (US & Canada),615449,ap90,"",2018-07-11 14:57:24 UTC,2018-07-12 00:45:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14259568,https://inaturalist-open-data.s3.amazonaws.com/photos/21166375/medium.jpg,,"",,1,0,false,3,"Como Park, Saint Paul, MN, US",44.9817283333,-93.1432028333,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14274537,207be03e-5713-4b2b-b943-ca3bb9a2cd57,Wed Jul 11 2018 19:45:07 GMT-0400 (EDT),2018-07-11,2018-07-11 23:45:07 UTC,Eastern Time (US & Canada),574477,pinus_taeda,,2018-07-11 23:45:46 UTC,2025-05-10 17:03:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14274537,https://inaturalist-open-data.s3.amazonaws.com/photos/21191931/medium.jpg,,"",,2,0,false,3,"381 Highway 25 E, Newport, TN, US",35.9911510654,-83.2206872337,24,,,,24,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14279203,71735258-d253-4090-9bc7-05d85431dee4,2018-07-11 12:36:20 PM CDT,2018-07-11,2018-07-11 17:36:20 UTC,Central Time (US & Canada),901605,bhall002,Brandon Hall,2018-07-12 03:01:25 UTC,2018-07-12 15:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14279203,https://inaturalist-open-data.s3.amazonaws.com/photos/21200679/medium.jpeg,,"",,1,0,false,2,"Rusk County, US-TX, US",32.24116274,-94.59106318,3,,,,3,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14292358,afd1bd3c-495c-4bf2-82a2-f3e4c6e557d9,Thu Jul 12 2018 12:29:14 GMT-0500 (CDT),2018-07-12,2018-07-12 17:29:14 UTC,Central Time (US & Canada),1046717,eccarls,Elizabeth,2018-07-12 17:30:24 UTC,2018-07-12 19:45:00 UTC,research,,https://www.inaturalist.org/observations/14292358,https://static.inaturalist.org/photos/21224162/medium.jpg,,"",,1,0,false,3,"Como Park, Saint Paul, MN, US",44.9812465813,-93.1435995922,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14303937,23529a3d-cb94-4b4d-a688-4830c97fde16,Thu Jul 12 2018 19:56:51 GMT-0500 (CDT),2018-07-12,2018-07-13 00:56:51 UTC,Central Time (US & Canada),780600,duneboy93,,2018-07-13 00:57:18 UTC,2018-07-13 01:23:18 UTC,research,,https://www.inaturalist.org/observations/14303937,https://static.inaturalist.org/photos/21245589/medium.jpg,,"",,1,0,false,3,"Orland Tract Forest Preserve, Orland Hills, IL, US",41.5863164189,-87.8544120771,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14363131,b7f3b77f-b595-4c37-bfc1-7cd293f7f3bd,Sat Jul 14 2018 18:17:40 GMT-0400 (EDT),2018-07-14,2018-07-14 22:17:40 UTC,Eastern Time (US & Canada),1045868,richard230,Richard Wilt,2018-07-14 22:17:47 UTC,2018-07-15 04:47:53 UTC,research,,https://www.inaturalist.org/observations/14363131,https://static.inaturalist.org/photos/21349027/medium.jpg,,"",,1,0,false,3,"18584–18592 Northwood Hwy, Arcadia, MI, US",44.5197525714,-86.2328740676,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14437404,ae1559d0-1d89-41d7-ae2b-221fd27fadde,Mon Jul 16 2018 17:36:52 GMT-0500 (CDT),2018-07-16,2018-07-16 22:36:52 UTC,Central Time (US & Canada),889815,sophia_herrmeyer,"",2018-07-17 05:37:14 UTC,2023-07-07 00:05:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/14437404,https://inaturalist-open-data.s3.amazonaws.com/photos/21485654/medium.jpg,,"",,1,0,false,3,"30 E Golden Lake Rd, Circle Pines, MN, US",45.1406471667,-93.1526195,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14484455,2a38996e-3816-460a-9a32-461150e53722,Wed Jul 18 2018 13:40:38 GMT-0400 (EDT),2018-07-18,2018-07-18 17:40:38 UTC,Eastern Time (US & Canada),339803,wefwef,Bill,2018-07-18 17:44:01 UTC,2020-03-20 01:33:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14484455,https://inaturalist-open-data.s3.amazonaws.com/photos/21561654/medium.jpg,,"",,1,0,false,3,"Peddocks Is, Hull, MA, US",42.3015403608,-70.9344454297,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14512401,1a350a56-d738-4ba4-83d3-05e6050435e8,Wed Jul 18 2018 11:43:13 GMT-0400 (EDT),2018-07-18,2018-07-18 15:43:13 UTC,Eastern Time (US & Canada),996512,spncrbrrtt,Spencer Barrett,2018-07-19 13:17:41 UTC,2019-02-22 01:28:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14512401,https://inaturalist-open-data.s3.amazonaws.com/photos/21607368/medium.jpg,,"",,1,0,false,3,"387 Dodge Rd, Whitehall, NY, US",43.5921305445,-73.3817545792,16,,,,16,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14540467,e5f3f2fc-9897-4e29-bce5-69438cc2b813,Fri Jul 20 2018 09:35:41 GMT-0400 (EDT),2018-07-20,2018-07-20 13:35:41 UTC,Eastern Time (US & Canada),1095180,sarahbelle,,2018-07-20 13:35:44 UTC,2019-07-10 22:22:01 UTC,research,,https://www.inaturalist.org/observations/14540467,https://static.inaturalist.org/photos/21715169/medium.jpg,,"",,2,0,false,3,"Kittery, Kittery, ME, US",42.9893401405,-70.6151194778,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14540715,1ed29369-8b70-4d94-b8a2-b4531ed7265c,Fri Jul 20 2018 09:50:26 GMT-0400 (EDT),2018-07-20,2018-07-20 13:50:26 UTC,Eastern Time (US & Canada),508915,caryokoro,,2018-07-20 13:51:59 UTC,2018-07-21 16:54:13 UTC,research,,https://www.inaturalist.org/observations/14540715,https://static.inaturalist.org/photos/21657904/medium.jpg,,"",,1,0,false,3,"6487 Clearbrook Dr, Saugatuck, MI, US",42.6701262717,-86.1823759788,12,,,,12,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14552122,b36f7cf0-f0ea-4bfa-8cea-a46c3762f124,2018-07-20 3:40:57 PM CDT,2018-07-20,2018-07-20 20:40:57 UTC,Central Time (US & Canada),1076965,mattr2,matt r,2018-07-20 20:42:06 UTC,2018-07-20 22:03:02 UTC,research,,https://www.inaturalist.org/observations/14552122,https://static.inaturalist.org/photos/21677877/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Naperville, IL 60563, USA",41.82566826,-88.14242769,7,,,,7,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14592436,25b49c9c-4848-483d-8783-7da347bfc462,Sat Jul 21 2018 20:06:41 GMT-0600 (MDT),2018-07-21,2018-07-22 02:06:41 UTC,Mountain Time (US & Canada),525229,johndeitsch,John Deitsch,2018-07-22 02:08:51 UTC,2018-07-22 15:14:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14592436,https://inaturalist-open-data.s3.amazonaws.com/photos/21749846/medium.jpg,,"",,2,0,false,3,"Antelope Island State Park, West Bountiful, UT, US",40.9254011745,-112.1665014234,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14675711,025c3c94-a728-4319-bd81-f64cba3df40e,2018-07-23 1:09:12 PM EDT,2018-07-23,2018-07-23 17:09:12 UTC,Eastern Time (US & Canada),118888,hill_jasonm,Jason Hill,2018-07-24 02:06:48 UTC,2024-03-30 15:51:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/14675711,https://inaturalist-open-data.s3.amazonaws.com/photos/21875570/medium.jpeg,,"",,1,0,false,2,"Middletown, DE 19709, USA",39.5723228455,-75.5791397095,,,,,,,open,false,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570,,
14691936,8632ebf2-5b03-452f-9f25-f0e659810470,Tue Jul 24 2018 09:29:22 GMT-0500 (CDT),2018-07-24,2018-07-24 14:29:22 UTC,Central Time (US & Canada),1089373,mrsschlueter,"",2018-07-24 17:14:57 UTC,2025-02-23 02:36:57 UTC,research,,https://www.inaturalist.org/observations/14691936,https://static.inaturalist.org/photos/21904475/medium.jpg,,"","",3,1,false,3,"30662 Olson St, Pequot Lakes, MN, US",46.5975624233,-94.3148090614,118,,,,118,,open,false,,,Silber-Pappel,Populus alba,white poplar,Plantae,47570,,
14702120,ae46cd14-8d58-4e15-879b-e058cabaa2fd,2018-07-22 10:06:44 AM MDT,2018-07-22,2018-07-22 16:06:44 UTC,Mountain Time (US & Canada),35327,mmwebb,Matt Webb,2018-07-24 23:41:25 UTC,2023-01-18 05:25:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/14702120,https://inaturalist-open-data.s3.amazonaws.com/photos/21922534/medium.jpeg,,"",,1,0,false,2,"5212 Poudre Canyon Rd, Bellvue, CO 80512, USA",40.7011189363,-105.2415997535,66,,,,66,,open,false,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570,,
14760344,9f670c5c-99f5-487c-9516-aef9bfa7dfcb,2018-07-23 14:18:23,2018-07-23,2018-07-23 21:18:23 UTC,Pacific Time (US & Canada),285603,rmcminds,Ryan McMinds,2018-07-26 20:03:25 UTC,2019-02-23 08:47:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/14760344,https://inaturalist-open-data.s3.amazonaws.com/photos/22022047/medium.jpg,,"for inaturalist, Warrenton, Oregon, United States, US, 20180723--IMG_7092.jpg","",1,0,false,,"Warrenton, Oregon, United States",46.207168,-123.967124,183,,,,183,,,false,,"",white poplar,Populus alba,white poplar,Plantae,47570,,
14805956,88615960-dd15-4665-9212-a6ce4270f7e2,Fri Jul 27 2018 18:24:17 GMT-0500 (CDT),2018-07-27,2018-07-27 23:24:17 UTC,Central Time (US & Canada),929140,joynoele,,2018-07-27 23:25:30 UTC,2018-07-28 00:33:13 UTC,research,,https://www.inaturalist.org/observations/14805956,https://static.inaturalist.org/photos/22102237/medium.jpg,,"","Large tree: about the size and shape of an oak. 
Trunk looked similar in color and texture to a birch but with more grey bark texture towards the bottom 5 feet.",1,0,false,3,"2692 13th Ter NW, New Brighton, MN, US",45.070452675,-93.2208996165,263,,,,263,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
14999266,c8267912-0746-4ddf-a2e8-893f50678dac,2018/07/28 12:31 PM CDT,2018-07-28,2018-07-28 17:31:00 UTC,Central Time (US & Canada),31792,aarongunnar,aarongunnar,2018-07-31 22:54:37 UTC,2018-07-31 23:38:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/14999266,https://inaturalist-open-data.s3.amazonaws.com/photos/22377642/medium.jpg,,"",,1,0,false,,"Walworth County, WI, USA",42.8331489999,-88.473771,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15110853,b9616dbd-6d2f-4af5-b251-99fcff9c9870,Thu Aug 02 2018 10:16:27 GMT-0400 (EDT),2018-08-02,2018-08-02 14:16:27 UTC,Eastern Time (US & Canada),937727,maddeline,,2018-08-04 19:10:40 UTC,2022-11-16 20:59:23 UTC,research,,https://www.inaturalist.org/observations/15110853,https://static.inaturalist.org/photos/22625745/medium.jpg,,"",,2,0,false,3,"15293 E State Fair St, Detroit, MI, US",42.44317,-82.9639666667,65,,,,65,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15112312,8a0aaf6a-2ee9-4273-96b5-3c9da089c2b3,2018-08-04 2:39:03 PM CDT,2018-08-04,2018-08-04 19:39:03 UTC,Central Time (US & Canada),1085952,tdragonclaw18,Julianna,2018-08-04 19:57:50 UTC,2024-08-02 12:40:10 UTC,research,,https://www.inaturalist.org/observations/15112312,https://static.inaturalist.org/photos/22577788/medium.jpeg,,"",,2,0,false,2,"Patomos Ave, Zion, IL 60099, USA",42.43030098,-87.80536079,10,,,,10,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15113255,97629ea6-aa61-46c4-bc14-bb0dc75f537a,2018-08-04 3:27:50 PM CDT,2018-08-04,2018-08-04 20:27:50 UTC,Central Time (US & Canada),1085952,tdragonclaw18,Julianna,2018-08-04 20:29:10 UTC,2022-12-04 01:32:24 UTC,research,,https://www.inaturalist.org/observations/15113255,https://static.inaturalist.org/photos/22579753/medium.jpeg,,"",,2,0,false,2,"Patomos Ave, Zion, IL 60099, USA",42.4294256,-87.80484928,14,,,,14,,open,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15124641,e8f22279-aa30-4fdf-9400-df432e18dc86,2018/08/04 5:56 PM EDT,2018-08-04,2018-08-04 21:56:00 UTC,Eastern Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2018-08-05 02:51:51 UTC,2020-05-30 18:10:06 UTC,research,,https://www.inaturalist.org/observations/15124641,https://static.inaturalist.org/photos/22600798/medium.jpeg,,"","",2,0,false,,"Minnesota, US",44.9223302918,-93.0403002549,649,,,,27253,obscured,,true,,"",white poplar,Populus alba,white poplar,Plantae,47570,,
15140022,f9a0cbf3-3a07-4fb6-81aa-c666924ed794,2018/08/03 7:56 PM CDT,2018-08-03,2018-08-04 00:56:00 UTC,Central Time (US & Canada),8882,bouteloua,cassi saari,2018-08-05 17:32:49 UTC,2018-08-08 21:25:23 UTC,research,CC0,https://www.inaturalist.org/observations/15140022,https://inaturalist-open-data.s3.amazonaws.com/photos/22628402/medium.jpg,,"",,1,0,false,,"Putnam County, IL, USA",41.19847,-89.3133766667,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15179676,e390d71f-8099-4342-abb8-f2f83efe99a8,2018-08-04 8:28:06 PM EDT,2018-08-04,2018-08-05 00:28:06 UTC,Eastern Time (US & Canada),1063870,naboo,,2018-08-06 21:45:45 UTC,2018-08-07 14:12:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15179676,https://inaturalist-open-data.s3.amazonaws.com/photos/22701159/medium.jpeg,,"",,1,0,false,2,"Washtenaw County, US-MI, US",42.24820427,-83.60910938,11,,,,11,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15273258,1ade44a1-31bc-48f4-84a9-e65b2d093b3b,Thu Aug 09 2018 18:14:28 GMT-0400 (EDT),2018-08-09,2018-08-09 22:14:28 UTC,Eastern Time (US & Canada),1130363,pfarr019,"",2018-08-09 22:16:33 UTC,2021-07-08 01:40:08 UTC,research,,https://www.inaturalist.org/observations/15273258,https://static.inaturalist.org/photos/22857124/medium.jpg,,"",,2,1,false,3,"Deer Creek State Park, Mount Sterling, OH, US",39.6255882535,-83.2366254455,12,,,,12,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15279536,dbcba28a-0ea2-4283-907a-cc834ea63dbc,Thu Aug 09 2018 19:49:03 GMT-0700 (PDT),2018-08-09,2018-08-10 02:49:03 UTC,Pacific Time (US & Canada),670493,cmtcb,,2018-08-10 02:49:31 UTC,2022-03-12 11:49:25 UTC,research,,https://www.inaturalist.org/observations/15279536,https://static.inaturalist.org/photos/22868793/medium.jpg,,"",,3,1,false,3,"3450 NW Dimple Hill Rd, Corvallis, OR, US",44.6016880218,-123.3048827202,5,,,,5,,open,false,,,Silber-Pappel,Populus alba,white poplar,Plantae,47570,,
15279567,01b1d81f-45c5-414b-9554-d10657278315,Thu Aug 09 2018 19:51:07 GMT-0700 (PDT),2018-08-09,2018-08-10 02:51:07 UTC,Pacific Time (US & Canada),670493,cmtcb,,2018-08-10 02:51:12 UTC,2018-08-10 14:03:03 UTC,research,,https://www.inaturalist.org/observations/15279567,https://static.inaturalist.org/photos/22868862/medium.jpg,,"",,1,0,false,3,"3450 NW Dimple Hill Rd, Corvallis, OR, US",44.6015175758,-123.304895796,10,,,,10,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15390346,dd1b86c3-c0fa-41e7-bdf3-d7fb9714a0f4,Mon Aug 13 2018 11:02:28 GMT-0500 (CDT),2018-08-13,2018-08-13 16:02:28 UTC,Central Time (US & Canada),945567,johngriesbaum,John Griesbaum,2018-08-13 16:06:47 UTC,2018-08-13 19:50:06 UTC,research,,https://www.inaturalist.org/observations/15390346,https://static.inaturalist.org/photos/23066782/medium.jpg,,"",,1,0,false,3,"County Road 925, Le Roy, IL, US",40.4162618285,-88.7404514943,5,,,,5,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15403501,2da2f210-7d6f-412b-aa44-ac254de99113,2018/08/13 2:22 PM ADT,2018-08-13,2018-08-13 17:22:00 UTC,Atlantic Time (Canada),20485,zihaowang,Zihao Wang,2018-08-13 23:13:52 UTC,2022-06-18 01:17:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/15403501,https://inaturalist-open-data.s3.amazonaws.com/photos/23089627/medium.jpg,,"",The jagged assassin bug is already placed in a separate observation.,1,0,false,,"East Bronx, Bronx, NY, USA",40.8786177525,-73.8303845411,4,,,,4,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15411029,5167bb0c-a581-40ec-9954-83a098ba1725,2018-08-13 4:48:52 PM CDT,2018-08-13,2018-08-13 21:48:52 UTC,Central Time (US & Canada),599784,liren,Liren Varghese,2018-08-14 03:52:19 UTC,2025-05-21 17:43:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/15411029,https://inaturalist-open-data.s3.amazonaws.com/photos/23103832/medium.jpeg,,"",,1,0,false,2,"4676 Lake Harriet Parkway, Minneapolis, MN 55419, USA",44.9290847778,-93.3066101074,,,,,,,,false,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570,,
15438512,6d0cba13-7076-4386-9f14-dbe6679bebbc,2018/07/30 12:12 PM PDT,2018-07-30,2018-07-30 19:12:00 UTC,Pacific Time (US & Canada),21370,euproserpinus,Paul G. Johnson,2018-08-15 02:47:56 UTC,2018-08-15 13:52:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15438512,https://inaturalist-open-data.s3.amazonaws.com/photos/23155413/medium.jpg,,"",,1,0,false,,"Mono County, CA, USA",38.0017233333,-119.151855,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
15488713,b974b9a2-d5ba-4b32-b31d-46eec9ba8505,2018-08-08 1:50:16 PM CDT,2018-08-08,2018-08-08 18:50:16 UTC,Central Time (US & Canada),770869,jklmn719,Melanie,2018-08-16 16:33:02 UTC,2018-08-16 22:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15488713,https://inaturalist-open-data.s3.amazonaws.com/photos/23234382/medium.jpeg,,"",,1,0,false,2,"9001 E Bush Lake Rd, Bloomington, MN 55438, USA",44.8393161635,-93.3734528348,132,,,,132,,,false,gps,gps,white poplar,Populus alba,white poplar,Plantae,47570,,
15580211,ad3c33af-3f61-42b6-abad-189855d135fd,2018/08/17 8:45 AM PDT,2018-08-17,2018-08-17 15:45:00 UTC,Pacific Time (US & Canada),353521,patty_teague,Patricia Teague,2018-08-17 18:36:51 UTC,2019-02-23 08:50:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/15580211,https://inaturalist-open-data.s3.amazonaws.com/photos/23300259/medium.jpeg,,"","",1,0,false,,Fort Stevens State Park,46.20895,-123.9696933333,,,,,,,,false,,,white poplar,Populus alba,white poplar,Plantae,47570,,
