id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
8300400,66e49920-2b77-4109-a542-cb459cc89dfe,Sat Oct 07 2017 13:35:18 GMT-0700 (PDT),2017-10-07,2017-10-07 20:35:18 UTC,Pacific Time (US & Canada),233188,borsope,Pam Borso,2017-10-07 20:35:39 UTC,2018-10-02 17:39:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8300400,https://inaturalist-open-data.s3.amazonaws.com/photos/11016534/medium.jpg,,"",,1,0,false,3,"501 W Holly St, Bellingham, WA, US",48.7535010651,-122.4844852557,10,,,,10,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
8317570,ab3664e3-541b-44a2-b9fd-22cff357a831,2017/10/08 11:37 AM EDT,2017-10-08,2017-10-08 15:37:00 UTC,Eastern Time (US & Canada),320666,tkoffel,Thomas Koffel,2017-10-08 22:36:58 UTC,2025-01-22 04:23:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/8317570,https://inaturalist-open-data.s3.amazonaws.com/photos/11043939/medium.jpeg,,"","",1,0,false,,"Comté de Barry, Michigan, États-Unis",42.5316083033,-85.2993879313,99,,,,99,,open,false,,,sweet crabapple,Malus coronaria,sweet crabapple,Plantae,54831,,
8329975,9496b94b-40b0-4fe7-a762-42c741147a1c,Sat Oct 07 2017 17:33:37 GMT-0400 (EDT),2017-10-07,2017-10-07 21:33:37 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2017-10-09 19:22:37 UTC,2023-03-07 17:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8329975,https://inaturalist-open-data.s3.amazonaws.com/photos/11066577/medium.jpg,,"",,1,0,false,3,"519–549 W Shore Rd, South Hero, VT, US",44.6689377493,-73.3470661194,5,,,,5,,,false,,,Apple,Malus domestica,apple,Plantae,469472,,
8354307,7c4daa4e-adc0-4db6-abcc-ecf10f05221b,2017/09/13 7:27 PM EDT,2017-09-13,2017-09-13 23:27:00 UTC,Eastern Time (US & Canada),615441,larissa_riddle,,2017-10-11 02:39:19 UTC,2025-04-01 23:48:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8354307,https://inaturalist-open-data.s3.amazonaws.com/photos/11101997/medium.jpg,,"",,1,0,false,,"Meigs, OH, USA",39.1963888889,-81.8283333333,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8372116,59435232-8c4a-4319-98a8-8fb2351f3307,2017/10/04 11:21 AM EDT,2017-10-04,2017-10-04 15:21:00 UTC,Eastern Time (US & Canada),667510,ellajoyce,,2017-10-12 15:29:48 UTC,2018-04-22 00:53:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8372116,https://inaturalist-open-data.s3.amazonaws.com/photos/11131820/medium.jpg,,Photo Booth,Scaly brownish gray bark.,1,0,false,,"Swans Island, ME, USA",44.1809055714,-68.4161582915,563,,,,563,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8373019,7291e3ea-2351-4b79-a5c3-d2ead41eede7,Thu Oct 12 2017 09:29:05 GMT-0700 (PDT),2017-10-12,2017-10-12 16:29:05 UTC,Pacific Time (US & Canada),667579,alexisg,,2017-10-12 16:29:18 UTC,2020-08-29 03:24:06 UTC,research,,https://www.inaturalist.org/observations/8373019,https://static.inaturalist.org/photos/11133200/medium.jpg,,"",,2,0,false,3,"Lawrence Middle School, Los Angeles, CA, US",34.2549066525,-118.5923226179,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8435984,74a9efce-6d2a-46ee-a4eb-6fe05d5635df,2017/02/16 11:31 AM UTC,2017-02-16,,UTC,314317,rolandwirth,"",2017-10-17 02:47:45 UTC,2022-12-12 19:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8435984,https://inaturalist-open-data.s3.amazonaws.com/photos/11235849/medium.jpeg,,"",,2,0,false,,"Sitka, AK, USA",57.0346122163,-135.3143978119,61,,,,61,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
8442942,c2a7be18-7cd8-45b4-af58-d6496dab3d55,2017-10-17 1:54:31 PM EDT,2017-10-17,2017-10-17 17:54:31 UTC,Eastern Time (US & Canada),611289,brittniehodsdon,Brittnie Hodsdon,2017-10-17 18:35:21 UTC,2021-07-30 02:13:40 UTC,research,,https://www.inaturalist.org/observations/8442942,https://static.inaturalist.org/photos/11247292/medium.jpeg,,"",,1,0,false,2,"2-206 Emond Rd, Caribou, ME 04736, USA",46.9564126,-68.0316827,20,,,,20,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
8461226,4cbb3463-4be8-4bf4-a55e-2b1ecda7b513,2017/10/18 4:31 PM AKDT,2017-10-18,2017-10-19 00:31:00 UTC,Alaska,56606,sitkarowan,"",2017-10-19 02:46:06 UTC,2017-10-19 05:07:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8461226,https://inaturalist-open-data.s3.amazonaws.com/photos/11278293/medium.jpeg,,"",,1,0,false,,"Sitka, AK, USA",57.0487587344,-135.3220608833,10,,,,10,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
8469574,f0560332-5a60-4b87-bbce-71254bc22df6,Thu Oct 19 2017 16:03:09 GMT-0400 (EDT),2017-10-19,2017-10-19 20:03:09 UTC,Eastern Time (US & Canada),72880,charley,"",2017-10-19 20:55:54 UTC,2021-07-30 02:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8469574,https://inaturalist-open-data.s3.amazonaws.com/photos/11291299/medium.jpg,,"",,1,0,false,3,"Acadia National Park, Bar Harbor, ME, US",44.3143234821,-68.1946481299,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8483132,4dc3b0a1-5cf7-4a18-93b5-c05489504b2f,2017-10-20 5:28:46 PM EDT,2017-10-20,2017-10-20 21:28:46 UTC,Eastern Time (US & Canada),330811,wsimmons,"",2017-10-20 23:23:55 UTC,2020-08-27 23:32:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8483132,https://inaturalist-open-data.s3.amazonaws.com/photos/11323864/medium.jpeg,,"",Original ID here https://www.inaturalist.org/observations/6509582,1,0,false,2,"5 Kimberly Ct, Red Bank, NJ 07701, USA",40.3778924472,-74.093228168,172,,,,172,,,false,gps,gps,Toringo Crabapple,Malus toringo,Toringo Crabapple,Plantae,133353,,
8638576,c1f0ffed-f75b-4cb4-9ea9-83f8e71faa96,Tue Oct 31 2017 12:19:59 GMT-0400 (EDT),2017-10-31,2017-10-31 16:19:59 UTC,Eastern Time (US & Canada),321400,analocci,Ana B. Locci,2017-11-01 01:29:51 UTC,2021-07-27 01:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8638576,https://static.inaturalist.org/photos/11563411/medium.jpg,,"",,1,0,false,3,"Ohio, US",41.5574426038,-81.4580514522,22,,,,27785,obscured,,true,,,Toringo Crabapple,Malus toringo,Toringo Crabapple,Plantae,133353,,
8678144,dbdbbe9c-dda1-452d-a526-3d2686161a5d,2017-11-04 10:43:40 AM EDT,2017-11-04,2017-11-04 14:43:40 UTC,Eastern Time (US & Canada),609418,spayne4,,2017-11-04 14:44:48 UTC,2025-04-01 23:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8678144,https://inaturalist-open-data.s3.amazonaws.com/photos/11627340/medium.jpeg,,"",,1,0,false,2,"6150-6198 Dickerson Rd, Dickerson, MD 20842, USA",39.2530127,-77.4463529,1299,,,,1299,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8678154,53fc6920-49d9-4dce-91f2-4bca3553179f,2017-11-04 10:44:22 AM EDT,2017-11-04,2017-11-04 14:44:22 UTC,Eastern Time (US & Canada),609418,spayne4,,2017-11-04 14:45:20 UTC,2024-04-07 17:50:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8678154,https://inaturalist-open-data.s3.amazonaws.com/photos/11627361/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Dickerson, MD 20842, USA",39.24840425,-77.43734587,12,,,,12,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8678341,ba98e005-97b9-478f-9893-885da8005e1b,Sat Nov 04 2017 10:52:46 GMT-0400 (EDT),2017-11-04,2017-11-04 14:52:46 UTC,Eastern Time (US & Canada),649464,lamoa,"",2017-11-04 14:53:10 UTC,2020-08-29 03:24:07 UTC,research,,https://www.inaturalist.org/observations/8678341,https://static.inaturalist.org/photos/11627612/medium.jpg,,"",,1,0,false,3,"827 Park Mills Rd, Dickerson, MD, US",39.2483914784,-77.4372429215,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8678476,14168956-bc7f-49e9-b55a-5821e08c5a90,Sat Nov 04 2017 10:52:44 GMT-0400 (EDT),2017-11-04,2017-11-04 14:52:44 UTC,Eastern Time (US & Canada),638004,tiffanij_,,2017-11-04 14:59:42 UTC,2021-07-30 02:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8678476,https://inaturalist-open-data.s3.amazonaws.com/photos/11627846/medium.jpg,,"",,2,0,false,3,"827 Park Mills Rd, Dickerson, MD, US",39.2484424822,-77.4372013473,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8683032,6a5580fa-1d25-426a-bba6-63ed7c8d3960,2017-11-03 3:50:58 PM EDT,2017-11-03,2017-11-03 19:50:58 UTC,Eastern Time (US & Canada),638962,shaunreardon,Shaun Reardon,2017-11-04 20:16:00 UTC,2025-04-01 23:58:42 UTC,research,,https://www.inaturalist.org/observations/8683032,https://static.inaturalist.org/photos/11635515/medium.jpeg,,"",,1,0,false,2,"1435 Carters Mountain Trail, Charlottesville, VA 22902, USA",37.9912986755,-78.4742965698,,,,,,,,false,gps,gps,apple,Malus domestica,apple,Plantae,469472,,
8710159,8f861b13-79a3-4f00-9d8b-63fcc2e4824c,Sat Nov 04 2017 11:00:48 GMT-0400 (EDT),2017-11-04,2017-11-04 15:00:48 UTC,Eastern Time (US & Canada),636107,katriceg,"",2017-11-06 17:16:39 UTC,2025-04-02 00:02:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8710159,https://inaturalist-open-data.s3.amazonaws.com/photos/11679549/medium.jpg,,"",,1,0,false,3,"827 Park Mills Rd, Dickerson, MD, US",39.2484283333,-77.43718,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8784577,9ac59194-7f67-49e3-bf8a-7dbd02b0cf2b,2017-11-10 13:36:11,2017-11-10,2017-11-10 21:36:11 UTC,Pacific Time (US & Canada),242824,carexobnupta,Mart Hughes,2017-11-12 20:45:34 UTC,2020-07-10 10:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8784577,https://inaturalist-open-data.s3.amazonaws.com/photos/11789953/medium.jpeg,,"","",1,0,false,,"Clackamas County, US-OR, US",44.9948049997,-122.5616716664,,,,,,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
8877739,c6a7e741-3111-424d-a0a1-70b31a8037c3,2017/11/19 3:46 PM MST,2017-11-19,2017-11-19 22:46:00 UTC,Mountain Time (US & Canada),4530,jay,Jay Bird,2017-11-20 21:59:12 UTC,2021-07-30 03:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8877739,https://static.inaturalist.org/photos/11938511/medium.jpg,,"",,1,0,false,,"Millcreek, UT, USA",40.6719153809,-111.8484163284,213,,,,213,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
8961231,a3846e87-3c75-4422-9a00-2665574c5d56,2017/11/04 3:29 PM EDT,2017-11-04,2017-11-04 19:29:00 UTC,Eastern Time (US & Canada),608182,allisonbishop97,"",2017-11-28 04:07:19 UTC,2021-07-30 02:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8961231,https://inaturalist-open-data.s3.amazonaws.com/photos/12080118/medium.jpg,,"",,1,0,false,,"827 Park Mills Rd, Dickerson, MD 20842, USA",39.2503432,-77.4417369,189,,,,189,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9095193,4ed0ff82-6402-4fdc-94fb-710fff50fc92,Sat Aug 26 2017 13:00:19 GMT-0400 (EDT),2017-08-26,2017-08-26 17:00:19 UTC,Eastern Time (US & Canada),600345,matthew190,Matthew Ryan Wright,2017-12-09 02:07:02 UTC,2021-07-30 02:13:48 UTC,research,,https://www.inaturalist.org/observations/9095193,https://static.inaturalist.org/photos/12284928/medium.jpg,,"",A fallen apple tree that continued to bloom. ,1,0,false,3,"Daniel Boone National Forest, Stearns, KY, US",36.6893137347,-84.4877762734,619,,,,619,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9115678,b815546a-f2d1-44c3-812f-cb6c4352dc2f,2017-12-10,2017-12-10,,Central Time (US & Canada),8882,bouteloua,cassi saari,2017-12-10 22:29:14 UTC,2021-07-27 01:11:10 UTC,research,CC0,https://www.inaturalist.org/observations/9115678,https://inaturalist-open-data.s3.amazonaws.com/photos/12316449/medium.jpg,,"","",1,0,false,,"Cook County, IL, USA",41.551152,-87.585936,396,,,,396,,,false,,"",Toringo Crabapple,Malus toringo,Toringo Crabapple,Plantae,133353,,
9115961,4f6ecdf0-3fa2-41fc-82fc-5703229891bb,Sun Dec 10 2017 11:34:06 GMT-0800 (PST),2017-12-10,2017-12-10 19:34:06 UTC,Pacific Time (US & Canada),551754,manxmannin,Manx Mannin,2017-12-10 22:46:54 UTC,2021-07-27 14:40:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9115961,https://inaturalist-open-data.s3.amazonaws.com/photos/12317288/medium.jpg,,"",Still living on a long-abandoned ranch. ,1,0,false,3,"89161, Las Vegas, NV, US",36.1234166667,-115.484275,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9165545,e6db453f-e0c8-4b24-b752-7315ad8b08f0,2017/08/09 2:39 PM EDT,2017-08-09,2017-08-09 18:39:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-12-15 20:58:45 UTC,2021-07-30 02:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9165545,https://inaturalist-open-data.s3.amazonaws.com/photos/12396820/medium.jpg,,"Hancock Brook Rd, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, Worcester, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.4023316667,-72.5543216667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9233332,7457d90c-0fad-48d0-a01d-0bebaa52671d,2016/11/23 12:04 PM EST,2016-11-23,2016-11-23 17:04:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2017-12-22 16:43:09 UTC,2025-04-02 00:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9233332,https://inaturalist-open-data.s3.amazonaws.com/photos/12496450/medium.jpeg,,"",,1,0,false,,"Albany County, NY, USA",42.4918874174,-73.9404687881,100,,,,100,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9251381,45356c7b-8b79-4fbe-99b3-16a12e556bb2,Sun Dec 24 2017 12:43:03 GMT-0500 (EST),2017-12-24,2017-12-24 17:43:03 UTC,Eastern Time (US & Canada),24857,andrewbrinker,Andrew Brinker,2017-12-24 18:48:00 UTC,2021-07-30 02:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9251381,https://inaturalist-open-data.s3.amazonaws.com/photos/12526624/medium.jpg,,"",,1,0,false,3,"2300 Prairie St, Ann Arbor, MI, US",42.308125,-83.700805,5,,,,5,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9260808,c268854f-35b2-401b-a5d4-cc715892bfe3,2017-12-25 2:16:24 PM AKST,2017-12-25,2017-12-25 14:16:24 UTC,UTC,269916,jonathangoff,Jonathan Goff,2017-12-25 23:37:50 UTC,2023-07-06 18:12:35 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/9260808,https://inaturalist-open-data.s3.amazonaws.com/photos/12542785/medium.jpeg,,"","",1,0,false,2,"Sitka County, US-AK, US",57.05391257,-135.32347149,4,,,,4,,,false,,,Pacific Crab Apple,Malus fusca,Pacific Crab Apple,Plantae,77948,,
9279249,1b33e3c1-e2d9-469e-a3a4-9f30bd20ef74,2017/08/14 3:30 PM EDT,2017-08-14,2017-08-14 19:30:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-12-28 03:11:07 UTC,2021-07-30 02:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9279249,https://inaturalist-open-data.s3.amazonaws.com/photos/12574882/medium.jpg,,"Calais, Hollister Hill Rd, Life, Malus pumila, Marshfield, Marshfield Rd, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.3030783333,-72.4189216667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9282653,b516d21a-b0ad-49fe-b55d-e343d64af5ce,2017/08/10 2:27 PM EDT,2017-08-10,2017-08-10 18:27:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-12-28 13:51:48 UTC,2021-07-30 02:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9282653,https://inaturalist-open-data.s3.amazonaws.com/photos/12580905/medium.jpg,,"Clark Road, East Montpelier, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,2,0,false,,"Washington, Vermont, United States",44.2529833333,-72.4750666667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9283017,d6ff016f-0839-41fa-bbd0-602c21880f7d,2017/08/11 3:25 PM EDT,2017-08-11,2017-08-11 19:25:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-12-28 14:52:02 UTC,2021-07-30 02:13:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9283017,https://inaturalist-open-data.s3.amazonaws.com/photos/12581415/medium.jpg,,"Calais, Groton, Groton State Park, Life, Malus pumila, Marshfield Rd, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Marshfield, VT, USA",44.3069433333,-72.3107433333,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9293966,6630cfe0-4726-4ed4-96c4-ef7f87dd4249,2017/08/16 3:16 PM EDT,2017-08-16,2017-08-16 19:16:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-12-29 14:28:58 UTC,2021-07-30 02:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9293966,https://inaturalist-open-data.s3.amazonaws.com/photos/12599868/medium.jpg,,"Life, Malus pumila, Nature, New England, North America, Norton Rd, Places, Plant Species, Plantae, United States of America, Vermont, Worcester, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.3440916667,-72.5632583333,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9294267,f07d912b-7491-48c7-9246-515ded633ca7,2017/08/17 1:41 PM EDT,2017-08-17,2017-08-17 17:41:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2017-12-29 15:08:26 UTC,2021-07-30 02:13:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9294267,https://inaturalist-open-data.s3.amazonaws.com/photos/12600434/medium.jpg,,"Allen Brook Park, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, Williston, plant, plants",,1,0,false,,"Chittenden, Vermont, United States",44.43849,-73.068175,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9376091,11216af8-1534-4782-b74a-496cbd883ddf,2016/01/03 5:10 PM EST,2016-01-03,2016-01-03 22:10:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2018-01-05 22:41:25 UTC,2021-07-30 02:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9376091,https://inaturalist-open-data.s3.amazonaws.com/photos/12733367/medium.jpeg,,"",,1,0,false,,"Albany County, NY, USA",42.4918557728,-73.9404129982,31,,,,31,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9469593,d5b68718-4ecf-46a9-be35-6b4dc95a0315,2017/08/25 4:15 PM EDT,2017-08-25,2017-08-25 20:15:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-14 14:56:09 UTC,2021-07-30 02:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9469593,https://inaturalist-open-data.s3.amazonaws.com/photos/12885628/medium.jpg,,"Life, Malus pumila, Marshfield, Nature, New England, North America, Pike Rd, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.3446683333,-72.3745366667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9471990,b71684e4-acd8-4283-a7c0-b7772cca4ef9,2018/01/14 10:38 AM EST,2018-01-14,2018-01-14 15:38:00 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2018-01-14 18:28:55 UTC,2021-07-30 02:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9471990,https://inaturalist-open-data.s3.amazonaws.com/photos/12890251/medium.jpeg,,"",,2,0,false,,"Brookfield, VT, USA",44.0433344591,-72.6340055466,35,,,,35,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9487954,c09d26a0-65cf-4c15-8d45-5a6b2297506d,2017/08/28 4:01 PM EDT,2017-08-28,2017-08-28 20:01:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-15 23:44:39 UTC,2021-07-30 02:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9487954,https://inaturalist-open-data.s3.amazonaws.com/photos/12917467/medium.jpg,,"Hampshire Hill Rd, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, Worcester, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.394585,-72.57365,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9501991,09bcdbc7-459c-4ff8-9f8a-27c54acf970b,2017/08/30 3:30 PM EDT,2017-08-30,2017-08-30 19:30:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-17 00:36:56 UTC,2021-07-30 02:13:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9501991,https://inaturalist-open-data.s3.amazonaws.com/photos/12944721/medium.jpg,,"Cherry Tree Hill Rd, East Montpelier, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2690216667,-72.5040533333,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9634605,155f9cc5-e12f-4a32-bb31-e71564c878dc,2017/09/04 3:04 PM EDT,2017-09-04,2017-09-04 19:04:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-27 21:43:09 UTC,2021-07-30 02:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9634605,https://inaturalist-open-data.s3.amazonaws.com/photos/13154274/medium.jpg,,"East Montpelier, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, Route 14, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2997933333,-72.4507116667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9635907,0384af83-1d4d-4bc8-82da-e8a8e6095b80,2017/09/06 2:04 PM EDT,2017-09-06,2017-09-06 18:04:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-27 23:36:45 UTC,2021-07-30 02:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9635907,https://inaturalist-open-data.s3.amazonaws.com/photos/13155949/medium.jpg,,"Clark Road, East Montpelier, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.24485,-72.479885,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9636311,8b0baa0f-dd13-4e81-b1ee-9bea0cf44396,2017/09/07 2:51 PM EDT,2017-09-07,2017-09-07 18:51:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-28 00:12:30 UTC,2021-07-30 02:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9636311,https://inaturalist-open-data.s3.amazonaws.com/photos/13157971/medium.jpg,,"Folsom Hill Rd, Life, Malus pumila, Marshfield, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.3513266667,-72.3392583333,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9649685,e01bbc25-5824-42fe-86f3-4567f563bd71,2017/09/11 3:31 PM EDT,2017-09-11,2017-09-11 19:31:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-29 00:34:23 UTC,2021-07-30 02:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9649685,https://inaturalist-open-data.s3.amazonaws.com/photos/13180743/medium.jpg,,"Cabot Rd, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, Woodbury, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.4360933333,-72.3873383333,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9650311,c9c388c9-9563-40e8-a515-adf85c975900,2017/09/12 1:54 PM EDT,2017-09-12,2017-09-12 17:54:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-29 01:14:28 UTC,2021-07-30 02:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9650311,https://inaturalist-open-data.s3.amazonaws.com/photos/13181554/medium.jpg,,"Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, Wheeler Hill Rd, Woodbury, plant, plants",,1,0,false,,"Woodbury, VT, USA",44.4382933333,-72.4240266667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
9661296,fb46ef99-6cd5-41e6-9982-24123e3a1349,2017/09/15 3:57 PM EDT,2017-09-15,2017-09-15 19:57:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2018-01-29 23:27:13 UTC,2021-07-30 02:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9661296,https://inaturalist-open-data.s3.amazonaws.com/photos/13199285/medium.jpg,,"Berlin, Hill Street Extension, Life, Malus pumila, Nature, New England, North America, Places, Plant Species, Plantae, United States of America, Vermont, plant, plants",,1,0,false,,"Washington, Vermont, United States",44.2155966667,-72.5886116667,,,,,,,,false,,,apple,Malus domestica,apple,Plantae,469472,,
