id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
41481918,7b0b6ceb-47ec-4581-a745-fb94f2b74cca,2020-04-05 1:57:49 PM EDT,2020-04-05,2020-04-05 17:57:49 UTC,Eastern Time (US & Canada),1714344,tomasmya,Tomas &amp; Mya Dundzila,2020-04-05 21:28:15 UTC,2020-07-09 13:26:53 UTC,research,,https://www.inaturalist.org/observations/41481918,https://static.inaturalist.org/photos/65811880/medium.jpeg,,"",13 in waves,2,0,false,2,"Rockingham County, US-NH, US",42.9181494,-70.802323,100,,,,100,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41562373,f3174bf7-2342-4a31-bda4-3e3412c2772f,2020/04/05 5:47 PM EDT,2020-04-05,2020-04-05 21:47:00 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-04-06 22:04:32 UTC,2023-03-17 13:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41562373,https://inaturalist-open-data.s3.amazonaws.com/photos/65941076/medium.jpg,,"","",7,0,false,,"Sandwich, MA, USA",41.7738233727,-70.5134311826,137,,,,137,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41562378,ff05bc14-35b4-49b3-a6b2-dc15f4873c5f,2020/04/05 5:53 PM EDT,2020-04-05,2020-04-05 21:53:00 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-04-06 22:04:36 UTC,2023-03-17 13:19:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41562378,https://inaturalist-open-data.s3.amazonaws.com/photos/65941123/medium.jpg,,"","",5,0,false,,"Sandwich, MA, USA",41.7733029959,-70.5105965405,171,,,,171,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41615166,3890cf0b-22f1-4657-ae84-870b6483391f,2020/04/05 5:53 PM EDT,2020-04-05,2020-04-05 21:53:00 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-04-07 16:12:59 UTC,2023-03-17 13:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41615166,https://inaturalist-open-data.s3.amazonaws.com/photos/65941103/medium.jpg,,"","",6,0,false,,"Sandwich, MA, USA",41.7741943593,-70.5102983618,88,,,,88,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41655656,1d6f8b27-d22f-48ab-83a2-16b4c9b4777e,2020/04/04 7:55 AM EDT,2020-04-04,2020-04-04 11:55:00 UTC,Eastern Time (US & Canada),171529,nsharp,Nathaniel Sharp,2020-04-08 00:53:06 UTC,2020-07-09 13:26:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41655656,https://inaturalist-open-data.s3.amazonaws.com/photos/66079760/medium.jpg,,"",,3,0,false,,"Eastham, MA, USA",41.8197864987,-70.0019708005,139,,,,139,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41723810,4a832a9e-3321-4d7f-a93f-fe874d088771,2020/04/08 1:34 PM UTC,2020-04-08,,UTC,1714344,tomasmya,Tomas &amp; Mya Dundzila,2020-04-08 23:13:01 UTC,2020-07-09 13:26:17 UTC,research,,https://www.inaturalist.org/observations/41723810,https://static.inaturalist.org/photos/66193771/medium.jpeg,,"","17 total: 5 males, 1 juvenile male,  11 females.",3,0,false,,"Hampton, NH, USA",42.8971033181,-70.8160075813,537,,,,537,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41766098,8997ee1d-c51f-4585-9972-0c9d04f06da1,2020/01/03 3:16 PM UTC,2020-01-03,,UTC,1428113,gyukna,,2020-04-09 16:24:20 UTC,2023-03-17 13:19:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41766098,https://inaturalist-open-data.s3.amazonaws.com/photos/66265301/medium.jpeg,,"",,5,0,false,,"Duxbury, MA, USA",42.0477625104,-70.6493178275,122,,,,122,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41774101,fc28bf4d-a9ae-40dc-b4db-ab047f3cf1c8,2020/04/05 11:15 AM EDT,2020-04-05,2020-04-05 15:15:00 UTC,Eastern Time (US & Canada),2691763,danroachrowley,Dan Roach,2020-04-09 18:26:38 UTC,2023-03-17 13:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41774101,https://inaturalist-open-data.s3.amazonaws.com/photos/66279753/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7101343467,-70.7893358317,31,,,,31,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
41774582,5e6b0a00-3abd-4196-9859-87d710ffb942,2020/04/06 12:07 PM EDT,2020-04-06,2020-04-06 16:07:00 UTC,Eastern Time (US & Canada),2691763,danroachrowley,Dan Roach,2020-04-09 18:33:39 UTC,2023-03-17 13:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41774582,https://inaturalist-open-data.s3.amazonaws.com/photos/66280619/medium.jpg,,"",,2,0,false,,"Ipswich, MA, USA",42.7103315704,-70.7930586589,122,,,,122,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
41800146,d4894e3c-b5da-4756-a22e-26dc72da3334,2020-03-22 9:22:59 AM EDT,2020-03-22,2020-03-22 13:22:59 UTC,Eastern Time (US & Canada),2726248,sharon444,Sharon Koole,2020-04-10 00:51:31 UTC,2020-07-08 00:03:11 UTC,research,,https://www.inaturalist.org/observations/41800146,https://static.inaturalist.org/photos/66323783/medium.jpeg,,"",,3,0,false,2,Grand Haven State Park,43.0560329721,-86.2465314567,263,,,,263,,open,false,gps,gps,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
41836927,5a21af71-115c-4300-a2d7-33185e245264,2014/01/17 2:07 PM EST,2014-01-17,2014-01-17 19:07:00 UTC,Eastern Time (US & Canada),2091871,rrmeehan87,Robert Meehan,2020-04-10 17:13:11 UTC,2020-07-08 00:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41836927,https://inaturalist-open-data.s3.amazonaws.com/photos/66384463/medium.jpeg,,Birds,"",2,0,false,,"Ocean County, NJ, USA",39.7582813778,-74.094392257,303,,,,303,,open,false,,,King Eider,Somateria spectabilis,King Eider,Aves,7030,,
41867305,cd1d9870-ebae-42bb-9abc-04b5355d0279,2020/02/01 2:47 PM EST,2020-02-01,2020-02-01 19:47:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-04-10 23:45:00 UTC,2020-07-09 13:25:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41867305,https://inaturalist-open-data.s3.amazonaws.com/photos/66433309/medium.jpeg,,"",,2,0,false,,Shinnecock Inlet,40.8415614805,-72.4762852051,311,,,,311,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41867316,06fa305d-af06-4193-9a03-c93435ef8560,2020/02/01 2:55 PM EST,2020-02-01,2020-02-01 19:55:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-04-10 23:45:04 UTC,2020-07-09 13:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41867316,https://inaturalist-open-data.s3.amazonaws.com/photos/66433377/medium.jpeg,,"",,2,0,false,,Shinnecock Inlet,40.8415614805,-72.4762852051,311,,,,311,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41870954,489c9cc2-17b1-4a8d-88c1-907f6fefe244,2020/02/18 3:21 PM EST,2020-02-18,2020-02-18 20:21:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-04-11 00:41:50 UTC,2020-07-09 13:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41870954,https://inaturalist-open-data.s3.amazonaws.com/photos/66435951/medium.jpeg,,"",,2,0,false,,Shinnecock Inlet,40.8415614805,-72.4762852051,311,,,,311,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41870955,4c169fa9-b927-4261-a5fc-84cd645581ee,2020/02/18 3:26 PM EST,2020-02-18,2020-02-18 20:26:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-04-11 00:41:52 UTC,2020-07-09 13:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41870955,https://inaturalist-open-data.s3.amazonaws.com/photos/66435999/medium.jpeg,,"",,2,0,false,,Shinnecock Inlet,40.8415614805,-72.4762852051,311,,,,311,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41870962,40052a65-f805-44c6-89cc-e9346b818a89,2020/02/18 3:49 PM EST,2020-02-18,2020-02-18 20:49:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-04-11 00:41:56 UTC,2020-07-09 13:25:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41870962,https://inaturalist-open-data.s3.amazonaws.com/photos/66436088/medium.jpeg,,"",,2,0,false,,Shinnecock Inlet,40.8415614805,-72.4762852051,311,,,,311,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41870971,64a676e0-f036-46da-b7ac-42b66f7f4c83,2020/02/18 4:12 PM EST,2020-02-18,2020-02-18 21:12:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2020-04-11 00:42:01 UTC,2020-07-09 13:25:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41870971,https://inaturalist-open-data.s3.amazonaws.com/photos/66436221/medium.jpeg,,"",,2,0,false,,Shinnecock Inlet,40.8415614805,-72.4762852051,311,,,,311,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
41909674,a32110b9-5031-432e-b11d-4216837d11fd,2020/04/10 3:16 PM UTC,2020-04-10,,UTC,1678914,arcurley,Allison Curley,2020-04-11 15:36:49 UTC,2023-03-17 13:18:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41909674,https://inaturalist-open-data.s3.amazonaws.com/photos/66506453/medium.jpeg,,"","",3,0,false,,"Bourne, MA, USA",41.7620165849,-70.5724981699,2505,,,,2505,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
42237812,abe9e01a-2fa2-4586-b1a0-d923a3041693,Wed May 15 2019 00:26:00 GMT-0400 (EDT),2019-05-15,2019-05-15 04:26:00 UTC,Eastern Time (US & Canada),401931,cadecampbell,Cade,2020-04-15 15:04:25 UTC,2020-07-09 13:24:50 UTC,research,,https://www.inaturalist.org/observations/42237812,https://static.inaturalist.org/photos/67054598/medium.jpeg,,"",Two immatures; pictured with feeding Red Knots and several species of terns in the background. Photographed as they were resting and preening on the beach of Lea-Hutaff Island from the southern point of Topsail Island.,1,0,false,,"Pender County, NC, USA",34.3413811861,-77.6667318018,61,,,,61,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
42269108,3f87485b-1678-4b19-b705-a42ef3102cde,2019/12/20 2:17 PM EST,2019-12-20,2019-12-20 19:17:00 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2020-04-15 21:52:46 UTC,2020-07-09 13:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42269108,https://inaturalist-open-data.s3.amazonaws.com/photos/67103134/medium.jpeg,,"",,3,0,false,,"Nantucket, MA, USA",41.2883831089,-70.2411517551,308,,,,308,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
42269111,10833060-49b6-4227-8705-672df8a185ed,2019/12/21 8:20 AM EST,2019-12-21,2019-12-21 13:20:00 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2020-04-15 21:52:49 UTC,2020-07-09 13:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42269111,https://inaturalist-open-data.s3.amazonaws.com/photos/67103769/medium.jpeg,,"",,3,0,false,,"Nantucket, MA, USA",41.2895038359,-70.2488782158,114,,,,114,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
42269112,95caad49-1d8e-4e66-919e-a84c6897c874,2019/12/21 8:27 AM EST,2019-12-21,2019-12-21 13:27:00 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2020-04-15 21:52:50 UTC,2022-12-24 15:29:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42269112,https://inaturalist-open-data.s3.amazonaws.com/photos/67103829/medium.jpeg,,"",,4,0,false,,"Nantucket, MA, USA",41.2886563418,-70.2491386801,140,,,,140,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
42270442,f372feb7-1b70-47a7-a21b-fe11acb4fb74,2020/04/15 11:56 AM EDT,2020-04-15,2020-04-15 15:56:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2020-04-15 22:10:31 UTC,2023-03-17 13:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42270442,https://inaturalist-open-data.s3.amazonaws.com/photos/67107777/medium.jpeg,,"","",4,0,false,,"West Dennis, Dennis, MA, USA",41.6502497928,-70.1958523507,61,,,,61,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
42407996,954fa8a3-4be0-481d-8648-12191ed74b1a,2020/03/08 3:44 PM EDT,2020-03-08,2020-03-08 19:44:00 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2020-04-17 18:23:04 UTC,2020-07-09 13:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42407996,https://inaturalist-open-data.s3.amazonaws.com/photos/67333235/medium.jpeg,,"",,2,0,false,,"Marblehead, MA, USA",42.5096722744,-70.8388441285,205,,,,205,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
42425077,57b1c529-2d5c-472d-b676-32899f786b44,2020/04/17 4:32 AM EDT,2020-04-17,2020-04-17 08:32:00 UTC,Eastern Time (US & Canada),569319,sbwitzig,Stephen Witzig,2020-04-17 22:09:33 UTC,2023-03-17 13:18:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42425077,https://inaturalist-open-data.s3.amazonaws.com/photos/67361022/medium.jpeg,,"",,3,0,false,,"New Bedford, MA, USA",41.6078215205,-70.9028759835,435,,,,435,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
42529672,f4c786fb-afb8-4af7-9069-922bf1a440da,2016/10/01 8:06 AM EDT,2016-10-01,2016-10-01 12:06:00 UTC,Eastern Time (US & Canada),732632,guy23,Guy Babineau,2020-04-19 00:35:13 UTC,2023-07-07 18:52:03 UTC,research,CC0,https://www.inaturalist.org/observations/42529672,https://inaturalist-open-data.s3.amazonaws.com/photos/67530677/medium.jpeg,,"",Common Eider,4,0,false,,"Monhegan, ME, USA",43.7651417313,-69.3152950967,1034,,,,1034,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
42915652,e678341d-e18f-4569-ad69-c4f5312124db,2016/06/07 3:32 PM CDT,2016-06-07,2016-06-07 20:32:00 UTC,Central Time (US & Canada),945570,doug_clarke,,2020-04-23 01:15:22 UTC,2024-09-13 05:32:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42915652,https://inaturalist-open-data.s3.amazonaws.com/photos/68143635/medium.jpg,,"",,8,0,false,,"North Slope County, US-AK, US",71.3931999389,-156.7432743444,244,,,,23354,,obscured,true,,,Spectacled Eider,Somateria fischeri,Spectacled Eider,Aves,7029,,
42998443,4ea10464-9fba-431f-897b-2910eb9f0776,Thu Apr 23 2020 17:16:33 GMT-0400 (EDT),2020-04-23,2020-04-23 21:16:33 UTC,Eastern Time (US & Canada),924314,jacksonfrost,Jackson Frost,2020-04-23 22:12:30 UTC,2023-12-07 19:36:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/42998443,https://static.inaturalist.org/photos/68273105/medium.jpg,,"",,1,0,false,3,"Stage Point Rd, Plymouth, MA, US",41.91954667,-70.54306167,5,,,,5,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
43006652,0ab5c3d9-e706-4df8-89d0-b29d9f473065,2020-04-19 7:49:36 AM EDT,2020-04-19,2020-04-19 11:49:36 UTC,Eastern Time (US & Canada),2822087,jmacaulay,J Macaulay,2020-04-23 23:41:59 UTC,2023-03-17 13:18:18 UTC,research,,https://www.inaturalist.org/observations/43006652,https://static.inaturalist.org/photos/68285986/medium.jpeg,,"",,4,0,false,2,East Dennis,41.7426095247,-70.1619637012,4208,,,,4208,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43117406,9980c6bd-6edd-4dba-af14-e514ac045730,2020/04/24 10:33 AM EDT,2020-04-24,2020-04-24 14:33:00 UTC,Eastern Time (US & Canada),245719,bmvig,Brian Vigorito,2020-04-24 17:06:25 UTC,2023-01-17 14:53:52 UTC,research,CC0,https://www.inaturalist.org/observations/43117406,https://inaturalist-open-data.s3.amazonaws.com/photos/68446359/medium.jpeg,,"","",2,0,false,,"Ocean Bluff-Brant Rock, Marshfield, MA, USA",42.0934751453,-70.6454114258,31,,,,31,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43185907,5286cfe4-993c-4c65-9a26-5fc639a3e86a,2020-04-24 5:56:42 PM EDT,2020-04-24,2020-04-24 21:56:42 UTC,Eastern Time (US & Canada),454835,tmaney,,2020-04-24 21:57:13 UTC,2020-07-09 13:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43185907,https://inaturalist-open-data.s3.amazonaws.com/photos/68549436/medium.jpeg,,"",,2,0,false,2,"The Fishermen's Wives Memorial, Gloucester, MA 01930, USA",42.6089775,-70.67525905,7,,,,7,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43506042,a831ae02-9c51-4c9e-ab10-ce7771f86e01,2020/04/25 11:54 AM MDT,2020-04-25,2020-04-25 17:54:00 UTC,Mountain Time (US & Canada),595319,nightwings81,Christina Moschella,2020-04-26 01:02:15 UTC,2022-03-24 18:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43506042,https://inaturalist-open-data.s3.amazonaws.com/photos/69024416/medium.jpeg,,"",,4,0,false,,"Scarboro Marshes, Scarborough, ME 04074, USA",43.5509329,-70.3333113,1572,,,,1572,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43649758,a651bc49-8689-4d3b-8e0c-48dec21110d5,2020/04/26 8:44 AM EDT,2020-04-26,2020-04-26 12:44:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2020-04-26 16:16:20 UTC,2020-07-09 13:23:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43649758,https://inaturalist-open-data.s3.amazonaws.com/photos/69241921/medium.jpeg,,"","",2,0,false,,"Barnstable County, MA, USA",41.7523667128,-70.1874428215,31,,,,31,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43667583,60d7078c-a6ed-4910-aed5-e856079cea49,2020/04/26 10:17 AM EDT,2020-04-26,2020-04-26 14:17:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2020-04-26 17:21:17 UTC,2023-07-07 19:34:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/43667583,https://inaturalist-open-data.s3.amazonaws.com/photos/69267368/medium.jpeg,,"",,2,0,false,,"Winthrop, MA, USA",42.3686710614,-70.9802030015,75,,,,75,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
43673085,19f50141-1b31-4073-9380-9a33fdd4e1f1,2020/04/26 7:49 AM UTC,2020-04-26,,UTC,1594311,jdelaneynp,,2020-04-26 17:40:19 UTC,2023-03-17 13:17:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43673085,https://inaturalist-open-data.s3.amazonaws.com/photos/69276010/medium.jpeg,,"","",3,0,false,,"Thompson Island, Boston, MA, USA",42.315962,-71.0089175,1011,,,,1011,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43675243,7a2541e1-5f40-42e0-871a-bd5123445229,2020/04/25 4:37 PM EDT,2020-04-25,2020-04-25 20:37:00 UTC,Eastern Time (US & Canada),865831,joekunk,Joe Kunkel,2020-04-26 17:47:55 UTC,2022-03-19 15:47:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43675243,https://inaturalist-open-data.s3.amazonaws.com/photos/69278255/medium.jpeg,,"","",4,0,false,,"Scarborough, ME, USA",43.556448125,-70.3481157636,31,,,,31,,open,false,,,Somateria mollissima,Somateria mollissima,Common Eider,Aves,7024,,
43681289,5d592cf1-81ed-4558-982d-d94e6fdcb382,Sun Apr 26 2020 14:04:46 GMT-0400 (EDT),2020-04-26,2020-04-26 18:04:46 UTC,Eastern Time (US & Canada),739522,ncornell,,2020-04-26 18:07:33 UTC,2022-03-26 18:15:55 UTC,research,,https://www.inaturalist.org/observations/43681289,https://static.inaturalist.org/photos/69287712/medium.jpg,,"",,3,0,false,3,"Maquoit Dr, Freeport, ME, US",43.81859167,-70.0574805,10,,,,10,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43682581,e603c39e-3624-4677-bee5-901ad982b036,2020-04-26 9:38:50 AM EDT,2020-04-26,2020-04-26 13:38:50 UTC,Eastern Time (US & Canada),76283,dianabierdowes,Diana Bierschenk Eddowes,2020-04-26 18:12:23 UTC,2020-07-09 13:22:57 UTC,research,,https://www.inaturalist.org/observations/43682581,https://static.inaturalist.org/photos/69289732/medium.jpeg,,"",Black and white,3,0,false,2,"Swampscott, MA 01907, USA",42.4628439722,-70.9002069722,,,,,,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
43845071,07b3ba70-ed22-4fe3-a12e-1d234380d058,2020/04/25 11:09 AM EDT,2020-04-25,2020-04-25 15:09:00 UTC,Eastern Time (US & Canada),907787,dmpeterson,David Peterson,2020-04-27 06:52:02 UTC,2020-07-09 13:22:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43845071,https://inaturalist-open-data.s3.amazonaws.com/photos/69519963/medium.jpeg,,"",Off of Gully Point,2,0,false,,"Rockport, MA, USA",42.6602491428,-70.6000360418,8,,,,8,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
44009975,7b1a33ed-b126-4d3b-bd76-93c4177a1c92,2020/04/26 7:52 AM UTC,2020-04-26,,UTC,1561645,folkmikedelaney,,2020-04-27 22:36:14 UTC,2020-07-09 13:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44009975,https://inaturalist-open-data.s3.amazonaws.com/photos/69783814/medium.jpeg,,"","",3,0,false,,"Thompson Island, Boston, MA, USA",42.315962,-71.0089175,1011,,,,1011,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
44198850,0c69a43b-cc22-4c32-9c93-796fe7df3361,2020/04/22 3:19 PM EDT,2020-04-22,2020-04-22 19:19:00 UTC,Eastern Time (US & Canada),1096226,brushdk,Doug Brush,2020-04-29 00:20:06 UTC,2020-07-09 13:22:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/44198850,https://inaturalist-open-data.s3.amazonaws.com/photos/70075921/medium.jpeg,,"",,2,0,false,,"Harkness Memorial State Park, New London, Connecticut, United States",41.2993266667,-72.1118183333,,,,,,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
44262680,12836011-451a-4158-a57e-076d26c7cbb6,2020/04/29 6:54 AM EDT,2020-04-29,2020-04-29 10:54:00 UTC,Eastern Time (US & Canada),264251,rdebenham,Roger Debenham,2020-04-29 15:59:07 UTC,2020-07-09 13:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44262680,https://inaturalist-open-data.s3.amazonaws.com/photos/70178607/medium.jpeg,,"","",3,0,false,,"Barnstable County, MA, USA",41.7522557152,-70.1877752759,15,,,,15,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
44944755,3b68a263-0689-4ef8-af8c-00fe91c71d55,2016/10/18 11:29 AM CDT,2016-10-18,2016-10-18 16:29:00 UTC,Central Time (US & Canada),2590892,baylorbear78,Sam Wilson,2020-05-05 03:05:15 UTC,2020-07-09 13:21:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44944755,https://inaturalist-open-data.s3.amazonaws.com/photos/71252610/medium.jpg,,"",,2,0,false,,"Tremont, ME, USA",44.2219839864,-68.3375714249,28,,,,28,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
45139178,6ce8c062-8fd6-4644-a313-de87e8cc7172,2020-05-06 5:33:12 PM EDT,2020-05-06,2020-05-06 21:33:12 UTC,Eastern Time (US & Canada),1612484,alacorazza,Auden,2020-05-07 04:04:15 UTC,2020-07-09 13:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45139178,https://inaturalist-open-data.s3.amazonaws.com/photos/71566978/medium.jpeg,,"",,2,0,false,2,"Cutler, ME 04626, USA",44.6788671123,-67.1498050913,909,,,,909,,open,false,gps,gps,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
45207783,711dbe28-178a-4fb7-8b1b-2bdba5b865f1,Tue May 05 2020 17:57:17 GMT-0400 (EDT),2020-05-05,2020-05-05 21:57:17 UTC,Eastern Time (US & Canada),574660,sawyerb,Sawyer Baran,2020-05-07 21:29:53 UTC,2020-07-09 13:20:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/45207783,https://static.inaturalist.org/photos/71676417/medium.jpg,,"",,2,0,false,3,"North Atlantic Ocean, Waterford, CT, US",41.3033778506,-72.1038208825,23,,,,23,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
45234141,3d93e7cf-cebe-4b8d-970f-40f3d64c2f09,Thu May 07 2020 13:45:05 GMT-0400 (EDT),2020-05-07,2020-05-07 17:45:05 UTC,Eastern Time (US & Canada),356634,tkirk304,Tim,2020-05-08 02:43:24 UTC,2023-03-17 13:17:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/45234141,https://static.inaturalist.org/photos/71719790/medium.jpg,,"",,2,0,false,3,"Mt Pleasant Ave, Hull, MA, US",42.3006490857,-70.9075752697,19,,,,19,,open,false,,,Dresser's Common Eider,Somateria mollissima dresseri,Dresser's Common Eider,Aves,514111,,
45294975,14f8e19b-4af6-41f4-825e-0c43a0e970d5,Mon May 07 2018 16:34:21 GMT-0400 (EDT),2018-05-07,2018-05-07 20:34:21 UTC,Eastern Time (US & Canada),881827,mythical_mold,Eli T.,2020-05-08 19:24:04 UTC,2023-07-07 19:18:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/45294975,https://inaturalist-open-data.s3.amazonaws.com/photos/71818937/medium.jpg,,"",,2,0,false,3,"Sandy Bay, Rockport, MA, US",42.65923333,-70.617355,7,,,,7,,open,false,,,Common Eider,Somateria mollissima,Common Eider,Aves,7024,,
