id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
15436097,22ce8f0c-345b-4e07-97d2-58bbf998d6ca,Tue Aug 14 2018 18:59:31 GMT-0600 (MDT),2018-08-14,2018-08-15 00:59:31 UTC,Mountain Time (US & Canada),1123231,pinyonpyf,Kyle Pyfer,2018-08-15 01:00:15 UTC,2018-08-17 04:28:23 UTC,research,,https://www.inaturalist.org/observations/15436097,https://static.inaturalist.org/photos/23150391/medium.jpg,,"",,2,0,false,3,"253 N 300 E, Providence, UT, US",41.7127524082,-111.8103160679,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
15648454,1271b81b-af76-4a64-b3ef-ea0ee420ec2f,Sat Aug 18 2018 16:36:12 GMT-0600 (MDT),2018-08-18,2018-08-18 22:36:12 UTC,Mountain Time (US & Canada),733321,jesstyler,Jess Tyler,2018-08-18 22:36:49 UTC,2019-03-29 17:15:40 UTC,research,,https://www.inaturalist.org/observations/15648454,https://static.inaturalist.org/photos/23375050/medium.jpg,,"",,2,0,false,3,"215 S 34th St, Billings, MT, US",45.7750403881,-108.5087662005,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
15726378,95edc4b7-f4bb-4b9b-a800-3fdfa9fbba04,2018-08-16 11:39:21 AM MDT,2018-08-16,2018-08-16 17:39:21 UTC,Mountain Time (US & Canada),465944,pwildwise,PWise,2018-08-20 16:22:38 UTC,2018-08-21 00:28:14 UTC,research,,https://www.inaturalist.org/observations/15726378,https://static.inaturalist.org/photos/23480041/medium.jpeg,,"",,2,0,false,2,"Bonneville Shoreline Trail, Salt Lake City, UT 84108, USA",40.7642784119,-111.8236999512,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
15732131,06f3c1b9-2289-4bfe-ae78-ec8b856b192b,2018/08/20 12:55 PM MDT,2018-08-20,2018-08-20 18:55:00 UTC,Mountain Time (US & Canada),153897,rowz,"",2018-08-20 19:25:14 UTC,2018-08-22 23:12:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/15732131,https://inaturalist-open-data.s3.amazonaws.com/photos/23490179/medium.jpg,,"",,1,0,false,,"Salinas Rd, Peyton, CO 80831, USA",38.9520082688,-104.6101368058,190,,,,190,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
15833277,dec15e08-d82c-4a54-b9bd-841ef6d2dd56,Fri Aug 17 2018 10:11:47 GMT-0700 (PDT),2018-08-17,2018-08-17 17:11:47 UTC,Pacific Time (US & Canada),1157736,ntune,"",2018-08-24 03:22:53 UTC,2018-08-24 03:42:16 UTC,research,,https://www.inaturalist.org/observations/15833277,https://static.inaturalist.org/photos/23671444/medium.jpg,,"",,1,0,false,3,"Whittier Elementary School, Everett, WA, US",48.0044583333,-122.205995,200,,,,200,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
16109723,e167cc5e-3c60-4fdd-8434-1d0f6332289c,2014/06/16 2:38 PM MST,2014-06-16,2014-06-16 20:38:00 UTC,Mountain Time (US & Canada),1173365,gregpc,"",2018-09-01 20:26:48 UTC,2018-09-02 05:00:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/16109723,https://inaturalist-open-data.s3.amazonaws.com/photos/24136490/medium.jpg,,"",,1,0,false,,"Yavapai County, AZ, USA",34.6349007763,-112.5567387685,2887,,,,2887,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
16290399,73724f41-d2f5-4dc3-8e78-9fe6e9536375,Fri Sep 07 2018 09:41:38 GMT-0700 (MST),2018-09-07,2018-09-07 15:41:38 UTC,Mountain Time (US & Canada),1190858,passionflowertea,,2018-09-07 16:42:20 UTC,2018-10-04 22:11:42 UTC,research,,https://www.inaturalist.org/observations/16290399,https://static.inaturalist.org/photos/24465173/medium.jpg,,"",,1,0,false,3,"Northern Arizona University, Flagstaff, AZ, US",35.1776091195,-111.6582403629,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
16376784,79dfab07-df32-4e3f-b41a-7159c8de535e,Sun Sep 09 2018 18:44:47 GMT-0700 (PDT),2018-09-09,2018-09-10 01:44:47 UTC,Pacific Time (US & Canada),1047915,nivaun,,2018-09-10 01:47:04 UTC,2021-01-24 19:58:38 UTC,research,,https://www.inaturalist.org/observations/16376784,https://static.inaturalist.org/photos/24625421/medium.jpg,,"",,1,0,false,3,"14270 SW Bonnie Brae St, Beaverton, OR, US",45.4784283333,-122.8235466667,8,,,,8,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
16499995,7d620d36-f48a-46f5-be0c-a2d02c29f967,Thu Sep 13 2018 13:37:35 GMT-0600 (MDT),2018-09-13,2018-09-13 19:37:35 UTC,Mountain Time (US & Canada),858212,tarryntyler,,2018-09-13 19:39:39 UTC,2019-07-09 14:03:44 UTC,research,,https://www.inaturalist.org/observations/16499995,https://static.inaturalist.org/photos/24830893/medium.jpg,,"",,2,0,false,3,"Vail, Vail, CO, US",39.6426466667,-106.3796616667,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
17449215,d9ee0510-b379-496d-9000-fbe159f53487,Fri Oct 12 2018 16:36:47 GMT-0600 (MDT),2018-10-12,2018-10-12 22:36:47 UTC,Mountain Time (US & Canada),247040,tenaciouscee,Christine LeMieux,2018-10-12 22:52:51 UTC,2019-09-16 16:07:14 UTC,research,,https://www.inaturalist.org/observations/17449215,https://static.inaturalist.org/photos/26526477/medium.jpg,,"",,2,0,false,3,"296 S Pennsylvania St, Denver, CO, US",39.7112610019,-104.9814362504,1,,,,1,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
17521370,e3dda094-67d2-435f-bca9-6c75c6e49c9c,2018-10-13 1:48:39 PM MDT,2018-10-13,2018-10-13 19:48:39 UTC,Mountain Time (US & Canada),1136170,imasongster,Mark Richman,2018-10-15 03:00:42 UTC,2023-12-17 17:38:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/17521370,https://inaturalist-open-data.s3.amazonaws.com/photos/26665101/medium.jpeg,,"",,1,0,false,2,"9060 E Jewell Cir, Denver, CO 80231, USA",39.6794433594,-104.8840408325,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
17773809,47c87cb4-4f7a-4588-821d-6877828494d0,Tue Oct 23 2018 10:30:50 GMT-0700 (PDT),2018-10-23,2018-10-23 17:30:50 UTC,Pacific Time (US & Canada),1210056,rochelleport,,2018-10-23 17:31:45 UTC,2019-12-31 03:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17773809,https://inaturalist-open-data.s3.amazonaws.com/photos/27114381/medium.jpg,,"",,3,1,false,3,"11476 Miranda St, Los Angeles, CA, US",34.1749583837,-118.3814994806,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
18002976,7ef0d639-7cca-4cf0-9a6a-c2154a734b40,Tue Oct 30 2018 09:34:30 GMT-0700 (PDT),2018-10-30,2018-10-30 16:34:30 UTC,Pacific Time (US & Canada),798694,cbaldwin89,,2018-11-01 04:58:03 UTC,2018-11-01 05:29:10 UTC,research,,https://www.inaturalist.org/observations/18002976,https://static.inaturalist.org/photos/27521383/medium.jpg,,"",,1,0,false,3,"11690 Atwood Rd, Auburn, CA, US",38.9339023767,-121.0980697525,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
18062298,69cfea63-4133-4462-977d-7861f004f169,Sat Nov 03 2018 10:20:25 GMT-0700 (PDT),2018-11-03,2018-11-03 17:20:25 UTC,Pacific Time (US & Canada),1293609,thai_j,,2018-11-03 17:20:39 UTC,2019-05-31 04:19:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18062298,https://inaturalist-open-data.s3.amazonaws.com/photos/27616108/medium.jpg,,"","",1,0,false,3,"Santa Barbara County, US-CA, US",34.413606,-119.840914,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
19243316,95ca0a32-cd62-4df1-94ec-9dc2d49f65ef,Wed Dec 26 2018 10:58:47 GMT-0800 (PST),2018-12-26,2018-12-26 18:58:47 UTC,Pacific Time (US & Canada),896705,mattvaldivia,Matt Valdivia,2018-12-27 03:46:25 UTC,2018-12-27 04:03:06 UTC,research,,https://www.inaturalist.org/observations/19243316,https://static.inaturalist.org/photos/29565018/medium.jpg,,"",,1,0,false,3,"Wilder Ranch State Park, Santa Cruz, CA, US",36.9608033333,-122.0835195,6,,,,6,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
19404400,8f783d1a-507e-46ba-ad4e-d0d7c696798f,Thu Jan 03 2019 15:02:55 GMT-0500 (EST),2019-01-03,2019-01-03 20:02:55 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2019-01-03 20:26:12 UTC,2019-01-04 17:22:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19404400,https://inaturalist-open-data.s3.amazonaws.com/photos/29845321/medium.jpg,,"","",1,0,false,3,"New York County, US-NY, US",40.771728,-73.950328,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
19766898,5d55fc16-008a-4dd6-a407-0bf76e18270a,2019/01/19 4:01 PM HST,2019-01-19,2019-01-20 02:01:00 UTC,Hawaii,1374294,basilb,"",2019-01-20 23:13:58 UTC,2019-01-21 01:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19766898,https://inaturalist-open-data.s3.amazonaws.com/photos/30459669/medium.jpeg,,"",,1,0,false,,"Arbuckle, San Jose, CA, USA",37.3407583333,-121.8446888889,50,,,,50,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
20706351,673d5c64-6082-4248-9dfa-229cfe5b4117,Sat Feb 23 2019 09:16:28 GMT-0800 (PST),2019-02-23,2019-02-23 17:16:28 UTC,Pacific Time (US & Canada),70032,ulysses20,Ulysses M,2019-02-23 21:42:30 UTC,2019-02-24 03:10:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20706351,https://inaturalist-open-data.s3.amazonaws.com/photos/31923095/medium.jpg,,"",,1,0,false,3,"41692–41744 S River Rd, Clarksburg, CA, US",38.33035,-121.5742033333,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
20784071,7a599086-5ddc-4829-a98c-ca22cc7fc15c,2019-02-26 9:55:13 AM PST,2019-02-26,2019-02-26 17:55:13 UTC,Pacific Time (US & Canada),1386692,chrishargreaves,,2019-02-26 17:59:35 UTC,2019-03-01 06:29:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20784071,https://inaturalist-open-data.s3.amazonaws.com/photos/32052969/medium.jpeg,,"",No flowers yet.,1,0,false,2,"315 Sonora St, Redlands, CA 92373, USA",34.05254814,-117.17735342,9,,,,9,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
21218803,4d166db1-2a65-41b9-b1ad-cf6a450df5af,Wed Mar 13 2019 17:25:58 GMT-0700 (PDT),2019-03-13,2019-03-14 00:25:58 UTC,Pacific Time (US & Canada),1439883,sierrapixie,,2019-03-14 00:27:00 UTC,2019-03-14 13:48:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21218803,https://inaturalist-open-data.s3.amazonaws.com/photos/32799637/medium.jpg,,"",,1,0,false,3,"11553 Vanport Ave, Los Angeles, CA, US",34.2800150207,-118.3929408622,5,,,,5,,,false,,,Alcea rosea,Alcea rosea,Hollyhock,Plantae,62205,,
21471479,c3ab839b-2c92-49af-ba2b-2eacc2540fe0,2019-03-21 11:01:53 AM CDT,2019-03-21,2019-03-21 16:01:53 UTC,Central Time (US & Canada),765315,matushkaelizabethperdomo,Matushka Elizabeth Perdomo,2019-03-22 02:37:53 UTC,2019-04-07 03:30:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21471479,https://inaturalist-open-data.s3.amazonaws.com/photos/33222880/medium.jpeg,,"",,1,0,false,2,"1725 Sun St, Mission, TX 78572, USA",26.2078151703,-98.2986984253,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
21540957,ca49074b-979b-49a8-ab0b-45fc3bca6261,2019-03-23 7:28:10 PM PDT,2019-03-23,2019-03-24 02:28:10 UTC,Pacific Time (US & Canada),1009535,stefanief2,Stefanief2,2019-03-24 02:28:57 UTC,2022-09-26 14:06:00 UTC,research,,https://www.inaturalist.org/observations/21540957,https://static.inaturalist.org/photos/33337591/medium.jpeg,,"",,3,0,false,2,"95 Bosch St, Geyserville, CA 95441, USA",38.70651774,-122.90155315,13,,,,13,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22099829,78d34dd2-c53c-46a5-acbd-39d4ea75bca0,Sat Apr 06 2019 10:42:03 GMT-0700 (PDT),2019-04-06,2019-04-06 17:42:03 UTC,Pacific Time (US & Canada),1583013,sarahg9,,2019-04-06 17:43:24 UTC,2019-05-31 04:17:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22099829,https://inaturalist-open-data.s3.amazonaws.com/photos/34209946/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.41525,-119.847345,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22198726,c50c5e96-4ba8-41da-9735-717ffff34b94,Mon Apr 08 2019 09:43:49 GMT-0700 (PDT),2019-04-08,2019-04-08 16:43:49 UTC,Pacific Time (US & Canada),624629,janninechamorro,,2019-04-08 16:44:20 UTC,2019-05-31 04:17:25 UTC,research,,https://www.inaturalist.org/observations/22198726,https://static.inaturalist.org/photos/34371148/medium.jpg,,"",,3,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4123882382,-119.84213328,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22202475,4909c669-2bbd-4816-8273-d60792ca0741,Mon Apr 08 2019 11:11:28 GMT-0700 (PDT),2019-04-08,2019-04-08 18:11:28 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-04-08 18:16:51 UTC,2019-05-31 04:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22202475,https://inaturalist-open-data.s3.amazonaws.com/photos/34377408/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4150938746,-119.8449235317,25,,,,25,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22302408,cf2dc92e-4ddc-4f02-b774-01a9a656bf36,Wed Apr 10 2019 15:23:02 GMT-0700 (PDT),2019-04-10,2019-04-10 22:23:02 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-04-10 22:51:17 UTC,2019-05-31 04:17:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22302408,https://inaturalist-open-data.s3.amazonaws.com/photos/34539556/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161550096,-119.8450283905,65,,,,65,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22616611,b1bb028c-8b6b-4c31-a397-c8015271a3ac,Wed Apr 17 2019 10:46:02 GMT-0700 (PDT),2019-04-17,2019-04-17 17:46:02 UTC,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-17 17:46:40 UTC,2019-05-31 04:16:53 UTC,research,,https://www.inaturalist.org/observations/22616611,https://static.inaturalist.org/photos/35040798/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.416333139,-119.8450649345,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22616792,c3a916c3-66aa-4163-bd70-d0a1a53cc28e,Wed Apr 17 2019 10:49:29 GMT-0700 (PDT),2019-04-17,2019-04-17 17:49:29 UTC,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-17 17:50:56 UTC,2019-05-31 04:16:50 UTC,research,,https://www.inaturalist.org/observations/22616792,https://static.inaturalist.org/photos/35041252/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161338173,-119.8449240347,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22616961,0eb7e2d5-cec7-43f9-8686-4bf7174212d9,Wed Apr 17 2019 10:51:05 GMT-0700 (PDT),2019-04-17,2019-04-17 17:51:05 UTC,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-04-17 17:54:19 UTC,2019-05-31 04:16:49 UTC,research,,https://www.inaturalist.org/observations/22616961,https://static.inaturalist.org/photos/35041315/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161462644,-119.8448313308,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22901631,cd2a496e-7de9-4a52-bb48-0adb990b4d34,Wed Apr 17 2019 15:15:20 GMT-0700 (PDT),2019-04-17,2019-04-17 22:15:20 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-04-22 19:47:48 UTC,2019-05-31 04:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22901631,https://inaturalist-open-data.s3.amazonaws.com/photos/35497799/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161553588,-119.8448381202,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
22901879,e7ded368-5a80-4ebe-a380-135c65e2d9b7,Wed Apr 17 2019 15:19:48 GMT-0700 (PDT),2019-04-17,2019-04-17 22:19:48 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-04-22 19:51:25 UTC,2019-08-30 22:12:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22901879,https://inaturalist-open-data.s3.amazonaws.com/photos/35499938/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4151204452,-119.8450024893,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
23025273,50bbced2-e89d-44fb-9c4c-ed8553bc06b9,Wed Apr 24 2019 13:26:28 GMT-0700 (PDT),2019-04-24,2019-04-24 20:26:28 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-04-24 23:46:22 UTC,2019-05-31 04:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23025273,https://inaturalist-open-data.s3.amazonaws.com/photos/35693110/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4122943608,-119.8420887721,10,,,,10,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
23025500,ce70f75c-3f69-4d5c-87b7-53d897b8fe58,Wed Apr 24 2019 13:36:01 GMT-0700 (PDT),2019-04-24,2019-04-24 20:36:01 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-04-24 23:52:36 UTC,2019-05-31 04:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23025500,https://inaturalist-open-data.s3.amazonaws.com/photos/35693490/medium.jpg,,"",,1,0,false,3,"Santa Barbara County, US-CA, US",34.4161059056,-119.8450423033,25,,,,25,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
23770934,23a5b968-a45c-4d28-bdf5-ca9a38d141d3,Sun Apr 28 2019 18:08:59 GMT-0500 (CDT),2019-04-28,2019-04-28 18:08:59 UTC,UTC,1217610,fairliz,Elizabeth Fairchild Schaben,2019-04-28 23:09:25 UTC,2019-05-21 06:03:17 UTC,research,,https://www.inaturalist.org/observations/23770934,https://static.inaturalist.org/photos/36784136/medium.jpg,,"",,1,0,false,3,"5111 Blondo St, Omaha, NE, US",41.2777019525,-95.9931747616,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
24302339,0f88099e-79c8-4de6-b77d-dd0cfb18af80,2019-04-30 5:09:23 PM PDT,2019-04-30,2019-05-01 00:09:23 UTC,Pacific Time (US & Canada),1060689,maria_28,Maria,2019-05-01 18:25:13 UTC,2019-05-01 23:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24302339,https://inaturalist-open-data.s3.amazonaws.com/photos/37580074/medium.jpeg,,"",,1,0,false,2,"1437 N Los Robles Ave, Pasadena, CA 91104, USA",34.1705207825,-118.1426696777,,,,,,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
24630231,6a77e971-20e6-4c98-8560-9a0bf9ee8a36,2019-04-29 12:10:37 PM PDT,2019-04-29,2019-04-29 19:10:37 UTC,Pacific Time (US & Canada),421748,sara_medina,Sara Cristina Medina,2019-05-05 23:26:00 UTC,2019-05-06 04:42:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24630231,https://inaturalist-open-data.s3.amazonaws.com/photos/38084243/medium.jpeg,,"",,1,0,false,2,"12319 Zeus Ave, Norwalk, CA 90650, USA",33.9193532115,-118.0777049437,132,,,,132,,,false,gps,gps,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
25075683,844e35fa-1fe3-430f-bab0-099e07cdb710,Mon May 13 2019 13:41:07 GMT-0700 (PDT),2019-05-13,2019-05-13 20:41:07 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-13 20:45:17 UTC,2019-05-31 04:15:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25075683,https://inaturalist-open-data.s3.amazonaws.com/photos/38805749/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4162089192,-119.8449222745,25,,,,25,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
25075710,1f33461d-741d-4b29-bd1a-b6a338249bdd,Mon May 13 2019 13:42:34 GMT-0700 (PDT),2019-05-13,2019-05-13 20:42:34 UTC,Pacific Time (US & Canada),1521145,avanwinden,"",2019-05-13 20:46:13 UTC,2019-05-31 04:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25075710,https://inaturalist-open-data.s3.amazonaws.com/photos/38805606/medium.jpg,,"",,1,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4160684385,-119.8448905909,25,,,,25,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
25098938,335b3426-e443-4e0c-8d8f-108ad3d19b42,Sat Apr 06 2019 11:12:18 GMT-0700 (PDT),2019-04-06,2019-04-06 18:12:18 UTC,Pacific Time (US & Canada),1723923,yuki20,Yuki Cruz,2019-05-14 06:33:20 UTC,2019-05-14 07:00:21 UTC,research,,https://www.inaturalist.org/observations/25098938,https://static.inaturalist.org/photos/38845437/medium.jpg,,"",,1,0,false,3,"California, US",37.6185131273,-122.5467931477,33,,,,28359,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
25169579,9a1eabd7-c450-42e3-af53-21b0b4a4c138,Wed May 15 2019 10:42:00 GMT-0700 (PDT),2019-05-15,2019-05-15 17:42:00 UTC,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-05-15 17:43:07 UTC,2019-05-31 04:15:13 UTC,research,,https://www.inaturalist.org/observations/25169579,https://static.inaturalist.org/photos/38959481/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4160778262,-119.8449462467,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
25169624,a6cd7d4c-e365-47c6-88a4-a110af080a67,Wed May 15 2019 10:42:31 GMT-0700 (PDT),2019-05-15,2019-05-15 17:42:31 UTC,Pacific Time (US & Canada),1376052,taylorc,Taylor Curtis,2019-05-15 17:43:56 UTC,2019-05-31 04:15:16 UTC,research,,https://www.inaturalist.org/observations/25169624,https://static.inaturalist.org/photos/38959532/medium.jpg,,"",,2,0,false,3,"University of California - Santa Barbara, Goleta, CA, US",34.4161237171,-119.8449880724,5,,,,5,,,false,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
25486301,e880e352-2dda-465f-8b37-4f43d3b52fa1,Mon May 20 2019 19:08:54 GMT-0500 (CDT),2019-05-20,2019-05-20 19:08:54 UTC,UTC,1078800,missmoonshine,,2019-05-21 04:06:17 UTC,2019-05-21 04:35:26 UTC,research,,https://www.inaturalist.org/observations/25486301,https://static.inaturalist.org/photos/39481280/medium.jpg,,"",,1,0,false,3,"Texas, US",32.5002586319,-99.7636353578,80,,,,29093,obscured,,true,,,Hollyhock,Alcea rosea,Hollyhock,Plantae,62205,,
