,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
82822,186618117,b260e467-8b7b-456f-b268-5f149e714de2,2023/10/03 10:44 AM,2023-10-03,2023-10-03 15:44:00 UTC,Central Time (US & Canada),701556,kathrynwells333,Kathryn Wells,2023-10-07 23:23:10 UTC,2023-10-08 03:32:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186618117,https://inaturalist-open-data.s3.amazonaws.com/photos/326160201/medium.jpeg,,,,1,0,False,,"Flower Mound, TX, USA",33.0238903763,-97.1457674282,195.0,,,,195.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82823,186618122,6577c970-940b-42f2-9930-af8ccd09a7fd,2023/10/04 8:43 AM,2023-10-04,2023-10-04 13:43:00 UTC,Central Time (US & Canada),701556,kathrynwells333,Kathryn Wells,2023-10-07 23:23:11 UTC,2023-10-08 03:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186618122,https://inaturalist-open-data.s3.amazonaws.com/photos/326160891/medium.jpeg,,,"Based on facial growth/injury, individual previously observed: https://www.inaturalist.org/observations/185342922",1,0,False,,"Flower Mound, TX, USA",33.0238903763,-97.1457674282,195.0,,,,195.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82824,186623022,73edd068-3014-4327-a7bf-f94b58445c30,2023/10/07 1:06 PM,2023-10-07,2023-10-07 18:06:00 UTC,Central Time (US & Canada),1486142,dnvarga,,2023-10-08 00:06:03 UTC,2023-10-08 06:34:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186623022,https://inaturalist-open-data.s3.amazonaws.com/photos/326176545/medium.jpg,,,Landa Park,2,0,False,,"New Braunfels, TX, USA",29.7142623096,-98.1361999126,1.0,,,,1.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82825,186624295,b9f7faaf-fef8-48cc-abfb-0436f2499b60,2023/09/28 12:01 AM,2023-09-28,2023-09-28 04:01:00 UTC,Indiana (East),1841396,eclectickey,,2023-10-08 00:17:34 UTC,2023-10-08 12:52:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186624295,https://inaturalist-open-data.s3.amazonaws.com/photos/326178168/medium.jpg,,,,1,0,False,,"1620 Lindberg Rd, West Lafayette, IN 47906",40.4514907,-86.9356462,185.0,,,,185.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82826,186627846,3fa82e40-ea71-40ed-89f5-f0537bb53191,2023/10/07 3:43 PM,2023-10-07,2023-10-07 21:43:00 UTC,Mountain Time (US & Canada),319254,bolmstead42,Brian,2023-10-08 00:49:26 UTC,2024-08-15 10:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186627846,https://inaturalist-open-data.s3.amazonaws.com/photos/326185742/medium.jpeg,,,,1,0,False,,"Virginia Village, Denver, CO, USA",39.6821851284,-104.9058129948,8.0,,,,8.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82827,186628727,05393474-eaac-4917-9e64-83e9dfbdd3be,2023-10-07 17:24:35-07:00,2023-10-07,2023-10-08 00:24:35 UTC,Pacific Time (US & Canada),7418080,marsdolphin6,,2023-10-08 00:58:07 UTC,2023-10-08 05:48:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186628727,https://inaturalist-open-data.s3.amazonaws.com/photos/326188670/medium.jpg,,,,1,0,False,3.0,"W Baseline Rd, Claremont, CA, US",34.1254528333,-117.738525,6.0,,,,6.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82828,186628874,9a6cc52f-748e-47a0-b53f-8dca1f4d0abd,2023-10-07 08:22:22-06:00,2023-10-07,2023-10-07 14:22:22 UTC,America/Boise,536964,michaelgold,,2023-10-08 00:59:15 UTC,2023-10-08 05:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186628874,https://inaturalist-open-data.s3.amazonaws.com/photos/326189095/medium.jpg,,,,1,0,False,3.0,"The Ponds Loop, Boise, ID, US",43.6156133333,-116.1821666667,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82829,186631803,0bcda953-a0c3-48e2-a1b1-c7ce8736ee60,2023/10/06 8:48 AM,2023-10-06,2023-10-06 15:48:00 UTC,Pacific Time (US & Canada),6550434,sdbirder,Trent R. Stanley,2023-10-08 01:25:05 UTC,2023-10-08 12:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186631803,https://inaturalist-open-data.s3.amazonaws.com/photos/326195943/medium.jpg,,,,1,0,False,,"Balboa Park, San Diego, CA, USA",32.7378083333,-117.1518816667,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82830,186637179,9af3db38-f7c7-4c42-a8a0-c310067fcb83,2023-10-07 18:17:58-05:00,2023-10-07,2023-10-07 23:17:58 UTC,Central Time (US & Canada),6261964,marzlepan,Marina Garcia,2023-10-08 02:14:31 UTC,2024-01-19 04:25:13 UTC,research,,https://www.inaturalist.org/observations/186637179,https://static.inaturalist.org/photos/326207632/medium.jpg,,,,2,0,False,3.0,"Texas, US",29.4594601705,-98.6632484145,112.0,,,,29483.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82831,186639597,f350957c-dcba-4a77-a071-eeb54e7fa317,2023-02-15 10:00:57-08:00,2023-02-15,2023-02-15 18:00:57 UTC,Pacific Time (US & Canada),7496784,wendynone,,2023-10-08 02:35:02 UTC,2023-10-09 04:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186639597,https://inaturalist-open-data.s3.amazonaws.com/photos/326212584/medium.jpg,,,,2,0,False,3.0,"Covington Way, Goleta, CA, US",34.44488,-119.8393333333,6.0,,,,6.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82832,186642066,76f26779-faf6-4eee-b910-57c1614b5c09,2023-10-07 13:18:03-04:00,2023-10-07,2023-10-07 17:18:03 UTC,Eastern Time (US & Canada),2758554,meduusa,,2023-10-08 02:55:22 UTC,2023-10-08 23:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186642066,https://inaturalist-open-data.s3.amazonaws.com/photos/326216643/medium.jpg,,,,1,0,False,3.0,"Chincoteague National Wildlife Refuge, VA, US",37.895,-75.3655783333,4.0,,,,4.0,,open,False,,,Delmarva Fox Squirrel,Sciurus niger cinereus,Delmarva Fox Squirrel,Mammalia,122192,,
82833,186643005,fbb19b3c-29d2-43ad-8412-dd17a974ce20,2023/10/02 6:13 PM,2023-10-02,2023-10-02 23:13:00 UTC,Central Time (US & Canada),5611522,shaffer56,Carol Mackey Shaffer,2023-10-08 03:02:50 UTC,2023-10-23 09:12:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186643005,https://inaturalist-open-data.s3.amazonaws.com/photos/326217951/medium.jpeg,,,,1,0,False,,"North Central, Carrollton, TX, USA",33.0214478324,-96.8945734864,2917.0,,,,2917.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82834,186650849,bf8e49c3-3405-45e9-bde5-f83d44b44790,2023/10/01 12:22 PM,2023-10-01,2023-10-01 16:22:00 UTC,Eastern Time (US & Canada),1100031,lsloan,Logan,2023-10-08 04:39:48 UTC,2023-10-08 17:13:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186650849,https://inaturalist-open-data.s3.amazonaws.com/photos/326235430/medium.jpeg,,,,2,0,False,,"Thomas County, GA, USA",30.6847513848,-84.0703213443,9.0,,,,9.0,,open,False,,,Southern Fox Squirrel,Sciurus niger niger,Southern Fox Squirrel,Mammalia,122328,,
82835,186651812,66120501-1e22-4add-a246-f0d752add7fc,2023/10/02 4:47 PM,2023-10-02,2023-10-02 21:47:00 UTC,Central Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2023-10-08 04:52:00 UTC,2023-10-08 22:53:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186651812,https://inaturalist-open-data.s3.amazonaws.com/photos/326235434/medium.jpg,,,,1,0,False,,"Lafayette, LA, USA",30.2579194444,-91.9869777778,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82836,186655667,00432cb0-521d-4c95-9c33-f64a22196793,2023-10-07 11:15:19-07:00,2023-10-07,2023-10-07 18:15:19 UTC,Pacific Time (US & Canada),4268148,sorrykb,Kat B,2023-10-08 05:54:49 UTC,2023-10-08 14:31:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/186655667,https://inaturalist-open-data.s3.amazonaws.com/photos/326245611/medium.jpg,,,,2,0,False,3.0,"The Arboretum Los Angeles County Arboretum & Botanic Garden, Arcadia, CA, US",34.1411827864,-118.0541355073,59.0,,,,59.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82837,186657443,c36f47c3-84cf-4c72-87af-137ae6581802,2023/10/07 4:33 PM,2023-10-07,2023-10-07 21:33:00 UTC,Central Time (US & Canada),1109260,puffin21,Michael Orgill,2023-10-08 06:26:59 UTC,2023-10-11 03:53:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186657443,https://inaturalist-open-data.s3.amazonaws.com/photos/326248621/medium.jpeg,,,,2,0,False,,"Nueces County, TX, USA",27.866285348,-97.6427602961,2.0,,,,2.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82838,186658015,de577e0e-979e-48dc-8f80-316b7a12a643,2023-04-01 10:56:29-06:00,2023-04-01,2023-04-01 16:56:29 UTC,Mountain Time (US & Canada),7374412,mnfwild23,Marissa Fuhrmeister,2023-10-08 06:35:26 UTC,2024-05-05 05:59:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186658015,https://inaturalist-open-data.s3.amazonaws.com/photos/326250978/medium.jpg,,,,2,0,False,3.0,"Colorado State University, Fort Collins, CO, US",40.5740133333,-105.0820695,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82839,186670464,83721a27-a2d6-4dde-a4c0-92715784c7e2,2023/09/28 4:46 AM,2023-09-28,2023-09-28 09:46:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,,2023-10-08 09:49:12 UTC,2023-10-08 12:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186670464,https://inaturalist-open-data.s3.amazonaws.com/photos/326274580/medium.jpg,,CD,,1,0,False,,"3232 N Locust St, Denton, TX 76207",33.2459474,-97.1304274,204.0,,,,204.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82840,186671247,a7f9c070-95df-43e6-af7f-0762077e79a2,2023/09/29 1:11 PM,2023-09-29,2023-09-29 18:11:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,,2023-10-08 09:59:23 UTC,2023-10-08 12:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186671247,https://inaturalist-open-data.s3.amazonaws.com/photos/326275972/medium.jpg,,Evers Park,,1,0,False,,"3201 N Locust St, Denton, TX 76209",33.2445144,-97.1319563,199.0,,,,199.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82841,186674055,2706179c-9e62-4b51-a6e7-5491cacd2428,2023/09/30 4:56 PM,2023-09-30,2023-09-30 21:56:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,,2023-10-08 10:40:01 UTC,2023-10-08 12:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186674055,https://inaturalist-open-data.s3.amazonaws.com/photos/326280975/medium.jpg,,Cooper Creek Trail—W. of E. Sherman Drive,,1,0,False,,"Cooper Creek Trail, Denton, TX",33.248179,-97.1257365,195.0,,,,195.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82842,186687343,d73a3577-8510-4962-9af5-e70cf28a5a45,2023-10-06 11:25:00-05:00,2023-10-06,2023-10-06 16:25:00 UTC,Central Time (US & Canada),7247547,morganshelton,,2023-10-08 13:19:32 UTC,2025-01-06 05:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186687343,https://inaturalist-open-data.s3.amazonaws.com/photos/326306549/medium.jpg,,,,1,0,False,3.0,"S 107th E Ave, Tulsa, OK, US",36.0711332528,-95.8583953321,74432.0,,,,74432.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82843,186698824,66461327-7516-4dc9-a9b2-0f6f0d4503ca,2023-10-08 09:53:08-05:00,2023-10-08,2023-10-08 14:53:08 UTC,Central Time (US & Canada),7302901,saranorman,,2023-10-08 14:54:53 UTC,2023-10-09 17:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186698824,https://inaturalist-open-data.s3.amazonaws.com/photos/326327256/medium.jpg,,,,3,0,False,3.0,"N Manton Ln, San Antonio, TX, US",29.5341806982,-98.5161174497,477.0,,,,477.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82844,186704394,e5641601-e157-47ea-9705-80e42b0dfe17,2023-10-07 17:55:15-07:00,2023-10-07,2023-10-08 00:55:15 UTC,Pacific Time (US & Canada),294477,mbeamcgrath,,2023-10-08 15:37:14 UTC,2023-10-09 05:26:50 UTC,research,,https://www.inaturalist.org/observations/186704394,https://static.inaturalist.org/photos/326338628/medium.jpg,,,"She isn’t the cutest, but she’s sturdy ",1,0,False,3.0,"University of California, Irvine, CA, US",33.6413383333,-117.832625,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82845,186704620,56a3a90a-17e4-484c-bb15-99ddfc613f72,2023-10-06 11:35:52-05:00,2023-10-06,2023-10-06 16:35:52 UTC,Central Time (US & Canada),6463330,kalebgametimeyt,,2023-10-08 15:39:00 UTC,2023-12-31 01:04:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186704620,https://inaturalist-open-data.s3.amazonaws.com/photos/326339198/medium.jpg,,,,2,0,False,3.0,"Bishop Kelley High School, Tulsa, OK, US",36.1072695,-95.911025,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82846,186716852,7be6baa4-a654-4751-bc37-b14e3464330e,2023-10-07 07:41:53-05:00,2023-10-07,2023-10-07 12:41:53 UTC,Central Time (US & Canada),5345667,lauren1414,Lauren Juric,2023-10-08 17:00:21 UTC,2023-10-08 20:45:15 UTC,research,,https://www.inaturalist.org/observations/186716852,https://static.inaturalist.org/photos/326361964/medium.jpg,,,,1,0,False,3.0,"Texas, US",33.0357546757,-96.7820362253,3655.0,,,,29012.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82847,186727615,0d86bd1a-88cf-480d-b3c1-5e02260268b2,2023-10-08 12:03:24-06:00,2023-10-08,2023-10-08 18:03:24 UTC,America/Boise,1530928,helensaurus,Helensaurus,2023-10-08 18:03:31 UTC,2023-10-08 18:41:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186727615,https://inaturalist-open-data.s3.amazonaws.com/photos/326382805/medium.jpg,,,,1,0,False,3.0,"W Chinden Blvd, Garden City, ID, US",43.6531417126,-116.2965675308,15.0,,,,15.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82848,186732106,ed28d871-64c5-48e2-ae9e-aa93e8cb1580,2023-10-08 10:04:30,2023-10-08,2023-10-08 15:04:30 UTC,Central Time (US & Canada),218014,conhawn,Conway Hawn,2023-10-08 18:34:04 UTC,2024-05-16 15:37:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/186732106,https://inaturalist-open-data.s3.amazonaws.com/photos/326392243/medium.jpeg,,,,1,0,False,2.0,"Current Township, MO, USA",37.456525,-91.6818638889,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82849,186737464,25bc7a28-ceab-4aff-a1d2-20228f829639,2023-10-08 13:03:10-06:00,2023-10-08,2023-10-08 19:03:10 UTC,Mountain Time (US & Canada),5985007,jubo2599,Julia Boccabella,2023-10-08 19:04:47 UTC,2023-10-08 19:47:25 UTC,research,,https://www.inaturalist.org/observations/186737464,https://static.inaturalist.org/photos/326401738/medium.jpg,,,,1,0,False,3.0,"S Washington St, Denver, CO, US",39.6849866667,-104.9792116667,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82850,186737738,f32f2b2a-d935-4f5d-9939-4cb2126613d8,2023/10/04 2:00 PM,2023-10-04,2023-10-04 18:00:00 UTC,Eastern Time (US & Canada),3492993,krkimray,Rene Kimray,2023-10-08 19:06:31 UTC,2023-10-09 03:36:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/186737738,https://inaturalist-open-data.s3.amazonaws.com/photos/326401989/medium.jpeg,,,,2,0,False,,"Chincoteague Island, Chincoteague, VA 23336",37.897255,-75.368663,75.0,,,,75.0,,open,False,,,Delmarva Fox Squirrel,Sciurus niger cinereus,Delmarva Fox Squirrel,Mammalia,122192,,
82851,186738193,c584f72e-4e16-4e7f-a823-61eed2853479,2023-10-08 14:09:10,2023-10-08,2023-10-08 19:09:10 UTC,Central Time (US & Canada),7396113,matti5aw3sum,Matthew Trotter,2023-10-08 19:09:49 UTC,2023-10-08 20:27:08 UTC,research,,https://www.inaturalist.org/observations/186738193,https://static.inaturalist.org/photos/326403224/medium.jpeg,,,,1,0,False,2.0,"Deer Creek Ranch, Cedar Park, TX 78613, USA",30.47478777,-97.844741,5.0,,,,5.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82852,186738781,1601eb1b-6743-49e6-ae4e-06e6e65d842c,2023/10/03 10:47 AM,2023-10-03,2023-10-03 16:47:00 UTC,Mountain Time (US & Canada),3769028,melspippin,,2023-10-08 19:13:29 UTC,2023-10-23 20:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186738781,https://inaturalist-open-data.s3.amazonaws.com/photos/326402174/medium.jpeg,,,,2,0,False,,"Applewood, Lakewood, CO, USA",39.7436312799,-105.1198222386,24.0,,,,24.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82853,186740387,b30fb497-defa-4099-b2ba-9da307a29d00,2023-10-08 14:22:46-05:00,2023-10-08,2023-10-08 19:22:46 UTC,Central Time (US & Canada),7435170,elise74999,Elise Skiles,2023-10-08 19:22:57 UTC,2024-01-16 16:50:25 UTC,research,,https://www.inaturalist.org/observations/186740387,https://static.inaturalist.org/photos/326407303/medium.jpg,,,,1,0,False,3.0,"Littlefield Dr, Fort Worth, TX, US",32.713450226,-97.3826423475,4.0,,,,4.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82854,186746145,9f9014fe-fc80-4a99-bb6b-6d55a366a978,2023-10-08 12:54:45,2023-10-08,2023-10-08 19:54:45 UTC,Pacific Time (US & Canada),7499607,jasonburgdorfer,,2023-10-08 19:57:04 UTC,2023-10-12 17:17:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186746145,https://inaturalist-open-data.s3.amazonaws.com/photos/326418699/medium.jpeg,,,,2,0,False,2.0,"Valencia, Santa Clarita, CA, USA",34.3985916997,-118.5623903997,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82855,186747295,6f54cc74-74f4-4f3c-936d-d19a518d6a2e,2023/10/06 10:09 AM,2023-10-06,2023-10-06 14:09:00 UTC,Eastern Time (US & Canada),507190,graycatbirder,Anna Wittmer,2023-10-08 20:04:52 UTC,2023-10-09 15:10:15 UTC,research,,https://www.inaturalist.org/observations/186747295,https://static.inaturalist.org/photos/326418486/medium.jpeg,,,,1,0,False,,"Mansfield, OH, USA",40.8013544941,-82.5801969925,17.0,,,,17.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82856,186747572,c9c7e324-9acc-4b3b-b287-13b42ab31646,2023-10-06 10:00:00,2023-10-06,2023-10-06 17:00:00 UTC,Pacific Time (US & Canada),7298432,shreya25699,Shreya Upashi,2023-10-08 20:06:28 UTC,2024-03-19 22:09:52 UTC,research,,https://www.inaturalist.org/observations/186747572,https://static.inaturalist.org/photos/326421526/medium.jpeg,,,,2,0,False,2.0,"Seaside, CA, USA",36.6543993036,-121.7960405722,229.0,,,,229.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82857,186749510,482e6bb7-dc35-4aa9-abf1-aa0d7a7c9a12,2023-10-07 16:17:00-04:00,2023-10-07,2023-10-07 20:17:00 UTC,Indiana (East),7303291,salakra,,2023-10-08 20:17:17 UTC,2024-03-20 00:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186749510,https://inaturalist-open-data.s3.amazonaws.com/photos/326425929/medium.jpg,,,,1,0,False,3.0,"Carmel Ice Skadium, Carmel, IN, US",39.964598,-86.13238395,5331.0,,,,5331.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82858,186750098,70168074-de3c-4d3e-be4f-5837039388d2,2023-10-08 12:41:14,2023-10-08,2023-10-08 17:41:14 UTC,Central Time (US & Canada),6211916,chavaa,Eve,2023-10-08 20:21:06 UTC,2023-10-09 14:32:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186750098,https://inaturalist-open-data.s3.amazonaws.com/photos/326426120/medium.jpeg,,,,1,0,False,2.0,"Clive, IA, USA",41.6076064,-93.7505792,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82859,186750295,a1eb4698-01f5-4919-bb3e-19c689d57ec2,2023-10-08 12:53:46,2023-10-08,2023-10-08 17:53:46 UTC,Central Time (US & Canada),6211916,chavaa,Eve,2023-10-08 20:22:43 UTC,2023-10-09 14:32:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186750295,https://inaturalist-open-data.s3.amazonaws.com/photos/326426544/medium.jpeg,,,,1,0,False,2.0,"Clive, IA, USA",41.6087583997,-93.7458495997,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82860,186753215,6dc22f99-1e89-48fa-a526-56f6f07c82d4,2023-10-08 13:30:32,2023-10-08,2023-10-08 18:30:32 UTC,Central Time (US & Canada),6211916,chavaa,Eve,2023-10-08 20:41:16 UTC,2023-10-09 16:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186753215,https://inaturalist-open-data.s3.amazonaws.com/photos/326432710/medium.jpeg,,,,1,0,False,2.0,"Clive, IA, USA",41.6079167997,-93.7427456,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82861,186753976,1c142dce-a316-4994-a444-59b24b179bc9,2023-10-08 14:39:10,2023-10-08,2023-10-08 19:39:10 UTC,Central Time (US & Canada),6211916,chavaa,Eve,2023-10-08 20:45:58 UTC,2023-10-09 14:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186753976,https://inaturalist-open-data.s3.amazonaws.com/photos/326434228/medium.jpeg,,,,1,0,False,2.0,"Clive, IA, USA",41.6096,-93.7573311997,,,,,,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82862,186754254,c5cc412a-d7e5-471d-9174-51e03416aecc,2023-10-08 15:17:53,2023-10-08,2023-10-08 20:17:53 UTC,Central Time (US & Canada),7331682,tonyshifflett,,2023-10-08 20:47:54 UTC,2023-10-22 03:01:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186754254,https://inaturalist-open-data.s3.amazonaws.com/photos/326434810/medium.jpeg,,,,3,0,False,2.0,"Bouldin Creek, Austin, TX 78704, USA",30.2573000683,-97.7479033917,9.0,,,,9.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82863,186754614,6fedbe63-c039-4afc-bbb4-1c2f694c4c45,2023-03-14,2023-03-14,,Central Time (US & Canada),4058142,christopherbentley04,Chris Bentley,2023-10-08 20:49:56 UTC,2023-11-10 20:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186754614,https://inaturalist-open-data.s3.amazonaws.com/photos/326435390/medium.jpeg,,,,2,0,False,2.0,"Schertz, TX 78108, USA",29.5500177811,-98.2314942777,200.0,,,,200.0,,open,False,gps,gps,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82864,186758368,f631a5e1-d45f-453a-92dc-4c52b777d976,2023/10/08 8:28 AM,2023-10-08,2023-10-08 13:28:00 UTC,Central Time (US & Canada),1582940,brandonjjohnson,Brandon Johnson,2023-10-08 21:13:07 UTC,2024-06-17 19:16:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/186758368,https://inaturalist-open-data.s3.amazonaws.com/photos/326442725/medium.jpeg,,,,2,0,False,,"East Baton Rouge Parish, LA, USA",30.5689231143,-91.1656958217,31.0,,,,31.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82865,186759482,bb412bf6-79b2-4730-840c-2cae7af6661e,2023-10-04 17:39:11-07:00,2023-10-04,2023-10-05 00:39:11 UTC,Pacific Time (US & Canada),7302884,holcombt_211,,2023-10-08 21:20:19 UTC,2023-10-19 16:42:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186759482,https://inaturalist-open-data.s3.amazonaws.com/photos/326445218/medium.jpg,,,,2,0,False,3.0,"California State University, Monterey Bay, Seaside, CA, US",36.6539,-121.7962283333,35.0,,,,35.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
82866,186760814,845c2d46-daac-4888-b7d5-1b122a49a913,2023/10/05 3:09 PM,2023-10-05,2023-10-05 20:09:00 UTC,Central Time (US & Canada),1042946,katevalentine,,2023-10-08 21:30:44 UTC,2023-10-08 21:32:38 UTC,research,,https://www.inaturalist.org/observations/186760814,https://static.inaturalist.org/photos/326447806/medium.jpeg,,,,1,0,False,,United States,41.6727989972,-87.1781425304,175.0,,,,27754.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
