,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
1197,2358731,5309d5a8-baf0-42de-bbb7-2abb4e658c81,Sat Nov 07 2015 16:43:46 GMT-0800 (PST),2015-11-07,2015-11-08 00:43:46 UTC,Pacific Time (US & Canada),145383,syoon12,,2015-11-08 00:46:16 UTC,2018-08-12 22:37:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2358731,https://inaturalist-open-data.s3.amazonaws.com/photos/2623688/medium.jpg,,,"I came to Almansor in search of squirrels! I was trying to take pictures of both of these Fox Squirrels earlier! Finally got a picture taken, while both of them were eating together. They were chasing each other from one tree to another! ",3,0,False,3.0,"800 S Almansor St, Alhambra, CA, US",34.0883221667,-118.1151055,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1198,2359733,050f8277-f246-43ed-9bf6-218e8cb6d3b6,2015-11-07,2015-11-07,,Pacific Time (US & Canada),151551,molluscman,Marty,2015-11-08 04:12:01 UTC,2018-08-12 22:37:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2359733,https://inaturalist-open-data.s3.amazonaws.com/photos/2625169/medium.JPG,,,I saw a fox squirrel on the telephone line behind my yard in Claremont CA. The picture was taken around 3:00 PM.,3,0,False,,"348 South Annapolis Drive, Claremont CA 91711",34.089424,-117.7111,194.0,,,,194.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1199,2360621,1840a312-ba34-4c52-b797-8dfc089ee42d,Sun Nov 08 2015 11:35:14 GMT-0500 (EST),2015-11-08,2015-11-08 16:35:14 UTC,Eastern Time (US & Canada),142689,ajcano_scout,Alex,2015-11-08 16:35:37 UTC,2022-04-26 22:49:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2360621,https://inaturalist-open-data.s3.amazonaws.com/photos/2626312/medium.jpg,,,,3,0,False,3.0,"1590 N Goodlette Frank Rd, Naples, FL, US",26.169881,-81.790301,5.0,,,,5.0,,open,False,,,Big Cypress Fox Squirrel,Sciurus niger avicennia,Big Cypress Fox Squirrel,Mammalia,238456,,
1200,2360884,09498547-9935-4650-a173-1ba9fe33babe,2015-11-08 10:16:55 AM PST,2015-11-08,2015-11-08 18:16:55 UTC,Pacific Time (US & Canada),148563,elizabeth25,Elizabeth Fuller,2015-11-08 18:32:50 UTC,2022-01-18 21:02:29 UTC,research,,http://www.inaturalist.org/observations/2360884,https://static.inaturalist.org/photos/2626686/medium.jpeg,,,,2,0,False,2.0,"Los Angeles County, US-CA, US",34.03942011,-118.30456988,12.0,,,,12.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1201,2360898,6f34ab59-6109-43f3-82db-522341dad2a1,Sun Nov 08 2015 10:35:33 GMT-0800 (PST),2015-11-08,2015-11-08 18:35:33 UTC,Pacific Time (US & Canada),145484,janiedylannilsson,,2015-11-08 18:38:04 UTC,2018-08-12 22:37:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2360898,https://inaturalist-open-data.s3.amazonaws.com/photos/2626703/medium.jpg,,,,3,0,False,3.0,"4411 Ambrose Ter, Los Angeles, CA, US",34.1093186941,-118.2858302818,30.0,,,,30.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1202,2360905,a3d3e733-3c2f-42c2-9d99-dc68b02a66eb,Sun Nov 08 2015 07:31:20 GMT-0800 (PST),2015-11-08,2015-11-08 15:31:20 UTC,Pacific Time (US & Canada),145484,janiedylannilsson,,2015-11-08 18:40:47 UTC,2018-08-12 22:37:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2360905,https://inaturalist-open-data.s3.amazonaws.com/photos/2626714/medium.jpg,,,Eating pumpkin on our porch,3,0,False,3.0,"4403 Ambrose Ter, Los Angeles, CA, US",34.109518,-118.285835,5.0,,,,5.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1203,2361509,9d10d7c8-91ff-4d18-a3cb-b98acfb87f20,2015-11-08 3:03:45 PM CST,2015-11-08,2015-11-08 21:03:45 UTC,Central Time (US & Canada),148339,jbrennan,Jeff Brennan,2015-11-08 21:04:06 UTC,2018-08-07 00:04:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2361509,https://inaturalist-open-data.s3.amazonaws.com/photos/2627072/medium.jpeg,,,,4,0,False,2.0,"Travis County, US-TX, US",30.28524072,-97.73535721,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1204,2361913,27bbd38c-dd23-40ac-af2a-74aeee078408,Sun Nov 08 2015 14:35:42 GMT-0800 (PST),2015-11-08,2015-11-08 22:35:42 UTC,Pacific Time (US & Canada),142133,plvrlvr,,2015-11-08 22:35:38 UTC,2018-08-12 22:37:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2361913,https://inaturalist-open-data.s3.amazonaws.com/photos/2627692/medium.jpg,,,,2,0,False,3.0,"215 S 5th Ave, Arcadia, CA, US",34.137305,-118.020623,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1205,2361915,c42ce2f1-6ed1-402a-b27a-44890c2151e6,Sun Nov 08 2015 14:36:10 GMT-0800 (PST),2015-11-08,2015-11-08 22:36:10 UTC,Pacific Time (US & Canada),142133,plvrlvr,,2015-11-08 22:36:17 UTC,2018-08-12 22:37:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2361915,https://inaturalist-open-data.s3.amazonaws.com/photos/2627694/medium.jpg,,,,2,0,False,3.0,"215 S 5th Ave, Arcadia, CA, US",34.13735,-118.020571,5.0,,,,5.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1206,2361917,554f72ce-375c-4ead-8428-860365845503,Sun Nov 08 2015 14:36:45 GMT-0800 (PST),2015-11-08,2015-11-08 22:36:45 UTC,Pacific Time (US & Canada),142133,plvrlvr,,2015-11-08 22:36:50 UTC,2018-08-12 22:37:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2361917,https://inaturalist-open-data.s3.amazonaws.com/photos/2627698/medium.jpg,,,,2,0,False,3.0,"427 California St, Arcadia, CA, US",34.137164,-118.020487,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1207,2361922,147e0e9e-b209-4bba-9d9a-bb283cee1c7b,Sun Nov 08 2015 14:37:32 GMT-0800 (PST),2015-11-08,2015-11-08 22:37:32 UTC,Pacific Time (US & Canada),142133,plvrlvr,,2015-11-08 22:37:21 UTC,2018-08-12 23:46:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2361922,https://inaturalist-open-data.s3.amazonaws.com/photos/2627704/medium.jpg,,,"All four photos of the same squirrel. In the summer, the neighborhood was overrun with squirrels but there are many fewer now. We think it is due to getting s squirrel roof feeder.",2,0,False,3.0,"427 California St, Arcadia, CA, US",34.13733,-118.02061,50.0,,,,50.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1208,2361974,a239ef6a-abcc-4961-9a4a-02815403a911,Sun Nov 08 2015 14:37:32 GMT-0800 (PST),2015-11-08,2015-11-08 22:37:32 UTC,Pacific Time (US & Canada),142133,plvrlvr,,2015-11-08 22:51:27 UTC,2018-08-15 23:27:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2361974,https://inaturalist-open-data.s3.amazonaws.com/photos/2627788/medium.jpg,,,Same animal in all four photos,3,0,False,3.0,"Los Angeles County, US-CA, US",34.1372638333,-118.0208,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1209,2362686,81a0d090-619f-4102-90d5-50135ca68cac,2015-11-07,2015-11-07,,Central Time (US & Canada),22589,sambiology,Sam Kieschnick,2015-11-09 02:10:38 UTC,2020-11-15 00:30:29 UTC,research,CC-BY,http://www.inaturalist.org/observations/2362686,https://inaturalist-open-data.s3.amazonaws.com/photos/2628813/medium.JPG,,,"Elizabeth was volunteering some in the herbarium today, so I went around the Fort Worth Botanic Gardens and BRIT campus to look for critters.  :)",6,0,False,,"Tarrant County, US-TX, US",32.741131,-97.363983,4.0,,,,4.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1210,2364080,bc340d63-b67a-4b15-8243-61148197c43a,2015-10-17 08:03:06,2015-10-17,2015-10-17 15:03:06 UTC,Pacific Time (US & Canada),131937,quirkyagrifolia,,2015-11-09 07:22:51 UTC,2018-08-15 23:27:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2364080,https://inaturalist-open-data.s3.amazonaws.com/photos/2630663/medium.jpg,,,Busy taking the seeds out of a pine cone.,3,0,False,,pasadena city college,34.143286,-118.120392,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1211,2364158,b222a250-82b4-48be-9480-dc84d24bbc5d,2015-10-30,2015-10-30,,Pacific Time (US & Canada),147304,silvia_22,,2015-11-09 08:16:45 UTC,2018-08-12 23:46:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2364158,https://inaturalist-open-data.s3.amazonaws.com/photos/2630760/medium.png,,,,2,0,False,,"900 Exposition Blvd. Los Angeles, CA 90007",34.017077,-118.288682,194.0,,,,194.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1212,2365396,0e232921-3eee-4cca-bce2-96ce702fa511,Mon Nov 09 2015 13:05:08 GMT-0800 (PST),2015-11-09,2015-11-09 21:05:08 UTC,Pacific Time (US & Canada),145575,cherylheuton,Cheryl Heuton,2015-11-09 21:07:31 UTC,2025-01-02 08:36:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2365396,https://inaturalist-open-data.s3.amazonaws.com/photos/2632389/medium.jpg,,,Sitting on AC unit. Climbed adjacent ficus. ,4,0,False,3.0,"897 N Hill Ave, Pasadena, CA, US",34.16138,-118.121977,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1213,2365861,00abda8b-21a7-444e-9043-0aaf1ef1240c,2015-10-30,2015-10-30,,Pacific Time (US & Canada),148613,rmart125,,2015-11-10 00:16:46 UTC,2025-01-02 08:29:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2365861,https://inaturalist-open-data.s3.amazonaws.com/photos/2633264/medium.jpeg,,,"While observing the fox squirrel, it seemed to be peaceful. It was looking for food. As I got closer the fox squirrel ran to a tree climbed up to the highest branch to where I was not able to see it. ",4,0,False,,"Los Angeles County, US-CA, US",34.017416,-118.288894,27.0,,,,27.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1214,2366388,e22b4e16-581b-4888-a296-8120a1634830,2015-11-06,2015-11-06,,Pacific Time (US & Canada),152016,rvillar9,,2015-11-10 02:19:02 UTC,2025-01-02 08:31:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2366388,https://inaturalist-open-data.s3.amazonaws.com/photos/2633939/medium.jpg,,,The squirrel was grooming its self while later climbing up trees.,2,0,False,,los feliz and los angeles river bike path,34.132402,-118.274607,3270.0,,,,3270.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1215,2366766,2d7c66fc-eca4-4798-ad4c-92edd9ce5494,Mon Nov 09 2015 17:06:15 GMT-0600 (CST),2015-11-09,2015-11-09 23:06:15 UTC,Central Time (US & Canada),64887,gbrucks,,2015-11-10 03:16:57 UTC,2018-08-07 00:04:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2366766,https://inaturalist-open-data.s3.amazonaws.com/photos/2634408/medium.jpg,,,,4,0,False,3.0,"12403 Prince Solms, San Antonio, TX, US",29.47092,-98.7396866667,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1216,2367808,684f8ae9-caca-42a9-b5ff-e644553291d0,Sat Oct 31 2015 13:45:04 GMT-0700 (PDT),2015-10-31,2015-10-31 20:45:04 UTC,Pacific Time (US & Canada),145574,goatchumby,,2015-11-10 16:07:02 UTC,2018-08-15 23:27:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2367808,https://inaturalist-open-data.s3.amazonaws.com/photos/2635742/medium.jpg,,,California Ground Squirrel - observed alone on ground in backyard,4,0,False,3.0,"10315 Calvin Ave, Los Angeles, CA, US",34.053996,-118.418525,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1217,2370658,fc62ac8b-3c0b-4097-8118-7accac75a138,2015-11-04 10:45:00 AM PST,2015-11-04,2015-11-04 18:45:00 UTC,Pacific Time (US & Canada),140332,kevim,,2015-11-11 16:14:58 UTC,2024-08-08 21:08:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2370658,https://inaturalist-open-data.s3.amazonaws.com/photos/2639978/medium.jpeg,,,it is a tree squirrel with a medium size,2,0,False,2.0,Okland st,34.08803,-118.170504,4.0,,,,4.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1218,2371109,d74a620e-e414-49ea-b34b-74dd52bacd76,Wed Nov 11 2015 09:57:43 GMT-0800 (PST),2015-11-11,2015-11-11 17:57:43 UTC,Pacific Time (US & Canada),146600,lauriereiter,,2015-11-11 18:47:10 UTC,2025-01-02 08:32:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2371109,https://inaturalist-open-data.s3.amazonaws.com/photos/2640542/medium.jpg,,,"My six-year-old daughter was proud to spot this Fox Squirrel foraging in mulch under a pine tree, ficus and oak in our backyard. The squirrel let us get within 15 feet before it stopped and checked us out and ran up pine tree. Sat on branch about 20-30 feet up and we could see and hear it chewing on something in its paws that it presumably took from ground. Another large Fox Squirrel appeared on nearby tree and climbed some branches before leaping to concrete fence wall between houses and running away. They travel frequently along the fences. The two squirrels did not appear to interact. Temp chilly 66. Sunny but yard is shaded. Last pic for reference of tree type, which I do not know.",3,0,False,3.0,"Los Angeles County, US-CA, US",33.9498672526,-118.472507949,,,,,28902.0,obscured,,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1219,2372057,8d624cec-e632-429a-8adf-04d4c38bb5c4,2015-11-11 14:21:59,2015-11-11,2015-11-11 22:21:59 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2015-11-12 00:31:47 UTC,2018-08-15 23:27:42 UTC,research,CC0,http://www.inaturalist.org/observations/2372057,https://inaturalist-open-data.s3.amazonaws.com/photos/2641767/medium.jpg,,"Nikkor 300mm f/4.5 ED-IF Ai-S, california center for natural history, lake merritt, oakland",,3,0,False,,"Alameda, California, United States",37.8074083333,-122.2566133333,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1220,2372155,c2cb006c-07e9-47ee-980d-f223c84ea156,2015-11-05,2015-11-05,,Pacific Time (US & Canada),146306,marleneraigoza,,2015-11-12 01:00:41 UTC,2024-08-29 16:45:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2372155,https://inaturalist-open-data.s3.amazonaws.com/photos/2641882/medium.JPG,,,,3,1,False,,"Griffith Park, Los Angeles County, US-CA, US",34.141362,-118.296061,439.0,,,,439.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1221,2373248,b00de12e-70e5-4feb-b519-be0f304f579b,2015-11-11,2015-11-11,,Hawaii,146557,hernandez_a,,2015-11-12 05:05:41 UTC,2025-01-02 08:34:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2373248,https://inaturalist-open-data.s3.amazonaws.com/photos/2643161/medium.JPG,,,"Squirrels are commonly see at the park. Though they are used to seeing humans, they run to the trees when approached. 

The squirrel was approximately 15cm long. The fur on its ventral side was redish while the one on its dorsal side was light gray. It had a long tail that was in similar size as the body. ",3,0,False,,Griffith Park,34.136554,-118.2942,194.0,,,,194.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1222,2373382,61c28b55-cb3c-4e2b-a572-0eb4ed0384e9,2015-11-08,2015-11-08,,Pacific Time (US & Canada),149867,ppanah,,2015-11-12 05:53:25 UTC,2024-04-26 02:17:33 UTC,research,,http://www.inaturalist.org/observations/2373382,https://static.inaturalist.org/photos/2643398/medium.JPG,,,The tree squirrels were climbing up and down the trees trying to look for acorns. They also were searching for branches and caring some branches up the tree. They had thick fur and what seemed to be a dark brown colored coat. Based on their claws it seemed as if they were constantly digging because of their claw sharpness. One particular note was that when ever they moved they moved head first. ,2,0,False,,Griffith Park,34.136554,-118.2942,194.0,,,,194.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1223,2374307,d2db12ab-eb32-40ad-894d-f21d60d236d6,Thu Nov 12 2015 10:20:25 GMT-0800 (PST),2015-11-12,2015-11-12 18:20:25 UTC,Pacific Time (US & Canada),146600,lauriereiter,,2015-11-12 18:32:47 UTC,2025-01-02 08:30:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2374307,https://inaturalist-open-data.s3.amazonaws.com/photos/2644498/medium.jpg,,,"Fox squirrel observed sitting on branch in ficus tree eating or foraging. The tree is next to a tree/fence shrub that an arborist told us holds a squirrel nest(s). Second and third photos are of the nest, which we've seen squirrels inhabiting earlier this year and are trying to figure out if still active. Squirrel left tree casually when saw me after freezing and staring for about a minute. Traveled along concrete fence to another yard, slightly chittering as it did so. Stopped on a tree branch to poop. Saw pellet fall to ground and recovered what looked like fresh dropping, much to the delight of my daughter, who has really wanted to see ""squirrel poop."" 
Partly cloudy 73.",2,0,False,3.0,"Los Angeles County, US-CA, US",33.8093574779,-118.4212494775,,,,,28902.0,obscured,,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1224,2374624,66dc2106-36ed-4b87-942b-e9c359a9291d,Thu Nov 12 2015 07:15:59 GMT-0800 (PST),2015-11-12,2015-11-12 15:15:59 UTC,Pacific Time (US & Canada),150845,jbarrios,,2015-11-12 20:26:31 UTC,2025-01-02 08:31:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2374624,https://inaturalist-open-data.s3.amazonaws.com/photos/2644890/medium.jpg,,,"Saw squirrel at school while walking to class when I got close to it, it got upset and kind of hissed at me ",3,0,False,3.0,"Cal Poly, Pomona, Pomona, CA, US",34.0574445,-117.824005,,,,,,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1225,2375101,445ec99d-023e-4264-b6d4-b25fa404cfe5,Thu Nov 12 2015 14:32:41 GMT-0800 (PST),2015-11-12,2015-11-12 22:32:41 UTC,Pacific Time (US & Canada),147313,joannaposada,,2015-11-12 22:32:35 UTC,2019-06-20 00:41:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2375101,https://inaturalist-open-data.s3.amazonaws.com/photos/2645465/medium.jpg,,,,2,0,False,3.0,"Cal State Univ-Northridge, Los Angeles, CA, US",34.235896,-118.525936,175.0,,,,175.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1226,2375174,ba0c1c06-dd3b-4c9b-bfe0-1c7d37821426,2015-11-10,2015-11-10,,Pacific Time (US & Canada),152889,armenmk,,2015-11-12 23:02:39 UTC,2024-08-08 22:49:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2375174,https://inaturalist-open-data.s3.amazonaws.com/photos/2646025/medium.PNG,,,"I observed 2 squirrels, one much larger than the other, chasing each other up and around trees.  They would run around the trees and when they noticed i was paying attention they would go higher into the trees.  Jumping branch to branch.  One of them actually fell but nothing happened.  Don't make much noise.",2,0,False,,verdugo park,34.170092,-118.2304,194.0,,,,194.0,,open,False,,,Eastern Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1227,2375216,2b83905f-fc83-448a-b22f-ad44eec7eed0,2015-11-12,2015-11-12,,Pacific Time (US & Canada),152889,armenmk,,2015-11-12 23:13:56 UTC,2018-08-12 23:46:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2375216,https://inaturalist-open-data.s3.amazonaws.com/photos/2646018/medium.PNG,,,i noticed that the squirrels here behaved differently so i thought i would observe them as well.  The squirrels here were far more comfortable with humans.  They almost depended on them for food.  While the squirrels at verdugo park were very cautious and would not let you near them.  The squirrels here will literally approach you.  It is clear that they have adapted to the university lifestyle.  ,3,0,False,,cal state university northridge,34.244572,-118.531727,429.0,,,,429.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1228,2375369,671f7a47-919d-488d-9aa0-52d7fd3351d4,2015-11-11 14:01:58,2015-11-11,2015-11-11 22:01:58 UTC,Pacific Time (US & Canada),149343,clandeta,,2015-11-13 00:26:13 UTC,2018-08-15 23:27:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2375369,https://inaturalist-open-data.s3.amazonaws.com/photos/2645821/medium.jpg,,,,2,0,False,,"Los Angeles County, US-CA, US",34.1155,-118.009987,880.0,,,,880.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1229,2375567,f8dfe149-ad28-4994-b0f0-6f8d0612fb18,2015-11-04 11:48,2015-11-04,2015-11-04 19:48:00 UTC,Pacific Time (US & Canada),146890,pstahlheber,,2015-11-13 01:22:02 UTC,2025-01-02 08:36:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2375567,https://inaturalist-open-data.s3.amazonaws.com/photos/2646110/medium.JPG,,,1 Squirrel in tree,2,0,False,,Pasadena Ca,34.174389,-118.123943,21.0,,,,21.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1230,2376071,79ed96ec-028e-4bea-ab47-6ca50ecba160,2015-11-11,2015-11-11,,Pacific Time (US & Canada),151861,jyoung21,,2015-11-13 04:05:01 UTC,2025-01-02 08:28:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2376071,https://inaturalist-open-data.s3.amazonaws.com/photos/2646688/medium.jpg,,,"The squirrel had a very tan under belly and dark tail with pitch black eyes.
It was a winter Mexican fox squirrel.",3,0,False,,Alhambra,34.095287,-118.127015,5253.0,,,,5253.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1231,2377001,7ff26f2e-bf10-411e-ae9a-2f1b3087d39b,Fri Nov 13 2015 06:10:34 GMT-0800 (PST),2015-11-13,2015-11-13 14:10:34 UTC,Pacific Time (US & Canada),147062,rosemarie,,2015-11-13 15:27:03 UTC,2018-08-12 23:46:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2377001,https://inaturalist-open-data.s3.amazonaws.com/photos/2647760/medium.jpg,,,Laurel and Fountain,3,0,False,3.0,"Los Angeles County, US-CA, US",34.1151816648,-118.3688403597,5.0,,,,28874.0,obscured,,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1232,2377036,0d0aa97f-0954-43fd-a6b5-910baaaa91da,2015-11-02,2015-11-02,,Pacific Time (US & Canada),146472,quiamas_m,,2015-11-13 15:34:51 UTC,2025-01-02 08:32:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2377036,https://inaturalist-open-data.s3.amazonaws.com/photos/2647802/medium.jpg,,,"I saw this squirrel around the dorms. It was very. It was a light brown color with a very long tail. It was pretty small, the length of a tire for a car. His tail was the largest and shown the most movement. ",3,0,False,,California State Los Angeles,34.067023,-118.168173,439.0,,,,439.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1233,2377715,9c9d561c-a236-46df-bdf0-f1dd7095063e,Fri Nov 13 2015 12:15:58 GMT-0800 (PST),2015-11-13,2015-11-13 20:15:58 UTC,Pacific Time (US & Canada),81779,scubabruin,LSchare (she/her),2015-11-13 20:35:20 UTC,2024-08-30 21:28:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2377715,https://inaturalist-open-data.s3.amazonaws.com/photos/2648675/medium.jpg,,home observation,Fox squirrel,2,0,False,3.0,"Los Angeles County, US-CA, US",34.1385291966,-118.5696749225,10.0,,,,28874.0,obscured,open,True,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1234,2377810,e303de45-9921-497b-8e53-8c272c2b83ae,2015-10-10,2015-10-10,,Central Time (US & Canada),143067,philipwoodscc,Philip Woods,2015-11-13 21:30:59 UTC,2018-08-08 14:09:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2377810,https://inaturalist-open-data.s3.amazonaws.com/photos/2648801/medium.jpg,,,"In Memorial Park Rockport, Texas. The squirrel came out looking for a hand out",4,0,False,,"Memorial Park rockport, Texas",28.042506,-97.061107,7.0,,,,7.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1235,2378474,cd305a40-fa9e-498d-a85c-00b994a92292,2015-11-07,2015-11-07,,Pacific Time (US & Canada),146842,tello_c,,2015-11-14 01:55:39 UTC,2019-10-08 06:35:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2378474,https://inaturalist-open-data.s3.amazonaws.com/photos/2649855/medium.jpg,,"squirrel, tree squirrel",Squirrel seen eating bread in the back yard,4,0,False,,"Placentia, CA",33.884209,-117.855573,,,,,,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1236,2379578,cb8e6bed-eafa-45e8-bbfe-8e738d77ea1f,Mon Nov 09 2015 04:33:04 GMT-0800 (PST),2015-11-09,2015-11-09 12:33:04 UTC,Pacific Time (US & Canada),146824,valenzuela_a,,2015-11-14 11:45:39 UTC,2020-01-16 04:11:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2379578,https://inaturalist-open-data.s3.amazonaws.com/photos/2651220/medium.jpg,,,,2,0,False,3.0,"South Gate Park, South Gate, CA, US",33.943951,-118.186945,139.0,,,,139.0,,open,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
1237,2379823,c27b0710-8be6-412e-bd9a-0342a42a370c,Sat Nov 14 2015 08:28:04 GMT-0600 (CST),2015-11-14,2015-11-14 14:28:04 UTC,Central Time (US & Canada),153266,dolphin,,2015-11-14 14:32:08 UTC,2022-11-04 18:20:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2379823,https://inaturalist-open-data.s3.amazonaws.com/photos/2651489/medium.jpg,,,A white Fox Squirrel,2,0,False,3.0,"University of Texas, Austin, Austin, TX, US",30.287127,-97.733361,10.0,,,,10.0,,,False,,,Fox Squirrel,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,,
