,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
38085,166046756,9e49f0ba-dc29-42d1-9e14-0a880c5d85cc,2023-04-23 03:12:00-07:00,2023-04-23,2023-04-23 10:12:00 UTC,Pacific Time (US & Canada),6224965,adrian-garcia,Adrian Garcia,2023-06-07 10:23:53 UTC,2023-08-16 03:02:37 UTC,research,,https://www.inaturalist.org/observations/166046756,https://static.inaturalist.org/photos/287504223/medium.jpg,,,,2,0,False,3.0,"Camino Pescadero, Goleta, CA, US",34.4146301029,-119.8591544534,481.0,,,,481.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
38086,166066547,0e41657e-5ea6-419b-8a83-fd542dcac4b3,2023-06-07 09:15:33-04:00,2023-06-07,2023-06-07 13:15:33 UTC,Eastern Time (US & Canada),6975760,benjaminbrobst,,2023-06-07 13:36:32 UTC,2023-06-30 22:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166066547,https://inaturalist-open-data.s3.amazonaws.com/photos/287539745/medium.jpg,,,,2,0,False,3.0,"Downtown Brecksville, Broadview Heights, OH, US",41.325825016,-81.6436160357,35.0,,,,35.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38087,166088214,d2d729ce-a465-4748-bf0a-d5ce63cd77f3,2023-06-07 09:49:49-05:00,2023-06-07,2023-06-07 14:49:49 UTC,Central Time (US & Canada),1013209,riverahlquist,River Ahlquist,2023-06-07 16:00:59 UTC,2024-09-03 01:37:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/166088214,https://inaturalist-open-data.s3.amazonaws.com/photos/287578252/medium.jpg,,,,1,0,False,3.0,"Shoal Creek Blvd, Austin, TX, US",30.3458533333,-97.745445,27.0,,,,27.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38088,166095993,42970366-deb8-4837-9727-fbc79331c544,2023-06-07 12:13:13,2023-06-07,2023-06-07 16:13:13 UTC,Eastern Time (US & Canada),3396054,goldeaglekroll,Gold eagle Kroll,2023-06-07 16:50:31 UTC,2023-06-07 17:22:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/166095993,https://inaturalist-open-data.s3.amazonaws.com/photos/287592626/medium.jpeg,,,,1,0,False,2.0,"Virginia Beach, VA 23451, USA",36.9118886997,-76.0712075997,,,,,,,,False,gps,gps,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38089,166126434,7425098c-4072-4f82-9613-81960286eec0,2023-06-07 16:02:14,2023-06-07,2023-06-07 20:02:14 UTC,America/Detroit,5097509,chtalbot,Chris Talbot,2023-06-07 20:02:52 UTC,2023-06-16 03:37:38 UTC,research,,https://www.inaturalist.org/observations/166126434,https://static.inaturalist.org/photos/287931511/medium.jpeg,,,,1,0,False,2.0,"Munro Township, MI, USA",45.5595065997,-84.6742662,,,,,,,,False,gps,gps,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38090,166135697,86b0a06d-613d-4794-abb4-a8ed9e84191b,2023/06/03 12:47 PM,2023-06-03,2023-06-03 16:47:00 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2023-06-07 21:03:55 UTC,2023-06-07 23:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166135697,https://inaturalist-open-data.s3.amazonaws.com/photos/287660245/medium.jpg,,,,1,0,False,,"Washington County, MD, USA",39.6925969462,-78.0469785191,108.0,,,,108.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38091,166137665,9b0d69e8-ee81-4704-9066-842a8ef40c02,2023-06-07 17:15:28-04:00,2023-06-07,2023-06-07 21:15:28 UTC,Eastern Time (US & Canada),1949002,caseywhite,Casey White,2023-06-07 21:17:16 UTC,2024-07-11 13:00:40 UTC,research,,https://www.inaturalist.org/observations/166137665,https://static.inaturalist.org/photos/287667976/medium.jpg,,,,3,0,False,3.0,"Summer Hill Rd, New Fairfield, CT, US",41.4783176275,-73.4648962274,16.0,,,,16.0,,,False,,,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38092,166192332,79dcf8b1-6be9-418d-8e13-8ee818a89aef,2023-06-07 22:27:59-04:00,2023-06-07,2023-06-08 02:27:59 UTC,Eastern Time (US & Canada),5135916,forrestshimazu,Forrest Shimazu,2023-06-08 04:47:44 UTC,2024-09-17 21:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166192332,https://inaturalist-open-data.s3.amazonaws.com/photos/287771657/medium.jpg,,,,1,0,False,3.0,"Keene State College, Keene, NH, US",42.9235466667,-72.2814166667,4.0,,,,4.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38093,166199114,2cd9583f-0b56-47d6-b6ca-7b5e4ccb6215,2023-06-07 20:04:17,2023-06-07,2023-06-08 03:04:17 UTC,Pacific Time (US & Canada),4808041,wetlandwanderer,,2023-06-08 06:21:24 UTC,2023-06-09 19:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166199114,https://inaturalist-open-data.s3.amazonaws.com/photos/287784783/medium.jpeg,,,,2,0,False,2.0,"Piedmont, Portland, OR, USA",45.5749611111,-122.6657861111,,,,,,,,False,gps,gps,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
38094,166217459,51426f03-72f5-4aad-8e91-2e34d6537ba4,2023-06-04 09:00:46,2023-06-04,2023-06-04 15:00:46 UTC,Mountain Time (US & Canada),5859938,ayapi85,Laura Costa,2023-06-08 10:16:45 UTC,2024-06-25 00:05:07 UTC,research,,https://www.inaturalist.org/observations/166217459,https://static.inaturalist.org/photos/287816909/medium.jpeg,,,,2,0,False,2.0,"Cedar Crest, NM 87008, USA",35.2130778,-106.4365472,,,,,,,,False,,,Vespula acadica,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
38095,166223545,09a292ac-e299-44d3-b6e4-5256c7b0f2f4,2023/05/04 12:05 PM,2023-05-04,2023-05-04 16:05:00 UTC,Eastern Time (US & Canada),1996578,randy135,Randy Puckett,2023-06-08 11:24:34 UTC,2023-06-08 15:33:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166223545,https://inaturalist-open-data.s3.amazonaws.com/photos/287827532/medium.jpeg,,,,1,0,False,,"Blount County, TN, USA",35.6373823362,-83.6836555452,121.0,,,,121.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38096,166227561,665e9d65-8f74-4f42-9d7b-32ed209d9942,2023/06/07 9:50 AM,2023-06-07,2023-06-07 13:50:00 UTC,Eastern Time (US & Canada),4031117,funnystuff2495,,2023-06-08 12:02:22 UTC,2023-06-08 15:31:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166227561,https://inaturalist-open-data.s3.amazonaws.com/photos/287834505/medium.jpeg,,"t, TRSP",,1,0,False,,"Pickens County, SC, USA",35.0375133333,-82.7203983333,,,,,,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38097,166229905,4c88144b-e862-4914-9c45-ab66151931e0,2023-06-08 08:23:42-04:00,2023-06-08,2023-06-08 12:23:42 UTC,Eastern Time (US & Canada),6697062,chaosfairy,,2023-06-08 12:24:25 UTC,2023-06-16 03:37:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166229905,https://inaturalist-open-data.s3.amazonaws.com/photos/287841331/medium.jpg,,,,2,1,False,3.0,"Chambersburg Rd, Fayetteville, PA, US",39.9004213101,-77.4453094332,20.0,,,,20.0,,,False,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
38098,166232332,aa976c95-8ff5-4916-a62f-85f516a57a35,2023/06/07 3:39 PM,2023-06-07,2023-06-07 19:39:00 UTC,Eastern Time (US & Canada),4031117,funnystuff2495,,2023-06-08 12:45:21 UTC,2023-06-16 03:37:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166232332,https://inaturalist-open-data.s3.amazonaws.com/photos/287843296/medium.jpeg,,"t, TRSP",,2,0,False,,"Pickens County, SC, USA",35.0323566667,-82.7084116667,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38099,166234576,a878ec78-dd7d-4dbc-88a5-05ef6e3f48c3,2023-06-07 14:19:22,2023-06-07,2023-06-07 18:19:22 UTC,America/Detroit,814294,gingerwillemstynchronicchocobo,Ginger Willemstyn (ChronicChocobo),2023-06-08 13:04:23 UTC,2023-06-08 15:28:47 UTC,research,,https://www.inaturalist.org/observations/166234576,https://static.inaturalist.org/photos/287847369/medium.jpeg,,,,1,0,False,2.0,"Wayland, MI 49348, USA",42.6748809722,-85.649972,,,,,,,,False,gps,gps,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38100,166237356,a7ca01e1-97ff-4951-9f46-44c4323be05c,Thu Jun 08 2023 09:30:19 GMT -0400 (EDT),2023-06-08,2023-06-08 13:30:19 UTC,Eastern Time (US & Canada),3563253,emmasuend,,2023-06-08 13:30:36 UTC,2023-06-09 02:38:18 UTC,research,,https://www.inaturalist.org/observations/166237356,https://static.inaturalist.org/photos/287852638/medium.jpeg,,,,1,0,False,333.0,Clinton,40.9349365234,-81.6272201538,4.0,,,,4.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38101,166242466,5ab3a9ef-73ad-442a-b56c-14a9582479cf,2023/06/08 8:49 AM,2023-06-08,2023-06-08 12:49:00 UTC,America/Detroit,316434,mokennon,Martha O'Kennon,2023-06-08 14:10:41 UTC,2023-06-09 15:43:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166242466,https://inaturalist-open-data.s3.amazonaws.com/photos/287861552/medium.jpeg,,,big and fat and buzzing loudly,2,0,False,,"312 Burr Oak St, Albion, MI 49224, USA",42.2476244,-84.7429935,181.0,,,,181.0,,,False,,,Downy Yellowjacket,Vespula flavopilosa,Downy Yellowjacket,Insecta,233558,,
38102,166258589,865d528c-b5f2-44a8-8f3b-09c9828d2c5d,Thu Jun 08 2023 11:44:53 GMT -0400 (EDT),2023-06-08,2023-06-08 15:44:53 UTC,Eastern Time (US & Canada),2371602,lbhiker,,2023-06-08 15:53:58 UTC,2023-06-16 03:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166258589,https://inaturalist-open-data.s3.amazonaws.com/photos/287889800/medium.jpeg,,,,1,0,False,333.0,South Salem,41.2653808594,-73.554977417,15.0,,,,15.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38103,166275442,e2df570b-36ff-4877-bf2e-9486cb6a6cce,2023-06-08 13:29:17-04:00,2023-06-08,2023-06-08 17:29:17 UTC,Eastern Time (US & Canada),487042,pdavidc222,,2023-06-08 17:30:14 UTC,2023-06-08 22:51:51 UTC,research,,https://www.inaturalist.org/observations/166275442,https://static.inaturalist.org/photos/287920515/medium.jpg,,,,1,0,False,3.0,"Laurel Glenn Dr, Rural Hall, NC, US",36.2547633333,-80.3114,4.0,,,,4.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38104,166278122,cb842222-0942-49fc-885b-fa555b9ae49b,2023-06-08 12:24:55-04:00,2023-06-08,2023-06-08 16:24:55 UTC,Eastern Time (US & Canada),435770,charlie26,Charlie Schneider,2023-06-08 17:45:03 UTC,2023-06-13 04:00:37 UTC,research,,https://www.inaturalist.org/observations/166278122,https://static.inaturalist.org/photos/287925126/medium.jpg,,,,2,0,False,3.0,"Arquette Rd, Oregon, OH, US",41.6670536445,-83.3397690696,4.0,,,,4.0,,,False,,,Vespa-europeia,Vespula germanica,German Yellowjacket,Insecta,126155,,
38105,166279674,2b6f292b-9493-4639-b4b3-db69b6a128e0,2023-06-06 18:45:20-04:00,2023-06-06,2023-06-06 22:45:20 UTC,Eastern Time (US & Canada),689613,alextrouern-trend,Alex Trouern-Trend,2023-06-08 17:54:04 UTC,2023-06-13 04:00:23 UTC,research,,https://www.inaturalist.org/observations/166279674,https://static.inaturalist.org/photos/287927709/medium.jpg,,,,2,0,False,3.0,"Shelton Ave, New Haven, CT, US",41.3246113001,-72.933591806,21.0,,,,21.0,,,False,,,German Yellowjacket,Vespula germanica,German Yellowjacket,Insecta,126155,,
38106,166287150,79118498-3e8d-4207-aacc-60bf8d61d3e5,2023-05-12 16:17:37,2023-05-12,2023-05-12 20:17:37 UTC,Eastern Time (US & Canada),6574099,jacob1762,Jacob,2023-06-08 18:41:41 UTC,2023-06-08 22:47:01 UTC,research,,https://www.inaturalist.org/observations/166287150,https://static.inaturalist.org/photos/287941459/medium.jpeg,,,Queen,1,0,False,2.0,"North Wilkesboro, NC, USA",36.1751006917,-81.1298630387,4.0,,,,4.0,,,False,gps,gps,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38107,166307146,dec94e22-f0ab-437e-bc77-2bd2ac2a92d4,2023-06-05 14:39:16-04:00,2023-06-05,2023-06-05 18:39:16 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2023-06-08 20:49:11 UTC,2023-06-16 03:36:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/166307146,https://inaturalist-open-data.s3.amazonaws.com/photos/287979227/medium.jpg,,,,2,0,False,3.0,"Peterborough Rd, Hancock, NH, US",42.9579083333,-71.972275,15.0,,,,15.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38108,166309116,6edd1a11-a0ff-4b58-9bf3-adcbe94aa449,2023/06/08 11:02 AM,2023-06-08,2023-06-08 15:02:00 UTC,Eastern Time (US & Canada),1620440,smpbiologist-dtoth,,2023-06-08 21:01:52 UTC,2023-06-08 22:40:11 UTC,research,,https://www.inaturalist.org/observations/166309116,https://static.inaturalist.org/photos/287982276/medium.jpg,,,,1,0,False,,"Ohio, US",41.2925034624,-81.5920578154,4.0,,,,27816.0,obscured,,True,,,Vespula vidua,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
38109,166312003,8f6f683f-938d-423d-9a15-8e5022231420,2023-06-08 17:21:27-04:00,2023-06-08,2023-06-08 21:21:27 UTC,Eastern Time (US & Canada),2641932,allyson38,Allyson Lance,2023-06-08 21:22:40 UTC,2023-06-08 22:39:43 UTC,research,,https://www.inaturalist.org/observations/166312003,https://static.inaturalist.org/photos/287988789/medium.jpg,,,,1,0,False,3.0,"Wapalanne Rd, Sandyston, NJ, US",41.2281333333,-74.75173,9.0,,,,9.0,,,False,,,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38110,166320710,d7a9ab16-8edb-4ee6-9f0e-a4dd7eab9521,2023-06-08 12:10:35-04:00,2023-06-08,2023-06-08 16:10:35 UTC,Eastern Time (US & Canada),6465748,raccooneyes,RaccoonEyes,2023-06-08 22:23:42 UTC,2023-06-08 22:36:32 UTC,research,,https://www.inaturalist.org/observations/166320710,https://static.inaturalist.org/photos/288005070/medium.jpg,,,,1,0,False,3.0,"Stiles Rd, Warren, NJ, US",40.649325,-74.4686883333,40.0,,,,40.0,,,False,,,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38111,166327679,277209ce-377a-4aa2-8032-2cb1785078e0,2023-06-08 17:29:30,2023-06-08,2023-06-08 21:29:30 UTC,Indiana (East),4430082,kev317,Kevin Young,2023-06-08 23:13:12 UTC,2023-06-09 18:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166327679,https://inaturalist-open-data.s3.amazonaws.com/photos/288017455/medium.jpeg,,,,1,0,False,2.0,"Washington Township, IN, USA",39.1968083333,-86.3471055556,,,,,,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38112,166334574,f7a43813-8e62-428a-a4ce-58cc9d572246,2023/06/08 5:58 PM,2023-06-08,2023-06-08 23:58:00 UTC,Mountain Time (US & Canada),4925499,miguel1958,,2023-06-09 00:07:31 UTC,2023-06-09 15:29:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166334574,https://inaturalist-open-data.s3.amazonaws.com/photos/288029513/medium.png,,,,2,0,False,,"Bernalillo County, NM, USA",35.2083607601,-106.4408795589,8.0,,,,8.0,,,False,,,Vespula acadica,Vespula acadica,Forest Yellowjacket,Insecta,233556,,
38113,166335244,d08e5315-3c8b-4c8e-a426-d76fdf1d1342,2023-06-08 18:12:10-04:00,2023-06-08,2023-06-08 22:12:10 UTC,America/Detroit,34079,susanfawcett,Susan Fawcett,2023-06-09 00:14:23 UTC,2023-06-09 15:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166335244,https://inaturalist-open-data.s3.amazonaws.com/photos/288033087/medium.jpg,,,,2,0,False,3.0,"Lilac Dr, East Jordan, MI, US",45.0806049491,-85.0481816568,6.0,,,,6.0,,,False,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38114,166347486,99f82b6f-e4d2-468a-873f-7f6fc3d02a5d,2023-06-07 15:22:46,2023-06-07,2023-06-07 22:22:46 UTC,Pacific Time (US & Canada),6142056,restyfib,Matthew Cole,2023-06-09 02:00:02 UTC,2023-06-09 14:58:10 UTC,research,,https://www.inaturalist.org/observations/166347486,https://static.inaturalist.org/photos/288057853/medium.jpeg,,,,1,0,False,2.0,"Gold Hill, OR 97525, USA",42.4077229,-123.1388412,,,,,,,,False,gps,gps,Vespula sulphurea,Vespula sulphurea,California Yellowjacket,Insecta,300661,,
38115,166352369,965295f1-f8c6-484b-b581-198c7d42975c,2022-10-15 12:44:36-04:00,2022-10-15,2022-10-15 16:44:36 UTC,Eastern Time (US & Canada),3397941,anthomaniac,Lyra West,2023-06-09 02:41:35 UTC,2023-09-24 02:35:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166352369,https://inaturalist-open-data.s3.amazonaws.com/photos/288067263/medium.jpg,,,,2,0,False,3.0,"South Charleston, WV, US",38.3293883333,-81.7202133333,10.0,,,,10.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38116,166404346,7e528eb6-ec7f-4717-bbca-65d40e6a2b22,2023-03-23 14:54:27-04:00,2023-03-23,2023-03-23 18:54:27 UTC,Eastern Time (US & Canada),6495375,jsalpha32,,2023-06-09 13:09:45 UTC,2025-02-06 23:32:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166404346,https://inaturalist-open-data.s3.amazonaws.com/photos/288161984/medium.jpg,,,,2,0,False,3.0,"Crawford Dr, Rockville, MD, US",39.074300449,-77.1249574799,12.0,,,,12.0,,,False,,,Vespula squamosa,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38117,166421123,731c2719-5ef4-420f-b53b-cd50d10194a5,2023-06-08 15:15:17,2023-06-08,2023-06-08 19:15:17 UTC,Eastern Time (US & Canada),1913736,caitjcampbell,CJ Campbell,2023-06-09 15:06:09 UTC,2023-06-16 03:36:10 UTC,research,CC0,https://www.inaturalist.org/observations/166421123,https://inaturalist-open-data.s3.amazonaws.com/photos/288190796/medium.jpeg,,,,2,0,False,2.0,"Elkton, VA 22827, USA",38.3811918,-78.5199427,,,,,,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38118,166422142,eaf363b1-12d7-4644-ab18-2a7219be5078,2023-06-08 17:11:45-05:00,2023-06-08,2023-06-08 22:11:45 UTC,Central Time (US & Canada),6053773,oliviemae,,2023-06-09 15:12:28 UTC,2023-06-16 03:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166422142,https://inaturalist-open-data.s3.amazonaws.com/photos/288192665/medium.jpg,,,,2,0,False,3.0,"Pershing Ave, St. Louis, MO, US",38.647995,-90.2766883333,12.0,,,,12.0,,,False,,,Southern Yellowjacket,Vespula squamosa,Southern Yellowjacket,Insecta,233560,,
38119,166429176,f2b78b34-2ce4-4ceb-97d7-67b9f53817e6,2023-06-09 10:56:35-05:00,2023-06-09,2023-06-09 15:56:35 UTC,Central Time (US & Canada),2182653,ardon18,Crystal Ardon,2023-06-09 15:58:33 UTC,2023-06-16 03:35:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166429176,https://inaturalist-open-data.s3.amazonaws.com/photos/288206998/medium.jpg,,,,2,0,False,3.0,"Magnolia St, Des Plaines, IL, US",42.0105411095,-87.8732116086,10567.0,,,,10567.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38120,166454519,3c01a988-0518-4ba4-8915-3e4eb22c4d9d,2023/06/09 2:34 PM,2023-06-09,2023-06-09 18:34:00 UTC,Eastern Time (US & Canada),5299854,fredvanek,Fredrick Frank Vanek,2023-06-09 18:36:26 UTC,2023-06-10 13:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166454519,https://inaturalist-open-data.s3.amazonaws.com/photos/288251709/medium.jpg,,,,2,0,False,,"Washington County, NY, USA",43.3435220536,-73.3885609271,61.0,,,,61.0,,,False,,,Widow Yellowjacket,Vespula vidua,Widow Yellowjacket,Insecta,130820,,
38121,166454797,d96d067d-fda7-404e-ae43-e14bf63dbb60,2023-05-18 18:37:51,2023-05-18,2023-05-19 00:37:51 UTC,Mountain Time (US & Canada),2478416,cindy476,Cindy Newlander,2023-06-09 18:38:10 UTC,2024-06-01 00:30:31 UTC,research,,https://www.inaturalist.org/observations/166454797,https://static.inaturalist.org/photos/298273293/medium.jpeg,,,,2,0,False,2.0,"Colorado, US",39.6010944878,-104.8998899725,,,,,28060.0,obscured,,True,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
38122,166454814,a89690bb-5adb-47ab-af1b-a28810874126,2023-06-09 11:32:37-07:00,2023-06-09,2023-06-09 18:32:37 UTC,Pacific Time (US & Canada),1907622,amybury,,2023-06-09 18:38:20 UTC,2023-06-16 03:35:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166454814,https://inaturalist-open-data.s3.amazonaws.com/photos/288252713/medium.jpg,,,,2,0,False,3.0,"Randle, WA, US",46.4885466667,-122.080025,28.0,,,,28.0,,,False,,,Western Yellowjacket,Vespula pensylvanica,Western Yellowjacket,Insecta,61355,,
38123,166499800,96f19fb2-0ac8-45c8-872c-9288ccbb82c8,2023-06-09 12:02:36,2023-06-09,2023-06-09 16:02:36 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses Michelsohn,2023-06-09 23:33:15 UTC,2024-04-01 23:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166499800,https://inaturalist-open-data.s3.amazonaws.com/photos/288334640/medium.jpeg,,,,1,0,False,2.0,"Ohio, US",39.211241091,-82.3470768893,4.0,,,,28121.0,obscured,,True,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38124,166499821,3be1812f-d441-4925-90bd-9553cbfd908a,2023-06-09 12:03:15,2023-06-09,2023-06-09 16:03:15 UTC,Eastern Time (US & Canada),4348831,pecosvalleydiamond,Moses Michelsohn,2023-06-09 23:33:24 UTC,2024-04-01 23:15:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166499821,https://inaturalist-open-data.s3.amazonaws.com/photos/288334683/medium.jpeg,,,,1,0,False,2.0,"Ohio, US",39.3081892583,-82.2304037214,4.0,,,,28121.0,obscured,,True,,,Vespula maculifrons,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
38125,166500368,b2476792-4fb6-4bda-aafd-ad456b5c4500,2023-06-09 19:24:13-04:00,2023-06-09,2023-06-09 23:24:13 UTC,Eastern Time (US & Canada),6903481,laurenlong27,,2023-06-09 23:36:59 UTC,2023-06-16 03:35:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166500368,https://inaturalist-open-data.s3.amazonaws.com/photos/288335466/medium.jpg,,,,1,0,False,3.0,"Middlebrook Pike, Knoxville, TN, US",35.9435619236,-84.0823673244,34.0,,,,34.0,,,False,,,Eastern Yellowjacket,Vespula maculifrons,Eastern Yellowjacket,Insecta,119994,,
