id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
9968504,98920488-2b5a-44d7-b82f-c85a698ce66f,2018/02/16 11:48 AM EST,2018-02-16,2018-02-16 16:48:00 UTC,Eastern Time (US & Canada),516268,bobby23,Bobby McCabe,2018-02-23 18:52:54 UTC,2021-05-30 18:16:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/9968504,https://inaturalist-open-data.s3.amazonaws.com/photos/13692369/medium.jpeg,,"",,1,0,false,,"Collegeville, PA 19426, USA",40.1907886773,-75.4580474826,47,,,,47,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
9992066,fdd1045f-d65a-4f3d-8c5f-74f9f3ecd807,Sun Feb 25 2018 13:02:04 GMT-0500 (EST),2018-02-25,2018-02-25 18:02:04 UTC,Eastern Time (US & Canada),209231,krechmer,Kelly Krechmer,2018-02-25 18:48:58 UTC,2021-04-28 23:23:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9992066,https://inaturalist-open-data.s3.amazonaws.com/photos/13735303/medium.jpg,,"",,1,0,false,3,"586 S Maple Ave, Falls Church, VA, US",38.881195,-77.1798383333,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10007137,8b47be85-b724-4f1c-9933-4fee0d0aca4e,Mon Feb 26 2018 12:59:06 GMT-0600 (CST),2018-02-26,2018-02-26 18:59:06 UTC,Central Time (US & Canada),750012,jryan26,,2018-02-26 18:59:30 UTC,2018-04-11 00:43:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10007137,https://inaturalist-open-data.s3.amazonaws.com/photos/13760453/medium.jpg,,"",,1,0,false,3,"400–498 S Main St, Parkville, MO, US",39.186900286,-94.6857587156,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10038085,89ebd7fa-e27f-4eb1-8e51-81187629be85,2018/02/08 1:53 PM EST,2018-02-08,2018-02-08 18:53:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-01 00:44:04 UTC,2021-03-03 04:02:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10038085,https://inaturalist-open-data.s3.amazonaws.com/photos/13808869/medium.jpeg,,"",,1,0,false,,"Union, NJ, USA",40.7043266116,-74.2503261566,325,,,,325,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10041728,323495f6-0098-4b75-a0b1-28b1229b91a3,2018/02/21 11:29 AM EST,2018-02-21,2018-02-21 16:29:00 UTC,Eastern Time (US & Canada),297369,matthewbeziat,Matthew Beziat,2018-03-01 07:20:10 UTC,2018-03-01 10:38:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10041728,https://inaturalist-open-data.s3.amazonaws.com/photos/13816330/medium.jpg,,"Silver Maple, Maple, Weinberg Park, Pasadena, Maryland, Anne Arundel County, Maple Flower","This is a picture of a Maple Flower at Weinberg Park in Pasadena, Maryland.",1,0,false,,"Anne Arundel County, MD, USA",39.155381962,-76.4889573029,189,,,,189,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10054175,bd965b2d-31ca-49aa-881f-1344e0de107a,2018/03/02 9:02 AM ChST,2018-03-02,2018-03-01 23:02:00 UTC,Guam,126404,juliaschwierking,Julia Schwierking,2018-03-02 14:54:49 UTC,2023-02-05 19:47:25 UTC,research,,https://www.inaturalist.org/observations/10054175,https://static.inaturalist.org/photos/13838676/medium.jpeg,,"",,1,0,false,,"Allegheny County, PA, USA",40.6293075332,-79.9382309972,99,,,,99,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10066879,ac92d6d7-bb34-4499-8c57-f64c5dad10e3,2018/02/21 2:55 PM EST,2018-02-21,2018-02-21 19:55:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-03 14:28:19 UTC,2018-03-03 15:35:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10066879,https://inaturalist-open-data.s3.amazonaws.com/photos/13859679/medium.jpeg,,"",,1,0,false,,"South Bound Brook, NJ, USA",40.5580911263,-74.526014328,492,,,,492,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10066883,07cb20d7-7aae-407b-8d5c-9da6052302c6,2018/02/21 2:59 PM EST,2018-02-21,2018-02-21 19:59:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-03 14:28:23 UTC,2018-03-03 19:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10066883,https://inaturalist-open-data.s3.amazonaws.com/photos/13859685/medium.jpeg,,"",,1,0,false,,"South Bound Brook, NJ, USA",40.5580911263,-74.526014328,492,,,,492,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10070745,8d3cd19f-20b7-448c-b3c8-27c05a61faf5,2018/02/25 4:37 PM EST,2018-02-25,2018-02-25 21:37:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-03-03 19:07:15 UTC,2018-03-04 23:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10070745,https://inaturalist-open-data.s3.amazonaws.com/photos/13865774/medium.jpg,,"",,1,0,false,,"Erie County, NY, USA",42.6102166667,-79.1049666667,,,,,,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10073823,843a899b-5e5c-4b4c-b062-182abf5f54cd,Sat Mar 03 2018 17:08:14 GMT-0500 (EST),2018-03-03,2018-03-03 22:08:14 UTC,Eastern Time (US & Canada),733297,maryannelamasney,Mary Anne Lamasney,2018-03-03 22:08:48 UTC,2023-02-05 19:47:27 UTC,research,,https://www.inaturalist.org/observations/10073823,https://static.inaturalist.org/photos/13872408/medium.jpg,,"",,2,0,false,3,"51 Ketch Rd, Morristown, NJ, US",40.8262646338,-74.5167984255,5,,,,5,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10075840,68fc4aa9-4705-4d98-874f-8c2f9ec7b8de,2018-02-24 11:17:56 AM EST,2018-02-24,2018-02-24 16:17:56 UTC,Eastern Time (US & Canada),178428,lynnparsons,"",2018-03-03 23:59:49 UTC,2019-08-02 11:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10075840,https://inaturalist-open-data.s3.amazonaws.com/photos/13875866/medium.jpeg,,"",,1,0,false,2,"Beach Dr, Washington, DC 20012, USA",38.98645789,-77.05080208,15,,,,15,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10086504,4ff492fd-0ddd-4732-b21f-1c15449a33c1,2018/02/12 2:26 PM EST,2018-02-12,2018-02-12 19:26:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-04 18:24:11 UTC,2018-03-04 22:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10086504,https://inaturalist-open-data.s3.amazonaws.com/photos/13894674/medium.jpeg,,"",,1,0,false,,"Hunterdon County, NJ, USA",40.5416236731,-74.8498106003,228,,,,228,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10105025,d3ee9ebe-a3ab-4f8b-a99f-51e13549269c,2018/02/17 7:40 AM EST,2018-02-17,2018-02-17 12:40:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-05 22:49:53 UTC,2018-03-06 00:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10105025,https://inaturalist-open-data.s3.amazonaws.com/photos/13927219/medium.jpeg,,"",,1,0,false,,"North Cambridge, Cambridge, MA, USA",42.402608129,-71.1350369453,255,,,,255,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10127075,49aec539-bc40-4e00-bf4e-6e4d8629f5c7,2018/03/06 8:40 AM EST,2018-03-06,2018-03-06 13:40:00 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2018-03-07 17:29:07 UTC,2018-03-08 13:59:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/10127075,https://inaturalist-open-data.s3.amazonaws.com/photos/13965705/medium.jpeg,,"",,1,0,false,,"Highland Park, NJ 08904, USA",40.4896465652,-74.4283824228,188,,,,188,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10154871,797f3bec-b1b9-4da0-ad63-f5a00df11398,Fri Mar 09 2018 14:51:01 GMT-0500 (EST),2018-03-09,2018-03-09 19:51:01 UTC,Eastern Time (US & Canada),736488,garywalters,gary walters,2018-03-09 19:51:28 UTC,2025-04-02 00:44:11 UTC,research,,https://www.inaturalist.org/observations/10154871,https://static.inaturalist.org/photos/14373711/medium.jpg,,"",,1,0,false,3,"6620 Sunny Ln, Indianapolis, IN, US",39.877641066,-86.1050370523,5,,,,5,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10168464,2178470c-7e67-4fcd-ad37-f60a64aff597,2018/03/10 12:06 PM -0600,2018-03-10,2018-03-10 18:06:00 UTC,Central America,395216,missgreen,Sheri,2018-03-10 18:07:24 UTC,2023-03-12 02:59:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10168464,https://inaturalist-open-data.s3.amazonaws.com/photos/14036033/medium.jpg,,"",,2,0,false,,"Cook County, IL, USA",41.7294332849,-87.8635883331,122,,,,122,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10187298,14ed4508-e3c4-4512-829c-757e566efdc2,2018/03/11 11:31 AM EDT,2018-03-11,2018-03-11 15:31:00 UTC,Eastern Time (US & Canada),172,dendroica,John Beetham,2018-03-11 18:54:54 UTC,2018-03-16 22:52:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/10187298,https://inaturalist-open-data.s3.amazonaws.com/photos/14068763/medium.jpeg,,"",,2,0,false,,"Highland Park, NJ 08904, USA",40.4927474916,-74.4177818298,244,,,,244,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10196674,9699bc47-85a2-4a2e-bed4-0c183fb8647f,2018/03/11 3:11 PM EDT,2018-03-11,2018-03-11 19:11:00 UTC,Eastern Time (US & Canada),297369,matthewbeziat,Matthew Beziat,2018-03-12 02:59:06 UTC,2021-11-03 12:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10196674,https://inaturalist-open-data.s3.amazonaws.com/photos/14084598/medium.jpg,,"Silver Maple, Patuxent Research Refuge, Maryland, Prince George's County, Maple, Maple Flowers, Silver Maple Flowers, Patuxent Research Refuge South Tract","This is a picture of a silver maple flower on the South Tract of the Patuxent Research Refuge near Laurel, Maryland",2,0,false,,"National Wildlife Visitor Center, 10901 Scarlet Tanager Loop, Laurel, MD 20708, USA",39.0264435,-76.7989949,203,,,,203,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10208406,3e25a136-073c-416e-9638-1dd7daa413d0,2018-03-11 15:38:44,2018-03-11,2018-03-11 20:38:44 UTC,Central Time (US & Canada),35203,sanguinaria33,Mark Kluge,2018-03-12 20:59:28 UTC,2023-05-26 20:21:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10208406,https://inaturalist-open-data.s3.amazonaws.com/photos/14103096/medium.jpeg,,"","",3,0,false,,Brezina Woods,41.844706,-87.874029,15,,,,15,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10215481,b9c41498-e230-4a64-bd91-b5d905f2b15a,2017/09/08 11:06 AM CDT,2017-09-08,2017-09-08 16:06:00 UTC,Central Time (US & Canada),12103,johnyochum,"",2018-03-13 04:28:27 UTC,2018-03-13 12:19:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/10215481,https://inaturalist-open-data.s3.amazonaws.com/photos/14115297/medium.jpeg,,"",,1,0,false,,"1600 W Jefferson Blvd, Fort Wayne, IN 46808, USA",41.0739614,-85.1658524,122,,,,122,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10217700,5c37b4e8-5380-4199-8499-d1f90987a94d,2018/03/12 2:28 PM EDT,2018-03-12,2018-03-12 18:28:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-13 11:02:53 UTC,2018-03-13 12:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10217700,https://inaturalist-open-data.s3.amazonaws.com/photos/14119323/medium.jpeg,,"",,1,0,false,,"Warren, NJ 07059, USA",40.6004639587,-74.5286750793,354,,,,354,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10221909,49d27583-34c9-40e2-9474-27eba3cb3658,Tue Mar 13 2018 12:25:01 GMT-0500 (CDT),2018-03-13,2018-03-13 17:25:01 UTC,Central Time (US & Canada),257635,skrentnyjeff,Jeff Skrentny,2018-03-13 19:10:11 UTC,2018-03-14 01:37:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10221909,https://inaturalist-open-data.s3.amazonaws.com/photos/14126880/medium.jpg,,"",,2,0,false,3,"LaBagh Woods, Chicago, IL, US",41.9814654021,-87.7423874383,10,,,,10,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10230565,2d1247f3-5b29-4fe8-b0c8-6669b0fb7c24,2018/02/28 2:37 PM EST,2018-02-28,2018-02-28 19:37:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-03-14 11:39:55 UTC,2023-02-05 19:41:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10230565,https://inaturalist-open-data.s3.amazonaws.com/photos/14142921/medium.jpeg,,"",,1,0,false,,"Bridgewater, NJ, USA",40.5606994601,-74.6016311646,724,,,,724,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10234966,f0c8cab2-74d7-45db-a073-eea19e52ff79,Wed Mar 14 2018 14:02:06 GMT-0400 (EDT),2018-03-14,2018-03-14 18:02:06 UTC,Eastern Time (US & Canada),789794,justinezki,,2018-03-14 19:25:11 UTC,2023-02-06 12:42:35 UTC,research,,https://www.inaturalist.org/observations/10234966,https://static.inaturalist.org/photos/14150608/medium.jpg,,"","in front of kline 
",1,0,false,3,"Bard College, Red Hook, NY, US",42.0263779862,-73.9071785007,10,,,,10,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10263383,c09251bf-e50b-4a5f-8d1c-ae4480fea883,Fri Mar 16 2018 16:14:08 GMT-0500 (CDT),2018-03-16,2018-03-16 21:14:08 UTC,Central Time (US & Canada),467541,donnadougherty,Donna,2018-03-16 21:14:42 UTC,2018-03-26 20:41:35 UTC,research,,https://www.inaturalist.org/observations/10263383,https://static.inaturalist.org/photos/14202011/medium.jpg,,"",,2,0,false,3,"20 Signal Hill Blvd, Belleville, IL, US",38.5750214802,-90.062882295,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10296390,20f8258c-d333-434f-bcfd-a8a59b8cb33b,2018-03-18 1:48:28 PM CDT,2018-03-18,2018-03-18 18:48:28 UTC,Central Time (US & Canada),19145,elfaulkner,Erin Haase,2018-03-18 20:20:11 UTC,2018-03-19 02:32:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10296390,https://inaturalist-open-data.s3.amazonaws.com/photos/14259834/medium.jpeg,,"",,1,0,false,2,"6110 W Devon Ave, Chicago, IL 60646, USA",41.99782392,-87.77880823,10,,,,10,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10317736,37a6546b-b339-4348-9f51-15442e79cf5b,2018/03/17 7:02 PM -0500,2018-03-17,2018-03-18 00:02:00 UTC,Bogota,395216,missgreen,Sheri,2018-03-20 00:03:14 UTC,2018-03-20 03:57:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10317736,https://inaturalist-open-data.s3.amazonaws.com/photos/14298152/medium.jpg,,"",,1,0,false,,"Berrien County, MI, USA",41.8280106901,-86.4340778132,75,,,,75,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10325221,4de92c0d-d8ff-4498-b391-6b3cddfc7844,Tue Mar 20 2018 09:42:34 GMT-0400 (EDT),2018-03-20,2018-03-20 13:42:34 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2018-03-20 14:39:47 UTC,2018-04-08 16:14:58 UTC,research,CC0,https://www.inaturalist.org/observations/10325221,https://inaturalist-open-data.s3.amazonaws.com/photos/14311397/medium.jpg,,"",,1,0,false,3,"Beacon, NY  12508, Beacon, NY, US",41.5016298183,-73.9850171284,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10350426,5d730a1a-33bc-473b-994a-1e000a9ff3bb,2018/03/17 9:00 AM EDT,2018-03-17,2018-03-17 13:00:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-03-22 00:59:16 UTC,2023-02-05 19:51:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10350426,https://inaturalist-open-data.s3.amazonaws.com/photos/14354696/medium.jpg,,"",,1,0,false,,"Chautauqua, New York, United States",42.4752666667,-79.36615,,,,,,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10350637,df2e1a64-0073-478d-82ad-36d12f7cbc57,2018/03/17 9:27 AM EDT,2018-03-17,2018-03-17 13:27:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-03-22 01:09:38 UTC,2023-02-05 19:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10350637,https://inaturalist-open-data.s3.amazonaws.com/photos/14355215/medium.jpg,,"",,1,0,false,,"Chautauqua, New York, United States",42.4753333333,-79.3692,,,,,,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10369270,8052782a-cc52-4841-a100-68207ffcd9b9,2014/06/16 12:06 PM UTC,2014-06-16,2014-06-16 12:06:00 UTC,UTC,284060,howarddc,"",2018-03-23 03:23:57 UTC,2018-07-01 04:06:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10369270,https://inaturalist-open-data.s3.amazonaws.com/photos/14387673/medium.jpeg,,"",,2,0,false,,"Concord, MA, USA",42.4748583333,-71.3406138889,,,,,,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10383798,60d01e41-5dcf-4aaf-acd5-8cf2403b2e22,Fri Mar 23 2018 11:44:59 GMT-0400 (EDT),2018-03-23,2018-03-23 15:44:59 UTC,Eastern Time (US & Canada),245980,psithurism,,2018-03-24 00:12:13 UTC,2025-04-02 00:51:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10383798,https://inaturalist-open-data.s3.amazonaws.com/photos/14412144/medium.jpg,,"",Silver Maple inflorescence close-ups.,1,0,false,3,"Indiana, US",39.8792635392,-86.3842071309,100,,,,28030,obscured,open,true,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10389704,c7e97e6d-c680-43e8-81e9-1bba11f2dff4,2018-03-14 1:38:02 PM EDT,2018-03-14,2018-03-14 17:38:02 UTC,Eastern Time (US & Canada),56366,fsut,"",2018-03-24 12:40:35 UTC,2023-02-05 19:58:22 UTC,research,,https://www.inaturalist.org/observations/10389704,https://inaturalist-open-data.s3.amazonaws.com/photos/14422371/medium.jpeg,,"",,1,0,false,2,"208 S Great Rd, Lincoln, MA 01773, USA",42.4067988003,-71.3299518469,32,,,,32,,open,false,gps,gps,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10429895,4cc8fb0f-6a53-4156-a42b-07c8e16863cc,Mon Mar 26 2018 07:26:51 GMT-0400 (EDT),2018-03-26,2018-03-26 11:26:51 UTC,Eastern Time (US & Canada),796033,willvd,,2018-03-26 11:27:04 UTC,2019-03-07 21:58:10 UTC,research,,https://www.inaturalist.org/observations/10429895,https://static.inaturalist.org/photos/14491178/medium.jpg,,"",,1,0,false,3,"36 Puritan Park, Swampscott, MA, US",42.4706448114,-70.8934203843,65,,,,65,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10440581,79802485-86f3-4766-95f1-dd8171ee2bee,2018/03/17 9:17 AM CDT,2018-03-17,2018-03-17 14:17:00 UTC,Central Time (US & Canada),216168,psweet,"",2018-03-27 00:12:15 UTC,2018-03-27 16:14:11 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/10440581,https://inaturalist-open-data.s3.amazonaws.com/photos/14508846/medium.jpeg,,"",,1,0,false,,"Van Patten Woods FP, Lake County, IL, USA",42.4675543276,-87.9384997375,49,,,,49,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10496705,e7a4c5a5-ee00-419c-bd0b-385b3bff717d,2018/03/29 8:21 AM EDT,2018-03-29,2018-03-29 12:21:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-03-29 22:55:09 UTC,2018-03-30 19:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10496705,https://inaturalist-open-data.s3.amazonaws.com/photos/14598643/medium.jpg,,"",,1,0,false,,"Erie County, NY, USA",42.60885,-79.10545,,,,,,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10517894,ea66b2b8-5e71-429b-acdf-b7b625cee948,Fri Mar 30 2018 11:46:59 GMT-0500 (CDT),2018-03-30,2018-03-30 16:46:59 UTC,Central Time (US & Canada),792577,gracieknight,Gracie Knight,2018-03-31 00:59:38 UTC,2018-11-14 23:53:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10517894,https://inaturalist-open-data.s3.amazonaws.com/photos/14636384/medium.jpg,,"",,1,0,false,3,"35810, Huntsville, AL, US",34.8152083333,-86.6376633333,30,,,,30,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10518547,c65cad3d-df36-4ba8-851e-c34b9c51f1f6,Fri Mar 30 2018 16:58:25 GMT-0400 (EDT),2018-03-30,2018-03-30 20:58:25 UTC,Eastern Time (US & Canada),120779,johnboback,John Boback,2018-03-31 01:29:28 UTC,2018-03-31 11:13:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10518547,https://inaturalist-open-data.s3.amazonaws.com/photos/14637786/medium.jpg,,"",,1,0,false,3,"Morgantown, WV  26508, Morgantown, WV, US",39.5956583012,-79.9551817979,22,,,,22,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10525933,25d39043-ad24-41a1-87b8-ac69c7bb180d,2018-03-26 4:47:42 PM CDT,2018-03-26,2018-03-26 21:47:42 UTC,Central Time (US & Canada),139899,ashleywold,Ashley Wold,2018-03-31 15:06:23 UTC,2018-04-01 01:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10525933,https://inaturalist-open-data.s3.amazonaws.com/photos/14651472/medium.jpeg,,"",,1,0,false,2,"1666 Mc Kay St, Waukegan, IL 60087, USA",42.4049987793,-87.8513870239,,,,,,,,false,gps,gps,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10534836,3696f798-b36d-4e8a-8c52-fa46a8c7db5c,Sat Mar 31 2018 14:08:56 GMT-0400 (EDT),2018-03-31,2018-03-31 18:08:56 UTC,Eastern Time (US & Canada),11792,kylejones,Kyle Jones,2018-03-31 22:41:21 UTC,2018-05-07 02:13:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10534836,https://inaturalist-open-data.s3.amazonaws.com/photos/14666587/medium.jpg,,"",,1,0,false,3,"1511–2281 Route 5 N, Wells River, VT, US",44.1193471667,-72.0534833333,10,,,,10,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10579490,2a973058-19ee-4d82-8853-1f2833cd666b,2016/06/01 4:59 PM EDT,2016-06-01,2016-06-01 20:59:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2018-04-02 22:46:32 UTC,2025-04-20 19:39:11 UTC,research,CC0,https://www.inaturalist.org/observations/10579490,https://inaturalist-open-data.s3.amazonaws.com/photos/14744825/medium.jpg,,"",,1,0,false,,"New York, US",40.6610675809,-73.5887752481,95,,,,27908,obscured,open,true,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10580763,6706e728-fc8c-43f9-ab56-08a391c6b017,2016/06/04 6:46 PM EDT,2016-06-04,2016-06-04 22:46:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2018-04-02 23:34:18 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/10580763,https://inaturalist-open-data.s3.amazonaws.com/photos/14746632/medium.jpg,,"",,1,0,false,,"North Massapequa, NY, USA",40.6815481126,-73.4623768785,734,,,,734,,open,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10580764,8906f348-7d53-4522-8378-55260f699a1e,2016/06/04 6:48 PM EDT,2016-06-04,2016-06-04 22:48:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2018-04-02 23:34:19 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/10580764,https://inaturalist-open-data.s3.amazonaws.com/photos/14746636/medium.jpg,,"",,1,0,false,,"North Massapequa, NY, USA",40.6815481126,-73.4623768785,734,,,,734,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10606660,66c9f7a8-c0ae-4379-9761-74ba06ad6b4c,2017/08/26 3:20 PM PDT,2017-08-26,2017-08-26 22:20:00 UTC,Pacific Time (US & Canada),816634,hleejones,"",2018-04-04 02:56:27 UTC,2018-04-04 16:34:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10606660,https://inaturalist-open-data.s3.amazonaws.com/photos/14790722/medium.jpeg,,"",,1,0,false,,"Winston-Salem, NC, USA",36.1896466667,-80.3217883333,,,,,,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10706067,097d8249-9eea-4327-894b-35911065aab7,Sun Apr 08 2018 12:39:05 GMT-0500 (CDT),2018-04-08,2018-04-08 17:39:05 UTC,Central Time (US & Canada),838945,catgirl,,2018-04-08 17:40:53 UTC,2018-09-26 17:03:28 UTC,research,,https://www.inaturalist.org/observations/10706067,https://static.inaturalist.org/photos/14953826/medium.jpg,,"",,1,0,false,3,"3688 Gracelawn Dr, Clarksville, TN, US",36.6260030587,-87.2941158806,5,,,,5,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10755879,2276d19f-962c-4e33-89d7-fed846c91ec9,2018-04-10 2:17:55 PM EDT,2018-04-10,2018-04-10 18:17:55 UTC,Eastern Time (US & Canada),787926,peggy36,Peggy Lee Szczepanik,2018-04-10 18:18:21 UTC,2018-04-18 13:59:13 UTC,research,,https://www.inaturalist.org/observations/10755879,https://static.inaturalist.org/photos/15037284/medium.jpg,,"",,2,0,false,2,"64-72 Circular St, Saratoga Springs, NY 12866, USA",43.078414917,-73.7827453613,,,,,,,,false,gps,gps,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
10834071,4eee23df-c02a-4605-8413-2208f2156aef,2018/04/12 7:52 PM -0500,2018-04-12,2018-04-13 00:52:00 UTC,Bogota,395216,missgreen,Sheri,2018-04-13 00:53:59 UTC,2019-12-16 18:05:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10834071,https://inaturalist-open-data.s3.amazonaws.com/photos/15184659/medium.jpg,,"",,2,0,false,,"Pulaski County, IL, USA",37.2968614145,-89.056892395,122,,,,122,,,false,,,silver maple,Acer saccharinum,silver maple,Plantae,54762,,
