id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
11668745,ae35c7e7-dbd7-4b5a-a12e-7f06d84de13a,Sat Apr 28 2018 17:25:16 GMT-0400 (EDT),2018-04-28,2018-04-28 21:25:16 UTC,Eastern Time (US & Canada),654597,craghorne,,2018-04-28 21:25:30 UTC,2018-06-21 18:27:26 UTC,research,,https://www.inaturalist.org/observations/11668745,https://static.inaturalist.org/photos/16673983/medium.jpg,,"",,1,0,false,3,"523 E 6th St, New York, NY, US",40.7244112669,-73.982040044,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11745851,ffba98a7-2085-4c45-a8ea-2f885e2794e7,Sun Apr 29 2018 09:40:07 GMT-0500 (CDT),2018-04-29,2018-04-29 14:40:07 UTC,Central Time (US & Canada),614172,jwrandolph,,2018-04-29 14:46:58 UTC,2019-09-06 04:01:14 UTC,research,,https://www.inaturalist.org/observations/11745851,https://static.inaturalist.org/photos/16797265/medium.jpg,,"",,1,0,false,3,"2815 Belmont Blvd, Nashville, TN, US",36.1210213537,-86.7957552208,65,,,,65,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11751149,451137d5-352b-4a35-82e8-e29c4b2897f5,Sun Apr 29 2018 11:34:12 GMT-0400 (EDT),2018-04-29,2018-04-29 15:34:12 UTC,Eastern Time (US & Canada),921592,luket333,,2018-04-29 15:35:17 UTC,2018-04-30 10:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11751149,https://inaturalist-open-data.s3.amazonaws.com/photos/16804893/medium.jpg,,"",,1,0,false,3,"5800–5998 43rd St, New York, NY, US",40.7265264821,-73.9271420986,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11755846,93ddf338-5e40-445a-bfaa-e9467c84e907,2018-04-29 12:19:26 PM EDT,2018-04-29,2018-04-29 16:19:26 UTC,Eastern Time (US & Canada),632626,raphanous,Luma,2018-04-29 16:20:53 UTC,2018-04-29 21:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11755846,https://inaturalist-open-data.s3.amazonaws.com/photos/16812096/medium.jpeg,,"",,1,0,false,2,"1400 Athens Dr, Raleigh, NC 27606, USA",35.76811241,-78.71676244,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11792992,eb1b855a-cb3d-43c3-9d25-5807e4c69825,2018-04-29 1:58:23 PM EDT,2018-04-29,2018-04-29 17:58:23 UTC,Eastern Time (US & Canada),744517,saucierj,Jacob Saucier,2018-04-29 21:14:40 UTC,2018-05-23 00:05:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11792992,https://static.inaturalist.org/photos/17132698/medium.jpeg,,"","",1,0,false,2,"Unnamed Road, Stafford, VA 22554, USA",38.35291336,-77.32507316,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11808711,407a707e-abd4-46e1-af94-3b3817d19cc2,Sun Apr 29 2018 13:31:07 GMT-0400 (EDT),2018-04-29,2018-04-29 17:31:07 UTC,Eastern Time (US & Canada),86246,dbarber,Deborah E Barber,2018-04-29 23:12:37 UTC,2021-07-28 16:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11808711,https://inaturalist-open-data.s3.amazonaws.com/photos/16892290/medium.jpg,,"",,2,0,false,3,"Great Falls Park, Mc Lean, VA, US",38.9902533333,-77.2493283333,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11881607,ab868713-4243-4eeb-a4d1-9f872c261f24,2018-04-30 11:00:10 AM EDT,2018-04-30,2018-04-30 15:00:10 UTC,Eastern Time (US & Canada),898864,lterrill,,2018-04-30 15:00:54 UTC,2018-05-03 04:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11881607,https://inaturalist-open-data.s3.amazonaws.com/photos/17007476/medium.jpeg,,"",Non native,1,0,false,2,"Mt Vernon Trail, Arlington, VA 22209, USA",38.89817451,-77.06825918,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11882422,cb97b13a-ab40-49c1-b420-7d44eef4553d,2018/04/29 6:04 PM UTC,2018-04-29,,UTC,468528,spohlman,Scott Pohlman,2018-04-30 15:07:42 UTC,2018-05-01 16:35:56 UTC,research,,https://www.inaturalist.org/observations/11882422,https://static.inaturalist.org/photos/17008507/medium.jpeg,,"",,1,0,false,,"Southwest Raleigh, Raleigh, NC, USA",35.767345,-78.6959980556,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11884000,1c749696-908f-48c7-8e9a-505795af9ebf,Mon Apr 30 2018 11:22:13 GMT-0400 (EDT),2018-04-30,2018-04-30 15:22:13 UTC,Eastern Time (US & Canada),926877,paigeld,,2018-04-30 15:22:52 UTC,2018-06-21 15:48:19 UTC,research,,https://www.inaturalist.org/observations/11884000,https://static.inaturalist.org/photos/17010880/medium.jpg,,"",,2,0,false,3,"S Belvidere St, Richmond, VA, US",37.5345444074,-77.4491595571,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11884122,a1d4f632-28de-4165-9cbe-1d15760c2102,Mon Apr 30 2018 11:23:36 GMT-0400 (EDT),2018-04-30,2018-04-30 15:23:36 UTC,Eastern Time (US & Canada),926515,jbennettwrk,"",2018-04-30 15:23:56 UTC,2025-01-20 21:21:46 UTC,research,,https://www.inaturalist.org/observations/11884122,https://static.inaturalist.org/photos/17011064/medium.jpg,,"",,3,1,false,3,"S Belvidere St, Richmond, VA, US",37.5345022884,-77.4492035621,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11884811,2f021661-2e32-4bbd-a6fc-e24200bb7afc,Mon Apr 30 2018 11:29:56 GMT-0400 (EDT),2018-04-30,2018-04-30 15:29:56 UTC,Eastern Time (US & Canada),926716,raletchford,,2018-04-30 15:30:13 UTC,2020-04-20 04:00:18 UTC,research,,https://www.inaturalist.org/observations/11884811,https://static.inaturalist.org/photos/17012023/medium.jpg,,"",,1,0,false,3,"James River Park, Richmond, VA, US",37.5314813666,-77.4501052872,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11889706,5bebb726-48c1-49d8-882d-f2f15914d902,Mon Apr 30 2018 12:16:56 GMT-0400 (EDT),2018-04-30,2018-04-30 16:16:56 UTC,Eastern Time (US & Canada),228250,vincent12,Vincent Verweij,2018-04-30 16:17:10 UTC,2018-05-01 10:11:22 UTC,research,,https://www.inaturalist.org/observations/11889706,https://static.inaturalist.org/photos/17019097/medium.jpg,,"",,1,0,false,3,"Jennie Dean Park, Arlington, VA, US",38.8426424937,-77.0898539706,65,,,,65,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11892499,2c1025b5-69aa-4d3b-a4b4-3bb796a66d2b,Mon Apr 30 2018 11:39:56 GMT-0400 (EDT),2018-04-30,2018-04-30 15:39:56 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2018-04-30 16:43:41 UTC,2018-05-01 10:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11892499,https://inaturalist-open-data.s3.amazonaws.com/photos/17023366/medium.jpg,,"",,1,0,false,3,"Wyman Park Dr, Baltimore, MD, US",39.32132,-76.6301283333,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11919135,39c9d3e1-4167-41f1-a6b7-020896b09631,2018/04/30 1:48 PM EDT,2018-04-30,2018-04-30 17:48:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2018-04-30 20:59:53 UTC,2018-05-01 08:52:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11919135,https://inaturalist-open-data.s3.amazonaws.com/photos/17061645/medium.jpeg,,"",,1,0,false,,"Tottenville, Staten Island, NY, USA",40.5013510395,-74.2527937889,158,,,,158,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11920978,1e90f31f-bf0a-4535-a003-22a1715380b7,Mon Apr 30 2018 17:10:09 GMT-0400 (EDT),2018-04-30,2018-04-30 21:10:09 UTC,Eastern Time (US & Canada),907089,stmacrinacoop,,2018-04-30 21:15:31 UTC,2018-05-01 21:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11920978,https://inaturalist-open-data.s3.amazonaws.com/photos/17067237/medium.jpg,,"",Note purple flowers — hard to see the tree against back light,1,0,false,3,"I-440 W, Raleigh, NC, US",35.8153216667,-78.6909633333,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11949882,cc6070b9-a7c9-4343-a55c-139d5205a47b,2018-04-28 1:23:58 PM EDT,2018-04-28,2018-04-28 17:23:58 UTC,Eastern Time (US & Canada),917611,ladycasey,"",2018-05-01 01:25:11 UTC,2023-10-25 13:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11949882,https://inaturalist-open-data.s3.amazonaws.com/photos/17112106/medium.jpeg,,"",Congressional Cemetery,2,0,false,2,"1701-1799 Potomac Ave SE, Washington, DC 20003, USA",38.8822755366,-76.9796904176,2752,,,,2752,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
11950166,29280369-4cdf-43a3-af19-7f4d442e74c4,2018-04-28 1:24:41 PM EDT,2018-04-28,2018-04-28 17:24:41 UTC,Eastern Time (US & Canada),917611,ladycasey,"",2018-05-01 01:26:58 UTC,2018-06-21 15:47:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11950166,https://inaturalist-open-data.s3.amazonaws.com/photos/17112455/medium.jpeg,,"",Congressional Cemetery,2,0,false,2,"1701-1799 Potomac Ave SE, Washington, DC 20003, USA",38.8824154279,-76.9796746597,5504,,,,5504,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12023114,f12e5c09-ec08-4da1-add5-57c7d4c8ee99,2018/04/30 4:29 PM EDT,2018-04-30,2018-04-30 20:29:00 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2018-05-02 01:36:08 UTC,2018-05-02 01:44:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/12023114,https://inaturalist-open-data.s3.amazonaws.com/photos/17231456/medium.jpeg,,"",,1,0,false,,"Harpers Ferry, WV 25425, USA",39.3223055556,-77.7330972222,,,,,,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12040274,b12df17c-47ab-47a2-93d5-2bf3d1a93bd8,2018-04-28 1:24:13 PM EDT,2018-04-28,2018-04-28 17:24:13 UTC,Eastern Time (US & Canada),917611,ladycasey,"",2018-05-02 13:48:31 UTC,2018-05-04 01:50:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12040274,https://inaturalist-open-data.s3.amazonaws.com/photos/17260094/medium.jpeg,,"",Congressional Cemetery,1,0,false,2,"1701-1799 Potomac Ave SE, Washington, DC 20003, USA",38.8823386965,-76.9798577204,1376,,,,1376,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12047680,95756209-a449-42f7-b9f6-d35691c359fd,Wed May 02 2018 13:00:23 GMT-0400 (EDT),2018-05-02,2018-05-02 17:00:23 UTC,Eastern Time (US & Canada),933419,ritka87,,2018-05-02 17:01:19 UTC,2021-01-05 06:45:21 UTC,research,,https://www.inaturalist.org/observations/12047680,https://static.inaturalist.org/photos/17272357/medium.jpg,,"",,2,0,false,3,"Kingsborough Community College, New York, NY, US",40.5779315923,-73.9317204536,48,,,,48,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12047924,d8ffe313-c417-4086-a013-61ab37fdd593,Wed May 02 2018 12:59:53 GMT-0400 (EDT),2018-05-02,2018-05-02 16:59:53 UTC,Eastern Time (US & Canada),933423,a_craigwell,,2018-05-02 17:04:37 UTC,2023-12-18 12:26:46 UTC,research,,https://www.inaturalist.org/observations/12047924,https://static.inaturalist.org/photos/17272734/medium.jpg,,"",,2,0,false,3,"Kingsborough Community College, New York, NY, US",40.5778357527,-73.9316660632,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12057635,c9e02dbd-44ec-42f1-a84a-403237fde0dd,Wed May 02 2018 15:30:10 GMT-0500 (CDT),2018-05-02,2018-05-02 20:30:10 UTC,Central Time (US & Canada),760576,janichol,,2018-05-02 20:31:22 UTC,2018-11-02 20:25:42 UTC,research,,https://www.inaturalist.org/observations/12057635,https://static.inaturalist.org/photos/17289239/medium.jpg,,"",,1,0,false,3,"617 Preserve Way, Hoover, AL, US",33.3822216187,-86.8410718349,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12065434,faaf01c5-6804-4ffd-9ca2-2a535fd4f63c,2018/05/02 10:45 AM EDT,2018-05-02,2018-05-02 14:45:00 UTC,Eastern Time (US & Canada),32654,eraskin,Evan M. Raskin,2018-05-02 23:17:24 UTC,2018-05-08 11:03:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/12065434,https://inaturalist-open-data.s3.amazonaws.com/photos/17299667/medium.jpg,,"introduced, invasive",,1,0,false,,"buried gas line, Lookout Mountain, TN",35.0189758754,-85.3466913346,34,,,,34,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12076605,b7642489-4c14-488b-a731-87bdebf9646d,2018/04/29 3:27 PM HST,2018-04-29,2018-04-30 01:27:00 UTC,Hawaii,444948,bertonemyia,Matt Bertone,2018-05-03 03:29:09 UTC,2023-12-22 01:44:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12076605,https://static.inaturalist.org/photos/17317680/medium.jpg,,"",,1,0,false,,"Northwest Raleigh, Raleigh, NC, USA",35.8171,-78.7264,500,,,,500,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12085321,78bc6d7f-f8aa-45f1-873f-787417136647,2018-05-02 11:26:32 AM EDT,2018-05-02,2018-05-02 15:26:32 UTC,Eastern Time (US & Canada),80315,tuhat_kasveja,"",2018-05-03 10:31:42 UTC,2018-05-09 12:33:00 UTC,research,,https://www.inaturalist.org/observations/12085321,https://static.inaturalist.org/photos/17332507/medium.jpeg,,"","1 tree, which looks like it has been cut back before and regrown to ~4 m tall.",1,0,false,2,"Hamilton County, US-TN, US",34.98779,-85.36689,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12087953,9e6eb0d3-2fcc-4cbe-9193-f398540179bd,Thu May 03 2018 08:04:43 GMT-0500 (CDT),2018-05-03,2018-05-03 13:04:43 UTC,Central Time (US & Canada),13518,milopyne,Milo Pyne,2018-05-03 13:13:34 UTC,2018-05-03 14:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12087953,https://inaturalist-open-data.s3.amazonaws.com/photos/17336696/medium.jpg,,"","",1,0,false,3,"I-24 W, Monteagle, TN, US",35.2052283333,-85.7897333333,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12090099,0723b16c-5ddb-4acf-9430-2d8262310e19,2018/04/30 12:51 PM EDT,2018-04-30,2018-04-30 16:51:00 UTC,Eastern Time (US & Canada),117346,caw33iii,,2018-05-03 14:11:03 UTC,2018-05-03 15:02:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12090099,https://inaturalist-open-data.s3.amazonaws.com/photos/17336154/medium.jpeg,,"",,1,0,false,,"Northwest Raleigh, Raleigh, NC, USA",35.8150035046,-78.6915466189,31,,,,31,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12090100,4f0fdc0f-2255-41c1-a2f6-6ec7475e4ddd,2018/04/30 12:52 PM EDT,2018-04-30,2018-04-30 16:52:00 UTC,Eastern Time (US & Canada),117346,caw33iii,,2018-05-03 14:11:04 UTC,2019-10-23 21:15:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12090100,https://inaturalist-open-data.s3.amazonaws.com/photos/17336157/medium.jpeg,,"",,2,0,false,,"Northwest Raleigh, Raleigh, NC, USA",35.8150035046,-78.6915466189,31,,,,31,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12090679,77645ba1-71b0-4102-934a-cd545c82f375,2018-05-03 10:29:30 AM EDT,2018-05-03,2018-05-03 14:29:30 UTC,Eastern Time (US & Canada),551319,highrez,,2018-05-03 14:30:16 UTC,2020-03-17 17:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12090679,https://inaturalist-open-data.s3.amazonaws.com/photos/17340309/medium.jpeg,,"",,2,0,false,2,"Chimney Rock Park Rd, Lake Lure, NC 28746, USA",35.4325714111,-82.2497940063,,,,,,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12130752,8bb46023-3406-4289-ab7b-d68f7b9903cf,2018-05-03,2018-05-03,,Eastern Time (US & Canada),80315,tuhat_kasveja,"",2018-05-04 15:36:38 UTC,2018-05-08 18:34:44 UTC,research,,https://www.inaturalist.org/observations/12130752,https://static.inaturalist.org/photos/17406280/medium.jpg,,"","1 tree on east side of TN Hwy 58, Ochs Highway at the intersection with Sanders Rd. Tree has fruit from last year (2017) and is now in flower (May 3, 2018). Tree is bent to west and overhangs TN Hwy 58. An earlier (April 2017) photo of this tree provided here from Google Maps Street View.",2,0,false,,"on east side of TN Hwy 58, Ochs Highway at the intersection with Sanders Rd.",34.994665,-85.338682,13,,,,13,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12136728,b80af01d-6b05-4f61-8054-fb371ddb942d,Fri May 04 2018 15:01:57 GMT-0400 (EDT),2018-05-04,2018-05-04 19:01:57 UTC,Eastern Time (US & Canada),923072,paulheckbert,Paul S Heckbert,2018-05-04 19:03:16 UTC,2022-06-18 09:24:02 UTC,research,,https://www.inaturalist.org/observations/12136728,https://static.inaturalist.org/photos/17415736/medium.jpg,,"",,3,1,false,3,"Highland Park, Pittsburgh, PA, US",40.4773305729,-79.9091386703,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12141125,d6c94592-5200-4bd7-a877-8bf0bb4e3ec2,2018-05-04 5:37:35 PM EDT,2018-05-04,2018-05-04 21:37:35 UTC,Eastern Time (US & Canada),913391,travisbaird,Travis Baird,2018-05-04 21:38:31 UTC,2019-10-23 21:21:04 UTC,research,,https://www.inaturalist.org/observations/12141125,https://static.inaturalist.org/photos/17422901/medium.jpeg,,"",,3,0,false,2,"1-15 Starnes Ave, Asheville, NC 28801, USA",35.60074044,-82.55577346,9,,,,9,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12141565,39db92a8-6db7-474e-80d9-c63027f47c29,Fri May 04 2018 17:54:09 GMT-0400 (EDT),2018-05-04,2018-05-04 21:54:09 UTC,Eastern Time (US & Canada),915676,bradvogel,Brad Vogel,2018-05-04 21:54:49 UTC,2019-10-17 17:06:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12141565,https://inaturalist-open-data.s3.amazonaws.com/photos/17423792/medium.jpg,,"",,2,0,false,3,"510 Sackett St, New York, NY, US",40.6796102082,-73.9884756343,4,,,,4,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12141600,6d81360a-7d90-4e86-b2c7-631415e966be,Fri May 04 2018 17:56:06 GMT-0400 (EDT),2018-05-04,2018-05-04 21:56:06 UTC,Eastern Time (US & Canada),915676,bradvogel,Brad Vogel,2018-05-04 21:56:17 UTC,2018-05-05 01:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12141600,https://inaturalist-open-data.s3.amazonaws.com/photos/17423860/medium.jpg,,"",,1,0,false,3,"Union St, New York, NY, US",40.6793977579,-73.9882984515,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12164942,fad2accc-6f0b-4f7a-af10-5d87af2df757,2018/05/05 11:12 AM EDT,2018-05-05,2018-05-05 15:12:00 UTC,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2018-05-05 17:27:17 UTC,2019-10-15 03:31:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12164942,https://inaturalist-open-data.s3.amazonaws.com/photos/17463132/medium.jpeg,,"","",2,0,false,,"Center City, Philadelphia, PA, USA",39.9535038182,-75.15583992,122,,,,122,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12165028,3dbdcbe5-1ea8-4d05-af0b-af6d09eeb95e,Sat May 05 2018 13:29:08 GMT-0400 (EDT),2018-05-05,2018-05-05 17:29:08 UTC,Eastern Time (US & Canada),765877,scull20,Simon Cull,2018-05-05 17:29:57 UTC,2018-06-21 15:46:44 UTC,research,,https://www.inaturalist.org/observations/12165028,https://static.inaturalist.org/photos/17463358/medium.jpg,,"",,1,0,false,3,"16 Tarkington Ct, Princeton, NJ, US",40.3290302726,-74.6739165299,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12165430,728b46ef-20ca-4ebc-99f6-1034363597d4,Sat May 05 2018 12:40:51 GMT-0500 (CDT),2018-05-05,2018-05-05 17:40:51 UTC,Central Time (US & Canada),708149,kristen81,Kristen Garrison,2018-05-05 17:40:54 UTC,2018-05-06 22:47:18 UTC,research,,https://www.inaturalist.org/observations/12165430,https://static.inaturalist.org/photos/17464001/medium.jpg,,"",,1,0,false,3,"439–649 Jay Hutchings Rd, Sparta, TN, US",35.9614574863,-85.6634444465,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12169149,6ffc9f64-1104-46c2-a9c6-f125d2966c06,Sat May 05 2018 13:39:48 GMT-0400 (EDT),2018-05-05,2018-05-05 17:39:48 UTC,Eastern Time (US & Canada),862502,ford88,"",2018-05-05 19:26:00 UTC,2018-05-20 17:01:57 UTC,research,,https://www.inaturalist.org/observations/12169149,https://static.inaturalist.org/photos/17470242/medium.jpg,,"",,1,0,false,3,"3351–3399 Bethabara Park Blvd, Winston-Salem, NC, US",36.1598120391,-80.2974709264,129,,,,129,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12169601,db25704e-45eb-49ee-b262-bb195a5873b6,2018-05-05 9:29:32 AM EDT,2018-05-05,2018-05-05 13:29:32 UTC,Eastern Time (US & Canada),347653,mtbrooks,Tayler,2018-05-05 19:39:19 UTC,2018-05-07 01:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12169601,https://inaturalist-open-data.s3.amazonaws.com/photos/17471009/medium.jpeg,,"",,1,0,false,2,"208 Fayette Station Rd, Edmond, WV 25837, USA",38.0652335,-81.07665032,6,,,,6,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12178956,46d5bb5b-f25e-4d96-ae12-1a1d890b22a3,Sat May 05 2018 17:44:05 GMT-0400 (EDT),2018-05-05,2018-05-05 21:44:05 UTC,Eastern Time (US & Canada),216606,brandonli,Brandon Li,2018-05-06 00:05:37 UTC,2020-04-20 04:00:06 UTC,research,,https://www.inaturalist.org/observations/12178956,https://static.inaturalist.org/photos/17486970/medium.jpg,,"",,1,0,false,3,"The Lawrenceville School, Lawrence Township, NJ, US",40.2962333333,-74.7281883333,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12178986,d904c710-2c67-4bc4-a23c-21a287e44b9d,Sat May 05 2018 18:32:25 GMT-0500 (CDT),2018-05-05,2018-05-05 23:32:25 UTC,Central Time (US & Canada),705575,mattgeo1990,Matthew Allen,2018-05-06 00:06:26 UTC,2018-05-06 12:54:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12178986,https://inaturalist-open-data.s3.amazonaws.com/photos/17487022/medium.jpg,,"",,1,0,false,3,"I-40 W, Lancaster, TN, US",36.1441471667,-85.8454883333,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12191259,18860153-2f04-4201-a690-065e19a0327f,Sun May 06 2018 08:01:45 GMT-0400 (EDT),2018-05-06,2018-05-06 12:01:45 UTC,Eastern Time (US & Canada),915676,bradvogel,Brad Vogel,2018-05-06 12:02:22 UTC,2020-04-20 03:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12191259,https://inaturalist-open-data.s3.amazonaws.com/photos/17509227/medium.jpg,,"",,1,0,false,3,"160 Wyckoff St, New York, NY, US",40.6848243623,-73.9880220553,32,,,,32,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12192567,b2efe995-1ce7-4cdb-a353-d7c7fe9b76b4,2018-05-05 11:38:49 AM EDT,2018-05-05,2018-05-05 15:38:49 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-05-06 13:11:31 UTC,2023-02-23 15:10:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/12192567,https://static.inaturalist.org/photos/17511328/medium.jpeg,,"",,3,0,false,2,"160 Rottenwood Creek Trail, Atlanta, GA 30339, USA",33.8807113644,-84.451338686,33,,,,33,,,false,gps,gps,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12195921,6dd22e5c-f029-44f6-9247-5360e49ab30e,Sun May 06 2018 10:32:51 GMT-0500 (CDT),2018-05-06,2018-05-06 15:32:51 UTC,Central Time (US & Canada),836506,masonmcclatchey,,2018-05-06 15:33:17 UTC,2018-05-06 22:28:41 UTC,research,,https://www.inaturalist.org/observations/12195921,https://static.inaturalist.org/photos/17517590/medium.jpg,,"",,1,0,false,3,"Nashville, TN  37205, Nashville, TN, US",36.088887183,-86.9045870473,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12197887,078495fe-15d1-49cc-abe8-29ff6f941bbe,Sun May 06 2018 12:36:21 GMT-0400 (EDT),2018-05-06,2018-05-06 16:36:21 UTC,Eastern Time (US & Canada),865762,kevin_orca,,2018-05-06 16:37:15 UTC,2018-05-11 02:51:04 UTC,research,,https://www.inaturalist.org/observations/12197887,https://static.inaturalist.org/photos/17520824/medium.jpg,,"",,1,0,false,3,"2704–2710 S Arlington Mill Dr, Arlington, VA, US",38.8427034673,-77.0907129162,10,,,,10,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
12205169,a0ebc52b-6c21-45ee-8aed-78340dcd1a7e,Sun May 06 2018 15:46:03 GMT-0400 (EDT),2018-05-06,2018-05-06 19:46:03 UTC,Eastern Time (US & Canada),928715,sensitive-fern,Ann Marie B,2018-05-06 19:47:13 UTC,2018-05-23 00:04:07 UTC,research,,https://www.inaturalist.org/observations/12205169,https://static.inaturalist.org/photos/17533427/medium.jpg,,"",,2,0,false,3,"Wyman Park Dr, Baltimore, MD, US",39.3213330629,-76.6301473696,5,,,,5,,,false,,,princess tree,Paulownia tomentosa,princess tree,Plantae,119792,,
